站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,2.45,25.14,2.34,91.52,35.79,20.66,C0A890
三和,25.233153,121.595236,1.49,23.98,4.44,91.06,34.69,20.44,C0A931
金山,25.223628,121.643967,1.21,24.96,6.27,87.61,5.67,-1.25,C0A940
鼻頭角,25.129036,121.923372,1.1,25.29,7.68,89.58,9.85,5.66,C0A950
社子,25.109508,121.469681,2.35,27.09,7.29,80.81,2.15,-1.1,C0A980
天母,25.117494,121.537169,2.3,26.9,7.94,81.13,4.1,-0.82,C0A9C0
內湖,25.079422,121.57545,2.16,26.73,0.06,76.61,5.58,0.58,C0A9F0
大屯山,25.175675,121.522408,2.69,19.3,0.51,97.48,10.0,-5.05,C0AC40
三峽,24.939025,121.369728,2.5,26.97,1.56,78.16,4.39,-0.41,C0AC60
信義,25.037822,121.564597,2.17,26.28,0.61,78.61,7.9,1.83,C0AC70
文山,25.00235,121.575728,2.53,26.22,-1.09,80.94,10.13,2.93,C0AC80
新莊,25.051478,121.446756,2.47,27.41,4.12,76.06,2.79,-0.37,C0ACA0
八里,25.150211,121.403947,2.15,26.79,3.56,77.03,2.5,-0.32,C0AD10
蘆洲,25.086594,121.472331,2.45,27.7,1.53,73.9,2.47,0.07,C0AD30
土城,24.973208,121.445169,2.28,26.28,2.23,79.52,5.6,1.25,C0AD40
鶯歌,24.951533,121.346294,2.2,26.39,3.52,83.0,3.53,-0.12,C0AD50
汐止,25.066881,121.658778,2.25,26.29,7.94,90.39,21.81,11.05,C0AH00
永和,25.01125,121.508111,1.89,26.64,2.61,76.65,4.53,0.46,C0AH10
五分山,25.07125,121.780794,2.43,21.47,2.2,98.77,33.53,5.56,C0AH30
平等,25.129142,121.577086,2.26,23.92,6.87,94.1,11.05,-0.29,C0AH40
復興,24.820208,121.352281,2.37,24.04,1.01,79.81,4.19,-0.86,C0C460
桃園,24.992425,121.323172,2.28,26.66,3.68,76.39,2.79,-0.45,C0C480
八德,24.928708,121.283289,2.22,26.23,2.86,77.96,3.53,0.45,C0C490
觀音,25.027072,121.153317,2.02,25.76,7.09,84.1,1.98,-0.61,C0C590
蘆竹,25.084275,121.265767,1.95,26.08,5.3,82.07,2.76,0.21,C0C620
大溪,24.882853,121.265547,2.16,25.22,5.1,81.26,2.6,-0.31,C0C630
平鎮,24.897503,121.214636,2.37,25.11,4.04,83.45,2.08,-0.73,C0C650
楊梅,24.912375,121.143047,2.19,25.95,2.76,77.1,2.03,-0.5,C0C660
龍潭,24.870056,121.221389,2.28,25.05,4.44,81.94,3.23,0.26,C0C670
梅花,24.678347,121.208558,2.44,23.9,3.44,83.48,2.27,-2.37,C0D360
峨眉,24.6905,121.017189,1.72,25.41,6.97,86.84,1.32,-0.16,C0D430
打鐵坑,24.849664,121.150789,2.22,24.81,4.28,88.13,1.94,-0.64,C0D480
橫山,24.71116,121.11693,2.91,25.79,2.69,84.84,1.06,-1.34,C0D540
雪霸,24.526972,121.11605,2.41,17.71,-0.6,81.55,2.31,-2.08,C0D550
竹東,24.767147,121.057881,1.46,25.26,8.17,79.68,0.37,-0.99,C0D560
寶山,24.735006,121.025192,1.93,25.19,9.67,88.52,1.35,-0.14,C0D580
新豐,24.87068,120.97721,1.92,25.53,6.44,84.52,0.39,-1.3,C0D590
湖口,24.904794,121.043628,2.07,26.11,7.2,82.58,1.02,-0.26,C0D650
新竹市東區,24.798681,120.986942,2.06,26.75,5.93,77.96,0.79,-0.25,C0D660
竹南,24.708978,120.888897,1.99,26.43,8.85,82.1,0.31,-0.81,C0E420
南庄,24.601775,121.000214,2.72,25.04,7.57,90.58,1.11,-1.39,C0E430
明德,24.583486,120.885411,1.96,26.05,8.49,85.55,0.4,-0.55,C0E550
通霄,24.471892,120.704622,1.91,26.22,8.97,86.71,0.19,-0.41,C0E590
馬都安,24.451272,120.930192,2.1,22.29,-0.12,84.58,1.05,-1.13,C0E610
頭份,24.688247,120.912206,2.12,26.99,10.34,80.58,0.42,-0.53,C0E730
造橋,24.637056,120.864778,1.92,26.61,8.39,84.35,0.35,-0.69,C0E740
苗栗,24.564569,120.824575,1.9,26.75,7.33,78.52,0.27,-0.52,C0E750
銅鑼,24.489681,120.790853,2.16,26.2,5.79,82.71,0.29,-0.44,C0E780
西湖,24.562947,120.7485,1.68,25.63,8.06,87.45,0.21,-0.5,C0E810
獅潭,24.539133,120.920042,2.24,24.94,1.92,86.58,1.27,-0.13,C0E820
苑裡,24.439714,120.653053,1.53,26.62,6.5,80.81,0.19,-0.31,C0E830
大河,24.618069,120.948578,1.56,25.49,7.0,87.03,1.56,0.15,C0E850
雪山圈谷,24.388594,121.236339,1.05,7.36,8.37,82.97,5.37,1.61,C0F0A0
石岡,24.276061,120.777644,1.35,25.26,5.44,84.97,0.45,-0.08,C0F0B0
東勢,24.246428,120.833047,1.92,25.47,3.49,80.68,0.6,0.16,C0F850
大坑,24.173142,120.722289,1.88,27.36,7.21,77.58,0.56,0.15,C0F970
神岡,24.272481,120.658314,2.09,26.33,9.3,86.16,0.4,0.0,C0F9I0
大安,24.345061,120.588025,2.09,26.73,8.96,87.06,0.45,0.04,C0F9K0
后里,24.310436,120.729725,1.53,25.59,6.28,83.39,0.32,-0.08,C0F9L0
豐原,24.254322,120.720692,2.28,26.66,4.98,78.13,0.37,-0.01,C0F9M0
大里,24.092464,120.701378,1.23,27.82,6.96,75.26,0.6,0.15,C0F9N0
潭子,24.213106,120.703933,1.85,27.45,7.09,77.68,0.56,0.15,C0F9O0
清水,24.312297,120.562242,1.77,26.66,7.1,85.13,0.47,0.03,C0F9P0
外埔,24.347817,120.705686,2.44,26.57,5.31,85.16,0.34,-0.1,C0F9Q0
龍井,24.184536,120.528972,1.65,26.92,6.12,84.06,0.55,0.25,C0F9R0
烏日,24.107058,120.624103,1.63,27.54,9.94,79.35,0.97,0.54,C0F9S0
西屯,24.179494,120.641275,2.16,27.35,5.68,77.48,0.98,0.57,C0F9T0
南屯,24.137006,120.637969,1.8,28.09,7.28,75.39,0.97,0.56,C0F9U0
新社,24.200172,120.815806,1.34,24.03,6.2,87.0,0.56,0.06,C0F9V0
大雅(中科園區),24.21528,120.62445,1.88,26.75,2.63,78.97,0.65,0.1,C0F9X0
桃山,24.432739,121.303808,0.8,9.74,8.99,84.23,3.76,0.26,C0F9Y0
雪山東峰,24.388792,121.268675,0.66,10.43,7.55,81.58,4.24,0.17,C0F9Z0
芬園,24.015678,120.6213,1.38,26.37,5.6,82.55,1.47,0.98,C0G620
員林,23.946503,120.585597,1.91,27.53,8.11,83.77,1.31,0.45,C0G650
溪湖,23.94835,120.479122,1.61,26.93,10.68,87.48,0.65,0.24,C0G660
溪州,23.851589,120.499093,1.28,26.61,6.47,83.71,0.58,-0.17,C0G720
二林,23.903325,120.376081,1.52,26.52,8.87,91.42,0.35,0.05,C0G730
大城,23.852487,120.320935,1.28,26.49,8.13,85.42,0.84,0.21,C0G740
福興,24.041289,120.437669,2.81,28.84,6.93,80.97,0.27,-0.04,C0G770
秀水,24.03405,120.503869,1.63,27.47,4.05,79.94,0.52,0.18,C0G780
埔鹽,24.000394,120.431683,2.23,27.26,6.46,84.39,0.34,0.04,C0G800
埔心,23.947633,120.525456,1.54,27.26,4.83,79.39,0.73,0.32,C0G810
田尾,23.901669,120.509389,1.51,27.08,3.16,82.9,0.79,0.3,C0G820
埤頭,23.866003,120.452806,1.92,26.9,6.89,91.77,0.31,-0.07,C0G830
社頭,23.897647,120.5862,1.54,27.76,5.09,76.26,1.79,1.19,C0G860
二水,23.810742,120.6173,2.19,27.73,6.11,83.16,1.65,1.01,C0G880
伸港,24.148933,120.484403,1.7,27.1,4.09,79.9,0.19,-0.06,C0G890
埔里,23.972169,120.952425,0.85,25.29,3.34,81.52,2.5,1.18,C0H890
草屯,23.973672,120.68085,1.36,27.18,6.7,79.39,1.03,0.59,C0H960
昆陽,24.121322,121.273642,1.32,10.85,3.82,82.45,8.19,4.68,C0H990
神木村,23.532742,120.843667,1.45,18.54,1.23,90.29,4.68,1.12,C0H9A0
合歡山,24.143442,121.272547,0.42,9.2,14.69,84.48,7.15,3.88,C0H9C0
廬山,24.033311,121.181808,1.84,19.81,-4.54,76.87,4.56,1.88,C0I010
信義,23.689694,120.851036,0.59,23.88,2.26,86.71,1.76,0.58,C0I080
竹山,23.761225,120.688156,1.65,26.43,5.55,84.65,1.18,-0.11,C0I110
水里,23.812553,120.849792,0.98,25.78,1.14,80.0,1.78,0.8,C0I360
魚池,23.895703,120.94135,0.91,23.85,2.25,86.74,2.65,1.32,C0I370
集集,23.828206,120.801467,1.21,26.27,0.44,82.38,2.5,1.25,C0I380
仁愛,24.022122,121.132206,0.97,20.99,-1.27,81.1,3.11,1.17,C0I390
名間,23.837053,120.701447,1.18,26.34,0.31,79.59,1.16,0.3,C0I410
國姓,24.037803,120.855072,0.91,25.95,5.26,85.35,2.52,1.35,C0I420
南投,23.911469,120.687331,1.2,27.2,5.54,79.94,0.81,0.17,C0I460
梅峰,24.085272,121.173572,1.52,15.91,-1.23,82.77,4.05,1.4,C0I480
萬大林道,23.928228,121.091411,1.25,19.27,-5.15,81.52,2.92,0.76,C0I490
玉山風口,23.470489,120.955994,0.32,6.27,12.59,78.61,33.16,0.0,C0I520
崙背,23.75555,120.318925,1.33,26.33,9.81,90.1,0.5,0.07,C0K250
四湖,23.630414,120.227125,1.7,26.93,8.59,85.87,0.97,0.18,C0K280
宜梧,23.536281,120.169329,1.73,26.94,5.35,84.19,1.69,1.19,C0K291
虎尾,23.719183,120.442036,1.61,27.05,12.67,89.97,0.42,-0.41,C0K330
土庫,23.679029,120.395574,1.3,26.62,6.4,84.13,0.5,-0.03,C0K390
斗六,23.720583,120.541127,1.29,26.83,0.04,80.0,0.66,0.05,C0K400
北港,23.573957,120.292802,1.34,26.82,9.95,88.87,0.63,0.04,C0K410
西螺,23.800407,120.467394,1.38,26.69,11.85,92.32,0.52,-0.15,C0K420
褒忠,23.690938,120.303634,1.58,26.6,8.98,88.74,0.58,0.12,C0K430
二崙,23.772797,120.408944,1.59,26.51,6.34,85.77,0.34,-0.09,C0K440
大埤,23.646074,120.431537,1.45,26.76,4.54,84.0,0.5,-0.19,C0K450
斗南,23.678734,120.478359,1.29,26.67,7.59,85.16,0.69,0.09,C0K460
林內,23.748675,120.609642,1.32,26.39,3.36,84.39,1.66,0.78,C0K470
莿桐,23.761192,120.502372,1.26,26.31,6.55,85.0,1.05,0.39,C0K480
元長,23.64981,120.315024,1.46,26.79,7.21,85.03,0.55,0.01,C0K500
水林,23.572924,120.24597,1.39,26.79,9.27,87.39,1.06,0.41,C0K510
臺西,23.701547,120.197559,1.32,26.59,8.91,87.71,0.81,0.37,C0K530
蔦松,23.514319,120.229736,1.31,26.81,5.6,84.42,1.29,0.64,C0K550
棋山,23.68645,120.603417,1.17,26.49,2.72,83.68,1.4,0.24,C0K560
東後寮,23.369908,120.248065,1.26,26.56,7.45,86.19,1.63,0.91,C0M520
奮起湖,23.493903,120.699253,1.81,19.56,-1.53,91.45,2.6,-1.45,C0M530
中埔,23.42538,120.5229,1.21,26.35,3.19,83.45,1.47,-0.06,C0M640
朴子,23.43463,120.23902,1.27,26.72,7.59,85.74,1.31,0.52,C0M650
溪口,23.604131,120.403569,1.44,26.63,11.59,92.61,0.44,-0.17,C0M660
大林,23.600616,120.45841,1.35,26.95,4.26,82.26,0.73,0.07,C0M670
太保,23.455062,120.331455,1.32,27.01,10.41,89.42,1.15,0.41,C0M680
水上,23.419734,120.388909,1.34,26.67,6.23,83.58,0.95,0.27,C0M690
竹崎,23.526178,120.555508,1.16,26.26,8.38,90.9,1.16,-0.1,C0M700
東石,23.458927,120.15385,1.33,26.84,8.8,86.65,2.31,1.58,C0M710
番路,23.464657,120.554156,1.28,25.88,2.48,83.26,1.4,-0.01,C0M720
嘉義市東區,23.457673,120.460531,0.95,27.54,9.1,83.26,1.0,0.1,C0M730
六腳,23.492871,120.290625,1.3,26.85,6.26,83.58,0.85,0.16,C0M740
布袋,23.380878,120.167789,1.35,26.98,4.91,84.71,2.24,1.28,C0M750
民雄,23.551754,120.428457,1.36,27.08,3.18,81.94,0.66,0.02,C0M760
嘉義梅山,23.585398,120.555587,1.22,26.34,3.98,84.42,1.13,-0.02,C0M770
鹿草,23.41134,120.30835,1.24,26.97,6.35,83.19,1.23,0.49,C0M780
新港,23.553269,120.345728,1.37,27.12,7.88,85.06,0.56,-0.04,C0M790
茶山,23.299075,120.664767,0.79,24.64,1.41,86.0,5.44,2.86,C0M800
里佳,23.389125,120.716647,1.35,19.94,-3.55,86.48,3.84,1.51,C0M810
達邦,23.453994,120.749517,0.91,21.61,1.81,84.77,3.29,1.39,C0M820
北寮,23.079561,120.495008,1.01,26.39,2.88,85.94,3.47,1.63,C0O830
王爺宮,23.222064,120.40085,1.36,26.39,2.6,86.87,1.74,0.73,C0O840
大內,23.11885,120.36083,1.43,27.53,1.97,82.0,2.08,1.01,C0O860
善化,23.112883,120.297219,2.44,28.16,2.71,81.74,1.9,0.84,C0O900
崎頂,22.959547,120.369317,0.97,25.95,5.61,87.0,3.58,2.18,C0O960
虎頭埤,23.021375,120.347878,1.53,26.8,3.71,85.06,2.5,1.15,C0O970
新市,23.061614,120.298197,0.86,26.98,5.58,82.94,2.21,1.24,C0O980
媽廟,22.99175,120.293525,0.94,27.25,2.83,81.16,2.81,1.65,C0O990
尾寮山,22.833111,120.683889,1.7,21.5,-0.33,91.55,6.92,-1.47,C0R100
阿禮,22.742908,120.743678,1.59,22.18,1.55,85.55,14.11,9.45,C0R130
瑪家,22.682903,120.686639,1.23,23.06,1.76,89.45,12.18,7.73,C0R140
三地門,22.709889,120.639944,1.04,27.14,1.57,79.84,6.5,2.21,C0R150
鹽埔,22.739558,120.530778,1.03,27.35,1.32,88.48,4.42,1.82,C0R160
屏東,22.660269,120.494072,0.95,27.45,1.49,81.68,3.68,1.6,C0R170
赤山,22.592333,120.614306,1.04,27.17,-1.44,83.55,7.37,2.88,C0R190
潮州,22.534361,120.54,1.51,27.94,2.43,80.35,7.11,4.51,C0R220
來義,22.527306,120.625111,0.72,26.4,6.46,89.68,10.81,5.2,C0R240
春日,22.370361,120.628306,1.08,26.95,2.84,83.84,8.4,4.86,C0R260
琉球嶼,22.332244,120.362236,1.36,27.87,2.91,86.19,6.82,5.35,C0R270
高樹,22.826389,120.600806,0.75,27.16,3.5,81.84,4.71,2.3,C0R470
長治,22.693128,120.542622,1.35,27.85,8.38,89.26,5.35,3.12,C0R480
九如,22.7405,120.490503,0.84,27.43,5.41,85.65,3.47,1.24,C0R490
崁頂,22.514781,120.506914,1.05,27.84,1.07,80.39,5.82,3.96,C0R520
佳冬,22.419456,120.552375,0.96,27.56,2.77,81.32,6.45,4.1,C0R540
新埤,22.467947,120.582894,0.77,26.87,3.53,85.26,6.52,3.9,C0R550
新園,22.5434,120.461558,0.96,27.66,11.5,89.94,5.18,3.65,C0R560
麟洛,22.65078,120.52719,0.91,27.75,14.0,91.94,3.84,1.46,C0R570
南州,22.48591,120.50274,1.3,27.83,2.8,81.45,5.02,3.14,C0R580
里港,22.77919,120.49459,0.92,27.35,-2.94,77.13,4.15,2.11,C0R590
舊泰武,22.588194,120.664944,0.9,22.88,-0.94,88.03,16.58,7.66,C0R600
墾雷,21.900836,120.855269,0.63,27.13,5.18,86.45,18.03,8.13,C0R620
大禹嶺,24.186117,121.316086,0.92,11.77,8.9,87.61,8.19,4.64,C0T790
復興,23.222403,120.806089,0.85,23.57,5.06,83.68,5.56,3.65,C0V210
美濃,22.898742,120.519153,1.55,27.59,6.94,87.55,4.68,2.16,C0V310
溪埔,22.738578,120.446797,0.71,27.04,5.19,85.94,4.21,2.48,C0V350
內門,22.975481,120.466769,1.15,26.57,8.72,92.45,2.84,1.08,C0V360
古亭坑,22.893178,120.401947,1.45,26.81,5.52,90.1,3.0,1.96,C0V370
阿公店,22.804194,120.355528,0.62,26.69,4.14,84.06,4.27,3.03,C0V400
鳳山,22.646653,120.356122,0.75,27.65,16.04,93.97,6.27,4.39,C0V440
鳳森,22.545064,120.392592,1.07,27.39,3.13,85.71,5.61,2.89,C0V450
新興,22.627422,120.298803,0.94,27.99,3.56,76.97,8.18,6.56,C0V490
阿蓮,22.883208,120.327508,0.76,27.08,11.86,90.58,4.06,2.95,C0V530
梓官,22.760558,120.267211,0.82,27.66,10.8,87.87,5.34,4.09,C0V610
永安,22.82315,120.236856,1.28,27.74,11.89,91.45,6.47,5.02,C0V620
茄萣,22.906642,120.182608,1.64,28.13,5.83,79.94,4.26,3.23,C0V630
湖內,22.887139,120.2445,1.6,28.06,5.24,82.58,5.03,3.79,C0V640
彌陀,22.783806,120.246361,1.25,27.88,16.2,94.52,5.08,3.84,C0V650
岡山,22.797078,120.294958,1.41,28.46,6.67,81.61,5.69,4.12,C0V660
仁武,22.701083,120.347722,1.24,28.3,5.62,82.19,6.73,4.79,C0V680
鼓山,22.623325,120.275575,1.17,28.07,9.53,87.1,7.55,6.01,C0V690
三民,22.645017,120.311233,1.2,28.71,5.15,76.0,7.76,6.12,C0V700
苓雅,22.622742,120.330669,0.8,28.11,3.5,73.71,7.94,6.08,C0V710
林園,22.507747,120.394511,1.38,29.01,4.95,77.44,4.63,3.45,C0V720
大寮,22.605614,120.395717,1.06,28.23,3.38,78.03,6.73,5.32,C0V730
旗山,22.888614,120.483597,1.15,27.44,3.33,81.39,3.68,2.34,C0V740
路竹,22.854997,120.259439,0.9,27.79,5.4,80.26,6.15,4.7,C0V750
橋頭,22.757806,120.30575,1.09,28.31,7.11,82.77,5.68,4.32,C0V760
大社,22.730306,120.346639,1.29,28.12,3.02,78.77,5.42,3.55,C0V770
萬山,22.905944,120.688056,0.63,24.69,4.47,86.13,4.94,2.4,C0V790
六龜,22.997889,120.633583,1.35,26.81,1.56,81.35,3.9,0.44,C0V800
左營,22.67491,120.28491,1.04,27.69,1.3,80.94,6.16,4.53,C0V810
西嶼,23.5626,119.468436,1.26,25.75,7.54,89.52,2.5,1.89,C0W120
花嶼,23.40007,119.32276,0.78,26.03,8.21,87.13,3.87,2.99,C0W130
金沙,24.488292,118.408778,0.99,25.32,11.33,79.04,2.38,1.84,C0W140
金寧,24.457703,118.328989,0.19,25.11,12.97,80.46,2.41,1.89,C0W150
東河,23.296598,120.385608,0.97,26.92,6.27,87.58,1.5,0.69,C0X050
下營,23.22695,120.256261,1.05,26.9,8.26,86.29,1.65,0.82,C0X060
佳里,23.173039,120.145086,1.41,27.32,7.04,84.45,2.66,1.67,C0X080
臺南市北區,23.010394,120.194228,1.44,28.03,8.52,79.68,2.87,2.15,C0X100
臺南市南區,22.961189,120.188378,1.39,28.22,15.58,91.58,3.29,2.5,C0X110
麻豆,23.183289,120.248611,1.04,27.26,4.33,80.0,1.79,1.1,C0X120
官田,23.193217,120.315422,1.59,27.89,4.21,81.45,1.87,1.11,C0X130
西港,23.125608,120.203108,0.93,27.17,5.75,81.39,2.6,1.83,C0X140
安定,23.102614,120.227839,0.49,26.53,5.1,82.68,2.9,2.1,C0X150
仁德,22.968258,120.257689,1.31,27.93,11.02,85.87,3.18,2.23,C0X160
關廟,22.963017,120.327797,1.61,28.05,5.59,79.94,3.97,2.66,C0X170
山上,23.0757,120.363253,1.62,27.35,2.16,82.26,2.24,1.15,C0X180
安平,22.993161,120.152181,1.65,28.02,4.38,81.35,3.26,2.26,C0X190
左鎮,23.056758,120.408522,1.15,26.32,3.73,86.72,4.36,2.85,C0X200
白河,23.347466,120.414427,1.17,26.88,6.67,86.55,1.18,0.26,C0X210
學甲,23.230367,120.182187,1.42,27.02,8.82,85.97,1.85,1.05,C0X220
鹽水,23.272621,120.247641,1.14,26.78,5.67,83.84,1.71,0.88,C0X230
關子嶺,23.331169,120.508025,1.19,24.66,1.69,89.45,2.32,-0.73,C0X240
新營,23.310689,120.316681,1.05,26.96,14.11,92.48,1.52,0.72,C0X250
後壁,23.366358,120.362326,1.31,26.82,7.77,88.81,1.23,0.27,C0X260
將軍,23.214999,120.13577,1.19,26.85,5.6,83.52,2.29,1.42,C0X280
北門,23.267772,120.125481,1.41,27.09,5.05,83.13,2.11,1.36,C0X290
鹿寮,23.386047,120.477331,1.19,26.34,2.39,86.58,1.73,0.42,C0X300
桃園農改場,24.950944,121.030583,1.9,25.74,6.05,83.52,0.81,-0.9,72C440
桃改五峰分場,24.612194,121.157167,2.39,20.64,0.28,88.0,2.77,-1.89,72D080
臺中農改場,24.003028,120.534389,1.68,26.75,6.61,84.19,0.44,-0.27,72G600
南改斗南分場,23.634556,120.477333,1.99,27.03,0.2,80.3,0.75,-0.2,72K220
高雄農改場,22.709333,120.525889,1.14,27.62,1.69,80.97,3.89,1.81,72Q010
東改班鳩分場,22.829528,121.077694,1.32,25.08,6.48,85.81,36.52,30.02,72S200
花蓮農改場,23.975222,121.563889,1.94,25.97,6.04,87.42,24.26,13.77,72T250
花改蘭陽分場,24.686306,121.716583,3.01,26.27,3.67,88.86,17.23,0.31,72U480
高改旗南分場,22.857861,120.516667,0.94,27.6,4.9,80.0,4.87,2.73,72V140
茶改北部分場,24.955778,121.631222,2.92,23.58,2.51,89.32,18.44,6.1,82A750
茶改場,24.908472,121.185333,2.64,25.49,2.01,83.19,2.19,-1.2,82C160
茶改中部分場,23.875611,120.913583,1.08,22.99,2.11,87.32,2.29,0.86,82H320
茶改南部分場,23.762528,120.7405,1.5,24.98,-0.08,86.95,1.34,-0.39,82H840
茶改東部分場,22.907694,121.130139,0.9,25.21,6.29,87.1,41.65,35.01,82S580
畜產試驗所,23.058972,120.336406,1.45,26.73,5.91,87.07,2.65,1.13,B2N890
畜試南區分所,21.945583,120.802167,1.27,27.73,8.61,82.29,17.18,12.82,B2Q810
農試所(霧峰),24.031261,120.688133,2.01,27.25,4.95,84.39,0.79,0.07,G2F820
農試嘉義分所,23.485028,120.473806,1.75,26.55,9.87,89.26,0.79,-0.25,G2L020
農試鳳山分所,22.646611,120.356083,1.13,27.85,9.92,84.39,6.84,5.42,G2P820
苗栗農改場,24.495722,120.829111,2.16,25.73,5.63,86.39,0.29,-0.91,K2E360
溪頭,23.670306,120.798194,0.82,19.08,1.53,93.0,2.69,0.81,U2H480
板橋,24.997647,121.442017,2.4,26.92,-0.59,72.1,4.18,-0.5,466880
蘇澳,24.596736,121.857372,2.23,26.35,4.28,83.39,28.14,5.84,467060
梧棲,24.256003,120.523381,1.96,26.72,5.98,80.0,0.6,-0.17,467770
四堵,24.8926,121.745736,3.02,23.64,-1.3,91.35,28.69,12.97,C0A540
福山,24.776203,121.502811,3.18,23.59,-0.81,91.58,11.82,-0.45,C0A560
屈尺,24.922422,121.546333,3.01,25.98,7.5,91.23,10.53,1.54,C0A580
火燒寮,25.002719,121.742892,2.72,23.46,-0.38,92.19,36.6,16.78,C0A650
瑞芳,25.113169,121.801147,1.68,24.87,7.79,92.68,39.79,22.8,C0A660
林口,25.076364,121.378217,2.18,25.13,12.22,96.63,3.61,-0.1,C0A710
福隆,25.017842,121.942083,1.89,25.51,7.27,92.06,29.4,18.02,C0A880
富貴角,25.263783,121.565258,1.53,24.07,7.41,93.81,20.9,11.18,C0A920
大直,25.078047,121.542853,2.58,27.12,2.81,77.61,3.84,0.26,C0A9A0
石牌,25.116342,121.513817,1.65,26.68,1.63,73.87,3.19,-1.46,C0A9B0
士林,25.090253,121.503019,2.74,27.66,4.41,75.94,2.6,-0.37,C0A9E0
南港,25.055431,121.602906,2.45,26.87,2.73,80.87,11.58,3.55,C0A9G0
三重,25.056667,121.488492,1.73,26.96,6.52,81.84,3.16,-0.11,C0A9I1
三芝,25.258131,121.501917,1.53,25.54,5.8,83.42,21.39,13.7,C0AD00
深坑,25.001381,121.617556,2.44,25.92,-4.34,82.23,12.56,3.36,C0AD20
中和,24.992647,121.490444,2.47,27.34,3.19,77.19,5.98,1.93,C0AG90
中壢,24.967564,121.185253,2.24,25.95,5.06,81.35,2.05,-1.06,C0C520
大園,25.04775,121.225958,2.29,26.61,5.29,79.77,1.5,-0.55,C0C540
龜山,25.030306,121.375719,2.13,25.64,6.02,82.29,3.5,-0.49,C0C640
關西,24.7982,121.1739,2.08,25.77,9.16,86.35,1.6,-0.99,C0D390
香山,24.746892,120.905456,1.4,26.09,14.37,91.58,0.44,-0.54,C0D570
大湖,24.41494,120.87087,2.05,24.58,6.38,89.87,0.79,-0.03,C0E520
三義,24.410933,120.765972,2.74,24.92,7.76,89.29,0.45,-1.06,C0E530
後龍,24.606489,120.783933,2.17,26.77,6.59,84.77,0.18,-0.51,C0E540
卓蘭,24.312764,120.824753,1.99,25.81,6.56,84.71,0.6,0.14,C0E790
大肚,24.15295,120.572117,1.57,25.39,12.49,93.45,0.53,0.14,C0F000
梨山,24.247522,121.243669,2.53,16.35,0.04,80.06,5.06,1.78,C0F861
雙崎,24.288581,120.904267,1.75,23.84,6.81,86.32,2.1,0.26,C0F900
大甲,24.347667,120.640403,1.51,26.19,5.96,84.39,0.19,-0.2,C0F930
