站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪湖,23.94835,120.479122,2.46,28.28,17.12,94.06,0.14,-0.45,C0G660
溪州,23.851589,120.499093,0.82,26.74,-0.64,77.5,0.11,-0.97,C0G720
二林,23.903325,120.376081,0.56,26.18,3.37,87.11,0.08,-0.37,C0G730
大城,23.852487,120.320935,0.87,26.66,-9.2,69.5,0.05,-0.87,C0G740
福興,24.041289,120.437669,1.08,27.61,2.17,76.22,0.11,-0.35,C0G770
秀水,24.03405,120.503869,0.74,27.08,6.12,81.5,0.14,-0.33,C0G780
埔鹽,24.000394,120.431683,2.19,27.71,7.43,85.33,0.14,-0.29,C0G800
埔心,23.947633,120.525456,0.94,27.18,24.53,99.22,0.17,-0.44,C0G810
田尾,23.901669,120.509389,1.38,27.49,5.65,85.33,0.17,-0.55,C0G820
埤頭,23.866003,120.452806,1.18,26.64,14.43,99.5,0.08,-0.46,C0G830
社頭,23.897647,120.5862,1.25,27.97,10.79,81.94,0.14,-0.74,C0G860
二水,23.810742,120.6173,2.07,28.1,5.13,82.45,0.22,-0.71,C0G880
伸港,24.148933,120.484403,0.55,26.47,3.81,79.72,0.08,-0.3,C0G890
線西,24.143358,120.443536,0.39,26.6,2.17,81.6,0.08,-0.29,C0G900
花壇,24.032076,120.549461,2.33,28.77,11.84,82.55,0.08,0.08,C0G910
埔里,23.972169,120.952425,1.14,26.14,-1.47,77.11,1.83,-0.06,C0H890
草屯,23.973672,120.68085,0.75,27.04,4.18,76.94,0.14,-0.5,C0H960
昆陽,24.121322,121.273642,0.7,10.39,8.75,89.8,8.5,3.98,C0H990
神木村,23.532742,120.843667,0.97,18.42,3.02,92.44,7.61,3.08,C0H9A0
合歡山,24.143442,121.272547,0.2,9.24,21.39,92.89,6.58,2.42,C0H9C0
廬山,24.033311,121.181808,1.0,19.31,0.63,82.33,1.67,-1.65,C0I010
信義,23.689694,120.851036,-0.01,23.77,0.36,85.5,3.19,1.59,C0I080
竹山,23.761225,120.688156,1.08,26.34,4.67,83.8,1.6,-0.23,C0I110
水里,23.812553,120.849792,0.39,25.75,0.92,80.44,0.75,-0.65,C0I360
魚池,23.895703,120.94135,0.66,24.12,0.49,85.55,1.35,-0.55,C0I370
集集,23.828206,120.801467,0.24,25.93,1.3,83.78,1.06,-0.54,C0I380
仁愛,24.022122,121.132206,1.05,21.54,-1.73,80.68,1.0,-1.78,C0I390
名間,23.837053,120.701447,0.02,25.84,2.23,82.39,1.69,0.43,C0I410
國姓,24.037803,120.855072,0.4,26.04,1.08,81.89,0.36,-1.24,C0I420
南投,23.911469,120.687331,0.66,27.24,7.49,82.44,0.69,-0.23,C0I460
梅峰,24.085272,121.173572,0.42,15.28,5.31,89.33,2.75,-0.9,C0I480
萬大林道,23.928228,121.091411,0.59,18.97,-3.97,83.39,2.36,-0.63,C0I490
小奇萊,24.131764,121.295717,0.74,10.14,8.21,89.25,10.5,6.93,C0I530
崙背,23.75555,120.318925,0.5,26.21,0.25,82.06,0.31,-0.31,C0K250
四湖,23.630414,120.227125,1.33,27.08,0.74,79.61,0.83,-0.15,C0K280
宜梧,23.536281,120.169329,0.98,26.77,1.96,81.78,0.11,-0.44,C0K291
虎尾,23.719183,120.442036,1.02,26.99,7.36,85.39,0.19,-0.86,C0K330
土庫,23.679029,120.395574,0.74,26.68,7.02,85.5,0.78,0.0,C0K390
斗六,23.720583,120.541127,0.63,26.78,0.18,80.7,0.25,-0.63,C0K400
北港,23.573957,120.292802,0.65,26.73,-0.83,79.22,0.14,-0.72,C0K410
西螺,23.800407,120.467394,0.79,26.73,0.83,82.17,0.14,-0.81,C0K420
褒忠,23.690938,120.303634,0.71,26.36,-6.06,74.61,0.19,-0.48,C0K430
二崙,23.772797,120.408944,0.57,26.25,2.94,83.4,0.12,-0.51,C0K440
大埤,23.646074,120.431537,0.86,26.8,3.08,83.2,0.2,-0.81,C0K450
斗南,23.678734,120.478359,0.69,26.68,2.63,80.83,0.22,-0.62,C0K460
林內,23.748675,120.609642,0.59,26.34,1.03,82.89,1.03,-0.27,C0K470
莿桐,23.761192,120.502372,0.64,26.42,0.57,79.9,0.12,-0.8,C0K480
元長,23.64981,120.315024,0.76,26.72,2.44,81.22,0.17,-0.62,C0K500
水林,23.572924,120.24597,0.96,26.98,2.22,81.17,0.17,-0.8,C0K510
臺西,23.701547,120.197559,0.54,26.38,3.03,82.83,0.22,-0.41,C0K530
蔦松,23.514319,120.229736,0.54,26.77,1.94,82.06,0.11,-0.85,C0K550
棋山,23.68645,120.603417,0.58,26.59,2.83,84.4,4.32,2.64,C0K560
高鐵雲林,23.737456,120.417944,0.33,26.39,5.46,83.39,0.17,-0.54,C0K580
東後寮,23.369908,120.248065,0.58,26.49,3.89,83.44,0.5,-0.5,C0M520
奮起湖,23.493903,120.699253,1.04,19.14,1.31,94.61,6.39,0.79,C0M530
中埔,23.42538,120.5229,0.33,25.99,1.66,82.5,4.56,2.61,C0M640
朴子,23.43463,120.23902,0.02,26.07,4.9,84.06,0.42,-0.64,C0M650
溪口,23.604131,120.403569,0.85,26.68,-1.73,80.65,0.22,-0.66,C0M660
大林,23.600616,120.45841,0.73,26.94,1.71,80.4,0.35,-0.59,C0M670
太保,23.455062,120.331455,0.43,26.73,1.37,81.2,1.15,0.17,C0M680
水上,23.419734,120.388909,0.75,26.63,9.86,89.17,4.19,3.21,C0M690
竹崎,23.526178,120.555508,0.51,26.12,1.71,84.56,4.47,2.7,C0M700
東石,23.458927,120.15385,0.69,26.78,2.73,81.39,0.31,-0.74,C0M710
番路,23.464657,120.554156,0.55,25.64,4.95,86.22,4.36,2.4,C0M720
嘉義市東區,23.457673,120.460531,0.64,27.74,2.87,77.75,1.78,0.47,C0M730
六腳,23.492871,120.290625,0.54,26.71,2.95,81.11,0.44,-0.57,C0M740
布袋,23.380878,120.167789,0.67,26.89,-0.84,79.83,0.5,-0.59,C0M750
民雄,23.551754,120.428457,0.6,26.92,1.13,80.67,1.72,0.79,C0M760
嘉義梅山,23.585398,120.555587,0.45,26.12,9.37,90.28,7.22,5.65,C0M770
鹿草,23.41134,120.30835,0.66,26.98,5.48,83.22,3.25,2.2,C0M780
新港,23.553269,120.345728,0.58,26.96,0.84,79.05,0.15,-0.74,C0M790
茶山,23.299075,120.664767,-0.07,24.16,3.61,88.89,9.44,5.77,C0M800
里佳,23.389125,120.716647,0.51,19.53,-2.65,87.56,10.5,7.29,C0M810
達邦,23.453994,120.749517,0.16,21.24,6.17,89.78,6.42,3.73,C0M820
表湖,23.24186,120.64166,0.28,22.46,1.85,91.2,8.55,6.84,C0M850
新美,23.338017,120.683169,-0.16,23.72,4.92,86.44,7.0,5.86,C0M860
北寮,23.079561,120.495008,0.45,26.29,8.39,91.94,6.06,3.56,C0O830
王爺宮,23.222064,120.40085,2.7,28.17,-4.74,80.11,2.53,1.08,C0O840
大內,23.11885,120.36083,1.51,28.15,5.1,85.65,5.32,4.02,C0O860
善化,23.112883,120.297219,0.82,27.03,9.67,89.05,3.98,2.65,C0O900
崎頂,22.959547,120.369317,0.95,26.43,8.13,90.11,6.72,5.33,C0O960
虎頭埤,23.021375,120.347878,0.36,26.15,3.26,85.22,8.39,6.94,C0O970
新市,23.061614,120.298197,1.15,27.81,4.42,82.35,4.7,3.63,C0O980
媽廟,22.99175,120.293525,-0.33,26.43,17.99,96.78,6.17,4.61,C0O990
尾寮山,22.833111,120.683889,1.26,21.34,-1.49,89.94,18.47,7.01,C0R100
阿禮,22.742908,120.743678,-0.17,20.86,3.54,87.22,35.17,28.66,C0R130
瑪家,22.682903,120.686639,-0.28,21.95,9.34,97.11,28.75,22.53,C0R140
三地門,22.709889,120.639944,0.13,26.52,-4.78,74.0,18.53,13.27,C0R150
鹽埔,22.739558,120.530778,0.02,26.63,1.07,88.5,20.17,16.82,C0R160
屏東,22.660269,120.494072,0.44,27.22,-0.73,80.0,23.33,20.43,C0R170
赤山,22.592333,120.614306,-0.28,26.14,5.84,91.47,31.72,25.46,C0R190
潮州,22.534361,120.54,0.35,27.14,4.03,82.28,26.64,23.46,C0R220
來義,22.527306,120.625111,-0.88,25.15,10.29,93.33,36.64,29.26,C0R240
春日,22.370361,120.628306,-0.46,25.77,4.1,84.89,34.78,29.93,C0R260
琉球嶼,22.332244,120.362236,-0.25,26.59,3.58,86.88,14.42,12.53,C0R270
車城,22.0744,120.716247,-0.66,26.94,12.23,82.9,16.38,15.26,C0R320
牡丹,22.130036,120.792639,1.02,24.84,8.71,94.28,28.92,23.87,C0R341
貓鼻頭,21.921774,120.7358,0.73,27.14,2.71,80.61,8.86,5.76,C0R350
大漢山,22.405264,120.753181,1.07,16.48,4.84,98.06,75.97,70.66,C0R440
高樹,22.826389,120.600806,0.09,26.87,-2.98,75.55,18.15,15.32,C0R470
長治,22.693128,120.542622,0.45,27.32,7.43,88.78,25.72,22.9,C0R480
九如,22.7405,120.490503,0.31,27.29,0.46,81.23,15.25,12.1,C0R490
崁頂,22.514781,120.506914,1.75,28.93,4.48,84.06,19.17,16.54,C0R520
佳冬,22.419456,120.552375,-0.24,26.74,5.34,83.94,25.39,22.85,C0R540
新埤,22.467947,120.582894,0.21,26.69,-0.36,81.88,22.81,19.51,C0R550
新園,22.5434,120.461558,0.38,27.5,0.75,79.57,19.78,17.65,C0R560
麟洛,22.65078,120.52719,0.88,27.99,5.65,84.0,20.85,17.61,C0R570
南州,22.48591,120.50274,-0.51,26.41,8.09,87.0,18.36,15.93,C0R580
里港,22.77919,120.49459,-0.07,26.74,3.14,83.92,16.75,14.09,C0R590
舊泰武,22.588194,120.664944,0.22,22.53,2.49,91.06,37.08,25.78,C0R600
墾雷,21.900836,120.855269,-0.11,26.78,8.33,91.56,7.17,-6.88,C0R620
東港,22.46247,120.44074,0.15,27.28,4.64,84.5,35.43,34.62,C0R640
竹田,22.58486,120.54344,-0.13,26.7,-2.3,80.78,22.92,20.63,C0R650
枋寮,22.367722,120.590647,-0.32,26.78,9.05,87.0,20.03,19.34,C0R660
楓港,22.190131,120.692156,-0.71,26.9,7.12,74.17,27.75,26.92,C0R670
佳樂水,21.993578,120.861633,0.01,27.36,4.55,81.83,4.97,1.57,C0R680
墾丁,21.966756,120.810269,0.12,24.92,14.37,99.89,9.42,6.08,C0R690
枋山,22.246844,120.661086,-0.79,26.76,12.52,79.28,20.08,19.87,C0R700
龍磐,21.931672,120.838942,-0.23,26.12,6.07,88.4,5.38,1.38,C0R710
旭海,22.205403,120.887614,-0.13,24.92,14.89,99.22,20.22,15.72,C0R720
大坪頂,22.024633,120.69355,-0.36,25.67,16.09,90.61,15.89,15.13,C0R730
獅子,22.201569,120.70525,0.16,27.18,6.72,76.15,31.08,29.91,C0R740
四林格山,22.076989,120.802439,0.7,22.88,7.28,100.0,17.75,13.04,C0R750
南仁湖,22.084681,120.863353,0.12,23.93,8.13,97.28,17.97,11.31,C0R760
保力,22.071122,120.764111,0.23,26.14,5.81,85.0,21.08,18.51,C0R770
滿州,22.024403,120.839892,0.2,26.7,2.25,81.11,10.86,6.58,C0R780
九棚,22.14195,120.889281,-0.12,25.94,4.03,85.22,11.39,7.58,C0R790
丹路,22.204481,120.750989,0.29,26.32,6.39,80.72,44.92,41.94,C0R800
內獅,22.305064,120.642986,-0.22,26.57,18.73,97.11,24.36,23.93,C0R810
白鷺,22.454275,120.666219,0.15,23.21,6.64,92.83,50.67,50.38,C0R820
高士,22.121825,120.836781,0.35,23.64,3.79,92.5,26.64,20.5,C0R830
牡丹池山,22.168389,120.841225,0.62,22.76,3.91,96.7,27.58,22.05,C0R840
下馬,23.150427,121.070312,0.72,21.38,7.02,91.11,37.69,36.31,C0S660
太麻里,22.60902,120.98533,0.97,23.12,7.79,91.22,44.39,37.21,C0S690
知本,22.684866,121.005642,0.81,22.91,8.02,93.67,73.5,63.37,C0S700
鹿野,22.917711,121.122994,1.19,23.67,8.08,90.22,40.69,32.1,C0S710
綠島,22.6672,121.47533,0.89,26.12,11.6,95.17,14.0,4.61,C0S730
池上,23.119628,121.209469,0.94,23.98,5.3,90.44,28.5,21.27,C0S740
向陽,23.248397,120.986133,1.07,13.58,5.66,97.61,32.67,22.42,C0S750
大溪山,22.478475,120.943325,0.7,23.57,5.86,90.67,37.0,28.07,C0S770
金崙,22.538122,120.966875,1.09,25.19,4.96,87.15,34.78,25.63,C0S790
東河,22.972672,121.303986,-0.07,25.94,8.75,87.22,19.11,9.72,C0S810
長濱,23.286817,121.411975,1.12,25.25,4.4,83.28,14.78,4.11,C0S830
南田,22.279725,120.889208,0.46,26.58,18.99,98.61,24.17,17.24,C0S840
關山,23.0395,121.175017,0.47,24.62,6.03,89.56,36.39,18.27,C0S890
蘭嶼高中,22.04909,121.51214,0.51,27.29,7.24,82.89,12.0,6.98,C0S900
蘭嶼燈塔,22.081197,121.503117,0.43,25.37,9.71,92.94,9.19,5.4,C0S910
金峰嘉蘭,22.594789,120.960825,0.44,25.29,7.8,88.25,62.9,60.0,C0S920
延平,22.902581,121.084058,0.41,24.7,7.85,85.9,48.72,47.84,C0S930
石寧山,23.223772,121.406639,0.78,25.63,8.41,87.89,12.75,8.8,C0S940
七塊厝,22.954453,121.229922,0.62,23.52,6.8,91.85,39.25,37.27,C0S950
香蘭,22.587569,120.993375,0.12,26.64,11.98,85.17,36.25,33.69,C0S960
加津林,22.416211,120.926942,0.27,26.68,8.23,81.44,27.86,25.25,C0S970
勝林山,22.430439,120.8938,0.63,19.97,4.2,97.72,50.06,44.79,C0S980
山豬窟,22.318619,120.857372,0.2,23.52,6.04,90.61,36.03,32.74,C0S990
歷坵,22.520969,120.89185,0.85,23.14,7.74,93.1,50.75,48.2,C0SA00
檳榔四格山,22.810031,121.109308,0.41,23.48,8.16,93.44,33.79,32.42,C0SA10
金崙山,22.567419,120.959667,1.04,20.68,2.78,95.61,62.22,58.34,C0SA20
都歷,23.020333,121.323642,0.82,26.12,23.49,98.61,20.44,17.59,C0SA30
瑞和,22.974361,121.156697,0.48,24.68,13.3,94.28,29.94,28.81,C0SA40
知本（水試所）,22.702394,121.082761,-0.11,26.03,10.14,86.33,32.72,29.41,C0SA60
土坂,22.453108,120.887572,0.29,24.76,8.64,90.67,62.19,58.58,C0SA80
達仁林場,22.264347,120.823972,0.4,22.84,10.7,99.94,43.83,38.9,C0SA90
大禹嶺,24.186117,121.316086,0.65,11.75,10.41,90.5,6.67,2.13,C0T790
天祥,24.179597,121.495639,1.26,22.32,6.19,88.0,13.36,4.37,C0T820
鯉魚潭,23.935639,121.508944,0.77,23.9,2.75,91.1,10.05,-4.23,C0T870
西林,23.8119,121.441458,1.24,24.68,5.02,88.0,11.0,-7.43,C0T900
光復,23.660694,121.424964,1.2,24.89,-0.5,88.61,9.97,-4.3,C0T960
月眉山,23.809928,121.539828,1.09,22.78,-0.03,94.11,10.11,-4.59,C0T9A0
水源,23.991861,121.537169,1.54,22.91,1.29,88.94,13.11,-2.13,C0T9B0
和中,24.26676,121.74103,0.32,25.38,16.0,98.67,16.94,-2.38,C0T9D0
大坑,23.880628,121.581981,1.13,23.28,3.85,92.83,13.31,-3.72,C0T9E0
水璉,23.797131,121.542514,0.51,24.34,5.88,90.4,10.9,-5.48,C0T9F0
鳳林山,23.735269,121.420131,0.32,22.17,1.13,93.44,11.86,-4.9,C0T9G0
加路蘭山,23.682947,121.5274,1.7,22.21,2.34,96.61,14.44,-1.29,C0T9H0
豐濱,23.583897,121.514806,0.15,23.81,11.61,98.61,14.33,-1.37,C0T9I0
靜浦,23.455167,121.495028,1.26,25.62,6.46,89.2,14.75,3.22,C0T9M0
富里,23.171639,121.249378,0.67,24.19,11.46,95.89,24.86,21.66,C0T9N0
雙連埤,24.753033,121.641303,0.93,21.34,0.68,97.11,19.11,-2.87,C0U520
礁溪,24.817539,121.765608,0.99,25.05,-3.22,86.11,10.81,-2.59,C0U600
玉蘭,24.675286,121.587061,1.24,22.56,12.12,100.0,19.42,-2.7,C0U650
太平山,24.505486,121.525656,2.02,15.35,0.35,96.33,8.17,-10.19,C0U710
南山,24.43742,121.38167,1.89,18.85,2.44,96.06,7.78,3.45,C0U720
龜山島,24.841667,121.953133,0.38,22.89,1.61,93.83,7.14,1.79,C0U750
東澳,24.52196,121.83318,0.43,25.13,10.39,96.61,23.56,-10.32,C0U760
南澳,24.44935,121.81022,0.33,25.37,6.06,85.11,16.61,-5.84,C0U770
五結,24.68637,121.79794,0.82,25.15,2.18,86.72,17.89,-1.29,C0U780
頭城,24.85323,121.8308,1.45,25.66,5.13,89.35,10.28,-6.59,C0U860
大礁溪,24.791042,121.675047,1.78,22.46,7.37,96.22,13.06,-5.1,C0U870
三星,24.66812,121.65302,2.46,25.28,5.48,96.44,18.75,-2.1,C0U890
內城,24.71813,121.68766,2.09,25.19,2.02,88.85,13.65,-3.51,C0U900
冬山,24.63373,121.7937,1.9,25.53,13.39,97.5,22.72,-0.14,C0U910
羅東,24.68184,121.74934,2.31,25.31,2.64,87.94,11.75,-5.91,C0U940
