站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
寶山,24.735006,121.025192,1.35,24.76,5.8,84.92,1.46,-0.09,C0D580
新豐,24.87068,120.97721,1.18,24.94,16.51,94.75,1.38,-0.41,C0D590
湖口,24.904794,121.043628,0.64,24.85,4.46,80.07,1.25,-0.16,C0D650
新竹市東區,24.798681,120.986942,0.53,25.43,7.1,79.46,0.45,-0.7,C0D660
竹南,24.708978,120.888897,1.25,25.85,10.75,84.14,0.39,-0.73,C0E420
南庄,24.601775,121.000214,1.49,23.97,9.46,92.6,1.4,-1.28,C0E430
明德,24.583486,120.885411,1.61,25.87,4.57,81.69,2.13,1.16,C0E550
通霄,24.471892,120.704622,0.96,25.45,6.23,84.08,0.46,-0.15,C0E590
馬都安,24.451272,120.930192,1.34,21.66,4.29,89.4,1.2,-1.09,C0E610
頭份,24.688247,120.912206,1.94,26.98,8.59,79.0,0.91,-0.07,C0E730
造橋,24.637056,120.864778,0.75,25.61,5.73,81.84,1.52,0.45,C0E740
苗栗,24.564569,120.824575,1.06,26.07,2.49,73.74,1.02,0.22,C0E750
銅鑼,24.489681,120.790853,0.92,25.12,17.18,94.19,1.62,0.85,C0E780
西湖,24.562947,120.7485,1.18,25.3,6.88,86.43,1.09,0.36,C0E810
獅潭,24.539133,120.920042,0.22,23.1,-0.86,83.94,2.56,1.07,C0E820
苑裡,24.439714,120.653053,0.41,25.68,6.13,80.88,0.16,-0.4,C0E830
大河,24.618069,120.948578,-0.24,23.91,4.2,84.77,2.67,1.12,C0E850
高鐵苗栗,24.60725,120.826094,1.09,25.89,18.41,90.0,2.53,1.96,C0E870
石岡,24.276061,120.777644,1.2,25.36,6.67,86.59,2.27,1.69,C0F0B0
中坑,24.248517,120.903319,1.35,21.7,-1.91,89.0,2.5,1.04,C0F0C0
審馬陣,24.381675,121.4203,1.17,10.44,8.66,82.52,13.9,11.7,C0F0D0
東勢,24.246428,120.833047,2.15,25.86,3.12,80.39,2.61,2.15,C0F850
大坑,24.173142,120.722289,1.92,27.56,7.0,77.36,0.06,-0.39,C0F970
神岡,24.272481,120.658314,1.92,26.32,-0.96,76.04,0.05,-0.38,C0F9I0
大安,24.345061,120.588025,0.72,25.51,5.59,83.8,0.12,-0.33,C0F9K0
后里,24.310436,120.729725,1.69,25.91,6.17,83.33,0.48,0.05,C0F9L0
豐原,24.254322,120.720692,2.23,26.77,5.09,78.29,0.27,-0.14,C0F9M0
大里,24.092464,120.701378,1.64,28.38,-2.64,65.77,0.09,-0.4,C0F9N0
潭子,24.213106,120.703933,1.1,26.88,8.49,79.0,0.14,-0.3,C0F9O0
清水,24.312297,120.562242,0.97,26.01,5.31,83.5,0.06,-0.42,C0F9P0
外埔,24.347817,120.705686,2.0,26.3,3.05,83.04,0.2,-0.27,C0F9Q0
龍井,24.184536,120.528972,1.14,26.57,2.28,80.22,0.08,-0.25,C0F9R0
烏日,24.107058,120.624103,1.0,27.08,5.37,74.77,0.09,-0.38,C0F9S0
西屯,24.179494,120.641275,0.87,26.25,6.46,78.32,0.05,-0.41,C0F9T0
南屯,24.137006,120.637969,0.6,27.05,6.36,74.48,0.06,-0.39,C0F9U0
新社,24.200172,120.815806,1.34,24.17,5.25,86.17,0.69,0.17,C0F9V0
大雅(中科園區),24.21528,120.62445,0.51,25.61,5.68,82.44,0.06,-0.55,C0F9X0
桃山,24.432739,121.303808,0.43,9.45,9.27,85.71,7.79,4.01,C0F9Y0
雪山東峰,24.388792,121.268675,0.53,10.39,8.96,84.14,4.75,0.34,C0F9Z0
芬園,24.015678,120.6213,0.53,25.7,10.62,87.6,0.12,-0.42,C0G620
員林,23.946503,120.585597,1.88,27.66,10.3,86.0,0.14,-0.71,C0G650
溪湖,23.94835,120.479122,2.65,28.14,16.54,93.42,0.1,-0.35,C0G660
溪州,23.851589,120.499093,1.21,26.75,-0.21,77.5,0.09,-0.73,C0G720
二林,23.903325,120.376081,0.8,26.01,4.04,87.18,0.05,-0.29,C0G730
大城,23.852487,120.320935,1.03,26.44,-9.35,68.58,0.04,-0.65,C0G740
福興,24.041289,120.437669,1.24,27.43,1.57,75.67,0.08,-0.27,C0G770
秀水,24.03405,120.503869,0.89,26.91,5.05,80.96,0.1,-0.27,C0G780
埔鹽,24.000394,120.431683,2.58,27.77,7.38,85.38,0.12,-0.21,C0G800
埔心,23.947633,120.525456,1.13,27.02,24.82,99.43,0.11,-0.35,C0G810
田尾,23.901669,120.509389,1.75,27.49,5.56,85.33,0.17,-0.38,C0G820
埤頭,23.866003,120.452806,1.33,26.46,14.66,99.64,0.06,-0.35,C0G830
社頭,23.897647,120.5862,1.46,27.83,10.77,81.96,0.1,-0.57,C0G860
二水,23.810742,120.6173,2.4,28.1,5.36,82.45,0.22,-0.47,C0G880
伸港,24.148933,120.484403,0.69,26.25,4.66,80.61,0.05,-0.23,C0G890
線西,24.143358,120.443536,0.67,26.36,2.27,81.48,0.06,-0.22,C0G900
花壇,24.032076,120.549461,2.91,28.77,11.26,82.55,0.08,0.08,C0G910
埔里,23.972169,120.952425,1.52,26.14,-2.19,76.22,1.43,-0.02,C0H890
草屯,23.973672,120.68085,0.97,26.94,3.66,76.38,0.1,-0.38,C0H960
昆陽,24.121322,121.273642,1.03,10.56,8.41,88.39,8.77,5.01,C0H990
神木村,23.532742,120.843667,1.68,18.87,-1.33,88.28,5.48,1.96,C0H9A0
合歡山,24.143442,121.272547,0.6,9.41,19.39,89.77,6.15,2.76,C0H9C0
廬山,24.033311,121.181808,1.25,19.31,-0.04,82.33,1.67,-0.97,C0I010
信義,23.689694,120.851036,0.38,23.83,-0.37,84.36,2.61,1.32,C0I080
竹山,23.761225,120.688156,1.28,26.21,4.98,84.07,1.14,-0.27,C0I110
水里,23.812553,120.849792,0.67,25.66,0.59,79.68,0.54,-0.54,C0I360
魚池,23.895703,120.94135,1.1,24.19,-0.11,84.74,1.17,-0.28,C0I370
集集,23.828206,120.801467,0.58,25.86,0.7,82.85,0.73,-0.65,C0I380
仁愛,24.022122,121.132206,1.34,21.5,-2.59,80.14,0.9,-1.22,C0I390
名間,23.837053,120.701447,0.45,25.84,2.82,82.39,1.69,0.75,C0I410
國姓,24.037803,120.855072,0.79,26.03,1.36,81.79,0.27,-1.01,C0I420
南投,23.911469,120.687331,0.92,27.14,6.95,81.6,0.5,-0.2,C0I460
梅峰,24.085272,121.173572,1.21,15.68,-0.0,84.67,2.06,-0.83,C0I480
萬大林道,23.928228,121.091411,1.47,19.55,-8.77,78.85,1.71,-0.65,C0I490
小奇萊,24.131764,121.295717,0.97,10.26,10.52,88.61,11.82,8.63,C0I530
崙背,23.75555,120.318925,0.81,26.05,0.39,81.36,0.22,-0.26,C0K250
四湖,23.630414,120.227125,1.68,27.08,1.68,79.61,0.83,0.05,C0K280
宜梧,23.536281,120.169329,1.16,26.57,2.8,82.07,0.07,-0.49,C0K291
虎尾,23.719183,120.442036,1.17,26.79,7.42,85.04,0.14,-0.68,C0K330
土庫,23.679029,120.395574,1.13,26.68,7.41,85.5,0.78,0.19,C0K390
斗六,23.720583,120.541127,0.8,26.57,-0.2,80.04,0.21,-0.46,C0K400
北港,23.573957,120.292802,0.93,26.63,-0.34,79.04,0.11,-0.54,C0K410
西螺,23.800407,120.467394,1.02,26.56,1.83,82.71,0.09,-0.64,C0K420
褒忠,23.690938,120.303634,1.12,26.36,-5.61,74.61,0.19,-0.32,C0K430
二崙,23.772797,120.408944,0.93,26.12,3.33,83.22,0.11,-0.37,C0K440
大埤,23.646074,120.431537,1.25,26.8,3.45,83.2,0.2,-0.56,C0K450
斗南,23.678734,120.478359,1.08,26.69,3.02,80.91,0.18,-0.49,C0K460
林內,23.748675,120.609642,1.03,26.34,1.57,82.89,1.03,0.05,C0K470
莿桐,23.761192,120.502372,0.92,26.22,1.81,80.64,0.09,-0.63,C0K480
元長,23.64981,120.315024,0.95,26.51,2.61,80.84,0.12,-0.48,C0K500
水林,23.572924,120.24597,1.36,26.98,2.65,81.17,0.17,-0.56,C0K510
臺西,23.701547,120.197559,0.81,26.29,3.51,82.74,0.17,-0.31,C0K530
蔦松,23.514319,120.229736,0.85,26.61,2.98,82.36,0.07,-0.65,C0K550
棋山,23.68645,120.603417,0.84,26.4,2.8,84.0,3.46,2.17,C0K560
高鐵雲林,23.737456,120.417944,0.97,26.38,6.25,83.45,0.14,-0.39,C0K580
東後寮,23.369908,120.248065,0.93,26.45,3.93,83.07,0.32,-0.47,C0M520
奮起湖,23.493903,120.699253,1.44,19.29,-0.56,92.83,4.79,0.47,C0M530
中埔,23.42538,120.5229,0.65,25.99,1.98,82.5,4.56,2.88,C0M640
朴子,23.43463,120.23902,0.27,25.94,5.01,83.62,0.29,-0.58,C0M650
溪口,23.604131,120.403569,1.25,26.68,-0.83,80.65,0.22,-0.44,C0M660
大林,23.600616,120.45841,0.88,26.72,2.09,80.38,0.27,-0.45,C0M670
太保,23.455062,120.331455,0.68,26.6,1.89,81.21,0.82,0.01,C0M680
水上,23.419734,120.388909,1.09,26.63,11.23,89.17,4.19,3.44,C0M690
竹崎,23.526178,120.555508,0.75,26.04,1.34,84.04,3.42,2.02,C0M700
東石,23.458927,120.15385,0.86,26.58,3.13,81.38,0.21,-0.59,C0M710
番路,23.464657,120.554156,0.75,25.54,5.15,86.15,3.02,1.46,C0M720
嘉義市東區,23.457673,120.460531,0.84,27.62,3.34,77.82,1.27,0.27,C0M730
六腳,23.492871,120.290625,0.8,26.58,2.93,80.65,0.31,-0.47,C0M740
布袋,23.380878,120.167789,1.05,26.89,-0.31,79.83,0.5,-0.56,C0M750
民雄,23.551754,120.428457,0.76,26.71,1.24,80.33,1.29,0.58,C0M760
嘉義梅山,23.585398,120.555587,0.66,25.98,9.2,89.88,5.0,3.74,C0M770
鹿草,23.41134,120.30835,1.03,26.98,6.01,83.22,3.25,2.44,C0M780
新港,23.553269,120.345728,0.75,26.73,1.4,78.96,0.12,-0.56,C0M790
茶山,23.299075,120.664767,0.46,24.44,2.99,87.86,7.43,4.58,C0M800
里佳,23.389125,120.716647,1.13,19.82,-4.85,85.54,7.88,5.39,C0M810
達邦,23.453994,120.749517,0.74,21.56,3.84,87.15,4.56,2.46,C0M820
表湖,23.24186,120.64166,0.63,22.58,1.64,91.04,7.62,6.26,C0M850
新美,23.338017,120.683169,0.31,24.0,1.91,84.88,5.25,4.07,C0M860
北寮,23.079561,120.495008,0.73,26.25,8.45,91.71,4.54,2.51,C0O830
王爺宮,23.222064,120.40085,2.91,28.1,-4.86,79.65,1.77,0.65,C0O840
大內,23.11885,120.36083,1.87,28.12,5.32,85.46,4.48,3.3,C0O860
善化,23.112883,120.297219,1.16,27.03,9.87,89.05,3.98,2.87,C0O900
崎頂,22.959547,120.369317,1.34,26.48,7.47,89.12,4.87,3.32,C0O960
虎頭埤,23.021375,120.347878,0.77,26.2,3.45,84.93,5.82,4.33,C0O970
新市,23.061614,120.298197,1.44,27.72,4.12,81.69,3.62,2.55,C0O980
媽廟,22.99175,120.293525,0.08,26.57,17.76,96.32,4.16,2.88,C0O990
尾寮山,22.833111,120.683889,1.45,21.34,-2.01,89.94,18.47,9.37,C0R100
阿禮,22.742908,120.743678,0.58,21.27,0.32,84.83,27.52,22.36,C0R130
瑪家,22.682903,120.686639,0.0,21.95,8.76,97.11,28.75,23.87,C0R140
三地門,22.709889,120.639944,0.56,26.77,-5.92,72.69,12.96,8.76,C0R150
鹽埔,22.739558,120.530778,0.43,26.88,0.36,87.64,19.96,17.08,C0R160
屏東,22.660269,120.494072,0.61,27.22,-0.48,80.0,23.33,21.04,C0R170
赤山,22.592333,120.614306,0.18,26.42,4.89,90.13,23.85,18.93,C0R190
潮州,22.534361,120.54,0.58,27.14,4.11,82.28,26.64,24.06,C0R220
來義,22.527306,120.625111,-0.4,25.4,10.06,93.43,28.93,22.79,C0R240
春日,22.370361,120.628306,-0.04,25.94,2.09,83.36,25.14,21.22,C0R260
琉球嶼,22.332244,120.362236,0.34,26.97,1.2,84.69,10.81,9.27,C0R270
車城,22.0744,120.716247,-0.17,26.94,12.33,82.9,16.38,15.39,C0R320
牡丹,22.130036,120.792639,1.66,24.99,8.79,94.12,23.21,18.8,C0R341
貓鼻頭,21.921774,120.7358,1.07,27.28,2.54,80.46,8.36,5.74,C0R350
大漢山,22.405264,120.753181,1.51,16.63,3.88,97.44,60.92,55.92,C0R440
高樹,22.826389,120.600806,0.45,26.97,-3.19,75.35,15.78,13.28,C0R470
長治,22.693128,120.542622,0.7,27.32,7.57,88.78,25.72,23.24,C0R480
九如,22.7405,120.490503,0.93,27.64,-0.68,79.76,11.0,8.53,C0R490
崁頂,22.514781,120.506914,2.3,29.21,4.19,83.71,15.89,13.83,C0R520
佳冬,22.419456,120.552375,0.02,26.74,5.26,83.94,25.39,22.8,C0R540
新埤,22.467947,120.582894,0.71,26.92,-0.84,81.25,18.66,15.77,C0R550
新園,22.5434,120.461558,1.22,28.05,-2.98,75.77,14.83,13.15,C0R560
麟洛,22.65078,120.52719,1.14,28.08,5.46,83.69,17.17,14.55,C0R570
南州,22.48591,120.50274,0.19,26.85,6.08,84.93,13.22,11.17,C0R580
里港,22.77919,120.49459,0.19,26.74,3.62,83.92,16.75,14.71,C0R590
舊泰武,22.588194,120.664944,0.57,22.66,1.85,91.0,31.98,22.34,C0R600
墾雷,21.900836,120.855269,0.15,26.78,9.55,91.56,7.17,-3.71,C0R620
東港,22.46247,120.44074,0.4,27.28,4.62,84.5,35.43,34.7,C0R640
竹田,22.58486,120.54344,0.41,27.02,-3.23,79.93,22.09,20.3,C0R650
枋寮,22.367722,120.590647,0.09,26.86,8.37,86.83,15.02,14.25,C0R660
楓港,22.190131,120.692156,-0.27,26.9,7.35,74.17,27.75,27.04,C0R670
佳樂水,21.993578,120.861633,0.54,27.45,4.63,81.92,6.62,3.24,C0R680
墾丁,21.966756,120.810269,0.77,25.1,14.42,99.92,10.35,7.29,C0R690
枋山,22.246844,120.661086,-0.3,26.93,14.54,80.39,16.09,15.77,C0R700
龍磐,21.931672,120.838942,0.27,26.18,6.11,88.58,7.83,4.24,C0R710
旭海,22.205403,120.887614,0.46,25.08,15.26,99.08,15.5,11.2,C0R720
大坪頂,22.024633,120.69355,0.38,25.92,15.64,90.18,12.11,11.21,C0R730
獅子,22.201569,120.70525,0.66,27.25,6.86,76.08,25.46,24.5,C0R740
四林格山,22.076989,120.802439,1.33,23.01,7.04,100.0,15.62,11.2,C0R750
南仁湖,22.084681,120.863353,0.72,24.09,7.93,97.0,14.28,7.78,C0R760
保力,22.071122,120.764111,0.83,26.33,5.27,83.92,16.38,13.89,C0R770
滿州,22.024403,120.839892,0.63,26.7,2.47,81.11,10.86,6.95,C0R780
九棚,22.14195,120.889281,0.45,26.1,4.57,85.42,11.56,7.81,C0R790
丹路,22.204481,120.750989,0.79,26.39,7.43,81.36,32.88,30.3,C0R800
內獅,22.305064,120.642986,0.34,26.8,17.65,96.76,17.58,16.92,C0R810
白鷺,22.454275,120.666219,0.39,23.21,7.76,92.83,50.67,50.2,C0R820
高士,22.121825,120.836781,0.93,23.77,3.43,92.0,20.73,15.18,C0R830
牡丹池山,22.168389,120.841225,1.09,22.75,4.12,97.0,24.06,19.02,C0R840
下馬,23.150427,121.070312,1.27,21.49,5.62,91.04,26.46,25.21,C0S660
太麻里,22.60902,120.98533,1.5,23.39,6.75,90.5,31.98,26.03,C0S690
知本,22.684866,121.005642,1.07,22.91,7.24,93.67,73.5,65.16,C0S700
鹿野,22.917711,121.122994,1.45,23.73,7.27,90.23,33.06,26.21,C0S710
綠島,22.6672,121.47533,1.06,26.08,12.43,95.96,18.12,10.18,C0S730
池上,23.119628,121.209469,1.28,24.09,5.34,91.0,22.33,16.6,C0S740
向陽,23.248397,120.986133,1.29,13.58,4.94,97.61,32.67,24.24,C0S750
大溪山,22.478475,120.943325,1.11,23.75,5.36,90.23,30.19,22.89,C0S770
金崙,22.538122,120.966875,1.36,25.18,4.7,87.31,31.08,23.6,C0S790
東河,22.972672,121.303986,0.34,26.12,8.62,87.04,16.38,8.76,C0S810
長濱,23.286817,121.411975,1.38,25.25,3.96,83.28,14.78,6.0,C0S830
南田,22.279725,120.889208,0.96,26.88,19.34,98.62,18.31,12.58,C0S840
關山,23.0395,121.175017,1.04,24.81,5.11,89.09,29.98,16.24,C0S890
蘭嶼高中,22.04909,121.51214,0.85,27.36,8.9,83.92,18.98,13.29,C0S900
蘭嶼燈塔,22.081197,121.503117,0.76,25.46,11.6,94.04,13.88,9.66,C0S910
金峰嘉蘭,22.594789,120.960825,0.86,25.29,7.32,88.25,62.9,60.22,C0S920
延平,22.902581,121.084058,0.94,24.7,6.53,85.9,48.72,47.8,C0S930
石寧山,23.223772,121.406639,1.24,25.6,9.2,88.89,11.46,8.37,C0S940
七塊厝,22.954453,121.229922,1.17,23.58,5.55,91.5,35.23,33.53,C0S950
香蘭,22.587569,120.993375,0.82,26.85,11.46,84.79,28.3,25.69,C0S960
加津林,22.416211,120.926942,0.93,26.93,7.53,80.73,22.8,20.41,C0S970
勝林山,22.430439,120.8938,1.15,20.05,3.72,97.86,41.07,35.87,C0S980
山豬窟,22.318619,120.857372,0.82,23.72,5.11,89.7,28.2,25.15,C0S990
歷坵,22.520969,120.89185,1.42,23.26,6.54,92.58,44.12,41.78,C0SA00
檳榔四格山,22.810031,121.109308,1.05,23.61,6.85,92.64,22.5,21.27,C0SA10
金崙山,22.567419,120.959667,1.67,20.85,2.32,95.61,46.61,42.69,C0SA20
都歷,23.020333,121.323642,1.48,26.33,23.28,98.39,16.24,13.91,C0SA30
瑞和,22.974361,121.156697,1.09,24.82,12.57,94.08,24.02,22.91,C0SA40
知本（水試所）,22.702394,121.082761,0.56,26.22,9.1,85.38,25.85,22.79,C0SA60
土坂,22.453108,120.887572,1.25,25.31,5.71,88.14,45.27,42.05,C0SA80
達仁林場,22.264347,120.823972,0.9,22.84,11.2,99.94,43.83,38.82,C0SA90
大禹嶺,24.186117,121.316086,0.81,11.75,11.47,90.5,6.67,2.94,C0T790
天祥,24.179597,121.495639,1.45,22.28,6.06,88.08,11.48,4.38,C0T820
鯉魚潭,23.935639,121.508944,1.01,23.88,3.85,91.77,11.83,0.39,C0T870
西林,23.8119,121.441458,1.6,24.74,7.06,89.43,13.8,-0.76,C0T900
光復,23.660694,121.424964,1.54,24.99,-0.05,88.52,9.3,-2.21,C0T960
月眉山,23.809928,121.539828,1.35,22.77,1.11,94.58,10.96,-1.2,C0T9A0
水源,23.991861,121.537169,1.84,22.94,3.01,89.68,13.2,0.76,C0T9B0
和中,24.26676,121.74103,0.57,25.4,16.89,98.69,23.08,7.16,C0T9D0
大坑,23.880628,121.581981,1.43,23.29,6.23,94.18,16.09,1.47,C0T9E0
水璉,23.797131,121.542514,0.76,24.34,6.67,90.4,10.9,-2.63,C0T9F0
鳳林山,23.735269,121.420131,0.58,22.17,2.95,94.62,15.65,1.9,C0T9G0
加路蘭山,23.682947,121.5274,1.99,22.21,2.57,96.61,14.44,1.38,C0T9H0
豐濱,23.583897,121.514806,0.44,23.84,12.24,98.62,17.35,4.41,C0T9I0
靜浦,23.455167,121.495028,1.36,25.48,7.8,90.64,17.68,8.0,C0T9M0
富里,23.171639,121.249378,1.18,24.23,11.17,96.17,23.08,20.49,C0T9N0
雙連埤,24.753033,121.641303,1.28,21.34,1.37,97.11,19.11,0.7,C0U520
礁溪,24.817539,121.765608,1.16,24.92,-1.6,86.65,16.08,4.29,C0U600
玉蘭,24.675286,121.587061,1.3,22.37,12.64,100.0,34.12,14.61,C0U650
太平山,24.505486,121.525656,2.46,15.52,1.49,96.82,11.3,-4.3,C0U710
南山,24.43742,121.38167,2.21,18.78,2.79,96.36,10.18,6.16,C0U720
龜山島,24.841667,121.953133,0.6,22.89,2.7,93.83,7.14,2.42,C0U750
東澳,24.52196,121.83318,0.67,25.05,11.32,97.09,36.39,5.23,C0U760
南澳,24.44935,121.81022,0.46,25.22,8.3,87.0,23.31,4.35,C0U770
五結,24.68637,121.79794,0.98,25.05,4.36,87.89,25.93,9.2,C0U780
頭城,24.85323,121.8308,1.71,25.66,5.09,89.35,10.28,-3.46,C0U860
大礁溪,24.791042,121.675047,2.08,22.48,8.55,96.43,13.14,-1.1,C0U870
三星,24.66812,121.65302,2.71,25.27,6.54,96.8,26.28,9.61,C0U890
內城,24.71813,121.68766,2.19,25.04,4.25,89.96,18.25,4.64,C0U900
冬山,24.63373,121.7937,2.16,25.53,13.95,97.5,22.72,4.97,C0U910
羅東,24.68184,121.74934,2.55,25.31,3.81,87.94,11.75,-2.17,C0U940
