站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
神岡,24.272481,120.658314,1.89,26.45,-1.35,75.64,0.07,-0.44,C0F9I0
大安,24.345061,120.588025,0.65,25.61,5.7,83.74,0.13,-0.4,C0F9K0
后里,24.310436,120.729725,1.55,25.91,6.19,83.33,0.48,-0.02,C0F9L0
豐原,24.254322,120.720692,2.18,26.86,4.59,77.78,0.42,-0.06,C0F9M0
大里,24.092464,120.701378,1.48,28.38,-2.59,65.77,0.09,-0.48,C0F9N0
潭子,24.213106,120.703933,1.04,26.98,8.01,78.36,0.18,-0.34,C0F9O0
清水,24.312297,120.562242,0.8,26.01,5.42,83.5,0.06,-0.5,C0F9P0
外埔,24.347817,120.705686,1.9,26.36,3.22,83.17,0.22,-0.33,C0F9Q0
龍井,24.184536,120.528972,0.99,26.57,2.43,80.22,0.08,-0.31,C0F9R0
烏日,24.107058,120.624103,0.86,27.08,5.43,74.77,0.09,-0.45,C0F9S0
西屯,24.179494,120.641275,0.85,26.37,6.02,77.77,0.07,-0.47,C0F9T0
南屯,24.137006,120.637969,0.54,27.13,6.47,74.57,0.07,-0.46,C0F9U0
新社,24.200172,120.815806,1.27,24.19,5.4,86.67,1.0,0.39,C0F9V0
大雅(中科園區),24.21528,120.62445,0.34,25.61,5.46,82.44,0.06,-0.65,C0F9X0
桃山,24.432739,121.303808,0.41,9.5,7.0,85.09,6.33,1.91,C0F9Y0
雪山東峰,24.388792,121.268675,0.4,10.3,6.93,83.41,5.55,0.4,C0F9Z0
芬園,24.015678,120.6213,0.47,25.79,10.95,87.87,0.13,-0.5,C0G620
溪湖,23.94835,120.479122,2.64,28.28,17.24,94.06,0.14,-0.39,C0G660
溪州,23.851589,120.499093,1.03,26.75,-0.39,77.5,0.09,-0.87,C0G720
二林,23.903325,120.376081,0.76,26.17,3.72,87.09,0.07,-0.33,C0G730
大城,23.852487,120.320935,0.94,26.53,-9.39,68.87,0.04,-0.77,C0G740
福興,24.041289,120.437669,1.3,27.65,1.95,75.95,0.09,-0.32,C0G770
秀水,24.03405,120.503869,0.91,27.08,5.91,81.5,0.14,-0.29,C0G780
埔鹽,24.000394,120.431683,2.43,27.77,7.55,85.38,0.12,-0.27,C0G800
埔心,23.947633,120.525456,1.14,27.19,24.79,99.36,0.14,-0.39,C0G810
田尾,23.901669,120.509389,1.57,27.49,5.63,85.33,0.17,-0.47,C0G820
埤頭,23.866003,120.452806,1.26,26.54,14.6,99.61,0.07,-0.42,C0G830
社頭,23.897647,120.5862,1.37,27.91,10.7,81.78,0.11,-0.67,C0G860
二水,23.810742,120.6173,2.25,28.1,5.35,82.45,0.22,-0.59,C0G880
伸港,24.148933,120.484403,0.72,26.45,3.89,79.73,0.07,-0.27,C0G890
線西,24.143358,120.443536,0.69,26.48,2.22,81.35,0.07,-0.26,C0G900
花壇,24.032076,120.549461,2.79,28.77,11.72,82.55,0.08,0.08,C0G910
埔里,23.972169,120.952425,1.33,26.14,-2.33,76.22,1.43,-0.26,C0H890
草屯,23.973672,120.68085,1.01,27.13,4.09,76.77,0.11,-0.45,C0H960
昆陽,24.121322,121.273642,0.92,10.54,5.5,86.45,7.73,3.53,C0H990
神木村,23.532742,120.843667,1.4,18.73,-0.86,89.0,5.96,1.88,C0H9A0
合歡山,24.143442,121.272547,0.31,9.24,21.13,92.89,6.58,2.64,C0H9C0
廬山,24.033311,121.181808,1.1,19.31,0.05,82.33,1.67,-1.27,C0I010
信義,23.689694,120.851036,0.23,23.83,-0.73,84.36,2.61,1.11,C0I080
竹山,23.761225,120.688156,1.25,26.35,4.56,83.64,1.45,-0.16,C0I110
水里,23.812553,120.849792,0.69,25.85,0.23,79.68,0.61,-0.65,C0I360
魚池,23.895703,120.94135,0.91,24.19,-0.27,84.74,1.17,-0.52,C0I370
集集,23.828206,120.801467,0.45,25.93,1.42,83.78,1.06,-0.56,C0I380
仁愛,24.022122,121.132206,1.15,21.5,-2.47,80.14,0.9,-1.57,C0I390
名間,23.837053,120.701447,0.25,25.84,2.59,82.39,1.69,0.59,C0I410
國姓,24.037803,120.855072,0.71,26.15,0.67,81.32,0.3,-1.19,C0I420
南投,23.911469,120.687331,0.84,27.23,7.02,81.74,0.54,-0.28,C0I460
梅峰,24.085272,121.173572,0.95,15.6,0.48,85.13,2.15,-1.2,C0I480
萬大林道,23.928228,121.091411,0.77,18.97,-4.45,83.39,2.36,-0.38,C0I490
小奇萊,24.131764,121.295717,0.9,10.15,6.27,86.74,9.43,5.58,C0I530
崙背,23.75555,120.318925,0.75,26.22,0.63,82.0,0.25,-0.3,C0K250
四湖,23.630414,120.227125,1.49,27.08,1.26,79.61,0.83,-0.06,C0K280
宜梧,23.536281,120.169329,1.14,26.76,2.31,81.82,0.09,-0.56,C0K291
虎尾,23.719183,120.442036,1.07,26.88,7.36,85.22,0.15,-0.79,C0K330
土庫,23.679029,120.395574,0.95,26.68,7.21,85.5,0.78,0.09,C0K390
斗六,23.720583,120.541127,0.84,26.78,0.3,80.7,0.25,-0.53,C0K400
北港,23.573957,120.292802,0.76,26.63,-0.67,79.04,0.11,-0.65,C0K410
西螺,23.800407,120.467394,1.01,26.73,1.1,82.27,0.11,-0.74,C0K420
褒忠,23.690938,120.303634,0.92,26.36,-5.81,74.61,0.19,-0.41,C0K430
二崙,23.772797,120.408944,0.69,26.12,3.09,83.22,0.11,-0.45,C0K440
大埤,23.646074,120.431537,1.07,26.8,3.24,83.2,0.2,-0.69,C0K450
斗南,23.678734,120.478359,0.9,26.69,2.89,80.91,0.18,-0.59,C0K460
林內,23.748675,120.609642,0.81,26.34,1.46,82.89,1.03,-0.11,C0K470
莿桐,23.761192,120.502372,0.86,26.4,0.97,80.0,0.11,-0.73,C0K480
元長,23.64981,120.315024,0.86,26.61,2.52,81.0,0.13,-0.56,C0K500
水林,23.572924,120.24597,1.17,26.98,2.44,81.17,0.17,-0.68,C0K510
臺西,23.701547,120.197559,0.64,26.29,3.27,82.74,0.17,-0.39,C0K530
蔦松,23.514319,120.229736,0.76,26.74,2.44,82.23,0.09,-0.75,C0K550
棋山,23.68645,120.603417,0.71,26.5,2.89,84.22,3.76,2.25,C0K560
高鐵雲林,23.737456,120.417944,0.67,26.38,5.83,83.45,0.14,-0.48,C0K580
東後寮,23.369908,120.248065,0.82,26.53,3.93,83.32,0.41,-0.51,C0M520
奮起湖,23.493903,120.699253,1.21,19.2,0.4,93.74,5.0,0.03,C0M530
中埔,23.42538,120.5229,0.51,25.99,1.78,82.5,4.56,2.6,C0M640
朴子,23.43463,120.23902,0.23,26.07,5.18,84.06,0.42,-0.6,C0M650
溪口,23.604131,120.403569,1.06,26.68,-1.3,80.65,0.22,-0.55,C0M660
大林,23.600616,120.45841,0.89,26.9,2.04,80.5,0.32,-0.53,C0M670
太保,23.455062,120.331455,0.53,26.62,1.27,80.91,1.0,0.06,C0M680
水上,23.419734,120.388909,0.94,26.63,10.48,89.17,4.19,3.32,C0M690
竹崎,23.526178,120.555508,0.68,26.12,1.75,84.56,4.47,2.85,C0M700
東石,23.458927,120.15385,0.8,26.7,2.74,81.17,0.24,-0.69,C0M710
番路,23.464657,120.554156,0.77,25.7,4.99,86.23,3.57,1.75,C0M720
嘉義市東區,23.457673,120.460531,0.82,27.75,2.91,77.64,1.61,0.45,C0M730
六腳,23.492871,120.290625,0.69,26.64,2.71,80.65,0.35,-0.55,C0M740
布袋,23.380878,120.167789,0.87,26.89,-0.53,79.83,0.5,-0.73,C0M750
民雄,23.551754,120.428457,0.79,26.91,1.5,80.82,1.41,0.58,C0M760
嘉義梅山,23.585398,120.555587,0.68,26.15,9.31,90.14,5.91,4.43,C0M770
鹿草,23.41134,120.30835,0.86,26.98,5.69,83.22,3.25,2.3,C0M780
新港,23.553269,120.345728,0.65,26.82,0.99,78.87,0.13,-0.65,C0M790
茶山,23.299075,120.664767,0.3,24.4,2.39,87.52,7.39,4.13,C0M800
里佳,23.389125,120.716647,0.66,19.53,-2.78,87.56,10.5,7.61,C0M810
達邦,23.453994,120.749517,0.45,21.4,4.92,88.45,5.25,2.81,C0M820
表湖,23.24186,120.64166,0.49,22.54,1.58,90.91,7.43,5.84,C0M850
新美,23.338017,120.683169,0.02,23.72,3.74,86.44,7.0,5.79,C0M860
北寮,23.079561,120.495008,0.61,26.29,8.47,91.94,6.06,3.69,C0O830
王爺宮,23.222064,120.40085,2.93,28.25,-4.74,79.95,2.07,0.77,C0O840
大內,23.11885,120.36083,1.65,28.1,5.07,85.35,4.63,3.25,C0O860
善化,23.112883,120.297219,0.98,27.03,9.75,89.05,3.98,2.69,C0O900
崎頂,22.959547,120.369317,1.13,26.43,8.23,90.11,6.72,4.99,C0O960
虎頭埤,23.021375,120.347878,0.54,26.15,3.45,85.22,8.39,6.65,C0O970
新市,23.061614,120.298197,1.37,27.84,4.33,82.14,4.27,3.03,C0O980
媽廟,22.99175,120.293525,-0.02,26.6,17.89,96.59,5.05,3.55,C0O990
尾寮山,22.833111,120.683889,1.34,21.34,-1.75,89.94,18.47,8.12,C0R100
阿禮,22.742908,120.743678,0.4,21.27,0.51,84.83,27.52,21.68,C0R130
瑪家,22.682903,120.686639,-0.15,21.95,8.97,97.11,28.75,23.16,C0R140
三地門,22.709889,120.639944,0.48,26.8,-6.86,71.91,15.16,10.45,C0R150
鹽埔,22.739558,120.530778,0.38,26.9,0.1,87.48,15.78,12.44,C0R160
屏東,22.660269,120.494072,0.53,27.22,-0.79,80.0,23.33,20.66,C0R170
赤山,22.592333,120.614306,0.06,26.39,4.88,90.3,27.19,21.63,C0R190
潮州,22.534361,120.54,0.45,27.14,3.98,82.28,26.64,23.69,C0R220
來義,22.527306,120.625111,-0.51,25.4,9.28,92.55,29.98,23.15,C0R240
春日,22.370361,120.628306,-0.23,25.9,3.17,84.13,27.22,22.86,C0R260
琉球嶼,22.332244,120.362236,0.22,26.97,2.08,85.5,11.8,10.02,C0R270
車城,22.0744,120.716247,-0.3,26.94,11.65,82.9,16.38,15.23,C0R320
牡丹,22.130036,120.792639,1.76,25.02,8.0,93.95,23.73,18.58,C0R341
貓鼻頭,21.921774,120.7358,0.99,27.32,1.28,79.61,7.74,4.71,C0R350
大漢山,22.405264,120.753181,1.38,16.6,4.19,97.41,62.36,56.78,C0R440
高樹,22.826389,120.600806,0.32,26.97,-3.25,75.35,15.78,13.02,C0R470
長治,22.693128,120.542622,0.58,27.32,7.37,88.78,25.72,23.05,C0R480
九如,22.7405,120.490503,0.8,27.65,-0.7,80.0,12.48,9.61,C0R490
崁頂,22.514781,120.506914,2.13,29.18,3.69,83.3,15.0,12.66,C0R520
佳冬,22.419456,120.552375,-0.12,26.74,5.19,83.94,25.39,22.73,C0R540
新埤,22.467947,120.582894,0.56,26.92,-1.02,81.25,18.66,15.7,C0R550
新園,22.5434,120.461558,1.08,28.06,-1.83,77.0,16.95,15.02,C0R560
麟洛,22.65078,120.52719,1.09,28.1,5.31,83.68,18.95,15.97,C0R570
南州,22.48591,120.50274,0.11,26.91,6.49,85.42,14.37,12.19,C0R580
里港,22.77919,120.49459,0.06,26.74,3.29,83.92,16.75,14.38,C0R590
舊泰武,22.588194,120.664944,0.32,22.53,2.28,91.06,37.08,26.55,C0R600
墾雷,21.900836,120.855269,0.03,26.78,8.73,91.56,7.17,-5.31,C0R620
東港,22.46247,120.44074,0.3,27.28,4.51,84.5,35.43,34.64,C0R640
竹田,22.58486,120.54344,0.26,26.96,-3.63,79.59,18.75,16.67,C0R650
枋寮,22.367722,120.590647,0.02,26.87,8.2,86.87,15.67,14.82,C0R660
楓港,22.190131,120.692156,-0.41,26.9,6.88,74.17,27.75,26.92,C0R670
佳樂水,21.993578,120.861633,0.32,27.36,4.17,81.83,4.97,1.03,C0R680
墾丁,21.966756,120.810269,0.6,25.09,14.03,99.91,9.09,5.53,C0R690
枋山,22.246844,120.661086,-0.43,26.88,13.12,79.78,15.72,15.34,C0R700
龍磐,21.931672,120.838942,0.05,26.12,5.69,88.4,5.38,1.19,C0R710
旭海,22.205403,120.887614,0.16,24.92,14.72,99.22,20.22,15.2,C0R720
大坪頂,22.024633,120.69355,0.24,25.92,14.6,89.68,13.0,11.96,C0R730
獅子,22.201569,120.70525,0.52,27.25,6.25,75.95,28.25,27.12,C0R740
四林格山,22.076989,120.802439,1.15,23.01,7.05,100.0,14.7,9.58,C0R750
南仁湖,22.084681,120.863353,0.57,24.09,7.62,97.0,14.28,6.76,C0R760
保力,22.071122,120.764111,0.52,26.14,5.62,85.0,21.08,18.19,C0R770
滿州,22.024403,120.839892,0.47,26.7,2.07,81.11,10.86,6.3,C0R780
九棚,22.14195,120.889281,0.34,26.13,3.53,84.91,9.41,5.03,C0R790
丹路,22.204481,120.750989,0.77,26.51,5.41,79.91,35.22,32.22,C0R800
內獅,22.305064,120.642986,-0.01,26.57,17.9,97.11,24.36,23.59,C0R810
白鷺,22.454275,120.666219,0.35,23.21,7.0,92.83,50.67,50.15,C0R820
高士,22.121825,120.836781,0.81,23.8,3.1,92.18,21.86,15.43,C0R830
牡丹池山,22.168389,120.841225,0.95,22.77,3.77,96.82,25.09,19.22,C0R840
下馬,23.150427,121.070312,1.14,21.5,4.71,89.61,29.5,28.05,C0S660
太麻里,22.60902,120.98533,1.07,23.12,7.45,91.22,44.39,37.63,C0S690
知本,22.684866,121.005642,0.91,22.91,7.48,93.67,73.5,63.97,C0S700
鹿野,22.917711,121.122994,1.45,23.85,6.7,89.59,33.48,25.58,C0S710
綠島,22.6672,121.47533,1.03,26.18,11.87,95.48,11.65,2.83,C0S730
池上,23.119628,121.209469,1.03,23.98,4.67,90.44,28.5,21.86,C0S740
向陽,23.248397,120.986133,1.16,13.58,5.35,97.61,32.67,23.1,C0S750
大溪山,22.478475,120.943325,0.79,23.57,5.71,90.67,37.0,28.64,C0S770
金崙,22.538122,120.966875,1.27,25.25,4.4,87.0,31.61,22.96,C0S790
東河,22.972672,121.303986,0.24,26.16,7.99,86.59,15.89,7.06,C0S810
長濱,23.286817,121.411975,1.23,25.25,4.07,83.28,14.78,4.77,C0S830
南田,22.279725,120.889208,0.87,26.89,18.94,98.61,18.91,12.36,C0S840
關山,23.0395,121.175017,0.88,24.81,5.01,89.09,29.98,14.0,C0S890
蘭嶼高中,22.04909,121.51214,0.78,27.4,7.62,83.23,14.82,8.6,C0S900
蘭嶼燈塔,22.081197,121.503117,0.65,25.45,10.19,93.26,10.5,6.13,C0S910
金峰嘉蘭,22.594789,120.960825,0.67,25.29,7.48,88.25,62.9,60.06,C0S920
延平,22.902581,121.084058,0.75,24.7,6.86,85.9,48.72,47.67,C0S930
石寧山,23.223772,121.406639,1.2,25.74,7.9,87.61,10.3,6.74,C0S940
七塊厝,22.954453,121.229922,1.01,23.6,5.93,91.68,35.75,33.77,C0S950
香蘭,22.587569,120.993375,0.71,26.93,10.28,83.78,28.37,25.51,C0S960
加津林,22.416211,120.926942,0.76,26.93,7.41,80.73,22.8,20.15,C0S970
勝林山,22.430439,120.8938,0.96,20.05,4.01,97.86,41.07,35.61,C0S980
山豬窟,22.318619,120.857372,0.65,23.72,4.97,89.7,28.2,24.8,C0S990
歷坵,22.520969,120.89185,1.18,23.21,7.08,92.91,46.16,43.49,C0SA00
檳榔四格山,22.810031,121.109308,0.98,23.72,6.51,92.3,19.75,18.31,C0SA10
金崙山,22.567419,120.959667,1.3,20.68,2.48,95.61,62.22,58.18,C0SA20
都歷,23.020333,121.323642,1.31,26.33,23.14,98.39,16.24,13.52,C0SA30
瑞和,22.974361,121.156697,1.03,24.9,12.42,94.09,24.7,23.43,C0SA40
知本（水試所）,22.702394,121.082761,0.46,26.26,8.7,85.36,26.77,23.21,C0SA60
土坂,22.453108,120.887572,0.98,25.24,5.62,87.78,48.74,45.17,C0SA80
達仁林場,22.264347,120.823972,0.72,22.84,10.85,99.94,43.83,38.02,C0SA90
大禹嶺,24.186117,121.316086,0.72,11.75,10.81,90.5,6.67,2.49,C0T790
天祥,24.179597,121.495639,1.44,22.41,5.4,87.68,11.41,3.35,C0T820
鯉魚潭,23.935639,121.508944,0.89,23.93,2.78,91.14,10.11,-2.89,C0T870
西林,23.8119,121.441458,1.47,24.78,5.2,88.23,11.52,-5.2,C0T900
光復,23.660694,121.424964,1.39,24.99,-0.46,88.52,9.3,-3.79,C0T960
月眉山,23.809928,121.539828,1.2,22.78,0.16,94.11,10.11,-3.55,C0T9A0
水源,23.991861,121.537169,1.68,22.94,2.24,89.68,13.2,-0.71,C0T9B0
和中,24.26676,121.74103,0.41,25.4,16.73,98.77,18.84,1.1,C0T9D0
大坑,23.880628,121.581981,1.23,23.25,4.79,93.52,13.33,-3.35,C0T9E0
水璉,23.797131,121.542514,0.61,24.34,6.05,90.4,10.9,-4.31,C0T9F0
鳳林山,23.735269,121.420131,0.51,22.26,1.54,93.86,12.7,-2.88,C0T9G0
加路蘭山,23.682947,121.5274,1.82,22.21,2.37,96.61,14.44,-0.2,C0T9H0
豐濱,23.583897,121.514806,0.38,23.93,11.67,98.55,14.2,-0.51,C0T9I0
靜浦,23.455167,121.495028,1.33,25.6,6.62,89.43,13.26,2.46,C0T9M0
富里,23.171639,121.249378,1.0,24.19,10.83,95.89,24.86,21.88,C0T9N0
雙連埤,24.753033,121.641303,1.07,21.34,0.85,97.11,19.11,-1.3,C0U520
礁溪,24.817539,121.765608,1.13,25.05,-2.94,86.11,10.81,-2.09,C0U600
玉蘭,24.675286,121.587061,1.28,22.5,12.15,100.0,25.73,4.43,C0U650
太平山,24.505486,121.525656,2.18,15.39,-0.08,96.17,8.13,-8.99,C0U710
南山,24.43742,121.38167,2.1,18.85,2.14,96.06,7.78,3.42,C0U720
龜山島,24.841667,121.953133,0.46,22.89,1.95,93.83,7.14,1.95,C0U750
東澳,24.52196,121.83318,0.49,25.05,10.83,97.09,36.39,3.36,C0U760
南澳,24.44935,121.81022,0.41,25.34,7.16,86.05,18.23,-2.74,C0U770
五結,24.68637,121.79794,0.73,24.97,3.26,87.48,17.2,-1.19,C0U780
頭城,24.85323,121.8308,1.61,25.66,4.99,89.35,10.28,-5.19,C0U860
大礁溪,24.791042,121.675047,1.95,22.48,7.98,96.43,13.14,-3.18,C0U870
三星,24.66812,121.65302,2.55,25.24,6.0,96.68,24.23,5.31,C0U890
內城,24.71813,121.68766,2.0,24.96,3.29,89.7,14.96,-0.62,C0U900
冬山,24.63373,121.7937,2.05,25.53,13.47,97.5,22.72,2.42,C0U910
羅東,24.68184,121.74934,2.45,25.31,3.11,87.94,11.75,-4.13,C0U940
鶯子嶺,24.89754,121.79244,2.26,19.06,3.02,99.78,22.83,2.67,C0U950
