站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,1.99,27.32,2.33,74.67,2.82,0.46,C0AD30
土城,24.973208,121.445169,1.56,25.64,6.02,83.28,4.17,-0.17,C0AD40
鶯歌,24.951533,121.346294,2.14,26.41,-0.99,78.5,2.25,-1.4,C0AD50
汐止,25.066881,121.658778,1.71,25.83,4.16,86.48,24.69,13.95,C0AH00
永和,25.01125,121.508111,2.07,26.88,6.0,79.97,5.2,1.01,C0AH10
五分山,25.07125,121.780794,2.14,21.26,1.4,98.0,52.79,24.65,C0AH30
平等,25.129142,121.577086,1.2,22.96,-0.84,86.32,24.12,12.73,C0AH40
林口,25.072181,121.38084,1.95,24.56,-1.46,85.53,3.0,-0.07,C0AH50
松山,25.04871,121.55042,1.56,26.1,2.78,71.86,6.79,1.59,C0AH70
深坑,25.002703,121.628328,3.48,26.2,0.01,85.9,12.7,4.63,C0AH80
福山植物園,24.760717,121.58135,2.61,21.11,5.03,98.03,21.48,2.89,C0AH90
五股,25.07445,121.42728,1.67,24.49,-2.04,83.26,3.48,1.87,C0AI00
屈尺,24.92184,121.54475,3.0,25.52,-8.49,75.83,11.23,4.85,C0AI10
白沙灣,25.283128,121.519058,1.24,25.13,2.32,88.15,9.92,8.24,C0AI20
三重,25.057328,121.500629,1.69,26.49,1.37,79.4,1.73,1.49,C0AI30
石牌,25.115597,121.513139,2.67,27.91,9.04,75.07,2.95,2.66,C0AI40
七堵,25.094819,121.71713,3.03,26.35,2.1,86.4,42.23,30.77,C0B010
基隆嶼,25.19141,121.78391,1.81,24.83,18.99,96.52,13.33,11.07,C0B020
復興,24.820208,121.352281,1.65,23.34,4.2,83.1,4.0,-1.14,C0C460
桃園,24.992425,121.323172,1.67,26.1,4.27,76.97,4.14,0.84,C0C480
八德,24.928708,121.283289,1.77,25.86,1.32,76.33,3.86,0.8,C0C490
觀音,25.027072,121.153317,1.09,24.89,9.12,86.11,3.73,1.17,C0C590
蘆竹,25.084275,121.265767,1.08,25.28,9.65,86.4,4.06,1.57,C0C620
大溪,24.882853,121.265547,1.42,24.53,6.89,83.03,3.4,0.49,C0C630
平鎮,24.897503,121.214636,1.84,24.64,2.46,81.86,3.76,0.94,C0C650
龍潭,24.870056,121.221389,1.16,24.0,5.15,82.63,4.93,1.88,C0C670
龜山,25.02846,121.38656,2.21,24.58,4.59,84.29,5.23,1.49,C0C680
中壢,24.977661,121.256375,2.15,25.22,4.66,79.4,3.3,1.67,C0C700
大溪永福,24.892936,121.324975,1.71,24.69,4.33,86.48,7.97,6.49,C0C710
梅花,24.678347,121.208558,2.17,23.66,4.64,84.76,3.59,-0.99,C0D360
峨眉,24.6905,121.017189,1.38,25.14,5.76,85.61,3.31,1.86,C0D430
打鐵坑,24.849664,121.150789,1.23,23.86,1.84,85.72,4.12,1.53,C0D480
橫山,24.71116,121.11693,0.87,23.81,8.11,90.28,2.39,-0.02,C0D540
雪霸,24.526972,121.11605,1.53,16.85,0.23,82.82,5.21,0.78,C0D550
竹東,24.767147,121.057881,1.97,25.83,5.19,76.72,1.04,-0.31,C0D560
寶山,24.735006,121.025192,1.45,24.76,6.01,84.92,1.46,-0.02,C0D580
新豐,24.87068,120.97721,1.24,24.91,17.13,95.17,1.24,-0.46,C0D590
湖口,24.904794,121.043628,0.75,24.85,4.71,80.07,1.25,-0.07,C0D650
新竹市東區,24.798681,120.986942,0.67,25.43,7.36,79.46,0.45,-0.63,C0D660
竹南,24.708978,120.888897,1.2,25.71,10.8,84.03,0.37,-0.7,C0E420
南庄,24.601775,121.000214,1.67,24.04,10.25,93.24,1.36,-1.17,C0E430
明德,24.583486,120.885411,1.71,25.87,4.71,81.69,2.13,1.2,C0E550
通霄,24.471892,120.704622,1.07,25.45,6.38,84.08,0.46,-0.13,C0E590
馬都安,24.451272,120.930192,1.26,21.48,5.21,90.0,0.88,-1.28,C0E610
頭份,24.688247,120.912206,1.89,26.82,8.75,79.0,0.85,-0.09,C0E730
造橋,24.637056,120.864778,0.93,25.69,6.47,82.41,1.31,0.28,C0E740
苗栗,24.564569,120.824575,1.15,26.07,2.61,73.74,1.02,0.24,C0E750
銅鑼,24.489681,120.790853,1.02,25.12,17.32,94.19,1.62,0.89,C0E780
西湖,24.562947,120.7485,1.29,25.3,7.03,86.43,1.09,0.38,C0E810
獅潭,24.539133,120.920042,0.33,23.1,-0.67,83.94,2.56,1.16,C0E820
苑裡,24.439714,120.653053,0.52,25.68,7.42,81.79,0.14,-0.38,C0E830
大河,24.618069,120.948578,-0.11,23.91,4.67,84.77,2.67,1.22,C0E850
高鐵苗栗,24.60725,120.826094,1.24,25.89,19.03,90.0,2.53,1.99,C0E870
石岡,24.276061,120.777644,1.37,25.36,7.02,86.59,2.27,1.73,C0F0B0
中坑,24.248517,120.903319,1.18,21.44,-0.58,89.58,2.29,0.92,C0F0C0
審馬陣,24.381675,121.4203,1.27,10.53,10.07,83.55,12.83,10.77,C0F0D0
東勢,24.246428,120.833047,2.25,25.86,3.25,80.39,2.61,2.18,C0F850
大坑,24.173142,120.722289,2.02,27.56,7.06,77.36,0.06,-0.36,C0F970
神岡,24.272481,120.658314,1.84,26.15,-0.71,76.1,0.05,-0.36,C0F9I0
大安,24.345061,120.588025,0.81,25.51,6.6,84.69,0.1,-0.32,C0F9K0
后里,24.310436,120.729725,1.79,25.91,6.29,83.33,0.48,0.08,C0F9L0
豐原,24.254322,120.720692,2.17,26.61,5.4,78.5,0.27,-0.11,C0F9M0
大里,24.092464,120.701378,1.73,28.38,-2.51,65.77,0.09,-0.37,C0F9N0
潭子,24.213106,120.703933,1.04,26.71,8.66,79.17,0.17,-0.25,C0F9O0
清水,24.312297,120.562242,1.05,26.01,5.47,83.5,0.06,-0.39,C0F9P0
外埔,24.347817,120.705686,2.2,26.4,3.98,83.79,0.21,-0.23,C0F9Q0
龍井,24.184536,120.528972,1.24,26.57,2.35,80.22,0.08,-0.23,C0F9R0
烏日,24.107058,120.624103,1.1,27.08,5.42,74.77,0.09,-0.34,C0F9S0
西屯,24.179494,120.641275,0.84,26.11,6.58,78.33,0.07,-0.36,C0F9T0
南屯,24.137006,120.637969,0.64,26.99,7.52,75.59,0.05,-0.37,C0F9U0
新社,24.200172,120.815806,1.43,24.17,5.41,86.17,0.69,0.2,C0F9V0
大雅(中科園區),24.21528,120.62445,0.65,25.61,6.05,82.44,0.06,-0.51,C0F9X0
桃山,24.432739,121.303808,0.7,9.66,10.85,86.57,6.68,3.14,C0F9Y0
雪山東峰,24.388792,121.268675,0.6,10.39,9.42,83.83,4.45,0.33,C0F9Z0
芬園,24.015678,120.6213,0.64,25.7,11.74,88.66,0.21,-0.3,C0G620
員林,23.946503,120.585597,2.12,27.79,9.71,85.33,0.18,-0.62,C0G650
溪湖,23.94835,120.479122,2.75,28.14,16.64,93.42,0.1,-0.32,C0G660
溪州,23.851589,120.499093,1.35,26.75,0.15,77.5,0.09,-0.68,C0G720
二林,23.903325,120.376081,0.82,25.89,4.58,87.2,0.05,-0.27,C0G730
大城,23.852487,120.320935,1.09,26.37,-7.9,69.52,0.03,-0.61,C0G740
福興,24.041289,120.437669,1.33,27.43,1.68,75.67,0.08,-0.24,C0G770
秀水,24.03405,120.503869,1.0,26.91,5.14,80.96,0.1,-0.24,C0G780
埔鹽,24.000394,120.431683,2.39,27.49,7.96,85.86,0.33,0.02,C0G800
埔心,23.947633,120.525456,1.11,26.9,24.93,99.47,0.1,-0.32,C0G810
田尾,23.901669,120.509389,1.85,27.49,5.64,85.33,0.17,-0.34,C0G820
埤頭,23.866003,120.452806,1.38,26.42,14.83,99.66,0.05,-0.34,C0G830
社頭,23.897647,120.5862,1.55,27.83,10.86,81.96,0.1,-0.53,C0G860
二水,23.810742,120.6173,2.49,28.1,5.43,82.45,0.22,-0.43,C0G880
伸港,24.148933,120.484403,0.78,26.25,4.78,80.61,0.05,-0.21,C0G890
線西,24.143358,120.443536,0.72,26.31,3.41,82.38,0.07,-0.21,C0G900
花壇,24.032076,120.549461,2.74,28.52,12.03,83.0,0.08,0.08,C0G910
埔里,23.972169,120.952425,1.63,26.14,-1.98,76.22,1.43,0.08,C0H890
草屯,23.973672,120.68085,1.02,26.9,4.86,77.48,0.09,-0.37,C0H960
昆陽,24.121322,121.273642,1.04,10.57,9.45,88.6,8.18,4.63,C0H990
神木村,23.532742,120.843667,1.74,18.87,0.22,89.38,5.91,2.47,C0H9A0
合歡山,24.143442,121.272547,0.62,9.41,19.71,89.77,6.15,2.95,C0H9C0
廬山,24.033311,121.181808,1.31,19.31,0.77,82.33,1.67,-0.84,C0I010
信義,23.689694,120.851036,0.49,23.83,-0.15,84.36,2.61,1.41,C0I080
竹山,23.761225,120.688156,1.25,26.08,5.32,84.33,1.1,-0.22,C0I110
水里,23.812553,120.849792,0.8,25.66,1.65,80.52,0.52,-0.49,C0I360
魚池,23.895703,120.94135,1.2,24.19,0.15,84.74,1.17,-0.18,C0I370
集集,23.828206,120.801467,0.72,25.86,0.91,82.85,0.73,-0.56,C0I380
仁愛,24.022122,121.132206,1.42,21.5,-2.26,80.14,0.9,-1.08,C0I390
名間,23.837053,120.701447,0.61,25.84,3.12,82.39,1.69,0.81,C0I410
國姓,24.037803,120.855072,0.85,25.95,1.9,82.03,2.0,0.81,C0I420
南投,23.911469,120.687331,1.06,27.13,8.21,82.62,0.45,-0.21,C0I460
梅峰,24.085272,121.173572,1.25,15.68,0.57,84.67,2.06,-0.64,C0I480
萬大林道,23.928228,121.091411,1.43,19.49,-6.31,80.43,1.52,-0.69,C0I490
小奇萊,24.131764,121.295717,1.01,10.26,12.12,88.61,11.82,8.88,C0I530
崙背,23.75555,120.318925,0.97,26.05,0.95,81.36,0.22,-0.22,C0K250
四湖,23.630414,120.227125,1.79,27.08,2.21,79.61,0.83,0.1,C0K280
宜梧,23.536281,120.169329,1.17,26.46,3.03,81.93,0.07,-0.46,C0K291
虎尾,23.719183,120.442036,1.23,26.73,8.91,86.24,0.16,-0.62,C0K330
土庫,23.679029,120.395574,1.28,26.68,7.71,85.5,0.78,0.23,C0K390
斗六,23.720583,120.541127,0.95,26.57,0.05,80.04,0.21,-0.42,C0K400
北港,23.573957,120.292802,1.08,26.63,0.04,79.04,0.11,-0.5,C0K410
西螺,23.800407,120.467394,1.05,26.43,2.2,82.7,0.08,-0.6,C0K420
褒忠,23.690938,120.303634,1.26,26.36,-5.22,74.61,0.19,-0.29,C0K430
二崙,23.772797,120.408944,0.99,25.99,4.69,84.21,0.12,-0.33,C0K440
大埤,23.646074,120.431537,1.4,26.8,3.72,83.2,0.2,-0.51,C0K450
斗南,23.678734,120.478359,1.22,26.69,3.28,80.91,0.18,-0.44,C0K460
林內,23.748675,120.609642,1.19,26.34,1.83,82.89,1.03,0.12,C0K470
莿桐,23.761192,120.502372,0.97,26.11,2.19,80.7,0.08,-0.59,C0K480
元長,23.64981,120.315024,1.08,26.49,3.73,81.62,0.1,-0.45,C0K500
水林,23.572924,120.24597,1.5,26.98,2.99,81.17,0.17,-0.51,C0K510
臺西,23.701547,120.197559,0.94,26.29,3.88,82.74,0.17,-0.28,C0K530
蔦松,23.514319,120.229736,0.9,26.5,3.43,82.3,0.08,-0.59,C0K550
棋山,23.68645,120.603417,0.97,26.37,3.99,84.97,2.98,1.78,C0K560
高鐵雲林,23.737456,120.417944,1.16,26.38,6.67,83.45,0.14,-0.36,C0K580
東後寮,23.369908,120.248065,0.97,26.35,4.23,83.03,0.3,-0.44,C0M520
奮起湖,23.493903,120.699253,1.65,19.43,-0.02,93.07,4.36,0.3,C0M530
中埔,23.42538,120.5229,0.77,25.99,2.22,82.5,4.56,2.99,C0M640
朴子,23.43463,120.23902,0.41,25.94,5.38,83.62,0.29,-0.53,C0M650
溪口,23.604131,120.403569,1.4,26.68,-0.47,80.65,0.22,-0.4,C0M660
大林,23.600616,120.45841,0.91,26.6,3.18,81.2,0.27,-0.41,C0M670
太保,23.455062,120.331455,0.83,26.6,2.16,81.21,0.82,0.07,C0M680
水上,23.419734,120.388909,1.23,26.63,11.7,89.17,4.19,3.49,C0M690
竹崎,23.526178,120.555508,0.88,26.04,1.51,84.04,3.42,2.12,C0M700
東石,23.458927,120.15385,0.99,26.58,3.47,81.38,0.21,-0.54,C0M710
番路,23.464657,120.554156,0.76,25.43,6.13,86.93,2.77,1.31,C0M720
嘉義市東區,23.457673,120.460531,0.96,27.62,3.62,77.82,1.27,0.33,C0M730
六腳,23.492871,120.290625,0.95,26.58,3.26,80.65,0.31,-0.41,C0M740
布袋,23.380878,120.167789,1.18,26.89,0.01,79.83,0.5,-0.49,C0M750
民雄,23.551754,120.428457,0.91,26.71,1.54,80.33,1.29,0.63,C0M760
嘉義梅山,23.585398,120.555587,0.65,25.84,10.24,90.7,4.48,3.3,C0M770
鹿草,23.41134,120.30835,1.17,26.98,6.32,83.22,3.25,2.49,C0M780
新港,23.553269,120.345728,0.9,26.73,1.71,78.96,0.12,-0.51,C0M790
茶山,23.299075,120.664767,0.54,24.44,3.2,87.86,7.43,4.77,C0M800
里佳,23.389125,120.716647,1.19,19.82,-4.62,85.54,7.88,5.49,C0M810
達邦,23.453994,120.749517,0.85,21.6,4.99,88.03,4.9,2.95,C0M820
表湖,23.24186,120.64166,0.69,22.58,1.76,91.04,7.62,6.35,C0M850
新美,23.338017,120.683169,0.38,24.02,2.5,85.8,5.28,3.9,C0M860
北寮,23.079561,120.495008,0.81,26.25,9.0,92.07,5.52,3.62,C0O830
王爺宮,23.222064,120.40085,2.96,28.05,-4.39,80.0,1.63,0.59,C0O840
大內,23.11885,120.36083,1.97,28.12,5.48,85.46,4.48,3.38,C0O860
善化,23.112883,120.297219,1.14,26.91,9.56,88.57,3.17,2.13,C0O900
崎頂,22.959547,120.369317,1.41,26.45,7.99,89.4,4.38,2.94,C0O960
虎頭埤,23.021375,120.347878,0.87,26.2,3.59,84.93,5.82,4.43,C0O970
新市,23.061614,120.298197,1.54,27.72,4.71,82.07,5.21,4.21,C0O980
媽廟,22.99175,120.293525,0.19,26.57,17.98,96.32,4.16,2.97,C0O990
尾寮山,22.833111,120.683889,1.52,21.34,-1.99,89.94,18.47,9.84,C0R100
阿禮,22.742908,120.743678,0.65,21.27,0.55,84.83,27.52,22.7,C0R130
瑪家,22.682903,120.686639,0.08,21.95,9.13,97.11,28.75,24.15,C0R140
三地門,22.709889,120.639944,0.53,26.67,-3.73,74.63,19.67,15.48,C0R150
鹽埔,22.739558,120.530778,0.51,26.88,0.51,87.64,19.96,17.28,C0R160
屏東,22.660269,120.494072,0.68,27.22,-0.26,80.0,23.33,21.19,C0R170
赤山,22.592333,120.614306,0.24,26.42,5.04,90.13,23.85,19.21,C0R190
潮州,22.534361,120.54,0.84,27.32,4.0,81.97,20.47,18.02,C0R220
來義,22.527306,120.625111,-0.35,25.38,10.31,93.57,27.87,22.11,C0R240
春日,22.370361,120.628306,0.07,25.98,2.49,83.66,23.69,20.03,C0R260
琉球嶼,22.332244,120.362236,0.41,26.97,1.4,84.69,10.81,9.36,C0R270
車城,22.0744,120.716247,-0.12,26.94,12.47,82.9,16.38,15.46,C0R320
牡丹,22.130036,120.792639,1.59,24.94,9.21,94.41,21.88,17.76,C0R341
貓鼻頭,21.921774,120.7358,1.13,27.28,2.66,80.46,8.36,5.82,C0R350
大漢山,22.405264,120.753181,1.57,16.63,3.88,97.44,60.92,56.15,C0R440
高樹,22.826389,120.600806,0.52,26.97,-3.01,75.35,15.78,13.31,C0R470
長治,22.693128,120.542622,1.03,27.57,7.05,88.0,21.6,19.29,C0R480
九如,22.7405,120.490503,0.95,27.59,0.37,80.6,12.52,10.21,C0R490
崁頂,22.514781,120.506914,2.38,29.21,4.39,83.71,15.89,13.97,C0R520
佳冬,22.419456,120.552375,0.1,26.74,5.35,83.94,25.39,22.96,C0R540
新埤,22.467947,120.582894,0.78,26.92,-0.56,81.25,18.66,15.95,C0R550
新園,22.5434,120.461558,1.3,28.05,-2.73,75.77,14.83,13.26,C0R560
麟洛,22.65078,120.52719,1.12,28.0,6.2,84.2,18.37,15.91,C0R570
南州,22.48591,120.50274,0.28,26.85,6.25,84.93,13.22,11.28,C0R580
里港,22.77919,120.49459,0.53,27.0,2.98,83.04,14.18,12.28,C0R590
舊泰武,22.588194,120.664944,0.64,22.66,1.93,91.0,31.98,22.86,C0R600
墾雷,21.900836,120.855269,0.32,26.87,10.2,91.76,8.9,-1.33,C0R620
東港,22.46247,120.44074,0.48,27.28,4.86,84.5,35.43,34.75,C0R640
竹田,22.58486,120.54344,0.53,27.06,-3.26,79.72,21.33,19.59,C0R650
枋寮,22.367722,120.590647,0.19,26.94,8.44,87.1,13.64,12.92,C0R660
楓港,22.190131,120.692156,-0.2,26.9,7.3,74.17,27.75,27.08,C0R670
佳樂水,21.993578,120.861633,0.6,27.45,4.72,81.92,6.62,3.47,C0R680
枋山,22.246844,120.661086,-0.26,26.93,14.63,80.39,16.09,15.79,C0R700
龍磐,21.931672,120.838942,0.33,26.18,6.11,88.58,7.83,4.48,C0R710
旭海,22.205403,120.887614,0.52,25.08,15.28,99.08,15.5,11.48,C0R720
大坪頂,22.024633,120.69355,0.42,25.92,15.81,90.18,12.11,11.27,C0R730
獅子,22.201569,120.70525,0.62,27.15,7.4,76.63,23.3,22.4,C0R740
四林格山,22.076989,120.802439,1.4,23.01,7.08,100.0,15.62,11.49,C0R750
南仁湖,22.084681,120.863353,0.78,24.09,7.9,97.0,14.28,8.22,C0R760
保力,22.071122,120.764111,0.87,26.33,5.45,83.92,16.38,14.06,C0R770
滿州,22.024403,120.839892,0.78,26.79,2.7,81.33,10.17,6.48,C0R780
九棚,22.14195,120.889281,0.46,26.05,4.5,85.33,11.58,8.08,C0R790
丹路,22.204481,120.750989,0.85,26.39,7.42,81.36,32.88,30.48,C0R800
內獅,22.305064,120.642986,0.37,26.8,17.36,96.76,17.58,16.85,C0R810
白鷺,22.454275,120.666219,0.45,23.21,7.7,92.83,50.67,50.2,C0R820
高士,22.121825,120.836781,0.99,23.77,3.37,92.0,20.73,15.53,C0R830
牡丹池山,22.168389,120.841225,1.13,22.72,4.04,97.0,21.9,17.18,C0R840
下馬,23.150427,121.070312,1.33,21.49,5.32,91.04,26.46,25.29,C0S660
太麻里,22.60902,120.98533,1.56,23.39,6.68,90.5,31.98,26.29,C0S690
知本,22.684866,121.005642,1.16,22.91,7.22,93.67,73.5,65.6,C0S700
鹿野,22.917711,121.122994,1.53,23.73,7.13,90.23,33.06,26.58,C0S710
綠島,22.6672,121.47533,1.11,26.05,12.07,95.93,15.83,7.9,C0S730
池上,23.119628,121.209469,1.38,24.09,5.15,91.0,22.33,16.89,C0S740
向陽,23.248397,120.986133,1.36,13.58,4.75,97.61,32.67,24.52,C0S750
大溪山,22.478475,120.943325,1.12,23.69,5.65,90.63,27.28,20.34,C0S770
金崙,22.538122,120.966875,1.35,25.12,5.12,87.73,28.23,21.05,C0S790
東河,22.972672,121.303986,0.41,26.12,8.69,87.04,16.38,9.19,C0S810
長濱,23.286817,121.411975,1.45,25.25,3.78,83.28,14.78,6.45,C0S830
南田,22.279725,120.889208,1.0,26.88,19.31,98.62,18.31,12.8,C0S840
關山,23.0395,121.175017,1.16,24.81,5.01,89.09,29.98,17.11,C0S890
蘭嶼高中,22.04909,121.51214,0.92,27.36,8.91,83.97,17.19,11.09,C0S900
蘭嶼燈塔,22.081197,121.503117,0.85,25.46,11.58,94.04,13.88,9.74,C0S910
金峰嘉蘭,22.594789,120.960825,0.89,25.29,7.33,88.25,62.9,60.4,C0S920
延平,22.902581,121.084058,0.97,24.7,6.62,85.9,48.72,47.86,C0S930
石寧山,23.223772,121.406639,1.24,25.51,9.22,89.1,10.82,7.91,C0S940
七塊厝,22.954453,121.229922,1.18,23.54,5.83,91.9,30.85,29.27,C0S950
香蘭,22.587569,120.993375,0.88,26.85,11.55,84.79,28.3,25.8,C0S960
加津林,22.416211,120.926942,0.98,26.93,7.43,80.73,22.8,20.5,C0S970
勝林山,22.430439,120.8938,1.21,20.05,3.52,97.86,41.07,36.18,C0S980
山豬窟,22.318619,120.857372,0.75,23.6,6.25,91.0,26.4,23.52,C0S990
歷坵,22.520969,120.89185,1.44,23.24,6.82,92.93,39.43,37.24,C0SA00
檳榔四格山,22.810031,121.109308,1.09,23.61,6.87,92.64,22.5,21.35,C0SA10
金崙山,22.567419,120.959667,1.74,20.85,2.06,95.61,46.61,42.94,C0SA20
都歷,23.020333,121.323642,1.54,26.33,23.19,98.39,16.24,14.04,C0SA30
瑞和,22.974361,121.156697,1.13,24.82,12.55,94.08,24.02,22.99,C0SA40
知本（水試所）,22.702394,121.082761,0.61,26.21,9.47,85.6,22.68,19.83,C0SA60
土坂,22.453108,120.887572,1.27,25.31,5.81,88.14,45.27,42.27,C0SA80
達仁林場,22.264347,120.823972,0.98,22.84,11.04,99.94,43.83,39.13,C0SA90
大禹嶺,24.186117,121.316086,0.88,11.75,11.69,90.5,6.67,3.1,C0T790
天祥,24.179597,121.495639,1.7,22.44,6.59,88.47,10.4,3.68,C0T820
鯉魚潭,23.935639,121.508944,1.16,23.94,3.83,91.57,10.85,0.04,C0T870
西林,23.8119,121.441458,1.71,24.74,7.4,89.43,13.8,0.08,C0T900
光復,23.660694,121.424964,1.63,24.96,0.81,89.3,11.28,0.29,C0T960
月眉山,23.809928,121.539828,1.44,22.77,1.52,94.58,10.96,-0.68,C0T9A0
水源,23.991861,121.537169,1.86,22.88,4.53,90.86,14.31,2.52,C0T9B0
和中,24.26676,121.74103,0.67,25.41,17.45,98.87,20.87,5.72,C0T9D0
大坑,23.880628,121.581981,1.52,23.29,6.63,94.18,16.09,2.01,C0T9E0
水璉,23.797131,121.542514,0.85,24.34,6.97,90.4,10.9,-2.0,C0T9F0
鳳林山,23.735269,121.420131,0.67,22.17,3.35,94.62,15.65,2.46,C0T9G0
加路蘭山,23.682947,121.5274,2.08,22.21,2.81,96.61,14.44,1.78,C0T9H0
靜浦,23.455167,121.495028,1.45,25.48,7.54,90.64,17.68,8.44,C0T9M0
富里,23.171639,121.249378,1.26,24.23,10.93,96.17,23.08,20.67,C0T9N0
雙連埤,24.753033,121.641303,1.42,21.34,1.69,97.11,19.11,1.22,C0U520
礁溪,24.817539,121.765608,1.27,24.92,-1.39,86.65,16.08,4.64,C0U600
太平山,24.505486,121.525656,2.56,15.52,2.35,96.82,11.3,-3.78,C0U710
南山,24.43742,121.38167,2.35,18.78,3.41,96.36,10.18,6.2,C0U720
龜山島,24.841667,121.953133,0.67,22.89,3.02,93.83,7.14,2.52,C0U750
東澳,24.52196,121.83318,0.75,25.01,11.84,97.66,48.67,17.7,C0U760
南澳,24.44935,121.81022,0.5,25.16,8.5,87.1,22.95,4.49,C0U770
五結,24.68637,121.79794,1.11,25.05,4.3,87.89,25.93,9.52,C0U780
頭城,24.85323,121.8308,1.82,25.66,4.98,89.35,10.28,-3.04,C0U860
大礁溪,24.791042,121.675047,2.04,22.32,9.14,96.87,16.7,2.91,C0U870
三星,24.66812,121.65302,2.76,25.17,6.79,96.9,23.98,7.57,C0U890
內城,24.71813,121.68766,2.33,25.04,4.25,89.96,18.25,5.0,C0U900
冬山,24.63373,121.7937,2.3,25.53,13.93,97.5,22.72,4.83,C0U910
羅東,24.68184,121.74934,2.71,25.31,3.76,87.94,11.75,-2.08,C0U940
鶯子嶺,24.89754,121.79244,2.5,19.01,3.57,99.85,29.87,12.55,C0U950
翠峰湖,24.510856,121.608044,2.81,15.37,4.78,99.47,25.18,14.77,C0U960
大福,24.80064,121.81389,1.97,25.54,1.58,86.07,14.5,2.04,C0U970
坪林石牌,24.86478,121.77396,2.37,21.74,4.02,97.6,15.96,3.08,C0U980
