站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八德,24.928708,121.283289,1.84,25.86,1.23,76.33,3.86,0.77,C0C490
觀音,25.027072,121.153317,1.14,24.89,9.1,86.11,3.73,1.14,C0C590
蘆竹,25.084275,121.265767,1.15,25.28,9.63,86.4,4.06,1.51,C0C620
大溪,24.882853,121.265547,1.48,24.53,6.87,83.03,3.4,0.5,C0C630
平鎮,24.897503,121.214636,1.9,24.64,2.45,81.86,3.76,0.95,C0C650
龍潭,24.870056,121.221389,1.23,24.0,5.14,82.63,4.93,1.97,C0C670
龜山,25.02846,121.38656,2.29,24.58,4.54,84.29,5.23,1.57,C0C680
中壢,24.977661,121.256375,2.21,25.22,4.57,79.4,3.3,1.71,C0C700
大溪永福,24.892936,121.324975,1.74,24.69,4.48,86.48,7.97,6.53,C0C710
梅花,24.678347,121.208558,2.21,23.66,4.72,84.76,3.59,-1.06,C0D360
峨眉,24.6905,121.017189,1.46,25.14,5.74,85.61,3.31,1.83,C0D430
打鐵坑,24.849664,121.150789,1.28,23.86,1.87,85.72,4.12,1.54,C0D480
橫山,24.71116,121.11693,0.92,23.81,8.13,90.28,2.39,-0.02,C0D540
雪霸,24.526972,121.11605,1.55,16.85,0.67,82.82,5.21,0.83,C0D550
竹東,24.767147,121.057881,2.03,25.83,5.21,76.72,1.04,-0.32,C0D560
寶山,24.735006,121.025192,1.5,24.76,6.07,84.92,1.46,-0.04,C0D580
新豐,24.87068,120.97721,1.3,24.91,17.1,95.17,1.24,-0.45,C0D590
湖口,24.904794,121.043628,0.81,24.85,4.69,80.07,1.25,-0.03,C0D650
新竹市東區,24.798681,120.986942,0.74,25.43,7.44,79.46,0.45,-0.59,C0D660
竹南,24.708978,120.888897,1.26,25.71,10.79,84.03,0.37,-0.75,C0E420
南庄,24.601775,121.000214,1.73,24.04,10.23,93.24,1.36,-1.14,C0E430
明德,24.583486,120.885411,1.79,25.87,4.64,81.69,2.13,1.18,C0E550
通霄,24.471892,120.704622,1.13,25.45,6.34,84.08,0.46,-0.14,C0E590
馬都安,24.451272,120.930192,1.29,21.48,5.3,90.0,0.88,-1.3,C0E610
頭份,24.688247,120.912206,1.95,26.82,8.76,79.0,0.85,-0.1,C0E730
造橋,24.637056,120.864778,1.0,25.69,6.45,82.41,1.31,0.26,C0E740
苗栗,24.564569,120.824575,1.22,26.07,2.55,73.74,1.02,0.23,C0E750
銅鑼,24.489681,120.790853,1.09,25.12,17.27,94.19,1.62,0.89,C0E780
西湖,24.562947,120.7485,1.35,25.3,7.04,86.43,1.09,0.38,C0E810
獅潭,24.539133,120.920042,0.41,23.1,-0.72,83.94,2.56,1.15,C0E820
苑裡,24.439714,120.653053,0.59,25.68,7.48,81.79,0.14,-0.37,C0E830
大河,24.618069,120.948578,-0.02,23.91,4.74,84.77,2.67,1.26,C0E850
高鐵苗栗,24.60725,120.826094,1.32,25.89,19.12,90.0,2.53,2.01,C0E870
石岡,24.276061,120.777644,1.45,25.36,7.06,86.59,2.27,1.74,C0F0B0
中坑,24.248517,120.903319,1.23,21.44,-0.44,89.58,2.29,0.95,C0F0C0
審馬陣,24.381675,121.4203,1.28,10.53,10.24,83.55,12.83,10.66,C0F0D0
東勢,24.246428,120.833047,2.31,25.86,3.21,80.39,2.61,2.18,C0F850
大坑,24.173142,120.722289,2.08,27.56,6.99,77.36,0.06,-0.35,C0F970
神岡,24.272481,120.658314,1.91,26.15,-0.76,76.1,0.05,-0.35,C0F9I0
大安,24.345061,120.588025,0.87,25.51,6.58,84.69,0.1,-0.31,C0F9K0
后里,24.310436,120.729725,1.86,25.91,6.23,83.33,0.48,0.07,C0F9L0
豐原,24.254322,120.720692,2.23,26.61,5.35,78.5,0.27,-0.11,C0F9M0
大里,24.092464,120.701378,1.79,28.38,-2.52,65.77,0.09,-0.35,C0F9N0
潭子,24.213106,120.703933,1.11,26.71,8.58,79.17,0.17,-0.24,C0F9O0
清水,24.312297,120.562242,1.11,26.01,5.47,83.5,0.06,-0.38,C0F9P0
外埔,24.347817,120.705686,2.27,26.4,3.94,83.79,0.21,-0.23,C0F9Q0
龍井,24.184536,120.528972,1.31,26.57,2.28,80.22,0.08,-0.22,C0F9R0
烏日,24.107058,120.624103,1.17,27.08,5.36,74.77,0.09,-0.33,C0F9S0
西屯,24.179494,120.641275,0.91,26.11,6.53,78.33,0.07,-0.35,C0F9T0
南屯,24.137006,120.637969,0.7,26.99,7.48,75.59,0.05,-0.36,C0F9U0
新社,24.200172,120.815806,1.48,24.17,5.38,86.17,0.69,0.19,C0F9V0
大雅(中科園區),24.21528,120.62445,0.74,25.61,6.11,82.44,0.06,-0.49,C0F9X0
桃山,24.432739,121.303808,0.72,9.66,11.33,86.57,6.68,3.18,C0F9Y0
雪山東峰,24.388792,121.268675,0.62,10.39,9.8,83.83,4.45,0.37,C0F9Z0
芬園,24.015678,120.6213,0.71,25.7,11.71,88.66,0.21,-0.28,C0G620
員林,23.946503,120.585597,2.17,27.79,9.67,85.33,0.18,-0.67,C0G650
溪湖,23.94835,120.479122,2.82,28.14,16.61,93.42,0.1,-0.3,C0G660
溪州,23.851589,120.499093,1.42,26.75,0.26,77.5,0.09,-0.66,C0G720
二林,23.903325,120.376081,0.89,25.89,4.65,87.2,0.05,-0.26,C0G730
大城,23.852487,120.320935,1.16,26.37,-7.77,69.52,0.03,-0.59,C0G740
福興,24.041289,120.437669,1.4,27.43,1.63,75.67,0.08,-0.23,C0G770
秀水,24.03405,120.503869,1.07,26.91,5.08,80.96,0.1,-0.23,C0G780
埔鹽,24.000394,120.431683,2.45,27.49,7.94,85.86,0.33,0.03,C0G800
埔心,23.947633,120.525456,1.17,26.9,24.91,99.47,0.1,-0.31,C0G810
田尾,23.901669,120.509389,1.92,27.49,5.59,85.33,0.17,-0.32,C0G820
埤頭,23.866003,120.452806,1.45,26.42,14.77,99.66,0.05,-0.32,C0G830
社頭,23.897647,120.5862,1.62,27.83,10.79,81.96,0.1,-0.51,C0G860
二水,23.810742,120.6173,2.56,28.1,5.4,82.45,0.22,-0.41,C0G880
伸港,24.148933,120.484403,0.85,26.25,4.79,80.61,0.05,-0.2,C0G890
線西,24.143358,120.443536,0.79,26.31,3.73,82.38,0.07,-0.21,C0G900
花壇,24.032076,120.549461,2.82,28.52,12.55,83.0,0.08,0.08,C0G910
埔里,23.972169,120.952425,1.69,26.14,-1.96,76.22,1.43,0.12,C0H890
草屯,23.973672,120.68085,1.08,26.9,4.79,77.48,0.09,-0.36,C0H960
昆陽,24.121322,121.273642,1.05,10.57,9.97,88.6,8.18,4.67,C0H990
神木村,23.532742,120.843667,1.78,18.87,0.32,89.38,5.91,2.36,C0H9A0
合歡山,24.143442,121.272547,0.63,9.41,19.97,89.77,6.15,2.89,C0H9C0
廬山,24.033311,121.181808,1.34,19.31,0.93,82.33,1.67,-1.02,C0I010
信義,23.689694,120.851036,0.54,23.83,-0.09,84.36,2.61,1.43,C0I080
竹山,23.761225,120.688156,1.3,26.08,5.24,84.33,1.1,-0.18,C0I110
水里,23.812553,120.849792,0.86,25.66,1.65,80.52,0.52,-0.47,C0I360
魚池,23.895703,120.94135,1.25,24.19,0.24,84.74,1.17,-0.16,C0I370
集集,23.828206,120.801467,0.8,25.86,0.9,82.85,0.73,-0.52,C0I380
仁愛,24.022122,121.132206,1.47,21.5,-2.22,80.14,0.9,-1.03,C0I390
名間,23.837053,120.701447,0.69,25.84,3.11,82.39,1.69,0.84,C0I410
國姓,24.037803,120.855072,0.91,25.95,1.94,82.03,2.0,0.83,C0I420
南投,23.911469,120.687331,1.14,27.13,8.23,82.62,0.45,-0.19,C0I460
梅峰,24.085272,121.173572,1.29,15.68,0.67,84.67,2.06,-0.58,C0I480
萬大林道,23.928228,121.091411,1.47,19.49,-6.24,80.43,1.52,-0.64,C0I490
小奇萊,24.131764,121.295717,1.0,10.26,13.15,88.61,11.82,8.76,C0I530
崙背,23.75555,120.318925,1.05,26.05,1.07,81.36,0.22,-0.21,C0K250
四湖,23.630414,120.227125,1.85,27.08,2.33,79.61,0.83,0.05,C0K280
宜梧,23.536281,120.169329,1.24,26.46,3.09,81.93,0.07,-0.44,C0K291
虎尾,23.719183,120.442036,1.29,26.73,8.95,86.24,0.16,-0.68,C0K330
土庫,23.679029,120.395574,1.36,26.68,7.77,85.5,0.78,0.25,C0K390
斗六,23.720583,120.541127,1.03,26.57,0.08,80.04,0.21,-0.4,C0K400
北港,23.573957,120.292802,1.15,26.63,0.12,79.04,0.11,-0.48,C0K410
西螺,23.800407,120.467394,1.13,26.43,2.23,82.7,0.08,-0.58,C0K420
褒忠,23.690938,120.303634,1.33,26.36,-5.15,74.61,0.19,-0.27,C0K430
二崙,23.772797,120.408944,1.07,25.99,4.77,84.21,0.12,-0.31,C0K440
大埤,23.646074,120.431537,1.48,26.8,3.74,83.2,0.2,-0.49,C0K450
斗南,23.678734,120.478359,1.3,26.69,3.33,80.91,0.18,-0.42,C0K460
林內,23.748675,120.609642,1.27,26.34,1.86,82.89,1.03,0.15,C0K470
莿桐,23.761192,120.502372,1.06,26.11,2.25,80.7,0.08,-0.57,C0K480
元長,23.64981,120.315024,1.16,26.49,3.8,81.62,0.1,-0.44,C0K500
水林,23.572924,120.24597,1.58,26.98,3.05,81.17,0.17,-0.49,C0K510
臺西,23.701547,120.197559,1.02,26.29,3.94,82.74,0.17,-0.26,C0K530
蔦松,23.514319,120.229736,0.99,26.5,3.48,82.3,0.08,-0.57,C0K550
棋山,23.68645,120.603417,1.04,26.37,4.01,84.97,2.98,1.82,C0K560
高鐵雲林,23.737456,120.417944,1.24,26.38,6.67,83.45,0.14,-0.34,C0K580
東後寮,23.369908,120.248065,1.04,26.35,4.29,83.03,0.3,-0.42,C0M520
奮起湖,23.493903,120.699253,1.67,19.43,0.09,93.07,4.36,0.32,C0M530
中埔,23.42538,120.5229,0.84,25.99,2.24,82.5,4.56,3.03,C0M640
朴子,23.43463,120.23902,0.49,25.94,5.46,83.62,0.29,-0.5,C0M650
溪口,23.604131,120.403569,1.48,26.68,-0.38,80.65,0.22,-0.38,C0M660
大林,23.600616,120.45841,0.99,26.6,3.21,81.2,0.27,-0.39,C0M670
太保,23.455062,120.331455,0.91,26.6,2.21,81.21,0.82,0.09,C0M680
水上,23.419734,120.388909,1.3,26.63,11.82,89.17,4.19,3.51,C0M690
竹崎,23.526178,120.555508,0.94,26.04,1.51,84.04,3.42,2.15,C0M700
東石,23.458927,120.15385,1.07,26.58,3.54,81.38,0.21,-0.51,C0M710
番路,23.464657,120.554156,0.83,25.43,6.15,86.93,2.77,1.35,C0M720
嘉義市東區,23.457673,120.460531,1.03,27.62,3.67,77.82,1.27,0.36,C0M730
六腳,23.492871,120.290625,1.02,26.58,3.33,80.65,0.31,-0.39,C0M740
布袋,23.380878,120.167789,1.26,26.89,0.03,79.83,0.5,-0.46,C0M750
民雄,23.551754,120.428457,0.99,26.71,1.58,80.33,1.29,0.65,C0M760
嘉義梅山,23.585398,120.555587,0.72,25.84,10.26,90.7,4.48,3.34,C0M770
鹿草,23.41134,120.30835,1.25,26.98,6.38,83.22,3.25,2.51,C0M780
新港,23.553269,120.345728,0.98,26.73,1.78,78.96,0.12,-0.49,C0M790
茶山,23.299075,120.664767,0.59,24.44,3.27,87.86,7.43,4.85,C0M800
里佳,23.389125,120.716647,1.24,19.82,-4.5,85.54,7.88,5.55,C0M810
達邦,23.453994,120.749517,0.9,21.6,5.07,88.03,4.9,3.0,C0M820
表湖,23.24186,120.64166,0.73,22.58,1.81,91.04,7.62,6.38,C0M850
新美,23.338017,120.683169,0.46,24.02,2.35,85.8,5.28,3.88,C0M860
北寮,23.079561,120.495008,0.86,26.25,9.01,92.07,5.52,3.68,C0O830
王爺宮,23.222064,120.40085,3.02,28.05,-4.27,80.0,1.63,0.62,C0O840
大內,23.11885,120.36083,2.03,28.12,5.44,85.46,4.48,3.41,C0O860
善化,23.112883,120.297219,1.2,26.91,9.54,88.57,3.17,2.1,C0O900
崎頂,22.959547,120.369317,1.46,26.45,8.01,89.4,4.38,2.98,C0O960
虎頭埤,23.021375,120.347878,0.93,26.2,3.57,84.93,5.82,4.47,C0O970
新市,23.061614,120.298197,1.6,27.72,4.71,82.07,5.21,4.24,C0O980
媽廟,22.99175,120.293525,0.25,26.57,17.99,96.32,4.16,3.0,C0O990
尾寮山,22.833111,120.683889,1.55,21.34,-1.94,89.94,18.47,10.08,C0R100
阿禮,22.742908,120.743678,0.68,21.27,0.83,84.83,27.52,22.86,C0R130
瑪家,22.682903,120.686639,0.12,21.95,9.42,97.11,28.75,24.3,C0R140
三地門,22.709889,120.639944,0.57,26.67,-3.63,74.63,19.67,15.37,C0R150
鹽埔,22.739558,120.530778,0.55,26.88,0.48,87.64,19.96,17.36,C0R160
屏東,22.660269,120.494072,0.72,27.22,-0.19,80.0,23.33,21.26,C0R170
赤山,22.592333,120.614306,0.28,26.42,5.14,90.13,23.85,19.36,C0R190
潮州,22.534361,120.54,0.89,27.32,4.05,81.97,20.47,17.87,C0R220
來義,22.527306,120.625111,-0.3,25.38,10.35,93.57,27.87,22.26,C0R240
春日,22.370361,120.628306,0.11,25.98,2.66,83.66,23.69,20.14,C0R260
琉球嶼,22.332244,120.362236,0.45,26.97,1.4,84.69,10.81,9.34,C0R270
車城,22.0744,120.716247,-0.06,26.94,13.09,82.9,16.38,15.49,C0R320
牡丹,22.130036,120.792639,1.65,24.94,9.83,94.41,21.88,17.9,C0R341
貓鼻頭,21.921774,120.7358,1.16,27.28,3.24,80.46,8.36,5.54,C0R350
大漢山,22.405264,120.753181,1.71,16.63,4.12,97.44,60.92,56.31,C0R440
高樹,22.826389,120.600806,0.56,26.97,-2.99,75.35,15.78,13.37,C0R470
長治,22.693128,120.542622,1.07,27.57,7.12,88.0,21.6,19.37,C0R480
九如,22.7405,120.490503,1.0,27.59,0.36,80.6,12.52,10.28,C0R490
崁頂,22.514781,120.506914,2.42,29.21,4.4,83.71,15.89,14.03,C0R520
佳冬,22.419456,120.552375,0.15,26.74,5.39,83.94,25.39,23.04,C0R540
新埤,22.467947,120.582894,0.82,26.92,-0.48,81.25,18.66,16.04,C0R550
新園,22.5434,120.461558,1.34,28.05,-2.67,75.77,14.83,13.31,C0R560
麟洛,22.65078,120.52719,1.16,28.0,6.26,84.2,18.37,15.99,C0R570
南州,22.48591,120.50274,0.32,26.85,6.28,84.93,13.22,11.34,C0R580
里港,22.77919,120.49459,0.57,27.0,2.98,83.04,14.18,12.15,C0R590
舊泰武,22.588194,120.664944,0.68,22.66,2.03,91.0,31.98,23.06,C0R600
墾雷,21.900836,120.855269,0.37,26.87,10.48,91.76,8.9,-1.0,C0R620
東港,22.46247,120.44074,0.52,27.28,4.92,84.5,35.43,34.77,C0R640
竹田,22.58486,120.54344,0.57,27.06,-3.28,79.72,21.33,19.64,C0R650
枋寮,22.367722,120.590647,0.23,26.94,9.1,87.1,13.64,12.94,C0R660
楓港,22.190131,120.692156,-0.14,26.9,7.88,74.17,27.75,27.1,C0R670
佳樂水,21.993578,120.861633,0.65,27.45,5.34,81.92,6.62,3.57,C0R680
枋山,22.246844,120.661086,-0.2,26.93,15.23,80.39,16.09,15.8,C0R700
龍磐,21.931672,120.838942,0.38,26.18,6.67,88.58,7.83,4.58,C0R710
旭海,22.205403,120.887614,0.57,25.08,15.95,99.08,15.5,11.61,C0R720
大坪頂,22.024633,120.69355,0.48,25.92,16.47,90.18,12.11,11.3,C0R730
獅子,22.201569,120.70525,0.68,27.15,7.99,76.63,23.3,22.43,C0R740
四林格山,22.076989,120.802439,1.46,23.01,7.67,100.0,15.62,11.62,C0R750
南仁湖,22.084681,120.863353,0.84,24.09,8.58,97.0,14.28,8.41,C0R760
保力,22.071122,120.764111,0.93,26.33,6.11,83.92,16.38,14.13,C0R770
滿州,22.024403,120.839892,0.84,26.79,3.37,81.33,10.17,6.6,C0R780
九棚,22.14195,120.889281,0.51,26.05,5.14,85.33,11.58,8.2,C0R790
丹路,22.204481,120.750989,0.91,26.39,8.07,81.36,32.88,30.55,C0R800
內獅,22.305064,120.642986,0.42,26.8,18.11,96.76,17.58,16.87,C0R810
白鷺,22.454275,120.666219,0.52,23.21,8.25,92.83,50.67,50.22,C0R820
高士,22.121825,120.836781,1.04,23.77,4.1,92.0,20.73,15.7,C0R830
牡丹池山,22.168389,120.841225,1.19,22.72,4.68,97.0,21.9,17.34,C0R840
下馬,23.150427,121.070312,1.37,21.49,5.29,91.04,26.46,25.31,C0S660
太麻里,22.60902,120.98533,1.59,23.39,6.89,90.5,31.98,25.99,C0S690
知本,22.684866,121.005642,1.19,22.91,7.44,93.67,73.5,64.95,C0S700
鹿野,22.917711,121.122994,1.57,23.73,7.3,90.23,33.06,25.92,C0S710
綠島,22.6672,121.47533,1.15,26.05,12.11,95.93,15.83,7.46,C0S730
池上,23.119628,121.209469,1.42,24.09,5.29,91.0,22.33,16.19,C0S740
向陽,23.248397,120.986133,1.39,13.58,4.73,97.61,32.67,23.98,C0S750
大溪山,22.478475,120.943325,1.15,23.69,5.88,90.63,27.28,20.47,C0S770
金崙,22.538122,120.966875,1.39,25.12,5.23,87.73,28.23,21.18,C0S790
東河,22.972672,121.303986,0.45,26.12,8.86,87.04,16.38,9.13,C0S810
長濱,23.286817,121.411975,1.5,25.25,3.91,83.28,14.78,6.44,C0S830
南田,22.279725,120.889208,1.02,26.88,19.53,98.62,18.31,12.94,C0S840
關山,23.0395,121.175017,1.23,24.81,5.17,89.09,29.98,17.15,C0S890
蘭嶼高中,22.04909,121.51214,0.96,27.36,8.83,83.97,17.19,9.9,C0S900
蘭嶼燈塔,22.081197,121.503117,0.89,25.46,11.48,94.04,13.88,9.41,C0S910
金峰嘉蘭,22.594789,120.960825,0.93,25.29,7.48,88.25,62.9,60.12,C0S920
延平,22.902581,121.084058,1.01,24.7,6.77,85.9,48.72,47.52,C0S930
石寧山,23.223772,121.406639,1.27,25.51,9.34,89.1,10.82,6.99,C0S940
七塊厝,22.954453,121.229922,1.22,23.54,5.98,91.9,30.85,27.83,C0S950
香蘭,22.587569,120.993375,0.94,26.85,12.17,84.79,28.3,25.85,C0S960
加津林,22.416211,120.926942,1.01,26.93,7.58,80.73,22.8,20.29,C0S970
勝林山,22.430439,120.8938,1.25,20.05,3.66,97.86,41.07,36.03,C0S980
山豬窟,22.318619,120.857372,0.79,23.6,6.48,91.0,26.4,23.38,C0S990
歷坵,22.520969,120.89185,1.46,23.24,7.09,92.93,39.43,37.06,C0SA00
檳榔四格山,22.810031,121.109308,1.12,23.61,7.01,92.64,22.5,21.01,C0SA10
金崙山,22.567419,120.959667,1.76,20.85,2.26,95.61,46.61,42.78,C0SA20
都歷,23.020333,121.323642,1.58,26.33,23.29,98.39,16.24,12.83,C0SA30
瑞和,22.974361,121.156697,1.17,24.82,12.71,94.08,24.02,22.38,C0SA40
知本（水試所）,22.702394,121.082761,0.68,26.21,10.02,85.6,22.68,19.93,C0SA60
土坂,22.453108,120.887572,1.29,25.31,6.09,88.14,45.27,42.11,C0SA80
達仁林場,22.264347,120.823972,1.03,22.84,11.77,99.94,43.83,39.28,C0SA90
大禹嶺,24.186117,121.316086,0.9,11.75,11.79,90.5,6.67,3.11,C0T790
天祥,24.179597,121.495639,1.73,22.44,6.45,88.47,10.4,2.55,C0T820
鯉魚潭,23.935639,121.508944,1.19,23.94,3.87,91.57,10.85,-0.5,C0T870
西林,23.8119,121.441458,1.76,24.74,7.5,89.43,13.8,-0.19,C0T900
光復,23.660694,121.424964,1.66,24.96,0.86,89.3,11.28,-0.37,C0T960
月眉山,23.809928,121.539828,1.48,22.77,1.7,94.58,10.96,-1.08,C0T9A0
水源,23.991861,121.537169,1.9,22.88,4.66,90.86,14.31,2.01,C0T9B0
和中,24.26676,121.74103,0.72,25.41,17.27,98.87,20.87,5.54,C0T9D0
大坑,23.880628,121.581981,1.57,23.29,6.69,94.18,16.09,1.95,C0T9E0
水璉,23.797131,121.542514,0.89,24.34,7.04,90.4,10.9,-1.95,C0T9F0
鳳林山,23.735269,121.420131,0.71,22.17,3.57,94.62,15.65,2.43,C0T9G0
加路蘭山,23.682947,121.5274,2.13,22.21,2.96,96.61,14.44,1.58,C0T9H0
靜浦,23.455167,121.495028,1.49,25.48,7.68,90.64,17.68,8.34,C0T9M0
富里,23.171639,121.249378,1.3,24.23,11.04,96.17,23.08,20.37,C0T9N0
雙連埤,24.753033,121.641303,1.49,21.34,1.7,97.11,19.11,0.79,C0U520
礁溪,24.817539,121.765608,1.32,24.92,-1.5,86.65,16.08,4.36,C0U600
太平山,24.505486,121.525656,2.59,15.52,2.23,96.82,11.3,-4.15,C0U710
南山,24.43742,121.38167,2.4,18.78,3.2,96.36,10.18,6.1,C0U720
龜山島,24.841667,121.953133,0.7,22.89,3.0,93.83,7.14,2.5,C0U750
東澳,24.52196,121.83318,0.81,25.01,11.71,97.66,48.67,17.43,C0U760
南澳,24.44935,121.81022,0.55,25.16,8.27,87.1,22.95,4.32,C0U770
五結,24.68637,121.79794,1.18,25.05,3.99,87.89,25.93,9.07,C0U780
頭城,24.85323,121.8308,1.88,25.66,4.72,89.35,10.28,-3.03,C0U860
大礁溪,24.791042,121.675047,2.09,22.32,9.05,96.87,16.7,1.44,C0U870
三星,24.66812,121.65302,2.83,25.17,6.56,96.9,23.98,5.03,C0U890
內城,24.71813,121.68766,2.4,25.04,4.05,89.96,18.25,2.95,C0U900
冬山,24.63373,121.7937,2.37,25.53,13.77,97.5,22.72,-0.3,C0U910
羅東,24.68184,121.74934,2.78,25.31,3.57,87.94,11.75,-5.56,C0U940
鶯子嶺,24.89754,121.79244,2.54,19.01,3.61,99.85,29.87,12.06,C0U950
翠峰湖,24.510856,121.608044,2.86,15.37,4.64,99.47,25.18,13.93,C0U960
大福,24.80064,121.81389,2.03,25.54,1.42,86.07,14.5,1.87,C0U970
坪林石牌,24.86478,121.77396,2.41,21.74,4.03,97.6,15.96,2.9,C0U980
