站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,1.58,20.64,2.79,98.14,51.41,36.28,C0A870
雙溪,25.036003,121.864242,3.11,25.91,0.81,89.9,29.39,14.72,C0A890
三和,25.233153,121.595236,1.44,24.05,4.72,91.56,47.42,32.51,C0A931
金山,25.223628,121.643967,1.58,25.43,5.19,86.67,25.04,18.64,C0A940
鼻頭角,25.129036,121.923372,1.68,25.95,6.75,88.92,13.6,9.72,C0A950
三貂角,25.007606,122.002058,1.53,25.49,9.22,89.82,12.7,5.23,C0A970
社子,25.109508,121.469681,2.25,27.1,5.38,79.07,3.14,-0.02,C0A980
天母,25.117494,121.537169,1.82,26.52,-0.48,72.83,5.36,0.46,C0A9C0
內湖,25.079422,121.57545,1.05,25.73,19.8,96.35,7.58,2.63,C0A9F0
大屯山,25.175675,121.522408,1.81,18.53,-1.76,95.12,43.15,27.68,C0AC40
三峽,24.939025,121.369728,2.83,27.43,3.2,79.89,4.68,-0.23,C0AC60
信義,25.037822,121.564597,2.54,26.78,6.01,84.0,11.12,4.85,C0AC70
文山,25.00235,121.575728,1.8,25.62,-0.57,81.5,9.83,2.32,C0AC80
新莊,25.051478,121.446756,1.28,26.36,5.22,77.21,2.93,-0.25,C0ACA0
八里,25.150211,121.403947,1.51,26.28,12.48,86.11,5.73,2.87,C0AD10
蘆洲,25.086594,121.472331,2.11,27.5,1.94,74.36,3.0,0.61,C0AD30
土城,24.973208,121.445169,1.49,25.64,5.95,83.28,4.17,-0.18,C0AD40
鶯歌,24.951533,121.346294,2.07,26.41,-1.07,78.5,2.25,-1.45,C0AD50
汐止,25.066881,121.658778,1.66,25.83,4.07,86.48,24.69,13.7,C0AH00
永和,25.01125,121.508111,2.18,27.07,5.51,79.61,5.5,1.17,C0AH10
五分山,25.07125,121.780794,2.02,21.26,1.34,98.0,52.79,24.06,C0AH30
平等,25.129142,121.577086,1.09,22.96,-0.94,86.32,24.12,12.44,C0AH40
林口,25.072181,121.38084,1.8,24.5,-1.74,85.46,3.71,0.54,C0AH50
松山,25.04871,121.55042,1.48,26.1,2.57,71.86,6.79,1.43,C0AH70
深坑,25.002703,121.628328,3.58,26.4,-0.55,85.46,12.32,4.06,C0AH80
福山植物園,24.760717,121.58135,2.54,21.11,5.18,98.03,21.48,3.05,C0AH90
五股,25.07445,121.42728,1.61,24.49,-2.16,83.26,3.48,1.82,C0AI00
屈尺,24.92184,121.54475,2.79,25.39,-8.32,75.96,10.92,4.36,C0AI10
白沙灣,25.283128,121.519058,1.19,25.13,2.12,88.15,9.92,8.24,C0AI20
三重,25.057328,121.500629,1.8,26.66,1.08,79.21,1.86,1.61,C0AI30
石牌,25.115597,121.513139,2.61,27.91,8.95,75.07,2.95,2.65,C0AI40
七堵,25.094819,121.71713,3.15,26.51,1.71,86.25,43.38,31.76,C0B010
基隆嶼,25.19141,121.78391,1.76,24.83,18.63,96.52,13.33,11.05,C0B020
復興,24.820208,121.352281,1.82,23.55,3.42,82.46,3.86,-1.41,C0C460
桃園,24.992425,121.323172,1.62,26.1,4.15,76.97,4.14,0.74,C0C480
八德,24.928708,121.283289,1.72,25.86,1.24,76.33,3.86,0.78,C0C490
觀音,25.027072,121.153317,1.04,24.89,9.03,86.11,3.73,1.12,C0C590
蘆竹,25.084275,121.265767,1.03,25.28,9.51,86.4,4.06,1.54,C0C620
大溪,24.882853,121.265547,1.59,24.76,6.23,82.43,3.2,0.2,C0C630
平鎮,24.897503,121.214636,1.79,24.64,2.37,81.86,3.76,0.91,C0C650
龍潭,24.870056,121.221389,1.34,24.25,2.99,80.59,3.34,0.19,C0C670
龜山,25.02846,121.38656,2.12,24.58,4.4,84.29,5.23,1.38,C0C680
中壢,24.977661,121.256375,2.32,25.45,4.01,78.89,3.45,1.77,C0C700
大溪永福,24.892936,121.324975,1.65,24.69,4.22,86.48,7.97,6.44,C0C710
梅花,24.678347,121.208558,2.14,23.66,4.41,84.76,3.59,-1.05,C0D360
峨眉,24.6905,121.017189,1.33,25.14,5.67,85.61,3.31,1.87,C0D430
打鐵坑,24.849664,121.150789,1.17,23.86,1.76,85.72,4.12,1.47,C0D480
橫山,24.71116,121.11693,0.82,23.81,7.99,90.28,2.39,-0.08,C0D540
雪霸,24.526972,121.11605,1.5,16.85,0.07,82.82,5.21,0.68,C0D550
竹東,24.767147,121.057881,1.92,25.83,5.11,76.72,1.04,-0.33,C0D560
寶山,24.735006,121.025192,1.4,24.76,5.9,84.92,1.46,-0.04,C0D580
新豐,24.87068,120.97721,1.19,24.91,17.06,95.17,1.24,-0.49,C0D590
湖口,24.904794,121.043628,0.69,24.85,4.55,80.07,1.25,-0.12,C0D650
新竹市東區,24.798681,120.986942,0.6,25.43,7.21,79.46,0.45,-0.66,C0D660
竹南,24.708978,120.888897,1.3,25.85,10.83,84.14,0.39,-0.69,C0E420
南庄,24.601775,121.000214,1.62,24.04,10.18,93.24,1.36,-1.23,C0E430
明德,24.583486,120.885411,1.66,25.87,4.61,81.69,2.13,1.2,C0E550
通霄,24.471892,120.704622,1.01,25.45,6.28,84.08,0.46,-0.13,C0E590
馬都安,24.451272,120.930192,1.38,21.66,4.47,89.4,1.2,-1.01,C0E610
頭份,24.688247,120.912206,1.99,26.98,8.68,79.0,0.91,-0.04,C0E730
造橋,24.637056,120.864778,0.87,25.69,6.4,82.41,1.31,0.28,C0E740
苗栗,24.564569,120.824575,1.1,26.07,2.53,73.74,1.02,0.25,C0E750
銅鑼,24.489681,120.790853,0.97,25.12,17.2,94.19,1.62,0.87,C0E780
西湖,24.562947,120.7485,1.23,25.3,6.94,86.43,1.09,0.38,C0E810
獅潭,24.539133,120.920042,0.27,23.1,-0.78,83.94,2.56,1.12,C0E820
苑裡,24.439714,120.653053,0.47,25.68,7.19,81.79,0.14,-0.4,C0E830
大河,24.618069,120.948578,-0.18,23.91,4.41,84.77,2.67,1.17,C0E850
高鐵苗栗,24.60725,120.826094,1.16,25.89,18.75,90.0,2.53,1.98,C0E870
石岡,24.276061,120.777644,1.29,25.36,6.8,86.59,2.27,1.71,C0F0B0
中坑,24.248517,120.903319,1.41,21.7,-1.58,89.0,2.5,1.09,C0F0C0
審馬陣,24.381675,121.4203,1.26,10.53,10.31,83.55,12.83,10.7,C0F0D0
東勢,24.246428,120.833047,2.2,25.86,3.16,80.39,2.61,2.17,C0F850
大坑,24.173142,120.722289,1.97,27.56,6.99,77.36,0.06,-0.37,C0F970
神岡,24.272481,120.658314,1.97,26.32,-0.91,76.04,0.05,-0.37,C0F9I0
大安,24.345061,120.588025,0.76,25.51,6.51,84.69,0.1,-0.34,C0F9K0
后里,24.310436,120.729725,1.74,25.91,6.2,83.33,0.48,0.06,C0F9L0
豐原,24.254322,120.720692,2.28,26.77,5.08,78.29,0.27,-0.12,C0F9M0
大里,24.092464,120.701378,1.68,28.38,-2.63,65.77,0.09,-0.38,C0F9N0
潭子,24.213106,120.703933,1.15,26.88,8.45,79.0,0.14,-0.29,C0F9O0
清水,24.312297,120.562242,1.01,26.01,5.35,83.5,0.06,-0.41,C0F9P0
外埔,24.347817,120.705686,2.15,26.4,3.85,83.79,0.21,-0.25,C0F9Q0
龍井,24.184536,120.528972,1.19,26.57,2.27,80.22,0.08,-0.24,C0F9R0
烏日,24.107058,120.624103,1.05,27.08,5.36,74.77,0.09,-0.36,C0F9S0
西屯,24.179494,120.641275,0.92,26.25,6.47,78.32,0.05,-0.39,C0F9T0
南屯,24.137006,120.637969,0.58,26.99,7.46,75.59,0.05,-0.38,C0F9U0
新社,24.200172,120.815806,1.39,24.17,5.32,86.17,0.69,0.19,C0F9V0
大雅(中科園區),24.21528,120.62445,0.58,25.61,5.81,82.44,0.06,-0.53,C0F9X0
桃山,24.432739,121.303808,0.65,9.63,11.23,87.07,6.91,3.25,C0F9Y0
雪山東峰,24.388792,121.268675,0.56,10.39,9.59,84.14,4.75,0.49,C0F9Z0
芬園,24.015678,120.6213,0.59,25.7,11.65,88.66,0.21,-0.31,C0G620
員林,23.946503,120.585597,1.93,27.66,10.27,86.0,0.14,-0.68,C0G650
溪湖,23.94835,120.479122,2.7,28.14,16.54,93.42,0.1,-0.33,C0G660
溪州,23.851589,120.499093,1.29,26.75,-0.12,77.5,0.09,-0.7,C0G720
二林,23.903325,120.376081,0.86,26.01,4.28,87.18,0.05,-0.28,C0G730
大城,23.852487,120.320935,1.02,26.37,-8.18,69.52,0.03,-0.64,C0G740
福興,24.041289,120.437669,1.28,27.43,1.6,75.67,0.08,-0.25,C0G770
秀水,24.03405,120.503869,0.94,26.91,5.04,80.96,0.1,-0.25,C0G780
埔鹽,24.000394,120.431683,2.34,27.49,7.89,85.86,0.33,0.01,C0G800
埔心,23.947633,120.525456,1.18,27.02,24.8,99.43,0.11,-0.33,C0G810
田尾,23.901669,120.509389,1.8,27.49,5.56,85.33,0.17,-0.36,C0G820
埤頭,23.866003,120.452806,1.34,26.42,14.69,99.66,0.05,-0.35,C0G830
社頭,23.897647,120.5862,1.51,27.83,10.76,81.96,0.1,-0.55,C0G860
二水,23.810742,120.6173,2.45,28.1,5.34,82.45,0.22,-0.45,C0G880
伸港,24.148933,120.484403,0.73,26.25,4.67,80.61,0.05,-0.22,C0G890
線西,24.143358,120.443536,0.66,26.31,3.1,82.38,0.07,-0.22,C0G900
花壇,24.032076,120.549461,2.94,28.77,11.14,82.55,0.08,0.08,C0G910
埔里,23.972169,120.952425,1.58,26.14,-2.09,76.22,1.43,0.03,C0H890
草屯,23.973672,120.68085,0.97,26.9,4.76,77.48,0.09,-0.38,C0H960
昆陽,24.121322,121.273642,1.02,10.56,9.04,88.39,8.77,5.14,C0H990
神木村,23.532742,120.843667,1.71,18.87,0.05,89.38,5.91,2.46,C0H9A0
合歡山,24.143442,121.272547,0.61,9.41,19.72,89.77,6.15,2.88,C0H9C0
廬山,24.033311,121.181808,1.28,19.31,0.45,82.33,1.67,-0.88,C0I010
信義,23.689694,120.851036,0.44,23.83,-0.23,84.36,2.61,1.37,C0I080
竹山,23.761225,120.688156,1.32,26.21,4.99,84.07,1.14,-0.22,C0I110
水里,23.812553,120.849792,0.74,25.66,1.52,80.52,0.52,-0.53,C0I360
魚池,23.895703,120.94135,1.16,24.19,0.01,84.74,1.17,-0.23,C0I370
集集,23.828206,120.801467,0.66,25.86,0.79,82.85,0.73,-0.6,C0I380
仁愛,24.022122,121.132206,1.4,21.5,-2.44,80.14,0.9,-1.15,C0I390
名間,23.837053,120.701447,0.54,25.84,2.92,82.39,1.69,0.78,C0I410
國姓,24.037803,120.855072,0.87,26.03,1.48,81.79,0.27,-0.96,C0I420
南投,23.911469,120.687331,0.99,27.13,8.02,82.62,0.45,-0.23,C0I460
梅峰,24.085272,121.173572,1.23,15.68,0.41,84.67,2.06,-0.73,C0I480
萬大林道,23.928228,121.091411,1.48,19.55,-8.25,78.85,1.71,-0.56,C0I490
小奇萊,24.131764,121.295717,0.97,10.26,11.87,88.61,11.82,8.76,C0I530
崙背,23.75555,120.318925,0.89,26.05,0.63,81.36,0.22,-0.24,C0K250
四湖,23.630414,120.227125,1.74,27.08,1.91,79.61,0.83,0.08,C0K280
宜梧,23.536281,120.169329,1.22,26.57,2.97,82.07,0.07,-0.47,C0K291
虎尾,23.719183,120.442036,1.17,26.73,8.71,86.24,0.16,-0.64,C0K330
土庫,23.679029,120.395574,1.21,26.68,7.51,85.5,0.78,0.21,C0K390
斗六,23.720583,120.541127,0.88,26.57,-0.15,80.04,0.21,-0.44,C0K400
北港,23.573957,120.292802,1.0,26.63,-0.2,79.04,0.11,-0.52,C0K410
西螺,23.800407,120.467394,1.1,26.56,1.97,82.71,0.09,-0.62,C0K420
褒忠,23.690938,120.303634,1.19,26.36,-5.46,74.61,0.19,-0.3,C0K430
二崙,23.772797,120.408944,0.9,25.99,4.46,84.21,0.12,-0.34,C0K440
大埤,23.646074,120.431537,1.33,26.8,3.53,83.2,0.2,-0.54,C0K450
斗南,23.678734,120.478359,1.15,26.69,3.07,80.91,0.18,-0.46,C0K460
林內,23.748675,120.609642,1.12,26.34,1.64,82.89,1.03,0.09,C0K470
莿桐,23.761192,120.502372,1.01,26.22,1.91,80.64,0.09,-0.61,C0K480
元長,23.64981,120.315024,1.01,26.49,3.52,81.62,0.1,-0.47,C0K500
水林,23.572924,120.24597,1.43,26.98,2.79,81.17,0.17,-0.54,C0K510
臺西,23.701547,120.197559,0.87,26.29,3.69,82.74,0.17,-0.29,C0K530
蔦松,23.514319,120.229736,0.94,26.61,3.21,82.36,0.07,-0.62,C0K550
棋山,23.68645,120.603417,0.89,26.37,3.83,84.97,2.98,1.73,C0K560
高鐵雲林,23.737456,120.417944,1.08,26.38,6.45,83.45,0.14,-0.38,C0K580
東後寮,23.369908,120.248065,1.0,26.45,4.05,83.07,0.32,-0.44,C0M520
奮起湖,23.493903,120.699253,1.62,19.43,-0.22,93.07,4.36,0.18,C0M530
中埔,23.42538,120.5229,0.71,25.99,2.03,82.5,4.56,2.94,C0M640
朴子,23.43463,120.23902,0.34,25.94,5.15,83.62,0.29,-0.55,C0M650
溪口,23.604131,120.403569,1.33,26.68,-0.7,80.65,0.22,-0.42,C0M660
大林,23.600616,120.45841,0.91,26.67,3.02,81.24,0.28,-0.42,C0M670
太保,23.455062,120.331455,0.75,26.6,1.97,81.21,0.82,0.04,C0M680
水上,23.419734,120.388909,1.16,26.63,11.4,89.17,4.19,3.47,C0M690
竹崎,23.526178,120.555508,0.81,26.04,1.39,84.04,3.42,2.07,C0M700
東石,23.458927,120.15385,0.92,26.58,3.28,81.38,0.21,-0.56,C0M710
番路,23.464657,120.554156,0.78,25.5,5.86,86.83,2.78,1.27,C0M720
嘉義市東區,23.457673,120.460531,0.9,27.62,3.4,77.82,1.27,0.3,C0M730
六腳,23.492871,120.290625,0.88,26.58,3.06,80.65,0.31,-0.44,C0M740
布袋,23.380878,120.167789,1.11,26.89,-0.17,79.83,0.5,-0.52,C0M750
民雄,23.551754,120.428457,0.84,26.71,1.32,80.33,1.29,0.6,C0M760
嘉義梅山,23.585398,120.555587,0.66,25.91,10.06,90.69,4.59,3.36,C0M770
鹿草,23.41134,120.30835,1.1,26.98,6.11,83.22,3.25,2.47,C0M780
新港,23.553269,120.345728,0.82,26.73,1.5,78.96,0.12,-0.53,C0M790
茶山,23.299075,120.664767,0.5,24.44,3.12,87.86,7.43,4.68,C0M800
里佳,23.389125,120.716647,1.16,19.82,-4.79,85.54,7.88,5.45,C0M810
達邦,23.453994,120.749517,0.82,21.59,4.72,87.9,5.03,3.01,C0M820
表湖,23.24186,120.64166,0.66,22.58,1.71,91.04,7.62,6.3,C0M850
新美,23.338017,120.683169,0.31,24.0,1.84,84.88,5.25,3.89,C0M860
北寮,23.079561,120.495008,0.78,26.25,8.53,91.71,4.54,2.58,C0O830
王爺宮,23.222064,120.40085,2.97,28.11,-4.51,80.0,1.69,0.61,C0O840
大內,23.11885,120.36083,1.92,28.12,5.35,85.46,4.48,3.34,C0O860
善化,23.112883,120.297219,1.2,27.03,9.93,89.05,3.98,2.91,C0O900
崎頂,22.959547,120.369317,1.39,26.48,7.57,89.12,4.87,3.37,C0O960
虎頭埤,23.021375,120.347878,0.82,26.2,3.48,84.93,5.82,4.39,C0O970
新市,23.061614,120.298197,1.49,27.72,4.59,82.07,5.21,4.18,C0O980
媽廟,22.99175,120.293525,0.14,26.57,17.84,96.32,4.16,2.93,C0O990
尾寮山,22.833111,120.683889,1.49,21.34,-2.08,89.94,18.47,9.57,C0R100
阿禮,22.742908,120.743678,0.63,21.27,0.3,84.83,27.52,22.54,C0R130
瑪家,22.682903,120.686639,0.04,21.95,8.8,97.11,28.75,24.03,C0R140
三地門,22.709889,120.639944,0.49,26.67,-3.9,74.55,20.29,16.03,C0R150
鹽埔,22.739558,120.530778,0.47,26.88,0.41,87.64,19.96,17.18,C0R160
屏東,22.660269,120.494072,0.64,27.22,-0.38,80.0,23.33,21.12,C0R170
赤山,22.592333,120.614306,0.2,26.42,4.97,90.13,23.85,19.09,C0R190
潮州,22.534361,120.54,0.8,27.32,3.91,81.97,21.17,18.67,C0R220
來義,22.527306,120.625111,-0.37,25.4,10.13,93.43,28.93,23.0,C0R240
春日,22.370361,120.628306,0.04,25.98,2.38,83.66,23.69,19.9,C0R260
琉球嶼,22.332244,120.362236,0.37,26.97,1.33,84.69,10.81,9.32,C0R270
車城,22.0744,120.716247,-0.17,26.94,12.31,82.9,16.38,15.43,C0R320
牡丹,22.130036,120.792639,1.56,24.94,9.07,94.41,21.88,17.62,C0R341
貓鼻頭,21.921774,120.7358,1.1,27.28,2.57,80.46,8.36,5.78,C0R350
大漢山,22.405264,120.753181,1.51,16.63,3.88,97.44,60.92,56.04,C0R440
高樹,22.826389,120.600806,0.48,26.97,-3.11,75.35,15.78,13.22,C0R470
長治,22.693128,120.542622,0.99,27.57,6.91,88.0,21.6,19.21,C0R480
九如,22.7405,120.490503,0.92,27.6,0.29,80.62,12.95,10.56,C0R490
崁頂,22.514781,120.506914,2.34,29.21,4.3,83.71,15.89,13.9,C0R520
佳冬,22.419456,120.552375,0.06,26.74,5.31,83.94,25.39,22.89,C0R540
新埤,22.467947,120.582894,0.74,26.92,-0.67,81.25,18.66,15.87,C0R550
新園,22.5434,120.461558,1.25,28.05,-2.85,75.77,14.83,13.2,C0R560
麟洛,22.65078,120.52719,1.11,28.02,6.0,84.14,19.0,16.46,C0R570
南州,22.48591,120.50274,0.23,26.85,6.17,84.93,13.22,11.21,C0R580
里港,22.77919,120.49459,0.22,26.74,3.75,83.92,16.75,14.78,C0R590
舊泰武,22.588194,120.664944,0.61,22.66,1.84,91.0,31.98,22.64,C0R600
墾雷,21.900836,120.855269,0.27,26.87,9.97,91.76,8.9,-1.66,C0R620
東港,22.46247,120.44074,0.44,27.28,4.74,84.5,35.43,34.72,C0R640
竹田,22.58486,120.54344,0.45,27.02,-3.11,79.93,22.09,20.29,C0R650
枋寮,22.367722,120.590647,0.17,26.94,8.48,87.1,13.64,12.9,C0R660
楓港,22.190131,120.692156,-0.26,26.9,7.24,74.17,27.75,27.06,C0R670
佳樂水,21.993578,120.861633,0.56,27.45,4.58,81.92,6.62,3.36,C0R680
枋山,22.246844,120.661086,-0.3,26.93,14.5,80.39,16.09,15.78,C0R700
龍磐,21.931672,120.838942,0.28,26.18,6.03,88.58,7.83,4.36,C0R710
旭海,22.205403,120.887614,0.47,25.08,15.15,99.08,15.5,11.34,C0R720
大坪頂,22.024633,120.69355,0.38,25.92,15.66,90.18,12.11,11.25,C0R730
獅子,22.201569,120.70525,0.59,27.17,7.41,76.72,24.1,23.17,C0R740
四林格山,22.076989,120.802439,1.35,23.01,7.04,100.0,15.62,11.35,C0R750
南仁湖,22.084681,120.863353,0.74,24.09,7.79,97.0,14.28,8.01,C0R760
保力,22.071122,120.764111,0.83,26.33,5.3,83.92,16.38,13.98,C0R770
滿州,22.024403,120.839892,0.64,26.7,2.39,81.11,10.86,7.05,C0R780
九棚,22.14195,120.889281,0.43,26.06,4.55,85.52,11.98,8.36,C0R790
丹路,22.204481,120.750989,0.8,26.39,7.32,81.36,32.88,30.39,C0R800
內獅,22.305064,120.642986,0.33,26.8,17.45,96.76,17.58,16.94,C0R810
白鷺,22.454275,120.666219,0.37,23.21,7.73,92.83,50.67,50.22,C0R820
高士,22.121825,120.836781,0.95,23.77,3.28,92.0,20.73,15.35,C0R830
牡丹池山,22.168389,120.841225,1.11,22.75,4.0,97.0,22.66,17.78,C0R840
下馬,23.150427,121.070312,1.28,21.49,5.55,91.04,26.46,25.26,C0S660
太麻里,22.60902,120.98533,1.53,23.39,6.69,90.5,31.98,26.21,C0S690
知本,22.684866,121.005642,1.11,22.91,7.2,93.67,73.5,65.44,C0S700
鹿野,22.917711,121.122994,1.48,23.73,7.18,90.23,33.06,26.43,C0S710
綠島,22.6672,121.47533,1.1,26.08,12.2,95.96,18.12,10.16,C0S730
池上,23.119628,121.209469,1.33,24.09,5.21,91.0,22.33,16.78,C0S740
向陽,23.248397,120.986133,1.33,13.58,4.91,97.61,32.67,24.43,C0S750
大溪山,22.478475,120.943325,1.14,23.75,5.23,90.23,30.19,23.1,C0S770
金崙,22.538122,120.966875,1.33,25.14,5.21,87.83,29.21,21.95,C0S790
東河,22.972672,121.303986,0.37,26.12,8.55,87.04,16.38,9.0,C0S810
長濱,23.286817,121.411975,1.41,25.25,3.78,83.28,14.78,6.21,C0S830
南田,22.279725,120.889208,0.98,26.88,19.25,98.62,18.31,12.69,C0S840
關山,23.0395,121.175017,1.09,24.81,5.02,89.09,29.98,16.71,C0S890
蘭嶼高中,22.04909,121.51214,0.87,27.36,9.06,83.97,17.19,11.51,C0S900
蘭嶼燈塔,22.081197,121.503117,0.8,25.46,11.69,94.04,13.88,9.72,C0S910
金峰嘉蘭,22.594789,120.960825,0.87,25.29,7.27,88.25,62.9,60.31,C0S920
延平,22.902581,121.084058,0.94,24.7,6.57,85.9,48.72,47.83,C0S930
石寧山,23.223772,121.406639,1.28,25.6,9.01,88.89,11.46,8.46,C0S940
七塊厝,22.954453,121.229922,1.17,23.56,5.9,91.97,31.9,30.26,C0S950
香蘭,22.587569,120.993375,0.83,26.85,11.41,84.79,28.3,25.75,C0S960
加津林,22.416211,120.926942,0.95,26.93,7.4,80.73,22.8,20.47,C0S970
勝林山,22.430439,120.8938,1.16,20.05,3.67,97.86,41.07,36.03,C0S980
山豬窟,22.318619,120.857372,0.74,23.62,6.38,91.07,27.31,24.35,C0S990
歷坵,22.520969,120.89185,1.42,23.26,6.86,92.97,40.79,38.53,C0SA00
檳榔四格山,22.810031,121.109308,1.05,23.61,6.86,92.64,22.5,21.31,C0SA10
金崙山,22.567419,120.959667,1.69,20.85,2.17,95.61,46.61,42.82,C0SA20
都歷,23.020333,121.323642,1.5,26.33,23.15,98.39,16.24,13.98,C0SA30
瑞和,22.974361,121.156697,1.1,24.82,12.51,94.08,24.02,22.95,C0SA40
知本（水試所）,22.702394,121.082761,0.56,26.22,9.52,85.83,23.47,20.52,C0SA60
土坂,22.453108,120.887572,1.26,25.31,5.69,88.14,45.27,42.16,C0SA80
達仁林場,22.264347,120.823972,0.92,22.84,11.01,99.94,43.83,38.97,C0SA90
大禹嶺,24.186117,121.316086,0.84,11.75,11.75,90.5,6.67,3.06,C0T790
天祥,24.179597,121.495639,1.49,22.28,6.16,88.08,11.48,4.63,C0T820
鯉魚潭,23.935639,121.508944,1.13,23.96,3.86,91.66,11.22,0.14,C0T870
西林,23.8119,121.441458,1.65,24.74,7.29,89.43,13.8,-0.3,C0T900
光復,23.660694,121.424964,1.59,24.99,0.02,88.52,9.3,-1.86,C0T960
月眉山,23.809928,121.539828,1.39,22.77,1.39,94.58,10.96,-0.86,C0T9A0
水源,23.991861,121.537169,1.81,22.88,4.42,90.86,14.31,2.24,C0T9B0
和中,24.26676,121.74103,0.66,25.44,17.17,98.83,21.59,6.07,C0T9D0
大坑,23.880628,121.581981,1.47,23.29,6.44,94.18,16.09,1.84,C0T9E0
水璉,23.797131,121.542514,0.8,24.34,6.85,90.4,10.9,-2.22,C0T9F0
鳳林山,23.735269,121.420131,0.61,22.17,3.21,94.62,15.65,2.16,C0T9G0
加路蘭山,23.682947,121.5274,2.03,22.21,2.73,96.61,14.44,1.72,C0T9H0
靜浦,23.455167,121.495028,1.4,25.48,7.64,90.64,17.68,8.23,C0T9M0
富里,23.171639,121.249378,1.21,24.23,10.99,96.17,23.08,20.58,C0T9N0
雙連埤,24.753033,121.641303,1.34,21.34,1.67,97.11,19.11,1.07,C0U520
礁溪,24.817539,121.765608,1.2,24.92,-1.37,86.65,16.08,4.59,C0U600
太平山,24.505486,121.525656,2.5,15.52,2.17,96.82,11.3,-3.97,C0U710
南山,24.43742,121.38167,2.27,18.78,3.38,96.36,10.18,6.12,C0U720
龜山島,24.841667,121.953133,0.63,22.89,2.91,93.83,7.14,2.54,C0U750
東澳,24.52196,121.83318,0.68,25.01,11.98,97.66,48.67,17.54,C0U760
南澳,24.44935,121.81022,0.5,25.22,8.61,87.14,23.28,4.57,C0U770
五結,24.68637,121.79794,1.03,25.05,4.48,87.89,25.93,9.57,C0U780
頭城,24.85323,121.8308,1.76,25.66,5.22,89.35,10.28,-3.1,C0U860
大礁溪,24.791042,121.675047,2.13,22.48,8.76,96.43,13.14,-0.7,C0U870
三星,24.66812,121.65302,2.78,25.27,6.79,96.82,24.62,8.34,C0U890
內城,24.71813,121.68766,2.25,25.04,4.39,89.96,18.25,5.04,C0U900
冬山,24.63373,121.7937,2.23,25.53,14.09,97.5,22.72,5.38,C0U910
羅東,24.68184,121.74934,2.62,25.31,3.89,87.94,11.75,-1.77,C0U940
鶯子嶺,24.89754,121.79244,2.43,19.01,3.62,99.85,29.87,12.56,C0U950
翠峰湖,24.510856,121.608044,2.8,15.46,4.82,99.45,25.03,14.6,C0U960
大福,24.80064,121.81389,1.91,25.54,1.55,86.07,14.5,1.96,C0U970
坪林石牌,24.86478,121.77396,2.31,21.74,3.98,97.6,15.96,2.95,C0U980
