站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,1.79,27.52,1.82,74.65,4.05,1.08,C0AD30
土城,24.973208,121.445169,1.39,25.82,4.47,82.48,4.19,-1.22,C0AD40
鶯歌,24.951533,121.346294,1.76,26.41,-1.7,78.5,2.25,-2.26,C0AD50
汐止,25.066881,121.658778,1.72,26.16,2.14,85.17,23.81,10.19,C0AH00
永和,25.01125,121.508111,2.02,27.17,4.34,79.1,5.43,-0.14,C0AH10
五分山,25.07125,121.780794,1.77,21.42,0.48,97.72,49.42,14.77,C0AH30
平等,25.129142,121.577086,1.09,23.34,-3.13,85.05,19.23,4.5,C0AH40
林口,25.072181,121.38084,1.66,24.84,-3.89,84.67,4.64,0.58,C0AH50
松山,25.04871,121.55042,1.13,26.18,0.77,71.76,6.43,-0.53,C0AH70
深坑,25.002703,121.628328,3.03,26.39,-1.45,85.43,10.83,0.51,C0AH80
福山植物園,24.760717,121.58135,2.05,21.03,4.46,97.78,17.28,-5.3,C0AH90
五股,25.07445,121.42728,1.55,24.67,-3.38,83.1,3.85,1.83,C0AI00
屈尺,24.92184,121.54475,3.0,25.77,-12.2,74.0,7.33,-0.65,C0AI10
白沙灣,25.283128,121.519058,1.04,25.32,1.11,88.0,12.39,10.45,C0AI20
三重,25.057328,121.500629,1.5,26.7,0.31,79.33,2.36,2.1,C0AI30
石牌,25.115597,121.513139,2.42,28.08,8.07,74.8,3.4,3.0,C0AI40
七堵,25.094819,121.71713,2.92,26.57,0.58,86.05,38.6,24.56,C0B010
基隆嶼,25.19141,121.78391,1.73,25.0,16.57,96.05,14.6,11.86,C0B020
復興,24.820208,121.352281,1.55,23.6,1.99,81.3,2.15,-3.75,C0C460
桃園,24.992425,121.323172,1.55,26.33,2.7,76.1,4.24,0.12,C0C480
八德,24.928708,121.283289,1.49,25.86,0.76,76.33,3.86,0.05,C0C490
觀音,25.027072,121.153317,1.03,25.14,6.33,84.06,4.83,1.62,C0C590
蘆竹,25.084275,121.265767,1.13,25.63,7.52,85.06,5.33,2.12,C0C620
大溪,24.882853,121.265547,1.47,24.94,4.29,80.8,1.95,-1.43,C0C630
平鎮,24.897503,121.214636,1.73,24.88,-0.18,79.62,1.83,-1.5,C0C650
龍潭,24.870056,121.221389,1.08,24.25,1.81,79.94,4.0,0.24,C0C670
龜山,25.02846,121.38656,2.0,24.94,2.22,83.67,5.57,0.74,C0C680
中壢,24.977661,121.256375,2.24,25.61,1.67,77.81,3.57,1.53,C0C700
大溪永福,24.892936,121.324975,1.65,24.92,1.03,84.8,5.45,3.73,C0C710
梅花,24.678347,121.208558,1.81,23.72,5.69,86.0,3.09,-2.34,C0D360
峨眉,24.6905,121.017189,0.97,25.14,5.63,85.61,3.31,1.53,C0D430
打鐵坑,24.849664,121.150789,1.1,24.13,0.82,84.95,3.02,-0.19,C0D480
橫山,24.71116,121.11693,0.49,23.81,7.56,90.28,2.39,-0.56,C0D540
雪霸,24.526972,121.11605,0.98,16.69,-1.14,82.86,6.9,1.23,C0D550
竹東,24.767147,121.057881,1.9,26.14,4.09,75.94,1.0,-0.65,C0D560
寶山,24.735006,121.025192,1.19,24.88,6.19,85.44,1.64,-0.15,C0D580
新豐,24.87068,120.97721,1.43,25.46,14.89,93.43,1.1,-1.1,C0D590
湖口,24.904794,121.043628,0.6,25.1,2.64,78.57,1.02,-0.71,C0D650
新竹市東區,24.798681,120.986942,0.51,25.69,4.79,77.76,0.33,-1.09,C0D660
竹南,24.708978,120.888897,1.1,26.0,9.87,83.33,0.5,-0.83,C0E420
南庄,24.601775,121.000214,1.35,24.12,9.94,93.2,1.75,-1.12,C0E430
明德,24.583486,120.885411,1.34,25.88,5.46,82.44,3.08,1.95,C0E550
通霄,24.471892,120.704622,0.81,25.59,7.05,84.83,0.61,-0.11,C0E590
馬都安,24.451272,120.930192,1.11,21.69,3.36,89.16,1.26,-1.43,C0E610
頭份,24.688247,120.912206,1.8,27.15,7.49,77.95,1.19,-0.0,C0E730
造橋,24.637056,120.864778,0.56,25.71,6.51,82.67,2.11,0.83,C0E740
苗栗,24.564569,120.824575,0.85,26.14,3.04,74.22,1.31,0.36,C0E750
銅鑼,24.489681,120.790853,0.68,25.16,17.22,94.22,2.33,1.43,C0E780
西湖,24.562947,120.7485,0.97,25.39,6.81,86.19,1.45,0.57,C0E810
獅潭,24.539133,120.920042,-0.06,23.1,-0.87,83.94,2.56,0.83,C0E820
苑裡,24.439714,120.653053,0.29,25.87,6.48,81.22,0.22,-0.44,C0E830
大河,24.618069,120.948578,-0.56,23.91,4.65,85.48,3.31,1.53,C0E850
高鐵苗栗,24.60725,120.826094,0.62,25.89,17.56,90.0,2.53,1.95,C0E870
石岡,24.276061,120.777644,0.82,25.37,6.15,86.56,2.78,2.07,C0F0B0
中坑,24.248517,120.903319,1.28,22.0,-2.35,89.14,1.93,0.11,C0F0C0
審馬陣,24.381675,121.4203,0.82,10.31,11.31,84.1,8.83,6.44,C0F0D0
東勢,24.246428,120.833047,1.89,25.86,3.06,80.39,2.61,2.03,C0F850
大坑,24.173142,120.722289,1.83,27.74,7.41,77.76,0.07,-0.5,C0F970
神岡,24.272481,120.658314,1.78,26.48,-1.45,75.5,0.08,-0.47,C0F9I0
大安,24.345061,120.588025,0.65,25.74,5.99,84.0,0.15,-0.42,C0F9K0
后里,24.310436,120.729725,1.42,25.91,6.22,83.33,0.48,-0.05,C0F9L0
豐原,24.254322,120.720692,2.04,26.86,4.58,77.78,0.42,-0.09,C0F9M0
大里,24.092464,120.701378,1.34,28.36,-2.86,65.61,0.11,-0.51,C0F9N0
潭子,24.213106,120.703933,0.92,26.99,7.91,78.29,0.19,-0.37,C0F9O0
清水,24.312297,120.562242,0.67,26.01,5.4,83.5,0.06,-0.55,C0F9P0
外埔,24.347817,120.705686,1.85,26.44,3.59,83.57,0.24,-0.35,C0F9Q0
龍井,24.184536,120.528972,0.86,26.57,2.53,80.22,0.08,-0.34,C0F9R0
烏日,24.107058,120.624103,0.75,27.1,5.38,74.75,0.1,-0.49,C0F9S0
西屯,24.179494,120.641275,0.71,26.38,5.99,77.76,0.07,-0.51,C0F9T0
南屯,24.137006,120.637969,0.47,27.19,6.79,74.94,0.08,-0.48,C0F9U0
新社,24.200172,120.815806,1.14,24.19,5.48,86.67,1.0,0.34,C0F9V0
大雅(中科園區),24.21528,120.62445,0.19,25.61,5.34,82.44,0.06,-0.69,C0F9X0
桃山,24.432739,121.303808,0.0,9.17,11.02,89.67,7.86,3.23,C0F9Y0
雪山東峰,24.388792,121.268675,0.19,10.19,9.3,85.81,5.81,0.2,C0F9Z0
芬園,24.015678,120.6213,0.44,25.89,11.44,88.4,0.15,-0.54,C0G620
溪湖,23.94835,120.479122,2.52,28.28,17.14,94.06,0.14,-0.44,C0G660
溪州,23.851589,120.499093,0.89,26.74,-0.56,77.5,0.11,-0.93,C0G720
二林,23.903325,120.376081,0.63,26.18,3.55,87.11,0.08,-0.35,C0G730
大城,23.852487,120.320935,0.94,26.66,-9.04,69.5,0.05,-0.82,C0G740
福興,24.041289,120.437669,1.14,27.61,2.2,76.22,0.11,-0.33,C0G770
秀水,24.03405,120.503869,0.79,27.08,6.06,81.5,0.14,-0.32,C0G780
埔鹽,24.000394,120.431683,2.3,27.77,7.51,85.38,0.12,-0.3,C0G800
埔心,23.947633,120.525456,1.03,27.2,24.69,99.33,0.14,-0.44,C0G810
田尾,23.901669,120.509389,1.45,27.49,5.65,85.33,0.17,-0.53,C0G820
埤頭,23.866003,120.452806,1.24,26.64,14.44,99.5,0.08,-0.44,C0G830
社頭,23.897647,120.5862,1.3,27.97,10.86,81.94,0.14,-0.7,C0G860
二水,23.810742,120.6173,2.13,28.1,5.27,82.45,0.22,-0.66,C0G880
伸港,24.148933,120.484403,0.62,26.47,3.86,79.76,0.07,-0.29,C0G890
線西,24.143358,120.443536,0.52,26.6,1.87,81.6,0.08,-0.28,C0G900
花壇,24.032076,120.549461,2.46,28.77,11.46,82.55,0.08,0.08,C0G910
埔里,23.972169,120.952425,1.23,26.17,-1.51,77.05,1.57,-0.26,C0H890
草屯,23.973672,120.68085,0.81,27.04,4.22,76.94,0.14,-0.48,C0H960
昆陽,24.121322,121.273642,0.71,10.39,9.07,89.8,8.5,4.03,C0H990
神木村,23.532742,120.843667,1.22,18.63,1.62,91.19,6.52,2.13,C0H9A0
合歡山,24.143442,121.272547,0.23,9.24,21.43,92.89,6.58,2.51,C0H9C0
廬山,24.033311,121.181808,1.03,19.31,0.48,82.33,1.67,-1.53,C0I010
信義,23.689694,120.851036,0.04,23.77,0.45,85.5,3.19,1.6,C0I080
竹山,23.761225,120.688156,1.13,26.34,4.72,83.8,1.6,-0.16,C0I110
水里,23.812553,120.849792,0.57,25.86,0.45,79.9,0.64,-0.71,C0I360
魚池,23.895703,120.94135,0.71,24.12,0.52,85.55,1.35,-0.49,C0I370
集集,23.828206,120.801467,0.31,25.93,1.4,83.78,1.06,-0.46,C0I380
仁愛,24.022122,121.132206,1.1,21.54,-1.78,80.68,1.0,-1.68,C0I390
名間,23.837053,120.701447,0.1,25.84,2.44,82.39,1.69,0.49,C0I410
國姓,24.037803,120.855072,0.57,26.15,0.85,81.57,0.31,-1.3,C0I420
南投,23.911469,120.687331,0.79,27.3,7.48,82.33,0.6,-0.29,C0I460
梅峰,24.085272,121.173572,0.48,15.28,5.2,89.33,2.75,-0.77,C0I480
萬大林道,23.928228,121.091411,0.66,18.97,-4.09,83.39,2.36,-0.55,C0I490
小奇萊,24.131764,121.295717,0.75,10.14,8.55,89.25,10.5,7.01,C0I530
崙背,23.75555,120.318925,0.58,26.21,0.42,82.06,0.31,-0.29,C0K250
四湖,23.630414,120.227125,1.38,27.08,0.91,79.61,0.83,-0.12,C0K280
宜梧,23.536281,120.169329,1.06,26.79,2.07,81.76,0.1,-0.46,C0K291
虎尾,23.719183,120.442036,1.08,27.0,7.51,85.48,0.17,-0.86,C0K330
土庫,23.679029,120.395574,0.81,26.68,7.09,85.5,0.78,0.03,C0K390
斗六,23.720583,120.541127,0.71,26.78,0.25,80.7,0.25,-0.61,C0K400
北港,23.573957,120.292802,0.72,26.73,-0.69,79.22,0.14,-0.69,C0K410
西螺,23.800407,120.467394,0.88,26.75,0.97,82.24,0.12,-0.81,C0K420
褒忠,23.690938,120.303634,0.78,26.36,-5.93,74.61,0.19,-0.46,C0K430
二崙,23.772797,120.408944,0.65,26.25,3.09,83.4,0.12,-0.48,C0K440
大埤,23.646074,120.431537,0.94,26.8,3.18,83.2,0.2,-0.77,C0K450
斗南,23.678734,120.478359,0.76,26.68,2.71,80.83,0.22,-0.62,C0K460
林內,23.748675,120.609642,0.66,26.34,1.23,82.89,1.03,-0.21,C0K470
莿桐,23.761192,120.502372,0.72,26.42,0.71,79.9,0.12,-0.79,C0K480
元長,23.64981,120.315024,0.84,26.73,2.59,81.24,0.14,-0.61,C0K500
水林,23.572924,120.24597,1.03,26.98,2.33,81.17,0.17,-0.76,C0K510
臺西,23.701547,120.197559,0.61,26.38,3.18,82.83,0.22,-0.38,C0K530
蔦松,23.514319,120.229736,0.62,26.77,2.17,82.14,0.1,-0.82,C0K550
棋山,23.68645,120.603417,0.66,26.59,2.95,84.4,4.32,2.69,C0K560
高鐵雲林,23.737456,120.417944,0.45,26.39,5.6,83.39,0.17,-0.51,C0K580
東後寮,23.369908,120.248065,0.7,26.54,3.82,83.29,0.43,-0.55,C0M520
奮起湖,23.493903,120.699253,1.08,19.14,1.33,94.61,6.39,1.01,C0M530
中埔,23.42538,120.5229,0.39,25.99,1.74,82.5,4.56,2.45,C0M640
朴子,23.43463,120.23902,0.09,26.07,4.99,84.06,0.42,-0.68,C0M650
溪口,23.604131,120.403569,0.93,26.68,-1.57,80.65,0.22,-0.62,C0M660
大林,23.600616,120.45841,0.8,26.94,1.82,80.4,0.35,-0.57,C0M670
太保,23.455062,120.331455,0.51,26.74,1.33,81.1,1.1,0.08,C0M680
水上,23.419734,120.388909,0.82,26.63,10.03,89.17,4.19,3.25,C0M690
竹崎,23.526178,120.555508,0.58,26.12,1.73,84.56,4.47,2.73,C0M700
東石,23.458927,120.15385,0.77,26.8,2.89,81.48,0.26,-0.75,C0M710
番路,23.464657,120.554156,0.68,25.71,4.98,86.19,3.74,1.78,C0M720
嘉義市東區,23.457673,120.460531,0.71,27.74,2.91,77.75,1.78,0.51,C0M730
六腳,23.492871,120.290625,0.61,26.71,3.05,81.11,0.44,-0.53,C0M740
布袋,23.380878,120.167789,0.74,26.89,-0.75,79.83,0.5,-0.83,C0M750
民雄,23.551754,120.428457,0.67,26.92,1.25,80.67,1.72,0.82,C0M760
嘉義梅山,23.585398,120.555587,0.57,26.17,9.32,90.14,6.19,4.6,C0M770
鹿草,23.41134,120.30835,0.74,26.98,5.56,83.22,3.25,2.23,C0M780
新港,23.553269,120.345728,0.66,26.96,0.99,79.05,0.15,-0.7,C0M790
茶山,23.299075,120.664767,-0.02,24.16,3.68,88.89,9.44,5.93,C0M800
里佳,23.389125,120.716647,0.57,19.53,-2.68,87.56,10.5,7.43,C0M810
達邦,23.453994,120.749517,0.38,21.4,5.22,88.76,5.5,2.92,C0M820
表湖,23.24186,120.64166,0.31,22.46,1.99,91.2,8.55,6.87,C0M850
新美,23.338017,120.683169,-0.16,23.72,4.76,86.44,7.0,5.89,C0M860
北寮,23.079561,120.495008,0.51,26.29,8.43,91.94,6.06,3.48,C0O830
王爺宮,23.222064,120.40085,2.83,28.25,-4.76,80.0,2.17,0.76,C0O840
大內,23.11885,120.36083,1.58,28.15,5.24,85.65,5.32,3.83,C0O860
善化,23.112883,120.297219,0.88,27.03,9.71,89.05,3.98,2.6,C0O900
崎頂,22.959547,120.369317,1.01,26.43,8.2,90.11,6.72,4.85,C0O960
虎頭埤,23.021375,120.347878,0.42,26.15,3.36,85.22,8.39,6.55,C0O970
新市,23.061614,120.298197,1.22,27.81,4.47,82.35,4.7,3.35,C0O980
媽廟,22.99175,120.293525,-0.13,26.57,17.88,96.67,5.29,3.67,C0O990
尾寮山,22.833111,120.683889,1.29,21.34,-1.57,89.94,18.47,7.35,C0R100
阿禮,22.742908,120.743678,0.12,21.09,2.4,86.38,30.14,23.9,C0R130
瑪家,22.682903,120.686639,-0.24,21.95,9.22,97.11,28.75,22.76,C0R140
三地門,22.709889,120.639944,0.4,26.76,-6.39,72.33,15.88,10.77,C0R150
鹽埔,22.739558,120.530778,0.06,26.63,1.08,88.5,20.17,16.61,C0R160
屏東,22.660269,120.494072,0.47,27.22,-0.76,80.0,23.33,20.46,C0R170
赤山,22.592333,120.614306,0.0,26.39,4.76,90.3,27.19,21.18,C0R190
潮州,22.534361,120.54,0.38,27.14,4.0,82.28,26.64,23.5,C0R220
來義,22.527306,120.625111,-0.63,25.36,9.56,92.67,31.4,24.31,C0R240
春日,22.370361,120.628306,-0.43,25.77,3.99,84.89,34.78,30.11,C0R260
琉球嶼,22.332244,120.362236,0.1,26.91,2.34,85.73,12.36,10.48,C0R270
車城,22.0744,120.716247,-0.61,26.94,11.67,82.9,16.38,15.15,C0R320
牡丹,22.130036,120.792639,1.2,24.99,8.14,94.1,24.86,19.38,C0R341
貓鼻頭,21.921774,120.7358,0.76,27.14,2.2,80.61,8.86,5.57,C0R350
大漢山,22.405264,120.753181,1.01,16.48,4.84,98.06,75.97,70.27,C0R440
高樹,22.826389,120.600806,0.13,26.87,-2.97,75.55,18.15,15.43,C0R470
長治,22.693128,120.542622,0.49,27.32,7.42,88.78,25.72,22.86,C0R480
九如,22.7405,120.490503,0.66,27.59,-0.44,80.31,13.07,9.95,C0R490
崁頂,22.514781,120.506914,1.79,28.93,4.44,84.06,19.17,16.63,C0R520
佳冬,22.419456,120.552375,-0.2,26.74,5.21,83.94,25.39,22.93,C0R540
新埤,22.467947,120.582894,0.25,26.69,-0.44,81.88,22.81,19.61,C0R550
新園,22.5434,120.461558,0.98,28.06,-1.85,77.0,16.95,14.9,C0R560
麟洛,22.65078,120.52719,0.92,27.99,5.64,84.0,20.85,17.61,C0R570
南州,22.48591,120.50274,-0.05,26.83,6.73,85.7,15.74,13.38,C0R580
里港,22.77919,120.49459,-0.02,26.74,3.2,83.92,16.75,14.17,C0R590
舊泰武,22.588194,120.664944,0.24,22.53,2.53,91.06,37.08,26.17,C0R600
墾雷,21.900836,120.855269,-0.07,26.78,8.37,91.56,7.17,-6.42,C0R620
東港,22.46247,120.44074,0.19,27.28,4.65,84.5,35.43,34.6,C0R640
竹田,22.58486,120.54344,0.12,26.91,-3.31,79.76,19.64,17.42,C0R650
枋寮,22.367722,120.590647,-0.28,26.78,8.59,87.0,20.03,19.14,C0R660
楓港,22.190131,120.692156,-0.68,26.9,6.67,74.17,27.75,26.86,C0R670
佳樂水,21.993578,120.861633,0.06,27.36,4.02,81.83,4.97,0.72,C0R680
墾丁,21.966756,120.810269,0.3,25.06,13.95,99.9,9.52,5.71,C0R690
枋山,22.246844,120.661086,-0.76,26.76,12.05,79.28,20.08,19.7,C0R700
龍磐,21.931672,120.838942,-0.18,26.12,5.54,88.4,5.38,0.81,C0R710
旭海,22.205403,120.887614,-0.09,24.92,14.45,99.22,20.22,14.88,C0R720
大坪頂,22.024633,120.69355,-0.31,25.67,15.52,90.61,15.89,14.98,C0R730
獅子,22.201569,120.70525,0.19,27.18,6.24,76.15,31.08,29.85,C0R740
四林格山,22.076989,120.802439,0.83,22.99,7.28,100.0,15.4,10.13,C0R750
南仁湖,22.084681,120.863353,0.27,24.04,7.83,97.33,15.64,7.89,C0R760
保力,22.071122,120.764111,0.26,26.14,5.41,85.0,21.08,18.04,C0R770
滿州,22.024403,120.839892,0.23,26.7,1.84,81.11,10.86,5.95,C0R780
九棚,22.14195,120.889281,0.06,26.09,3.46,85.1,9.86,5.29,C0R790
丹路,22.204481,120.750989,0.32,26.32,5.95,80.72,44.92,41.64,C0R800
內獅,22.305064,120.642986,-0.19,26.57,18.25,97.11,24.36,23.63,C0R810
白鷺,22.454275,120.666219,0.13,23.21,6.61,92.83,50.67,50.17,C0R820
高士,22.121825,120.836781,0.38,23.64,3.36,92.5,26.64,19.87,C0R830
牡丹池山,22.168389,120.841225,0.64,22.76,3.91,96.7,27.58,21.32,C0R840
下馬,23.150427,121.070312,0.78,21.38,6.7,91.11,37.69,36.27,C0S660
太麻里,22.60902,120.98533,1.0,23.12,7.47,91.22,44.39,37.16,C0S690
知本,22.684866,121.005642,0.85,22.91,7.69,93.67,73.5,63.34,C0S700
鹿野,22.917711,121.122994,1.21,23.67,7.74,90.22,40.69,32.28,C0S710
綠島,22.6672,121.47533,0.98,26.19,11.98,95.57,12.76,3.45,C0S730
池上,23.119628,121.209469,0.97,23.98,5.06,90.44,28.5,21.42,C0S740
向陽,23.248397,120.986133,1.09,13.58,5.47,97.61,32.67,22.53,C0S750
大溪山,22.478475,120.943325,0.73,23.57,5.64,90.67,37.0,28.13,C0S770
金崙,22.538122,120.966875,1.14,25.19,4.63,87.15,34.78,25.55,C0S790
東河,22.972672,121.303986,0.15,26.12,8.06,86.76,16.64,7.36,C0S810
長濱,23.286817,121.411975,1.15,25.25,4.19,83.28,14.78,4.31,C0S830
南田,22.279725,120.889208,0.71,26.79,18.89,98.67,20.71,13.67,C0S840
關山,23.0395,121.175017,0.54,24.62,5.83,89.56,36.39,19.0,C0S890
蘭嶼高中,22.04909,121.51214,0.63,27.37,7.56,83.29,15.52,8.59,C0S900
蘭嶼燈塔,22.081197,121.503117,0.47,25.37,9.7,92.94,9.19,4.35,C0S910
金峰嘉蘭,22.594789,120.960825,0.49,25.29,7.52,88.25,62.9,59.85,C0S920
延平,22.902581,121.084058,0.49,24.7,7.4,85.9,48.72,47.7,C0S930
石寧山,23.223772,121.406639,0.86,25.63,8.23,87.89,12.75,8.92,C0S940
七塊厝,22.954453,121.229922,0.69,23.52,6.46,91.85,39.25,37.22,C0S950
香蘭,22.587569,120.993375,0.37,26.85,10.8,84.57,31.07,28.15,C0S960
加津林,22.416211,120.926942,0.33,26.68,7.99,81.44,27.86,25.02,C0S970
勝林山,22.430439,120.8938,0.67,19.97,4.08,97.72,50.06,44.41,C0S980
山豬窟,22.318619,120.857372,0.26,23.52,5.77,90.61,36.03,32.36,C0S990
歷坵,22.520969,120.89185,0.9,23.14,7.46,93.1,50.75,47.93,C0SA00
檳榔四格山,22.810031,121.109308,0.66,23.66,7.52,93.05,23.7,22.25,C0SA10
金崙山,22.567419,120.959667,1.09,20.68,2.66,95.61,62.22,58.06,C0SA20
都歷,23.020333,121.323642,0.89,26.12,23.27,98.61,20.44,17.61,C0SA30
瑞和,22.974361,121.156697,0.56,24.68,12.98,94.28,29.94,28.69,C0SA40
知本（水試所）,22.702394,121.082761,0.11,26.21,8.94,85.67,28.05,24.43,C0SA60
土坂,22.453108,120.887572,0.35,24.76,8.33,90.67,62.19,58.39,C0SA80
達仁林場,22.264347,120.823972,0.43,22.84,10.7,99.94,43.83,37.61,C0SA90
大禹嶺,24.186117,121.316086,0.66,11.75,10.8,90.5,6.67,2.21,C0T790
天祥,24.179597,121.495639,1.29,22.32,5.98,88.0,13.36,4.66,C0T820
鯉魚潭,23.935639,121.508944,0.8,23.9,2.78,91.1,10.05,-3.74,C0T870
西林,23.8119,121.441458,1.35,24.75,5.31,88.33,12.0,-6.02,C0T900
光復,23.660694,121.424964,1.23,24.89,-0.43,88.61,9.97,-3.95,C0T960
月眉山,23.809928,121.539828,1.13,22.78,0.07,94.11,10.11,-4.18,C0T9A0
水源,23.991861,121.537169,1.56,22.91,1.35,88.94,13.11,-1.63,C0T9B0
和中,24.26676,121.74103,0.36,25.4,16.25,98.71,19.74,1.19,C0T9D0
大坑,23.880628,121.581981,1.17,23.28,3.92,92.83,13.31,-4.11,C0T9E0
水璉,23.797131,121.542514,0.54,24.34,5.95,90.4,10.9,-5.03,C0T9F0
鳳林山,23.735269,121.420131,0.43,22.25,1.32,93.71,13.26,-3.16,C0T9G0
加路蘭山,23.682947,121.5274,1.74,22.21,2.39,96.61,14.44,-0.84,C0T9H0
豐濱,23.583897,121.514806,0.28,23.9,11.62,98.52,14.83,-0.45,C0T9I0
靜浦,23.455167,121.495028,1.28,25.62,6.47,89.2,14.75,3.54,C0T9M0
富里,23.171639,121.249378,0.74,24.19,11.21,95.89,24.86,21.67,C0T9N0
雙連埤,24.753033,121.641303,0.97,21.34,0.84,97.11,19.11,-2.62,C0U520
礁溪,24.817539,121.765608,1.04,25.05,-2.95,86.11,10.81,-2.45,C0U600
玉蘭,24.675286,121.587061,1.26,22.55,12.19,100.0,25.71,3.8,C0U650
太平山,24.505486,121.525656,2.05,15.35,0.29,96.33,8.17,-9.66,C0U710
南山,24.43742,121.38167,1.92,18.85,2.49,96.06,7.78,3.44,C0U720
龜山島,24.841667,121.953133,0.39,22.89,1.66,93.83,7.14,1.91,C0U750
東澳,24.52196,121.83318,0.47,25.13,10.44,96.61,23.56,-9.97,C0U760
南澳,24.44935,121.81022,0.33,25.34,7.08,86.05,18.69,-3.14,C0U770
五結,24.68637,121.79794,0.84,25.15,2.36,86.72,17.89,-1.55,C0U780
頭城,24.85323,121.8308,1.49,25.66,5.16,89.35,10.28,-6.08,C0U860
大礁溪,24.791042,121.675047,1.81,22.48,7.76,96.43,13.14,-4.32,C0U870
三星,24.66812,121.65302,2.47,25.28,5.8,96.57,24.95,4.83,C0U890
內城,24.71813,121.68766,2.11,25.19,2.27,88.85,13.65,-2.91,C0U900
冬山,24.63373,121.7937,1.92,25.53,13.5,97.5,22.72,0.76,C0U910
羅東,24.68184,121.74934,2.32,25.31,2.87,87.94,11.75,-5.25,C0U940
鶯子嶺,24.89754,121.79244,2.09,19.06,3.15,99.78,22.83,1.36,C0U950
