站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鹿草,23.41134,120.30835,0.93,26.98,5.81,83.22,3.25,2.38,C0M780
新港,23.553269,120.345728,0.62,26.71,0.96,78.72,0.12,-0.6,C0M790
茶山,23.299075,120.664767,0.36,24.4,2.47,87.52,7.39,4.33,C0M800
里佳,23.389125,120.716647,1.04,19.82,-4.8,85.54,7.88,5.2,C0M810
達邦,23.453994,120.749517,0.6,21.49,3.59,87.12,4.81,2.56,C0M820
表湖,23.24186,120.64166,0.54,22.53,1.44,90.83,7.12,5.66,C0M850
新美,23.338017,120.683169,0.36,24.0,1.8,84.88,5.25,4.04,C0M860
北寮,23.079561,120.495008,0.64,26.25,8.3,91.71,4.54,2.36,C0O830
王爺宮,23.222064,120.40085,2.8,28.07,-5.02,79.62,1.9,0.69,C0O840
大內,23.11885,120.36083,1.66,28.03,4.92,85.12,4.26,2.99,C0O860
善化,23.112883,120.297219,1.05,27.03,9.78,89.05,3.98,2.79,C0O900
崎頂,22.959547,120.369317,1.2,26.43,7.39,89.21,5.04,3.45,C0O960
虎頭埤,23.021375,120.347878,0.62,26.15,3.57,85.22,8.39,6.79,C0O970
新市,23.061614,120.298197,1.29,27.68,3.93,81.67,3.92,2.77,C0O980
媽廟,22.99175,120.293525,-0.06,26.5,17.27,96.0,4.44,3.06,C0O990
尾寮山,22.833111,120.683889,1.39,21.34,-1.96,89.94,18.47,8.76,C0R100
阿禮,22.742908,120.743678,0.5,21.27,0.16,84.83,27.52,21.97,C0R130
瑪家,22.682903,120.686639,-0.07,21.95,8.78,97.11,28.75,23.5,C0R140
三地門,22.709889,120.639944,0.49,26.76,-6.69,72.12,13.9,9.37,C0R150
鹽埔,22.739558,120.530778,0.36,26.85,0.05,87.44,14.56,11.46,C0R160
屏東,22.660269,120.494072,0.56,27.22,-0.71,80.0,23.33,20.87,C0R170
赤山,22.592333,120.614306,0.13,26.42,4.76,90.13,23.85,18.63,C0R190
潮州,22.534361,120.54,0.51,27.14,3.91,82.28,26.64,23.87,C0R220
來義,22.527306,120.625111,-0.48,25.37,9.39,92.83,27.5,20.89,C0R240
春日,22.370361,120.628306,-0.1,25.94,2.13,83.36,25.14,20.95,C0R260
琉球嶼,22.332244,120.362236,0.27,26.97,1.98,85.5,11.8,10.15,C0R270
車城,22.0744,120.716247,-0.19,26.94,12.05,82.9,16.38,15.32,C0R320
牡丹,22.130036,120.792639,1.75,24.98,8.17,93.71,22.38,17.62,C0R341
貓鼻頭,21.921774,120.7358,0.99,27.28,1.59,79.67,7.54,4.74,C0R350
大漢山,22.405264,120.753181,1.5,16.63,4.19,97.44,60.92,55.67,C0R440
高樹,22.826389,120.600806,0.38,26.97,-3.36,75.35,15.78,13.09,C0R470
長治,22.693128,120.542622,0.64,27.32,7.34,88.78,25.72,23.05,C0R480
九如,22.7405,120.490503,0.8,27.59,-1.01,79.68,11.44,8.78,C0R490
崁頂,22.514781,120.506914,2.19,29.17,3.46,83.12,13.8,11.58,C0R520
佳冬,22.419456,120.552375,-0.05,26.74,5.2,83.94,25.39,22.61,C0R540
新埤,22.467947,120.582894,0.63,26.92,-1.02,81.25,18.66,15.55,C0R550
新園,22.5434,120.461558,1.14,28.05,-3.12,75.77,14.83,13.02,C0R560
麟洛,22.65078,120.52719,1.1,28.08,5.18,83.54,17.4,14.57,C0R570
南州,22.48591,120.50274,0.12,26.85,5.97,84.93,13.22,11.01,C0R580
里港,22.77919,120.49459,0.12,26.74,3.34,83.92,16.75,14.56,C0R590
舊泰武,22.588194,120.664944,0.38,22.53,2.01,91.06,37.08,26.9,C0R600
墾雷,21.900836,120.855269,0.08,26.78,9.06,91.56,7.17,-4.39,C0R620
東港,22.46247,120.44074,0.35,27.28,4.46,84.5,35.43,34.64,C0R640
竹田,22.58486,120.54344,0.32,26.97,-4.1,79.25,17.19,15.26,C0R650
枋寮,22.367722,120.590647,0.08,26.86,8.37,86.83,15.02,14.19,C0R660
楓港,22.190131,120.692156,-0.29,26.9,7.17,74.17,27.75,26.98,C0R670
佳樂水,21.993578,120.861633,0.52,27.45,4.54,81.92,6.62,2.99,C0R680
墾丁,21.966756,120.810269,0.68,25.05,14.3,99.92,8.88,5.59,C0R690
枋山,22.246844,120.661086,-0.34,26.89,13.68,79.79,15.06,14.72,C0R700
龍磐,21.931672,120.838942,0.21,26.16,5.9,88.36,7.78,3.91,C0R710
旭海,22.205403,120.887614,0.44,25.08,15.01,99.08,15.5,10.87,C0R720
大坪頂,22.024633,120.69355,0.33,25.9,14.56,89.29,12.02,11.06,C0R730
獅子,22.201569,120.70525,0.64,27.25,6.03,75.42,26.1,25.07,C0R740
四林格山,22.076989,120.802439,1.23,22.95,7.14,100.0,16.24,11.47,C0R750
南仁湖,22.084681,120.863353,0.69,24.09,7.85,97.0,14.28,7.28,C0R760
保力,22.071122,120.764111,0.82,26.33,4.99,83.92,16.38,13.7,C0R770
滿州,22.024403,120.839892,0.6,26.7,2.34,81.11,10.86,6.65,C0R780
九棚,22.14195,120.889281,0.44,26.12,3.63,84.67,9.12,5.09,C0R790
丹路,22.204481,120.750989,0.83,26.46,6.21,80.36,35.06,32.29,C0R800
內獅,22.305064,120.642986,0.33,26.8,17.76,96.76,17.58,16.87,C0R810
白鷺,22.454275,120.666219,0.41,23.21,7.45,92.83,50.67,50.17,C0R820
高士,22.121825,120.836781,0.9,23.77,3.23,92.0,20.73,14.75,C0R830
牡丹池山,22.168389,120.841225,1.01,22.7,3.88,96.75,23.35,17.93,C0R840
下馬,23.150427,121.070312,1.2,21.43,4.95,90.32,29.0,27.66,C0S660
太麻里,22.60902,120.98533,1.42,23.4,5.73,89.5,33.44,27.1,C0S690
知本,22.684866,121.005642,0.98,22.91,7.34,93.67,73.5,64.65,C0S700
鹿野,22.917711,121.122994,1.5,23.85,6.67,89.59,33.48,26.14,C0S710
綠島,22.6672,121.47533,1.03,26.11,12.07,95.62,12.0,3.56,C0S730
池上,23.119628,121.209469,1.12,24.01,4.91,90.64,22.33,16.17,C0S740
向陽,23.248397,120.986133,1.21,13.58,5.11,97.61,32.67,23.71,C0S750
大溪山,22.478475,120.943325,0.85,23.57,5.9,90.67,37.0,29.21,C0S770
金崙,22.538122,120.966875,1.31,25.23,3.86,86.42,29.65,21.62,C0S790
東河,22.972672,121.303986,0.24,26.1,8.04,86.48,17.34,9.15,C0S810
長濱,23.286817,121.411975,1.3,25.25,3.91,83.28,14.78,5.38,C0S830
南田,22.279725,120.889208,0.9,26.88,19.24,98.62,18.31,12.17,C0S840
關山,23.0395,121.175017,0.96,24.81,5.05,89.09,29.98,15.2,C0S890
蘭嶼高中,22.04909,121.51214,0.74,27.3,8.34,83.71,18.65,12.81,C0S900
蘭嶼燈塔,22.081197,121.503117,0.67,25.42,11.03,93.8,14.08,9.74,C0S910
金峰嘉蘭,22.594789,120.960825,0.81,25.29,7.4,88.25,62.9,60.17,C0S920
延平,22.902581,121.084058,0.9,24.7,6.65,85.9,48.72,47.75,C0S930
石寧山,23.223772,121.406639,1.22,25.6,8.55,88.32,11.74,8.44,C0S940
七塊厝,22.954453,121.229922,1.17,23.6,4.95,90.83,34.17,32.34,C0S950
香蘭,22.587569,120.993375,0.8,26.88,10.73,84.04,29.52,26.79,C0S960
加津林,22.416211,120.926942,0.87,26.93,7.63,80.73,22.8,20.32,C0S970
勝林山,22.430439,120.8938,1.11,20.05,3.82,97.86,41.07,35.83,C0S980
山豬窟,22.318619,120.857372,0.78,23.72,5.06,89.7,28.2,25.02,C0S990
歷坵,22.520969,120.89185,1.36,23.25,6.1,92.08,43.17,40.7,C0SA00
檳榔四格山,22.810031,121.109308,1.01,23.61,6.81,92.64,22.5,21.17,C0SA10
金崙山,22.567419,120.959667,1.45,20.68,2.32,95.61,62.22,58.35,C0SA20
都歷,23.020333,121.323642,1.45,26.33,23.26,98.39,16.24,13.73,C0SA30
瑞和,22.974361,121.156697,1.07,24.82,12.53,94.08,24.02,22.85,C0SA40
知本（水試所）,22.702394,121.082761,0.58,26.27,8.2,84.58,24.96,21.67,C0SA60
土坂,22.453108,120.887572,1.2,25.34,5.13,87.28,47.66,44.28,C0SA80
達仁林場,22.264347,120.823972,0.86,22.84,11.14,99.94,43.83,38.45,C0SA90
大禹嶺,24.186117,121.316086,0.76,11.75,10.76,90.5,6.67,2.68,C0T790
天祥,24.179597,121.495639,1.35,22.28,5.87,88.08,11.48,3.84,C0T820
鯉魚潭,23.935639,121.508944,0.86,23.84,3.14,91.33,10.1,-2.13,C0T870
西林,23.8119,121.441458,1.45,24.68,6.2,88.96,13.9,-1.7,C0T900
光復,23.660694,121.424964,1.45,24.99,-0.38,88.52,9.3,-3.07,C0T960
月眉山,23.809928,121.539828,1.25,22.77,0.73,94.58,10.96,-2.02,C0T9A0
水源,23.991861,121.537169,1.75,22.94,2.59,89.68,13.2,-0.02,C0T9B0
和中,24.26676,121.74103,0.44,25.36,16.64,98.58,21.54,4.53,C0T9D0
大坑,23.880628,121.581981,1.26,23.21,5.49,93.96,17.26,1.63,C0T9E0
水璉,23.797131,121.542514,0.68,24.34,6.25,90.4,10.9,-3.54,C0T9F0
鳳林山,23.735269,121.420131,0.44,22.12,2.18,94.25,13.58,-1.13,C0T9G0
加路蘭山,23.682947,121.5274,1.9,22.21,2.31,96.61,14.44,0.59,C0T9H0
豐濱,23.583897,121.514806,0.35,23.84,11.68,98.6,16.84,3.0,C0T9I0
靜浦,23.455167,121.495028,1.4,25.6,6.57,89.43,13.26,2.95,C0T9M0
富里,23.171639,121.249378,1.18,24.23,11.07,96.17,23.08,20.33,C0T9N0
雙連埤,24.753033,121.641303,1.17,21.34,0.99,97.11,19.11,-0.11,C0U520
礁溪,24.817539,121.765608,1.02,24.87,-2.1,86.64,16.7,4.28,C0U600
玉蘭,24.675286,121.587061,1.1,22.25,12.41,100.0,32.54,12.12,C0U650
太平山,24.505486,121.525656,2.22,15.36,0.22,96.48,10.14,-6.45,C0U710
南山,24.43742,121.38167,2.11,18.78,2.28,96.36,10.18,6.05,C0U720
龜山島,24.841667,121.953133,0.51,22.89,2.21,93.83,7.14,2.22,C0U750
東澳,24.52196,121.83318,0.57,25.05,10.89,97.09,36.39,4.09,C0U760
南澳,24.44935,121.81022,0.28,25.14,7.61,86.46,23.35,3.58,C0U770
五結,24.68637,121.79794,0.72,24.88,4.21,88.08,28.56,11.25,C0U780
頭城,24.85323,121.8308,1.64,25.66,4.81,89.35,10.28,-4.26,C0U860
大礁溪,24.791042,121.675047,2.0,22.48,8.2,96.43,13.14,-2.01,C0U870
三星,24.66812,121.65302,2.48,25.13,6.28,96.78,28.28,10.81,C0U890
內城,24.71813,121.68766,1.96,24.9,4.08,90.04,19.12,4.72,C0U900
冬山,24.63373,121.7937,2.08,25.53,13.62,97.5,22.72,3.98,C0U910
羅東,24.68184,121.74934,2.46,25.31,3.6,87.94,11.75,-2.92,C0U940
