站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南庄,24.601775,121.000214,1.4,24.12,9.93,93.2,1.75,-1.07,C0E430
明德,24.583486,120.885411,1.41,25.88,5.46,82.44,3.08,1.91,C0E550
通霄,24.471892,120.704622,0.88,25.59,7.04,84.83,0.61,-0.13,C0E590
馬都安,24.451272,120.930192,1.14,21.66,3.62,89.4,1.2,-1.45,C0E610
頭份,24.688247,120.912206,1.84,27.13,7.39,77.95,1.14,-0.04,C0E730
造橋,24.637056,120.864778,0.63,25.71,6.5,82.67,2.11,0.81,C0E740
苗栗,24.564569,120.824575,0.93,26.14,3.0,74.22,1.31,0.33,C0E750
銅鑼,24.489681,120.790853,0.81,25.21,17.27,94.32,1.91,0.98,C0E780
西湖,24.562947,120.7485,1.02,25.36,6.74,86.14,1.39,0.49,C0E810
獅潭,24.539133,120.920042,0.0,23.1,-0.93,83.94,2.56,0.76,C0E820
苑裡,24.439714,120.653053,0.36,25.87,6.49,81.22,0.22,-0.46,C0E830
大河,24.618069,120.948578,-0.49,23.91,4.57,85.36,3.16,1.29,C0E850
高鐵苗栗,24.60725,120.826094,0.75,25.89,17.58,90.0,2.53,1.83,C0E870
石岡,24.276061,120.777644,0.92,25.36,6.29,86.59,2.27,1.57,C0F0B0
中坑,24.248517,120.903319,1.18,21.8,-1.92,89.56,1.69,-0.1,C0F0C0
審馬陣,24.381675,121.4203,0.88,10.31,11.04,84.1,8.83,6.16,C0F0D0
東勢,24.246428,120.833047,1.97,25.86,3.0,80.39,2.61,2.05,C0F850
大坑,24.173142,120.722289,1.9,27.74,7.48,77.76,0.07,-0.48,C0F970
神岡,24.272481,120.658314,1.84,26.45,-1.33,75.64,0.07,-0.46,C0F9I0
大安,24.345061,120.588025,0.72,25.74,5.97,84.0,0.15,-0.4,C0F9K0
后里,24.310436,120.729725,1.5,25.91,6.22,83.33,0.48,-0.05,C0F9L0
豐原,24.254322,120.720692,2.13,26.86,4.56,77.78,0.42,-0.08,C0F9M0
大里,24.092464,120.701378,1.44,28.38,-2.62,65.77,0.09,-0.51,C0F9N0
潭子,24.213106,120.703933,0.99,26.98,8.01,78.36,0.18,-0.36,C0F9O0
清水,24.312297,120.562242,0.74,26.01,5.4,83.5,0.06,-0.53,C0F9P0
外埔,24.347817,120.705686,1.93,26.44,3.63,83.57,0.24,-0.34,C0F9Q0
龍井,24.184536,120.528972,0.93,26.57,2.46,80.22,0.08,-0.32,C0F9R0
烏日,24.107058,120.624103,0.81,27.08,5.41,74.77,0.09,-0.48,C0F9S0
西屯,24.179494,120.641275,0.79,26.37,6.01,77.77,0.07,-0.49,C0F9T0
南屯,24.137006,120.637969,0.55,27.19,6.81,74.94,0.08,-0.46,C0F9U0
新社,24.200172,120.815806,1.23,24.19,5.42,86.67,1.0,0.36,C0F9V0
大雅(中科園區),24.21528,120.62445,0.28,25.61,5.33,82.44,0.06,-0.68,C0F9X0
桃山,24.432739,121.303808,0.04,9.17,11.45,89.67,7.86,3.26,C0F9Y0
雪山東峰,24.388792,121.268675,0.34,10.3,7.05,83.41,5.55,0.18,C0F9Z0
芬園,24.015678,120.6213,0.52,25.89,11.46,88.4,0.15,-0.51,C0G620
溪湖,23.94835,120.479122,2.59,28.28,17.18,94.06,0.14,-0.41,C0G660
溪州,23.851589,120.499093,0.98,26.75,-0.5,77.5,0.09,-0.91,C0G720
二林,23.903325,120.376081,0.7,26.17,3.61,87.09,0.07,-0.35,C0G730
大城,23.852487,120.320935,1.01,26.66,-8.93,69.5,0.05,-0.79,C0G740
福興,24.041289,120.437669,1.25,27.65,1.92,75.95,0.09,-0.33,C0G770
秀水,24.03405,120.503869,0.86,27.08,5.97,81.5,0.14,-0.31,C0G780
埔鹽,24.000394,120.431683,2.37,27.77,7.51,85.38,0.12,-0.28,C0G800
埔心,23.947633,120.525456,1.09,27.19,24.76,99.36,0.14,-0.42,C0G810
田尾,23.901669,120.509389,1.53,27.49,5.65,85.33,0.17,-0.5,C0G820
埤頭,23.866003,120.452806,1.31,26.64,14.45,99.5,0.08,-0.42,C0G830
社頭,23.897647,120.5862,1.37,27.97,10.91,81.94,0.14,-0.67,C0G860
二水,23.810742,120.6173,2.2,28.1,5.35,82.45,0.22,-0.63,C0G880
伸港,24.148933,120.484403,0.67,26.45,3.83,79.73,0.07,-0.28,C0G890
線西,24.143358,120.443536,0.72,26.6,1.95,81.6,0.08,-0.26,C0G900
花壇,24.032076,120.549461,2.69,28.77,11.2,82.55,0.08,0.08,C0G910
埔里,23.972169,120.952425,1.31,26.17,-1.53,77.05,1.57,-0.19,C0H890
草屯,23.973672,120.68085,0.96,27.13,4.08,76.77,0.11,-0.48,C0H960
昆陽,24.121322,121.273642,0.89,10.54,5.75,86.45,7.73,3.38,C0H990
神木村,23.532742,120.843667,1.26,18.63,1.43,91.19,6.52,2.3,C0H9A0
合歡山,24.143442,121.272547,0.26,9.24,21.35,92.89,6.58,2.46,C0H9C0
廬山,24.033311,121.181808,1.07,19.31,0.23,82.33,1.67,-1.4,C0I010
信義,23.689694,120.851036,0.19,23.83,-0.73,84.36,2.61,1.07,C0I080
竹山,23.761225,120.688156,1.2,26.35,4.58,83.64,1.45,-0.23,C0I110
水里,23.812553,120.849792,0.65,25.85,0.2,79.68,0.61,-0.71,C0I360
魚池,23.895703,120.94135,0.79,24.12,0.49,85.55,1.35,-0.42,C0I370
集集,23.828206,120.801467,0.4,25.93,1.39,83.78,1.06,-0.63,C0I380
仁愛,24.022122,121.132206,1.11,21.5,-2.45,80.14,0.9,-1.68,C0I390
名間,23.837053,120.701447,0.19,25.84,2.51,82.39,1.69,0.54,C0I410
國姓,24.037803,120.855072,0.66,26.15,0.59,81.32,0.3,-1.26,C0I420
南投,23.911469,120.687331,0.86,27.3,7.54,82.33,0.6,-0.26,C0I460
梅峰,24.085272,121.173572,0.56,15.28,4.94,89.33,2.75,-0.74,C0I480
萬大林道,23.928228,121.091411,0.73,18.97,-4.33,83.39,2.36,-0.5,C0I490
小奇萊,24.131764,121.295717,0.8,10.14,8.95,89.25,10.5,6.44,C0I530
崙背,23.75555,120.318925,0.68,26.22,0.47,82.0,0.25,-0.32,C0K250
四湖,23.630414,120.227125,1.44,27.08,1.06,79.61,0.83,-0.1,C0K280
宜梧,23.536281,120.169329,1.1,26.76,2.22,81.82,0.09,-0.59,C0K291
虎尾,23.719183,120.442036,1.14,27.0,7.55,85.48,0.17,-0.81,C0K330
土庫,23.679029,120.395574,0.89,26.68,7.13,85.5,0.78,0.06,C0K390
斗六,23.720583,120.541127,0.78,26.78,0.26,80.7,0.25,-0.57,C0K400
北港,23.573957,120.292802,0.8,26.73,-0.6,79.22,0.14,-0.65,C0K410
西螺,23.800407,120.467394,0.95,26.73,1.02,82.27,0.11,-0.77,C0K420
褒忠,23.690938,120.303634,0.86,26.36,-5.89,74.61,0.19,-0.43,C0K430
二崙,23.772797,120.408944,0.75,26.25,3.17,83.4,0.12,-0.45,C0K440
大埤,23.646074,120.431537,1.02,26.8,3.2,83.2,0.2,-0.73,C0K450
斗南,23.678734,120.478359,0.85,26.69,2.83,80.91,0.18,-0.62,C0K460
林內,23.748675,120.609642,0.75,26.34,1.38,82.89,1.03,-0.16,C0K470
莿桐,23.761192,120.502372,0.78,26.4,0.88,80.0,0.11,-0.76,C0K480
元長,23.64981,120.315024,0.92,26.73,2.67,81.24,0.14,-0.58,C0K500
水林,23.572924,120.24597,1.11,26.98,2.38,81.17,0.17,-0.72,C0K510
臺西,23.701547,120.197559,0.69,26.38,3.25,82.83,0.22,-0.36,C0K530
蔦松,23.514319,120.229736,0.69,26.74,2.34,82.23,0.09,-0.78,C0K550
棋山,23.68645,120.603417,0.75,26.59,3.0,84.4,4.32,2.76,C0K560
高鐵雲林,23.737456,120.417944,0.58,26.38,5.72,83.45,0.14,-0.51,C0K580
東後寮,23.369908,120.248065,0.77,26.53,3.86,83.32,0.41,-0.55,C0M520
奮起湖,23.493903,120.699253,1.12,19.14,1.31,94.61,6.39,1.22,C0M530
中埔,23.42538,120.5229,0.47,25.99,1.75,82.5,4.56,2.53,C0M640
朴子,23.43463,120.23902,0.17,26.07,5.05,84.06,0.42,-0.64,C0M650
溪口,23.604131,120.403569,1.01,26.68,-1.45,80.65,0.22,-0.59,C0M660
大林,23.600616,120.45841,0.84,26.9,1.98,80.5,0.32,-0.56,C0M670
太保,23.455062,120.331455,0.6,26.74,1.36,81.1,1.1,0.11,C0M680
水上,23.419734,120.388909,0.89,26.63,10.24,89.17,4.19,3.29,C0M690
竹崎,23.526178,120.555508,0.65,26.12,1.71,84.56,4.47,2.79,C0M700
東石,23.458927,120.15385,0.85,26.8,2.95,81.48,0.26,-0.71,C0M710
番路,23.464657,120.554156,0.74,25.7,4.99,86.23,3.57,1.68,C0M720
嘉義市東區,23.457673,120.460531,0.79,27.75,2.83,77.64,1.61,0.4,C0M730
六腳,23.492871,120.290625,0.69,26.71,3.09,81.11,0.44,-0.49,C0M740
布袋,23.380878,120.167789,0.82,26.89,-0.66,79.83,0.5,-0.79,C0M750
民雄,23.551754,120.428457,0.74,26.91,1.46,80.82,1.41,0.54,C0M760
嘉義梅山,23.585398,120.555587,0.63,26.15,9.31,90.14,5.91,4.37,C0M770
鹿草,23.41134,120.30835,0.82,26.98,5.59,83.22,3.25,2.26,C0M780
新港,23.553269,120.345728,0.74,26.96,1.06,79.05,0.15,-0.67,C0M790
茶山,23.299075,120.664767,0.03,24.16,3.69,88.89,9.44,6.07,C0M800
里佳,23.389125,120.716647,0.62,19.53,-2.76,87.56,10.5,7.54,C0M810
達邦,23.453994,120.749517,0.43,21.4,4.91,88.45,5.25,2.76,C0M820
表湖,23.24186,120.64166,0.38,22.46,1.95,91.2,8.55,6.92,C0M850
新美,23.338017,120.683169,-0.07,23.72,4.18,86.44,7.0,5.87,C0M860
北寮,23.079561,120.495008,0.58,26.29,8.41,91.94,6.06,3.59,C0O830
王爺宮,23.222064,120.40085,2.89,28.25,-4.82,79.95,2.07,0.71,C0O840
大內,23.11885,120.36083,1.65,28.15,5.31,85.65,5.32,3.88,C0O860
善化,23.112883,120.297219,0.94,27.03,9.72,89.05,3.98,2.64,C0O900
崎頂,22.959547,120.369317,1.08,26.43,8.2,90.11,6.72,4.92,C0O960
虎頭埤,23.021375,120.347878,0.5,26.15,3.4,85.22,8.39,6.63,C0O970
新市,23.061614,120.298197,1.33,27.84,4.28,82.14,4.27,2.98,C0O980
媽廟,22.99175,120.293525,-0.05,26.6,17.83,96.59,5.05,3.49,C0O990
尾寮山,22.833111,120.683889,1.32,21.34,-1.65,89.94,18.47,7.76,C0R100
阿禮,22.742908,120.743678,0.18,21.09,2.2,86.38,30.14,24.07,C0R130
瑪家,22.682903,120.686639,-0.19,21.95,9.08,97.11,28.75,22.92,C0R140
三地門,22.709889,120.639944,0.47,26.8,-6.85,71.91,15.16,10.25,C0R150
鹽埔,22.739558,120.530778,0.09,26.63,1.12,88.5,20.17,16.76,C0R160
屏東,22.660269,120.494072,0.51,27.22,-0.8,80.0,23.33,20.56,C0R170
赤山,22.592333,120.614306,0.04,26.39,4.78,90.3,27.19,21.41,C0R190
潮州,22.534361,120.54,0.42,27.14,4.0,82.28,26.64,23.57,C0R220
來義,22.527306,120.625111,-0.54,25.4,9.35,92.55,29.98,23.17,C0R240
春日,22.370361,120.628306,-0.39,25.77,3.96,84.89,34.78,30.3,C0R260
琉球嶼,22.332244,120.362236,0.2,26.97,2.09,85.5,11.8,9.96,C0R270
車城,22.0744,120.716247,-0.44,26.94,11.47,82.9,16.38,15.2,C0R320
牡丹,22.130036,120.792639,1.53,25.02,7.82,93.95,23.73,18.42,C0R341
貓鼻頭,21.921774,120.7358,0.78,27.14,2.18,80.61,8.86,5.71,C0R350
大漢山,22.405264,120.753181,1.23,16.6,4.19,97.41,62.36,56.67,C0R440
高樹,22.826389,120.600806,0.18,26.87,-3.02,75.55,18.15,15.52,C0R470
長治,22.693128,120.542622,0.54,27.32,7.39,88.78,25.72,22.97,C0R480
九如,22.7405,120.490503,0.77,27.65,-0.74,80.0,12.48,9.49,C0R490
崁頂,22.514781,120.506914,1.84,28.93,4.44,84.06,19.17,16.73,C0R520
佳冬,22.419456,120.552375,-0.15,26.74,5.17,83.94,25.39,23.03,C0R540
新埤,22.467947,120.582894,0.53,26.92,-1.07,81.25,18.66,15.6,C0R550
新園,22.5434,120.461558,1.04,28.06,-1.82,77.0,16.95,14.97,C0R560
麟洛,22.65078,120.52719,1.07,28.1,5.3,83.68,18.95,15.84,C0R570
南州,22.48591,120.50274,-0.0,26.83,6.75,85.7,15.74,13.47,C0R580
里港,22.77919,120.49459,0.03,26.74,3.23,83.92,16.75,14.27,C0R590
舊泰武,22.588194,120.664944,0.28,22.53,2.43,91.06,37.08,26.57,C0R600
墾雷,21.900836,120.855269,-0.03,26.78,8.6,91.56,7.17,-5.83,C0R620
東港,22.46247,120.44074,0.26,27.28,4.62,84.5,35.43,34.61,C0R640
竹田,22.58486,120.54344,0.23,26.96,-3.51,79.59,18.75,16.58,C0R650
枋寮,22.367722,120.590647,-0.13,26.78,8.04,87.0,20.03,19.14,C0R660
楓港,22.190131,120.692156,-0.54,26.9,6.6,74.17,27.75,26.88,C0R670
佳樂水,21.993578,120.861633,0.19,27.36,4.01,81.83,4.97,0.91,C0R680
墾丁,21.966756,120.810269,0.46,25.09,13.87,99.91,9.09,5.44,C0R690
枋山,22.246844,120.661086,-0.65,26.76,12.15,79.28,20.08,19.69,C0R700
龍磐,21.931672,120.838942,-0.06,26.12,5.53,88.4,5.38,1.01,C0R710
旭海,22.205403,120.887614,0.05,24.92,14.4,99.22,20.22,14.98,C0R720
大坪頂,22.024633,120.69355,0.1,25.92,14.42,89.68,13.0,12.09,C0R730
獅子,22.201569,120.70525,0.4,27.25,5.95,75.95,28.25,27.08,C0R740
四林格山,22.076989,120.802439,1.0,23.01,7.0,100.0,14.7,9.47,C0R750
南仁湖,22.084681,120.863353,0.4,24.04,7.72,97.33,15.64,7.99,C0R760
保力,22.071122,120.764111,0.4,26.14,5.35,85.0,21.08,18.11,C0R770
滿州,22.024403,120.839892,0.35,26.7,1.85,81.11,10.86,6.17,C0R780
九棚,22.14195,120.889281,0.23,26.13,3.21,84.91,9.41,4.93,C0R790
丹路,22.204481,120.750989,0.46,26.32,5.85,80.72,44.92,41.79,C0R800
內獅,22.305064,120.642986,-0.06,26.57,17.63,97.11,24.36,23.56,C0R810
白鷺,22.454275,120.666219,0.25,23.21,6.57,92.83,50.67,50.12,C0R820
高士,22.121825,120.836781,0.68,23.8,2.88,92.18,21.86,15.19,C0R830
牡丹池山,22.168389,120.841225,0.81,22.77,3.77,96.82,25.09,19.03,C0R840
下馬,23.150427,121.070312,0.9,21.38,6.46,91.11,37.69,36.18,C0S660
太麻里,22.60902,120.98533,1.04,23.12,7.42,91.22,44.39,37.43,C0S690
知本,22.684866,121.005642,0.88,22.91,7.54,93.67,73.5,63.71,C0S700
鹿野,22.917711,121.122994,1.43,23.85,6.83,89.59,33.48,25.34,C0S710
綠島,22.6672,121.47533,1.01,26.19,11.92,95.57,12.76,3.79,C0S730
池上,23.119628,121.209469,1.0,23.98,4.79,90.44,28.5,21.65,C0S740
向陽,23.248397,120.986133,1.12,13.58,5.59,97.61,32.67,22.77,C0S750
大溪山,22.478475,120.943325,0.76,23.57,5.58,90.67,37.0,28.46,C0S770
金崙,22.538122,120.966875,1.23,25.25,4.37,87.0,31.61,22.74,C0S790
東河,22.972672,121.303986,0.22,26.16,7.85,86.59,15.89,6.9,C0S810
長濱,23.286817,121.411975,1.19,25.25,4.08,83.28,14.78,4.59,C0S830
南田,22.279725,120.889208,0.74,26.79,18.86,98.67,20.71,13.95,C0S840
關山,23.0395,121.175017,0.81,24.81,5.11,89.09,29.98,13.31,C0S890
蘭嶼高中,22.04909,121.51214,0.72,27.4,7.59,83.23,14.82,8.28,C0S900
蘭嶼燈塔,22.081197,121.503117,0.51,25.37,9.9,92.94,9.19,4.64,C0S910
金峰嘉蘭,22.594789,120.960825,0.58,25.29,7.4,88.25,62.9,59.93,C0S920
延平,22.902581,121.084058,0.62,24.7,7.1,85.9,48.72,47.64,C0S930
石寧山,23.223772,121.406639,0.98,25.63,8.15,87.89,12.75,9.03,C0S940
七塊厝,22.954453,121.229922,0.89,23.6,6.07,91.68,35.75,33.68,C0S950
香蘭,22.587569,120.993375,0.52,26.85,10.66,84.57,31.07,28.14,C0S960
加津林,22.416211,120.926942,0.68,26.93,7.21,80.73,22.8,20.03,C0S970
勝林山,22.430439,120.8938,0.85,20.05,4.19,97.86,41.07,35.45,C0S980
山豬窟,22.318619,120.857372,0.36,23.52,5.74,90.61,36.03,32.48,C0S990
歷坵,22.520969,120.89185,1.08,23.21,7.06,92.91,46.16,43.38,C0SA00
檳榔四格山,22.810031,121.109308,0.79,23.66,7.4,93.05,23.7,22.21,C0SA10
金崙山,22.567419,120.959667,1.19,20.68,2.54,95.61,62.22,58.14,C0SA20
都歷,23.020333,121.323642,1.01,26.12,23.22,98.61,20.44,17.62,C0SA30
瑞和,22.974361,121.156697,0.91,24.9,12.5,94.09,24.7,23.39,C0SA40
知本（水試所）,22.702394,121.082761,0.32,26.26,8.36,85.36,26.77,23.06,C0SA60
土坂,22.453108,120.887572,0.44,24.76,8.23,90.67,62.19,58.47,C0SA80
達仁林場,22.264347,120.823972,0.6,22.84,10.53,99.94,43.83,37.77,C0SA90
大禹嶺,24.186117,121.316086,0.69,11.75,10.92,90.5,6.67,2.37,C0T790
天祥,24.179597,121.495639,1.41,22.41,5.51,87.68,11.41,3.08,C0T820
鯉魚潭,23.935639,121.508944,0.86,23.93,2.79,91.14,10.11,-3.23,C0T870
西林,23.8119,121.441458,1.43,24.78,5.21,88.23,11.52,-5.8,C0T900
光復,23.660694,121.424964,1.26,24.89,-0.38,88.61,9.97,-3.48,C0T960
月眉山,23.809928,121.539828,1.16,22.78,0.17,94.11,10.11,-3.78,C0T9A0
水源,23.991861,121.537169,1.64,22.94,2.15,89.68,13.2,-1.04,C0T9B0
和中,24.26676,121.74103,0.39,25.4,16.44,98.77,18.84,0.66,C0T9D0
大坑,23.880628,121.581981,1.21,23.28,4.05,92.83,13.31,-3.75,C0T9E0
水璉,23.797131,121.542514,0.57,24.34,6.03,90.4,10.9,-4.6,C0T9F0
鳳林山,23.735269,121.420131,0.47,22.26,1.47,93.86,12.7,-3.24,C0T9G0
加路蘭山,23.682947,121.5274,1.78,22.21,2.48,96.61,14.44,-0.48,C0T9H0
豐濱,23.583897,121.514806,0.34,23.93,11.72,98.55,14.2,-0.74,C0T9I0
靜浦,23.455167,121.495028,1.32,25.62,6.46,89.2,14.75,3.75,C0T9M0
富里,23.171639,121.249378,0.88,24.19,10.93,95.89,24.86,21.75,C0T9N0
雙連埤,24.753033,121.641303,1.02,21.34,0.87,97.11,19.11,-1.95,C0U520
礁溪,24.817539,121.765608,1.08,25.05,-2.98,86.11,10.81,-2.3,C0U600
玉蘭,24.675286,121.587061,1.24,22.5,12.12,100.0,25.73,4.07,C0U650
太平山,24.505486,121.525656,2.1,15.35,0.19,96.33,8.17,-9.24,C0U710
南山,24.43742,121.38167,1.99,18.85,2.38,96.06,7.78,3.33,C0U720
龜山島,24.841667,121.953133,0.42,22.89,1.7,93.83,7.14,1.83,C0U750
東澳,24.52196,121.83318,0.44,25.05,10.79,97.09,36.39,3.08,C0U760
南澳,24.44935,121.81022,0.37,25.34,7.05,86.05,18.23,-3.1,C0U770
五結,24.68637,121.79794,0.88,25.15,2.42,86.72,17.89,-1.15,C0U780
頭城,24.85323,121.8308,1.57,25.66,5.1,89.35,10.28,-5.7,C0U860
大礁溪,24.791042,121.675047,1.88,22.48,7.83,96.43,13.14,-3.89,C0U870
三星,24.66812,121.65302,2.49,25.24,5.94,96.68,24.23,4.5,C0U890
內城,24.71813,121.68766,2.17,25.19,2.3,88.85,13.65,-2.6,C0U900
冬山,24.63373,121.7937,2.0,25.53,13.43,97.5,22.72,1.53,C0U910
羅東,24.68184,121.74934,2.39,25.31,2.9,87.94,11.75,-4.82,C0U940
鶯子嶺,24.89754,121.79244,2.17,19.06,3.1,99.78,22.83,1.83,C0U950
