站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃園,24.992425,121.323172,1.38,25.96,4.16,77.24,4.78,1.16,C0C480
八德,24.928708,121.283289,1.66,25.86,1.22,76.33,3.86,0.61,C0C490
觀音,25.027072,121.153317,1.0,24.93,7.35,84.74,3.91,1.13,C0C590
蘆竹,25.084275,121.265767,0.97,25.28,9.32,86.4,4.06,1.4,C0C620
大溪,24.882853,121.265547,1.37,24.63,6.02,82.38,3.4,0.23,C0C630
平鎮,24.897503,121.214636,1.54,24.48,1.26,81.0,3.71,0.68,C0C650
龍潭,24.870056,121.221389,1.25,24.25,2.81,80.59,3.34,0.03,C0C670
龜山,25.02846,121.38656,1.96,24.58,4.07,84.29,5.23,1.13,C0C680
中壢,24.977661,121.256375,2.12,25.34,3.7,78.88,3.71,1.97,C0C700
大溪永福,24.892936,121.324975,1.51,24.59,4.11,85.96,8.44,6.88,C0C710
梅花,24.678347,121.208558,2.02,23.65,2.11,82.62,2.19,-2.76,C0D360
峨眉,24.6905,121.017189,1.23,25.14,5.59,85.61,3.31,1.77,C0D430
打鐵坑,24.849664,121.150789,1.07,23.86,1.6,85.72,4.12,1.31,C0D480
橫山,24.71116,121.11693,0.72,23.81,7.79,90.28,2.39,-0.2,C0D540
雪霸,24.526972,121.11605,1.37,16.82,-1.33,81.88,5.62,0.75,C0D550
竹東,24.767147,121.057881,1.82,25.83,4.92,76.72,1.04,-0.4,C0D560
寶山,24.735006,121.025192,1.3,24.76,5.75,84.92,1.46,-0.11,C0D580
新豐,24.87068,120.97721,1.14,24.94,16.38,94.75,1.38,-0.47,C0D590
湖口,24.904794,121.043628,0.82,25.07,2.85,78.55,0.98,-0.49,C0D650
新竹市東區,24.798681,120.986942,0.4,25.37,6.47,78.96,0.48,-0.7,C0D660
竹南,24.708978,120.888897,1.08,25.74,9.77,83.21,0.44,-0.73,C0E420
南庄,24.601775,121.000214,1.44,23.97,9.47,92.6,1.4,-1.36,C0E430
明德,24.583486,120.885411,1.56,25.87,4.58,81.69,2.13,1.13,C0E550
通霄,24.471892,120.704622,0.92,25.45,6.23,84.08,0.46,-0.17,C0E590
馬都安,24.451272,120.930192,1.3,21.66,4.1,89.4,1.2,-1.17,C0E610
頭份,24.688247,120.912206,1.8,26.9,8.17,78.62,0.98,-0.03,C0E730
造橋,24.637056,120.864778,0.71,25.61,5.69,81.84,1.52,0.42,C0E740
苗栗,24.564569,120.824575,1.01,26.07,2.49,73.74,1.02,0.19,C0E750
銅鑼,24.489681,120.790853,0.88,25.12,17.17,94.19,1.62,0.82,C0E780
西湖,24.562947,120.7485,1.06,25.22,6.6,86.08,1.17,0.41,C0E810
獅潭,24.539133,120.920042,0.16,23.1,-0.86,83.94,2.56,1.02,C0E820
苑裡,24.439714,120.653053,0.36,25.68,6.07,80.88,0.16,-0.42,C0E830
大河,24.618069,120.948578,-0.3,23.91,4.15,84.77,2.67,1.08,C0E850
高鐵苗栗,24.60725,120.826094,1.01,25.89,18.3,90.0,2.53,1.94,C0E870
石岡,24.276061,120.777644,1.13,25.36,6.55,86.59,2.27,1.67,C0F0B0
中坑,24.248517,120.903319,1.35,21.76,-2.62,88.5,1.35,-0.17,C0F0C0
審馬陣,24.381675,121.4203,1.14,10.44,8.14,82.52,13.9,11.62,C0F0D0
東勢,24.246428,120.833047,2.11,25.86,3.08,80.39,2.61,2.13,C0F850
大坑,24.173142,120.722289,1.88,27.56,7.03,77.36,0.06,-0.41,C0F970
神岡,24.272481,120.658314,1.83,26.27,-1.45,75.58,0.06,-0.39,C0F9I0
大安,24.345061,120.588025,0.67,25.51,5.61,83.8,0.12,-0.35,C0F9K0
后里,24.310436,120.729725,1.65,25.91,6.14,83.33,0.48,0.03,C0F9L0
豐原,24.254322,120.720692,2.16,26.75,4.32,77.54,0.29,-0.13,C0F9M0
大里,24.092464,120.701378,1.59,28.38,-2.64,65.77,0.09,-0.42,C0F9N0
潭子,24.213106,120.703933,1.03,26.85,7.76,78.23,0.15,-0.31,C0F9O0
清水,24.312297,120.562242,0.92,26.01,5.31,83.5,0.06,-0.44,C0F9P0
外埔,24.347817,120.705686,1.95,26.3,3.06,83.04,0.2,-0.29,C0F9Q0
龍井,24.184536,120.528972,1.1,26.57,2.3,80.22,0.08,-0.26,C0F9R0
烏日,24.107058,120.624103,0.96,27.08,5.36,74.77,0.09,-0.39,C0F9S0
西屯,24.179494,120.641275,0.78,26.19,5.44,77.29,0.06,-0.41,C0F9T0
南屯,24.137006,120.637969,0.56,27.05,6.35,74.48,0.06,-0.41,C0F9U0
新社,24.200172,120.815806,1.31,24.17,5.15,86.17,0.69,0.15,C0F9V0
大雅(中科園區),24.21528,120.62445,0.45,25.61,5.59,82.44,0.06,-0.57,C0F9X0
桃山,24.432739,121.303808,0.4,9.45,8.53,85.71,7.79,3.87,C0F9Y0
雪山東峰,24.388792,121.268675,0.44,10.32,8.1,84.0,5.12,0.54,C0F9Z0
芬園,24.015678,120.6213,0.49,25.7,10.61,87.6,0.12,-0.44,C0G620
員林,23.946503,120.585597,1.83,27.66,10.31,86.0,0.14,-0.75,C0G650
溪湖,23.94835,120.479122,2.61,28.14,16.52,93.42,0.1,-0.36,C0G660
溪州,23.851589,120.499093,1.16,26.75,-0.28,77.5,0.09,-0.76,C0G720
二林,23.903325,120.376081,0.73,26.0,3.88,87.12,0.06,-0.3,C0G730
大城,23.852487,120.320935,0.98,26.44,-9.44,68.58,0.04,-0.68,C0G740
福興,24.041289,120.437669,1.2,27.43,1.55,75.67,0.08,-0.28,C0G770
秀水,24.03405,120.503869,0.85,26.91,5.06,80.96,0.1,-0.28,C0G780
埔鹽,24.000394,120.431683,2.54,27.77,7.41,85.38,0.12,-0.23,C0G800
埔心,23.947633,120.525456,1.08,27.01,24.75,99.38,0.12,-0.36,C0G810
田尾,23.901669,120.509389,1.7,27.49,5.53,85.33,0.17,-0.4,C0G820
埤頭,23.866003,120.452806,1.29,26.46,14.59,99.64,0.06,-0.37,C0G830
社頭,23.897647,120.5862,1.42,27.83,10.75,81.96,0.1,-0.6,C0G860
二水,23.810742,120.6173,2.36,28.1,5.36,82.45,0.22,-0.5,C0G880
伸港,24.148933,120.484403,0.63,26.23,4.11,80.04,0.06,-0.24,C0G890
線西,24.143358,120.443536,0.67,26.36,2.41,81.48,0.06,-0.23,C0G900
花壇,24.032076,120.549461,2.9,28.77,11.51,82.55,0.08,0.08,C0G910
埔里,23.972169,120.952425,1.45,26.14,-2.24,76.22,1.43,-0.07,C0H890
草屯,23.973672,120.68085,0.93,26.94,3.65,76.38,0.1,-0.4,C0H960
昆陽,24.121322,121.273642,1.01,10.55,6.77,87.5,8.56,4.69,C0H990
神木村,23.532742,120.843667,1.63,18.87,-1.53,88.28,5.48,1.83,C0H9A0
合歡山,24.143442,121.272547,0.58,9.41,18.65,89.77,6.15,2.65,C0H9C0
廬山,24.033311,121.181808,1.2,19.31,-0.2,82.33,1.67,-1.06,C0I010
信義,23.689694,120.851036,0.32,23.83,-0.49,84.36,2.61,1.28,C0I080
竹山,23.761225,120.688156,1.23,26.21,4.45,83.54,1.23,-0.23,C0I110
水里,23.812553,120.849792,0.62,25.66,0.44,79.68,0.54,-0.58,C0I360
魚池,23.895703,120.94135,1.03,24.19,-0.18,84.74,1.17,-0.33,C0I370
集集,23.828206,120.801467,0.51,25.86,0.62,82.85,0.73,-0.71,C0I380
仁愛,24.022122,121.132206,1.28,21.5,-2.67,80.14,0.9,-1.3,C0I390
名間,23.837053,120.701447,0.38,25.84,2.75,82.39,1.69,0.71,C0I410
國姓,24.037803,120.855072,0.73,26.03,0.72,81.23,0.25,-1.07,C0I420
南投,23.911469,120.687331,0.85,27.14,6.9,81.6,0.5,-0.23,C0I460
梅峰,24.085272,121.173572,1.16,15.68,-0.21,84.67,2.06,-0.93,C0I480
萬大林道,23.928228,121.091411,1.43,19.55,-8.99,78.85,1.71,-0.73,C0I490
小奇萊,24.131764,121.295717,0.85,10.12,7.71,87.29,11.35,8.01,C0I530
崙背,23.75555,120.318925,0.75,26.05,0.23,81.36,0.22,-0.27,C0K250
四湖,23.630414,120.227125,1.63,27.08,1.57,79.61,0.83,0.02,C0K280
宜梧,23.536281,120.169329,1.09,26.55,2.35,81.69,0.08,-0.51,C0K291
虎尾,23.719183,120.442036,1.13,26.79,7.34,85.04,0.14,-0.71,C0K330
土庫,23.679029,120.395574,1.07,26.68,7.33,85.5,0.78,0.17,C0K390
斗六,23.720583,120.541127,0.74,26.57,-0.3,80.04,0.21,-0.49,C0K400
北港,23.573957,120.292802,0.87,26.63,-0.44,79.04,0.11,-0.57,C0K410
西螺,23.800407,120.467394,0.95,26.55,1.15,82.15,0.1,-0.66,C0K420
褒忠,23.690938,120.303634,1.06,26.36,-5.67,74.61,0.19,-0.34,C0K430
二崙,23.772797,120.408944,0.85,26.12,3.24,83.22,0.11,-0.39,C0K440
大埤,23.646074,120.431537,1.19,26.8,3.36,83.2,0.2,-0.59,C0K450
斗南,23.678734,120.478359,1.02,26.69,2.95,80.91,0.18,-0.51,C0K460
林內,23.748675,120.609642,0.96,26.34,1.53,82.89,1.03,0.02,C0K470
莿桐,23.761192,120.502372,0.84,26.22,1.07,80.0,0.1,-0.65,C0K480
元長,23.64981,120.315024,0.89,26.51,2.53,80.84,0.12,-0.5,C0K500
水林,23.572924,120.24597,1.3,26.98,2.57,81.17,0.17,-0.59,C0K510
臺西,23.701547,120.197559,0.76,26.29,3.46,82.74,0.17,-0.33,C0K530
蔦松,23.514319,120.229736,0.75,26.58,2.46,82.0,0.08,-0.67,C0K550
棋山,23.68645,120.603417,0.76,26.4,2.78,84.0,3.46,2.12,C0K560
高鐵雲林,23.737456,120.417944,0.89,26.38,6.04,83.45,0.14,-0.41,C0K580
東後寮,23.369908,120.248065,0.8,26.38,3.29,82.54,0.38,-0.45,C0M520
奮起湖,23.493903,120.699253,1.39,19.29,-0.61,92.83,4.79,0.32,C0M530
中埔,23.42538,120.5229,0.59,25.99,1.91,82.5,4.56,2.82,C0M640
朴子,23.43463,120.23902,0.21,25.94,4.92,83.62,0.29,-0.62,C0M650
溪口,23.604131,120.403569,1.19,26.68,-0.97,80.65,0.22,-0.47,C0M660
大林,23.600616,120.45841,0.82,26.72,2.03,80.38,0.27,-0.48,C0M670
太保,23.455062,120.331455,0.64,26.62,1.49,80.91,1.0,0.16,C0M680
水上,23.419734,120.388909,1.03,26.63,11.03,89.17,4.19,3.42,C0M690
竹崎,23.526178,120.555508,0.69,26.04,1.31,84.04,3.42,1.97,C0M700
東石,23.458927,120.15385,0.81,26.58,3.06,81.38,0.21,-0.62,C0M710
番路,23.464657,120.554156,0.69,25.54,5.09,86.15,3.02,1.41,C0M720
嘉義市東區,23.457673,120.460531,0.75,27.59,2.52,77.08,1.48,0.44,C0M730
六腳,23.492871,120.290625,0.75,26.58,2.84,80.65,0.31,-0.49,C0M740
布袋,23.380878,120.167789,0.99,26.89,-0.35,79.83,0.5,-0.6,C0M750
民雄,23.551754,120.428457,0.7,26.71,1.14,80.33,1.29,0.55,C0M760
嘉義梅山,23.585398,120.555587,0.6,25.98,9.14,89.88,5.0,3.69,C0M770
鹿草,23.41134,120.30835,0.97,26.98,5.9,83.22,3.25,2.41,C0M780
新港,23.553269,120.345728,0.69,26.73,1.3,78.96,0.12,-0.58,C0M790
茶山,23.299075,120.664767,0.38,24.4,2.52,87.52,7.39,4.44,C0M800
里佳,23.389125,120.716647,1.08,19.82,-4.89,85.54,7.88,5.29,C0M810
達邦,23.453994,120.749517,0.69,21.56,3.66,87.15,4.56,2.39,C0M820
表湖,23.24186,120.64166,0.56,22.53,1.4,90.83,7.12,5.71,C0M850
新美,23.338017,120.683169,0.33,24.0,1.84,84.88,5.25,4.03,C0M860
北寮,23.079561,120.495008,0.68,26.25,8.36,91.71,4.54,2.44,C0O830
王爺宮,23.222064,120.40085,2.86,28.1,-4.91,79.65,1.77,0.61,C0O840
大內,23.11885,120.36083,1.71,28.03,4.91,85.12,4.26,3.03,C0O860
善化,23.112883,120.297219,1.1,27.03,9.81,89.05,3.98,2.83,C0O900
崎頂,22.959547,120.369317,1.29,26.48,7.37,89.12,4.87,3.26,C0O960
虎頭埤,23.021375,120.347878,0.66,26.15,3.64,85.22,8.39,6.85,C0O970
新市,23.061614,120.298197,1.39,27.72,4.01,81.69,3.62,2.51,C0O980
媽廟,22.99175,120.293525,-0.02,26.5,17.32,96.0,4.44,3.11,C0O990
尾寮山,22.833111,120.683889,1.41,21.34,-2.01,89.94,18.47,9.07,C0R100
阿禮,22.742908,120.743678,0.54,21.27,0.17,84.83,27.52,22.17,C0R130
瑪家,22.682903,120.686639,-0.04,21.95,8.76,97.11,28.75,23.69,C0R140
三地門,22.709889,120.639944,0.53,26.77,-6.05,72.69,12.96,8.61,C0R150
鹽埔,22.739558,120.530778,0.38,26.85,0.09,87.44,14.56,11.57,C0R160
屏東,22.660269,120.494072,0.58,27.22,-0.58,80.0,23.33,20.96,C0R170
赤山,22.592333,120.614306,0.14,26.42,4.84,90.13,23.85,18.76,C0R190
潮州,22.534361,120.54,0.54,27.14,3.99,82.28,26.64,23.98,C0R220
來義,22.527306,120.625111,-0.46,25.37,9.42,92.83,27.5,21.13,C0R240
春日,22.370361,120.628306,-0.08,25.94,2.12,83.36,25.14,21.08,C0R260
琉球嶼,22.332244,120.362236,0.31,26.97,1.17,84.69,10.81,9.21,C0R270
車城,22.0744,120.716247,-0.18,26.94,12.27,82.9,16.38,15.36,C0R320
牡丹,22.130036,120.792639,1.72,24.99,8.78,94.12,23.21,18.64,C0R341
貓鼻頭,21.921774,120.7358,1.03,27.28,1.78,79.67,7.54,4.83,C0R350
大漢山,22.405264,120.753181,1.53,16.63,3.91,97.44,60.92,55.83,C0R440
高樹,22.826389,120.600806,0.41,26.97,-3.3,75.35,15.78,13.19,C0R470
長治,22.693128,120.542622,0.66,27.32,7.43,88.78,25.72,23.15,C0R480
九如,22.7405,120.490503,0.88,27.64,-0.81,79.76,11.0,8.44,C0R490
崁頂,22.514781,120.506914,2.22,29.17,3.5,83.12,13.8,11.66,C0R520
佳冬,22.419456,120.552375,-0.02,26.74,5.21,83.94,25.39,22.71,C0R540
新埤,22.467947,120.582894,0.67,26.92,-0.97,81.25,18.66,15.66,C0R550
新園,22.5434,120.461558,1.17,28.05,-3.07,75.77,14.83,13.08,C0R560
麟洛,22.65078,120.52719,1.12,28.08,5.39,83.69,17.17,14.45,C0R570
南州,22.48591,120.50274,0.15,26.85,5.99,84.93,13.22,11.09,C0R580
里港,22.77919,120.49459,0.15,26.74,3.47,83.92,16.75,14.64,C0R590
舊泰武,22.588194,120.664944,0.54,22.66,1.89,91.0,31.98,22.14,C0R600
墾雷,21.900836,120.855269,0.11,26.78,9.29,91.56,7.17,-4.0,C0R620
東港,22.46247,120.44074,0.36,27.28,4.51,84.5,35.43,34.67,C0R640
竹田,22.58486,120.54344,0.33,26.97,-4.05,79.25,17.19,15.34,C0R650
枋寮,22.367722,120.590647,0.09,26.86,8.46,86.83,15.02,14.22,C0R660
楓港,22.190131,120.692156,-0.27,26.9,7.31,74.17,27.75,27.01,C0R670
佳樂水,21.993578,120.861633,0.53,27.45,4.7,81.92,6.62,3.12,C0R680
墾丁,21.966756,120.810269,0.76,25.1,14.48,99.92,10.35,7.18,C0R690
枋山,22.246844,120.661086,-0.34,26.89,13.9,79.79,15.06,14.73,C0R700
龍磐,21.931672,120.838942,0.25,26.18,6.24,88.58,7.83,4.1,C0R710
旭海,22.205403,120.887614,0.45,25.08,15.23,99.08,15.5,11.04,C0R720
大坪頂,22.024633,120.69355,0.35,25.9,14.74,89.29,12.02,11.09,C0R730
獅子,22.201569,120.70525,0.66,27.25,6.85,76.08,25.46,24.46,C0R740
四林格山,22.076989,120.802439,1.26,22.95,7.17,100.0,16.24,11.65,C0R750
南仁湖,22.084681,120.863353,0.71,24.09,8.0,97.0,14.28,7.54,C0R760
保力,22.071122,120.764111,0.83,26.33,5.21,83.92,16.38,13.8,C0R770
滿州,22.024403,120.839892,0.61,26.7,2.52,81.11,10.86,6.81,C0R780
九棚,22.14195,120.889281,0.44,26.1,4.57,85.42,11.56,7.67,C0R790
丹路,22.204481,120.750989,0.85,26.46,6.4,80.36,35.06,32.39,C0R800
內獅,22.305064,120.642986,0.33,26.8,17.8,96.76,17.58,16.89,C0R810
白鷺,22.454275,120.666219,0.39,23.21,7.76,92.83,50.67,50.19,C0R820
高士,22.121825,120.836781,0.91,23.77,3.44,92.0,20.73,14.97,C0R830
牡丹池山,22.168389,120.841225,1.08,22.75,4.21,97.0,24.06,18.84,C0R840
下馬,23.150427,121.070312,1.22,21.43,4.91,90.32,29.0,27.71,C0S660
太麻里,22.60902,120.98533,1.47,23.4,5.67,89.5,33.44,27.33,C0S690
知本,22.684866,121.005642,1.03,22.91,7.28,93.67,73.5,64.97,C0S700
鹿野,22.917711,121.122994,1.42,23.73,7.32,90.23,33.06,25.98,C0S710
綠島,22.6672,121.47533,1.04,26.08,12.48,95.96,18.12,9.91,C0S730
池上,23.119628,121.209469,1.17,24.01,5.01,90.64,22.33,16.39,C0S740
向陽,23.248397,120.986133,1.25,13.58,5.03,97.61,32.67,23.95,C0S750
大溪山,22.478475,120.943325,1.08,23.75,5.45,90.23,30.19,22.66,C0S770
金崙,22.538122,120.966875,1.32,25.18,4.73,87.31,31.08,23.34,C0S790
東河,22.972672,121.303986,0.28,26.1,8.13,86.48,17.34,9.45,C0S810
長濱,23.286817,121.411975,1.35,25.25,4.04,83.28,14.78,5.7,C0S830
南田,22.279725,120.889208,0.94,26.88,19.37,98.62,18.31,12.4,C0S840
關山,23.0395,121.175017,1.01,24.81,5.13,89.09,29.98,15.74,C0S890
蘭嶼高中,22.04909,121.51214,0.82,27.36,8.7,83.92,18.98,13.08,C0S900
蘭嶼燈塔,22.081197,121.503117,0.7,25.42,11.18,93.8,14.08,9.66,C0S910
金峰嘉蘭,22.594789,120.960825,0.85,25.29,7.34,88.25,62.9,60.27,C0S920
延平,22.902581,121.084058,0.92,24.7,6.62,85.9,48.72,47.76,C0S930
石寧山,23.223772,121.406639,1.24,25.6,8.71,88.32,11.74,8.56,C0S940
七塊厝,22.954453,121.229922,1.16,23.58,5.61,91.5,35.23,33.47,C0S950
香蘭,22.587569,120.993375,0.82,26.88,10.82,84.04,29.52,26.85,C0S960
加津林,22.416211,120.926942,0.91,26.93,7.6,80.73,22.8,20.32,C0S970
勝林山,22.430439,120.8938,1.15,20.05,3.72,97.86,41.07,35.79,C0S980
山豬窟,22.318619,120.857372,0.82,23.72,5.03,89.7,28.2,25.04,C0S990
歷坵,22.520969,120.89185,1.41,23.26,6.6,92.58,44.12,41.72,C0SA00
檳榔四格山,22.810031,121.109308,1.04,23.61,6.86,92.64,22.5,21.22,C0SA10
金崙山,22.567419,120.959667,1.5,20.68,2.21,95.61,62.22,58.34,C0SA20
都歷,23.020333,121.323642,1.47,26.33,23.37,98.39,16.24,13.82,C0SA30
瑞和,22.974361,121.156697,1.08,24.82,12.6,94.08,24.02,22.87,C0SA40
知本（水試所）,22.702394,121.082761,0.55,26.22,9.16,85.38,25.85,22.68,C0SA60
土坂,22.453108,120.887572,1.24,25.34,5.04,87.28,47.66,44.35,C0SA80
達仁林場,22.264347,120.823972,0.89,22.84,11.25,99.94,43.83,38.65,C0SA90
大禹嶺,24.186117,121.316086,0.79,11.75,11.08,90.5,6.67,2.82,C0T790
天祥,24.179597,121.495639,1.4,22.28,5.95,88.08,11.48,4.12,C0T820
鯉魚潭,23.935639,121.508944,0.96,23.88,3.7,91.77,11.83,-0.02,C0T870
西林,23.8119,121.441458,1.5,24.68,6.35,88.96,13.9,-1.17,C0T900
光復,23.660694,121.424964,1.5,24.99,-0.23,88.52,9.3,-2.63,C0T960
月眉山,23.809928,121.539828,1.31,22.77,0.85,94.58,10.96,-1.6,C0T9A0
水源,23.991861,121.537169,1.81,22.94,2.79,89.68,13.2,0.35,C0T9B0
和中,24.26676,121.74103,0.53,25.4,16.91,98.69,23.08,6.64,C0T9D0
大坑,23.880628,121.581981,1.31,23.21,5.7,93.96,17.26,2.14,C0T9E0
水璉,23.797131,121.542514,0.72,24.34,6.44,90.4,10.9,-3.06,C0T9F0
鳳林山,23.735269,121.420131,0.54,22.17,2.69,94.62,15.65,1.43,C0T9G0
加路蘭山,23.682947,121.5274,1.95,22.21,2.38,96.61,14.44,1.02,C0T9H0
豐濱,23.583897,121.514806,0.4,23.84,11.94,98.62,17.35,3.98,C0T9I0
靜浦,23.455167,121.495028,1.45,25.6,6.71,89.43,13.26,3.27,C0T9M0
富里,23.171639,121.249378,1.19,24.23,11.2,96.17,23.08,20.44,C0T9N0
雙連埤,24.753033,121.641303,1.23,21.34,1.15,97.11,19.11,0.48,C0U520
礁溪,24.817539,121.765608,1.12,24.92,-1.8,86.65,16.08,4.03,C0U600
玉蘭,24.675286,121.587061,1.27,22.37,12.47,100.0,34.12,14.1,C0U650
太平山,24.505486,121.525656,2.26,15.36,0.29,96.48,10.14,-5.95,C0U710
南山,24.43742,121.38167,2.18,18.78,2.1,96.36,10.18,6.06,C0U720
龜山島,24.841667,121.953133,0.56,22.89,2.48,93.83,7.14,2.34,C0U750
東澳,24.52196,121.83318,0.62,25.05,11.13,97.09,36.39,4.5,C0U760
南澳,24.44935,121.81022,0.41,25.22,8.31,87.0,23.31,3.91,C0U770
五結,24.68637,121.79794,0.76,24.88,4.45,88.08,28.56,11.6,C0U780
頭城,24.85323,121.8308,1.66,25.66,4.91,89.35,10.28,-3.86,C0U860
大礁溪,24.791042,121.675047,2.04,22.48,8.38,96.43,13.14,-1.59,C0U870
三星,24.66812,121.65302,2.65,25.27,6.36,96.8,26.28,9.09,C0U890
內城,24.71813,121.68766,2.0,24.9,4.2,90.04,19.12,5.03,C0U900
冬山,24.63373,121.7937,2.11,25.53,13.85,97.5,22.72,4.39,C0U910
羅東,24.68184,121.74934,2.5,25.31,3.76,87.94,11.75,-2.65,C0U940
