站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
苑裡,24.439714,120.653053,0.82,30.22,0.29,76.5,0.0,-3.73,C0E830
大河,24.618069,120.948578,-1.19,27.1,2.6,79.5,7.25,1.05,C0E850
高鐵苗栗,24.60725,120.826094,0.11,29.85,17.39,85.0,0.62,-0.4,C0E870
石岡,24.276061,120.777644,1.6,28.5,-0.5,81.25,16.38,0.46,C0F0B0
中坑,24.248517,120.903319,0.86,23.15,0.21,92.25,11.88,-8.12,C0F0C0
審馬陣,24.381675,121.4203,3.24,14.2,-34.83,55.5,0.0,-4.97,C0F0D0
東勢,24.246428,120.833047,1.98,28.9,-2.59,76.5,9.0,-3.79,C0F850
大坑,24.173142,120.722289,1.95,30.68,2.35,76.5,13.0,3.85,C0F970
神岡,24.272481,120.658314,1.02,29.3,-3.13,77.0,8.5,3.83,C0F9I0
大安,24.345061,120.588025,0.59,29.83,1.05,80.25,7.5,3.08,C0F9K0
后里,24.310436,120.729725,1.31,29.75,0.19,78.0,12.62,6.81,C0F9L0
豐原,24.254322,120.720692,3.07,31.48,-3.28,72.0,10.12,3.42,C0F9M0
大里,24.092464,120.701378,2.15,31.72,2.75,75.25,1.25,-6.62,C0F9N0
潭子,24.213106,120.703933,1.44,30.78,2.55,76.25,12.0,5.23,C0F9O0
清水,24.312297,120.562242,1.04,30.77,-0.43,78.0,0.0,-4.49,C0F9P0
外埔,24.347817,120.705686,0.68,29.38,0.7,80.0,1.38,-3.08,C0F9Q0
龍井,24.184536,120.528972,0.85,30.45,-5.26,76.5,8.0,3.21,C0F9R0
烏日,24.107058,120.624103,1.34,30.65,-2.58,71.75,2.38,-4.17,C0F9S0
西屯,24.179494,120.641275,0.9,30.28,-0.69,73.0,12.38,6.31,C0F9T0
南屯,24.137006,120.637969,0.9,30.52,-0.92,72.75,3.25,-4.46,C0F9U0
新社,24.200172,120.815806,1.15,27.1,1.05,85.75,16.25,4.07,C0F9V0
大雅(中科園區),24.21528,120.62445,1.51,29.42,-1.25,78.25,8.12,1.31,C0F9X0
桃山,24.432739,121.303808,2.04,12.68,-23.65,61.75,0.0,-7.62,C0F9Y0
雪山東峰,24.388792,121.268675,2.37,13.88,-23.62,59.75,0.0,-5.58,C0F9Z0
芬園,24.015678,120.6213,0.72,29.08,3.95,85.5,0.25,-10.19,C0G620
員林,23.946503,120.585597,3.02,32.5,-4.29,74.75,0.62,-8.61,C0G650
溪湖,23.94835,120.479122,1.59,30.6,-4.47,78.25,4.0,-6.24,C0G660
溪州,23.851589,120.499093,1.52,29.78,-7.32,74.5,12.88,-3.64,C0G720
二林,23.903325,120.376081,1.24,29.72,-1.02,86.25,4.88,-9.75,C0G730
大城,23.852487,120.320935,1.1,29.48,-0.66,81.75,3.12,-13.42,C0G740
福興,24.041289,120.437669,0.92,30.92,-6.46,75.0,1.38,-8.74,C0G770
秀水,24.03405,120.503869,1.23,30.82,-0.89,79.0,0.25,-9.08,C0G780
埔鹽,24.000394,120.431683,1.59,30.78,-6.1,76.75,11.38,0.7,C0G800
埔心,23.947633,120.525456,2.21,31.85,-0.17,75.5,2.0,-8.94,C0G810
田尾,23.901669,120.509389,1.54,30.7,-0.24,82.5,3.62,-7.63,C0G820
埤頭,23.866003,120.452806,0.94,30.25,0.19,85.75,9.25,-0.18,C0G830
社頭,23.897647,120.5862,1.24,31.0,8.14,80.25,5.25,-8.13,C0G860
二水,23.810742,120.6173,2.04,30.88,-1.39,78.0,12.62,0.24,C0G880
伸港,24.148933,120.484403,0.48,30.0,0.15,80.0,0.0,-5.22,C0G890
線西,24.143358,120.443536,0.14,30.22,0.25,79.25,1.5,-1.92,C0G900
埔里,23.972169,120.952425,2.76,28.45,-11.15,74.75,1.38,-7.88,C0H890
草屯,23.973672,120.68085,1.36,30.02,-1.96,74.75,1.25,-8.48,C0H960
昆陽,24.121322,121.273642,1.65,13.52,-20.27,68.0,0.0,-8.32,C0H990
神木村,23.532742,120.843667,1.23,20.98,-3.7,89.5,4.0,-15.56,C0H9A0
合歡山,24.143442,121.272547,1.43,11.98,-0.76,77.5,0.0,-6.39,C0H9C0
廬山,24.033311,121.181808,1.17,21.63,-9.98,77.25,0.0,-10.88,C0I010
信義,23.689694,120.851036,2.32,27.02,-9.13,79.5,2.25,-8.13,C0I080
竹山,23.761225,120.688156,1.25,29.0,-4.3,79.75,15.62,-2.83,C0I110
水里,23.812553,120.849792,2.1,28.5,-8.1,75.0,0.25,-11.62,C0I360
魚池,23.895703,120.94135,2.41,26.65,-9.18,78.25,1.88,-10.98,C0I370
集集,23.828206,120.801467,1.95,28.78,-7.75,77.75,5.75,-14.0,C0I380
仁愛,24.022122,121.132206,1.59,23.1,-9.9,78.0,2.75,-4.93,C0I390
名間,23.837053,120.701447,1.28,28.52,1.2,82.0,1.12,-12.66,C0I410
國姓,24.037803,120.855072,2.76,28.98,-9.72,77.25,0.25,-15.23,C0I420
南投,23.911469,120.687331,1.7,30.0,0.95,79.25,0.12,-17.62,C0I460
梅峰,24.085272,121.173572,2.01,18.05,-12.78,78.75,0.0,-13.02,C0I480
萬大林道,23.928228,121.091411,1.76,21.08,-10.6,81.0,3.38,-5.71,C0I490
小奇萊,24.131764,121.295717,3.13,13.68,-23.72,71.0,0.0,-13.22,C0I530
崙背,23.75555,120.318925,1.14,29.4,-6.33,78.5,10.75,-3.82,C0K250
四湖,23.630414,120.227125,1.11,30.08,-7.23,77.5,0.25,-5.05,C0K280
宜梧,23.536281,120.169329,0.76,29.95,-2.49,79.75,1.12,-4.15,C0K291
虎尾,23.719183,120.442036,0.77,30.2,0.25,79.75,13.5,4.26,C0K330
土庫,23.679029,120.395574,1.17,29.68,-5.43,75.75,4.12,-7.24,C0K390
斗六,23.720583,120.541127,1.36,29.62,-6.28,75.25,14.25,-2.21,C0K400
北港,23.573957,120.292802,1.13,29.67,-5.76,76.5,4.5,-3.87,C0K410
西螺,23.800407,120.467394,1.7,30.17,-7.85,75.0,22.88,8.49,C0K420
褒忠,23.690938,120.303634,1.17,29.57,-2.82,79.5,2.25,-7.57,C0K430
二崙,23.772797,120.408944,1.26,29.73,-4.17,78.0,17.88,2.39,C0K440
大埤,23.646074,120.431537,1.27,29.78,-5.06,75.5,9.0,-4.22,C0K450
斗南,23.678734,120.478359,1.15,29.62,-0.21,77.5,12.62,-1.04,C0K460
林內,23.748675,120.609642,1.18,28.72,-2.5,80.5,20.12,-0.23,C0K470
莿桐,23.761192,120.502372,1.39,29.6,-3.55,76.25,22.38,3.61,C0K480
元長,23.64981,120.315024,1.35,30.02,-3.29,76.5,0.5,-11.76,C0K500
水林,23.572924,120.24597,1.4,30.15,-2.9,77.25,2.38,-7.79,C0K510
臺西,23.701547,120.197559,0.95,29.42,-1.0,81.5,1.88,-8.46,C0K530
蔦松,23.514319,120.229736,1.41,30.0,-4.88,78.25,1.0,-10.37,C0K550
棋山,23.68645,120.603417,1.21,28.8,2.67,85.0,22.75,-0.66,C0K560
高鐵雲林,23.737456,120.417944,1.24,29.58,-7.22,79.0,13.38,-5.96,C0K580
東後寮,23.369908,120.248065,1.04,29.28,-1.57,82.75,4.25,-8.35,C0M520
奮起湖,23.493903,120.699253,0.09,20.52,3.95,97.25,16.0,-5.09,C0M530
中埔,23.42538,120.5229,0.19,28.22,-0.19,77.25,20.0,1.13,C0M640
朴子,23.43463,120.23902,0.45,28.92,-0.96,81.75,5.88,-6.58,C0M650
溪口,23.604131,120.403569,1.08,29.4,-5.28,77.25,3.12,-9.14,C0M660
大林,23.600616,120.45841,1.01,29.6,-1.54,77.25,11.12,-4.01,C0M670
太保,23.455062,120.331455,0.81,29.48,-5.71,76.5,6.25,-9.78,C0M680
水上,23.419734,120.388909,0.76,29.0,-1.87,79.75,9.88,-7.76,C0M690
竹崎,23.526178,120.555508,0.42,27.82,1.04,84.0,53.25,31.6,C0M700
東石,23.458927,120.15385,1.18,30.05,-6.15,77.0,3.12,-7.21,C0M710
番路,23.464657,120.554156,0.44,27.78,2.75,80.75,44.12,24.38,C0M720
嘉義市東區,23.457673,120.460531,0.45,29.05,1.89,80.75,18.25,0.35,C0M730
六腳,23.492871,120.290625,1.02,29.58,-3.22,77.75,1.88,-10.38,C0M740
布袋,23.380878,120.167789,1.36,30.18,-6.26,76.5,4.25,-6.59,C0M750
民雄,23.551754,120.428457,0.37,29.17,-0.24,80.0,20.38,7.3,C0M760
嘉義梅山,23.585398,120.555587,0.59,28.5,2.22,81.75,38.5,16.43,C0M770
鹿草,23.41134,120.30835,1.13,29.78,-0.81,79.75,2.5,-17.31,C0M780
新港,23.553269,120.345728,0.77,29.48,-3.51,76.25,5.75,-4.32,C0M790
茶山,23.299075,120.664767,1.79,26.55,-6.45,83.25,9.38,-11.56,C0M800
里佳,23.389125,120.716647,1.06,21.38,-1.17,89.0,5.25,-16.27,C0M810
達邦,23.453994,120.749517,1.63,23.58,-2.67,85.0,0.75,-14.45,C0M820
表湖,23.24186,120.64166,1.08,24.45,-5.36,87.25,24.38,-8.65,C0M850
新美,23.338017,120.683169,1.38,26.05,0.25,85.75,9.12,-1.71,C0M860
北寮,23.079561,120.495008,0.81,28.52,4.46,88.25,7.62,-14.12,C0O830
王爺宮,23.222064,120.40085,2.66,30.45,-7.64,77.5,13.62,-2.96,C0O840
大內,23.11885,120.36083,1.69,30.6,-0.12,83.0,10.75,-4.3,C0O860
善化,23.112883,120.297219,1.09,30.15,5.55,89.0,4.88,-3.47,C0O900
崎頂,22.959547,120.369317,2.48,30.28,-5.35,80.0,1.75,-16.14,C0O960
虎頭埤,23.021375,120.347878,0.59,28.78,-4.25,80.75,5.88,-11.18,C0O970
新市,23.061614,120.298197,1.61,30.42,-4.56,79.25,4.88,-10.36,C0O980
媽廟,22.99175,120.293525,1.31,30.12,-3.57,79.5,2.25,-14.2,C0O990
尾寮山,22.833111,120.683889,0.9,23.38,0.95,93.5,0.12,-22.54,C0R100
阿禮,22.742908,120.743678,1.12,23.92,-10.11,78.0,0.0,-10.89,C0R130
瑪家,22.682903,120.686639,0.09,24.42,9.19,97.0,0.0,-22.77,C0R140
三地門,22.709889,120.639944,1.07,29.78,-6.96,73.75,0.0,-15.37,C0R150
鹽埔,22.739558,120.530778,1.11,29.5,-1.0,86.0,3.12,-16.76,C0R160
赤山,22.592333,120.614306,0.6,29.22,4.08,88.25,0.25,-20.92,C0R190
潮州,22.534361,120.54,0.54,29.72,-2.13,77.75,3.88,-7.74,C0R220
來義,22.527306,120.625111,-0.26,27.85,7.55,91.0,2.0,-20.19,C0R240
春日,22.370361,120.628306,-0.57,27.8,0.42,83.75,0.0,-17.48,C0R260
琉球嶼,22.332244,120.362236,1.78,30.58,-9.49,76.0,0.0,-5.88,C0R270
車城,22.0744,120.716247,-0.32,28.65,-4.75,80.75,9.75,0.08,C0R320
牡丹,22.130036,120.792639,-0.16,26.62,-1.58,89.25,10.62,6.12,C0R341
貓鼻頭,21.921774,120.7358,0.05,28.85,-1.08,81.75,15.75,5.76,C0R350
大漢山,22.405264,120.753181,-0.97,17.48,2.17,99.0,5.0,-1.75,C0R440
高樹,22.826389,120.600806,0.68,29.35,-2.3,76.75,11.5,-6.61,C0R470
長治,22.693128,120.542622,1.41,30.2,-5.0,77.0,3.0,-16.06,C0R480
九如,22.7405,120.490503,1.24,30.1,-2.48,80.0,5.0,-16.17,C0R490
崁頂,22.514781,120.506914,0.42,29.57,-3.18,79.5,4.0,-16.32,C0R520
佳冬,22.419456,120.552375,0.6,29.72,-5.21,76.0,0.12,-16.07,C0R540
新埤,22.467947,120.582894,0.47,29.22,-8.39,75.75,0.75,-18.12,C0R550
新園,22.5434,120.461558,1.54,30.62,-8.98,73.0,9.62,-12.15,C0R560
麟洛,22.65078,120.52719,1.79,30.8,-1.04,81.25,6.12,-15.14,C0R570
南州,22.48591,120.50274,0.72,29.52,1.94,80.75,0.25,-16.42,C0R580
里港,22.77919,120.49459,1.04,29.6,0.13,83.75,8.62,-10.33,C0R590
舊泰武,22.588194,120.664944,0.07,24.7,2.12,88.0,1.5,-25.08,C0R600
墾雷,21.900836,120.855269,-0.6,28.2,8.67,93.5,16.38,0.59,C0R620
東港,22.46247,120.44074,1.1,30.08,-8.83,77.25,0.12,-10.93,C0R640
竹田,22.58486,120.54344,1.11,29.75,-7.58,80.25,3.0,-21.83,C0R650
枋寮,22.367722,120.590647,1.0,29.75,-2.58,79.25,0.0,-9.17,C0R660
楓港,22.190131,120.692156,0.27,29.25,-12.75,70.25,1.25,-9.25,C0R670
佳樂水,21.993578,120.861633,-0.42,28.85,1.0,84.0,20.62,18.46,C0R680
墾丁,21.966756,120.810269,-0.44,26.98,0.83,90.0,17.62,14.79,C0R690
枋山,22.246844,120.661086,1.49,29.78,-13.08,71.75,0.12,-10.54,C0R700
龍磐,21.931672,120.838942,-1.47,27.75,5.83,89.5,13.62,11.46,C0R710
旭海,22.205403,120.887614,-1.06,27.02,3.75,86.75,7.62,6.88,C0R720
大坪頂,22.024633,120.69355,-0.7,27.65,-0.67,86.5,3.88,-0.54,C0R730
四林格山,22.076989,120.802439,-0.69,24.33,-1.75,95.75,14.75,5.08,C0R750
南仁湖,22.084681,120.863353,-1.02,25.7,9.0,98.5,17.75,12.42,C0R760
保力,22.071122,120.764111,0.63,27.85,-4.92,85.75,13.38,-1.71,C0R770
滿州,22.024403,120.839892,-0.27,28.02,-2.0,83.5,17.88,15.88,C0R780
九棚,22.14195,120.889281,-1.41,27.58,5.08,85.75,23.5,18.42,C0R790
丹路,22.204481,120.750989,0.37,28.3,-10.33,76.5,6.75,-0.92,C0R800
內獅,22.305064,120.642986,0.52,29.4,-3.83,77.0,0.0,-7.25,C0R810
白鷺,22.454275,120.666219,0.98,25.8,-9.58,82.25,0.12,-8.04,C0R820
高士,22.121825,120.836781,-1.31,25.08,3.17,93.0,23.5,13.0,C0R830
牡丹池山,22.168389,120.841225,-0.69,24.67,4.08,97.25,13.5,9.92,C0R840
下馬,23.150427,121.070312,0.77,25.0,-6.0,77.0,0.0,-4.5,C0S660
太麻里,22.60902,120.98533,0.63,26.15,4.83,84.5,1.5,-4.65,C0S690
知本,22.684866,121.005642,0.18,25.95,5.75,87.5,0.25,-8.54,C0S700
鹿野,22.917711,121.122994,1.42,27.52,-4.5,79.25,0.38,-4.33,C0S710
綠島,22.6672,121.47533,0.5,28.6,-0.33,84.0,10.12,4.03,C0S730
池上,23.119628,121.209469,0.81,28.22,-6.08,75.75,0.0,-6.85,C0S740
向陽,23.248397,120.986133,-0.28,15.7,4.92,90.25,3.38,-11.66,C0S750
大溪山,22.478475,120.943325,-0.08,25.92,7.75,84.25,3.5,-6.6,C0S770
金崙,22.538122,120.966875,0.18,28.18,4.42,81.75,2.75,-3.28,C0S790
東河,22.972672,121.303986,-0.13,29.02,-0.25,82.0,0.5,-5.08,C0S810
長濱,23.286817,121.411975,0.43,28.28,-2.0,79.5,0.0,-6.17,C0S830
南田,22.279725,120.889208,0.15,28.85,-1.17,81.25,11.25,0.61,C0S840
關山,23.0395,121.175017,1.11,28.78,-3.42,78.25,0.0,-3.52,C0S890
蘭嶼高中,22.04909,121.51214,-0.55,28.98,3.17,83.75,4.75,-6.79,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.1,27.75,3.67,88.75,4.0,-7.38,C0S910
金峰嘉蘭,22.594789,120.960825,-1.96,27.48,4.5,75.5,1.12,-4.54,C0S920
延平,22.902581,121.084058,0.41,28.02,-3.43,75.75,0.12,-4.54,C0S930
石寧山,23.223772,121.406639,1.15,29.78,-1.65,78.75,0.0,-0.38,C0S940
七塊厝,22.954453,121.229922,0.49,27.15,-11.4,73.0,0.12,-12.83,C0S950
香蘭,22.587569,120.993375,-0.12,29.32,-2.08,72.75,2.5,2.5,C0S960
加津林,22.416211,120.926942,-0.4,29.0,7.1,79.0,2.38,-8.17,C0S970
勝林山,22.430439,120.8938,-2.26,22.33,12.3,95.0,4.0,-5.96,C0S980
山豬窟,22.318619,120.857372,-1.33,25.7,6.9,86.5,7.0,-6.38,C0S990
歷坵,22.520969,120.89185,-1.77,25.48,12.5,88.0,1.5,-6.21,C0SA00
檳榔四格山,22.810031,121.109308,0.37,26.72,0.0,85.0,0.0,-4.92,C0SA10
金崙山,22.567419,120.959667,-2.14,22.88,12.75,91.25,3.25,-3.62,C0SA20
都歷,23.020333,121.323642,0.37,29.1,-3.25,74.25,0.38,-3.88,C0SA30
瑞和,22.974361,121.156697,0.37,28.4,-5.4,75.5,0.0,-4.21,C0SA40
知本（水試所）,22.702394,121.082761,-0.08,29.4,-0.08,78.75,1.12,1.12,C0SA60
土坂,22.453108,120.887572,-1.21,27.92,12.92,83.5,4.5,4.5,C0SA80
達仁林場,22.264347,120.823972,-1.1,25.15,9.92,92.75,12.25,9.58,C0SA90
大禹嶺,24.186117,121.316086,0.23,14.3,-2.84,80.25,0.0,-8.09,C0T790
天祥,24.179597,121.495639,1.52,26.38,-9.64,72.75,0.0,-8.09,C0T820
鯉魚潭,23.935639,121.508944,0.37,27.32,-2.54,83.5,0.0,-4.81,C0T870
西林,23.8119,121.441458,0.9,28.88,-0.25,75.5,0.0,-1.2,C0T900
光復,23.660694,121.424964,0.89,28.9,-4.83,78.25,0.0,-5.67,C0T960
月眉山,23.809928,121.539828,1.05,26.45,-0.46,87.5,0.12,-5.54,C0T9A0
水源,23.991861,121.537169,0.44,25.52,0.5,86.25,2.75,-4.22,C0T9B0
和中,24.26676,121.74103,-0.21,28.25,-8.89,80.5,0.38,-5.65,C0T9D0
大坑,23.880628,121.581981,0.83,27.0,4.92,88.25,0.0,-4.59,C0T9E0
水璉,23.797131,121.542514,0.45,28.08,1.92,83.75,0.0,-4.19,C0T9F0
鳳林山,23.735269,121.420131,-0.31,25.95,-1.5,86.75,0.0,-4.89,C0T9G0
加路蘭山,23.682947,121.5274,1.17,26.28,9.88,94.25,0.38,-3.56,C0T9H0
豐濱,23.583897,121.514806,1.32,28.45,-1.71,81.0,0.38,-3.49,C0T9I0
靜浦,23.455167,121.495028,0.95,28.82,2.92,87.75,3.0,-1.8,C0T9M0
富里,23.171639,121.249378,0.54,28.08,-12.0,70.0,0.0,-8.08,C0T9N0
雙連埤,24.753033,121.641303,-0.56,24.82,-0.36,90.75,1.0,-1.88,C0U520
礁溪,24.817539,121.765608,1.42,30.12,-5.78,76.5,0.25,-4.42,C0U600
玉蘭,24.675286,121.587061,0.35,26.87,-0.67,78.5,0.0,-5.94,C0U650
太平山,24.505486,121.525656,0.35,18.45,-7.19,86.25,0.12,-14.98,C0U710
南山,24.43742,121.38167,-0.59,22.38,1.83,83.0,0.0,-1.58,C0U720
龜山島,24.841667,121.953133,-0.43,25.85,4.81,92.75,0.0,-1.0,C0U750
東澳,24.52196,121.83318,0.9,29.82,-8.67,76.5,1.62,-3.21,C0U760
南澳,24.44935,121.81022,0.15,28.95,-3.64,81.25,0.38,-1.0,C0U770
五結,24.68637,121.79794,-0.37,29.35,-0.72,76.5,0.12,-0.28,C0U780
