站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
中壢,24.977661,121.256375,0.3,29.75,-2.85,65.25,2.44,-5.0,C0C700
大溪永福,24.892936,121.324975,1.04,28.98,-6.03,74.12,1.62,-10.25,C0C710
梅花,24.678347,121.208558,-0.06,25.12,1.63,86.88,3.31,-11.43,C0D360
峨眉,24.6905,121.017189,-0.23,27.82,5.12,88.5,8.38,3.42,C0D430
打鐵坑,24.849664,121.150789,0.15,27.04,-5.42,77.38,5.19,-0.05,C0D480
橫山,24.71116,121.11693,0.16,27.09,3.41,87.0,3.19,-4.48,C0D540
雪霸,24.526972,121.11605,-0.53,18.18,6.0,87.88,1.9,-4.47,C0D550
竹東,24.767147,121.057881,1.33,29.59,0.64,71.88,6.81,3.68,C0D560
寶山,24.735006,121.025192,0.19,27.5,2.88,84.62,7.44,3.71,C0D580
新豐,24.87068,120.97721,0.41,28.66,1.0,79.38,11.56,10.61,C0D590
湖口,24.904794,121.043628,0.24,29.51,-4.14,70.5,7.31,6.4,C0D650
新竹市東區,24.798681,120.986942,0.04,29.16,0.04,72.12,11.06,7.8,C0D660
竹南,24.708978,120.888897,0.33,29.45,6.34,80.0,16.38,12.62,C0E420
南庄,24.601775,121.000214,-0.0,26.75,4.43,85.38,13.12,2.83,C0E430
明德,24.583486,120.885411,0.47,29.21,2.08,78.5,13.44,10.38,C0E550
通霄,24.471892,120.704622,-0.14,28.78,2.84,82.38,20.25,17.69,C0E590
馬都安,24.451272,120.930192,0.13,23.94,1.1,86.62,14.0,2.83,C0E610
頭份,24.688247,120.912206,-0.12,29.68,6.06,74.88,15.5,13.48,C0E730
造橋,24.637056,120.864778,-0.24,29.16,2.64,79.88,11.5,9.5,C0E740
苗栗,24.564569,120.824575,-0.58,29.18,1.3,71.62,13.88,10.96,C0E750
銅鑼,24.489681,120.790853,-0.03,28.62,0.33,77.88,12.88,8.5,C0E780
西湖,24.562947,120.7485,0.06,28.56,1.39,84.62,17.62,15.95,C0E810
獅潭,24.539133,120.920042,-0.37,27.5,0.71,82.71,14.36,10.42,C0E820
苑裡,24.439714,120.653053,-0.34,29.11,1.94,78.0,19.69,16.29,C0E830
大河,24.618069,120.948578,-1.75,26.72,-3.16,73.0,11.0,5.54,C0E850
高鐵苗栗,24.60725,120.826094,-0.74,29.12,16.47,83.88,14.81,13.35,C0E870
石岡,24.276061,120.777644,0.49,27.61,1.25,82.12,24.81,12.32,C0F0B0
中坑,24.248517,120.903319,0.24,22.64,-0.53,91.0,28.06,8.76,C0F0C0
審馬陣,24.381675,121.4203,1.56,12.5,-16.95,71.25,6.38,1.71,C0F0D0
東勢,24.246428,120.833047,1.14,28.08,-2.1,77.0,21.25,10.8,C0F850
大坑,24.173142,120.722289,0.7,29.49,5.09,78.88,21.25,13.95,C0F970
神岡,24.272481,120.658314,-0.37,27.91,0.28,80.38,29.94,25.71,C0F9I0
大安,24.345061,120.588025,-0.56,28.7,2.74,81.75,17.94,14.58,C0F9K0
后里,24.310436,120.729725,0.17,28.59,2.74,80.88,28.38,23.24,C0F9L0
豐原,24.254322,120.720692,1.71,30.08,0.85,76.12,29.69,23.46,C0F9M0
大里,24.092464,120.701378,0.75,30.34,5.7,78.0,18.56,11.86,C0F9N0
潭子,24.213106,120.703933,-0.4,28.91,5.56,79.38,20.94,15.09,C0F9O0
清水,24.312297,120.562242,-0.58,29.11,2.36,80.75,15.69,12.25,C0F9P0
外埔,24.347817,120.705686,-0.42,28.29,2.24,81.5,25.31,21.26,C0F9Q0
龍井,24.184536,120.528972,-0.47,29.1,-2.32,79.5,27.94,24.21,C0F9R0
烏日,24.107058,120.624103,-0.35,28.98,2.29,76.5,23.69,17.96,C0F9S0
西屯,24.179494,120.641275,-0.49,28.85,2.81,76.62,27.69,22.01,C0F9T0
南屯,24.137006,120.637969,-0.64,29.01,3.38,76.88,23.81,17.67,C0F9U0
新社,24.200172,120.815806,0.15,26.08,5.79,90.75,26.0,14.92,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.1,27.92,3.33,82.12,21.5,15.19,C0F9X0
桃山,24.432739,121.303808,0.59,11.2,-9.97,75.75,5.75,-2.5,C0F9Y0
雪山東峰,24.388792,121.268675,0.91,12.32,-11.54,72.0,8.44,1.15,C0F9Z0
芬園,24.015678,120.6213,-1.03,27.26,9.23,91.0,31.0,22.52,C0G620
員林,23.946503,120.585597,3.14,32.5,0.77,79.5,37.44,28.89,C0G650
溪湖,23.94835,120.479122,0.13,29.14,-0.49,82.12,49.62,41.95,C0G660
溪州,23.851589,120.499093,0.03,28.32,-2.2,79.25,52.0,39.06,C0G720
二林,23.903325,120.376081,-0.12,28.38,2.21,89.25,39.94,29.66,C0G730
大城,23.852487,120.320935,-0.29,28.12,3.12,85.5,9.25,-2.37,C0G740
福興,24.041289,120.437669,-0.66,29.35,-2.09,79.38,57.56,50.54,C0G770
秀水,24.03405,120.503869,-0.21,29.38,3.09,82.75,51.62,45.03,C0G780
埔鹽,24.000394,120.431683,0.02,29.2,-1.97,80.5,56.56,49.45,C0G800
埔心,23.947633,120.525456,0.65,30.26,4.33,80.62,44.38,36.78,C0G810
田尾,23.901669,120.509389,-0.13,29.02,4.41,87.12,50.12,41.73,C0G820
埤頭,23.866003,120.452806,-0.63,28.69,5.17,90.88,40.88,33.46,C0G830
社頭,23.897647,120.5862,-0.33,29.42,11.5,83.5,46.69,37.18,C0G860
二水,23.810742,120.6173,0.5,29.35,3.04,82.25,45.5,34.99,C0G880
伸港,24.148933,120.484403,-0.25,29.26,1.32,81.0,8.4,4.33,C0G890
線西,24.143358,120.443536,-1.35,28.95,3.58,81.88,22.5,19.05,C0G900
埔里,23.972169,120.952425,0.73,26.56,-2.64,82.62,12.0,3.09,C0H890
草屯,23.973672,120.68085,-0.29,28.36,2.7,79.12,21.19,12.52,C0H960
昆陽,24.121322,121.273642,0.28,12.01,-9.29,80.25,9.69,0.81,C0H990
神木村,23.532742,120.843667,-0.29,19.36,-0.06,92.38,25.56,9.2,C0H9A0
合歡山,24.143442,121.272547,0.29,10.65,6.19,87.62,18.12,10.35,C0H9C0
廬山,24.033311,121.181808,0.05,20.41,-5.98,80.5,12.25,1.72,C0I010
信義,23.689694,120.851036,0.21,25.01,-1.97,86.38,17.56,9.3,C0I080
竹山,23.761225,120.688156,-0.44,27.26,0.19,84.38,40.31,23.09,C0I110
水里,23.812553,120.849792,0.33,26.89,-2.95,79.12,16.31,7.01,C0I360
魚池,23.895703,120.94135,0.65,25.04,-4.48,82.5,15.06,4.65,C0I370
集集,23.828206,120.801467,0.06,27.11,-2.22,82.0,23.5,5.78,C0I380
仁愛,24.022122,121.132206,0.37,21.89,-4.17,83.12,15.06,7.03,C0I390
名間,23.837053,120.701447,-0.55,26.91,5.83,85.62,26.81,14.93,C0I410
國姓,24.037803,120.855072,0.52,26.95,-2.52,83.62,18.56,6.39,C0I420
南投,23.911469,120.687331,-0.14,28.39,6.97,84.12,28.19,13.79,C0I460
梅峰,24.085272,121.173572,0.87,16.9,-7.82,83.0,14.19,-0.09,C0I480
萬大林道,23.928228,121.091411,0.41,19.75,-7.91,83.38,15.38,4.48,C0I490
小奇萊,24.131764,121.295717,1.55,11.95,-11.7,82.0,15.62,3.34,C0I530
崙背,23.75555,120.318925,-0.35,28.0,-0.89,83.62,29.38,18.22,C0K250
四湖,23.630414,120.227125,-0.37,28.48,-0.02,84.5,23.94,18.18,C0K280
宜梧,23.536281,120.169329,-0.67,28.44,1.36,83.88,34.75,28.09,C0K291
虎尾,23.719183,120.442036,-0.79,28.49,6.82,86.38,44.0,34.89,C0K330
土庫,23.679029,120.395574,-0.32,28.2,0.03,80.88,31.75,21.29,C0K390
斗六,23.720583,120.541127,-0.31,28.06,-0.44,80.38,42.62,30.2,C0K400
北港,23.573957,120.292802,-0.27,28.25,-1.01,81.62,28.81,20.73,C0K410
西螺,23.800407,120.467394,0.01,28.55,-1.64,81.0,50.88,39.38,C0K420
褒忠,23.690938,120.303634,-0.17,28.2,2.5,85.0,25.94,16.65,C0K430
二崙,23.772797,120.408944,-0.48,28.11,1.34,83.14,35.94,24.2,C0K440
大埤,23.646074,120.431537,-0.23,28.29,0.05,80.5,31.19,19.15,C0K450
斗南,23.678734,120.478359,-0.34,28.16,4.43,82.0,35.56,24.82,C0K460
林內,23.748675,120.609642,-0.46,27.28,2.31,84.25,48.0,33.22,C0K470
莿桐,23.761192,120.502372,-0.26,28.09,2.31,81.38,47.44,32.24,C0K480
元長,23.64981,120.315024,-0.18,28.48,2.4,82.5,27.44,16.32,C0K500
水林,23.572924,120.24597,-0.09,28.6,3.23,83.75,33.12,23.3,C0K510
臺西,23.701547,120.197559,-0.31,28.14,2.28,85.12,20.69,10.51,C0K530
蔦松,23.514319,120.229736,-0.23,28.4,1.23,84.25,23.92,13.11,C0K550
棋山,23.68645,120.603417,-0.38,27.42,7.07,88.25,48.44,31.58,C0K560
高鐵雲林,23.737456,120.417944,-0.79,27.91,0.35,84.75,38.69,24.45,C0K580
東後寮,23.369908,120.248065,-0.32,27.84,2.82,87.75,35.94,22.95,C0M520
奮起湖,23.493903,120.699253,-0.52,19.81,3.8,97.0,51.38,32.05,C0M530
中埔,23.42538,120.5229,-0.8,27.21,1.97,79.62,26.31,10.09,C0M640
朴子,23.43463,120.23902,-1.0,27.44,4.14,87.12,35.25,23.32,C0M650
溪口,23.604131,120.403569,-0.29,28.05,-0.68,81.75,25.38,14.18,C0M660
大林,23.600616,120.45841,-0.45,28.18,4.29,83.0,33.69,20.48,C0M670
太保,23.455062,120.331455,-0.62,28.02,-0.34,82.12,42.69,28.39,C0M680
水上,23.419734,120.388909,-0.53,27.75,2.61,84.25,32.75,16.57,C0M690
竹崎,23.526178,120.555508,-0.82,26.64,4.88,87.0,49.0,31.58,C0M700
東石,23.458927,120.15385,-0.37,28.42,-1.18,82.38,30.0,17.83,C0M710
番路,23.464657,120.554156,-0.63,26.71,4.81,83.0,41.12,24.19,C0M720
嘉義市東區,23.457673,120.460531,-0.65,27.85,5.51,85.0,26.06,9.73,C0M730
六腳,23.492871,120.290625,-0.57,27.98,2.75,83.88,34.5,22.92,C0M740
布袋,23.380878,120.167789,-0.17,28.59,-1.07,81.88,24.31,12.65,C0M750
民雄,23.551754,120.428457,-0.95,27.86,4.06,84.25,32.44,19.31,C0M760
嘉義梅山,23.585398,120.555587,-0.68,27.24,6.1,85.5,54.12,36.5,C0M770
鹿草,23.41134,120.30835,-0.39,28.22,5.17,85.88,12.5,-4.55,C0M780
新港,23.553269,120.345728,-0.69,27.99,1.63,81.75,29.12,19.08,C0M790
茶山,23.299075,120.664767,-0.11,24.82,0.08,89.0,34.06,16.04,C0M800
里佳,23.389125,120.716647,0.1,20.41,-0.41,89.75,30.88,12.0,C0M810
達邦,23.453994,120.749517,0.15,22.15,2.03,89.38,30.56,17.08,C0M820
表湖,23.24186,120.64166,-0.83,22.95,0.35,90.75,39.75,15.97,C0M850
新美,23.338017,120.683169,-0.85,24.33,9.22,91.62,33.69,27.09,C0M860
北寮,23.079561,120.495008,-0.64,26.96,8.44,92.62,26.56,6.57,C0O830
王爺宮,23.222064,120.40085,1.73,29.45,-6.1,79.67,29.31,13.51,C0O840
大內,23.11885,120.36083,0.26,29.12,3.42,86.88,23.69,10.9,C0O860
善化,23.112883,120.297219,-0.33,28.58,9.33,93.12,29.12,20.22,C0O900
崎頂,22.959547,120.369317,1.01,28.62,-0.55,85.38,22.19,4.84,C0O960
虎頭埤,23.021375,120.347878,-0.93,27.24,-0.94,84.75,25.0,8.77,C0O970
新市,23.061614,120.298197,0.1,28.84,-0.65,83.75,28.38,13.52,C0O980
媽廟,22.99175,120.293525,-0.26,28.5,2.58,86.12,20.5,4.73,C0O990
尾寮山,22.833111,120.683889,0.14,22.44,1.39,94.38,52.5,29.63,C0R100
阿禮,22.742908,120.743678,-0.45,22.19,-5.24,83.62,36.0,19.4,C0R130
瑪家,22.682903,120.686639,-0.84,23.36,8.84,97.12,49.5,20.84,C0R140
三地門,22.709889,120.639944,-0.4,28.05,-0.27,80.5,35.88,18.45,C0R150
鹽埔,22.739558,120.530778,-0.12,28.19,0.97,88.62,33.12,11.63,C0R160
赤山,22.592333,120.614306,-0.58,27.92,7.71,92.5,34.12,8.07,C0R190
潮州,22.534361,120.54,-0.47,28.44,1.74,82.25,33.31,19.6,C0R220
來義,22.527306,120.625111,-1.39,26.57,10.66,94.75,42.81,15.5,C0R240
春日,22.370361,120.628306,-1.78,26.48,4.22,87.75,24.5,0.93,C0R260
琉球嶼,22.332244,120.362236,0.52,29.16,-3.87,82.62,18.94,11.42,C0R270
車城,22.0744,120.716247,-1.75,27.72,2.58,85.88,31.88,24.52,C0R320
牡丹,22.130036,120.792639,-1.48,25.84,4.65,91.75,53.31,49.61,C0R341
貓鼻頭,21.921774,120.7358,-0.5,28.12,2.53,85.62,39.38,28.18,C0R350
大漢山,22.405264,120.753181,-0.88,17.41,2.8,99.5,96.81,92.51,C0R440
高樹,22.826389,120.600806,-0.83,27.76,0.75,80.25,32.88,13.34,C0R470
長治,22.693128,120.542622,0.17,28.84,0.23,83.0,36.94,14.14,C0R480
九如,22.7405,120.490503,-0.14,28.61,0.34,83.62,34.69,13.46,C0R490
崁頂,22.514781,120.506914,-0.59,28.45,1.29,84.62,3.6,-17.6,C0R520
佳冬,22.419456,120.552375,-0.45,28.6,-0.81,80.75,19.0,-0.04,C0R540
新埤,22.467947,120.582894,-0.53,28.1,-4.45,80.25,28.38,7.88,C0R550
新園,22.5434,120.461558,0.37,29.35,-3.69,78.5,35.88,13.2,C0R560
麟洛,22.65078,120.52719,0.43,29.31,2.52,85.25,38.75,14.46,C0R570
南州,22.48591,120.50274,-0.32,28.41,6.63,85.88,21.5,1.81,C0R580
里港,22.77919,120.49459,-0.42,28.05,2.67,86.88,28.69,9.96,C0R590
舊泰武,22.588194,120.664944,-0.7,23.79,2.51,89.12,52.56,18.64,C0R600
墾雷,21.900836,120.855269,-0.99,27.72,9.57,94.75,49.62,34.52,C0R620
東港,22.46247,120.44074,-0.22,28.8,-3.25,82.5,19.5,9.13,C0R640
竹田,22.58486,120.54344,-0.23,28.46,-2.45,84.25,32.94,6.31,C0R650
枋寮,22.367722,120.590647,-0.31,28.76,3.45,83.75,17.5,11.35,C0R660
楓港,22.190131,120.692156,-1.37,28.09,-2.97,77.62,25.62,18.73,C0R670
佳樂水,21.993578,120.861633,-1.41,28.2,5.58,86.88,50.88,49.02,C0R680
墾丁,21.966756,120.810269,-1.31,26.21,4.67,93.38,52.19,47.29,C0R690
枋山,22.246844,120.661086,0.9,29.78,-2.9,79.0,0.12,-7.78,C0R700
龍磐,21.931672,120.838942,-2.14,27.11,7.7,91.5,44.31,42.46,C0R710
旭海,22.205403,120.887614,-2.39,26.06,9.12,88.62,73.0,72.55,C0R720
大坪頂,22.024633,120.69355,-1.96,26.69,7.53,92.62,37.31,33.86,C0R730
四林格山,22.076989,120.802439,-1.37,23.7,0.28,97.88,52.38,45.72,C0R750
南仁湖,22.084681,120.863353,-1.83,25.14,10.4,98.5,67.69,64.29,C0R760
保力,22.071122,120.764111,-0.79,27.02,2.3,90.0,46.31,36.01,C0R770
滿州,22.024403,120.839892,-1.55,27.32,4.15,86.75,53.38,51.12,C0R780
九棚,22.14195,120.889281,-2.56,26.79,10.15,87.25,75.06,72.01,C0R790
丹路,22.204481,120.750989,-1.32,27.04,-0.22,83.88,53.44,47.54,C0R800
內獅,22.305064,120.642986,-0.94,28.26,3.42,82.62,21.62,15.68,C0R810
白鷺,22.454275,120.666219,-0.84,24.26,-0.42,89.38,43.69,38.64,C0R820
高士,22.121825,120.836781,-2.31,24.41,8.08,94.88,79.94,73.64,C0R830
牡丹池山,22.168389,120.841225,-1.81,23.85,8.62,98.12,76.69,74.44,C0R840
下馬,23.150427,121.070312,-0.89,23.96,1.03,79.38,17.12,14.42,C0S660
太麻里,22.60902,120.98533,-0.02,25.49,7.72,83.62,37.0,30.13,C0S690
知本,22.684866,121.005642,-0.43,25.31,7.47,86.62,36.62,25.88,C0S700
鹿野,22.917711,121.122994,0.03,26.09,3.0,83.75,25.0,17.37,C0S710
綠島,22.6672,121.47533,-0.24,27.79,0.4,84.75,45.75,38.83,C0S730
池上,23.119628,121.209469,-0.75,26.59,4.32,82.62,20.38,11.44,C0S740
向陽,23.248397,120.986133,-0.98,14.96,12.0,91.5,24.5,9.59,C0S750
大溪山,22.478475,120.943325,-0.54,25.39,10.6,83.75,47.88,35.98,C0S770
金崙,22.538122,120.966875,-0.76,27.19,7.88,82.12,40.94,33.98,C0S790
東河,22.972672,121.303986,-1.37,27.78,2.9,85.0,33.12,26.82,C0S810
長濱,23.286817,121.411975,-0.59,27.28,0.67,81.12,17.31,11.7,C0S830
南田,22.279725,120.889208,-0.92,27.72,4.75,83.5,70.06,57.58,C0S840
關山,23.0395,121.175017,-0.8,26.95,6.88,85.88,21.25,11.33,C0S890
蘭嶼高中,22.04909,121.51214,-0.98,28.65,5.55,86.0,17.12,9.9,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.71,27.12,5.88,91.12,15.25,8.25,C0S910
金峰嘉蘭,22.594789,120.960825,-3.14,26.58,7.88,76.88,42.88,39.48,C0S920
延平,22.902581,121.084058,-1.53,26.64,4.79,81.0,25.44,22.64,C0S930
石寧山,23.223772,121.406639,-0.74,28.16,2.86,83.25,17.62,17.02,C0S940
七塊厝,22.954453,121.229922,-1.08,25.95,-4.74,78.88,33.06,25.29,C0S950
香蘭,22.587569,120.993375,-1.5,28.3,2.0,74.5,40.19,40.19,C0S960
加津林,22.416211,120.926942,-1.92,28.02,12.44,81.0,49.75,43.42,C0S970
勝林山,22.430439,120.8938,-3.3,21.68,17.19,95.75,55.56,49.54,C0S980
山豬窟,22.318619,120.857372,-2.42,24.92,12.01,88.62,71.69,61.41,C0S990
歷坵,22.520969,120.89185,-2.66,24.9,14.71,87.38,50.75,46.08,C0SA00
檳榔四格山,22.810031,121.109308,-1.09,25.9,3.62,85.25,25.88,22.92,C0SA10
金崙山,22.567419,120.959667,-2.83,22.94,13.65,86.38,45.0,40.88,C0SA20
都歷,23.020333,121.323642,-0.65,28.08,-2.0,76.0,30.75,28.2,C0SA30
瑞和,22.974361,121.156697,-1.83,26.78,3.82,81.88,23.94,21.41,C0SA40
知本（水試所）,22.702394,121.082761,-1.75,28.0,5.85,83.25,32.06,32.06,C0SA60
土坂,22.453108,120.887572,-2.67,26.96,19.17,85.62,61.25,61.25,C0SA80
達仁林場,22.264347,120.823972,-2.18,24.32,14.08,94.38,80.88,79.28,C0SA90
大禹嶺,24.186117,121.316086,-1.03,12.98,2.28,86.5,7.94,0.79,C0T790
天祥,24.179597,121.495639,0.34,25.2,-0.01,79.62,4.19,-5.64,C0T820
鯉魚潭,23.935639,121.508944,-0.86,26.1,2.0,87.25,4.38,-2.39,C0T870
西林,23.8119,121.441458,-0.64,27.29,7.12,81.75,5.75,0.38,C0T900
光復,23.660694,121.424964,-0.59,27.39,-0.08,82.62,6.56,-0.59,C0T960
月眉山,23.809928,121.539828,-0.04,25.36,-1.03,87.5,5.81,-0.19,C0T9A0
水源,23.991861,121.537169,0.01,25.08,-1.58,84.75,5.56,-2.44,C0T9B0
和中,24.26676,121.74103,-1.31,27.18,-5.55,82.75,4.19,-2.12,C0T9D0
大坑,23.880628,121.581981,-0.61,25.56,4.05,87.5,5.19,1.96,C0T9E0
水璉,23.797131,121.542514,-0.96,26.7,4.53,86.0,6.25,1.66,C0T9F0
鳳林山,23.735269,121.420131,-1.4,24.85,-0.35,88.38,7.44,1.06,C0T9G0
加路蘭山,23.682947,121.5274,-0.08,25.04,-2.38,82.62,7.31,3.56,C0T9H0
豐濱,23.583897,121.514806,-0.08,27.09,0.42,83.12,9.06,4.25,C0T9I0
靜浦,23.455167,121.495028,-0.29,27.55,2.03,85.88,16.0,10.56,C0T9M0
富里,23.171639,121.249378,-1.55,26.56,-2.47,77.25,15.94,11.04,C0T9N0
雙連埤,24.753033,121.641303,-1.05,24.19,-0.57,91.0,4.0,-2.42,C0U520
礁溪,24.817539,121.765608,0.45,29.1,-4.34,78.12,3.31,-4.52,C0U600
玉蘭,24.675286,121.587061,-0.18,26.24,0.83,79.62,1.94,-6.31,C0U650
太平山,24.505486,121.525656,0.15,18.11,-6.43,86.0,2.31,-12.2,C0U710
南山,24.43742,121.38167,-0.59,22.55,-1.12,78.88,2.62,-0.01,C0U720
龜山島,24.841667,121.953133,-0.83,25.46,1.15,90.75,2.19,1.13,C0U750
東澳,24.52196,121.83318,-0.07,28.8,-6.81,78.12,4.75,-0.29,C0U760
南澳,24.44935,121.81022,-0.76,28.01,-0.72,83.75,4.12,1.74,C0U770
五結,24.68637,121.79794,-1.07,28.51,0.53,78.0,2.75,-0.01,C0U780
頭城,24.85323,121.8308,0.51,29.51,-3.66,82.88,3.38,-0.66,C0U860
大礁溪,24.791042,121.675047,-0.63,25.41,8.4,90.0,3.12,-3.97,C0U870
三星,24.66812,121.65302,-0.4,27.9,-6.56,76.88,1.94,-0.55,C0U890
