站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
觀音,25.027072,121.153317,-0.89,27.88,3.17,79.27,12.91,11.13,C0C590
蘆竹,25.084275,121.265767,-0.23,29.22,-0.68,75.0,11.27,8.86,C0C620
大溪,24.882853,121.265547,-0.7,27.18,3.02,76.64,8.77,2.69,C0C630
平鎮,24.897503,121.214636,-0.57,27.44,3.25,78.36,8.5,3.32,C0C650
楊梅,24.912375,121.143047,-1.28,27.8,4.98,76.09,15.5,10.71,C0C660
龍潭,24.870056,121.221389,-1.09,27.05,3.43,77.27,12.73,3.18,C0C670
龜山,25.02846,121.38656,-0.74,27.52,-8.69,65.27,6.45,-2.37,C0C680
中壢,24.977661,121.256375,-1.1,28.34,3.05,71.82,8.77,1.73,C0C700
大溪永福,24.892936,121.324975,-0.32,27.71,0.07,79.73,7.45,-1.68,C0C710
梅花,24.678347,121.208558,-0.92,24.24,4.19,89.73,12.09,-3.03,C0D360
峨眉,24.6905,121.017189,-1.37,26.77,8.62,91.55,21.23,14.57,C0D430
打鐵坑,24.849664,121.150789,-1.07,25.86,-0.8,82.0,15.0,8.72,C0D480
橫山,24.71116,121.11693,-0.99,25.99,6.7,90.18,13.27,4.5,C0D540
雪霸,24.526972,121.11605,-1.18,17.46,7.14,90.09,8.25,-3.92,C0D550
竹東,24.767147,121.057881,-0.18,28.11,6.28,77.73,20.18,16.17,C0D560
寶山,24.735006,121.025192,-0.95,26.39,6.51,88.36,20.77,15.81,C0D580
新豐,24.87068,120.97721,-0.98,27.28,6.47,85.0,26.77,24.82,C0D590
湖口,24.904794,121.043628,-1.13,28.18,1.17,75.64,19.14,18.13,C0D650
新竹市東區,24.798681,120.986942,-1.42,27.78,5.85,77.64,23.95,20.9,C0D660
竹南,24.708978,120.888897,-0.97,28.15,11.32,85.09,31.73,27.36,C0E420
南庄,24.601775,121.000214,-1.03,25.74,7.82,88.82,24.68,13.01,C0E430
明德,24.583486,120.885411,-0.82,27.98,6.21,82.36,27.09,20.93,C0E550
通霄,24.471892,120.704622,-1.34,27.63,7.33,86.36,37.55,31.8,C0E590
馬都安,24.451272,120.930192,-0.65,23.11,2.48,88.73,20.45,9.71,C0E610
頭份,24.688247,120.912206,-1.54,28.28,11.04,80.0,30.86,26.98,C0E730
造橋,24.637056,120.864778,-1.68,27.8,7.73,84.45,29.05,23.82,C0E740
苗栗,24.564569,120.824575,-1.89,27.95,6.19,76.09,29.0,22.67,C0E750
銅鑼,24.489681,120.790853,-1.3,27.45,4.62,81.45,26.0,18.15,C0E780
西湖,24.562947,120.7485,-1.24,27.33,5.98,88.73,39.5,34.36,C0E810
獅潭,24.539133,120.920042,-1.65,26.3,5.14,86.8,27.35,19.16,C0E820
苑裡,24.439714,120.653053,-1.55,28.0,6.09,81.64,40.36,37.57,C0E830
大河,24.618069,120.948578,-3.07,25.5,0.68,76.64,26.64,21.74,C0E850
高鐵苗栗,24.60725,120.826094,-2.03,27.83,20.13,88.0,32.05,30.37,C0E870
石岡,24.276061,120.777644,-0.41,26.81,3.68,84.27,31.82,21.78,C0F0B0
中坑,24.248517,120.903319,-0.34,22.15,0.05,91.55,32.86,14.2,C0F0C0
審馬陣,24.381675,121.4203,0.62,11.77,-7.48,78.55,8.27,3.7,C0F0D0
東勢,24.246428,120.833047,0.26,27.28,1.93,80.45,28.82,15.73,C0F850
大坑,24.173142,120.722289,-0.24,28.67,8.3,81.45,33.23,24.62,C0F970
神岡,24.272481,120.658314,-1.33,26.99,3.42,83.27,35.36,27.13,C0F9I0
大安,24.345061,120.588025,-1.66,27.66,6.38,85.0,31.23,24.27,C0F9K0
后里,24.310436,120.729725,-0.77,27.72,5.92,83.73,32.68,24.37,C0F9L0
豐原,24.254322,120.720692,0.81,29.26,4.28,79.09,36.86,28.12,C0F9M0
大里,24.092464,120.701378,-0.28,29.43,8.98,80.73,34.32,26.13,C0F9N0
潭子,24.213106,120.703933,-1.53,27.89,8.59,82.0,30.14,22.13,C0F9O0
清水,24.312297,120.562242,-1.68,28.06,5.59,83.73,28.68,22.88,C0F9P0
外埔,24.347817,120.705686,-1.38,27.38,5.16,84.09,26.23,19.6,C0F9Q0
龍井,24.184536,120.528972,-1.4,28.22,0.48,82.09,36.45,30.28,C0F9R0
烏日,24.107058,120.624103,-1.46,27.97,6.54,80.18,36.73,29.58,C0F9S0
西屯,24.179494,120.641275,-1.54,27.89,6.69,80.0,35.64,28.69,C0F9T0
南屯,24.137006,120.637969,-1.72,28.03,7.59,80.64,34.55,26.86,C0F9U0
新社,24.200172,120.815806,-0.63,25.36,7.19,91.82,34.86,20.81,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.17,27.02,7.24,85.09,31.45,26.25,C0F9X0
桃山,24.432739,121.303808,-0.1,10.59,-2.37,82.27,9.27,1.07,C0F9Y0
雪山東峰,24.388792,121.268675,0.17,11.65,-4.32,78.64,12.82,4.23,C0F9Z0
芬園,24.015678,120.6213,-2.02,26.3,12.34,93.45,43.86,34.3,C0G620
員林,23.946503,120.585597,-3.07,26.33,4.2,82.36,37.86,29.92,C0G650
溪湖,23.94835,120.479122,-0.78,28.32,2.88,84.82,57.18,49.58,C0G660
溪州,23.851589,120.499093,-0.86,27.59,1.58,82.09,54.55,44.45,C0G720
二林,23.903325,120.376081,-0.94,27.69,4.46,91.0,41.23,33.18,C0G730
大城,23.852487,120.320935,-1.05,27.47,5.81,87.55,8.92,-0.46,C0G740
福興,24.041289,120.437669,-1.68,28.38,1.74,82.82,52.05,44.26,C0G770
秀水,24.03405,120.503869,-1.08,28.6,5.94,85.18,49.41,42.82,C0G780
埔鹽,24.000394,120.431683,-0.83,28.44,0.39,82.36,52.64,45.67,C0G800
埔心,23.947633,120.525456,-0.18,29.54,7.88,83.64,48.64,40.87,C0G810
田尾,23.901669,120.509389,-1.04,28.23,7.68,89.73,53.05,45.01,C0G820
埤頭,23.866003,120.452806,-1.41,28.01,7.89,93.09,45.64,38.62,C0G830
社頭,23.897647,120.5862,-1.23,28.62,13.99,85.45,52.45,43.34,C0G860
二水,23.810742,120.6173,-0.3,28.66,5.69,84.36,58.68,48.55,C0G880
伸港,24.148933,120.484403,-1.76,27.81,5.46,84.88,26.38,21.08,C0G890
線西,24.143358,120.443536,-2.4,28.04,7.01,84.55,29.82,26.93,C0G900
花壇,24.032076,120.549461,-3.43,26.93,20.94,91.09,38.36,37.36,C0G910
埔里,23.972169,120.952425,-0.43,25.53,1.93,86.73,19.95,10.94,C0H890
草屯,23.973672,120.68085,-1.29,27.43,6.38,82.45,25.73,15.49,C0H960
昆陽,24.121322,121.273642,-0.27,11.51,-2.87,85.64,14.59,5.93,C0H990
神木村,23.532742,120.843667,-0.76,18.88,1.07,93.36,37.73,20.32,C0H9A0
合歡山,24.143442,121.272547,-0.1,10.32,9.94,90.91,22.18,11.48,C0H9C0
廬山,24.033311,121.181808,-0.58,19.77,-2.08,84.0,16.55,5.89,C0I010
信義,23.689694,120.851036,-0.79,24.15,1.69,89.45,25.5,17.32,C0I080
竹山,23.761225,120.688156,-1.29,26.45,3.64,87.09,55.09,38.56,C0I110
水里,23.812553,120.849792,-0.63,26.04,0.28,81.82,42.5,33.67,C0I360
魚池,23.895703,120.94135,-0.38,24.13,-0.93,85.73,32.55,22.47,C0I370
集集,23.828206,120.801467,-0.99,26.22,1.36,84.73,49.73,33.05,C0I380
仁愛,24.022122,121.132206,-0.4,21.21,-0.09,86.82,19.59,11.78,C0I390
名間,23.837053,120.701447,-1.47,26.15,8.47,87.55,41.68,31.88,C0I410
國姓,24.037803,120.855072,-0.64,25.95,1.57,87.18,28.05,17.45,C0I420
南投,23.911469,120.687331,-1.18,27.52,11.29,87.45,37.64,25.82,C0I460
梅峰,24.085272,121.173572,0.26,16.37,-3.95,86.55,19.18,6.1,C0I480
萬大林道,23.928228,121.091411,-0.19,19.24,-6.06,85.09,19.09,8.96,C0I490
小奇萊,24.131764,121.295717,0.8,11.44,-4.67,86.64,19.23,6.89,C0I530
崙背,23.75555,120.318925,-1.02,27.41,2.2,86.27,31.55,22.55,C0K250
四湖,23.630414,120.227125,-0.97,27.89,2.98,87.27,28.55,22.78,C0K280
宜梧,23.536281,120.169329,-1.14,27.96,3.1,85.45,39.23,32.74,C0K291
虎尾,23.719183,120.442036,-1.49,27.81,10.31,89.09,48.09,39.13,C0K330
土庫,23.679029,120.395574,-0.97,27.66,2.76,83.09,31.27,22.75,C0K390
斗六,23.720583,120.541127,-1.14,27.39,3.08,83.18,48.82,38.79,C0K400
北港,23.573957,120.292802,-0.83,27.76,1.48,83.82,30.27,23.35,C0K410
西螺,23.800407,120.467394,-0.89,27.81,2.2,83.82,57.36,48.37,C0K420
褒忠,23.690938,120.303634,-0.78,27.67,5.18,87.18,28.23,20.44,C0K430
二崙,23.772797,120.408944,-1.2,27.51,4.41,85.5,37.59,28.38,C0K440
大埤,23.646074,120.431537,-0.91,27.74,2.96,82.91,36.77,26.77,C0K450
斗南,23.678734,120.478359,-1.06,27.58,7.32,84.36,40.41,31.61,C0K460
林內,23.748675,120.609642,-1.02,26.86,4.21,85.55,49.73,37.16,C0K470
莿桐,23.761192,120.502372,-1.07,27.43,5.81,84.09,57.41,45.42,C0K480
元長,23.64981,120.315024,-0.82,27.93,5.17,84.82,29.82,20.29,C0K500
水林,23.572924,120.24597,-0.68,28.09,6.13,86.27,36.14,27.24,C0K510
臺西,23.701547,120.197559,-0.82,27.69,4.39,87.0,26.18,17.41,C0K530
蔦松,23.514319,120.229736,-0.79,27.89,3.67,86.45,22.75,12.84,C0K550
棋山,23.68645,120.603417,-1.05,26.9,9.05,89.73,52.09,36.65,C0K560
高鐵雲林,23.737456,120.417944,-1.59,27.26,3.44,87.18,38.59,27.09,C0K580
東後寮,23.369908,120.248065,-0.76,27.45,4.67,89.36,46.0,34.32,C0M520
奮起湖,23.493903,120.699253,-0.69,19.62,3.69,96.91,63.45,42.79,C0M530
中埔,23.42538,120.5229,-1.22,26.86,3.63,81.09,49.5,34.47,C0M640
朴子,23.43463,120.23902,-1.48,27.01,6.28,88.91,38.45,27.82,C0M650
溪口,23.604131,120.403569,-0.87,27.58,1.83,83.73,34.59,25.04,C0M660
大林,23.600616,120.45841,-1.09,27.65,7.09,85.27,43.32,32.31,C0M670
太保,23.455062,120.331455,-1.26,27.48,2.69,84.73,46.09,33.74,C0M680
水上,23.419734,120.388909,-1.08,27.28,5.11,86.27,44.91,30.89,C0M690
竹崎,23.526178,120.555508,-1.33,26.23,6.6,88.36,53.55,38.37,C0M700
東石,23.458927,120.15385,-0.88,27.95,0.46,84.09,33.55,22.43,C0M710
番路,23.464657,120.554156,-1.13,26.29,6.56,84.55,54.23,38.38,C0M720
嘉義市東區,23.457673,120.460531,-1.18,27.35,7.68,87.18,41.45,26.8,C0M730
六腳,23.492871,120.290625,-1.03,27.57,4.7,85.55,40.5,30.33,C0M740
布袋,23.380878,120.167789,-0.73,28.07,1.26,84.0,33.09,21.45,C0M750
民雄,23.551754,120.428457,-1.01,27.91,4.04,83.91,29.32,18.15,C0M760
嘉義梅山,23.585398,120.555587,-1.24,26.77,8.44,87.45,61.41,46.06,C0M770
鹿草,23.41134,120.30835,-0.97,27.73,7.75,88.0,27.22,12.49,C0M780
新港,23.553269,120.345728,-1.33,27.45,4.3,84.09,35.73,26.89,C0M790
茶山,23.299075,120.664767,-0.82,24.18,2.86,91.36,65.55,48.84,C0M800
里佳,23.389125,120.716647,-0.31,20.03,0.84,91.09,54.95,37.41,C0M810
達邦,23.453994,120.749517,-0.44,21.6,4.25,91.64,45.45,32.68,C0M820
表湖,23.24186,120.64166,-1.51,22.48,2.24,91.91,64.23,44.24,C0M850
新美,23.338017,120.683169,-1.69,23.69,12.25,93.64,66.55,60.35,C0M860
北寮,23.079561,120.495008,-1.25,26.44,10.27,94.09,54.09,34.79,C0O830
王爺宮,23.222064,120.40085,0.37,28.14,-1.46,84.0,44.0,28.51,C0O840
大內,23.11885,120.36083,-0.33,28.6,5.27,88.27,42.0,28.92,C0O860
善化,23.112883,120.297219,-0.82,28.08,11.17,94.64,44.18,34.48,C0O900
崎頂,22.959547,120.369317,0.47,28.1,1.91,87.64,39.23,23.03,C0O960
虎頭埤,23.021375,120.347878,-1.44,26.78,0.64,86.09,44.05,28.71,C0O970
新市,23.061614,120.298197,-0.45,28.33,1.28,85.45,40.95,25.78,C0O980
媽廟,22.99175,120.293525,-0.81,27.99,5.84,89.0,37.82,22.79,C0O990
尾寮山,22.833111,120.683889,-0.24,22.05,3.03,95.91,93.68,69.42,C0R100
阿禮,22.742908,120.743678,-1.07,21.56,-3.43,85.91,95.14,76.54,C0R130
瑪家,22.682903,120.686639,-1.35,22.91,9.85,97.64,96.77,67.11,C0R140
三地門,22.709889,120.639944,-1.09,27.34,2.83,83.27,69.5,50.85,C0R150
鹽埔,22.739558,120.530778,-0.74,27.62,2.53,89.82,63.18,40.21,C0R160
赤山,22.592333,120.614306,-0.98,27.55,9.74,94.18,59.5,32.82,C0R190
潮州,22.534361,120.54,-0.77,28.12,4.41,84.36,45.95,32.49,C0R220
來義,22.527306,120.625111,-1.64,26.35,11.93,95.6,62.95,36.58,C0R240
春日,22.370361,120.628306,-1.98,26.26,6.22,89.82,34.14,12.7,C0R260
琉球嶼,22.332244,120.362236,0.23,28.89,-1.29,85.0,23.36,15.1,C0R270
車城,22.0744,120.716247,-1.91,27.65,4.45,87.45,29.59,23.74,C0R320
牡丹,22.130036,120.792639,-1.86,25.7,6.78,93.09,51.59,48.74,C0R341
貓鼻頭,21.921774,120.7358,-0.56,28.03,4.15,87.0,33.23,22.67,C0R350
大漢山,22.405264,120.753181,-0.99,17.55,3.48,99.64,136.41,133.1,C0R440
高樹,22.826389,120.600806,-1.49,27.18,2.45,81.45,68.55,46.16,C0R470
長治,22.693128,120.542622,-0.43,28.3,4.0,86.27,70.5,47.04,C0R480
九如,22.7405,120.490503,-0.77,28.05,2.5,85.36,41.05,19.3,C0R490
崁頂,22.514781,120.506914,-0.9,28.2,4.13,87.0,3.6,-14.75,C0R520
佳冬,22.419456,120.552375,-0.76,28.35,2.36,83.36,27.5,10.47,C0R540
新埤,22.467947,120.582894,-0.79,27.9,-1.78,82.36,37.45,18.83,C0R550
新園,22.5434,120.461558,0.01,29.06,-0.42,81.27,46.45,26.72,C0R560
麟洛,22.65078,120.52719,-0.14,28.79,4.93,87.27,66.5,42.49,C0R570
南州,22.48591,120.50274,-0.64,28.15,9.43,88.64,33.82,16.43,C0R580
里港,22.77919,120.49459,-1.05,27.49,4.4,88.18,56.82,37.1,C0R590
舊泰武,22.588194,120.664944,-1.03,23.46,4.53,91.0,84.36,49.29,C0R600
墾雷,21.900836,120.855269,-1.14,27.57,10.21,95.45,40.41,26.44,C0R620
東港,22.46247,120.44074,-0.67,28.44,-0.27,85.27,32.59,22.58,C0R640
竹田,22.58486,120.54344,-0.71,28.22,0.96,86.0,48.64,24.35,C0R650
枋寮,22.367722,120.590647,-0.76,28.54,6.41,86.18,25.64,20.91,C0R660
楓港,22.190131,120.692156,-1.79,27.85,0.9,80.82,35.09,28.9,C0R670
佳樂水,21.993578,120.861633,-1.83,27.89,8.23,89.0,42.5,41.08,C0R680
墾丁,21.966756,120.810269,-1.53,26.11,6.48,94.64,44.36,40.59,C0R690
枋山,22.246844,120.661086,-0.13,28.87,0.98,82.36,17.42,11.22,C0R700
龍磐,21.931672,120.838942,-2.34,26.98,8.98,92.36,37.0,35.58,C0R710
旭海,22.205403,120.887614,-2.94,25.62,10.41,90.18,92.86,92.52,C0R720
大坪頂,22.024633,120.69355,-2.1,26.67,10.03,94.36,30.91,27.79,C0R730
四林格山,22.076989,120.802439,-1.5,23.73,1.44,98.36,49.0,42.88,C0R750
南仁湖,22.084681,120.863353,-2.13,24.99,11.43,98.82,65.82,63.2,C0R760
保力,22.071122,120.764111,-1.06,26.87,4.74,91.82,39.5,31.5,C0R770
滿州,22.024403,120.839892,-1.91,27.14,6.43,88.27,46.86,45.13,C0R780
九棚,22.14195,120.889281,-3.15,26.3,11.43,88.82,80.27,77.93,C0R790
丹路,22.204481,120.750989,-1.88,26.71,4.15,87.0,58.77,54.23,C0R800
內獅,22.305064,120.642986,-1.26,28.05,6.44,85.36,28.41,23.83,C0R810
白鷺,22.454275,120.666219,-1.41,23.95,2.78,92.09,53.32,49.43,C0R820
高士,22.121825,120.836781,-2.57,24.28,9.42,95.73,76.09,71.24,C0R830
牡丹池山,22.168389,120.841225,-2.27,23.69,10.1,98.64,81.18,79.45,C0R840
下馬,23.150427,121.070312,-1.73,23.3,7.16,83.55,23.5,21.38,C0S660
太麻里,22.60902,120.98533,-0.65,24.87,10.03,86.45,38.73,31.84,C0S690
知本,22.684866,121.005642,-0.98,24.78,9.36,89.09,34.05,23.77,C0S700
鹿野,22.917711,121.122994,-0.82,25.3,7.57,87.18,27.73,19.73,C0S710
綠島,22.6672,121.47533,-0.71,27.32,2.16,86.55,37.73,30.8,C0S730
池上,23.119628,121.209469,-1.59,25.78,9.06,86.27,22.55,14.2,C0S740
向陽,23.248397,120.986133,-1.13,14.85,15.23,93.0,30.86,16.29,C0S750
大溪山,22.478475,120.943325,-1.11,24.83,12.21,86.36,63.05,50.81,C0S770
金崙,22.538122,120.966875,-1.61,26.39,10.84,85.45,48.5,41.07,C0S790
東河,22.972672,121.303986,-2.02,27.15,5.05,87.09,28.55,22.14,C0S810
長濱,23.286817,121.411975,-1.2,26.65,2.57,82.73,18.55,12.88,C0S830
南田,22.279725,120.889208,-1.68,26.96,7.45,86.45,100.77,88.8,C0S840
關山,23.0395,121.175017,-1.71,26.14,11.73,89.27,22.95,14.52,C0S890
蘭嶼高中,22.04909,121.51214,-1.4,28.26,8.22,88.45,36.55,30.99,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.12,26.72,7.87,93.18,34.91,29.52,C0S910
金峰嘉蘭,22.594789,120.960825,-3.57,25.96,10.05,80.09,45.27,42.58,C0S920
延平,22.902581,121.084058,-2.46,25.86,10.37,85.09,29.68,27.53,C0S930
石寧山,23.223772,121.406639,-1.74,27.28,6.0,86.0,16.36,15.9,C0S940
七塊厝,22.954453,121.229922,-1.87,25.22,0.02,83.27,31.55,25.56,C0S950
香蘭,22.587569,120.993375,-2.23,27.61,4.78,77.55,41.18,41.18,C0S960
加津林,22.416211,120.926942,-2.39,27.33,14.41,84.45,71.68,66.32,C0S970
勝林山,22.430439,120.8938,-3.65,21.34,17.47,96.64,80.55,75.37,C0S980
山豬窟,22.318619,120.857372,-2.93,24.47,13.72,90.64,124.05,114.74,C0S990
歷坵,22.520969,120.89185,-2.92,24.34,15.05,90.09,74.0,69.71,C0SA00
檳榔四格山,22.810031,121.109308,-1.95,25.17,6.98,88.18,27.55,25.28,C0SA10
金崙山,22.567419,120.959667,-3.02,22.5,13.66,88.36,49.5,46.21,C0SA20
都歷,23.020333,121.323642,-1.17,27.5,-0.38,78.0,26.27,24.31,C0SA30
瑞和,22.974361,121.156697,-2.73,26.04,8.48,85.27,26.32,24.38,C0SA40
知本（水試所）,22.702394,121.082761,-2.6,27.28,10.11,86.73,30.59,30.59,C0SA60
土坂,22.453108,120.887572,-3.19,26.23,21.06,88.91,85.32,85.32,C0SA80
達仁林場,22.264347,120.823972,-2.67,24.02,15.16,95.55,105.14,103.91,C0SA90
大禹嶺,24.186117,121.316086,-1.45,12.61,5.58,89.0,11.55,4.38,C0T790
天祥,24.179597,121.495639,-0.43,24.51,4.51,83.45,4.68,-4.19,C0T820
鯉魚潭,23.935639,121.508944,-1.48,25.51,4.56,89.55,5.32,-1.83,C0T870
西林,23.8119,121.441458,-1.3,26.57,10.39,84.91,6.59,1.19,C0T900
光復,23.660694,121.424964,-1.32,26.67,2.6,85.27,6.55,-0.49,C0T960
月眉山,23.809928,121.539828,-0.57,24.83,-0.25,88.64,5.64,-0.34,C0T9A0
水源,23.991861,121.537169,-0.35,24.67,-1.36,85.55,6.05,-2.01,C0T9B0
和中,24.26676,121.74103,-1.97,26.51,-2.41,85.64,3.41,-2.89,C0T9D0
大坑,23.880628,121.581981,-1.18,24.98,4.47,88.18,5.41,1.69,C0T9E0
水璉,23.797131,121.542514,-1.49,26.15,5.47,87.18,5.77,0.96,C0T9F0
鳳林山,23.735269,121.420131,-1.86,24.35,0.9,90.0,7.73,1.08,C0T9G0
加路蘭山,23.682947,121.5274,-0.67,24.4,-0.87,84.09,6.41,2.07,C0T9H0
豐濱,23.583897,121.514806,-0.68,26.49,1.9,84.73,7.59,2.63,C0T9I0
靜浦,23.455167,121.495028,-0.97,26.89,4.38,87.73,13.27,8.17,C0T9M0
富里,23.171639,121.249378,-2.58,25.74,3.04,81.45,18.82,15.05,C0T9N0
雙連埤,24.753033,121.641303,-1.63,23.56,0.34,92.36,4.27,-3.81,C0U520
礁溪,24.817539,121.765608,-0.45,28.23,-2.4,80.55,3.14,-4.86,C0U600
玉蘭,24.675286,121.587061,-0.81,25.61,1.57,80.73,2.73,-5.61,C0U650
太平山,24.505486,121.525656,-0.3,17.64,-4.46,87.82,3.82,-12.66,C0U710
南山,24.43742,121.38167,-1.13,21.93,0.38,82.27,4.27,1.48,C0U720
龜山島,24.841667,121.953133,-1.05,25.23,-2.88,88.09,1.86,0.81,C0U750
東澳,24.52196,121.83318,-0.86,28.01,-2.98,81.82,4.18,-2.91,C0U760
南澳,24.44935,121.81022,-1.33,27.43,0.78,85.73,3.36,-1.57,C0U770
五結,24.68637,121.79794,-1.55,27.99,2.0,79.67,2.64,-0.48,C0U780
頭城,24.85323,121.8308,-0.47,28.54,-2.38,85.0,3.14,-1.65,C0U860
大礁溪,24.791042,121.675047,-1.04,24.92,7.55,89.91,3.36,-5.46,C0U870
