站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆竹,25.084275,121.265767,-0.26,29.24,2.12,77.43,7.86,5.37,C0C620
大溪,24.882853,121.265547,-0.58,27.4,5.96,78.71,7.55,2.16,C0C630
平鎮,24.897503,121.214636,-0.44,27.64,5.57,80.38,6.88,2.05,C0C650
楊梅,24.912375,121.143047,-1.1,28.07,7.32,77.57,11.45,8.11,C0C660
龍潭,24.870056,121.221389,-0.9,27.34,6.11,79.14,9.43,3.02,C0C670
中壢,24.977661,121.256375,-0.86,28.51,4.95,74.1,6.83,1.74,C0C700
大溪永福,24.892936,121.324975,-0.02,28.0,1.01,81.1,5.69,-2.08,C0C710
梅花,24.678347,121.208558,-0.34,24.83,3.17,88.52,9.64,-2.85,C0D360
峨眉,24.6905,121.017189,-0.87,27.33,8.47,91.76,12.45,6.11,C0D430
打鐵坑,24.849664,121.150789,-0.81,26.25,0.87,83.24,13.31,7.61,C0D480
橫山,24.71116,121.11693,-0.51,26.56,6.56,89.9,10.57,2.23,C0D540
雪霸,24.526972,121.11605,-0.44,18.1,3.0,87.33,6.47,-3.43,C0D550
竹東,24.767147,121.057881,0.2,28.59,6.96,78.24,13.43,9.21,C0D560
寶山,24.735006,121.025192,-0.49,26.91,6.21,88.19,12.76,7.9,C0D580
新豐,24.87068,120.97721,-0.82,27.56,9.04,87.14,15.76,13.36,C0D590
湖口,24.904794,121.043628,-0.98,28.43,3.61,77.0,12.07,11.11,C0D650
新竹市東區,24.798681,120.986942,-1.17,28.17,7.08,78.14,13.6,11.61,C0D660
竹南,24.708978,120.888897,-0.37,28.78,11.11,85.05,17.55,13.48,C0E420
南庄,24.601775,121.000214,-0.46,26.31,6.74,88.29,15.33,4.57,C0E430
明德,24.583486,120.885411,-0.28,28.53,5.41,81.76,15.76,9.69,C0E550
通霄,24.471892,120.704622,-0.73,28.27,6.48,85.43,20.62,16.44,C0E590
馬都安,24.451272,120.930192,-0.19,23.55,1.77,88.52,12.81,3.57,C0E610
頭份,24.688247,120.912206,-0.81,29.02,9.87,79.1,17.33,13.73,C0E730
造橋,24.637056,120.864778,-1.15,28.36,6.94,83.95,16.52,12.56,C0E740
苗栗,24.564569,120.824575,-1.37,28.51,5.49,75.48,17.33,12.73,C0E750
銅鑼,24.489681,120.790853,-0.87,27.98,5.31,81.67,15.38,9.9,C0E780
西湖,24.562947,120.7485,-0.83,27.86,6.0,88.24,21.71,17.82,C0E810
獅潭,24.539133,120.920042,-0.97,27.01,4.32,85.9,16.68,9.71,C0E820
苑裡,24.439714,120.653053,-1.14,28.53,6.04,80.9,22.83,19.77,C0E830
大河,24.618069,120.948578,-2.57,26.05,0.55,77.29,16.05,11.19,C0E850
高鐵苗栗,24.60725,120.826094,-1.39,28.41,18.86,87.9,18.29,17.08,C0E870
石岡,24.276061,120.777644,-0.15,27.22,3.32,84.33,23.26,16.25,C0F0B0
中坑,24.248517,120.903319,0.08,22.8,-0.29,91.29,24.38,10.65,C0F0C0
審馬陣,24.381675,121.4203,0.27,11.88,1.08,83.67,14.07,10.29,C0F0D0
東勢,24.246428,120.833047,0.66,27.8,2.19,80.29,20.79,9.94,C0F850
大坑,24.173142,120.722289,0.15,29.18,7.72,80.67,28.17,20.97,C0F970
神岡,24.272481,120.658314,-0.87,27.56,2.87,82.24,23.36,16.84,C0F9I0
大安,24.345061,120.588025,-1.2,28.25,5.63,83.95,19.21,13.84,C0F9K0
后里,24.310436,120.729725,-0.33,28.21,5.01,82.9,22.07,15.86,C0F9L0
豐原,24.254322,120.720692,1.14,29.7,3.84,78.48,24.48,17.57,C0F9M0
大里,24.092464,120.701378,0.12,29.95,8.72,80.29,21.86,14.43,C0F9N0
潭子,24.213106,120.703933,-1.26,28.3,8.22,81.14,20.31,13.65,C0F9O0
清水,24.312297,120.562242,-1.2,28.65,4.71,82.81,18.24,13.64,C0F9P0
外埔,24.347817,120.705686,-0.84,27.98,3.9,82.86,16.12,11.17,C0F9Q0
龍井,24.184536,120.528972,-0.96,28.76,-0.1,81.62,23.79,18.86,C0F9R0
烏日,24.107058,120.624103,-0.93,28.64,5.84,79.05,22.71,16.39,C0F9S0
西屯,24.179494,120.641275,-1.0,28.54,5.93,78.81,23.07,17.33,C0F9T0
南屯,24.137006,120.637969,-1.21,28.7,6.82,79.38,21.64,15.48,C0F9U0
新社,24.200172,120.815806,-0.21,25.9,5.63,89.6,28.43,16.34,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.95,27.55,7.52,84.43,20.33,16.41,C0F9X0
桃山,24.432739,121.303808,-0.0,10.98,4.49,85.71,8.14,2.49,C0F9Y0
雪山東峰,24.388792,121.268675,-0.02,11.76,4.11,83.81,10.6,5.04,C0F9Z0
芬園,24.015678,120.6213,-1.32,27.05,12.27,93.14,26.38,18.73,C0G620
員林,23.946503,120.585597,-0.58,28.81,3.72,81.19,21.24,13.06,C0G650
溪湖,23.94835,120.479122,-0.22,29.0,2.88,84.05,31.43,25.9,C0G660
溪州,23.851589,120.499093,-0.57,28.14,2.16,81.33,29.93,23.37,C0G720
二林,23.903325,120.376081,-0.6,28.28,4.64,90.24,23.76,18.79,C0G730
大城,23.852487,120.320935,-0.75,28.03,6.1,86.71,5.88,0.16,C0G740
福興,24.041289,120.437669,-1.22,28.97,1.64,82.0,29.38,23.31,C0G770
秀水,24.03405,120.503869,-0.44,29.4,6.15,84.57,27.4,22.5,C0G780
埔鹽,24.000394,120.431683,-0.43,29.0,0.8,81.52,29.07,24.04,C0G800
埔心,23.947633,120.525456,0.24,30.12,6.54,82.05,26.71,20.69,C0G810
田尾,23.901669,120.509389,-0.41,29.0,7.23,88.71,29.45,23.4,C0G820
埤頭,23.866003,120.452806,-0.96,28.57,8.19,92.76,25.45,20.3,C0G830
社頭,23.897647,120.5862,-0.66,29.29,13.59,84.71,29.17,21.67,C0G860
二水,23.810742,120.6173,0.35,29.38,5.25,83.71,33.1,23.91,C0G880
伸港,24.148933,120.484403,-1.18,28.53,3.81,83.11,15.33,10.88,C0G890
線西,24.143358,120.443536,-2.01,28.56,6.82,83.95,18.9,15.93,C0G900
埔里,23.972169,120.952425,-0.15,26.15,1.87,85.48,20.43,11.62,C0H890
草屯,23.973672,120.68085,-0.74,28.09,5.4,81.29,19.36,11.2,C0H960
昆陽,24.121322,121.273642,-0.29,11.5,6.16,91.19,15.4,7.07,C0H990
神木村,23.532742,120.843667,-0.44,19.21,2.92,94.14,27.43,9.38,C0H9A0
合歡山,24.143442,121.272547,0.09,10.48,12.11,93.81,18.67,8.94,C0H9C0
廬山,24.033311,121.181808,-0.41,20.01,2.51,85.95,14.6,4.06,C0I010
信義,23.689694,120.851036,-0.72,24.53,3.46,89.81,19.07,12.14,C0I080
竹山,23.761225,120.688156,-0.52,27.17,2.3,85.48,31.79,16.15,C0I110
水里,23.812553,120.849792,-0.46,26.43,1.65,82.52,28.19,20.68,C0I360
魚池,23.895703,120.94135,-0.15,24.66,-0.83,85.24,24.69,15.75,C0I370
集集,23.828206,120.801467,-0.68,26.79,2.55,85.33,33.36,20.16,C0I380
仁愛,24.022122,121.132206,-0.18,21.75,1.69,86.33,13.0,6.57,C0I390
名間,23.837053,120.701447,-1.02,26.84,8.26,87.1,24.79,16.69,C0I410
國姓,24.037803,120.855072,-0.42,26.56,1.95,86.71,25.26,15.48,C0I420
南投,23.911469,120.687331,-0.82,28.19,11.07,86.43,23.57,15.09,C0I460
梅峰,24.085272,121.173572,0.28,16.68,0.51,88.71,15.88,6.36,C0I480
萬大林道,23.928228,121.091411,-0.23,19.54,-2.11,86.81,16.31,8.0,C0I490
小奇萊,24.131764,121.295717,0.28,11.35,2.47,91.38,24.95,16.44,C0I530
崙背,23.75555,120.318925,-0.78,27.92,2.51,85.71,20.19,14.56,C0K250
四湖,23.630414,120.227125,-0.55,28.3,3.64,86.52,20.07,13.62,C0K280
宜梧,23.536281,120.169329,-0.73,28.4,3.5,85.14,23.05,17.34,C0K291
虎尾,23.719183,120.442036,-0.85,28.41,11.46,88.71,26.71,18.02,C0K330
土庫,23.679029,120.395574,-0.78,28.15,3.92,82.62,17.9,11.84,C0K390
斗六,23.720583,120.541127,-0.81,27.96,2.81,81.9,28.52,21.86,C0K400
北港,23.573957,120.292802,-0.6,28.21,2.13,83.48,19.48,14.01,C0K410
西螺,23.800407,120.467394,-0.61,28.37,2.44,82.57,31.05,25.11,C0K420
褒忠,23.690938,120.303634,-0.62,28.07,6.35,87.19,17.12,11.78,C0K430
二崙,23.772797,120.408944,-0.84,28.18,4.3,84.6,22.38,16.18,C0K440
大埤,23.646074,120.431537,-0.64,28.25,3.11,82.0,21.57,14.37,C0K450
斗南,23.678734,120.478359,-0.7,28.14,6.98,83.19,22.45,15.6,C0K460
林內,23.748675,120.609642,-0.35,27.73,2.5,83.57,30.74,21.69,C0K470
莿桐,23.761192,120.502372,-0.83,27.98,5.98,83.24,31.98,24.4,C0K480
元長,23.64981,120.315024,-0.57,28.42,5.74,84.14,17.69,10.68,C0K500
水林,23.572924,120.24597,-0.45,28.56,6.68,85.71,23.55,17.23,C0K510
臺西,23.701547,120.197559,-0.6,28.1,4.64,86.62,16.57,9.29,C0K530
蔦松,23.514319,120.229736,-0.56,28.39,3.77,85.81,14.44,7.83,C0K550
棋山,23.68645,120.603417,-0.67,27.48,7.96,88.52,34.81,22.52,C0K560
高鐵雲林,23.737456,120.417944,-1.28,27.74,3.34,86.81,22.88,14.46,C0K580
東後寮,23.369908,120.248065,-0.4,27.95,4.64,88.43,26.33,17.76,C0M520
奮起湖,23.493903,120.699253,-0.22,20.03,3.32,96.52,40.31,16.73,C0M530
中埔,23.42538,120.5229,-0.82,27.34,2.92,80.48,33.93,20.65,C0M640
朴子,23.43463,120.23902,-1.19,27.48,6.41,88.29,21.5,13.65,C0M650
溪口,23.604131,120.403569,-0.57,28.1,2.12,83.05,20.26,12.92,C0M660
大林,23.600616,120.45841,-0.66,28.28,5.94,83.33,25.33,15.93,C0M670
太保,23.455062,120.331455,-1.02,27.93,3.07,84.1,27.81,17.99,C0M680
水上,23.419734,120.388909,-0.59,27.89,3.6,84.24,27.62,16.24,C0M690
竹崎,23.526178,120.555508,-0.78,26.87,5.25,86.48,33.1,17.08,C0M700
東石,23.458927,120.15385,-0.62,28.4,1.07,83.43,18.93,10.62,C0M710
番路,23.464657,120.554156,-0.62,26.92,5.63,83.19,34.36,19.4,C0M720
嘉義市東區,23.457673,120.460531,-0.82,28.04,7.55,85.29,26.86,15.93,C0M730
六腳,23.492871,120.290625,-0.63,28.14,4.46,84.48,26.05,18.78,C0M740
布袋,23.380878,120.167789,-0.49,28.5,1.17,83.05,19.57,10.7,C0M750
民雄,23.551754,120.428457,-0.35,28.78,1.73,80.86,16.43,6.66,C0M760
嘉義梅山,23.585398,120.555587,-0.75,27.37,7.21,86.1,36.9,22.3,C0M770
鹿草,23.41134,120.30835,-0.63,28.26,7.12,86.38,16.11,4.91,C0M780
新港,23.553269,120.345728,-1.02,28.0,4.11,83.0,22.69,15.76,C0M790
茶山,23.299075,120.664767,-0.47,24.82,3.58,90.29,39.38,25.13,C0M800
里佳,23.389125,120.716647,-0.1,20.45,1.13,90.52,35.48,20.57,C0M810
達邦,23.453994,120.749517,-0.19,22.1,4.85,90.9,28.69,18.55,C0M820
表湖,23.24186,120.64166,-1.3,22.91,3.21,92.57,38.43,21.02,C0M850
新美,23.338017,120.683169,-1.05,24.34,11.77,92.86,40.79,31.0,C0M860
北寮,23.079561,120.495008,-0.8,26.91,10.0,93.86,30.98,14.21,C0O830
王爺宮,23.222064,120.40085,0.32,28.13,-0.58,84.53,25.78,11.85,C0O840
大內,23.11885,120.36083,0.12,29.08,5.07,87.95,24.95,12.44,C0O860
善化,23.112883,120.297219,-0.19,28.54,11.13,94.52,26.14,14.42,C0O900
崎頂,22.959547,120.369317,0.9,28.51,0.95,86.9,23.67,8.87,C0O960
虎頭埤,23.021375,120.347878,-0.94,27.27,0.27,85.57,25.1,10.63,C0O970
新市,23.061614,120.298197,-0.03,28.74,1.05,85.0,25.48,12.12,C0O980
媽廟,22.99175,120.293525,-0.47,28.35,5.75,88.81,23.1,10.25,C0O990
尾寮山,22.833111,120.683889,0.1,22.32,4.66,96.9,61.14,33.51,C0R100
阿禮,22.742908,120.743678,-1.08,21.72,0.73,88.05,58.55,43.51,C0R130
瑪家,22.682903,120.686639,-1.2,23.12,10.96,98.1,62.5,38.9,C0R140
三地門,22.709889,120.639944,-0.55,27.73,2.59,82.48,40.74,20.44,C0R150
鹽埔,22.739558,120.530778,-0.35,28.0,1.6,89.1,36.21,17.61,C0R160
赤山,22.592333,120.614306,-0.72,27.8,9.16,93.57,41.43,20.56,C0R190
潮州,22.534361,120.54,-0.36,28.33,4.45,83.95,28.55,13.42,C0R220
來義,22.527306,120.625111,-1.62,26.36,13.55,96.94,49.78,28.39,C0R240
春日,22.370361,120.628306,-1.88,26.35,7.89,91.14,26.88,10.05,C0R260
琉球嶼,22.332244,120.362236,0.38,29.0,0.36,86.33,18.0,8.17,C0R270
車城,22.0744,120.716247,-1.84,27.84,6.8,88.62,29.76,24.83,C0R320
牡丹,22.130036,120.792639,-1.59,26.04,6.42,92.14,42.76,40.15,C0R341
貓鼻頭,21.921774,120.7358,-0.26,28.2,4.85,87.81,29.02,18.36,C0R350
大漢山,22.405264,120.753181,-0.44,18.01,3.14,99.1,105.79,103.01,C0R440
高樹,22.826389,120.600806,-0.93,27.73,1.24,80.1,41.19,22.22,C0R470
長治,22.693128,120.542622,-0.09,28.65,2.35,84.48,41.95,22.71,C0R480
九如,22.7405,120.490503,-0.42,28.41,1.77,84.48,23.69,5.18,C0R490
崁頂,22.514781,120.506914,-0.86,28.3,4.69,87.38,12.47,-3.29,C0R520
佳冬,22.419456,120.552375,-0.77,28.31,4.09,84.76,19.24,5.14,C0R540
新埤,22.467947,120.582894,-0.75,27.91,-0.93,83.0,28.81,12.88,C0R550
新園,22.5434,120.461558,0.16,29.25,0.07,81.19,29.5,12.91,C0R560
麟洛,22.65078,120.52719,0.17,29.11,4.51,86.71,40.33,20.36,C0R570
南州,22.48591,120.50274,-0.65,28.17,10.25,89.33,23.17,8.09,C0R580
里港,22.77919,120.49459,-0.59,27.95,3.6,87.38,32.21,14.76,C0R590
舊泰武,22.588194,120.664944,-0.8,23.68,4.54,90.95,64.76,36.56,C0R600
墾雷,21.900836,120.855269,-0.85,27.9,9.97,95.43,33.0,21.85,C0R620
東港,22.46247,120.44074,-0.68,28.48,1.32,86.48,21.57,11.74,C0R640
竹田,22.58486,120.54344,-0.35,28.65,0.58,85.48,30.98,11.58,C0R650
枋寮,22.367722,120.590647,-0.79,28.46,7.98,87.67,19.31,12.2,C0R660
楓港,22.190131,120.692156,-1.84,27.92,4.16,82.52,30.76,26.78,C0R670
佳樂水,21.993578,120.861633,-1.41,28.32,7.23,88.1,29.67,26.46,C0R680
墾丁,21.966756,120.810269,-1.26,26.37,6.58,94.81,38.62,33.94,C0R690
枋山,22.246844,120.661086,-0.89,28.25,4.32,84.14,20.31,15.88,C0R700
龍磐,21.931672,120.838942,-1.92,27.33,8.79,92.29,30.64,28.12,C0R710
旭海,22.205403,120.887614,-2.21,26.25,8.44,88.76,64.74,61.62,C0R720
大坪頂,22.024633,120.69355,-1.76,26.85,13.06,95.62,32.02,28.16,C0R730
四林格山,22.076989,120.802439,-1.17,24.06,1.55,98.0,39.6,33.82,C0R750
南仁湖,22.084681,120.863353,-1.5,25.5,9.52,97.48,49.07,44.55,C0R760
保力,22.071122,120.764111,-0.88,27.12,5.55,92.05,35.1,28.6,C0R770
滿州,22.024403,120.839892,-1.48,27.58,5.37,87.1,36.62,33.05,C0R780
九棚,22.14195,120.889281,-2.41,27.02,9.31,86.76,58.86,55.77,C0R790
丹路,22.204481,120.750989,-1.64,27.0,6.24,88.19,51.98,48.11,C0R800
內獅,22.305064,120.642986,-1.25,28.01,8.65,87.24,25.95,18.95,C0R810
白鷺,22.454275,120.666219,-1.31,24.03,4.61,93.48,43.38,40.34,C0R820
高士,22.121825,120.836781,-1.87,24.86,7.13,93.95,58.0,53.7,C0R830
牡丹池山,22.168389,120.841225,-1.67,24.24,8.51,97.14,58.55,55.14,C0R840
下馬,23.150427,121.070312,-1.5,23.53,10.41,86.14,31.76,30.48,C0S660
太麻里,22.60902,120.98533,-0.09,25.26,9.03,87.76,24.5,16.66,C0S690
知本,22.684866,121.005642,-0.54,25.08,9.33,90.9,46.79,35.95,C0S700
鹿野,22.917711,121.122994,-0.34,25.69,8.56,88.38,41.83,33.7,C0S710
綠島,22.6672,121.47533,-0.2,27.67,2.96,87.67,37.9,29.33,C0S730
池上,23.119628,121.209469,-1.09,26.1,9.8,87.67,34.29,26.19,C0S740
向陽,23.248397,120.986133,-0.26,15.48,13.06,92.62,38.1,22.74,C0S750
紅石,23.069131,121.126219,-0.12,19.14,11.52,99.5,15.36,7.42,C0S760
大溪山,22.478475,120.943325,-0.6,25.16,10.81,87.48,60.12,46.52,C0S770
金崙,22.538122,120.966875,-0.97,26.77,10.37,86.57,51.71,42.48,C0S790
東河,22.972672,121.303986,-1.44,27.51,6.19,88.48,39.67,32.21,C0S810
長濱,23.286817,121.411975,-0.86,26.81,5.78,85.71,29.07,22.87,C0S830
南田,22.279725,120.889208,-0.88,27.57,5.3,84.81,74.43,58.19,C0S840
關山,23.0395,121.175017,-1.38,26.49,12.57,90.52,35.1,28.5,C0S890
蘭嶼高中,22.04909,121.51214,-0.96,28.6,8.99,88.81,27.19,18.97,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.81,26.98,9.12,93.86,25.43,17.28,C0S910
金峰嘉蘭,22.594789,120.960825,-2.81,26.33,8.68,81.24,52.12,50.01,C0S920
延平,22.902581,121.084058,-1.99,26.26,11.0,85.52,39.79,37.41,C0S930
石寧山,23.223772,121.406639,-1.42,27.52,7.86,87.86,24.55,22.87,C0S940
七塊厝,22.954453,121.229922,-1.24,25.68,1.38,85.29,45.52,39.3,C0S950
香蘭,22.587569,120.993375,-1.95,27.92,6.17,78.71,45.29,44.69,C0S960
加津林,22.416211,120.926942,-1.77,27.63,12.58,85.14,62.36,57.63,C0S970
勝林山,22.430439,120.8938,-2.45,22.24,12.14,93.86,71.76,67.2,C0S980
山豬窟,22.318619,120.857372,-1.92,25.32,9.58,88.1,91.26,83.84,C0S990
歷坵,22.520969,120.89185,-2.11,24.64,12.5,91.57,72.52,69.22,C0SA00
檳榔四格山,22.810031,121.109308,-1.55,25.5,7.98,90.05,39.62,37.66,C0SA10
金崙山,22.567419,120.959667,-1.78,23.09,9.53,88.81,59.43,56.48,C0SA20
都歷,23.020333,121.323642,-0.89,27.74,1.75,80.14,36.4,32.95,C0SA30
瑞和,22.974361,121.156697,-2.08,26.49,8.56,85.95,38.0,36.33,C0SA40
知本（水試所）,22.702394,121.082761,-2.37,27.59,11.85,87.81,41.9,41.11,C0SA60
土坂,22.453108,120.887572,-2.32,26.71,18.0,88.62,73.43,73.02,C0SA80
達仁林場,22.264347,120.823972,-1.8,24.7,11.37,93.1,83.38,80.34,C0SA90
大禹嶺,24.186117,121.316086,-0.94,13.02,6.75,90.19,13.17,5.73,C0T790
天祥,24.179597,121.495639,-0.25,24.66,7.3,85.24,24.02,16.0,C0T820
鯉魚潭,23.935639,121.508944,-1.12,25.76,6.22,90.86,23.64,15.81,C0T870
西林,23.8119,121.441458,-0.82,26.86,12.41,86.76,23.4,16.61,C0T900
光復,23.660694,121.424964,-0.9,26.94,4.12,86.57,23.31,16.01,C0T960
月眉山,23.809928,121.539828,-0.31,25.03,2.11,90.76,16.76,10.33,C0T9A0
水源,23.991861,121.537169,-0.2,24.73,3.1,88.76,21.36,12.46,C0T9B0
和中,24.26676,121.74103,-1.65,26.75,-0.63,87.29,15.38,8.37,C0T9D0
大坑,23.880628,121.581981,-0.95,25.09,6.86,90.52,19.31,13.62,C0T9E0
水璉,23.797131,121.542514,-0.95,26.54,6.68,88.1,18.36,11.89,C0T9F0
鳳林山,23.735269,121.420131,-1.41,24.61,3.84,92.43,23.76,16.16,C0T9G0
加路蘭山,23.682947,121.5274,-0.36,24.57,0.31,85.71,16.86,11.87,C0T9H0
豐濱,23.583897,121.514806,-0.2,26.86,3.74,86.48,23.69,17.5,C0T9I0
靜浦,23.455167,121.495028,-0.51,27.24,5.7,88.43,24.12,18.56,C0T9M0
富里,23.171639,121.249378,-2.18,26.04,5.81,83.81,39.02,36.19,C0T9N0
雙連埤,24.753033,121.641303,-1.13,23.84,0.31,93.19,11.48,3.91,C0U520
礁溪,24.817539,121.765608,-0.49,28.19,-1.01,82.38,8.86,2.69,C0U600
玉蘭,24.675286,121.587061,-0.6,25.72,3.17,83.33,6.95,-0.39,C0U650
太平山,24.505486,121.525656,-0.03,17.85,-1.34,91.24,19.5,2.61,C0U710
南山,24.43742,121.38167,-0.68,21.97,-0.06,85.86,7.74,5.38,C0U720
龜山島,24.841667,121.953133,-0.89,25.38,-2.69,90.24,3.1,2.12,C0U750
東澳,24.52196,121.83318,-0.95,27.85,0.33,85.1,16.71,8.9,C0U760
南澳,24.44935,121.81022,-1.18,27.49,3.01,87.9,15.55,10.38,C0U770
五結,24.68637,121.79794,-1.44,27.96,5.23,82.68,9.07,6.21,C0U780
頭城,24.85323,121.8308,-0.68,28.47,-1.2,86.57,9.69,5.89,C0U860
大礁溪,24.791042,121.675047,-0.74,25.08,7.83,91.67,10.29,2.34,C0U870
三星,24.66812,121.65302,-0.91,27.37,-2.91,81.33,7.07,3.78,C0U890
內城,24.71813,121.68766,-0.35,28.0,2.3,83.62,8.1,4.69,C0U900
冬山,24.63373,121.7937,-0.66,28.39,4.41,78.71,10.86,9.11,C0U910
