站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
竹山,23.761225,120.688156,-0.88,26.82,1.67,85.67,62.5,45.74,C0I110
水里,23.812553,120.849792,-0.15,26.41,-1.65,80.44,48.83,39.62,C0I360
魚池,23.895703,120.94135,0.16,24.54,-3.0,84.11,37.39,26.88,C0I370
集集,23.828206,120.801467,-0.42,26.64,-1.2,83.0,57.39,40.42,C0I380
仁愛,24.022122,121.132206,-0.01,21.51,-2.47,84.89,22.5,13.76,C0I390
名間,23.837053,120.701447,-0.95,26.53,6.25,86.0,47.56,36.13,C0I410
國姓,24.037803,120.855072,-0.01,26.42,-0.96,85.33,32.33,20.05,C0I420
南投,23.911469,120.687331,-0.6,27.94,8.43,85.44,43.39,29.43,C0I460
梅峰,24.085272,121.173572,0.57,16.6,-6.24,84.67,21.61,6.91,C0I480
萬大林道,23.928228,121.091411,0.12,19.46,-7.14,84.22,21.78,10.54,C0I490
小奇萊,24.131764,121.295717,1.19,11.68,-8.88,84.0,21.39,7.33,C0I530
崙背,23.75555,120.318925,-0.51,27.82,0.03,84.56,29.56,19.09,C0K250
四湖,23.630414,120.227125,-0.46,28.39,0.75,85.33,22.0,16.55,C0K280
宜梧,23.536281,120.169329,-0.69,28.4,1.85,84.33,31.06,24.64,C0K291
虎尾,23.719183,120.442036,-1.06,28.22,8.09,87.56,51.39,42.54,C0K330
土庫,23.679029,120.395574,-0.51,28.02,0.84,81.67,30.83,20.85,C0K390
斗六,23.720583,120.541127,-0.62,27.78,0.65,81.44,53.11,41.39,C0K400
北港,23.573957,120.292802,-0.36,28.16,-0.24,82.44,26.56,18.85,C0K410
西螺,23.800407,120.467394,-0.3,28.26,-0.34,82.11,64.61,53.97,C0K420
褒忠,23.690938,120.303634,-0.29,28.08,3.39,85.78,24.11,15.33,C0K430
二崙,23.772797,120.408944,-0.73,27.88,2.42,84.12,40.44,29.59,C0K440
大埤,23.646074,120.431537,-0.42,28.11,0.93,81.33,33.61,22.31,C0K450
斗南,23.678734,120.478359,-0.57,27.96,5.39,82.89,40.06,30.0,C0K460
林內,23.748675,120.609642,-0.77,26.98,3.19,85.22,59.94,45.99,C0K470
莿桐,23.761192,120.502372,-0.57,27.81,3.5,82.44,64.5,50.45,C0K480
元長,23.64981,120.315024,-0.32,28.33,3.3,83.33,25.78,15.28,C0K500
水林,23.572924,120.24597,-0.17,28.52,4.21,84.67,30.22,20.59,C0K510
臺西,23.701547,120.197559,-0.35,28.1,2.97,85.78,20.06,10.06,C0K530
蔦松,23.514319,120.229736,-0.3,28.32,1.98,85.0,23.92,13.33,C0K550
棋山,23.68645,120.603417,-0.59,27.23,7.47,88.67,57.39,41.24,C0K560
高鐵雲林,23.737456,120.417944,-1.05,27.67,1.42,85.67,41.89,28.33,C0K580
東後寮,23.369908,120.248065,-0.33,27.82,3.32,88.33,35.06,22.36,C0M520
奮起湖,23.493903,120.699253,-0.61,19.72,3.76,96.89,66.94,48.37,C0M530
中埔,23.42538,120.5229,-0.9,27.1,2.38,80.22,44.11,27.53,C0M640
朴子,23.43463,120.23902,-1.03,27.4,4.84,87.78,33.61,21.84,C0M650
溪口,23.604131,120.403569,-0.44,27.92,0.09,82.44,30.61,19.86,C0M660
大林,23.600616,120.45841,-0.64,28.0,5.34,84.0,43.17,30.7,C0M670
太保,23.455062,120.331455,-0.77,27.88,0.55,83.0,41.5,27.7,C0M680
水上,23.419734,120.388909,-0.66,27.62,3.34,85.0,37.5,21.77,C0M690
竹崎,23.526178,120.555508,-0.97,26.5,5.26,87.44,55.67,38.84,C0M700
東石,23.458927,120.15385,-0.4,28.39,-0.61,83.0,27.28,15.5,C0M710
番路,23.464657,120.554156,-0.79,26.54,5.35,83.67,52.61,35.7,C0M720
嘉義市東區,23.457673,120.460531,-0.79,27.68,6.06,85.89,38.0,21.64,C0M730
六腳,23.492871,120.290625,-0.64,27.9,3.4,84.56,35.5,23.88,C0M740
布袋,23.380878,120.167789,-0.19,28.54,-0.54,82.44,23.39,11.46,C0M750
民雄,23.551754,120.428457,-0.99,27.83,4.29,84.56,34.0,21.46,C0M760
嘉義梅山,23.585398,120.555587,-0.82,27.1,6.56,86.0,66.78,50.0,C0M770
鹿草,23.41134,120.30835,-0.48,28.13,6.09,86.78,11.43,-4.88,C0M780
新港,23.553269,120.345728,-0.82,27.86,2.38,82.56,32.72,22.57,C0M790
茶山,23.299075,120.664767,-0.45,24.5,1.22,90.11,58.78,40.91,C0M800
里佳,23.389125,120.716647,-0.08,20.22,0.19,90.44,51.33,32.37,C0M810
達邦,23.453994,120.749517,-0.14,21.87,3.1,90.44,45.5,32.05,C0M820
表湖,23.24186,120.64166,-1.07,22.76,1.04,91.22,61.44,38.72,C0M850
新美,23.338017,120.683169,-1.23,24.01,10.83,92.56,61.0,54.14,C0M860
北寮,23.079561,120.495008,-0.86,26.74,9.27,93.44,40.72,20.84,C0O830
王爺宮,23.222064,120.40085,1.29,29.0,-3.56,82.25,33.39,16.59,C0O840
大內,23.11885,120.36083,0.13,28.99,4.0,87.44,27.67,13.29,C0O860
善化,23.112883,120.297219,-0.38,28.51,10.0,93.78,29.0,18.96,C0O900
崎頂,22.959547,120.369317,0.94,28.52,0.38,86.33,21.67,3.77,C0O960
虎頭埤,23.021375,120.347878,-0.97,27.18,-0.61,85.22,27.17,9.93,C0O970
新市,23.061614,120.298197,0.04,28.77,0.01,84.44,26.22,10.08,C0O980
媽廟,22.99175,120.293525,-0.32,28.42,3.64,87.22,20.78,4.38,C0O990
尾寮山,22.833111,120.683889,0.0,22.3,1.88,95.0,63.5,39.37,C0R100
阿禮,22.742908,120.743678,-0.67,21.93,-4.73,84.56,65.0,45.53,C0R130
瑪家,22.682903,120.686639,-1.01,23.19,9.03,97.33,68.94,37.37,C0R140
三地門,22.709889,120.639944,-0.65,27.79,0.82,81.67,46.22,27.08,C0R150
鹽埔,22.739558,120.530778,-0.24,28.06,1.47,89.11,36.72,12.68,C0R160
赤山,22.592333,120.614306,-0.63,27.87,8.43,93.22,39.94,12.26,C0R190
潮州,22.534361,120.54,-0.47,28.43,2.47,82.89,31.61,17.25,C0R220
來義,22.527306,120.625111,-1.44,26.51,11.16,95.22,46.44,17.7,C0R240
春日,22.370361,120.628306,-1.77,26.47,5.07,88.67,23.33,-0.35,C0R260
琉球嶼,22.332244,120.362236,0.54,29.19,-3.05,83.33,16.83,8.42,C0R270
車城,22.0744,120.716247,-1.71,27.86,3.02,86.11,28.89,22.21,C0R320
牡丹,22.130036,120.792639,-1.51,25.9,5.18,92.0,51.06,47.69,C0R341
貓鼻頭,21.921774,120.7358,-0.43,28.18,3.0,86.0,35.11,23.92,C0R350
大漢山,22.405264,120.753181,-0.85,17.5,2.74,99.56,110.33,106.42,C0R440
高樹,22.826389,120.600806,-0.99,27.59,1.17,80.78,40.17,16.77,C0R470
長治,22.693128,120.542622,0.07,28.73,1.3,84.0,40.33,16.01,C0R480
九如,22.7405,120.490503,-0.26,28.49,0.81,84.11,34.69,11.17,C0R490
崁頂,22.514781,120.506914,-0.56,28.49,2.18,85.44,3.6,-17.34,C0R520
佳冬,22.419456,120.552375,-0.44,28.62,0.14,81.56,17.44,-0.82,C0R540
新埤,22.467947,120.582894,-0.51,28.13,-3.45,81.11,26.22,5.87,C0R550
新園,22.5434,120.461558,0.39,29.38,-2.88,79.22,32.61,10.03,C0R560
麟洛,22.65078,120.52719,0.36,29.24,3.2,85.89,42.06,16.98,C0R570
南州,22.48591,120.50274,-0.28,28.47,7.62,86.78,19.61,0.1,C0R580
里港,22.77919,120.49459,-0.52,27.93,3.0,87.22,32.11,10.64,C0R590
舊泰武,22.588194,120.664944,-0.84,23.63,3.62,90.33,60.67,24.84,C0R600
墾雷,21.900836,120.855269,-0.98,27.76,9.8,94.89,44.28,30.26,C0R620
東港,22.46247,120.44074,-0.19,28.79,-2.58,83.33,17.61,6.08,C0R640
竹田,22.58486,120.54344,-0.18,28.5,-1.5,85.0,32.67,4.19,C0R650
枋寮,22.367722,120.590647,-0.39,28.77,4.39,84.67,16.06,10.46,C0R660
楓港,22.190131,120.692156,-1.44,28.1,-1.77,78.78,25.33,18.61,C0R670
佳樂水,21.993578,120.861633,-1.52,28.17,6.42,87.33,45.83,44.15,C0R680
墾丁,21.966756,120.810269,-1.34,26.26,5.32,93.78,46.83,42.38,C0R690
枋山,22.246844,120.661086,0.84,29.78,-1.6,80.22,0.12,-7.06,C0R700
龍磐,21.931672,120.838942,-2.17,27.14,8.23,91.78,39.78,38.1,C0R710
旭海,22.205403,120.887614,-2.64,25.9,10.15,89.33,80.67,80.26,C0R720
大坪頂,22.024633,120.69355,-1.94,26.79,8.49,93.22,33.67,30.53,C0R730
四林格山,22.076989,120.802439,-1.33,23.78,0.57,98.11,49.17,43.12,C0R750
南仁湖,22.084681,120.863353,-1.88,25.18,10.74,98.56,65.39,62.3,C0R760
保力,22.071122,120.764111,-0.78,27.1,3.01,90.56,43.0,33.64,C0R770
滿州,22.024403,120.839892,-1.59,27.38,4.75,87.11,48.61,46.57,C0R780
九棚,22.14195,120.889281,-2.87,26.59,11.27,88.0,76.67,73.89,C0R790
丹路,22.204481,120.750989,-1.38,27.03,0.8,84.89,53.39,48.03,C0R800
內獅,22.305064,120.642986,-1.0,28.26,4.51,83.78,20.61,15.2,C0R810
白鷺,22.454275,120.666219,-0.97,24.19,0.74,90.56,44.44,39.85,C0R820
高士,22.121825,120.836781,-2.39,24.42,8.77,95.22,78.89,73.16,C0R830
牡丹池山,22.168389,120.841225,-1.91,23.83,9.15,98.33,80.78,78.73,C0R840
下馬,23.150427,121.070312,-1.23,23.67,2.74,80.56,21.11,18.61,C0S660
太麻里,22.60902,120.98533,-0.23,25.3,7.88,84.11,35.83,29.1,C0S690
知本,22.684866,121.005642,-0.65,25.12,7.95,87.22,35.33,24.92,C0S700
鹿野,22.917711,121.122994,-0.35,25.74,4.51,84.78,25.61,18.24,C0S710
綠島,22.6672,121.47533,-0.39,27.64,0.68,85.22,41.33,34.63,C0S730
池上,23.119628,121.209469,-1.19,26.18,6.29,84.22,22.28,13.91,C0S740
向陽,23.248397,120.986133,-1.08,14.88,12.69,91.78,28.67,14.48,C0S750
大溪山,22.478475,120.943325,-0.76,25.18,10.72,84.44,52.06,40.35,C0S770
金崙,22.538122,120.966875,-1.1,26.89,8.61,83.11,43.0,36.23,C0S790
東河,22.972672,121.303986,-1.65,27.52,3.44,85.44,31.22,25.2,C0S810
長濱,23.286817,121.411975,-0.81,27.07,1.09,81.22,17.28,11.97,C0S830
南田,22.279725,120.889208,-1.18,27.46,5.33,84.56,84.33,72.39,C0S840
關山,23.0395,121.175017,-1.23,26.58,8.83,87.33,21.78,12.76,C0S890
蘭嶼高中,22.04909,121.51214,-1.11,28.52,6.43,86.89,24.61,18.04,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.85,26.98,6.57,91.89,22.44,16.08,C0S910
金峰嘉蘭,22.594789,120.960825,-3.24,26.36,8.28,77.78,41.44,38.26,C0S920
延平,22.902581,121.084058,-1.95,26.28,7.1,82.67,27.06,24.51,C0S930
石寧山,23.223772,121.406639,-1.18,27.79,4.01,84.11,17.33,16.79,C0S940
七塊厝,22.954453,121.229922,-1.42,25.63,-3.23,80.22,32.5,25.43,C0S950
香蘭,22.587569,120.993375,-1.77,28.08,3.04,75.22,38.44,38.44,C0S960
加津林,22.416211,120.926942,-1.96,27.83,12.54,81.89,50.22,43.88,C0S970
勝林山,22.430439,120.8938,-3.4,21.54,17.16,96.11,59.61,53.5,C0S980
山豬窟,22.318619,120.857372,-2.59,24.73,12.66,89.56,92.33,81.33,C0S990
歷坵,22.520969,120.89185,-2.67,24.7,14.21,88.11,57.44,52.47,C0SA00
檳榔四格山,22.810031,121.109308,-1.42,25.62,4.41,85.89,27.33,24.65,C0SA10
金崙山,22.567419,120.959667,-2.87,22.78,13.12,86.67,44.56,40.67,C0SA20
都歷,23.020333,121.323642,-0.86,27.87,-1.67,76.33,28.89,26.57,C0SA30
瑞和,22.974361,121.156697,-2.25,26.42,5.62,83.22,24.5,22.2,C0SA40
知本（水試所）,22.702394,121.082761,-2.11,27.7,7.54,84.44,31.33,31.33,C0SA60
土坂,22.453108,120.887572,-2.75,26.71,19.37,86.78,67.89,67.89,C0SA80
達仁林場,22.264347,120.823972,-2.35,24.23,14.71,94.89,98.67,97.21,C0SA90
大禹嶺,24.186117,121.316086,-1.27,12.77,3.69,87.44,12.22,5.15,C0T790
天祥,24.179597,121.495639,-0.04,24.84,1.7,81.33,5.11,-4.1,C0T820
鯉魚潭,23.935639,121.508944,-1.25,25.73,3.37,88.56,6.39,-0.62,C0T870
西林,23.8119,121.441458,-1.01,26.9,8.18,82.89,7.72,2.33,C0T900
光復,23.660694,121.424964,-1.03,26.97,1.27,84.0,7.33,0.51,C0T960
月眉山,23.809928,121.539828,-0.27,25.13,-0.66,88.0,6.61,0.69,C0T9A0
水源,23.991861,121.537169,-0.15,24.9,-2.01,84.56,7.11,-1.08,C0T9B0
和中,24.26676,121.74103,-1.63,26.84,-4.27,84.0,3.78,-2.29,C0T9D0
大坑,23.880628,121.581981,-0.87,25.3,4.23,87.78,6.33,3.11,C0T9E0
水璉,23.797131,121.542514,-1.23,26.43,5.03,86.56,6.89,2.32,C0T9F0
鳳林山,23.735269,121.420131,-1.64,24.6,-0.31,88.67,8.83,2.53,C0T9G0
加路蘭山,23.682947,121.5274,-0.35,24.76,-2.24,82.78,7.39,3.77,C0T9H0
豐濱,23.583897,121.514806,-0.35,26.82,1.07,83.78,8.72,4.16,C0T9I0
靜浦,23.455167,121.495028,-0.56,27.29,2.85,86.44,14.94,9.86,C0T9M0
富里,23.171639,121.249378,-2.05,26.16,-0.14,79.11,18.67,14.21,C0T9N0
雙連埤,24.753033,121.641303,-1.3,23.91,-0.78,91.22,4.11,-2.69,C0U520
礁溪,24.817539,121.765608,0.12,28.78,-4.38,78.56,3.22,-4.3,C0U600
玉蘭,24.675286,121.587061,-0.39,26.02,-0.02,79.22,2.39,-5.69,C0U650
太平山,24.505486,121.525656,-0.03,17.93,-6.58,86.0,3.11,-11.02,C0U710
南山,24.43742,121.38167,-0.7,22.32,-1.54,79.89,4.17,0.86,C0U720
龜山島,24.841667,121.953133,-0.81,25.48,-1.31,88.78,2.0,1.01,C0U750
東澳,24.52196,121.83318,-0.35,28.52,-5.65,79.44,4.33,-0.9,C0U760
南澳,24.44935,121.81022,-0.96,27.8,-0.52,84.33,3.67,1.2,C0U770
五結,24.68637,121.79794,-1.04,28.51,0.18,78.0,2.61,-0.55,C0U780
頭城,24.85323,121.8308,0.2,29.18,-4.06,83.0,3.33,-1.83,C0U860
大礁溪,24.791042,121.675047,-0.73,25.26,6.68,88.89,3.28,-7.1,C0U870
