站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坪,25.165914,121.632969,-0.3,26.48,0.97,85.27,5.52,0.29,C0A860
五指山,25.132153,121.608692,0.72,25.17,-0.05,90.32,6.0,0.04,C0A870
雙溪,25.036003,121.864242,0.71,28.87,1.71,84.58,10.55,4.81,C0A890
三和,25.233153,121.595236,-0.35,27.23,2.07,87.59,6.07,0.37,C0A931
金山,25.223628,121.643967,-0.55,28.33,0.17,78.27,5.36,1.42,C0A940
鼻頭角,25.129036,121.923372,0.08,28.47,1.34,86.59,8.32,5.78,C0A950
三貂角,25.007606,122.002058,-0.37,27.75,2.79,87.5,8.2,5.71,C0A970
社子,25.109508,121.469681,0.17,30.29,2.16,74.64,4.18,-1.21,C0A980
天母,25.117494,121.537169,-0.62,29.15,0.43,71.86,5.43,-1.42,C0A9C0
內湖,25.079422,121.57545,-0.18,30.05,4.95,75.86,10.25,3.13,C0A9F0
大屯山,25.175675,121.522408,0.98,23.1,3.4,97.73,6.17,-0.39,C0AC40
三峽,24.939025,121.369728,0.62,30.18,2.66,77.64,5.32,-1.7,C0AC60
信義,25.037822,121.564597,-0.13,29.71,0.24,73.29,8.8,1.18,C0AC70
文山,25.00235,121.575728,-0.57,28.48,-2.46,76.59,7.0,-0.27,C0AC80
新莊,25.051478,121.446756,-1.0,29.5,3.31,71.41,3.73,-2.17,C0ACA0
八里,25.150211,121.403947,0.51,30.42,9.68,81.14,5.05,2.3,C0AD10
蘆洲,25.086594,121.472331,-0.57,30.15,5.67,74.64,3.82,-1.71,C0AD30
土城,24.973208,121.445169,-0.73,28.39,2.21,78.86,7.86,0.44,C0AD40
鶯歌,24.951533,121.346294,0.17,29.73,3.99,80.0,4.82,-2.43,C0AD50
汐止,25.066881,121.658778,-0.43,29.15,-1.05,75.36,7.34,0.32,C0AH00
永和,25.01125,121.508111,0.02,30.07,5.62,74.23,6.57,-1.35,C0AH10
五分山,25.07125,121.780794,0.86,24.61,-0.3,91.23,9.7,2.1,C0AH30
平等,25.129142,121.577086,-0.93,26.32,-0.24,80.68,7.57,-0.04,C0AH40
林口,25.072181,121.38084,0.21,28.66,3.96,83.64,5.39,0.27,C0AH50
松山,25.04871,121.55042,-0.91,29.42,12.05,75.91,7.8,-1.15,C0AH70
深坑,25.002703,121.628328,0.32,28.55,0.9,81.64,7.5,0.58,C0AH80
福山植物園,24.760717,121.58135,-0.42,23.47,3.41,94.23,12.25,2.9,C0AH90
五股,25.07445,121.42728,0.4,29.08,2.29,80.64,4.05,-4.18,C0AI00
屈尺,24.92184,121.54475,0.97,29.63,1.6,81.73,7.48,-4.55,C0AI10
白沙灣,25.283128,121.519058,-0.43,28.33,8.05,83.73,4.48,2.59,C0AI20
三重,25.057328,121.500629,-0.2,30.42,0.5,76.36,4.55,-2.29,C0AI30
石牌,25.115597,121.513139,-0.49,30.36,7.97,74.91,4.7,-2.83,C0AI40
七堵,25.094819,121.71713,0.64,29.73,-1.13,78.59,6.59,-0.02,C0B010
基隆嶼,25.19141,121.78391,-1.03,27.76,7.11,94.59,3.36,0.49,C0B020
復興,24.820208,121.352281,-0.04,25.63,0.36,82.95,7.5,-1.81,C0C460
桃園,24.992425,121.323172,-0.65,29.3,5.25,72.36,5.32,0.47,C0C480
八德,24.928708,121.283289,-0.95,28.4,2.28,74.55,7.18,1.63,C0C490
觀音,25.027072,121.153317,-0.83,28.01,5.58,81.45,8.41,6.51,C0C590
蘆竹,25.084275,121.265767,-0.28,29.22,2.02,77.36,7.5,5.09,C0C620
大溪,24.882853,121.265547,-0.62,27.38,5.98,78.73,7.2,1.93,C0C630
平鎮,24.897503,121.214636,-0.49,27.61,5.75,80.5,6.55,1.9,C0C650
楊梅,24.912375,121.143047,-1.11,28.05,7.25,77.5,10.93,7.71,C0C660
龍潭,24.870056,121.221389,-0.91,27.32,6.03,79.14,9.0,2.7,C0C670
龜山,25.02846,121.38656,-0.66,27.65,1.7,76.0,4.68,-2.08,C0C680
中壢,24.977661,121.256375,-0.86,28.49,4.78,74.09,6.55,1.55,C0C700
大溪永福,24.892936,121.324975,-0.03,27.99,1.03,81.14,5.45,-2.14,C0C710
梅花,24.678347,121.208558,-0.37,24.81,3.14,88.45,9.2,-3.0,C0D360
峨眉,24.6905,121.017189,-0.86,27.33,8.44,91.82,11.91,5.73,C0D430
打鐵坑,24.849664,121.150789,-0.81,26.25,0.82,83.18,12.7,7.21,C0D480
橫山,24.71116,121.11693,-0.52,26.56,6.57,89.91,10.09,1.76,C0D540
雪霸,24.526972,121.11605,-0.43,18.11,2.85,87.09,6.18,-3.42,C0D550
竹東,24.767147,121.057881,0.18,28.58,7.02,78.27,12.82,8.69,C0D560
寶山,24.735006,121.025192,-0.5,26.89,6.33,88.32,12.2,7.42,C0D580
新豐,24.87068,120.97721,-0.84,27.55,9.07,87.18,15.05,12.57,C0D590
湖口,24.904794,121.043628,-0.98,28.43,3.61,76.95,11.52,10.59,C0D650
新竹市東區,24.798681,120.986942,-1.17,28.15,7.11,78.23,12.98,11.07,C0D660
竹南,24.708978,120.888897,-0.41,28.74,11.28,85.18,16.75,12.75,C0E420
南庄,24.601775,121.000214,-0.48,26.29,6.82,88.41,14.64,4.05,C0E430
明德,24.583486,120.885411,-0.32,28.49,5.59,81.91,15.05,8.9,C0E550
通霄,24.471892,120.704622,-0.78,28.22,6.78,85.68,19.68,15.6,C0E590
馬都安,24.451272,120.930192,-0.18,23.57,1.76,88.45,12.23,3.05,C0E610
頭份,24.688247,120.912206,-0.83,29.0,9.96,79.18,16.55,12.87,C0E730
造橋,24.637056,120.864778,-1.2,28.31,7.13,84.14,15.77,11.77,C0E740
苗栗,24.564569,120.824575,-1.4,28.49,5.55,75.45,16.55,11.93,C0E750
銅鑼,24.489681,120.790853,-0.91,27.95,5.58,81.82,14.68,9.31,C0E780
西湖,24.562947,120.7485,-0.88,27.82,6.3,88.45,20.73,16.99,C0E810
獅潭,24.539133,120.920042,-0.99,26.99,4.49,86.0,15.9,8.75,C0E820
苑裡,24.439714,120.653053,-1.18,28.5,6.28,81.05,21.8,18.86,C0E830
大河,24.618069,120.948578,-2.56,26.02,0.22,77.18,15.32,10.48,C0E850
高鐵苗栗,24.60725,120.826094,-1.41,28.37,18.82,88.09,17.45,16.28,C0E870
石岡,24.276061,120.777644,-0.17,27.2,3.08,84.32,22.2,15.2,C0F0B0
中坑,24.248517,120.903319,0.09,22.83,-0.44,91.18,23.27,9.81,C0F0C0
審馬陣,24.381675,121.4203,0.2,11.83,1.39,84.0,13.48,9.71,C0F0D0
東勢,24.246428,120.833047,0.67,27.83,2.12,80.09,19.84,9.18,C0F850
大坑,24.173142,120.722289,0.11,29.15,7.75,80.64,26.89,19.45,C0F970
神岡,24.272481,120.658314,-0.9,27.55,3.03,82.36,22.3,15.89,C0F9I0
大安,24.345061,120.588025,-1.22,28.23,5.69,84.0,18.36,13.12,C0F9K0
后里,24.310436,120.729725,-0.37,28.19,5.24,83.05,21.07,14.99,C0F9L0
豐原,24.254322,120.720692,1.11,29.7,3.84,78.41,23.36,16.62,C0F9M0
大里,24.092464,120.701378,0.09,29.92,8.78,80.27,20.86,13.53,C0F9N0
潭子,24.213106,120.703933,-1.3,28.28,8.31,81.14,19.39,12.73,C0F9O0
清水,24.312297,120.562242,-1.21,28.64,4.82,82.91,17.41,12.9,C0F9P0
外埔,24.347817,120.705686,-0.86,27.96,4.01,82.95,15.39,10.57,C0F9Q0
龍井,24.184536,120.528972,-0.98,28.75,-0.02,81.73,22.7,17.91,C0F9R0
烏日,24.107058,120.624103,-0.95,28.62,5.95,79.09,21.68,15.49,C0F9S0
西屯,24.179494,120.641275,-1.02,28.54,5.98,78.82,22.02,16.46,C0F9T0
南屯,24.137006,120.637969,-1.23,28.69,6.85,79.36,20.66,14.58,C0F9U0
新社,24.200172,120.815806,-0.22,25.9,5.76,89.6,28.43,16.41,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.98,27.55,7.59,84.45,19.41,15.64,C0F9X0
桃山,24.432739,121.303808,-0.09,10.92,5.4,86.32,7.82,2.32,C0F9Y0
雪山東峰,24.388792,121.268675,-0.09,11.71,4.86,84.27,10.16,4.83,C0F9Z0
芬園,24.015678,120.6213,-1.34,27.04,12.59,93.36,25.18,17.57,C0G620
員林,23.946503,120.585597,-0.58,28.81,3.77,81.18,20.27,12.26,C0G650
溪湖,23.94835,120.479122,-0.22,29.01,2.86,84.0,30.0,24.56,C0G660
溪州,23.851589,120.499093,-0.59,28.14,2.25,81.32,28.57,22.26,C0G720
二林,23.903325,120.376081,-0.62,28.27,4.72,90.27,22.68,17.89,C0G730
大城,23.852487,120.320935,-0.76,28.03,6.11,86.68,5.42,-0.57,C0G740
福興,24.041289,120.437669,-1.21,28.97,1.53,81.95,28.05,21.87,C0G770
秀水,24.03405,120.503869,-0.42,29.43,6.14,84.55,26.16,21.03,C0G780
埔鹽,24.000394,120.431683,-0.42,29.02,0.79,81.45,27.75,22.68,C0G800
埔心,23.947633,120.525456,0.22,30.11,6.56,82.0,25.5,19.5,C0G810
田尾,23.901669,120.509389,-0.41,29.0,7.32,88.77,28.11,22.12,C0G820
埤頭,23.866003,120.452806,-0.96,28.57,8.22,92.77,24.3,19.09,C0G830
社頭,23.897647,120.5862,-0.67,29.28,13.62,84.68,27.84,20.45,C0G860
二水,23.810742,120.6173,0.36,29.39,5.24,83.64,31.59,22.25,C0G880
伸港,24.148933,120.484403,-1.19,28.53,3.99,83.26,14.53,10.16,C0G890
線西,24.143358,120.443536,-2.03,28.55,6.91,83.95,18.05,15.18,C0G900
埔里,23.972169,120.952425,-0.2,26.13,1.98,85.45,19.5,10.58,C0H890
草屯,23.973672,120.68085,-0.77,28.07,5.54,81.32,18.48,10.39,C0H960
昆陽,24.121322,121.273642,-0.35,11.45,6.8,91.59,14.8,6.64,C0H990
神木村,23.532742,120.843667,-0.46,19.2,3.0,94.18,26.18,8.35,C0H9A0
合歡山,24.143442,121.272547,0.01,10.42,12.46,94.09,17.91,8.38,C0H9C0
廬山,24.033311,121.181808,-0.36,20.07,1.73,85.18,13.98,3.75,C0I010
信義,23.689694,120.851036,-0.77,24.49,3.69,89.95,18.2,10.76,C0I080
竹山,23.761225,120.688156,-0.52,27.16,2.27,85.36,30.34,14.76,C0I110
水里,23.812553,120.849792,-0.48,26.43,1.56,82.36,26.91,19.52,C0I360
魚池,23.895703,120.94135,-0.18,24.65,-0.86,85.14,23.57,14.6,C0I370
集集,23.828206,120.801467,-0.69,26.8,2.55,85.23,31.86,18.5,C0I380
仁愛,24.022122,121.132206,-0.17,21.78,1.44,86.05,12.41,6.23,C0I390
名間,23.837053,120.701447,-1.06,26.83,8.35,87.09,23.66,15.88,C0I410
國姓,24.037803,120.855072,-0.46,26.55,2.0,86.68,24.14,14.64,C0I420
南投,23.911469,120.687331,-0.85,28.17,11.11,86.41,22.5,14.35,C0I460
梅峰,24.085272,121.173572,0.32,16.71,-0.07,88.32,15.18,5.85,C0I480
萬大林道,23.928228,121.091411,-0.19,19.6,-2.76,86.23,15.57,7.51,C0I490
小奇萊,24.131764,121.295717,0.17,11.29,3.04,91.77,24.05,15.53,C0I530
奇萊稜線,24.109231,121.326456,-0.77,9.05,6.6,95.33,26.5,21.94,C0I540
崙背,23.75555,120.318925,-0.8,27.91,2.6,85.77,19.27,13.86,C0K250
四湖,23.630414,120.227125,-0.55,28.3,3.6,86.45,19.16,12.87,C0K280
宜梧,23.536281,120.169329,-0.73,28.4,3.49,85.09,22.02,16.41,C0K291
虎尾,23.719183,120.442036,-0.86,28.4,11.59,88.73,25.5,17.05,C0K330
土庫,23.679029,120.395574,-0.79,28.15,3.96,82.55,17.09,11.15,C0K390
斗六,23.720583,120.541127,-0.82,27.96,2.8,81.82,27.23,20.68,C0K400
北港,23.573957,120.292802,-0.6,28.22,2.08,83.36,18.59,13.35,C0K410
西螺,23.800407,120.467394,-0.63,28.36,2.58,82.59,29.64,23.95,C0K420
褒忠,23.690938,120.303634,-0.63,28.07,6.38,87.14,16.34,11.12,C0K430
二崙,23.772797,120.408944,-0.86,28.18,4.3,84.57,21.36,15.19,C0K440
大埤,23.646074,120.431537,-0.66,28.24,3.18,81.95,20.59,13.69,C0K450
斗南,23.678734,120.478359,-0.71,28.14,7.04,83.14,21.43,14.85,C0K460
林內,23.748675,120.609642,-0.38,27.71,2.57,83.64,29.34,19.83,C0K470
莿桐,23.761192,120.502372,-0.85,27.98,5.94,83.14,30.52,22.96,C0K480
元長,23.64981,120.315024,-0.6,28.42,5.83,84.14,16.91,10.19,C0K500
水林,23.572924,120.24597,-0.47,28.56,6.69,85.64,22.61,16.56,C0K510
臺西,23.701547,120.197559,-0.62,28.08,4.77,86.68,15.82,8.75,C0K530
蔦松,23.514319,120.229736,-0.58,28.39,3.74,85.73,13.68,7.32,C0K550
棋山,23.68645,120.603417,-0.67,27.49,7.81,88.41,33.23,20.99,C0K560
高鐵雲林,23.737456,120.417944,-1.27,27.74,3.28,86.82,21.84,13.56,C0K580
東後寮,23.369908,120.248065,-0.41,27.96,4.62,88.32,25.14,16.88,C0M520
奮起湖,23.493903,120.699253,-0.21,20.04,3.06,96.36,38.48,15.36,C0M530
中埔,23.42538,120.5229,-0.81,27.35,2.75,80.27,32.39,19.46,C0M640
朴子,23.43463,120.23902,-1.19,27.49,6.37,88.18,20.52,12.98,C0M650
溪口,23.604131,120.403569,-0.58,28.1,2.15,83.0,19.34,12.3,C0M660
大林,23.600616,120.45841,-0.68,28.28,5.95,83.23,24.18,15.16,C0M670
太保,23.455062,120.331455,-1.03,27.95,2.98,83.95,26.55,16.98,C0M680
水上,23.419734,120.388909,-0.57,27.91,3.36,83.95,26.36,15.39,C0M690
竹崎,23.526178,120.555508,-0.76,26.89,5.15,86.27,31.59,15.93,C0M700
東石,23.458927,120.15385,-0.64,28.39,1.2,83.41,18.07,10.06,C0M710
番路,23.464657,120.554156,-0.61,26.93,5.57,83.05,32.8,18.22,C0M720
嘉義市東區,23.457673,120.460531,-0.8,28.08,7.38,85.0,25.64,15.12,C0M730
六腳,23.492871,120.290625,-0.63,28.16,4.39,84.36,24.86,17.86,C0M740
布袋,23.380878,120.167789,-0.52,28.5,1.18,83.0,18.68,10.15,C0M750
民雄,23.551754,120.428457,-0.38,28.76,1.81,80.86,15.68,6.28,C0M760
嘉義梅山,23.585398,120.555587,-0.75,27.39,6.98,85.77,35.23,21.16,C0M770
鹿草,23.41134,120.30835,-0.61,28.29,6.95,86.18,15.3,4.06,C0M780
新港,23.553269,120.345728,-1.04,28.01,4.0,82.86,21.66,14.92,C0M790
茶山,23.299075,120.664767,-0.48,24.84,3.57,90.18,37.59,23.14,C0M800
里佳,23.389125,120.716647,-0.1,20.46,0.93,90.36,33.86,18.56,C0M810
達邦,23.453994,120.749517,-0.19,22.1,4.82,90.86,27.39,16.61,C0M820
表湖,23.24186,120.64166,-1.3,22.93,3.27,92.59,36.68,19.11,C0M850
新美,23.338017,120.683169,-1.03,24.36,11.61,92.77,38.93,28.97,C0M860
北寮,23.079561,120.495008,-0.78,26.93,9.85,93.73,29.57,13.05,C0O830
王爺宮,23.222064,120.40085,0.35,28.17,-0.67,84.39,24.55,10.82,C0O840
大內,23.11885,120.36083,0.15,29.1,5.02,87.86,23.82,11.73,C0O860
善化,23.112883,120.297219,-0.16,28.57,11.05,94.41,24.95,13.5,C0O900
崎頂,22.959547,120.369317,0.91,28.52,0.8,86.77,22.59,8.35,C0O960
虎頭埤,23.021375,120.347878,-0.93,27.27,0.25,85.55,23.95,10.05,C0O970
新市,23.061614,120.298197,-0.01,28.76,0.91,84.82,24.32,11.37,C0O980
媽廟,22.99175,120.293525,-0.44,28.38,5.53,88.59,22.05,9.69,C0O990
尾寮山,22.833111,120.683889,0.13,22.35,4.65,96.91,58.39,31.09,C0R100
阿禮,22.742908,120.743678,-0.99,21.8,0.28,87.55,55.89,41.21,C0R130
瑪家,22.682903,120.686639,-1.21,23.12,11.08,98.14,59.66,36.14,C0R140
三地門,22.709889,120.639944,-0.56,27.71,2.81,82.59,38.89,19.11,C0R150
鹽埔,22.739558,120.530778,-0.34,28.0,1.5,89.05,34.57,15.96,C0R160
赤山,22.592333,120.614306,-0.75,27.77,9.34,93.77,39.57,19.16,C0R190
潮州,22.534361,120.54,-0.37,28.32,4.36,83.91,27.25,12.24,C0R220
來義,22.527306,120.625111,-1.63,26.35,13.65,97.05,47.16,26.32,C0R240
春日,22.370361,120.628306,-1.92,26.31,7.97,91.27,25.7,9.48,C0R260
琉球嶼,22.332244,120.362236,0.35,28.99,0.45,86.36,17.18,7.63,C0R270
車城,22.0744,120.716247,-1.86,27.81,6.64,88.45,28.66,23.73,C0R320
牡丹,22.130036,120.792639,-1.64,26.0,6.55,92.27,41.0,38.39,C0R341
貓鼻頭,21.921774,120.7358,-0.31,28.13,4.91,87.86,27.93,17.39,C0R350
大漢山,22.405264,120.753181,-0.49,17.96,3.18,99.14,101.11,98.34,C0R440
高樹,22.826389,120.600806,-0.88,27.75,1.11,80.05,39.32,20.23,C0R470
長治,22.693128,120.542622,-0.1,28.64,2.24,84.41,40.05,21.23,C0R480
九如,22.7405,120.490503,-0.41,28.42,1.63,84.41,22.61,4.26,C0R490
崁頂,22.514781,120.506914,-0.86,28.3,4.59,87.32,11.82,-3.67,C0R520
佳冬,22.419456,120.552375,-0.8,28.29,4.12,84.77,18.36,4.81,C0R540
新埤,22.467947,120.582894,-0.76,27.9,-1.01,83.0,27.5,12.16,C0R550
新園,22.5434,120.461558,0.15,29.25,0.05,81.18,28.16,12.14,C0R560
麟洛,22.65078,120.52719,0.14,29.08,4.6,86.82,38.5,18.97,C0R570
南州,22.48591,120.50274,-0.66,28.16,10.23,89.32,22.11,7.5,C0R580
里港,22.77919,120.49459,-0.57,27.96,3.52,87.36,30.75,13.24,C0R590
舊泰武,22.588194,120.664944,-0.8,23.67,4.49,90.95,61.98,34.11,C0R600
墾雷,21.900836,120.855269,-0.92,27.84,10.12,95.59,32.27,21.34,C0R620
東港,22.46247,120.44074,-0.74,28.45,1.55,86.59,20.59,11.17,C0R640
竹田,22.58486,120.54344,-0.38,28.65,0.58,85.45,29.57,10.53,C0R650
枋寮,22.367722,120.590647,-0.82,28.43,8.0,87.68,18.45,11.34,C0R660
楓港,22.190131,120.692156,-1.84,27.92,3.82,82.18,29.45,25.48,C0R670
佳樂水,21.993578,120.861633,-1.46,28.26,7.41,88.27,28.7,25.5,C0R680
墾丁,21.966756,120.810269,-1.32,26.31,6.68,94.91,37.77,33.09,C0R690
枋山,22.246844,120.661086,-0.9,28.24,4.23,84.05,19.15,14.72,C0R700
龍磐,21.931672,120.838942,-1.97,27.28,8.95,92.45,29.84,27.32,C0R710
旭海,22.205403,120.887614,-2.24,26.21,8.59,88.91,62.07,58.95,C0R720
大坪頂,22.024633,120.69355,-1.82,26.79,13.22,95.77,30.86,27.0,C0R730
四林格山,22.076989,120.802439,-1.22,24.0,1.64,98.09,38.43,32.66,C0R750
南仁湖,22.084681,120.863353,-1.55,25.45,9.64,97.59,47.77,43.25,C0R760
保力,22.071122,120.764111,-0.91,27.09,5.45,91.95,33.82,27.32,C0R770
滿州,22.024403,120.839892,-1.52,27.54,5.41,87.14,36.09,32.52,C0R780
九棚,22.14195,120.889281,-2.45,26.99,9.5,86.95,56.73,53.64,C0R790
丹路,22.204481,120.750989,-1.65,26.99,5.91,87.86,49.7,45.84,C0R800
內獅,22.305064,120.642986,-1.29,27.97,8.73,87.32,24.82,17.82,C0R810
白鷺,22.454275,120.666219,-1.31,24.04,4.64,93.5,41.41,38.36,C0R820
高士,22.121825,120.836781,-1.93,24.8,7.36,94.18,55.77,51.48,C0R830
牡丹池山,22.168389,120.841225,-1.72,24.18,8.64,97.27,56.14,52.73,C0R840
下馬,23.150427,121.070312,-1.54,23.48,10.7,86.5,30.41,29.13,C0S660
太麻里,22.60902,120.98533,-0.13,25.2,9.02,87.95,23.29,15.51,C0S690
知本,22.684866,121.005642,-0.58,25.03,9.33,91.09,44.73,33.84,C0S700
鹿野,22.917711,121.122994,-0.38,25.64,8.63,88.59,40.0,31.9,C0S710
綠島,22.6672,121.47533,-0.25,27.61,3.19,87.91,37.05,28.44,C0S730
池上,23.119628,121.209469,-1.12,26.06,9.99,87.91,32.91,24.86,C0S740
向陽,23.248397,120.986133,-0.3,15.43,13.15,92.95,36.55,21.35,C0S750
紅石,23.069131,121.126219,-0.17,19.09,10.78,99.0,15.36,7.43,C0S760
大溪山,22.478475,120.943325,-0.62,25.12,10.54,87.5,57.45,44.08,C0S770
金崙,22.538122,120.966875,-1.02,26.71,10.42,86.77,49.39,40.3,C0S790
東河,22.972672,121.303986,-1.49,27.45,6.36,88.68,38.25,30.66,C0S810
長濱,23.286817,121.411975,-0.87,26.8,5.75,85.68,27.86,21.82,C0S830
南田,22.279725,120.889208,-0.88,27.55,5.3,84.91,71.25,55.34,C0S840
關山,23.0395,121.175017,-1.42,26.45,12.71,90.73,33.75,27.37,C0S890
蘭嶼高中,22.04909,121.51214,-1.01,28.53,9.26,89.05,31.34,23.3,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.88,26.91,9.4,94.14,28.23,20.26,C0S910
金峰嘉蘭,22.594789,120.960825,-2.87,26.25,8.93,81.68,49.89,47.82,C0S920
延平,22.902581,121.084058,-1.99,26.23,10.95,85.64,38.0,35.64,C0S930
石寧山,23.223772,121.406639,-1.49,27.45,8.18,88.23,24.55,22.91,C0S940
七塊厝,22.954453,121.229922,-1.28,25.62,1.89,85.82,43.8,37.71,C0S950
香蘭,22.587569,120.993375,-1.98,27.89,6.32,78.86,43.27,42.68,C0S960
加津林,22.416211,120.926942,-1.75,27.63,12.34,85.09,59.66,55.04,C0S970
勝林山,22.430439,120.8938,-2.55,22.16,12.34,94.14,68.59,64.12,C0S980
山豬窟,22.318619,120.857372,-1.96,25.28,9.66,88.23,87.14,79.88,C0S990
歷坵,22.520969,120.89185,-2.14,24.59,12.52,91.86,69.3,66.07,C0SA00
檳榔四格山,22.810031,121.109308,-1.59,25.44,8.23,90.45,37.89,35.91,C0SA10
金崙山,22.567419,120.959667,-1.83,23.0,9.64,89.23,56.91,54.03,C0SA20
都歷,23.020333,121.323642,-0.92,27.7,1.8,80.18,35.36,31.98,C0SA30
瑞和,22.974361,121.156697,-2.1,26.46,8.64,86.09,36.39,34.76,C0SA40
知本（水試所）,22.702394,121.082761,-2.4,27.55,11.91,87.86,40.07,39.27,C0SA60
土坂,22.453108,120.887572,-2.32,26.69,17.74,88.59,70.11,69.7,C0SA80
達仁林場,22.264347,120.823972,-1.85,24.64,11.59,93.32,79.75,76.7,C0SA90
大禹嶺,24.186117,121.316086,-1.0,12.96,7.09,90.45,12.59,5.32,C0T790
天祥,24.179597,121.495639,-0.3,24.61,7.53,85.5,22.95,15.07,C0T820
鯉魚潭,23.935639,121.508944,-1.15,25.74,6.28,90.91,22.59,14.87,C0T870
西林,23.8119,121.441458,-0.82,26.85,12.49,86.86,22.34,15.68,C0T900
光復,23.660694,121.424964,-0.92,26.92,4.27,86.64,22.27,15.09,C0T960
月眉山,23.809928,121.539828,-0.32,25.01,2.1,90.77,16.0,9.65,C0T9A0
水源,23.991861,121.537169,-0.21,24.71,3.06,88.77,20.39,11.59,C0T9B0
和中,24.26676,121.74103,-1.69,26.7,-0.25,87.64,14.82,7.85,C0T9D0
大坑,23.880628,121.581981,-0.99,25.04,6.92,90.64,18.45,12.85,C0T9E0
水璉,23.797131,121.542514,-0.95,26.53,6.6,88.05,17.52,11.12,C0T9F0
鳳林山,23.735269,121.420131,-1.43,24.58,4.09,92.68,22.68,15.21,C0T9G0
加路蘭山,23.682947,121.5274,-0.41,24.5,0.75,86.18,16.11,11.23,C0T9H0
豐濱,23.583897,121.514806,-0.21,26.84,3.81,86.5,22.64,16.54,C0T9I0
靜浦,23.455167,121.495028,-0.53,27.21,5.65,88.41,23.09,17.63,C0T9M0
富里,23.171639,121.249378,-2.22,26.0,6.14,84.09,37.36,34.59,C0T9N0
雙連埤,24.753033,121.641303,-1.17,23.8,0.67,93.5,10.98,3.44,C0U520
礁溪,24.817539,121.765608,-0.53,28.14,-0.75,82.68,8.75,2.68,C0U600
玉蘭,24.675286,121.587061,-0.66,25.66,3.56,83.68,6.66,-0.53,C0U650
太平山,24.505486,121.525656,-0.12,17.77,-1.03,91.64,18.7,2.3,C0U710
南山,24.43742,121.38167,-0.77,21.9,0.33,86.45,7.43,4.97,C0U720
龜山島,24.841667,121.953133,-0.96,25.31,-2.39,90.64,3.59,2.61,C0U750
東澳,24.52196,121.83318,-1.02,27.78,0.8,85.55,16.23,8.47,C0U760
南澳,24.44935,121.81022,-1.23,27.44,3.28,88.14,14.98,9.76,C0U770
五結,24.68637,121.79794,-1.49,27.91,5.62,82.95,8.7,5.77,C0U780
頭城,24.85323,121.8308,-0.77,28.39,-0.94,86.91,10.14,6.48,C0U860
大礁溪,24.791042,121.675047,-0.81,25.02,8.25,92.0,9.84,2.01,C0U870
