站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
外埔,24.347817,120.705686,-0.87,27.92,3.56,83.13,16.93,12.1,C0F9Q0
龍井,24.184536,120.528972,-0.99,28.72,-0.22,81.67,21.83,16.88,C0F9R0
烏日,24.107058,120.624103,-0.95,28.61,5.73,79.0,25.45,18.95,C0F9S0
西屯,24.179494,120.641275,-1.04,28.48,5.68,78.87,23.07,16.99,C0F9T0
南屯,24.137006,120.637969,-1.26,28.64,6.85,79.53,23.57,17.01,C0F9U0
新社,24.200172,120.815806,-0.34,25.75,5.47,89.3,35.98,23.53,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.11,27.5,7.71,84.57,19.9,15.24,C0F9X0
桃山,24.432739,121.303808,-0.14,10.9,9.08,88.97,8.73,1.69,C0F9Y0
雪山東峰,24.388792,121.268675,-0.19,11.62,8.72,86.9,10.07,3.03,C0F9Z0
芬園,24.015678,120.6213,-1.22,27.15,12.32,93.33,28.32,20.77,C0G620
員林,23.946503,120.585597,-0.38,28.94,3.5,81.13,20.22,11.68,C0G650
溪湖,23.94835,120.479122,-0.12,29.1,2.46,83.63,27.18,21.73,C0G660
溪州,23.851589,120.499093,-0.55,28.21,2.17,81.07,27.15,20.87,C0G720
二林,23.903325,120.376081,-0.65,28.29,4.85,90.2,21.8,17.06,C0G730
大城,23.852487,120.320935,-0.78,28.06,6.29,86.63,10.24,4.66,C0G740
福興,24.041289,120.437669,-1.14,29.02,1.29,81.63,23.73,17.9,C0G770
秀水,24.03405,120.503869,-0.24,29.6,5.94,84.5,23.22,17.9,C0G780
埔鹽,24.000394,120.431683,-0.4,29.03,0.76,81.3,23.1,18.2,C0G800
埔心,23.947633,120.525456,0.22,30.11,6.36,81.93,23.62,17.59,C0G810
田尾,23.901669,120.509389,-0.31,29.08,6.99,88.5,26.08,20.03,C0G820
埤頭,23.866003,120.452806,-0.87,28.64,8.11,92.67,22.35,17.12,C0G830
社頭,23.897647,120.5862,-0.59,29.32,13.51,84.83,26.42,18.41,C0G860
二水,23.810742,120.6173,0.51,29.49,5.02,83.73,29.7,19.16,C0G880
伸港,24.148933,120.484403,-1.22,28.5,3.35,82.81,17.44,13.08,C0G890
線西,24.143358,120.443536,-2.02,28.53,6.52,83.97,18.57,15.35,C0G900
花壇,24.032076,120.549461,-1.21,29.0,19.26,90.93,22.4,21.64,C0G910
埔里,23.972169,120.952425,-0.29,26.13,2.85,85.9,26.43,17.03,C0H890
草屯,23.973672,120.68085,-0.73,28.12,5.17,81.13,22.68,14.48,C0H960
昆陽,24.121322,121.273642,-0.34,11.43,8.95,93.27,18.62,9.83,C0H990
神木村,23.532742,120.843667,-0.3,19.3,3.19,94.2,31.85,13.43,C0H9A0
合歡山,24.143442,121.272547,0.06,10.45,14.02,95.57,22.37,11.33,C0H9C0
廬山,24.033311,121.181808,-0.27,20.1,2.74,85.93,18.07,7.85,C0I010
信義,23.689694,120.851036,-0.77,24.59,4.11,90.1,22.43,14.6,C0I080
竹山,23.761225,120.688156,-0.31,27.32,1.74,85.0,33.8,17.42,C0I110
水里,23.812553,120.849792,-0.52,26.45,2.19,82.87,37.63,30.2,C0I360
魚池,23.895703,120.94135,-0.2,24.7,-0.45,85.3,28.97,19.32,C0I370
集集,23.828206,120.801467,-0.73,26.81,3.03,85.7,40.12,27.05,C0I380
仁愛,24.022122,121.132206,-0.15,21.9,2.07,86.23,16.22,9.82,C0I390
名間,23.837053,120.701447,-1.0,26.9,8.06,87.0,26.98,18.35,C0I410
國姓,24.037803,120.855072,-0.58,26.55,2.46,86.93,33.13,23.72,C0I420
南投,23.911469,120.687331,-0.81,28.24,10.66,86.17,30.27,20.77,C0I460
梅峰,24.085272,121.173572,0.28,16.74,0.61,88.83,21.0,11.66,C0I480
萬大林道,23.928228,121.091411,-0.19,19.64,-2.48,86.63,18.95,10.99,C0I490
小奇萊,24.131764,121.295717,-0.04,11.24,6.52,93.53,24.75,17.05,C0I530
奇萊稜線,24.109231,121.326456,-0.54,9.3,7.61,96.24,20.5,17.15,C0I540
崙背,23.75555,120.318925,-0.81,27.97,2.75,85.8,17.77,11.92,C0K250
四湖,23.630414,120.227125,-0.47,28.36,3.66,86.1,20.35,13.37,C0K280
宜梧,23.536281,120.169329,-0.7,28.45,3.65,84.97,26.98,21.16,C0K291
虎尾,23.719183,120.442036,-0.75,28.49,11.59,88.53,27.03,18.07,C0K330
土庫,23.679029,120.395574,-0.75,28.23,4.3,82.43,21.08,15.14,C0K390
斗六,23.720583,120.541127,-0.7,28.08,2.7,81.77,26.55,18.85,C0K400
北港,23.573957,120.292802,-0.63,28.26,2.6,83.5,24.93,19.68,C0K410
西螺,23.800407,120.467394,-0.59,28.43,2.62,82.37,27.92,22.09,C0K420
褒忠,23.690938,120.303634,-0.64,28.12,6.78,87.17,18.95,13.61,C0K430
二崙,23.772797,120.408944,-0.85,28.25,4.39,84.52,22.32,15.46,C0K440
大埤,23.646074,120.431537,-0.64,28.31,3.31,81.87,22.75,15.83,C0K450
斗南,23.678734,120.478359,-0.63,28.23,7.08,83.17,23.7,16.73,C0K460
林內,23.748675,120.609642,-0.34,27.76,2.42,83.83,28.87,17.93,C0K470
莿桐,23.761192,120.502372,-0.82,28.05,6.0,83.17,28.6,20.05,C0K480
元長,23.64981,120.315024,-0.62,28.46,6.21,84.23,20.13,13.49,C0K500
水林,23.572924,120.24597,-0.5,28.6,7.07,85.63,18.52,12.46,C0K510
臺西,23.701547,120.197559,-0.62,28.14,4.84,86.47,13.62,7.29,C0K530
蔦松,23.514319,120.229736,-0.62,28.43,4.0,85.73,27.07,20.64,C0K550
棋山,23.68645,120.603417,-0.51,27.66,7.33,88.17,32.67,18.67,C0K560
高鐵雲林,23.737456,120.417944,-1.24,27.83,3.18,86.57,24.02,16.69,C0K580
東後寮,23.369908,120.248065,-0.37,28.03,4.79,88.23,33.15,24.41,C0M520
奮起湖,23.493903,120.699253,-0.06,20.14,2.84,96.53,54.32,30.78,C0M530
中埔,23.42538,120.5229,-0.71,27.4,2.72,80.53,39.95,26.31,C0M640
朴子,23.43463,120.23902,-1.18,27.55,6.64,88.13,28.52,20.95,C0M650
溪口,23.604131,120.403569,-0.54,28.18,2.21,82.93,26.6,19.67,C0M660
大林,23.600616,120.45841,-0.51,28.47,5.62,82.8,19.57,10.2,C0M670
太保,23.455062,120.331455,-1.05,27.98,3.26,84.13,39.18,29.42,C0M680
水上,23.419734,120.388909,-0.47,28.0,3.03,83.63,38.22,26.99,C0M690
竹崎,23.526178,120.555508,-0.59,27.01,4.97,86.2,40.55,24.18,C0M700
東石,23.458927,120.15385,-0.67,28.44,2.01,83.4,22.22,15.82,C0M710
番路,23.464657,120.554156,-0.55,26.94,6.02,83.7,39.55,24.35,C0M720
嘉義市東區,23.457673,120.460531,-0.71,28.19,7.36,84.87,38.03,26.08,C0M730
六腳,23.492871,120.290625,-0.59,28.22,4.49,84.37,36.6,29.49,C0M740
布袋,23.380878,120.167789,-0.5,28.58,1.24,82.7,24.18,15.66,C0M750
民雄,23.551754,120.428457,-0.46,28.69,2.49,81.57,26.73,16.95,C0M760
嘉義梅山,23.585398,120.555587,-0.64,27.47,6.52,85.67,39.32,23.8,C0M770
鹿草,23.41134,120.30835,-0.57,28.36,6.76,85.83,31.86,20.57,C0M780
新港,23.553269,120.345728,-1.03,28.08,4.44,83.03,33.02,25.99,C0M790
茶山,23.299075,120.664767,-0.47,24.86,4.1,90.63,58.23,42.04,C0M800
里佳,23.389125,120.716647,-0.12,20.45,1.59,91.17,49.43,32.26,C0M810
達邦,23.453994,120.749517,-0.1,22.2,4.96,91.03,41.03,28.18,C0M820
表湖,23.24186,120.64166,-1.32,22.92,3.46,92.57,52.88,36.84,C0M850
新美,23.338017,120.683169,-0.83,24.37,11.55,93.2,54.68,45.91,C0M860
北寮,23.079561,120.495008,-0.54,27.12,8.21,92.37,40.07,22.86,C0O830
王爺宮,23.222064,120.40085,0.08,27.9,0.1,85.23,34.26,20.13,C0O840
大內,23.11885,120.36083,0.22,29.17,5.06,87.87,25.52,12.79,C0O860
善化,23.112883,120.297219,0.07,28.71,10.87,94.23,25.22,12.9,C0O900
崎頂,22.959547,120.369317,1.02,28.59,0.95,86.97,24.12,9.78,C0O960
虎頭埤,23.021375,120.347878,-0.82,27.36,0.2,85.37,24.92,11.54,C0O970
新市,23.061614,120.298197,0.07,28.83,1.05,84.77,24.23,11.62,C0O980
媽廟,22.99175,120.293525,-0.35,28.46,5.74,88.7,22.67,10.37,C0O990
尾寮山,22.833111,120.683889,0.24,22.38,4.98,97.23,76.67,49.05,C0R100
阿禮,22.742908,120.743678,-1.04,21.74,1.57,88.17,62.18,47.83,C0R130
瑪家,22.682903,120.686639,-1.16,23.12,11.01,98.17,66.12,42.98,C0R140
三地門,22.709889,120.639944,-0.44,27.71,3.4,83.27,39.93,19.52,C0R150
鹽埔,22.739558,120.530778,-0.29,28.0,1.41,89.0,41.2,22.52,C0R160
赤山,22.592333,120.614306,-0.63,27.84,9.07,93.7,48.57,28.79,C0R190
潮州,22.534361,120.54,-0.22,28.35,4.52,84.13,33.05,17.35,C0R220
來義,22.527306,120.625111,-1.53,26.4,13.77,97.41,54.24,32.88,C0R240
春日,22.370361,120.628306,-1.77,26.41,8.01,91.32,27.66,10.43,C0R260
琉球嶼,22.332244,120.362236,0.44,29.04,1.18,86.9,22.25,12.48,C0R270
車城,22.0744,120.716247,-1.34,27.96,5.29,87.97,34.0,24.32,C0R320
牡丹,22.130036,120.792639,-1.19,26.11,5.17,91.57,38.75,31.98,C0R341
貓鼻頭,21.921774,120.7358,-0.27,28.12,4.09,87.7,32.37,21.27,C0R350
大漢山,22.405264,120.753181,-0.24,18.07,3.45,99.07,103.25,98.82,C0R440
高樹,22.826389,120.600806,-0.78,27.78,0.84,79.93,51.95,32.31,C0R470
長治,22.693128,120.542622,-0.04,28.64,2.49,84.87,44.23,24.84,C0R480
九如,22.7405,120.490503,-0.37,28.4,1.71,84.57,30.07,12.16,C0R490
崁頂,22.514781,120.506914,-0.79,28.33,4.67,87.47,20.81,5.87,C0R520
佳冬,22.419456,120.552375,-0.83,28.24,5.11,85.6,23.02,7.24,C0R540
新埤,22.467947,120.582894,-0.68,27.92,-0.84,83.37,31.87,15.04,C0R550
新園,22.5434,120.461558,0.2,29.27,-0.12,81.1,30.73,15.03,C0R560
麟洛,22.65078,120.52719,0.2,29.1,4.76,86.93,39.12,20.39,C0R570
南州,22.48591,120.50274,-0.62,28.18,10.33,89.43,25.13,10.17,C0R580
里港,22.77919,120.49459,-0.5,27.99,3.63,87.47,36.37,19.31,C0R590
舊泰武,22.588194,120.664944,-0.87,23.55,5.56,92.17,74.48,47.09,C0R600
墾雷,21.900836,120.855269,-0.91,27.87,9.9,95.37,28.97,17.1,C0R620
東港,22.46247,120.44074,-0.82,28.45,2.65,87.1,22.38,14.6,C0R640
竹田,22.58486,120.54344,-0.28,28.72,0.18,85.43,37.08,20.2,C0R650
枋寮,22.367722,120.590647,-0.93,28.34,10.09,88.8,23.85,17.55,C0R660
楓港,22.190131,120.692156,-1.63,27.91,4.35,82.63,32.17,25.35,C0R670
佳樂水,21.993578,120.861633,-1.19,28.32,5.96,87.6,29.3,21.86,C0R680
墾丁,21.966756,120.810269,-1.04,26.35,5.65,94.47,37.13,28.49,C0R690
枋山,22.246844,120.661086,-0.8,28.19,5.47,84.97,29.1,22.03,C0R700
龍磐,21.931672,120.838942,-1.69,27.3,7.84,92.27,28.63,23.22,C0R710
旭海,22.205403,120.887614,-1.81,26.38,6.47,87.87,55.25,44.52,C0R720
大坪頂,22.024633,120.69355,-1.42,26.83,12.24,95.7,37.78,30.73,C0R730
四林格山,22.076989,120.802439,-0.96,24.05,1.81,97.67,39.65,31.22,C0R750
南仁湖,22.084681,120.863353,-1.23,25.52,8.55,97.27,43.43,35.11,C0R760
保力,22.071122,120.764111,-0.55,27.17,4.39,91.53,36.83,25.8,C0R770
滿州,22.024403,120.839892,-1.2,27.61,4.31,86.7,36.47,28.9,C0R780
九棚,22.14195,120.889281,-1.97,27.16,7.19,85.87,47.53,35.48,C0R790
丹路,22.204481,120.750989,-1.35,27.05,5.79,87.9,47.55,36.17,C0R800
內獅,22.305064,120.642986,-1.29,27.91,10.46,88.53,31.5,23.93,C0R810
白鷺,22.454275,120.666219,-1.2,24.01,5.91,94.23,49.73,46.77,C0R820
高士,22.121825,120.836781,-1.59,24.88,6.06,93.67,49.7,40.25,C0R830
牡丹池山,22.168389,120.841225,-1.4,24.25,7.89,97.03,51.98,41.13,C0R840
下馬,23.150427,121.070312,-1.06,23.64,9.38,86.73,24.85,22.66,C0S660
太麻里,22.60902,120.98533,-0.07,25.21,8.38,88.47,19.56,11.6,C0S690
知本,22.684866,121.005642,-0.46,25.07,8.62,91.47,36.15,25.39,C0S700
鹿野,22.917711,121.122994,-0.15,25.82,7.4,88.17,32.33,24.6,C0S710
綠島,22.6672,121.47533,-0.09,27.73,2.46,87.63,28.65,20.11,C0S730
池上,23.119628,121.209469,-0.76,26.31,8.04,87.23,25.37,17.37,C0S740
向陽,23.248397,120.986133,0.03,15.6,10.59,93.07,32.18,16.91,C0S750
紅石,23.069131,121.126219,0.14,19.26,3.06,92.82,13.56,5.76,C0S760
大溪山,22.478475,120.943325,-0.49,25.16,8.66,87.3,50.98,37.9,C0S770
金崙,22.538122,120.966875,-0.89,26.73,8.78,86.83,41.57,31.88,C0S790
東河,22.972672,121.303986,-1.22,27.63,5.52,88.33,29.45,21.37,C0S810
長濱,23.286817,121.411975,-0.6,27.01,4.77,84.73,21.03,14.56,C0S830
南田,22.279725,120.889208,-0.51,27.8,3.06,83.63,59.08,42.74,C0S840
關山,23.0395,121.175017,-1.08,26.71,11.3,90.23,26.7,19.13,C0S890
蘭嶼高中,22.04909,121.51214,-0.81,28.6,9.1,88.93,25.93,16.55,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.8,26.9,9.52,94.37,23.83,14.36,C0S910
金峰嘉蘭,22.594789,120.960825,-2.57,26.26,7.18,81.83,40.47,35.07,C0S920
延平,22.902581,121.084058,-1.48,26.48,8.72,84.6,31.6,27.09,C0S930
石寧山,23.223772,121.406639,-1.29,27.59,8.03,88.07,18.31,16.42,C0S940
七塊厝,22.954453,121.229922,-0.82,25.83,1.33,86.03,33.85,25.48,C0S950
香蘭,22.587569,120.993375,-1.63,27.96,5.24,78.67,34.62,30.17,C0S960
加津林,22.416211,120.926942,-1.47,27.74,10.55,84.63,50.85,45.88,C0S970
勝林山,22.430439,120.8938,-2.29,22.17,10.86,94.27,56.68,50.45,C0S980
山豬窟,22.318619,120.857372,-1.56,25.47,6.61,86.8,72.55,63.93,C0S990
歷坵,22.520969,120.89185,-1.77,24.62,10.61,92.13,61.65,55.88,C0SA00
檳榔四格山,22.810031,121.109308,-1.28,25.54,7.6,90.7,31.18,27.61,C0SA10
金崙山,22.567419,120.959667,-1.28,23.12,5.79,88.4,47.37,41.43,C0SA20
都歷,23.020333,121.323642,-0.61,27.88,0.68,79.47,27.07,21.74,C0SA30
瑞和,22.974361,121.156697,-1.55,26.73,6.91,85.3,28.83,25.72,C0SA40
知本（水試所）,22.702394,121.082761,-1.96,27.67,10.92,87.6,31.67,27.95,C0SA60
土坂,22.453108,120.887572,-1.81,26.87,14.51,87.73,62.47,60.07,C0SA80
達仁林場,22.264347,120.823972,-1.4,24.78,9.63,92.63,70.95,61.58,C0SA90
大禹嶺,24.186117,121.316086,-0.84,13.03,7.96,91.6,13.0,5.33,C0T790
天祥,24.179597,121.495639,-0.08,24.81,7.43,85.5,17.82,8.76,C0T820
鯉魚潭,23.935639,121.508944,-0.95,25.92,6.44,90.73,18.32,10.45,C0T870
西林,23.8119,121.441458,-0.65,26.98,12.98,87.17,19.77,12.78,C0T900
光復,23.660694,121.424964,-0.73,27.06,3.92,86.17,17.93,9.57,C0T960
月眉山,23.809928,121.539828,-0.12,25.17,1.8,90.47,12.73,5.3,C0T9A0
水源,23.991861,121.537169,0.0,24.89,3.68,88.8,19.55,10.07,C0T9B0
和中,24.26676,121.74103,-1.52,26.84,-0.93,86.83,10.93,3.16,C0T9D0
大坑,23.880628,121.581981,-0.83,25.14,6.74,90.5,14.53,8.26,C0T9E0
水璉,23.797131,121.542514,-0.73,26.71,5.94,87.37,13.95,6.79,C0T9F0
鳳林山,23.735269,121.420131,-1.23,24.72,5.02,92.93,18.92,11.45,C0T9G0
加路蘭山,23.682947,121.5274,-0.32,24.57,1.18,86.3,12.78,7.17,C0T9H0
豐濱,23.583897,121.514806,-0.01,27.01,3.54,86.13,17.42,10.43,C0T9I0
靜浦,23.455167,121.495028,-0.3,27.43,4.47,87.43,17.33,11.36,C0T9M0
富里,23.171639,121.249378,-1.7,26.23,4.76,83.63,28.65,24.91,C0T9N0
雙連埤,24.753033,121.641303,-0.96,23.99,1.3,93.97,10.52,3.24,C0U520
礁溪,24.817539,121.765608,-0.52,28.18,0.11,83.4,9.5,3.91,C0U600
玉蘭,24.675286,121.587061,-0.53,25.79,4.1,84.23,8.0,0.84,C0U650
太平山,24.505486,121.525656,0.03,17.84,0.58,93.23,16.12,-1.41,C0U710
南山,24.43742,121.38167,-0.5,22.05,-0.21,86.53,7.52,5.0,C0U720
龜山島,24.841667,121.953133,-0.88,25.41,-2.3,91.0,4.85,3.86,C0U750
東澳,24.52196,121.83318,-0.92,27.86,1.84,85.97,14.28,5.99,C0U760
南澳,24.44935,121.81022,-1.16,27.49,3.39,87.87,12.98,6.8,C0U770
五結,24.68637,121.79794,-1.38,28.0,6.67,83.39,8.07,4.93,C0U780
頭城,24.85323,121.8308,-1.04,28.22,0.48,87.77,14.98,11.56,C0U860
大礁溪,24.791042,121.675047,-0.64,25.19,7.75,91.53,11.27,3.23,C0U870
