站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
中坑,24.248517,120.903319,0.81,23.0,-2.17,91.0,24.0,-5.46,C0F0C0
審馬陣,24.381675,121.4203,2.5,14.0,-34.0,55.0,0.0,-9.06,C0F0D0
東勢,24.246428,120.833047,2.31,29.2,-3.48,76.0,0.0,-14.63,C0F850
大坑,24.173142,120.722289,2.39,31.0,1.37,76.0,0.0,-10.81,C0F970
神岡,24.272481,120.658314,1.18,29.4,-2.57,78.0,0.0,-5.87,C0F9I0
大安,24.345061,120.588025,0.63,29.8,2.63,82.0,0.0,-5.76,C0F9K0
后里,24.310436,120.729725,1.47,29.9,2.33,80.0,0.0,-5.94,C0F9L0
豐原,24.254322,120.720692,3.35,31.7,-1.59,74.0,0.0,-6.5,C0F9M0
大里,24.092464,120.701378,2.53,32.0,2.07,75.0,0.0,-10.43,C0F9N0
潭子,24.213106,120.703933,1.95,31.2,2.63,77.0,0.0,-6.85,C0F9O0
清水,24.312297,120.562242,0.77,30.5,1.74,80.0,0.0,-5.41,C0F9P0
外埔,24.347817,120.705686,0.9,29.5,1.3,81.0,0.0,-4.26,C0F9Q0
龍井,24.184536,120.528972,1.08,30.6,-5.04,77.0,0.0,-6.61,C0F9R0
烏日,24.107058,120.624103,1.66,30.9,-2.44,72.0,0.0,-9.41,C0F9S0
西屯,24.179494,120.641275,1.13,30.5,0.07,74.0,0.0,-7.52,C0F9T0
南屯,24.137006,120.637969,1.16,30.7,0.04,74.0,0.0,-10.3,C0F9U0
新社,24.200172,120.815806,1.7,27.6,0.41,85.0,0.5,-15.44,C0F9V0
大雅(中科園區),24.21528,120.62445,1.97,29.6,-2.67,79.0,0.0,-8.5,C0F9X0
桃山,24.432739,121.303808,1.77,12.4,-26.33,61.0,0.0,-10.83,C0F9Y0
雪山東峰,24.388792,121.268675,2.4,14.0,-24.13,61.0,0.0,-7.28,C0F9Z0
芬園,24.015678,120.6213,1.05,29.3,3.75,85.0,0.0,-12.74,C0G620
員林,23.946503,120.585597,3.24,32.5,-4.69,75.0,0.0,-13.4,C0G650
溪湖,23.94835,120.479122,1.71,30.7,-3.93,79.0,0.0,-15.2,C0G660
溪州,23.851589,120.499093,1.85,29.9,-7.75,75.0,0.0,-25.19,C0G720
二林,23.903325,120.376081,1.32,29.8,0.4,88.0,0.0,-20.88,C0G730
大城,23.852487,120.320935,1.36,29.6,-0.69,82.0,0.0,-19.78,C0G740
福興,24.041289,120.437669,1.19,31.1,-5.85,76.0,0.0,-17.8,C0G770
秀水,24.03405,120.503869,1.54,31.0,-0.37,80.0,0.0,-15.96,C0G780
埔鹽,24.000394,120.431683,1.77,30.9,-5.19,78.0,0.0,-18.33,C0G800
埔心,23.947633,120.525456,2.36,32.0,1.05,76.0,0.0,-14.43,C0G810
田尾,23.901669,120.509389,1.77,30.9,0.85,83.0,0.0,-14.87,C0G820
埤頭,23.866003,120.452806,0.91,30.2,3.08,88.0,0.0,-13.74,C0G830
社頭,23.897647,120.5862,1.48,31.2,7.78,80.0,0.0,-17.69,C0G860
二水,23.810742,120.6173,2.19,31.0,-2.26,77.0,0.0,-15.61,C0G880
伸港,24.148933,120.484403,0.83,30.3,0.3,80.0,0.0,-7.56,C0G890
線西,24.143358,120.443536,0.67,30.5,-1.67,79.0,0.0,-4.0,C0G900
埔里,23.972169,120.952425,3.15,28.7,-14.53,72.0,0.0,-13.3,C0H890
草屯,23.973672,120.68085,1.91,30.4,-4.48,73.0,0.0,-12.33,C0H960
昆陽,24.121322,121.273642,1.56,13.5,-28.2,61.0,0.0,-10.41,C0H990
神木村,23.532742,120.843667,1.27,21.0,-5.4,89.0,0.0,-23.15,C0H9A0
合歡山,24.143442,121.272547,1.68,12.3,-8.62,69.0,0.0,-7.86,C0H9C0
廬山,24.033311,121.181808,1.21,21.6,-15.8,73.0,0.0,-13.55,C0I010
信義,23.689694,120.851036,2.35,27.1,-9.93,79.0,0.0,-12.93,C0I080
竹山,23.761225,120.688156,1.82,29.4,-5.24,78.0,0.0,-22.42,C0I110
水里,23.812553,120.849792,2.65,28.9,-12.27,72.0,0.0,-18.33,C0I360
魚池,23.895703,120.94135,2.75,26.8,-10.6,78.0,0.0,-20.7,C0I370
集集,23.828206,120.801467,2.74,29.4,-13.33,73.0,0.0,-28.3,C0I380
仁愛,24.022122,121.132206,1.61,23.1,-14.53,75.0,0.0,-13.1,C0I390
名間,23.837053,120.701447,1.94,29.0,-3.07,79.0,0.0,-18.17,C0I410
國姓,24.037803,120.855072,3.25,29.3,-12.67,75.0,0.0,-23.3,C0I420
南投,23.911469,120.687331,2.32,30.4,-3.67,76.0,0.0,-30.1,C0I460
梅峰,24.085272,121.173572,1.83,18.0,-16.33,76.0,0.0,-17.1,C0I480
萬大林道,23.928228,121.091411,1.75,21.0,-16.2,76.0,0.0,-13.47,C0I490
小奇萊,24.131764,121.295717,3.03,14.1,-33.89,60.0,0.0,-17.72,C0I530
崙背,23.75555,120.318925,1.27,29.4,-7.73,78.0,0.0,-23.97,C0K250
四湖,23.630414,120.227125,1.35,30.2,-9.13,77.0,0.0,-7.81,C0K280
宜梧,23.536281,120.169329,0.84,30.0,-2.44,80.0,0.0,-7.29,C0K291
虎尾,23.719183,120.442036,1.23,30.5,-2.56,78.0,0.0,-13.98,C0K330
土庫,23.679029,120.395574,1.43,29.7,-7.06,75.0,0.0,-19.97,C0K390
斗六,23.720583,120.541127,1.84,29.8,-8.25,75.0,1.0,-23.44,C0K400
北港,23.573957,120.292802,1.71,30.1,-10.19,73.0,0.0,-13.62,C0K410
西螺,23.800407,120.467394,2.24,30.5,-9.69,74.0,0.0,-23.88,C0K420
褒忠,23.690938,120.303634,1.42,29.7,-3.81,79.0,0.0,-14.5,C0K430
大埤,23.646074,120.431537,1.75,30.0,-7.62,74.0,0.5,-21.16,C0K450
斗南,23.678734,120.478359,1.79,30.0,-3.75,75.0,0.0,-23.62,C0K460
林內,23.748675,120.609642,1.71,29.1,-4.93,79.0,0.0,-25.07,C0K470
莿桐,23.761192,120.502372,1.87,29.8,-5.33,76.0,0.5,-29.0,C0K480
元長,23.64981,120.315024,1.89,30.4,-6.44,74.0,0.0,-17.47,C0K500
水林,23.572924,120.24597,1.63,30.3,-5.56,75.0,0.0,-15.66,C0K510
臺西,23.701547,120.197559,1.19,29.6,-1.0,82.0,0.0,-15.03,C0K530
蔦松,23.514319,120.229736,1.55,30.0,-7.27,77.0,0.0,-17.5,C0K550
棋山,23.68645,120.603417,1.53,29.0,0.87,84.0,15.5,-12.87,C0K560
高鐵雲林,23.737456,120.417944,1.89,29.8,-11.0,78.0,0.0,-36.5,C0K580
東後寮,23.369908,120.248065,1.36,29.5,-5.88,79.0,0.0,-20.97,C0M520
奮起湖,23.493903,120.699253,0.28,20.6,1.27,96.0,2.0,-26.87,C0M530
中埔,23.42538,120.5229,0.34,28.3,-3.94,74.0,19.0,-5.34,C0M640
朴子,23.43463,120.23902,0.93,29.3,-5.25,78.0,0.0,-21.47,C0M650
溪口,23.604131,120.403569,1.34,29.4,-6.81,77.0,1.0,-21.0,C0M660
大林,23.600616,120.45841,1.29,29.6,-5.19,75.0,2.5,-23.38,C0M670
太保,23.455062,120.331455,1.47,29.9,-12.69,71.0,0.0,-29.25,C0M680
水上,23.419734,120.388909,1.11,29.1,-5.94,77.0,0.0,-30.81,C0M690
竹崎,23.526178,120.555508,0.52,27.8,-1.38,83.0,15.0,-12.72,C0M700
東石,23.458927,120.15385,1.2,30.1,-6.69,77.0,0.0,-14.78,C0M710
番路,23.464657,120.554156,0.46,27.7,-0.5,78.0,19.5,-2.75,C0M720
嘉義市東區,23.457673,120.460531,0.66,29.1,-1.71,78.0,5.5,-19.03,C0M730
六腳,23.492871,120.290625,1.43,29.8,-7.0,75.0,0.0,-21.25,C0M740
布袋,23.380878,120.167789,1.49,30.3,-7.25,76.0,0.0,-18.28,C0M750
民雄,23.551754,120.428457,0.89,29.4,-4.81,77.0,5.5,-13.75,C0M760
嘉義梅山,23.585398,120.555587,0.98,28.7,-0.25,81.0,3.5,-25.38,C0M770
鹿草,23.41134,120.30835,2.06,30.5,-7.62,74.0,0.0,-35.34,C0M780
新港,23.553269,120.345728,1.54,30.0,-8.94,72.0,0.0,-15.38,C0M790
茶山,23.299075,120.664767,1.74,26.4,-8.87,81.0,2.0,-28.9,C0M800
里佳,23.389125,120.716647,1.54,21.7,-7.8,84.0,0.5,-28.47,C0M810
達邦,23.453994,120.749517,1.77,23.6,-7.47,81.0,0.0,-21.87,C0M820
表湖,23.24186,120.64166,1.56,24.7,-10.0,84.0,29.5,-26.61,C0M850
新美,23.338017,120.683169,2.0,26.2,-6.0,81.0,0.0,-12.67,C0M860
北寮,23.079561,120.495008,1.03,28.8,1.62,85.0,0.0,-29.02,C0O830
王爺宮,23.222064,120.40085,3.39,31.1,-10.29,75.0,0.0,-23.45,C0O840
大內,23.11885,120.36083,2.31,31.2,-4.19,79.0,0.0,-21.79,C0O860
善化,23.112883,120.297219,1.94,30.9,1.48,85.0,0.0,-13.13,C0O900
崎頂,22.959547,120.369317,3.01,30.8,-7.08,78.0,0.0,-25.69,C0O960
虎頭埤,23.021375,120.347878,1.13,29.3,-5.57,79.0,0.0,-23.71,C0O970
新市,23.061614,120.298197,2.15,31.0,-5.52,78.0,0.0,-20.81,C0O980
媽廟,22.99175,120.293525,2.25,31.1,-8.14,75.0,0.0,-19.98,C0O990
尾寮山,22.833111,120.683889,1.23,23.8,-2.81,90.0,0.0,-32.85,C0R100
阿禮,22.742908,120.743678,2.5,25.1,-16.06,74.0,0.0,-16.38,C0R130
瑪家,22.682903,120.686639,0.53,24.8,7.86,96.0,0.0,-36.17,C0R140
三地門,22.709889,120.639944,1.58,30.4,-8.71,71.0,0.0,-22.16,C0R150
鹽埔,22.739558,120.530778,1.98,30.4,-3.76,82.0,0.0,-29.02,C0R160
赤山,22.592333,120.614306,1.51,30.2,-2.14,81.0,0.0,-30.83,C0R190
潮州,22.534361,120.54,1.26,30.5,-5.86,74.0,6.0,-10.78,C0R220
來義,22.527306,120.625111,0.53,28.7,2.86,86.0,0.0,-29.55,C0R240
春日,22.370361,120.628306,-0.36,28.0,1.0,85.0,0.0,-25.6,C0R260
琉球嶼,22.332244,120.362236,2.28,31.1,-9.4,76.0,0.0,-7.32,C0R270
車城,22.0744,120.716247,0.37,29.0,-6.0,82.0,4.0,-6.83,C0R320
牡丹,22.130036,120.792639,0.33,27.0,-2.0,91.0,19.0,12.0,C0R341
貓鼻頭,21.921774,120.7358,0.65,29.6,-3.33,81.0,9.0,0.67,C0R350
大漢山,22.405264,120.753181,-0.47,17.8,1.33,100.0,8.0,-5.33,C0R440
高樹,22.826389,120.600806,1.54,30.2,-5.76,73.0,0.0,-27.24,C0R470
長治,22.693128,120.542622,2.2,31.1,-9.76,71.0,0.0,-28.05,C0R480
九如,22.7405,120.490503,1.98,30.9,-4.43,77.0,0.0,-29.76,C0R490
崁頂,22.514781,120.506914,1.01,30.1,-5.67,77.0,0.0,-26.5,C0R520
佳冬,22.419456,120.552375,0.77,29.8,-5.81,76.0,0.0,-24.52,C0R540
新埤,22.467947,120.582894,1.03,29.7,-11.43,73.0,0.0,-25.1,C0R550
新園,22.5434,120.461558,2.24,31.3,-13.67,69.0,0.0,-30.05,C0R560
麟洛,22.65078,120.52719,2.85,31.9,-5.81,76.0,8.0,-19.93,C0R570
南州,22.48591,120.50274,1.16,29.9,1.28,80.0,0.0,-22.71,C0R580
里港,22.77919,120.49459,1.82,30.4,-2.86,80.0,0.0,-27.36,C0R590
舊泰武,22.588194,120.664944,0.74,25.3,-0.24,86.0,0.0,-38.48,C0R600
墾雷,21.900836,120.855269,-0.21,28.7,9.2,94.0,13.0,-0.67,C0R620
東港,22.46247,120.44074,1.6,30.3,-9.67,79.0,0.0,-17.22,C0R640
竹田,22.58486,120.54344,2.18,30.5,-14.83,75.0,0.0,-39.5,C0R650
枋寮,22.367722,120.590647,1.43,29.7,-2.67,82.0,0.0,-17.67,C0R660
楓港,22.190131,120.692156,0.87,29.4,-12.67,73.0,2.5,-17.83,C0R670
佳樂水,21.993578,120.861633,0.17,29.2,-1.33,84.0,5.5,1.83,C0R680
墾丁,21.966756,120.810269,0.2,27.5,-2.0,89.0,2.5,-1.17,C0R690
枋山,22.246844,120.661086,2.3,30.2,-14.33,73.0,0.0,-18.67,C0R700
龍磐,21.931672,120.838942,-0.7,28.3,3.0,89.0,2.5,0.67,C0R710
旭海,22.205403,120.887614,-0.4,27.3,2.67,89.0,3.5,2.17,C0R720
大坪頂,22.024633,120.69355,0.43,28.5,-4.67,85.0,0.0,-8.17,C0R730
四林格山,22.076989,120.802439,-0.3,24.6,-0.67,97.0,27.0,10.5,C0R750
南仁湖,22.084681,120.863353,-0.43,25.9,7.33,100.0,42.0,31.5,C0R760
保力,22.071122,120.764111,1.2,28.2,-5.67,87.0,14.5,-13.0,C0R770
滿州,22.024403,120.839892,0.33,28.4,-3.67,84.0,26.5,23.33,C0R780
九棚,22.14195,120.889281,-0.93,27.8,4.67,88.0,44.0,33.83,C0R790
丹路,22.204481,120.750989,0.9,28.5,-10.33,79.0,4.0,-10.83,C0R800
內獅,22.305064,120.642986,0.73,29.3,-3.0,80.0,0.0,-10.67,C0R810
白鷺,22.454275,120.666219,1.37,26.0,-7.67,84.0,0.5,-15.83,C0R820
高士,22.121825,120.836781,-0.67,25.3,2.0,95.0,41.0,21.33,C0R830
牡丹池山,22.168389,120.841225,-0.1,25.0,2.33,99.0,13.5,7.33,C0R840
下馬,23.150427,121.070312,1.65,25.4,-10.5,76.0,0.0,-6.5,C0S660
太麻里,22.60902,120.98533,1.09,26.5,2.5,88.0,5.5,0.7,C0S690
知本,22.684866,121.005642,0.32,26.0,4.0,91.0,0.5,-7.13,C0S700
鹿野,22.917711,121.122994,1.88,27.9,-6.83,80.0,0.0,-2.58,C0S710
綠島,22.6672,121.47533,0.83,29.0,-3.5,84.0,4.5,-0.76,C0S730
池上,23.119628,121.209469,1.16,28.5,-8.67,77.0,0.0,-7.27,C0S740
向陽,23.248397,120.986133,-0.07,15.9,-0.5,90.0,0.0,-14.04,C0S750
大溪山,22.478475,120.943325,0.21,26.2,6.17,88.0,10.5,1.71,C0S770
金崙,22.538122,120.966875,0.35,28.3,2.67,86.0,9.0,1.78,C0S790
東河,22.972672,121.303986,-0.03,29.1,0.33,84.0,0.0,-9.1,C0S810
長濱,23.286817,121.411975,1.18,28.9,-2.67,82.0,0.0,-11.02,C0S830
南田,22.279725,120.889208,0.26,28.9,-4.0,84.0,8.5,-4.59,C0S840
關山,23.0395,121.175017,1.96,29.3,-5.83,78.0,0.0,-2.87,C0S890
蘭嶼高中,22.04909,121.51214,0.03,29.3,0.83,83.0,4.5,-16.58,C0S900
蘭嶼燈塔,22.081197,121.503117,0.43,28.2,2.33,89.0,0.0,-20.17,C0S910
金峰嘉蘭,22.594789,120.960825,-1.32,27.6,4.0,78.0,4.0,-7.33,C0S920
延平,22.902581,121.084058,1.24,28.4,-4.4,78.0,0.0,-5.33,C0S930
石寧山,23.223772,121.406639,2.25,30.2,-5.75,79.0,0.0,-0.67,C0S940
七塊厝,22.954453,121.229922,1.2,27.9,-9.0,74.0,0.0,-10.25,C0S950
香蘭,22.587569,120.993375,0.23,29.4,0.67,76.0,9.5,9.5,C0S960
加津林,22.416211,120.926942,0.32,29.0,5.75,83.0,6.0,-14.83,C0S970
勝林山,22.430439,120.8938,-1.33,22.9,9.0,95.0,9.0,-10.67,C0S980
山豬窟,22.318619,120.857372,-0.9,25.7,7.0,91.0,1.5,-24.17,C0S990
歷坵,22.520969,120.89185,-1.0,25.6,10.5,91.0,3.0,-12.33,C0SA00
檳榔四格山,22.810031,121.109308,1.68,27.2,-4.2,86.0,0.0,-9.83,C0SA10
金崙山,22.567419,120.959667,-0.98,23.2,8.75,94.0,12.0,-1.75,C0SA20
都歷,23.020333,121.323642,1.15,29.7,-3.75,76.0,0.0,-8.42,C0SA30
瑞和,22.974361,121.156697,1.33,28.8,-8.25,75.0,0.0,-6.58,C0SA40
知本（水試所）,22.702394,121.082761,0.37,29.5,3.0,83.0,4.0,4.0,C0SA60
土坂,22.453108,120.887572,-0.28,27.9,8.0,86.0,13.0,13.0,C0SA80
達仁林場,22.264347,120.823972,-0.63,25.3,10.0,96.0,6.5,1.17,C0SA90
大禹嶺,24.186117,121.316086,0.38,14.5,-8.63,73.0,0.0,-10.75,C0T790
天祥,24.179597,121.495639,1.33,26.2,-6.78,75.0,0.0,-7.75,C0T820
鯉魚潭,23.935639,121.508944,0.36,27.3,-2.25,85.0,0.0,-6.4,C0T870
西林,23.8119,121.441458,0.92,28.8,-2.42,76.0,0.0,-1.91,C0T900
光復,23.660694,121.424964,0.77,28.8,-4.0,80.0,0.0,-5.51,C0T960
月眉山,23.809928,121.539828,1.15,26.4,-1.42,89.0,0.0,-6.62,C0T9A0
水源,23.991861,121.537169,0.63,25.6,0.33,89.0,5.0,-2.55,C0T9B0
和中,24.26676,121.74103,-0.38,28.1,-8.44,82.0,0.0,-9.39,C0T9D0
大坑,23.880628,121.581981,1.11,27.2,4.75,90.0,0.0,-8.56,C0T9E0
水璉,23.797131,121.542514,0.68,28.2,0.92,85.0,0.0,-7.74,C0T9F0
鳳林山,23.735269,121.420131,0.14,26.2,-4.42,86.0,0.0,-8.64,C0T9G0
加路蘭山,23.682947,121.5274,1.93,26.8,8.17,95.0,0.0,-6.89,C0T9H0
豐濱,23.583897,121.514806,1.55,28.6,-3.0,81.0,0.0,-7.0,C0T9I0
靜浦,23.455167,121.495028,0.9,28.8,6.17,92.0,0.0,-4.99,C0T9M0
富里,23.171639,121.249378,1.62,28.5,-20.25,64.0,0.0,-10.0,C0T9N0
雙連埤,24.753033,121.641303,-0.51,24.9,-1.67,90.0,0.0,-4.76,C0U520
礁溪,24.817539,121.765608,1.87,30.5,-8.44,76.0,0.0,-4.48,C0U600
玉蘭,24.675286,121.587061,0.98,27.4,-6.22,77.0,0.0,-5.76,C0U650
太平山,24.505486,121.525656,1.06,19.1,-15.56,80.0,0.0,-15.81,C0U710
南山,24.43742,121.38167,0.43,22.9,-8.0,79.0,0.0,-2.67,C0U720
龜山島,24.841667,121.953133,-0.2,25.9,2.67,94.0,0.0,-1.68,C0U750
東澳,24.52196,121.83318,1.69,30.5,-12.22,73.0,0.0,-7.92,C0U760
南澳,24.44935,121.81022,0.29,29.0,-2.56,84.0,0.0,-2.07,C0U770
五結,24.68637,121.79794,0.08,29.7,-4.89,75.0,0.0,-0.56,C0U780
頭城,24.85323,121.8308,2.28,31.2,-7.89,79.0,0.0,-2.46,C0U860
大礁溪,24.791042,121.675047,0.16,26.0,6.67,91.0,0.0,-6.33,C0U870
三星,24.66812,121.65302,1.17,29.4,-12.89,73.0,0.0,-2.61,C0U890
