站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
信義,23.689694,120.851036,-0.6,24.25,0.6,88.8,27.6,18.77,C0I080
竹山,23.761225,120.688156,-1.19,26.53,3.1,86.7,59.8,43.72,C0I110
水里,23.812553,120.849792,-0.48,26.11,-0.52,81.4,45.95,36.43,C0I360
魚池,23.895703,120.94135,-0.21,24.21,-1.57,85.4,35.15,24.76,C0I370
集集,23.828206,120.801467,-0.77,26.33,0.08,84.0,53.9,36.07,C0I380
仁愛,24.022122,121.132206,-0.29,21.25,-0.88,86.3,20.9,12.54,C0I390
名間,23.837053,120.701447,-1.28,26.24,7.45,87.0,45.3,34.7,C0I410
國姓,24.037803,120.855072,-0.42,26.08,0.57,86.6,30.1,18.7,C0I420
南投,23.911469,120.687331,-0.97,27.63,10.13,86.8,40.8,28.0,C0I460
梅峰,24.085272,121.173572,0.36,16.42,-5.02,85.8,20.25,6.22,C0I480
萬大林道,23.928228,121.091411,-0.1,19.26,-6.47,84.8,20.75,9.84,C0I490
小奇萊,24.131764,121.295717,0.93,11.52,-6.66,85.4,20.6,7.34,C0I530
崙背,23.75555,120.318925,-0.84,27.52,1.43,85.8,30.65,20.93,C0K250
四湖,23.630414,120.227125,-0.82,28.04,2.0,86.6,27.5,22.05,C0K280
宜梧,23.536281,120.169329,-1.02,28.07,2.67,85.2,37.75,31.43,C0K291
虎尾,23.719183,120.442036,-1.4,27.89,9.49,88.7,51.35,42.53,C0K330
土庫,23.679029,120.395574,-0.83,27.73,2.11,82.8,32.75,23.51,C0K390
斗六,23.720583,120.541127,-0.99,27.45,2.44,83.0,52.6,41.71,C0K400
北港,23.573957,120.292802,-0.68,27.85,0.86,83.5,29.8,22.3,C0K410
西螺,23.800407,120.467394,-0.69,27.92,1.31,83.4,61.35,51.59,C0K420
褒忠,23.690938,120.303634,-0.62,27.78,4.56,86.8,27.35,18.99,C0K430
二崙,23.772797,120.408944,-1.06,27.58,3.74,85.22,39.55,29.57,C0K440
大埤,23.646074,120.431537,-0.76,27.8,2.31,82.6,38.9,28.04,C0K450
斗南,23.678734,120.478359,-0.91,27.65,6.74,84.1,43.2,33.81,C0K460
林內,23.748675,120.609642,-1.07,26.73,4.33,86.1,54.6,40.99,C0K470
莿桐,23.761192,120.502372,-0.91,27.5,5.08,83.8,61.65,48.66,C0K480
元長,23.64981,120.315024,-0.66,28.02,4.56,84.5,29.65,19.72,C0K500
水林,23.572924,120.24597,-0.51,28.2,5.47,85.9,35.95,26.35,C0K510
臺西,23.701547,120.197559,-0.68,27.79,3.93,86.7,24.7,15.37,C0K530
蔦松,23.514319,120.229736,-0.62,28.0,3.05,86.1,23.92,13.22,C0K550
棋山,23.68645,120.603417,-0.92,26.95,8.57,89.6,56.4,39.76,C0K560
高鐵雲林,23.737456,120.417944,-1.41,27.36,2.74,86.8,40.95,28.49,C0K580
東後寮,23.369908,120.248065,-0.63,27.52,4.24,89.2,47.35,34.7,C0M520
奮起湖,23.493903,120.699253,-0.75,19.58,3.82,97.1,67.3,49.39,C0M530
中埔,23.42538,120.5229,-1.18,26.85,3.64,81.3,52.35,36.94,C0M640
朴子,23.43463,120.23902,-1.34,27.1,5.81,88.7,39.1,27.64,C0M650
溪口,23.604131,120.403569,-0.74,27.64,1.24,83.5,36.25,25.88,C0M660
大林,23.600616,120.45841,-0.97,27.7,6.74,85.3,46.3,34.35,C0M670
太保,23.455062,120.331455,-1.1,27.57,1.91,84.3,48.8,35.41,C0M680
水上,23.419734,120.388909,-0.97,27.33,4.57,86.1,47.5,32.44,C0M690
竹崎,23.526178,120.555508,-1.26,26.25,6.37,88.3,57.3,41.46,C0M700
東石,23.458927,120.15385,-0.72,28.07,0.23,83.9,32.05,20.48,C0M710
番路,23.464657,120.554156,-1.08,26.29,6.5,84.7,57.75,41.94,C0M720
嘉義市東區,23.457673,120.460531,-1.09,27.39,7.24,87.0,43.9,28.42,C0M730
六腳,23.492871,120.290625,-0.94,27.61,4.39,85.5,41.0,29.96,C0M740
布袋,23.380878,120.167789,-0.55,28.2,0.63,83.6,32.5,20.21,C0M750
民雄,23.551754,120.428457,-1.22,27.62,5.2,85.4,31.95,19.86,C0M760
嘉義梅山,23.585398,120.555587,-1.15,26.81,8.01,87.3,66.3,50.5,C0M770
鹿草,23.41134,120.30835,-0.82,27.81,7.21,87.8,28.06,12.07,C0M780
新港,23.553269,120.345728,-1.17,27.53,3.61,83.7,36.65,27.06,C0M790
茶山,23.299075,120.664767,-0.72,24.23,2.23,91.1,68.25,50.48,C0M800
里佳,23.389125,120.716647,-0.27,20.04,0.58,90.9,57.6,38.99,C0M810
達邦,23.453994,120.749517,-0.39,21.63,3.88,91.3,48.35,35.1,C0M820
表湖,23.24186,120.64166,-1.4,22.52,1.79,91.6,66.6,45.34,C0M850
新美,23.338017,120.683169,-1.54,23.74,11.63,93.3,70.0,63.29,C0M860
北寮,23.079561,120.495008,-1.17,26.46,10.03,94.1,54.9,35.69,C0O830
王爺宮,23.222064,120.40085,0.68,28.4,-2.31,83.44,44.4,27.89,C0O840
大內,23.11885,120.36083,-0.19,28.68,4.69,88.0,41.15,27.13,C0O860
善化,23.112883,120.297219,-0.72,28.17,10.61,94.3,43.55,33.69,C0O900
崎頂,22.959547,120.369317,0.63,28.22,1.24,87.1,38.45,21.31,C0O960
虎頭埤,23.021375,120.347878,-1.29,26.87,0.05,85.8,44.8,28.28,C0O970
新市,23.061614,120.298197,-0.31,28.42,0.84,85.2,41.85,25.83,C0O980
媽廟,22.99175,120.293525,-0.67,28.08,5.04,88.5,39.05,23.0,C0O990
尾寮山,22.833111,120.683889,-0.18,22.11,2.42,95.5,98.65,74.94,C0R100
阿禮,22.742908,120.743678,-0.95,21.65,-4.21,85.3,102.65,83.03,C0R130
瑪家,22.682903,120.686639,-1.24,22.96,9.36,97.5,104.45,73.05,C0R140
三地門,22.709889,120.639944,-0.99,27.43,1.98,82.8,74.4,55.13,C0R150
鹽埔,22.739558,120.530778,-0.58,27.73,2.04,89.6,61.3,37.4,C0R160
赤山,22.592333,120.614306,-0.87,27.63,9.19,93.9,61.0,32.95,C0R190
潮州,22.534361,120.54,-0.71,28.18,3.66,83.9,46.5,32.67,C0R220
來義,22.527306,120.625111,-1.61,26.35,11.7,95.6,62.95,34.74,C0R240
春日,22.370361,120.628306,-1.97,26.25,5.79,89.5,36.6,13.99,C0R260
琉球嶼,22.332244,120.362236,0.31,28.97,-2.0,84.3,19.4,11.15,C0R270
車城,22.0744,120.716247,-1.88,27.7,3.65,86.9,31.8,25.47,C0R320
牡丹,22.130036,120.792639,-1.74,25.74,6.03,92.7,56.15,53.07,C0R341
貓鼻頭,21.921774,120.7358,-0.56,28.04,3.53,86.7,36.35,25.53,C0R350
大漢山,22.405264,120.753181,-0.94,17.53,3.02,99.6,147.5,143.92,C0R440
高樹,22.826389,120.600806,-1.32,27.28,1.78,81.2,68.15,44.69,C0R470
長治,22.693128,120.542622,-0.24,28.42,2.86,85.5,68.6,44.12,C0R480
九如,22.7405,120.490503,-0.6,28.17,1.75,84.9,32.1,9.27,C0R490
崁頂,22.514781,120.506914,-0.8,28.26,3.27,86.4,3.6,-16.03,C0R520
佳冬,22.419456,120.552375,-0.67,28.4,1.55,82.8,24.8,6.87,C0R540
新埤,22.467947,120.582894,-0.71,27.94,-2.52,81.9,36.4,16.67,C0R550
新園,22.5434,120.461558,0.15,29.16,-1.55,80.4,42.8,21.67,C0R560
麟洛,22.65078,120.52719,0.04,28.92,4.17,86.8,62.7,37.58,C0R570
南州,22.48591,120.50274,-0.53,28.23,8.69,87.9,33.3,14.9,C0R580
里港,22.77919,120.49459,-0.86,27.62,3.67,87.8,52.8,31.85,C0R590
舊泰武,22.588194,120.664944,-1.0,23.46,4.45,91.1,88.4,52.17,C0R600
墾雷,21.900836,120.855269,-1.13,27.58,10.1,95.3,44.15,29.94,C0R620
東港,22.46247,120.44074,-0.51,28.52,-1.33,84.5,29.25,18.5,C0R640
竹田,22.58486,120.54344,-0.53,28.27,-0.28,85.6,48.65,22.55,C0R650
枋寮,22.367722,120.590647,-0.66,28.57,5.72,85.8,27.35,22.22,C0R660
楓港,22.190131,120.692156,-1.66,27.92,-0.42,80.0,35.7,28.99,C0R670
佳樂水,21.993578,120.861633,-1.78,27.93,7.48,88.4,46.05,44.51,C0R680
墾丁,21.966756,120.810269,-1.52,26.11,5.97,94.3,48.4,44.32,C0R690
枋山,22.246844,120.661086,0.79,29.78,-0.25,81.5,0.12,-6.58,C0R700
龍磐,21.931672,120.838942,-2.36,26.98,8.78,92.2,40.5,38.96,C0R710
旭海,22.205403,120.887614,-2.98,25.58,10.7,90.2,101.65,101.28,C0R720
大坪頂,22.024633,120.69355,-2.07,26.67,9.57,93.9,33.0,29.62,C0R730
四林格山,22.076989,120.802439,-1.47,23.7,0.88,98.3,52.8,46.18,C0R750
南仁湖,22.084681,120.863353,-2.13,24.98,11.12,98.7,71.6,68.77,C0R760
保力,22.071122,120.764111,-0.98,26.92,3.82,91.4,42.75,34.08,C0R770
滿州,22.024403,120.839892,-1.83,27.19,5.72,87.8,50.95,49.08,C0R780
九棚,22.14195,120.889281,-3.22,26.26,11.82,88.9,87.7,85.16,C0R790
丹路,22.204481,120.750989,-1.69,26.83,2.33,86.0,63.05,58.13,C0R800
內獅,22.305064,120.642986,-1.23,28.07,5.83,85.0,30.9,25.94,C0R810
白鷺,22.454275,120.666219,-1.25,24.02,1.83,91.5,57.5,53.29,C0R820
高士,22.121825,120.836781,-2.6,24.25,9.28,95.7,82.55,77.3,C0R830
牡丹池山,22.168389,120.841225,-2.22,23.66,9.5,98.5,88.3,86.42,C0R840
下馬,23.150427,121.070312,-1.59,23.34,4.96,82.5,24.9,22.61,C0S660
太麻里,22.60902,120.98533,-0.62,24.91,8.85,85.6,42.55,36.07,C0S690
知本,22.684866,121.005642,-1.0,24.77,8.54,88.5,37.35,27.41,C0S700
鹿野,22.917711,121.122994,-0.73,25.37,6.05,86.3,29.4,22.15,C0S710
綠島,22.6672,121.47533,-0.7,27.33,1.66,86.2,41.45,34.92,C0S730
池上,23.119628,121.209469,-1.54,25.83,7.7,85.7,23.85,15.96,C0S740
向陽,23.248397,120.986133,-1.21,14.76,14.02,92.6,32.35,18.48,C0S750
大溪山,22.478475,120.943325,-1.08,24.85,11.2,85.7,68.85,57.31,C0S770
金崙,22.538122,120.966875,-1.55,26.45,9.76,84.8,53.2,46.66,C0S790
東河,22.972672,121.303986,-1.98,27.19,4.29,86.5,31.15,25.49,C0S810
長濱,23.286817,121.411975,-1.11,26.76,1.64,82.1,17.25,12.17,C0S830
南田,22.279725,120.889208,-1.58,27.06,6.55,85.8,110.3,98.72,C0S840
關山,23.0395,121.175017,-1.59,26.2,10.31,88.6,24.25,15.38,C0S890
蘭嶼高中,22.04909,121.51214,-1.38,28.27,7.48,87.9,39.35,33.33,C0S900
蘭嶼燈塔,22.081197,121.503117,-1.13,26.72,7.37,92.7,37.55,31.72,C0S910
金峰嘉蘭,22.594789,120.960825,-3.52,26.0,9.03,79.3,49.75,46.83,C0S920
延平,22.902581,121.084058,-2.32,25.91,8.69,84.3,31.5,29.17,C0S930
石寧山,23.223772,121.406639,-1.57,27.41,4.98,85.3,17.35,16.85,C0S940
七塊厝,22.954453,121.229922,-1.78,25.26,-1.48,82.2,33.9,27.42,C0S950
香蘭,22.587569,120.993375,-2.2,27.66,4.15,76.9,45.2,45.2,C0S960
加津林,22.416211,120.926942,-2.29,27.42,13.42,83.6,78.4,72.59,C0S970
勝林山,22.430439,120.8938,-3.66,21.31,17.14,96.5,87.9,82.3,C0S980
山豬窟,22.318619,120.857372,-2.93,24.43,13.46,90.6,135.65,125.57,C0S990
歷坵,22.520969,120.89185,-2.88,24.37,14.12,89.3,80.85,76.2,C0SA00
檳榔四格山,22.810031,121.109308,-1.8,25.25,5.56,87.3,29.85,27.39,C0SA10
金崙山,22.567419,120.959667,-3.04,22.47,13.04,87.9,54.25,50.69,C0SA20
都歷,23.020333,121.323642,-1.11,27.57,-1.3,77.2,28.35,26.22,C0SA30
瑞和,22.974361,121.156697,-2.62,26.07,7.3,84.8,27.85,25.75,C0SA40
知本（水試所）,22.702394,121.082761,-2.53,27.33,9.0,86.0,33.5,33.5,C0SA60
土坂,22.453108,120.887572,-3.07,26.31,19.85,88.1,93.55,93.55,C0SA80
達仁林場,22.264347,120.823972,-2.69,23.98,14.98,95.4,114.45,113.12,C0SA90
大禹嶺,24.186117,121.316086,-1.43,12.63,4.77,88.3,12.15,5.34,C0T790
天祥,24.179597,121.495639,-0.33,24.59,3.37,82.9,5.1,-3.44,C0T820
鯉魚潭,23.935639,121.508944,-1.48,25.51,4.29,89.5,5.85,-0.95,C0T870
西林,23.8119,121.441458,-1.26,26.63,9.47,84.3,7.15,1.89,C0T900
光復,23.660694,121.424964,-1.32,26.68,2.18,85.1,6.85,0.28,C0T960
月眉山,23.809928,121.539828,-0.51,24.9,-0.38,88.5,6.1,0.47,C0T9A0
水源,23.991861,121.537169,-0.29,24.75,-1.78,85.1,6.65,-1.02,C0T9B0
和中,24.26676,121.74103,-1.92,26.58,-2.99,85.2,3.7,-2.17,C0T9D0
大坑,23.880628,121.581981,-1.11,25.06,4.23,88.0,5.8,2.63,C0T9E0
水璉,23.797131,121.542514,-1.46,26.21,5.27,87.0,6.25,1.95,C0T9F0
鳳林山,23.735269,121.420131,-1.81,24.41,0.09,89.4,8.3,2.37,C0T9G0
加路蘭山,23.682947,121.5274,-0.62,24.47,-1.15,84.0,6.9,3.39,C0T9H0
豐濱,23.583897,121.514806,-0.61,26.56,1.65,84.5,8.15,3.82,C0T9I0
靜浦,23.455167,121.495028,-0.87,26.99,3.72,87.3,14.2,9.3,C0T9M0
富里,23.171639,121.249378,-2.45,25.8,1.75,80.8,19.9,15.82,C0T9N0
雙連埤,24.753033,121.641303,-1.54,23.65,-0.17,92.0,4.6,-2.99,C0U520
礁溪,24.817539,121.765608,-0.28,28.39,-3.24,79.9,3.45,-4.09,C0U600
玉蘭,24.675286,121.587061,-0.7,25.72,0.89,80.2,2.95,-5.06,C0U650
太平山,24.505486,121.525656,-0.22,17.74,-5.77,86.9,4.15,-10.89,C0U710
南山,24.43742,121.38167,-0.93,22.05,-0.64,81.5,4.7,1.67,C0U720
龜山島,24.841667,121.953133,-0.97,25.31,-2.36,88.2,2.05,1.06,C0U750
東澳,24.52196,121.83318,-0.72,28.17,-4.17,81.0,4.55,-1.0,C0U760
南澳,24.44935,121.81022,-1.27,27.52,0.32,85.4,3.65,0.64,C0U770
五結,24.68637,121.79794,-1.03,28.51,0.06,78.0,2.9,-0.12,C0U780
頭城,24.85323,121.8308,-0.22,28.75,-3.12,84.3,3.45,-1.74,C0U860
