站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新竹市東區,24.798681,120.986942,0.66,29.8,-1.34,70.4,0.0,-3.77,C0D660
竹南,24.708978,120.888897,0.74,29.94,6.86,80.4,0.3,-2.95,C0E420
南庄,24.601775,121.000214,0.28,27.12,6.73,87.4,13.4,4.33,C0E430
明德,24.583486,120.885411,0.58,29.34,4.93,81.4,7.1,4.12,C0E550
通霄,24.471892,120.704622,0.43,29.36,1.89,81.6,9.0,6.76,C0E590
馬都安,24.451272,120.930192,0.37,24.26,3.74,89.0,6.2,-4.45,C0E610
頭份,24.688247,120.912206,0.46,30.28,5.76,74.4,2.2,0.39,C0E730
造橋,24.637056,120.864778,0.29,29.7,3.04,80.2,1.5,-0.24,C0E740
苗栗,24.564569,120.824575,-0.14,29.66,1.23,71.4,4.9,1.9,C0E750
銅鑼,24.489681,120.790853,0.53,29.22,-0.23,77.2,5.2,0.61,C0E780
西湖,24.562947,120.7485,0.67,29.18,0.79,84.2,1.5,-0.08,C0E810
獅潭,24.539133,120.920042,0.11,27.95,2.52,84.0,7.75,3.85,C0E820
苑裡,24.439714,120.653053,0.31,29.74,0.98,77.2,7.0,3.57,C0E830
大河,24.618069,120.948578,-1.57,26.76,2.09,78.8,7.4,0.77,C0E850
高鐵苗栗,24.60725,120.826094,-0.3,29.5,18.27,85.6,2.6,1.58,C0E870
石岡,24.276061,120.777644,1.12,28.06,0.66,82.2,13.9,-2.33,C0F0B0
中坑,24.248517,120.903319,0.57,22.9,0.81,92.6,9.9,-10.39,C0F0C0
審馬陣,24.381675,121.4203,2.95,13.92,-32.31,58.4,0.0,-4.95,C0F0D0
東勢,24.246428,120.833047,1.63,28.58,-1.9,77.2,7.2,-5.03,C0F850
大坑,24.173142,120.722289,1.39,30.16,3.63,77.6,12.9,3.54,C0F970
神岡,24.272481,120.658314,0.47,28.76,-1.89,78.2,16.3,11.41,C0F9I0
大安,24.345061,120.588025,0.1,29.34,1.53,80.8,11.4,7.41,C0F9K0
后里,24.310436,120.729725,0.79,29.24,1.77,79.6,15.9,9.92,C0F9L0
豐原,24.254322,120.720692,2.51,30.94,-1.53,73.6,19.0,12.06,C0F9M0
大里,24.092464,120.701378,1.67,31.26,3.52,76.0,8.0,-0.3,C0F9N0
潭子,24.213106,120.703933,0.7,30.06,3.7,77.4,14.1,7.2,C0F9O0
清水,24.312297,120.562242,0.2,29.92,0.64,79.2,6.5,2.39,C0F9P0
外埔,24.347817,120.705686,0.15,28.86,1.7,81.0,10.9,6.54,C0F9Q0
龍井,24.184536,120.528972,0.36,29.96,-4.64,77.2,21.1,16.5,C0F9R0
烏日,24.107058,120.624103,0.75,30.08,-1.1,73.2,10.7,3.43,C0F9S0
西屯,24.179494,120.641275,0.37,29.74,0.41,74.2,24.0,17.33,C0F9T0
南屯,24.137006,120.637969,0.39,30.04,0.38,74.0,16.0,8.36,C0F9U0
新社,24.200172,120.815806,0.74,26.7,2.99,87.8,13.3,0.18,C0F9V0
大雅(中科園區),24.21528,120.62445,0.94,28.92,0.29,79.4,18.8,11.03,C0F9X0
桃山,24.432739,121.303808,1.72,12.3,-20.94,65.6,0.0,-8.57,C0F9Y0
雪山東峰,24.388792,121.268675,2.13,13.54,-21.69,62.8,0.0,-7.5,C0F9Z0
芬園,24.015678,120.6213,0.19,28.56,4.63,86.2,13.4,2.73,C0G620
員林,23.946503,120.585597,3.01,32.5,-2.9,76.0,10.7,2.14,C0G650
溪湖,23.94835,120.479122,1.02,30.06,-3.27,79.4,16.9,6.87,C0G660
溪州,23.851589,120.499093,0.98,29.26,-5.92,75.8,19.4,2.61,C0G720
二林,23.903325,120.376081,0.69,29.2,0.03,87.0,17.4,3.95,C0G730
大城,23.852487,120.320935,0.55,28.96,0.4,82.8,9.8,-5.0,C0G740
福興,24.041289,120.437669,0.36,30.42,-5.7,75.8,9.0,-0.16,C0G770
秀水,24.03405,120.503869,0.72,30.32,-0.3,79.6,12.1,3.37,C0G780
埔鹽,24.000394,120.431683,1.05,30.24,-5.18,77.6,21.8,12.25,C0G800
埔心,23.947633,120.525456,1.64,31.28,1.02,77.0,9.7,-0.37,C0G810
田尾,23.901669,120.509389,0.9,30.08,1.33,84.0,7.4,-3.66,C0G820
埤頭,23.866003,120.452806,0.29,29.62,1.45,87.0,12.9,3.31,C0G830
社頭,23.897647,120.5862,0.74,30.52,8.95,81.0,9.3,-2.68,C0G860
二水,23.810742,120.6173,1.47,30.32,0.2,79.6,16.4,3.83,C0G880
伸港,24.148933,120.484403,0.49,30.0,0.11,80.0,0.0,-5.01,C0G890
線西,24.143358,120.443536,-0.42,29.74,1.09,79.8,8.5,5.57,C0G900
埔里,23.972169,120.952425,2.31,28.04,-9.63,76.2,1.1,-8.9,C0H890
草屯,23.973672,120.68085,0.82,29.5,-0.64,76.0,5.6,-4.68,C0H960
昆陽,24.121322,121.273642,1.42,13.26,-19.2,70.2,0.0,-7.76,C0H990
神木村,23.532742,120.843667,0.83,20.58,-2.57,90.6,5.3,-12.72,C0H9A0
合歡山,24.143442,121.272547,1.03,11.52,1.51,81.2,0.0,-6.49,C0H9C0
廬山,24.033311,121.181808,0.97,21.44,-10.26,77.0,0.0,-10.34,C0I010
信義,23.689694,120.851036,1.8,26.54,-7.23,81.4,2.1,-8.01,C0I080
竹山,23.761225,120.688156,0.64,28.42,-3.02,81.2,16.5,-0.95,C0I110
水里,23.812553,120.849792,1.68,28.12,-7.2,75.8,0.2,-10.97,C0I360
魚池,23.895703,120.94135,2.01,26.28,-8.46,79.0,1.5,-11.17,C0I370
集集,23.828206,120.801467,1.49,28.36,-6.66,78.8,4.6,-16.56,C0I380
仁愛,24.022122,121.132206,1.39,22.94,-8.34,79.4,2.2,-6.29,C0I390
名間,23.837053,120.701447,0.67,28.0,2.63,83.2,4.5,-9.39,C0I410
國姓,24.037803,120.855072,2.16,28.46,-8.11,78.6,3.2,-13.03,C0I420
南投,23.911469,120.687331,1.11,29.5,2.63,80.6,8.4,-8.2,C0I460
梅峰,24.085272,121.173572,1.97,18.04,-13.89,77.4,0.0,-14.01,C0I480
萬大林道,23.928228,121.091411,1.39,20.72,-9.4,82.2,2.7,-9.09,C0I490
小奇萊,24.131764,121.295717,2.72,13.24,-21.69,73.6,0.1,-12.59,C0I530
崙背,23.75555,120.318925,0.58,28.92,-4.6,79.8,14.1,1.44,C0K250
四湖,23.630414,120.227125,0.66,29.62,-5.57,78.8,9.6,4.59,C0K280
宜梧,23.536281,120.169329,0.19,29.38,-1.45,80.8,18.9,14.03,C0K291
虎尾,23.719183,120.442036,0.16,29.58,2.3,81.8,32.0,22.82,C0K330
土庫,23.679029,120.395574,0.64,29.16,-3.8,77.2,24.2,12.11,C0K390
斗六,23.720583,120.541127,0.67,29.0,-3.77,77.4,25.2,9.62,C0K400
北港,23.573957,120.292802,0.64,29.2,-4.6,77.6,19.8,11.89,C0K410
西螺,23.800407,120.467394,1.09,29.6,-5.75,77.0,28.8,13.91,C0K420
褒忠,23.690938,120.303634,0.71,29.12,-1.62,80.6,7.9,-1.29,C0K430
二崙,23.772797,120.408944,0.55,29.1,-2.33,79.5,23.9,9.77,C0K440
大埤,23.646074,120.431537,0.71,29.24,-3.4,77.0,11.3,-1.85,C0K450
斗南,23.678734,120.478359,0.51,29.02,1.62,79.2,20.9,8.15,C0K460
林內,23.748675,120.609642,0.59,28.2,-0.83,81.8,29.7,11.51,C0K470
莿桐,23.761192,120.502372,0.71,29.0,-1.17,78.2,29.8,12.41,C0K480
元長,23.64981,120.315024,0.79,29.48,-1.5,78.2,11.7,0.51,C0K500
水林,23.572924,120.24597,0.88,29.64,-1.3,78.8,16.1,6.93,C0K510
臺西,23.701547,120.197559,0.44,28.94,-0.07,82.4,7.8,-1.13,C0K530
蔦松,23.514319,120.229736,0.75,29.4,-2.8,80.0,14.0,4.24,C0K550
棋山,23.68645,120.603417,0.59,28.26,4.34,86.2,28.6,8.22,C0K560
高鐵雲林,23.737456,120.417944,0.49,28.96,-4.68,80.8,27.2,8.84,C0K580
東後寮,23.369908,120.248065,0.46,28.7,-0.35,84.0,21.4,9.16,C0M520
奮起湖,23.493903,120.699253,-0.14,20.26,4.17,97.4,16.0,-3.17,C0M530
中埔,23.42538,120.5229,-0.18,27.86,0.45,77.8,16.4,-1.12,C0M640
朴子,23.43463,120.23902,-0.11,28.38,0.35,83.0,18.7,7.27,C0M650
溪口,23.604131,120.403569,0.56,28.9,-3.83,78.6,4.1,-7.39,C0M660
大林,23.600616,120.45841,0.44,29.06,0.53,79.2,10.7,-3.6,C0M670
太保,23.455062,120.331455,0.37,29.04,-4.5,77.6,17.0,2.43,C0M680
水上,23.419734,120.388909,0.29,28.54,-0.7,80.8,12.6,-3.92,C0M690
竹崎,23.526178,120.555508,-0.03,27.38,2.53,85.2,44.6,25.12,C0M700
東石,23.458927,120.15385,0.56,29.42,-4.9,78.4,17.3,7.7,C0M710
番路,23.464657,120.554156,0.05,27.4,3.5,81.4,35.3,15.89,C0M720
嘉義市東區,23.457673,120.460531,0.1,28.68,2.78,81.6,14.9,-2.28,C0M730
六腳,23.492871,120.290625,0.14,28.72,-0.03,80.8,11.5,0.44,C0M740
布袋,23.380878,120.167789,0.73,29.56,-4.8,77.8,12.6,2.32,C0M750
民雄,23.551754,120.428457,-0.18,28.64,1.3,81.4,17.7,4.81,C0M760
嘉義梅山,23.585398,120.555587,0.07,27.98,4.1,83.6,39.8,19.05,C0M770
鹿草,23.41134,120.30835,0.59,29.24,0.7,81.2,11.9,-5.83,C0M780
新港,23.553269,120.345728,0.27,28.98,-2.15,77.6,12.3,2.71,C0M790
茶山,23.299075,120.664767,1.28,26.08,-4.91,84.6,7.7,-11.2,C0M800
里佳,23.389125,120.716647,0.79,21.08,-1.06,89.2,5.2,-15.34,C0M810
達邦,23.453994,120.749517,1.25,23.22,-1.49,86.0,0.8,-14.53,C0M820
表湖,23.24186,120.64166,0.48,23.98,-3.7,88.4,20.3,-8.72,C0M850
新美,23.338017,120.683169,0.78,25.58,1.91,87.2,8.2,-1.16,C0M860
北寮,23.079561,120.495008,0.38,28.1,5.01,88.8,6.1,-12.87,C0O830
王爺宮,23.222064,120.40085,2.19,29.98,-6.84,78.4,14.7,0.17,C0O840
大內,23.11885,120.36083,1.27,30.18,0.28,83.4,8.6,-4.61,C0O860
善化,23.112883,120.297219,0.66,29.7,6.35,89.8,3.9,-4.19,C0O900
崎頂,22.959547,120.369317,1.94,29.72,-4.68,80.8,1.4,-14.4,C0O960
虎頭埤,23.021375,120.347878,0.08,28.26,-3.34,81.8,5.4,-10.57,C0O970
新市,23.061614,120.298197,1.17,29.98,-4.14,79.8,4.1,-9.87,C0O980
媽廟,22.99175,120.293525,0.83,29.64,-2.92,80.2,2.9,-12.28,C0O990
尾寮山,22.833111,120.683889,0.83,23.24,-1.07,91.6,0.2,-20.57,C0R100
阿禮,22.742908,120.743678,0.67,23.4,-10.01,78.2,0.4,-9.88,C0R130
瑪家,22.682903,120.686639,-0.12,24.16,8.1,96.0,1.7,-20.69,C0R140
三地門,22.709889,120.639944,0.56,29.22,-5.18,75.6,0.1,-14.3,C0R150
鹽埔,22.739558,120.530778,0.67,29.02,-0.49,86.8,2.7,-14.81,C0R160
赤山,22.592333,120.614306,0.08,28.62,5.43,90.0,0.9,-20.11,C0R190
潮州,22.534361,120.54,0.04,29.16,-1.1,79.0,3.8,-6.73,C0R220
來義,22.527306,120.625111,-0.78,27.26,8.97,92.6,2.6,-20.51,C0R240
春日,22.370361,120.628306,-1.12,27.18,1.01,84.4,5.1,-11.72,C0R260
琉球嶼,22.332244,120.362236,1.09,29.84,-7.94,78.0,5.8,0.01,C0R270
車城,22.0744,120.716247,-1.14,27.96,-1.66,83.2,19.2,10.49,C0R320
牡丹,22.130036,120.792639,-0.91,26.02,1.34,91.2,33.7,28.56,C0R341
貓鼻頭,21.921774,120.7358,-0.29,28.42,0.0,83.0,25.7,15.03,C0R350
大漢山,22.405264,120.753181,-1.13,17.24,1.91,99.2,30.3,24.23,C0R440
高樹,22.826389,120.600806,0.24,28.88,-1.58,77.6,9.3,-6.86,C0R470
長治,22.693128,120.542622,0.97,29.7,-3.73,78.6,2.6,-14.92,C0R480
九如,22.7405,120.490503,0.83,29.64,-2.44,80.4,4.1,-14.58,C0R490
崁頂,22.514781,120.506914,0.02,29.1,-2.44,80.6,3.6,-14.8,C0R520
佳冬,22.419456,120.552375,0.2,29.28,-4.89,76.4,2.7,-12.36,C0R540
新埤,22.467947,120.582894,0.04,28.72,-7.31,77.0,2.7,-14.85,C0R550
新園,22.5434,120.461558,1.09,30.1,-7.96,74.2,8.0,-11.69,C0R560
麟洛,22.65078,120.52719,1.3,30.24,-0.17,82.4,5.2,-14.35,C0R570
南州,22.48591,120.50274,0.26,29.0,3.18,82.2,1.2,-14.7,C0R580
里港,22.77919,120.49459,0.58,29.1,0.18,84.0,6.9,-9.66,C0R590
舊泰武,22.588194,120.664944,-0.16,24.44,0.92,86.8,2.7,-23.92,C0R600
墾雷,21.900836,120.855269,-0.93,27.82,9.14,94.0,30.3,15.27,C0R620
東港,22.46247,120.44074,0.58,29.58,-8.06,77.8,1.2,-9.68,C0R640
竹田,22.58486,120.54344,0.53,29.16,-6.11,81.6,2.7,-22.26,C0R650
枋寮,22.367722,120.590647,0.54,29.34,-2.31,79.4,3.6,-5.19,C0R660
楓港,22.190131,120.692156,-0.49,28.6,-9.97,72.6,11.2,1.34,C0R670
佳樂水,21.993578,120.861633,-0.93,28.44,2.43,85.0,27.5,25.64,C0R680
墾丁,21.966756,120.810269,-1.04,26.42,2.6,91.6,30.3,27.8,C0R690
枋山,22.246844,120.661086,0.7,29.14,-10.34,73.8,8.4,-2.89,C0R700
龍磐,21.931672,120.838942,-1.95,27.28,6.49,90.2,28.6,26.53,C0R710
旭海,22.205403,120.887614,-1.78,26.38,6.6,88.6,27.3,26.66,C0R720
大坪頂,22.024633,120.69355,-1.42,26.94,2.2,89.2,21.8,17.16,C0R730
四林格山,22.076989,120.802439,-1.11,23.9,-0.97,96.6,30.5,22.0,C0R750
南仁湖,22.084681,120.863353,-1.51,25.26,9.51,98.8,36.2,31.49,C0R760
保力,22.071122,120.764111,-0.08,27.28,-2.06,87.8,27.4,14.04,C0R770
滿州,22.024403,120.839892,-0.93,27.54,0.09,84.8,32.1,29.81,C0R780
九棚,22.14195,120.889281,-2.04,27.0,7.54,87.4,37.1,32.74,C0R790
丹路,22.204481,120.750989,-0.43,27.6,-7.09,79.2,29.0,20.57,C0R800
內獅,22.305064,120.642986,-0.01,28.92,-2.97,77.6,7.5,-1.0,C0R810
白鷺,22.454275,120.666219,0.32,25.22,-8.17,83.4,5.8,-1.41,C0R820
高士,22.121825,120.836781,-1.91,24.56,5.4,94.4,45.6,36.6,C0R830
牡丹池山,22.168389,120.841225,-1.23,24.18,5.51,97.8,36.4,33.19,C0R840
下馬,23.150427,121.070312,0.1,24.54,-3.27,78.8,1.5,-2.36,C0S660
太麻里,22.60902,120.98533,-0.0,25.48,7.67,86.6,13.5,7.46,C0S690
知本,22.684866,121.005642,-0.35,25.38,7.43,89.0,9.8,1.08,C0S700
鹿野,22.917711,121.122994,0.95,27.02,-1.73,81.2,1.0,-3.91,C0S710
綠島,22.6672,121.47533,0.08,28.14,0.26,84.4,17.3,10.53,C0S730
池上,23.119628,121.209469,0.32,27.72,-3.26,77.6,1.4,-5.02,C0S740
向陽,23.248397,120.986133,-0.7,15.28,8.43,92.0,8.2,-5.61,C0S750
大溪山,22.478475,120.943325,-0.69,25.26,10.97,86.4,20.7,10.33,C0S770
金崙,22.538122,120.966875,-0.67,27.3,7.7,84.2,13.3,7.41,C0S790
東河,22.972672,121.303986,-0.49,28.66,0.26,82.4,2.1,-2.99,C0S810
長濱,23.286817,121.411975,0.3,28.16,-2.47,78.6,0.0,-5.39,C0S830
南田,22.279725,120.889208,-0.6,28.06,2.61,83.4,30.9,19.66,C0S840
關山,23.0395,121.175017,0.5,28.18,-0.26,80.6,1.6,-1.84,C0S890
蘭嶼高中,22.04909,121.51214,-0.9,28.66,3.9,84.4,8.2,-1.69,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.45,27.4,3.93,89.0,5.2,-4.55,C0S910
金峰嘉蘭,22.594789,120.960825,-2.86,26.68,7.42,78.0,15.6,10.74,C0S920
延平,22.902581,121.084058,-0.24,27.56,-1.22,77.4,2.1,-1.9,C0S930
石寧山,23.223772,121.406639,0.69,29.44,-1.17,79.0,0.2,-0.12,C0S940
七塊厝,22.954453,121.229922,-0.09,26.7,-9.57,74.6,1.2,-9.91,C0S950
香蘭,22.587569,120.993375,-1.05,28.56,0.6,74.6,17.2,17.2,C0S960
加津林,22.416211,120.926942,-1.34,28.26,10.53,81.2,21.8,12.76,C0S970
勝林山,22.430439,120.8938,-2.88,21.84,14.67,96.0,22.5,13.96,C0S980
山豬窟,22.318619,120.857372,-2.11,25.08,10.63,88.8,30.7,19.2,C0S990
歷坵,22.520969,120.89185,-2.6,24.78,15.37,90.2,16.0,9.39,C0SA00
檳榔四格山,22.810031,121.109308,-0.32,26.28,2.48,86.4,1.9,-2.31,C0SA10
金崙山,22.567419,120.959667,-2.85,22.4,15.4,92.4,17.4,11.51,C0SA20
都歷,23.020333,121.323642,0.15,28.88,-3.9,73.6,0.4,-3.24,C0SA30
瑞和,22.974361,121.156697,-0.34,27.9,-2.68,77.4,2.3,-1.31,C0SA40
知本（水試所）,22.702394,121.082761,-0.84,28.76,1.83,80.4,10.2,10.2,C0SA60
土坂,22.453108,120.887572,-2.32,27.08,17.96,86.6,20.6,20.6,C0SA80
達仁林場,22.264347,120.823972,-1.72,24.58,11.77,94.2,36.6,34.31,C0SA90
大禹嶺,24.186117,121.316086,-0.06,14.02,-2.06,81.8,0.0,-7.46,C0T790
天祥,24.179597,121.495639,1.46,26.36,-8.85,73.2,0.0,-7.13,C0T820
鯉魚潭,23.935639,121.508944,0.31,27.3,-2.89,83.0,0.0,-4.33,C0T870
西林,23.8119,121.441458,0.76,28.74,-0.09,75.8,0.0,-1.33,C0T900
光復,23.660694,121.424964,0.7,28.74,-5.21,78.0,0.0,-5.09,C0T960
月眉山,23.809928,121.539828,0.84,26.26,-1.65,86.6,0.1,-4.97,C0T9A0
水源,23.991861,121.537169,0.46,25.56,-1.05,85.2,2.2,-4.03,C0T9B0
和中,24.26676,121.74103,-0.16,28.32,-10.49,78.8,0.3,-5.57,C0T9D0
大坑,23.880628,121.581981,0.53,26.72,3.26,86.8,0.0,-4.0,C0T9E0
水璉,23.797131,121.542514,0.32,27.98,0.56,82.6,0.0,-3.62,C0T9F0
鳳林山,23.735269,121.420131,-0.42,25.86,-1.74,86.8,0.0,-4.25,C0T9G0
加路蘭山,23.682947,121.5274,0.87,25.98,4.45,89.2,0.3,-3.21,C0T9H0
豐濱,23.583897,121.514806,1.03,28.18,-2.29,80.6,0.3,-3.08,C0T9I0
靜浦,23.455167,121.495028,0.74,28.62,0.7,85.2,2.4,-1.93,C0T9M0
富里,23.171639,121.249378,-0.13,27.62,-9.45,71.8,0.2,-6.73,C0T9N0
雙連埤,24.753033,121.641303,-0.45,24.88,-1.84,89.4,0.8,-2.73,C0U520
礁溪,24.817539,121.765608,1.49,30.2,-7.37,75.2,0.2,-4.38,C0U600
玉蘭,24.675286,121.587061,0.47,26.98,-1.64,77.6,0.0,-6.34,C0U650
太平山,24.505486,121.525656,0.28,18.34,-6.32,87.2,0.1,-14.29,C0U710
南山,24.43742,121.38167,-0.56,22.4,1.63,83.2,0.0,-2.55,C0U720
龜山島,24.841667,121.953133,-0.5,25.78,4.08,92.6,0.0,-0.9,C0U750
東澳,24.52196,121.83318,1.01,29.94,-10.98,74.4,1.3,-3.33,C0U760
南澳,24.44935,121.81022,0.14,28.96,-3.66,81.2,0.3,-1.12,C0U770
五結,24.68637,121.79794,-0.24,29.46,-2.28,75.2,0.1,-0.91,C0U780
頭城,24.85323,121.8308,2.0,30.96,-8.12,78.4,0.0,-1.32,C0U860
