站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆竹,25.084275,121.265767,-0.06,29.47,1.24,76.44,6.97,4.6,C0C620
大溪,24.882853,121.265547,-0.39,27.58,4.73,77.5,6.14,0.45,C0C630
平鎮,24.897503,121.214636,-0.17,27.89,3.85,78.72,5.15,-0.08,C0C650
楊梅,24.912375,121.143047,-0.93,28.27,5.72,76.06,9.69,6.46,C0C660
龍潭,24.870056,121.221389,-0.75,27.53,4.77,77.72,7.92,1.17,C0C670
龜山,25.02846,121.38656,-0.51,27.89,-10.72,62.83,4.0,-2.2,C0C680
中壢,24.977661,121.256375,-0.81,28.72,4.57,72.89,5.39,0.58,C0C700
大溪永福,24.892936,121.324975,-0.04,28.15,0.77,80.22,5.39,-1.8,C0C710
梅花,24.678347,121.208558,-0.34,24.8,3.4,88.72,7.67,-5.96,C0D360
峨眉,24.6905,121.017189,-0.84,27.4,7.77,90.83,13.08,6.41,C0D430
打鐵坑,24.849664,121.150789,-0.63,26.41,-0.24,82.06,9.44,3.71,C0D480
橫山,24.71116,121.11693,-0.43,26.63,6.04,89.39,9.28,0.46,C0D540
雪霸,24.526972,121.11605,-0.42,18.11,2.72,87.11,4.6,-5.72,C0D550
竹東,24.767147,121.057881,0.35,28.73,5.82,77.06,12.53,7.96,C0D560
寶山,24.735006,121.025192,-0.39,27.01,5.3,87.22,12.89,7.78,C0D580
新豐,24.87068,120.97721,-0.66,27.71,8.14,86.22,16.53,13.92,C0D590
湖口,24.904794,121.043628,-0.84,28.61,2.28,75.83,11.89,11.12,C0D650
新竹市東區,24.798681,120.986942,-1.08,28.29,6.2,77.33,14.83,12.7,C0D660
竹南,24.708978,120.888897,-0.22,28.91,9.76,83.78,19.64,15.09,C0E420
南庄,24.601775,121.000214,-0.31,26.45,5.75,87.22,15.19,3.65,C0E430
明德,24.583486,120.885411,-0.15,28.66,4.09,80.5,16.72,10.13,C0E550
通霄,24.471892,120.704622,-0.69,28.32,5.58,84.56,23.36,19.29,C0E590
馬都安,24.451272,120.930192,-0.14,23.59,1.67,88.44,12.83,2.87,C0E610
頭份,24.688247,120.912206,-0.67,29.16,8.44,77.72,19.06,15.11,C0E730
造橋,24.637056,120.864778,-1.05,28.48,5.64,82.67,18.06,13.79,C0E740
苗栗,24.564569,120.824575,-1.28,28.61,4.62,74.67,17.97,12.95,C0E750
銅鑼,24.489681,120.790853,-0.8,28.06,4.02,80.5,16.39,10.49,C0E780
西湖,24.562947,120.7485,-0.73,27.97,4.78,87.17,24.39,20.59,C0E810
獅潭,24.539133,120.920042,-0.85,27.14,2.85,84.59,16.74,9.44,C0E820
苑裡,24.439714,120.653053,-1.12,28.56,5.22,80.39,25.67,23.52,C0E830
大河,24.618069,120.948578,-2.5,26.19,0.81,77.06,17.08,12.59,C0E850
高鐵苗栗,24.60725,120.826094,-1.39,28.53,18.0,86.5,19.75,18.64,C0E870
石岡,24.276061,120.777644,-0.16,27.24,3.27,83.94,23.14,15.87,C0F0B0
中坑,24.248517,120.903319,-0.03,22.72,0.13,91.44,25.39,11.63,C0F0C0
審馬陣,24.381675,121.4203,0.38,12.01,-0.62,81.28,6.97,3.46,C0F0D0
東勢,24.246428,120.833047,0.67,27.8,1.77,79.94,21.69,10.51,C0F850
大坑,24.173142,120.722289,0.19,29.22,7.39,80.33,24.25,17.43,C0F970
神岡,24.272481,120.658314,-0.84,27.58,2.64,82.0,23.67,17.37,C0F9I0
大安,24.345061,120.588025,-1.2,28.24,5.32,83.72,21.0,16.23,C0F9K0
后里,24.310436,120.729725,-0.29,28.27,4.52,82.33,21.06,14.81,C0F9L0
豐原,24.254322,120.720692,1.18,29.75,3.51,78.06,23.89,17.23,C0F9M0
大里,24.092464,120.701378,0.2,30.03,8.18,79.72,21.56,14.78,C0F9N0
潭子,24.213106,120.703933,-1.19,28.38,7.94,80.89,19.58,13.13,C0F9O0
清水,24.312297,120.562242,-1.18,28.67,4.37,82.44,19.5,15.35,C0F9P0
外埔,24.347817,120.705686,-0.83,28.01,3.54,82.39,17.06,12.0,C0F9Q0
龍井,24.184536,120.528972,-0.98,28.74,-0.15,81.5,26.03,21.49,C0F9R0
烏日,24.107058,120.624103,-0.87,28.69,5.23,78.56,23.25,17.23,C0F9S0
西屯,24.179494,120.641275,-0.96,28.58,5.47,78.44,23.78,18.24,C0F9T0
南屯,24.137006,120.637969,-1.18,28.72,6.36,79.06,22.25,16.16,C0F9U0
新社,24.200172,120.815806,-0.24,25.86,5.62,89.83,28.11,15.96,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.89,27.58,7.1,84.11,20.89,16.82,C0F9X0
桃山,24.432739,121.303808,0.14,11.09,2.07,83.33,6.31,0.51,C0F9Y0
雪山東峰,24.388792,121.268675,0.16,11.92,1.35,81.11,8.33,2.38,C0F9Z0
芬園,24.015678,120.6213,-1.39,26.98,11.58,92.47,28.74,21.19,C0G620
員林,23.946503,120.585597,-0.46,28.9,3.09,80.67,23.56,14.78,C0G650
溪湖,23.94835,120.479122,-0.2,29.03,2.36,83.67,35.78,30.16,C0G660
溪州,23.851589,120.499093,-0.46,28.22,1.09,80.67,33.89,26.35,C0G720
二林,23.903325,120.376081,-0.51,28.33,3.9,89.89,26.19,20.74,C0G730
大城,23.852487,120.320935,-0.65,28.1,5.34,86.28,5.56,-0.72,C0G740
福興,24.041289,120.437669,-1.23,28.98,1.31,81.78,33.61,27.93,C0G770
秀水,24.03405,120.503869,-0.52,29.31,5.68,84.28,31.11,26.45,C0G780
埔鹽,24.000394,120.431683,-0.41,29.01,0.4,81.39,33.28,28.33,C0G800
埔心,23.947633,120.525456,0.32,30.19,5.94,81.5,30.31,24.32,C0G810
田尾,23.901669,120.509389,-0.32,29.08,6.55,88.11,32.97,26.67,C0G820
埤頭,23.866003,120.452806,-0.88,28.64,7.58,92.33,28.31,22.83,C0G830
社頭,23.897647,120.5862,-0.58,29.38,13.07,84.22,32.83,25.55,C0G860
二水,23.810742,120.6173,0.44,29.48,4.63,83.0,36.89,27.86,C0G880
伸港,24.148933,120.484403,-1.11,28.59,3.51,82.8,16.97,12.94,C0G890
線西,24.143358,120.443536,-1.98,28.55,6.73,83.83,20.06,16.69,C0G900
埔里,23.972169,120.952425,-0.04,26.21,1.16,85.0,14.0,4.78,C0H890
草屯,23.973672,120.68085,-0.62,28.19,4.55,80.44,16.33,8.32,C0H960
昆陽,24.121322,121.273642,-0.24,11.54,4.14,89.72,10.78,2.08,C0H990
神木村,23.532742,120.843667,-0.31,19.32,2.05,93.44,27.31,8.63,C0H9A0
合歡山,24.143442,121.272547,0.16,10.56,11.63,92.78,14.56,4.83,C0H9C0
廬山,24.033311,121.181808,-0.26,20.11,1.38,84.94,12.19,0.79,C0I010
信義,23.689694,120.851036,-0.53,24.69,2.28,88.67,19.39,12.57,C0I080
竹山,23.761225,120.688156,-0.39,27.28,1.74,84.89,35.36,18.94,C0I110
水里,23.812553,120.849792,-0.35,26.52,1.19,82.06,31.22,23.78,C0I360
魚池,23.895703,120.94135,-0.08,24.69,-1.0,85.0,24.25,15.04,C0I370
集集,23.828206,120.801467,-0.61,26.82,1.97,84.72,34.11,20.13,C0I380
仁愛,24.022122,121.132206,-0.13,21.77,1.09,85.89,13.17,6.59,C0I390
名間,23.837053,120.701447,-0.88,26.97,7.46,86.17,26.75,18.92,C0I410
國姓,24.037803,120.855072,-0.32,26.59,1.33,86.28,25.06,14.46,C0I420
南投,23.911469,120.687331,-0.7,28.29,10.3,85.56,24.56,15.95,C0I460
梅峰,24.085272,121.173572,0.3,16.68,-0.29,87.89,14.25,4.41,C0I480
萬大林道,23.928228,121.091411,-0.12,19.62,-2.93,86.11,13.83,5.12,C0I490
小奇萊,24.131764,121.295717,0.43,11.41,1.22,90.0,14.69,5.88,C0I530
崙背,23.75555,120.318925,-0.64,28.03,1.62,85.0,22.25,16.12,C0K250
四湖,23.630414,120.227125,-0.41,28.42,2.59,86.0,20.64,13.79,C0K280
宜梧,23.536281,120.169329,-0.67,28.47,2.93,84.89,26.5,20.5,C0K291
虎尾,23.719183,120.442036,-0.68,28.56,10.13,87.78,30.06,20.88,C0K330
土庫,23.679029,120.395574,-0.63,28.26,2.86,82.0,20.0,13.4,C0K390
斗六,23.720583,120.541127,-0.64,28.1,1.76,81.0,32.28,24.71,C0K400
北港,23.573957,120.292802,-0.49,28.28,1.33,83.11,22.39,16.26,C0K410
西螺,23.800407,120.467394,-0.45,28.49,1.25,81.78,35.47,28.71,C0K420
褒忠,23.690938,120.303634,-0.51,28.14,5.48,86.72,19.42,13.46,C0K430
二崙,23.772797,120.408944,-0.7,28.28,3.51,83.94,24.36,17.48,C0K440
大埤,23.646074,120.431537,-0.48,28.38,2.15,81.33,23.58,15.86,C0K450
斗南,23.678734,120.478359,-0.57,28.25,6.2,82.67,25.36,18.57,C0K460
林內,23.748675,120.609642,-0.16,27.92,1.72,82.67,34.25,24.38,C0K470
莿桐,23.761192,120.502372,-0.68,28.09,5.11,82.5,36.58,27.91,C0K480
元長,23.64981,120.315024,-0.42,28.54,4.73,83.56,20.0,12.14,C0K500
水林,23.572924,120.24597,-0.32,28.66,5.82,85.22,26.11,19.09,C0K510
臺西,23.701547,120.197559,-0.52,28.16,4.15,86.33,18.11,11.09,C0K530
蔦松,23.514319,120.229736,-0.42,28.47,3.16,85.5,16.7,9.09,C0K550
棋山,23.68645,120.603417,-0.54,27.62,7.45,87.72,38.33,25.45,C0K560
高鐵雲林,23.737456,120.417944,-1.19,27.89,2.63,85.94,24.33,15.1,C0K580
東後寮,23.369908,120.248065,-0.33,28.0,3.95,88.17,30.19,20.56,C0M520
奮起湖,23.493903,120.699253,-0.21,20.03,3.33,96.5,44.39,19.7,C0M530
中埔,23.42538,120.5229,-0.73,27.41,2.4,80.17,39.0,25.49,C0M640
朴子,23.43463,120.23902,-1.09,27.54,5.76,88.06,24.64,15.77,C0M650
溪口,23.604131,120.403569,-0.45,28.19,1.34,82.56,23.11,15.26,C0M660
大林,23.600616,120.45841,-0.52,28.4,4.93,82.56,28.58,19.23,C0M670
太保,23.455062,120.331455,-0.9,28.02,2.3,83.67,31.81,21.14,C0M680
水上,23.419734,120.388909,-0.51,27.95,3.06,84.06,31.72,19.81,C0M690
竹崎,23.526178,120.555508,-0.67,26.95,4.39,85.94,37.92,20.98,C0M700
東石,23.458927,120.15385,-0.52,28.46,0.29,83.28,21.58,12.44,C0M710
番路,23.464657,120.554156,-0.51,26.99,4.96,82.89,39.47,24.24,C0M720
嘉義市東區,23.457673,120.460531,-0.71,28.1,6.55,84.83,30.81,19.17,C0M730
六腳,23.492871,120.290625,-0.55,28.19,3.9,84.28,30.03,21.79,C0M740
布袋,23.380878,120.167789,-0.4,28.57,0.84,83.11,22.28,12.49,C0M750
民雄,23.551754,120.428457,-0.15,28.96,0.7,80.0,18.75,8.35,C0M760
嘉義梅山,23.585398,120.555587,-0.64,27.47,6.32,85.33,42.31,27.3,C0M770
鹿草,23.41134,120.30835,-0.51,28.35,6.41,86.06,18.62,6.29,C0M780
新港,23.553269,120.345728,-0.88,28.11,3.48,82.67,26.14,18.33,C0M790
茶山,23.299075,120.664767,-0.36,24.92,2.76,89.61,44.75,30.56,C0M800
里佳,23.389125,120.716647,-0.06,20.48,1.22,90.56,38.97,23.5,C0M810
達邦,23.453994,120.749517,-0.08,22.18,3.95,90.06,31.14,20.56,C0M820
表湖,23.24186,120.64166,-1.24,23.03,3.07,92.17,43.78,26.89,C0M850
新美,23.338017,120.683169,-0.98,24.44,11.25,92.0,45.75,35.45,C0M860
北寮,23.079561,120.495008,-0.74,26.98,9.64,93.5,34.94,18.63,C0O830
王爺宮,23.222064,120.40085,0.3,28.13,-0.65,84.53,27.61,13.34,C0O840
大內,23.11885,120.36083,0.2,29.16,4.45,87.39,28.36,16.24,C0O860
善化,23.112883,120.297219,-0.08,28.66,10.54,94.0,29.69,17.19,C0O900
崎頂,22.959547,120.369317,1.03,28.65,0.23,86.22,26.56,11.13,C0O960
虎頭埤,23.021375,120.347878,-0.83,27.4,-0.14,85.22,28.42,13.63,C0O970
新市,23.061614,120.298197,0.07,28.86,0.38,84.44,28.78,14.97,C0O980
媽廟,22.99175,120.293525,-0.35,28.5,5.08,88.11,25.97,12.89,C0O990
尾寮山,22.833111,120.683889,0.23,22.43,4.13,96.5,67.36,37.87,C0R100
阿禮,22.742908,120.743678,-0.95,21.87,-0.37,87.39,59.28,45.02,C0R130
瑪家,22.682903,120.686639,-1.03,23.29,10.49,97.94,60.44,38.04,C0R140
三地門,22.709889,120.639944,-0.23,28.03,1.15,81.11,42.53,20.89,C0R150
鹽埔,22.739558,120.530778,-0.22,28.17,1.09,88.5,40.61,21.34,C0R160
赤山,22.592333,120.614306,-0.5,28.05,8.11,92.5,40.94,19.35,C0R190
潮州,22.534361,120.54,-0.13,28.57,3.46,83.06,29.97,13.79,C0R220
來義,22.527306,120.625111,-1.38,26.64,13.08,96.53,49.4,28.01,C0R240
春日,22.370361,120.628306,-1.71,26.57,7.5,90.61,22.08,4.06,C0R260
琉球嶼,22.332244,120.362236,0.65,29.26,-0.67,85.33,14.75,4.0,C0R270
車城,22.0744,120.716247,-1.55,28.05,5.17,87.67,20.83,15.41,C0R320
牡丹,22.130036,120.792639,-1.32,26.23,4.95,91.0,34.97,32.1,C0R341
貓鼻頭,21.921774,120.7358,-0.12,28.36,3.91,87.11,23.64,12.47,C0R350
大漢山,22.405264,120.753181,-0.41,18.01,2.44,98.94,88.36,85.31,C0R440
高樹,22.826389,120.600806,-0.84,27.87,1.03,79.78,46.22,28.23,C0R470
長治,22.693128,120.542622,0.08,28.86,1.34,83.44,47.03,28.1,C0R480
九如,22.7405,120.490503,-0.3,28.57,1.23,83.94,26.11,7.14,C0R490
崁頂,22.514781,120.506914,-0.69,28.48,3.83,86.67,10.67,-5.62,C0R520
佳冬,22.419456,120.552375,-0.63,28.49,3.59,84.22,17.94,3.3,C0R540
新埤,22.467947,120.582894,-0.6,28.1,-1.59,82.28,27.19,11.26,C0R550
新園,22.5434,120.461558,0.33,29.44,-0.95,80.22,31.36,14.27,C0R560
麟洛,22.65078,120.52719,0.36,29.33,3.73,85.94,44.81,24.4,C0R570
南州,22.48591,120.50274,-0.49,28.36,9.43,88.61,23.61,8.37,C0R580
里港,22.77919,120.49459,-0.48,28.09,3.01,86.83,36.25,18.14,C0R590
舊泰武,22.588194,120.664944,-0.67,23.81,4.3,90.94,57.81,29.32,C0R600
墾雷,21.900836,120.855269,-0.73,28.04,9.47,94.72,31.25,19.76,C0R620
東港,22.46247,120.44074,-0.52,28.63,0.61,86.11,21.36,10.09,C0R640
竹田,22.58486,120.54344,-0.18,28.82,-0.48,84.67,31.33,9.58,C0R650
枋寮,22.367722,120.590647,-0.62,28.6,7.4,87.5,17.08,9.26,C0R660
楓港,22.190131,120.692156,-1.54,28.11,2.65,82.0,23.08,18.71,C0R670
佳樂水,21.993578,120.861633,-1.19,28.49,5.68,86.78,29.67,26.52,C0R680
墾丁,21.966756,120.810269,-1.06,26.54,5.65,94.0,31.33,26.21,C0R690
枋山,22.246844,120.661086,-0.61,28.4,2.78,83.78,9.88,5.01,C0R700
龍磐,21.931672,120.838942,-1.76,27.51,7.94,91.39,27.42,24.82,C0R710
旭海,22.205403,120.887614,-2.02,26.44,7.17,87.22,60.08,57.41,C0R720
大坪頂,22.024633,120.69355,-1.46,27.09,11.39,94.89,20.83,16.58,C0R730
四林格山,22.076989,120.802439,-1.03,24.16,0.62,97.67,34.78,28.55,C0R750
南仁湖,22.084681,120.863353,-1.37,25.66,9.26,97.06,45.61,40.81,C0R760
保力,22.071122,120.764111,-0.65,27.28,4.38,91.33,28.19,21.07,C0R770
滿州,22.024403,120.839892,-1.29,27.73,4.21,86.11,33.33,29.46,C0R780
九棚,22.14195,120.889281,-2.21,27.22,7.92,85.17,53.17,50.04,C0R790
丹路,22.204481,120.750989,-1.36,27.17,4.27,87.17,39.78,35.55,C0R800
內獅,22.305064,120.642986,-1.04,28.2,7.68,86.78,19.33,11.63,C0R810
白鷺,22.454275,120.666219,-1.03,24.24,3.44,92.89,36.69,33.34,C0R820
高士,22.121825,120.836781,-1.72,25.04,6.34,92.94,51.19,46.59,C0R830
牡丹池山,22.168389,120.841225,-1.49,24.36,7.87,96.67,52.36,49.99,C0R840
下馬,23.150427,121.070312,-1.33,23.78,8.51,84.11,17.47,16.07,C0S660
太麻里,22.60902,120.98533,0.19,25.58,7.82,85.72,24.5,16.53,C0S690
知本,22.684866,121.005642,-0.27,25.39,8.29,89.39,22.86,11.93,C0S700
鹿野,22.917711,121.122994,-0.01,26.03,7.11,86.56,20.47,12.36,C0S710
綠島,22.6672,121.47533,0.02,27.92,1.77,86.44,27.08,18.99,C0S730
池上,23.119628,121.209469,-0.81,26.42,8.56,85.89,16.78,8.96,C0S740
向陽,23.248397,120.986133,-0.17,15.62,13.06,91.39,24.89,9.27,C0S750
大溪山,22.478475,120.943325,-0.44,25.37,10.14,85.89,40.97,27.21,C0S770
金崙,22.538122,120.966875,-0.62,27.16,8.63,84.33,31.47,21.99,C0S790
東河,22.972672,121.303986,-1.19,27.81,4.94,86.94,21.47,13.87,C0S810
長濱,23.286817,121.411975,-0.5,27.21,4.07,83.72,14.61,8.42,C0S830
南田,22.279725,120.889208,-0.69,27.79,4.35,83.28,64.39,47.78,C0S840
關山,23.0395,121.175017,-1.1,26.82,11.48,89.06,17.78,10.56,C0S890
蘭嶼高中,22.04909,121.51214,-0.94,28.71,8.56,88.39,25.92,17.18,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.74,27.09,8.79,93.61,24.61,15.91,C0S910
金峰嘉蘭,22.594789,120.960825,-2.68,26.62,7.33,79.28,29.67,27.49,C0S920
延平,22.902581,121.084058,-1.76,26.61,9.15,83.33,20.94,19.29,C0S930
石寧山,23.223772,121.406639,-1.07,27.96,6.18,86.0,12.78,11.38,C0S940
七塊厝,22.954453,121.229922,-1.03,26.01,-0.61,82.89,23.0,16.32,C0S950
香蘭,22.587569,120.993375,-1.6,28.28,3.91,76.56,27.14,26.49,C0S960
加津林,22.416211,120.926942,-1.67,27.88,11.68,83.39,46.58,41.45,C0S970
勝林山,22.430439,120.8938,-2.4,22.42,11.81,92.83,52.36,47.37,C0S980
山豬窟,22.318619,120.857372,-1.77,25.57,8.35,86.17,78.5,70.51,C0S990
歷坵,22.520969,120.89185,-2.06,24.87,12.09,90.17,47.44,44.18,C0SA00
檳榔四格山,22.810031,121.109308,-1.34,25.83,6.72,88.39,19.14,17.06,C0SA10
金崙山,22.567419,120.959667,-1.73,23.35,8.76,86.94,32.58,29.8,C0SA20
都歷,23.020333,121.323642,-0.64,28.07,-0.09,78.22,19.64,16.0,C0SA30
瑞和,22.974361,121.156697,-1.9,26.8,7.17,84.17,19.81,18.0,C0SA40
知本（水試所）,22.702394,121.082761,-2.0,27.92,9.76,86.06,20.67,19.79,C0SA60
土坂,22.453108,120.887572,-2.22,27.02,17.41,86.89,54.61,54.16,C0SA80
達仁林場,22.264347,120.823972,-1.63,24.87,10.59,91.94,68.19,65.22,C0SA90
大禹嶺,24.186117,121.316086,-0.88,13.09,6.03,89.22,8.61,0.98,C0T790
天祥,24.179597,121.495639,0.05,24.95,5.54,83.11,6.5,-2.15,C0T820
鯉魚潭,23.935639,121.508944,-0.9,26.0,4.85,89.5,6.36,-1.07,C0T870
西林,23.8119,121.441458,-0.55,27.18,10.62,84.78,7.83,2.97,C0T900
光復,23.660694,121.424964,-0.6,27.26,2.51,84.94,7.97,1.3,C0T960
月眉山,23.809928,121.539828,-0.04,25.3,0.66,89.39,6.64,0.66,C0T9A0
水源,23.991861,121.537169,0.03,24.99,1.22,87.11,7.28,-1.42,C0T9B0
和中,24.26676,121.74103,-1.33,27.08,-2.47,85.44,4.72,-3.2,C0T9D0
大坑,23.880628,121.581981,-0.63,25.41,5.31,89.0,5.53,0.41,C0T9E0
水璉,23.797131,121.542514,-0.68,26.84,5.1,86.5,7.03,1.24,C0T9F0
鳳林山,23.735269,121.420131,-1.15,24.89,2.3,91.17,8.36,1.09,C0T9G0
加路蘭山,23.682947,121.5274,0.03,24.96,-2.25,83.33,6.42,1.3,C0T9H0
豐濱,23.583897,121.514806,0.11,27.17,1.92,84.67,8.22,2.78,C0T9I0
靜浦,23.455167,121.495028,-0.21,27.56,4.1,86.72,10.36,5.19,C0T9M0
富里,23.171639,121.249378,-1.95,26.36,3.88,81.78,16.33,13.25,C0T9N0
雙連埤,24.753033,121.641303,-0.96,24.04,-0.94,92.06,4.03,-3.54,C0U520
礁溪,24.817539,121.765608,-0.17,28.48,-3.02,80.61,4.53,-2.08,C0U600
玉蘭,24.675286,121.587061,-0.27,26.05,1.11,81.28,3.31,-4.5,C0U650
太平山,24.505486,121.525656,0.15,18.02,-2.16,89.78,8.42,-8.89,C0U710
南山,24.43742,121.38167,-0.53,22.24,-1.47,83.5,3.72,1.39,C0U720
龜山島,24.841667,121.953133,-0.65,25.62,-4.16,88.61,1.53,0.51,C0U750
東澳,24.52196,121.83318,-0.66,28.15,-1.68,83.39,6.28,-1.82,C0U760
南澳,24.44935,121.81022,-0.87,27.79,1.16,86.11,4.94,-0.21,C0U770
五結,24.68637,121.79794,-1.12,28.3,2.87,80.75,3.03,0.52,C0U780
頭城,24.85323,121.8308,-0.22,28.86,-3.4,84.67,3.75,-0.39,C0U860
大礁溪,24.791042,121.675047,-0.49,25.34,6.24,90.28,3.78,-4.75,C0U870
三星,24.66812,121.65302,-0.62,27.66,-4.94,79.22,2.44,-0.67,C0U890
內城,24.71813,121.68766,-0.09,28.27,0.49,81.89,2.61,-0.03,C0U900
