站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
汐止,25.066881,121.658778,0.52,30.14,-11.14,65.57,3.07,-4.72,C0AH00
永和,25.01125,121.508111,0.99,31.03,-0.17,68.14,1.43,-7.0,C0AH10
五分山,25.07125,121.780794,1.11,24.9,-0.69,92.29,4.93,-3.86,C0AH30
平等,25.129142,121.577086,-0.26,27.01,-4.07,74.57,9.29,2.37,C0AH40
林口,25.072181,121.38084,1.32,29.66,-3.69,75.14,4.93,-1.93,C0AH50
松山,25.04871,121.55042,0.49,30.66,3.4,67.43,2.29,-5.12,C0AH70
深坑,25.002703,121.628328,1.31,29.37,-7.35,74.43,2.0,-6.74,C0AH80
福山植物園,24.760717,121.58135,-0.19,23.79,1.23,91.71,3.36,-3.27,C0AH90
五股,25.07445,121.42728,1.8,30.4,-3.01,73.14,3.36,-5.37,C0AI00
屈尺,24.92184,121.54475,2.14,30.54,-7.46,74.43,1.57,-10.43,C0AI10
白沙灣,25.283128,121.519058,0.46,29.23,2.4,77.57,6.0,2.86,C0AI20
三重,25.057328,121.500629,1.14,31.59,-9.52,68.14,2.21,-6.12,C0AI30
石牌,25.115597,121.513139,0.38,31.19,-0.89,66.0,4.57,-5.32,C0AI40
七堵,25.094819,121.71713,1.29,30.49,-5.76,72.43,3.14,-4.62,C0B010
基隆嶼,25.19141,121.78391,-0.17,28.3,3.92,92.14,4.0,-0.39,C0B020
復興,24.820208,121.352281,1.02,26.54,-7.07,75.86,1.86,-5.73,C0C460
桃園,24.992425,121.323172,0.76,30.7,-4.17,62.71,1.29,-4.0,C0C480
八德,24.928708,121.283289,0.47,29.66,-6.63,66.29,1.5,-3.82,C0C490
觀音,25.027072,121.153317,0.5,29.31,-2.07,73.57,5.71,4.53,C0C590
蘆竹,25.084275,121.265767,1.3,30.84,-7.58,67.57,6.79,5.14,C0C620
大溪,24.882853,121.265547,0.59,28.47,-1.93,71.29,1.14,-4.42,C0C630
平鎮,24.897503,121.214636,0.71,28.73,-1.67,73.0,0.0,-5.39,C0C650
楊梅,24.912375,121.143047,-0.02,29.04,-0.38,70.29,4.14,-1.13,C0C660
龍潭,24.870056,121.221389,0.23,28.31,-1.71,71.86,2.79,-7.79,C0C670
龜山,25.02846,121.38656,0.6,28.79,-15.24,58.43,2.93,-6.54,C0C680
中壢,24.977661,121.256375,0.23,29.71,-2.61,65.43,1.57,-5.58,C0C700
大溪永福,24.892936,121.324975,1.04,28.91,-5.93,74.57,1.36,-11.84,C0C710
梅花,24.678347,121.208558,-0.01,25.21,1.46,86.57,3.43,-9.87,C0D360
峨眉,24.6905,121.017189,-0.41,27.67,7.18,90.43,5.64,1.35,C0D430
打鐵坑,24.849664,121.150789,0.05,26.96,-4.18,78.43,4.07,-0.97,C0D480
橫山,24.71116,121.11693,0.15,27.1,4.56,87.86,3.43,-3.78,C0D540
雪霸,24.526972,121.11605,-0.56,18.16,7.67,89.29,1.9,-1.74,C0D550
竹東,24.767147,121.057881,1.19,29.47,2.15,73.14,5.21,2.26,C0D560
寶山,24.735006,121.025192,-0.03,27.29,5.14,86.71,5.36,1.78,C0D580
新豐,24.87068,120.97721,0.42,28.69,1.59,79.86,8.79,7.83,C0D590
湖口,24.904794,121.043628,0.19,29.5,-3.51,70.86,5.93,5.12,C0D650
新竹市東區,24.798681,120.986942,-0.03,29.11,0.93,72.86,6.93,3.73,C0D660
竹南,24.708978,120.888897,0.19,29.31,8.05,81.71,9.93,6.68,C0E420
南庄,24.601775,121.000214,-0.27,26.49,6.82,87.71,14.5,4.94,C0E430
明德,24.583486,120.885411,0.2,28.96,4.77,81.14,15.36,12.85,C0E550
通霄,24.471892,120.704622,-0.14,28.77,3.8,83.43,22.79,20.81,C0E590
馬都安,24.451272,120.930192,-0.01,23.81,3.13,88.29,15.93,5.92,C0E610
頭份,24.688247,120.912206,-0.22,29.57,7.55,76.29,11.29,9.47,C0E730
造橋,24.637056,120.864778,-0.35,29.06,4.32,81.57,11.0,9.17,C0E740
苗栗,24.564569,120.824575,-0.65,29.11,2.7,73.0,15.86,13.33,C0E750
銅鑼,24.489681,120.790853,-0.03,28.64,1.65,79.14,14.71,10.9,C0E780
西湖,24.562947,120.7485,0.02,28.53,2.67,86.0,20.0,18.5,C0E810
獅潭,24.539133,120.920042,-0.48,27.33,2.68,84.83,16.75,12.78,C0E820
苑裡,24.439714,120.653053,-0.26,29.19,2.54,78.57,22.0,19.1,C0E830
大河,24.618069,120.948578,-2.03,26.4,-0.03,76.29,11.36,5.71,C0E850
高鐵苗栗,24.60725,120.826094,-0.92,28.97,19.06,86.29,16.71,15.86,C0E870
石岡,24.276061,120.777644,0.55,27.6,1.92,83.14,27.93,14.65,C0F0B0
中坑,24.248517,120.903319,0.26,22.61,-0.1,91.57,30.29,10.4,C0F0C0
審馬陣,24.381675,121.4203,2.0,12.93,-21.75,67.29,7.29,3.42,C0F0D0
東勢,24.246428,120.833047,1.3,28.23,-1.81,77.43,22.5,12.32,C0F850
大坑,24.173142,120.722289,0.86,29.64,5.17,79.0,21.07,13.32,C0F970
神岡,24.272481,120.658314,-0.14,28.14,0.1,80.14,32.64,28.39,C0F9I0
大安,24.345061,120.588025,-0.4,28.84,2.9,82.0,19.79,16.55,C0F9K0
后里,24.310436,120.729725,0.26,28.69,3.42,81.43,31.93,26.82,C0F9L0
豐原,24.254322,120.720692,1.87,30.26,0.78,76.0,32.93,26.48,C0F9M0
大里,24.092464,120.701378,1.01,30.59,5.32,77.71,14.36,7.13,C0F9N0
潭子,24.213106,120.703933,-0.14,29.19,5.51,79.29,22.86,16.77,C0F9O0
清水,24.312297,120.562242,-0.37,29.33,2.28,80.71,16.43,13.02,C0F9P0
外埔,24.347817,120.705686,-0.38,28.33,2.82,82.14,28.79,24.85,C0F9Q0
龍井,24.184536,120.528972,-0.16,29.41,-3.16,78.71,22.43,18.72,C0F9R0
烏日,24.107058,120.624103,0.04,29.36,1.31,75.57,15.71,9.54,C0F9S0
西屯,24.179494,120.641275,-0.24,29.1,2.48,76.29,27.93,22.02,C0F9T0
南屯,24.137006,120.637969,-0.29,29.36,2.64,76.14,20.29,13.8,C0F9U0
新社,24.200172,120.815806,0.25,26.19,5.92,90.86,27.0,15.77,C0F9V0
大雅(中科園區),24.21528,120.62445,0.24,28.24,2.61,81.43,22.29,15.61,C0F9X0
桃山,24.432739,121.303808,0.97,11.54,-12.64,73.43,6.57,-0.51,C0F9Y0
雪山東峰,24.388792,121.268675,1.3,12.67,-13.95,70.14,9.43,2.87,C0F9Z0
芬園,24.015678,120.6213,-0.56,27.74,7.87,89.71,18.43,9.4,C0G620
員林,23.946503,120.585597,3.13,32.5,-0.19,78.57,16.0,7.6,C0G650
溪湖,23.94835,120.479122,0.49,29.49,-1.73,81.0,22.71,14.36,C0G660
溪州,23.851589,120.499093,0.32,28.61,-3.48,78.0,26.36,12.42,C0G720
二林,23.903325,120.376081,0.14,28.63,1.47,88.43,23.07,11.89,C0G730
大城,23.852487,120.320935,-0.02,28.39,2.01,84.43,9.71,-2.73,C0G740
福興,24.041289,120.437669,-0.26,29.77,-3.64,77.86,15.86,8.28,C0G770
秀水,24.03405,120.503869,0.15,29.73,1.75,81.43,18.14,10.92,C0G780
埔鹽,24.000394,120.431683,0.42,29.59,-3.27,79.29,22.79,15.08,C0G800
埔心,23.947633,120.525456,1.02,30.63,2.92,79.29,16.71,8.41,C0G810
田尾,23.901669,120.509389,0.22,29.37,3.4,86.14,15.29,6.17,C0G820
埤頭,23.866003,120.452806,-0.34,28.97,3.99,89.71,20.29,12.23,C0G830
社頭,23.897647,120.5862,0.03,29.79,10.76,82.71,16.36,6.24,C0G860
二水,23.810742,120.6173,0.84,29.69,2.06,81.29,23.71,12.92,C0G880
伸港,24.148933,120.484403,0.5,30.0,0.25,80.0,0.0,-4.07,C0G890
線西,24.143358,120.443536,-0.94,29.29,2.19,80.86,10.21,7.66,C0G900
埔里,23.972169,120.952425,1.21,27.01,-4.8,80.71,11.5,2.64,C0H890
草屯,23.973672,120.68085,0.09,28.74,1.77,78.29,12.64,3.52,C0H960
昆陽,24.121322,121.273642,0.63,12.36,-12.55,77.43,8.71,-0.32,C0H990
神木村,23.532742,120.843667,-0.02,19.64,-0.6,92.29,26.21,9.42,C0H9A0
合歡山,24.143442,121.272547,0.53,10.89,4.28,85.86,17.29,9.4,C0H9C0
廬山,24.033311,121.181808,0.35,20.73,-7.83,79.14,10.79,0.45,C0I010
信義,23.689694,120.851036,0.77,25.51,-3.73,85.0,13.93,5.16,C0I080
竹山,23.761225,120.688156,-0.04,27.67,-1.11,83.14,26.29,8.67,C0I110
水里,23.812553,120.849792,0.79,27.33,-4.32,78.14,10.86,1.61,C0I360
魚池,23.895703,120.94135,1.09,25.46,-5.76,81.29,15.21,4.6,C0I370
集集,23.828206,120.801467,0.55,27.56,-3.52,81.14,15.36,-2.38,C0I380
仁愛,24.022122,121.132206,0.72,22.26,-6.13,81.43,13.86,5.57,C0I390
名間,23.837053,120.701447,-0.15,27.27,5.24,85.29,12.86,0.97,C0I410
國姓,24.037803,120.855072,1.05,27.43,-4.38,82.0,16.5,3.57,C0I420
南投,23.911469,120.687331,0.29,28.76,5.65,83.14,16.14,1.13,C0I460
梅峰,24.085272,121.173572,1.25,17.26,-10.41,80.86,13.07,-1.71,C0I480
萬大林道,23.928228,121.091411,0.71,20.03,-8.62,83.0,14.93,3.48,C0I490
小奇萊,24.131764,121.295717,1.96,12.31,-15.53,79.43,15.0,1.96,C0I530
崙背,23.75555,120.318925,-0.11,28.23,-1.97,82.43,26.14,14.22,C0K250
四湖,23.630414,120.227125,-0.18,28.69,-1.19,83.14,24.43,18.79,C0K280
宜梧,23.536281,120.169329,-0.55,28.57,0.68,83.14,37.64,31.85,C0K291
虎尾,23.719183,120.442036,-0.51,28.79,5.4,85.0,36.14,26.72,C0K330
土庫,23.679029,120.395574,-0.09,28.43,-1.15,79.71,30.0,18.66,C0K390
斗六,23.720583,120.541127,-0.05,28.31,-1.49,79.43,28.79,15.81,C0K400
北港,23.573957,120.292802,-0.11,28.43,-1.98,80.43,26.79,18.21,C0K410
西螺,23.800407,120.467394,0.31,28.83,-2.82,79.86,34.5,22.03,C0K420
褒忠,23.690938,120.303634,0.02,28.4,1.31,83.71,25.36,15.54,C0K430
二崙,23.772797,120.408944,-0.2,28.38,0.29,82.0,28.5,16.12,C0K440
大埤,23.646074,120.431537,0.01,28.53,-1.18,79.29,21.36,8.73,C0K450
斗南,23.678734,120.478359,-0.13,28.37,3.55,81.14,27.57,16.3,C0K460
林內,23.748675,120.609642,-0.1,27.59,1.2,83.29,35.29,20.27,C0K470
莿桐,23.761192,120.502372,0.01,28.33,1.27,80.43,34.57,18.52,C0K480
元長,23.64981,120.315024,0.04,28.7,1.3,81.29,25.64,14.07,C0K500
水林,23.572924,120.24597,0.06,28.79,2.1,82.43,33.93,23.77,C0K510
臺西,23.701547,120.197559,-0.15,28.3,1.54,84.29,19.93,10.26,C0K530
蔦松,23.514319,120.229736,-0.07,28.57,0.34,83.14,23.92,12.94,C0K550
棋山,23.68645,120.603417,-0.09,27.64,6.41,87.86,35.36,17.58,C0K560
高鐵雲林,23.737456,120.417944,-0.49,28.19,-0.69,83.71,30.64,15.87,C0K580
東後寮,23.369908,120.248065,-0.24,27.93,2.23,87.0,37.21,23.7,C0M520
奮起湖,23.493903,120.699253,-0.43,19.91,3.64,97.0,41.57,22.29,C0M530
中埔,23.42538,120.5229,-0.75,27.26,1.99,79.57,27.5,10.35,C0M640
朴子,23.43463,120.23902,-0.89,27.57,3.28,86.14,35.71,23.35,C0M650
溪口,23.604131,120.403569,-0.1,28.23,-1.62,80.86,13.36,1.53,C0M660
大林,23.600616,120.45841,-0.22,28.4,3.15,81.86,21.43,7.65,C0M670
太保,23.455062,120.331455,-0.43,28.21,-1.33,81.0,34.14,19.42,C0M680
水上,23.419734,120.388909,-0.41,27.89,1.79,83.43,25.5,8.64,C0M690
竹崎,23.526178,120.555508,-0.61,26.81,4.44,86.71,46.71,28.32,C0M700
東石,23.458927,120.15385,-0.27,28.54,-2.05,81.43,32.86,22.07,C0M710
番路,23.464657,120.554156,-0.49,26.84,4.8,82.86,43.64,25.66,C0M720
嘉義市東區,23.457673,120.460531,-0.5,28.01,4.92,84.14,24.93,7.68,C0M730
六腳,23.492871,120.290625,-0.47,28.09,2.12,83.14,27.57,15.66,C0M740
布袋,23.380878,120.167789,-0.09,28.67,-1.88,81.0,26.29,14.33,C0M750
民雄,23.551754,120.428457,-0.78,28.03,3.13,83.29,26.64,13.09,C0M760
嘉義梅山,23.585398,120.555587,-0.51,27.4,5.72,85.14,44.71,25.85,C0M770
鹿草,23.41134,120.30835,-0.22,28.4,3.9,84.57,12.5,-5.12,C0M780
新港,23.553269,120.345728,-0.5,28.19,0.71,80.71,21.21,10.69,C0M790
茶山,23.299075,120.664767,0.33,25.2,-1.44,87.71,29.21,11.18,C0M800
里佳,23.389125,120.716647,0.29,20.59,-0.75,89.43,30.93,11.54,C0M810
達邦,23.453994,120.749517,0.54,22.5,0.66,88.29,27.21,13.19,C0M820
表湖,23.24186,120.64166,-0.46,23.21,-0.89,90.14,36.71,11.25,C0M850
新美,23.338017,120.683169,-0.33,24.69,6.79,90.57,31.79,24.45,C0M860
北寮,23.079561,120.495008,-0.43,27.19,7.52,91.71,26.36,6.93,C0O830
王爺宮,23.222064,120.40085,1.73,29.45,-6.08,79.67,31.86,16.51,C0O840
大內,23.11885,120.36083,0.39,29.26,2.56,86.0,26.79,13.96,C0O860
善化,23.112883,120.297219,-0.28,28.64,8.62,92.43,33.0,24.14,C0O900
崎頂,22.959547,120.369317,1.05,28.69,-1.63,84.29,23.14,7.44,C0O960
虎頭埤,23.021375,120.347878,-0.85,27.3,-1.44,84.14,27.93,12.13,C0O970
新市,23.061614,120.298197,0.17,28.9,-1.53,82.86,31.71,16.93,C0O980
媽廟,22.99175,120.293525,-0.19,28.56,1.32,84.86,22.0,6.28,C0O990
尾寮山,22.833111,120.683889,0.19,22.5,0.6,93.57,45.57,22.65,C0R100
阿禮,22.742908,120.743678,-0.3,22.37,-6.27,82.43,35.71,20.49,C0R130
瑪家,22.682903,120.686639,-0.85,23.37,8.59,96.86,53.36,26.56,C0R140
三地門,22.709889,120.639944,-0.41,28.1,-1.6,79.57,38.86,22.16,C0R150
鹽埔,22.739558,120.530778,-0.08,28.21,0.68,88.43,35.57,16.25,C0R160
赤山,22.592333,120.614306,-0.64,27.84,7.3,92.29,36.86,13.13,C0R190
潮州,22.534361,120.54,-0.6,28.36,1.24,81.86,35.79,22.01,C0R220
來義,22.527306,120.625111,-1.38,26.59,9.97,94.14,43.86,17.04,C0R240
春日,22.370361,120.628306,-1.92,26.34,3.68,87.14,27.79,4.52,C0R260
琉球嶼,22.332244,120.362236,0.43,29.09,-4.4,82.0,21.64,13.99,C0R270
車城,22.0744,120.716247,-1.82,27.53,1.97,85.86,36.43,28.26,C0R320
牡丹,22.130036,120.792639,-1.56,25.64,4.54,92.43,60.93,56.82,C0R341
貓鼻頭,21.921774,120.7358,-0.6,28.03,2.21,85.43,45.0,33.21,C0R350
大漢山,22.405264,120.753181,-0.95,17.27,1.65,99.43,101.36,96.58,C0R440
高樹,22.826389,120.600806,-0.65,27.94,0.19,79.71,34.29,16.87,C0R470
長治,22.693128,120.542622,0.17,28.83,-0.46,82.43,39.57,18.31,C0R480
九如,22.7405,120.490503,-0.05,28.69,-0.25,83.14,38.07,17.48,C0R490
崁頂,22.514781,120.506914,-0.66,28.36,0.55,83.86,3.6,-17.88,C0R520
佳冬,22.419456,120.552375,-0.51,28.51,-1.68,80.0,21.71,1.82,C0R540
新埤,22.467947,120.582894,-0.58,28.01,-5.25,79.57,32.14,10.89,C0R550
新園,22.5434,120.461558,0.31,29.27,-4.16,78.14,40.57,17.18,C0R560
麟洛,22.65078,120.52719,0.43,29.3,1.98,84.86,42.36,20.01,C0R570
南州,22.48591,120.50274,-0.37,28.33,6.12,85.43,24.5,4.42,C0R580
里港,22.77919,120.49459,-0.31,28.16,2.0,86.29,31.57,13.89,C0R590
舊泰武,22.588194,120.664944,-0.69,23.83,1.87,88.29,50.79,19.03,C0R600
墾雷,21.900836,120.855269,-1.1,27.6,9.61,94.86,56.71,41.14,C0R620
東港,22.46247,120.44074,-0.16,28.77,-4.34,81.71,22.29,11.21,C0R640
竹田,22.58486,120.54344,-0.27,28.36,-3.42,83.86,37.29,10.9,C0R650
枋寮,22.367722,120.590647,-0.29,28.7,1.94,82.71,19.86,13.02,C0R660
楓港,22.190131,120.692156,-1.33,28.03,-4.68,76.43,29.29,21.62,C0R670
佳樂水,21.993578,120.861633,-1.42,28.06,5.29,87.29,58.14,56.09,C0R680
墾丁,21.966756,120.810269,-1.37,26.09,4.43,93.43,59.64,54.2,C0R690
枋山,22.246844,120.661086,1.03,29.78,-4.7,77.86,0.12,-8.65,C0R700
龍磐,21.931672,120.838942,-2.21,26.99,7.68,91.57,50.64,48.59,C0R710
旭海,22.205403,120.887614,-2.53,25.83,9.78,90.0,83.14,82.64,C0R720
大坪頂,22.024633,120.69355,-1.97,26.56,6.22,92.0,42.64,38.81,C0R730
四林格山,22.076989,120.802439,-1.43,23.6,-0.1,97.57,59.79,52.4,C0R750
南仁湖,22.084681,120.863353,-1.92,24.97,10.3,98.86,77.21,73.44,C0R760
保力,22.071122,120.764111,-0.78,26.89,1.41,89.86,52.93,41.48,C0R770
滿州,22.024403,120.839892,-1.58,27.16,3.67,87.0,61.0,58.5,C0R780
九棚,22.14195,120.889281,-2.69,26.56,10.54,88.43,85.29,81.9,C0R790
丹路,22.204481,120.750989,-1.3,26.94,-1.78,83.0,60.86,54.3,C0R800
內獅,22.305064,120.642986,-0.9,28.21,1.76,81.43,24.64,18.03,C0R810
白鷺,22.454275,120.666219,-0.67,24.33,-2.78,88.0,46.21,40.6,C0R820
高士,22.121825,120.836781,-2.4,24.23,7.98,95.43,91.29,84.29,C0R830
牡丹池山,22.168389,120.841225,-1.82,23.74,7.98,98.43,86.71,84.21,C0R840
下馬,23.150427,121.070312,-0.85,23.76,1.29,81.57,19.57,16.57,C0S660
太麻里,22.60902,120.98533,-0.45,25.0,10.2,87.14,42.29,34.86,C0S690
知本,22.684866,121.005642,-0.73,24.96,8.13,88.57,41.71,30.13,C0S700
鹿野,22.917711,121.122994,-0.05,25.97,2.46,84.57,28.57,20.18,C0S710
綠島,22.6672,121.47533,-0.41,27.6,1.46,85.57,52.29,44.67,C0S730
池上,23.119628,121.209469,-0.72,26.59,3.03,82.57,23.29,13.52,C0S740
向陽,23.248397,120.986133,-1.0,14.91,11.44,92.71,27.86,12.14,C0S750
大溪山,22.478475,120.943325,-0.98,24.9,12.79,86.57,54.71,41.99,C0S770
金崙,22.538122,120.966875,-1.23,26.69,9.72,85.0,46.79,39.32,C0S790
東河,22.972672,121.303986,-1.42,27.71,2.81,85.14,37.86,31.27,C0S810
長濱,23.286817,121.411975,-0.73,27.11,0.99,81.71,19.79,13.64,C0S830
南田,22.279725,120.889208,-1.21,27.43,6.09,85.14,80.0,66.94,C0S840
關山,23.0395,121.175017,-0.75,26.94,5.77,85.71,24.21,13.21,C0S890
蘭嶼高中,22.04909,121.51214,-1.06,28.54,5.41,85.86,19.57,11.88,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.74,27.09,5.6,90.71,17.43,9.68,C0S910
金峰嘉蘭,22.594789,120.960825,-3.42,26.16,9.57,79.57,49.0,45.22,C0S920
延平,22.902581,121.084058,-1.41,26.57,3.82,81.29,29.07,25.96,C0S930
石寧山,23.223772,121.406639,-0.79,28.09,3.18,83.43,20.14,19.48,C0S940
七塊厝,22.954453,121.229922,-1.13,25.77,-4.96,79.29,37.79,29.15,C0S950
香蘭,22.587569,120.993375,-1.8,27.94,3.57,76.57,45.93,45.93,C0S960
加津林,22.416211,120.926942,-2.22,27.67,14.25,83.0,56.79,49.76,C0S970
勝林山,22.430439,120.8938,-3.43,21.44,17.21,96.71,63.21,56.58,C0S980
山豬窟,22.318619,120.857372,-2.67,24.61,13.35,90.29,81.29,70.79,C0S990
歷坵,22.520969,120.89185,-3.07,24.4,16.79,90.29,58.0,52.83,C0SA00
檳榔四格山,22.810031,121.109308,-1.25,25.56,4.57,87.57,29.5,26.22,C0SA10
金崙山,22.567419,120.959667,-3.25,22.36,16.49,90.43,51.43,46.85,C0SA20
都歷,23.020333,121.323642,-0.72,28.01,-1.71,76.29,35.14,32.31,C0SA30
瑞和,22.974361,121.156697,-1.74,26.71,3.02,82.14,27.36,24.55,C0SA40
知本（水試所）,22.702394,121.082761,-1.76,27.91,5.29,83.29,36.64,36.64,C0SA60
土坂,22.453108,120.887572,-3.09,26.53,21.33,88.0,69.43,69.43,C0SA80
達仁林場,22.264347,120.823972,-2.27,24.13,14.17,95.29,91.57,89.79,C0SA90
大禹嶺,24.186117,121.316086,-0.79,13.19,0.66,85.43,8.36,0.97,C0T790
天祥,24.179597,121.495639,0.52,25.36,-2.58,78.57,4.71,-6.03,C0T820
鯉魚潭,23.935639,121.508944,-0.62,26.31,0.85,86.57,4.93,-2.42,C0T870
西林,23.8119,121.441458,-0.43,27.49,5.87,81.29,6.14,0.76,C0T900
光復,23.660694,121.424964,-0.38,27.59,-0.97,82.14,6.93,-0.89,C0T960
月眉山,23.809928,121.539828,-0.07,25.31,0.17,89.14,6.43,-0.23,C0T9A0
水源,23.991861,121.537169,-0.24,24.83,0.39,87.14,6.29,-2.48,C0T9B0
和中,24.26676,121.74103,-1.15,27.33,-7.18,81.86,4.79,-2.06,C0T9D0
大坑,23.880628,121.581981,-0.59,25.57,5.25,89.0,5.93,2.35,C0T9E0
水璉,23.797131,121.542514,-0.83,26.81,4.29,86.29,6.93,1.84,C0T9F0
鳳林山,23.735269,121.420131,-1.44,24.8,1.0,90.0,8.14,1.57,C0T9G0
加路蘭山,23.682947,121.5274,-0.23,24.87,3.03,88.14,8.07,3.92,C0T9H0
豐濱,23.583897,121.514806,0.02,27.17,0.23,83.29,10.21,4.92,C0T9I0
靜浦,23.455167,121.495028,-0.24,27.57,2.55,86.71,18.29,12.46,C0T9M0
富里,23.171639,121.249378,-1.42,26.54,-3.69,77.0,18.21,12.77,C0T9N0
雙連埤,24.753033,121.641303,-1.15,24.13,-0.49,91.14,4.57,-0.56,C0U520
礁溪,24.817539,121.765608,0.55,29.2,-5.1,77.71,3.79,-4.03,C0U600
玉蘭,24.675286,121.587061,-0.29,26.14,0.38,79.86,2.21,-4.92,C0U650
太平山,24.505486,121.525656,-0.07,17.9,-5.32,87.71,2.64,-12.21,C0U710
南山,24.43742,121.38167,-0.94,22.11,1.35,82.43,3.0,1.02,C0U720
龜山島,24.841667,121.953133,-1.07,25.23,3.15,92.86,2.5,1.53,C0U750
東澳,24.52196,121.83318,0.08,28.97,-8.16,77.29,5.43,0.52,C0U760
南澳,24.44935,121.81022,-0.7,28.09,-1.32,83.71,4.71,2.51,C0U770
五結,24.68637,121.79794,-1.11,28.51,0.15,78.0,3.14,0.46,C0U780
頭城,24.85323,121.8308,0.77,29.73,-4.74,82.0,3.86,1.2,C0U860
大礁溪,24.791042,121.675047,-0.79,25.24,9.08,90.86,3.57,-1.11,C0U870
三星,24.66812,121.65302,-0.32,27.93,-7.32,76.71,2.21,0.51,C0U890
