站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
松山,25.04871,121.55042,-1.03,29.27,13.16,77.32,10.0,0.71,C0AH70
深坑,25.002703,121.628328,0.27,28.47,1.65,82.6,11.86,5.45,C0AH80
福山植物園,24.760717,121.58135,-0.38,23.49,3.61,94.44,13.66,4.39,C0AH90
五股,25.07445,121.42728,0.28,28.97,2.64,81.52,8.38,0.65,C0AI00
屈尺,24.92184,121.54475,0.93,29.54,1.77,82.28,9.28,-1.96,C0AI10
白沙灣,25.283128,121.519058,-0.51,28.24,9.04,84.92,5.34,3.63,C0AI20
三重,25.057328,121.500629,-0.26,30.19,1.66,78.12,7.06,-0.13,C0AI30
石牌,25.115597,121.513139,-0.56,30.23,8.83,76.16,8.26,1.5,C0AI40
七堵,25.094819,121.71713,0.55,29.61,-0.81,79.29,7.62,1.37,C0B010
基隆嶼,25.19141,121.78391,-1.12,27.65,7.35,95.24,4.04,1.48,C0B020
復興,24.820208,121.352281,-0.04,25.58,1.25,84.08,12.04,2.29,C0C460
桃園,24.992425,121.323172,-0.73,29.18,6.1,73.44,9.34,4.63,C0C480
八德,24.928708,121.283289,-0.98,28.32,2.63,75.12,11.78,6.41,C0C490
觀音,25.027072,121.153317,-0.83,27.98,5.82,81.88,10.9,8.87,C0C590
蘆竹,25.084275,121.265767,-0.31,29.16,2.61,78.16,10.06,7.82,C0C620
大溪,24.882853,121.265547,-0.65,27.3,6.39,79.28,11.12,5.69,C0C630
平鎮,24.897503,121.214636,-0.52,27.54,6.01,80.96,10.19,5.28,C0C650
楊梅,24.912375,121.143047,-1.12,28.01,7.19,77.64,15.3,12.13,C0C660
龍潭,24.870056,121.221389,-1.02,27.18,6.44,79.68,13.5,7.43,C0C670
龜山,25.02846,121.38656,-0.76,27.53,9.08,83.75,8.98,2.67,C0C680
中壢,24.977661,121.256375,-0.93,28.38,5.24,74.92,11.1,6.39,C0C700
大溪永福,24.892936,121.324975,0.01,27.93,0.99,81.48,11.06,3.47,C0C710
梅花,24.678347,121.208558,-0.23,24.92,1.78,87.32,12.16,0.14,C0D360
峨眉,24.6905,121.017189,-0.71,27.42,7.24,91.0,14.16,7.57,C0D430
打鐵坑,24.849664,121.150789,-0.76,26.25,0.68,83.28,16.08,10.72,C0D480
橫山,24.71116,121.11693,-0.47,26.56,6.01,89.56,13.3,4.46,C0D540
雪霸,24.526972,121.11605,-0.25,18.2,1.71,86.52,8.7,-0.89,C0D550
竹東,24.767147,121.057881,0.23,28.58,6.6,78.12,15.36,10.73,C0D560
寶山,24.735006,121.025192,-0.4,26.94,5.51,87.8,14.4,9.25,C0D580
新豐,24.87068,120.97721,-0.81,27.55,8.72,87.04,17.44,14.83,C0D590
湖口,24.904794,121.043628,-0.99,28.39,3.73,77.28,13.88,12.77,C0D650
新竹市東區,24.798681,120.986942,-1.15,28.15,6.71,78.04,15.38,13.61,C0D660
竹南,24.708978,120.888897,-0.34,28.77,10.58,84.72,17.24,13.11,C0E420
南庄,24.601775,121.000214,-0.36,26.37,5.88,87.84,14.94,4.48,C0E430
明德,24.583486,120.885411,-0.26,28.51,4.95,81.64,15.3,9.23,C0E550
通霄,24.471892,120.704622,-0.71,28.27,6.15,85.24,17.58,13.51,C0E590
馬都安,24.451272,120.930192,-0.08,23.64,1.73,88.6,12.58,3.52,C0E610
頭份,24.688247,120.912206,-0.72,29.06,9.18,78.72,17.14,13.32,C0E730
造橋,24.637056,120.864778,-1.1,28.36,6.34,83.64,16.02,12.02,C0E740
苗栗,24.564569,120.824575,-1.34,28.52,5.07,75.16,15.84,11.27,C0E750
銅鑼,24.489681,120.790853,-0.86,27.99,5.24,81.64,14.4,9.19,C0E780
西湖,24.562947,120.7485,-0.87,27.83,5.79,88.08,18.92,15.52,C0E810
獅潭,24.539133,120.920042,-0.85,27.05,4.24,85.71,16.73,9.57,C0E820
苑裡,24.439714,120.653053,-1.15,28.54,5.91,80.64,19.2,16.55,C0E830
大河,24.618069,120.948578,-2.47,26.05,-2.14,75.32,15.82,11.04,C0E850
高鐵苗栗,24.60725,120.826094,-1.37,28.39,18.01,87.52,16.58,15.47,C0E870
石岡,24.276061,120.777644,-0.01,27.3,2.23,83.92,19.92,12.93,C0F0B0
中坑,24.248517,120.903319,0.21,22.95,-0.68,91.16,21.04,6.31,C0F0C0
審馬陣,24.381675,121.4203,0.16,11.76,2.69,84.96,13.2,8.81,C0F0D0
東勢,24.246428,120.833047,0.94,28.03,0.82,79.16,17.72,6.6,C0F850
大坑,24.173142,120.722289,0.27,29.25,6.99,80.12,23.82,16.28,C0F970
神岡,24.272481,120.658314,-0.8,27.64,2.41,81.72,20.18,13.92,C0F9I0
大安,24.345061,120.588025,-1.17,28.28,5.08,83.52,16.34,11.38,C0F9K0
后里,24.310436,120.729725,-0.3,28.24,4.62,82.56,19.04,12.89,C0F9L0
豐原,24.254322,120.720692,1.24,29.81,3.06,77.76,20.9,13.94,C0F9M0
大里,24.092464,120.701378,0.29,30.09,7.99,79.6,18.38,10.85,C0F9N0
潭子,24.213106,120.703933,-1.19,28.37,7.69,80.6,17.32,10.31,C0F9O0
清水,24.312297,120.562242,-1.17,28.68,4.34,82.6,15.4,11.15,C0F9P0
外埔,24.347817,120.705686,-0.8,28.0,3.56,82.72,14.02,9.31,C0F9Q0
龍井,24.184536,120.528972,-0.86,28.85,-0.77,81.08,20.04,15.27,C0F9R0
烏日,24.107058,120.624103,-0.74,28.81,4.86,78.04,19.08,12.72,C0F9S0
西屯,24.179494,120.641275,-0.88,28.66,5.09,78.0,19.42,13.98,C0F9T0
南屯,24.137006,120.637969,-1.04,28.86,5.8,78.36,18.18,11.87,C0F9U0
新社,24.200172,120.815806,-0.19,25.89,5.31,89.18,26.2,13.72,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.89,27.69,6.93,83.6,17.28,13.84,C0F9X0
桃山,24.432739,121.303808,-0.17,10.86,7.33,87.52,8.68,3.19,C0F9Y0
雪山東峰,24.388792,121.268675,-0.17,11.62,6.48,85.28,10.1,5.31,C0F9Z0
芬園,24.015678,120.6213,-1.1,27.27,11.65,92.48,22.16,14.92,C0G620
員林,23.946503,120.585597,-0.24,29.13,2.79,80.24,17.9,9.73,C0G650
溪湖,23.94835,120.479122,-0.02,29.2,1.97,83.08,26.4,21.08,C0G660
溪州,23.851589,120.499093,-0.44,28.33,1.55,80.32,25.14,19.46,C0G720
二林,23.903325,120.376081,-0.56,28.38,4.44,89.72,19.96,15.67,C0G730
大城,23.852487,120.320935,-0.67,28.17,5.62,85.92,4.41,-0.92,C0G740
福興,24.041289,120.437669,-1.01,29.14,0.75,81.04,24.76,18.88,C0G770
秀水,24.03405,120.503869,-0.18,29.66,5.3,83.72,23.02,17.93,C0G780
埔鹽,24.000394,120.431683,-0.28,29.16,0.22,80.76,24.42,19.52,C0G800
埔心,23.947633,120.525456,0.37,30.26,5.72,81.08,22.44,16.63,C0G810
田尾,23.901669,120.509389,-0.21,29.19,6.58,87.96,24.74,18.97,C0G820
埤頭,23.866003,120.452806,-0.76,28.76,7.48,91.92,21.38,16.43,C0G830
社頭,23.897647,120.5862,-0.46,29.47,13.08,84.16,24.5,16.72,C0G860
二水,23.810742,120.6173,0.59,29.58,4.59,83.04,27.8,18.2,C0G880
伸港,24.148933,120.484403,-1.07,28.65,3.03,82.32,12.55,8.26,C0G890
線西,24.143358,120.443536,-1.94,28.66,6.29,83.4,15.88,13.07,C0G900
花壇,24.032076,120.549461,-0.52,29.8,20.46,91.16,18.12,17.42,C0G910
埔里,23.972169,120.952425,-0.02,26.33,1.31,84.6,17.34,8.53,C0H890
草屯,23.973672,120.68085,-0.55,28.28,4.56,80.36,16.26,8.17,C0H960
昆陽,24.121322,121.273642,-0.32,11.44,7.35,91.92,14.14,5.89,C0H990
神木村,23.532742,120.843667,-0.24,19.38,2.4,93.6,23.5,6.11,C0H9A0
合歡山,24.143442,121.272547,-0.0,10.39,13.24,94.68,16.86,7.16,C0H9C0
廬山,24.033311,121.181808,-0.13,20.27,0.39,83.96,12.64,3.06,C0I010
信義,23.689694,120.851036,-0.58,24.73,2.97,89.0,16.12,8.98,C0I080
竹山,23.761225,120.688156,-0.27,27.39,1.42,84.56,26.7,11.1,C0I110
水里,23.812553,120.849792,-0.3,26.62,1.06,81.76,23.68,16.72,C0I360
魚池,23.895703,120.94135,0.03,24.87,-1.53,84.36,20.74,11.67,C0I370
集集,23.828206,120.801467,-0.51,27.0,2.07,84.68,28.06,15.53,C0I380
仁愛,24.022122,121.132206,0.06,22.04,0.12,84.68,11.16,5.6,C0I390
名間,23.837053,120.701447,-0.86,27.04,7.82,86.52,20.82,13.09,C0I410
國姓,24.037803,120.855072,-0.25,26.79,1.09,85.68,21.24,12.4,C0I420
南投,23.911469,120.687331,-0.67,28.36,10.25,85.52,19.8,11.78,C0I460
梅峰,24.085272,121.173572,0.48,16.85,-1.73,87.08,13.72,4.88,C0I480
萬大林道,23.928228,121.091411,-0.0,19.79,-4.15,85.04,13.74,6.31,C0I490
小奇萊,24.131764,121.295717,0.07,11.25,3.97,92.24,22.2,13.69,C0I530
奇萊稜線,24.109231,121.326456,-0.73,9.13,7.03,95.46,16.1,12.08,C0I540
崙背,23.75555,120.318925,-0.71,28.06,2.21,85.08,16.96,12.15,C0K250
四湖,23.630414,120.227125,-0.34,28.5,2.82,85.28,17.12,10.57,C0K280
宜梧,23.536281,120.169329,-0.61,28.54,3.08,84.4,19.38,13.65,C0K291
虎尾,23.719183,120.442036,-0.64,28.62,10.86,87.68,22.44,14.2,C0K330
土庫,23.679029,120.395574,-0.64,28.35,3.45,81.64,15.04,9.65,C0K390
斗六,23.720583,120.541127,-0.64,28.16,2.09,80.96,23.96,17.76,C0K400
北港,23.573957,120.292802,-0.47,28.4,1.56,82.52,16.44,11.74,C0K410
西螺,23.800407,120.467394,-0.5,28.54,2.05,81.72,26.08,21.0,C0K420
褒忠,23.690938,120.303634,-0.51,28.24,5.83,86.28,14.38,9.75,C0K430
二崙,23.772797,120.408944,-0.75,28.35,3.84,83.79,18.8,13.27,C0K440
大埤,23.646074,120.431537,-0.51,28.44,2.57,81.08,18.12,11.89,C0K450
斗南,23.678734,120.478359,-0.55,28.33,6.46,82.4,18.86,12.84,C0K460
林內,23.748675,120.609642,-0.23,27.88,2.03,83.04,25.82,16.33,C0K470
莿桐,23.761192,120.502372,-0.72,28.15,5.39,82.36,26.86,20.06,C0K480
元長,23.64981,120.315024,-0.49,28.58,5.43,83.4,14.88,8.89,C0K500
水林,23.572924,120.24597,-0.35,28.74,6.06,84.64,19.98,14.6,C0K510
臺西,23.701547,120.197559,-0.56,28.2,4.44,86.08,14.0,7.73,C0K530
蔦松,23.514319,120.229736,-0.5,28.54,3.3,84.92,11.82,6.14,C0K550
棋山,23.68645,120.603417,-0.48,27.69,7.18,87.76,29.36,16.49,C0K560
高鐵雲林,23.737456,120.417944,-1.09,27.95,2.51,85.92,19.22,11.76,C0K580
東後寮,23.369908,120.248065,-0.29,28.12,4.13,87.52,22.12,14.7,C0M520
奮起湖,23.493903,120.699253,-0.04,20.17,2.65,96.24,34.08,11.77,C0M530
中埔,23.42538,120.5229,-0.62,27.53,2.1,79.64,28.78,15.76,C0M640
朴子,23.43463,120.23902,-1.07,27.66,5.92,87.4,18.16,11.42,C0M650
溪口,23.604131,120.403569,-0.43,28.29,1.66,82.28,17.34,11.05,C0M660
大林,23.600616,120.45841,-0.52,28.48,5.28,82.36,21.56,13.06,C0M670
太保,23.455062,120.331455,-0.89,28.13,2.37,83.04,23.36,14.74,C0M680
水上,23.419734,120.388909,-0.38,28.12,2.39,82.8,23.26,13.15,C0M690
竹崎,23.526178,120.555508,-0.53,27.1,4.33,85.48,29.08,13.89,C0M700
東石,23.458927,120.15385,-0.57,28.53,1.01,82.68,15.9,8.78,C0M710
番路,23.464657,120.554156,-0.45,27.08,5.31,82.72,30.18,15.74,C0M720
嘉義市東區,23.457673,120.460531,-0.55,28.36,6.43,83.76,22.66,12.16,C0M730
六腳,23.492871,120.290625,-0.49,28.34,3.9,83.64,22.0,15.75,C0M740
布袋,23.380878,120.167789,-0.44,28.63,0.84,82.32,16.52,8.83,C0M750
民雄,23.551754,120.428457,-0.26,28.91,1.29,80.2,13.94,5.24,C0M760
嘉義梅山,23.585398,120.555587,-0.57,27.57,6.13,84.96,31.12,16.94,C0M770
鹿草,23.41134,120.30835,-0.43,28.51,5.92,84.88,13.33,3.19,C0M780
新港,23.553269,120.345728,-0.87,28.23,3.34,81.96,19.52,13.47,C0M790
茶山,23.299075,120.664767,-0.25,25.05,2.92,89.4,35.12,19.92,C0M800
里佳,23.389125,120.716647,0.03,20.58,0.66,90.16,30.32,14.88,C0M810
達邦,23.453994,120.749517,0.04,22.32,3.83,90.0,24.4,13.3,C0M820
表湖,23.24186,120.64166,-1.13,23.1,2.96,92.12,32.84,15.69,C0M850
新美,23.338017,120.683169,-0.75,24.56,10.71,92.12,36.94,27.55,C0M860
北寮,23.079561,120.495008,-0.55,27.12,8.68,92.68,27.12,10.45,C0O830
王爺宮,23.222064,120.40085,0.4,28.24,-0.97,84.0,22.04,9.1,C0O840
大內,23.11885,120.36083,0.34,29.3,4.57,87.28,21.0,9.46,C0O860
善化,23.112883,120.297219,0.11,28.8,10.48,93.68,21.98,10.69,C0O900
崎頂,22.959547,120.369317,1.1,28.7,0.17,86.12,20.22,6.38,C0O960
虎頭埤,23.021375,120.347878,-0.76,27.44,-0.16,84.96,21.14,8.26,C0O970
新市,23.061614,120.298197,0.17,28.95,0.5,84.16,21.42,9.5,C0O980
媽廟,22.99175,120.293525,-0.26,28.57,4.69,87.64,19.5,8.16,C0O990
尾寮山,22.833111,120.683889,0.33,22.49,4.37,96.72,53.18,26.1,C0R100
阿禮,22.742908,120.743678,-0.82,21.96,-0.07,87.24,51.02,37.77,C0R130
瑪家,22.682903,120.686639,-1.08,23.23,10.82,98.0,54.08,32.75,C0R140
三地門,22.709889,120.639944,-0.31,27.92,2.35,82.04,34.76,15.3,C0R150
鹽埔,22.739558,120.530778,-0.18,28.14,1.13,88.64,33.1,15.71,C0R160
赤山,22.592333,120.614306,-0.57,27.92,8.67,93.24,36.54,17.21,C0R190
潮州,22.534361,120.54,-0.17,28.45,3.85,83.44,24.36,9.23,C0R220
來義,22.527306,120.625111,-1.45,26.5,13.66,97.18,43.95,24.3,C0R240
春日,22.370361,120.628306,-1.82,26.4,7.84,91.24,28.48,13.39,C0R260
琉球嶼,22.332244,120.362236,0.47,29.09,0.34,86.2,16.56,7.08,C0R270
車城,22.0744,120.716247,-1.73,27.9,5.56,87.6,28.94,22.17,C0R320
牡丹,22.130036,120.792639,-1.56,26.05,6.22,91.84,38.56,35.87,C0R341
貓鼻頭,21.921774,120.7358,-0.25,28.18,4.41,87.12,30.54,19.93,C0R350
大漢山,22.405264,120.753181,-0.45,18.02,3.09,98.88,91.12,88.45,C0R440
高樹,22.826389,120.600806,-0.68,27.92,0.66,79.6,41.7,23.41,C0R470
長治,22.693128,120.542622,0.04,28.75,1.57,83.76,36.58,18.8,C0R480
九如,22.7405,120.490503,-0.26,28.54,1.28,84.0,22.06,5.24,C0R490
崁頂,22.514781,120.506914,-0.73,28.42,4.09,86.76,10.66,-3.59,C0R520
佳冬,22.419456,120.552375,-0.73,28.35,4.08,84.68,16.84,4.06,C0R540
新埤,22.467947,120.582894,-0.65,27.98,-1.3,82.76,26.54,11.97,C0R550
新園,22.5434,120.461558,0.29,29.38,-0.68,80.4,25.26,10.27,C0R560
麟洛,22.65078,120.52719,0.32,29.23,4.12,86.32,35.58,17.48,C0R570
南州,22.48591,120.50274,-0.56,28.25,9.73,88.8,19.74,6.17,C0R580
里港,22.77919,120.49459,-0.39,28.12,3.21,87.0,29.9,13.52,C0R590
舊泰武,22.588194,120.664944,-0.74,23.7,4.64,91.2,57.98,31.49,C0R600
墾雷,21.900836,120.855269,-0.93,27.88,9.91,95.2,29.64,19.78,C0R620
東港,22.46247,120.44074,-0.71,28.55,1.74,86.44,19.14,10.66,C0R640
竹田,22.58486,120.54344,-0.22,28.82,-0.18,84.88,26.52,8.41,C0R650
枋寮,22.367722,120.590647,-0.84,28.45,8.34,87.8,18.34,11.82,C0R660
楓港,22.190131,120.692156,-1.77,27.98,2.98,81.4,30.24,26.2,C0R670
佳樂水,21.993578,120.861633,-1.41,28.34,6.57,87.4,26.5,23.56,C0R680
墾丁,21.966756,120.810269,-1.3,26.37,6.0,94.12,34.96,30.5,C0R690
枋山,22.246844,120.661086,-0.88,28.24,3.96,83.92,25.52,20.94,C0R700
龍磐,21.931672,120.838942,-1.98,27.32,8.46,91.88,27.74,25.43,C0R710
旭海,22.205403,120.887614,-2.2,26.31,8.32,88.4,55.94,53.09,C0R720
大坪頂,22.024633,120.69355,-1.76,26.84,12.51,95.16,32.66,28.68,C0R730
四林格山,22.076989,120.802439,-1.19,24.06,1.36,97.4,36.46,30.71,C0R750
南仁湖,22.084681,120.863353,-1.54,25.5,9.4,97.32,43.8,39.11,C0R760
保力,22.071122,120.764111,-0.79,27.17,4.58,91.12,32.96,26.44,C0R770
滿州,22.024403,120.839892,-1.46,27.6,4.81,86.56,33.26,29.99,C0R780
九棚,22.14195,120.889281,-2.41,27.06,9.31,86.6,51.52,48.35,C0R790
丹路,22.204481,120.750989,-1.56,27.08,4.96,86.96,46.76,43.2,C0R800
內獅,22.305064,120.642986,-1.31,28.0,8.98,87.48,28.62,22.08,C0R810
白鷺,22.454275,120.666219,-1.19,24.14,4.32,93.32,40.24,37.45,C0R820
高士,22.121825,120.836781,-1.9,24.86,6.93,93.72,51.26,47.3,C0R830
牡丹池山,22.168389,120.841225,-1.68,24.25,8.83,97.08,51.5,48.19,C0R840
下馬,23.150427,121.070312,-1.32,23.58,9.85,86.16,26.76,25.07,C0S660
太麻里,22.60902,120.98533,-0.01,25.29,8.23,87.56,20.27,12.21,C0S690
知本,22.684866,121.005642,-0.44,25.14,8.46,90.6,39.4,28.57,C0S700
鹿野,22.917711,121.122994,-0.2,25.8,7.44,87.64,35.24,27.32,C0S710
綠島,22.6672,121.47533,-0.15,27.7,2.71,87.44,33.04,24.22,C0S730
池上,23.119628,121.209469,-0.89,26.23,8.55,86.96,28.96,20.91,C0S740
向陽,23.248397,120.986133,-0.2,15.45,12.54,93.4,32.56,17.79,C0S750
紅石,23.069131,121.126219,-0.06,19.13,5.66,94.5,13.17,5.21,C0S760
大溪山,22.478475,120.943325,-0.52,25.18,9.59,87.0,50.8,37.39,C0S770
金崙,22.538122,120.966875,-0.85,26.84,9.57,86.12,43.58,33.9,C0S790
東河,22.972672,121.303986,-1.33,27.58,5.47,87.92,33.74,25.53,C0S810
長濱,23.286817,121.411975,-0.68,26.94,4.54,84.64,24.62,18.37,C0S830
南田,22.279725,120.889208,-0.65,27.72,4.53,84.16,63.5,47.41,C0S840
關山,23.0395,121.175017,-1.24,26.64,11.57,89.84,29.7,23.17,C0S890
蘭嶼高中,22.04909,121.51214,-1.02,28.54,9.19,88.84,29.52,22.2,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.93,26.89,9.63,94.24,26.78,19.58,C0S910
金峰嘉蘭,22.594789,120.960825,-2.79,26.31,8.2,81.36,44.26,40.72,C0S920
延平,22.902581,121.084058,-1.7,26.46,9.3,84.24,33.48,29.18,C0S930
石寧山,23.223772,121.406639,-1.4,27.54,7.48,87.68,21.73,20.02,C0S940
七塊厝,22.954453,121.229922,-1.07,25.78,0.84,85.0,38.58,30.61,C0S950
香蘭,22.587569,120.993375,-1.88,28.02,5.7,78.16,38.12,37.24,C0S960
加津林,22.416211,120.926942,-1.62,27.76,11.12,84.24,52.8,48.57,C0S970
勝林山,22.430439,120.8938,-2.6,22.16,12.16,94.2,60.52,56.13,C0S980
山豬窟,22.318619,120.857372,-1.95,25.36,8.99,87.52,77.22,70.67,C0S990
歷坵,22.520969,120.89185,-2.04,24.66,11.64,91.64,61.24,57.67,C0SA00
檳榔四格山,22.810031,121.109308,-1.43,25.56,7.58,90.04,33.36,30.53,C0SA10
金崙山,22.567419,120.959667,-1.76,22.97,8.52,89.32,50.3,46.06,C0SA20
都歷,23.020333,121.323642,-0.81,27.83,0.77,79.24,31.24,28.19,C0SA30
瑞和,22.974361,121.156697,-1.81,26.66,7.23,84.96,32.02,29.48,C0SA40
知本（水試所）,22.702394,121.082761,-2.24,27.71,11.09,86.92,35.28,34.47,C0SA60
土坂,22.453108,120.887572,-2.17,26.82,16.65,87.92,61.84,61.38,C0SA80
達仁林場,22.264347,120.823972,-1.82,24.73,11.42,92.84,71.78,68.99,C0SA90
大禹嶺,24.186117,121.316086,-1.0,12.91,7.58,91.0,11.88,4.83,C0T790
天祥,24.179597,121.495639,-0.18,24.72,6.68,84.92,20.24,12.17,C0T820
鯉魚潭,23.935639,121.508944,-1.04,25.84,5.95,90.36,20.08,12.62,C0T870
西林,23.8119,121.441458,-0.71,26.94,12.33,86.4,20.1,13.63,C0T900
光復,23.660694,121.424964,-0.8,27.02,3.88,85.96,19.92,12.85,C0T960
月眉山,23.809928,121.539828,-0.21,25.1,1.6,90.32,14.2,8.03,C0T9A0
水源,23.991861,121.537169,-0.09,24.81,2.48,88.16,18.34,9.92,C0T9B0
和中,24.26676,121.74103,-1.58,26.78,-1.31,86.64,13.12,6.09,C0T9D0
大坑,23.880628,121.581981,-0.91,25.09,6.5,90.24,16.54,11.0,C0T9E0
水璉,23.797131,121.542514,-0.81,26.64,5.8,87.2,15.56,9.23,C0T9F0
鳳林山,23.735269,121.420131,-1.32,24.66,4.05,92.44,20.08,12.74,C0T9G0
加路蘭山,23.682947,121.5274,-0.44,24.46,1.12,86.48,14.54,9.56,C0T9H0
豐濱,23.583897,121.514806,-0.1,26.93,3.32,85.92,20.34,13.95,C0T9I0
靜浦,23.455167,121.495028,-0.39,27.34,4.44,87.32,20.34,14.96,C0T9M0
富里,23.171639,121.249378,-1.98,26.15,5.03,83.36,32.9,29.77,C0T9N0
雙連埤,24.753033,121.641303,-1.16,23.8,1.04,93.88,11.52,4.0,C0U520
礁溪,24.817539,121.765608,-0.55,28.12,-0.52,83.12,9.86,4.14,C0U600
玉蘭,24.675286,121.587061,-0.67,25.64,3.8,84.08,8.44,1.32,C0U650
太平山,24.505486,121.525656,-0.14,17.7,-0.48,92.36,17.9,1.39,C0U710
南山,24.43742,121.38167,-0.77,21.84,0.54,87.08,7.52,4.87,C0U720
龜山島,24.841667,121.953133,-1.01,25.27,-1.87,91.4,3.86,2.85,C0U750
東澳,24.52196,121.83318,-0.92,27.84,0.19,85.12,16.74,9.15,C0U760
南澳,24.44935,121.81022,-1.17,27.49,2.75,87.48,14.5,9.19,C0U770
五結,24.68637,121.79794,-1.51,27.87,5.92,83.26,9.58,6.92,C0U780
頭城,24.85323,121.8308,-0.88,28.28,-0.46,87.4,10.72,7.25,C0U860
大礁溪,24.791042,121.675047,-0.82,25.0,8.27,92.12,11.58,2.36,C0U870
