站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梅花,24.678347,121.208558,-0.31,24.84,2.81,88.31,13.41,2.03,C0D360
峨眉,24.6905,121.017189,-0.75,27.36,7.31,91.31,15.98,9.61,C0D430
打鐵坑,24.849664,121.150789,-0.85,26.17,1.23,83.9,16.9,11.77,C0D480
橫山,24.71116,121.11693,-0.51,26.5,6.42,90.07,14.83,6.13,C0D540
雪霸,24.526972,121.11605,-0.23,18.19,1.83,87.07,10.15,0.41,C0D550
竹東,24.767147,121.057881,0.13,28.48,7.38,78.93,14.78,10.25,C0D560
寶山,24.735006,121.025192,-0.45,26.87,5.79,88.24,14.38,9.27,C0D580
新豐,24.87068,120.97721,-0.88,27.48,9.35,87.69,18.29,15.72,C0D590
湖口,24.904794,121.043628,-1.05,28.32,4.29,77.86,15.19,14.09,C0D650
新竹市東區,24.798681,120.986942,-1.22,28.07,7.1,78.55,16.17,14.31,C0D660
竹南,24.708978,120.888897,-0.34,28.76,10.34,84.59,19.21,14.82,C0E420
南庄,24.601775,121.000214,-0.11,26.58,5.27,87.59,14.36,3.76,C0E430
明德,24.583486,120.885411,-0.23,28.51,4.1,81.24,15.6,9.78,C0E550
通霄,24.471892,120.704622,-0.71,28.25,5.77,85.1,20.78,16.68,C0E590
馬都安,24.451272,120.930192,-0.13,23.56,1.88,88.86,14.74,5.56,C0E610
頭份,24.688247,120.912206,-0.69,29.04,9.0,78.79,18.45,14.53,C0E730
造橋,24.637056,120.864778,-1.09,28.33,5.99,83.55,17.98,13.94,C0E740
苗栗,24.564569,120.824575,-1.34,28.5,4.65,75.03,17.91,13.26,C0E750
銅鑼,24.489681,120.790853,-0.9,27.92,5.14,81.79,16.34,11.03,C0E780
西湖,24.562947,120.7485,-0.89,27.8,5.56,88.0,20.09,16.4,C0E810
獅潭,24.539133,120.920042,-0.81,27.02,3.83,85.57,19.16,11.97,C0E820
苑裡,24.439714,120.653053,-1.2,28.48,5.96,80.83,24.26,21.27,C0E830
大河,24.618069,120.948578,-2.47,26.02,-0.57,77.53,20.79,15.63,C0E850
高鐵苗栗,24.60725,120.826094,-1.35,28.38,17.13,87.48,19.17,18.11,C0E870
石岡,24.276061,120.777644,-0.05,27.25,2.06,84.1,21.24,12.87,C0F0B0
中坑,24.248517,120.903319,0.13,22.87,-0.82,91.41,24.81,8.62,C0F0C0
審馬陣,24.381675,121.4203,0.01,11.69,6.18,86.93,14.47,9.78,C0F0D0
東勢,24.246428,120.833047,0.76,27.84,1.2,79.83,22.91,11.43,C0F850
大坑,24.173142,120.722289,0.18,29.16,7.16,80.59,24.86,16.9,C0F970
神岡,24.272481,120.658314,-0.93,27.52,2.9,82.31,23.4,16.94,C0F9I0
大安,24.345061,120.588025,-1.26,28.2,5.26,83.86,27.53,22.6,C0F9K0
后里,24.310436,120.729725,-0.35,28.16,4.63,82.93,20.78,14.31,C0F9L0
豐原,24.254322,120.720692,1.14,29.69,3.25,78.38,22.71,15.36,C0F9M0
大里,24.092464,120.701378,0.21,30.0,8.12,79.97,18.22,10.4,C0F9N0
潭子,24.213106,120.703933,-1.32,28.22,7.83,81.07,19.47,12.04,C0F9O0
清水,24.312297,120.562242,-1.24,28.61,4.29,82.79,23.34,19.03,C0F9P0
外埔,24.347817,120.705686,-0.86,27.92,3.5,83.07,16.6,11.77,C0F9Q0
龍井,24.184536,120.528972,-0.95,28.76,-0.43,81.45,21.59,16.63,C0F9R0
烏日,24.107058,120.624103,-0.85,28.71,5.24,78.52,20.26,13.76,C0F9S0
西屯,24.179494,120.641275,-0.97,28.56,5.3,78.48,21.0,14.93,C0F9T0
南屯,24.137006,120.637969,-1.16,28.74,6.35,79.03,19.95,13.4,C0F9U0
新社,24.200172,120.815806,-0.3,25.79,5.33,89.15,33.37,20.92,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.05,27.56,7.35,84.21,19.52,14.86,C0F9X0
桃山,24.432739,121.303808,-0.13,10.91,8.87,88.76,8.98,1.94,C0F9Y0
雪山東峰,24.388792,121.268675,-0.18,11.63,8.44,86.62,10.28,3.24,C0F9Z0
芬園,24.015678,120.6213,-1.14,27.22,12.09,93.1,21.69,14.15,C0G620
員林,23.946503,120.585597,-0.33,28.99,3.13,80.76,18.47,9.93,C0G650
溪湖,23.94835,120.479122,-0.1,29.12,2.25,83.41,26.48,21.03,C0G660
溪州,23.851589,120.499093,-0.53,28.23,1.86,80.76,25.45,19.17,C0G720
二林,23.903325,120.376081,-0.65,28.29,4.69,90.03,21.29,16.55,C0G730
大城,23.852487,120.320935,-0.78,28.06,6.1,86.45,9.65,4.07,C0G740
福興,24.041289,120.437669,-1.1,29.06,1.0,81.34,23.59,17.75,C0G770
秀水,24.03405,120.503869,-0.2,29.64,5.61,84.17,21.34,16.03,C0G780
埔鹽,24.000394,120.431683,-0.38,29.06,0.53,81.07,23.1,18.2,C0G800
埔心,23.947633,120.525456,0.26,30.14,6.01,81.59,22.47,16.44,C0G810
田尾,23.901669,120.509389,-0.29,29.1,6.76,88.28,24.78,18.73,C0G820
埤頭,23.866003,120.452806,-0.86,28.66,7.89,92.45,21.17,15.94,C0G830
社頭,23.897647,120.5862,-0.53,29.38,13.23,84.55,24.33,16.32,C0G860
二水,23.810742,120.6173,0.56,29.54,4.67,83.38,27.43,16.89,C0G880
伸港,24.148933,120.484403,-1.15,28.57,3.04,82.5,16.62,12.25,C0G890
線西,24.143358,120.443536,-1.97,28.58,6.24,83.69,17.95,14.73,C0G900
花壇,24.032076,120.549461,-0.95,29.26,19.15,90.83,18.07,17.31,C0G910
埔里,23.972169,120.952425,-0.21,26.22,2.37,85.41,21.71,12.3,C0H890
草屯,23.973672,120.68085,-0.63,28.21,4.66,80.62,17.12,8.92,C0H960
昆陽,24.121322,121.273642,-0.34,11.42,8.72,93.03,17.76,8.97,C0H990
神木村,23.532742,120.843667,-0.26,19.34,3.02,94.03,22.48,4.07,C0H9A0
合歡山,24.143442,121.272547,0.05,10.44,13.87,95.41,21.0,9.97,C0H9C0
廬山,24.033311,121.181808,-0.23,20.15,2.29,85.48,17.4,7.18,C0I010
信義,23.689694,120.851036,-0.7,24.66,3.8,89.79,17.17,9.34,C0I080
竹山,23.761225,120.688156,-0.24,27.39,1.36,84.62,26.78,10.4,C0I110
水里,23.812553,120.849792,-0.42,26.55,1.67,82.34,24.34,16.92,C0I360
魚池,23.895703,120.94135,-0.12,24.78,-0.89,84.86,21.71,12.06,C0I370
集集,23.828206,120.801467,-0.61,26.93,2.57,85.24,29.24,16.17,C0I380
仁愛,24.022122,121.132206,-0.1,21.95,1.63,85.79,15.0,8.6,C0I390
名間,23.837053,120.701447,-0.9,27.0,7.71,86.66,21.69,13.06,C0I410
國姓,24.037803,120.855072,-0.49,26.64,2.05,86.52,25.47,16.06,C0I420
南投,23.911469,120.687331,-0.71,28.34,10.25,85.76,19.84,10.35,C0I460
梅峰,24.085272,121.173572,0.3,16.76,0.26,88.48,19.91,10.58,C0I480
萬大林道,23.928228,121.091411,-0.15,19.69,-2.83,86.28,17.69,9.73,C0I490
小奇萊,24.131764,121.295717,-0.05,11.23,6.3,93.31,24.03,16.33,C0I530
奇萊稜線,24.109231,121.326456,-0.58,9.26,7.47,96.11,20.67,17.31,C0I540
崙背,23.75555,120.318925,-0.82,27.96,2.53,85.59,17.72,11.88,C0K250
四湖,23.630414,120.227125,-0.47,28.36,3.45,85.9,20.47,13.49,C0K280
宜梧,23.536281,120.169329,-0.72,28.43,3.54,84.86,27.9,22.08,C0K291
虎尾,23.719183,120.442036,-0.74,28.5,11.3,88.24,26.34,17.38,C0K330
土庫,23.679029,120.395574,-0.75,28.23,4.04,82.17,20.62,14.68,C0K390
斗六,23.720583,120.541127,-0.69,28.1,2.28,81.34,25.21,17.51,C0K400
北港,23.573957,120.292802,-0.63,28.25,2.37,83.28,25.59,20.33,C0K410
西螺,23.800407,120.467394,-0.58,28.44,2.35,82.1,27.33,21.5,C0K420
褒忠,23.690938,120.303634,-0.65,28.11,6.54,86.93,18.59,13.25,C0K430
二崙,23.772797,120.408944,-0.85,28.25,4.12,84.25,21.57,14.71,C0K440
大埤,23.646074,120.431537,-0.63,28.32,3.03,81.59,21.93,15.01,C0K450
斗南,23.678734,120.478359,-0.62,28.23,6.78,82.86,22.24,15.27,C0K460
林內,23.748675,120.609642,-0.3,27.79,2.04,83.45,25.86,14.93,C0K470
莿桐,23.761192,120.502372,-0.81,28.06,5.66,82.83,28.28,19.72,C0K480
元長,23.64981,120.315024,-0.62,28.46,5.98,84.0,19.53,12.89,C0K500
水林,23.572924,120.24597,-0.5,28.6,6.81,85.38,19.98,13.92,C0K510
臺西,23.701547,120.197559,-0.65,28.12,4.75,86.38,13.86,7.53,C0K530
蔦松,23.514319,120.229736,-0.63,28.41,3.82,85.55,28.1,21.66,C0K550
棋山,23.68645,120.603417,-0.48,27.69,7.0,87.83,28.88,14.88,C0K560
高鐵雲林,23.737456,120.417944,-1.23,27.84,2.92,86.31,23.05,15.72,C0K580
東後寮,23.369908,120.248065,-0.39,28.01,4.62,88.07,34.16,25.42,C0M520
奮起湖,23.493903,120.699253,-0.06,20.14,2.76,96.45,37.1,13.57,C0M530
中埔,23.42538,120.5229,-0.7,27.42,2.36,80.17,37.55,23.92,C0M640
朴子,23.43463,120.23902,-1.2,27.54,6.47,87.97,29.5,21.93,C0M650
溪口,23.604131,120.403569,-0.54,28.18,2.0,82.72,26.91,19.98,C0M660
大林,23.600616,120.45841,-0.53,28.45,5.41,82.59,20.22,10.85,C0M670
太保,23.455062,120.331455,-1.05,27.98,3.03,83.9,39.69,29.93,C0M680
水上,23.419734,120.388909,-0.48,28.0,2.78,83.38,38.22,27.0,C0M690
竹崎,23.526178,120.555508,-0.57,27.02,4.6,85.83,33.9,17.52,C0M700
東石,23.458927,120.15385,-0.68,28.42,1.85,83.24,22.98,16.58,C0M710
番路,23.464657,120.554156,-0.52,26.97,5.56,83.24,34.47,19.26,C0M720
嘉義市東區,23.457673,120.460531,-0.69,28.2,7.01,84.52,36.5,24.55,C0M730
六腳,23.492871,120.290625,-0.6,28.21,4.29,84.17,37.64,30.52,C0M740
布袋,23.380878,120.167789,-0.52,28.56,1.16,82.62,24.93,16.41,C0M750
民雄,23.551754,120.428457,-0.45,28.7,2.13,81.21,25.59,15.81,C0M760
嘉義梅山,23.585398,120.555587,-0.61,27.49,6.06,85.21,33.72,18.21,C0M770
鹿草,23.41134,120.30835,-0.58,28.36,6.48,85.55,32.76,21.47,C0M780
新港,23.553269,120.345728,-1.03,28.08,4.17,82.76,33.5,26.48,C0M790
茶山,23.299075,120.664767,-0.41,24.91,3.78,90.31,41.05,24.85,C0M800
里佳,23.389125,120.716647,-0.09,20.48,1.32,90.9,32.64,15.47,C0M810
達邦,23.453994,120.749517,-0.06,22.24,4.69,90.76,26.26,13.41,C0M820
表湖,23.24186,120.64166,-1.29,22.95,3.38,92.48,40.72,24.68,C0M850
新美,23.338017,120.683169,-0.77,24.42,11.32,92.97,39.83,31.05,C0M860
北寮,23.079561,120.495008,-0.56,27.1,8.11,92.28,39.72,22.52,C0O830
王爺宮,23.222064,120.40085,0.11,27.92,-0.21,84.92,33.23,19.11,C0O840
大內,23.11885,120.36083,0.22,29.17,4.89,87.69,25.36,12.64,C0O860
善化,23.112883,120.297219,0.05,28.68,10.7,94.07,25.31,13.0,C0O900
崎頂,22.959547,120.369317,1.01,28.58,0.74,86.76,24.72,10.38,C0O960
虎頭埤,23.021375,120.347878,-0.84,27.34,0.11,85.28,25.03,11.66,C0O970
新市,23.061614,120.298197,0.06,28.82,0.9,84.62,24.67,12.06,C0O980
媽廟,22.99175,120.293525,-0.37,28.44,5.55,88.52,23.16,10.86,C0O990
尾寮山,22.833111,120.683889,0.24,22.39,4.88,97.14,62.71,35.09,C0R100
阿禮,22.742908,120.743678,-1.02,21.77,1.37,87.97,56.26,41.91,C0R130
瑪家,22.682903,120.686639,-1.16,23.13,10.98,98.14,61.26,38.12,C0R140
三地門,22.709889,120.639944,-0.41,27.74,3.06,82.93,39.52,19.11,C0R150
鹽埔,22.739558,120.530778,-0.3,28.0,1.23,88.83,40.5,21.82,C0R160
赤山,22.592333,120.614306,-0.63,27.84,8.86,93.48,43.91,24.13,C0R190
潮州,22.534361,120.54,-0.22,28.35,4.32,83.93,30.17,14.47,C0R220
來義,22.527306,120.625111,-1.5,26.42,13.74,97.38,48.96,27.6,C0R240
春日,22.370361,120.628306,-1.77,26.41,8.01,91.32,27.66,10.43,C0R260
琉球嶼,22.332244,120.362236,0.44,29.04,0.97,86.69,22.28,12.51,C0R270
車城,22.0744,120.716247,-1.36,27.93,5.15,87.83,34.47,24.79,C0R320
牡丹,22.130036,120.792639,-1.2,26.1,5.02,91.41,38.22,31.46,C0R341
貓鼻頭,21.921774,120.7358,-0.27,28.12,3.94,87.55,32.93,21.83,C0R350
大漢山,22.405264,120.753181,-0.27,18.04,3.42,99.03,90.1,85.67,C0R440
高樹,22.826389,120.600806,-0.78,27.79,0.73,79.83,49.66,30.01,C0R470
長治,22.693128,120.542622,-0.05,28.63,2.25,84.62,43.69,24.3,C0R480
九如,22.7405,120.490503,-0.38,28.4,1.56,84.41,29.67,11.76,C0R490
崁頂,22.514781,120.506914,-0.79,28.32,4.44,87.24,18.77,3.82,C0R520
佳冬,22.419456,120.552375,-0.83,28.24,4.89,85.38,21.1,5.32,C0R540
新埤,22.467947,120.582894,-0.69,27.92,-1.06,83.14,29.22,12.4,C0R550
新園,22.5434,120.461558,0.19,29.27,-0.39,80.83,28.74,13.04,C0R560
麟洛,22.65078,120.52719,0.21,29.11,4.58,86.76,39.12,20.39,C0R570
南州,22.48591,120.50274,-0.64,28.16,10.1,89.21,23.84,8.89,C0R580
里港,22.77919,120.49459,-0.51,27.98,3.48,87.31,36.5,19.44,C0R590
舊泰武,22.588194,120.664944,-0.86,23.57,5.29,91.9,64.69,37.3,C0R600
墾雷,21.900836,120.855269,-0.92,27.86,9.81,95.28,29.76,17.9,C0R620
東港,22.46247,120.44074,-0.82,28.45,2.48,86.93,21.78,14.0,C0R640
竹田,22.58486,120.54344,-0.29,28.72,-0.05,85.21,34.31,17.42,C0R650
枋寮,22.367722,120.590647,-0.92,28.34,9.8,88.52,22.71,16.4,C0R660
楓港,22.190131,120.692156,-1.62,27.92,3.99,82.28,31.9,25.08,C0R670
佳樂水,21.993578,120.861633,-1.19,28.32,5.77,87.41,29.83,22.39,C0R680
墾丁,21.966756,120.810269,-1.04,26.35,5.49,94.31,37.97,29.32,C0R690
枋山,22.246844,120.661086,-0.79,28.19,5.16,84.66,28.54,21.47,C0R700
龍磐,21.931672,120.838942,-1.69,27.3,7.67,92.1,28.9,23.49,C0R710
旭海,22.205403,120.887614,-1.8,26.38,6.33,87.72,50.86,40.13,C0R720
大坪頂,22.024633,120.69355,-1.43,26.82,12.09,95.55,38.69,31.64,C0R730
四林格山,22.076989,120.802439,-0.98,24.03,1.73,97.59,39.67,31.24,C0R750
南仁湖,22.084681,120.863353,-1.24,25.51,8.46,97.17,43.38,35.06,C0R760
保力,22.071122,120.764111,-0.56,27.16,4.2,91.34,37.41,26.38,C0R770
滿州,22.024403,120.839892,-1.21,27.6,4.12,86.52,36.67,29.1,C0R780
九棚,22.14195,120.889281,-1.98,27.16,7.11,85.79,47.34,35.29,C0R790
丹路,22.204481,120.750989,-1.35,27.05,5.41,87.52,46.24,34.87,C0R800
內獅,22.305064,120.642986,-1.29,27.92,10.14,88.21,30.86,23.29,C0R810
白鷺,22.454275,120.666219,-1.19,24.02,5.71,94.03,43.31,40.35,C0R820
高士,22.121825,120.836781,-1.59,24.88,5.88,93.48,48.76,39.31,C0R830
牡丹池山,22.168389,120.841225,-1.39,24.25,7.79,96.93,48.55,37.69,C0R840
下馬,23.150427,121.070312,-0.99,23.71,9.02,86.38,23.76,21.57,C0S660
太麻里,22.60902,120.98533,-0.0,25.28,8.05,88.14,18.27,10.31,C0S690
知本,22.684866,121.005642,-0.39,25.14,8.32,91.17,35.09,24.33,C0S700
鹿野,22.917711,121.122994,-0.06,25.91,7.03,87.79,31.03,23.3,C0S710
綠島,22.6672,121.47533,-0.05,27.78,2.21,87.38,28.6,20.07,C0S730
池上,23.119628,121.209469,-0.67,26.4,7.64,86.83,25.34,17.35,C0S740
向陽,23.248397,120.986133,0.05,15.62,10.39,92.86,29.07,13.8,C0S750
紅石,23.069131,121.126219,0.19,19.31,2.74,92.5,11.74,3.94,C0S760
大溪山,22.478475,120.943325,-0.45,25.2,8.39,87.03,45.47,32.38,C0S770
金崙,22.538122,120.966875,-0.81,26.81,8.43,86.48,38.6,28.91,C0S790
東河,22.972672,121.303986,-1.13,27.71,5.26,88.07,29.31,21.23,C0S810
長濱,23.286817,121.411975,-0.57,27.04,4.83,84.79,21.57,15.09,C0S830
南田,22.279725,120.889208,-0.48,27.83,2.77,83.34,56.55,40.21,C0S840
關山,23.0395,121.175017,-0.98,26.8,10.96,89.9,26.1,18.54,C0S890
蘭嶼高中,22.04909,121.51214,-0.83,28.59,9.03,88.86,26.79,17.41,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.8,26.89,9.43,94.28,24.62,15.15,C0S910
金峰嘉蘭,22.594789,120.960825,-2.52,26.31,6.97,81.62,39.36,33.96,C0S920
延平,22.902581,121.084058,-1.4,26.56,8.36,84.24,29.64,25.13,C0S930
石寧山,23.223772,121.406639,-1.21,27.67,7.79,87.83,18.69,16.79,C0S940
七塊厝,22.954453,121.229922,-0.73,25.92,0.85,85.55,33.64,25.27,C0S950
香蘭,22.587569,120.993375,-1.56,28.03,4.95,78.38,33.67,29.23,C0S960
加津林,22.416211,120.926942,-1.41,27.8,10.12,84.21,47.1,42.14,C0S970
勝林山,22.430439,120.8938,-2.26,22.2,10.66,94.07,53.62,47.39,C0S980
山豬窟,22.318619,120.857372,-1.55,25.48,6.39,86.59,68.41,59.8,C0S990
歷坵,22.520969,120.89185,-1.72,24.67,10.37,91.9,55.26,49.49,C0SA00
檳榔四格山,22.810031,121.109308,-1.19,25.62,7.28,90.38,29.36,25.79,C0SA10
金崙山,22.567419,120.959667,-1.25,23.15,5.7,88.31,44.84,38.9,C0SA20
都歷,23.020333,121.323642,-0.57,27.93,0.66,79.45,27.17,21.84,C0SA30
瑞和,22.974361,121.156697,-1.46,26.82,6.44,84.83,28.19,25.08,C0SA40
知本（水試所）,22.702394,121.082761,-1.87,27.75,10.53,87.21,30.9,27.18,C0SA60
土坂,22.453108,120.887572,-1.74,26.93,14.12,87.34,55.38,52.99,C0SA80
達仁林場,22.264347,120.823972,-1.4,24.78,9.48,92.48,66.48,57.11,C0SA90
大禹嶺,24.186117,121.316086,-0.85,13.02,7.81,91.45,12.71,5.04,C0T790
天祥,24.179597,121.495639,-0.08,24.81,7.21,85.28,18.36,9.3,C0T820
鯉魚潭,23.935639,121.508944,-0.94,25.93,6.25,90.55,18.79,10.93,C0T870
西林,23.8119,121.441458,-0.63,27.0,12.71,86.9,20.19,13.21,C0T900
光復,23.660694,121.424964,-0.68,27.1,3.72,85.97,18.24,9.87,C0T960
月眉山,23.809928,121.539828,-0.11,25.18,1.81,90.48,12.98,5.55,C0T9A0
水源,23.991861,121.537169,-0.04,24.85,3.68,88.79,20.12,10.64,C0T9B0
和中,24.26676,121.74103,-1.54,26.82,-0.9,86.86,11.31,3.54,C0T9D0
大坑,23.880628,121.581981,-0.83,25.14,6.79,90.55,14.97,8.69,C0T9E0
水璉,23.797131,121.542514,-0.71,26.73,5.92,87.34,14.24,7.08,C0T9F0
鳳林山,23.735269,121.420131,-1.23,24.73,4.98,92.9,19.26,11.79,C0T9G0
加路蘭山,23.682947,121.5274,-0.32,24.57,1.57,86.69,13.05,7.44,C0T9H0
豐濱,23.583897,121.514806,0.01,27.03,3.51,86.1,17.83,10.84,C0T9I0
靜浦,23.455167,121.495028,-0.26,27.47,4.31,87.28,17.81,11.84,C0T9M0
富里,23.171639,121.249378,-1.62,26.31,4.36,83.24,28.72,24.99,C0T9N0
雙連埤,24.753033,121.641303,-1.05,23.9,1.54,94.21,10.88,3.6,C0U520
礁溪,24.817539,121.765608,-0.56,28.14,0.26,83.55,9.83,4.24,C0U600
玉蘭,24.675286,121.587061,-0.6,25.71,4.28,84.41,8.28,1.11,C0U650
太平山,24.505486,121.525656,-0.02,17.79,0.55,93.21,16.67,-0.85,C0U710
南山,24.43742,121.38167,-0.55,21.99,-0.02,86.72,7.78,5.25,C0U720
龜山島,24.841667,121.953133,-0.94,25.36,-1.96,91.34,5.02,4.02,C0U750
東澳,24.52196,121.83318,-0.95,27.83,1.84,85.97,14.78,6.48,C0U760
南澳,24.44935,121.81022,-1.19,27.46,3.49,87.97,13.43,7.24,C0U770
五結,24.68637,121.79794,-1.44,27.94,6.91,83.63,8.34,5.21,C0U780
頭城,24.85323,121.8308,-1.07,28.19,0.58,87.86,15.5,12.08,C0U860
大礁溪,24.791042,121.675047,-0.72,25.11,8.04,91.83,11.66,3.62,C0U870
