站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,0.39,26.87,-1.27,86.67,3.04,-8.69,C0A530
泰平,24.971197,121.823711,-0.34,25.1,1.77,92.92,4.71,-5.56,C0A550
桶後,24.848222,121.597992,-0.17,25.68,-3.44,84.67,2.58,-9.62,C0A570
石碇,24.993969,121.662917,-0.25,26.61,-5.06,81.92,4.75,-3.99,C0A640
大坪,25.165914,121.632969,-0.32,26.41,-0.52,83.67,2.96,-3.89,C0A860
五指山,25.132153,121.608692,0.83,25.26,-2.11,88.25,4.88,-3.02,C0A870
雙溪,25.036003,121.864242,0.43,28.62,1.33,84.25,5.38,-1.37,C0A890
三和,25.233153,121.595236,-0.54,27.18,0.28,85.33,7.42,0.21,C0A931
金山,25.223628,121.643967,-0.42,28.39,-3.3,75.17,3.96,-1.2,C0A940
鼻頭角,25.129036,121.923372,0.24,28.6,-0.64,84.33,5.79,2.54,C0A950
三貂角,25.007606,122.002058,0.07,28.15,1.51,84.92,5.96,3.08,C0A970
社子,25.109508,121.469681,-0.04,30.06,0.67,73.67,5.79,-0.17,C0A980
天母,25.117494,121.537169,-0.85,28.88,-0.74,70.75,5.83,-2.32,C0A9C0
內湖,25.079422,121.57545,-0.15,30.0,2.02,73.17,9.38,0.28,C0A9F0
大屯山,25.175675,121.522408,0.91,22.98,2.23,96.58,7.77,-0.54,C0AC40
三峽,24.939025,121.369728,0.47,29.98,1.37,76.75,5.33,-2.41,C0AC60
信義,25.037822,121.564597,-0.53,29.38,-0.17,72.64,9.54,1.92,C0AC70
文山,25.00235,121.575728,-0.85,28.28,-3.79,75.75,7.25,-0.46,C0AC80
新莊,25.051478,121.446756,-0.97,29.56,0.98,69.25,4.42,-2.08,C0ACA0
八里,25.150211,121.403947,0.39,30.28,7.35,79.25,7.08,3.92,C0AD10
蘆洲,25.086594,121.472331,-0.71,30.07,4.3,73.42,4.67,-1.15,C0AD30
土城,24.973208,121.445169,-1.04,28.12,1.59,78.33,5.29,-3.05,C0AD40
鶯歌,24.951533,121.346294,-0.11,29.43,1.6,78.0,6.0,-2.85,C0AD50
汐止,25.066881,121.658778,-0.52,29.07,-3.9,73.0,7.04,-1.4,C0AH00
永和,25.01125,121.508111,-0.14,29.9,4.08,73.25,8.04,-0.49,C0AH10
五分山,25.07125,121.780794,0.86,24.59,-2.2,90.33,3.75,-4.75,C0AH30
平等,25.129142,121.577086,-0.98,26.3,-1.17,77.67,7.96,-1.51,C0AH40
林口,25.072181,121.38084,0.13,28.57,2.32,81.33,7.17,0.5,C0AH50
松山,25.04871,121.55042,-0.99,29.31,10.54,74.17,7.79,-1.02,C0AH70
深坑,25.002703,121.628328,0.13,28.34,-0.77,79.92,6.08,-3.15,C0AH80
福山植物園,24.760717,121.58135,-0.7,23.26,3.08,93.25,3.79,-6.82,C0AH90
五股,25.07445,121.42728,0.36,29.02,2.26,78.83,5.17,-2.83,C0AI00
屈尺,24.92184,121.54475,0.7,29.28,0.51,80.92,5.08,-8.08,C0AI10
白沙灣,25.283128,121.519058,-0.57,28.29,6.89,81.5,6.33,4.32,C0AI20
三重,25.057328,121.500629,-0.72,30.22,0.43,75.0,4.46,-0.9,C0AI30
石牌,25.115597,121.513139,-0.84,30.21,7.74,73.17,5.12,-1.48,C0AI40
七堵,25.094819,121.71713,0.37,29.53,-0.98,77.33,4.71,-3.23,C0B010
基隆嶼,25.19141,121.78391,-0.89,27.76,5.79,93.25,2.92,-0.51,C0B020
復興,24.820208,121.352281,-0.15,25.38,-2.06,81.17,8.33,-1.95,C0C460
桃園,24.992425,121.323172,-0.83,29.05,4.37,71.83,6.54,0.76,C0C480
八德,24.928708,121.283289,-1.02,28.17,0.08,73.25,8.75,2.18,C0C490
觀音,25.027072,121.153317,-0.9,27.85,3.79,79.92,11.83,10.01,C0C590
蘆竹,25.084275,121.265767,-0.32,29.14,0.32,75.92,10.33,8.03,C0C620
大溪,24.882853,121.265547,-0.73,27.16,3.64,77.08,8.08,2.01,C0C630
平鎮,24.897503,121.214636,-0.57,27.44,3.61,78.67,7.73,2.43,C0C650
楊梅,24.912375,121.143047,-1.32,27.78,5.74,76.75,14.25,9.81,C0C660
龍潭,24.870056,121.221389,-1.1,27.08,4.01,77.67,11.67,2.74,C0C670
龜山,25.02846,121.38656,-0.81,27.48,-7.6,66.17,5.92,-2.28,C0C680
中壢,24.977661,121.256375,-1.15,28.31,3.88,72.5,8.04,1.51,C0C700
大溪永福,24.892936,121.324975,-0.37,27.68,0.8,80.33,8.0,-0.48,C0C710
梅花,24.678347,121.208558,-0.86,24.3,4.29,89.83,11.08,-3.73,C0D360
峨眉,24.6905,121.017189,-1.39,26.78,8.89,91.75,19.46,11.99,C0D430
打鐵坑,24.849664,121.150789,-1.09,25.86,-0.3,82.42,13.75,7.31,C0D480
橫山,24.71116,121.11693,-0.97,26.01,6.84,90.33,13.75,4.48,C0D540
雪霸,24.526972,121.11605,-1.04,17.58,6.52,89.75,7.33,-4.34,C0D550
竹東,24.767147,121.057881,-0.19,28.1,6.55,78.0,18.5,14.2,C0D560
寶山,24.735006,121.025192,-0.95,26.39,6.78,88.67,19.04,13.92,C0D580
新豐,24.87068,120.97721,-1.02,27.25,7.29,85.83,24.54,22.25,C0D590
湖口,24.904794,121.043628,-1.18,28.15,1.78,76.17,17.54,16.61,C0D650
新竹市東區,24.798681,120.986942,-1.47,27.75,6.48,78.25,21.96,19.02,C0D660
竹南,24.708978,120.888897,-0.93,28.2,11.63,85.5,29.08,24.49,C0E420
南庄,24.601775,121.000214,-0.99,25.78,7.81,88.92,22.62,10.85,C0E430
明德,24.583486,120.885411,-0.8,28.01,6.38,82.58,24.83,17.55,C0E550
通霄,24.471892,120.704622,-1.31,27.68,7.5,86.42,34.42,29.07,C0E590
馬都安,24.451272,120.930192,-0.57,23.19,2.11,88.5,18.83,7.99,C0E610
頭份,24.688247,120.912206,-1.52,28.3,11.22,80.25,28.29,24.17,C0E730
造橋,24.637056,120.864778,-1.7,27.8,8.04,84.75,26.62,21.51,C0E740
苗栗,24.564569,120.824575,-1.89,27.96,6.43,76.33,26.58,20.43,C0E750
銅鑼,24.489681,120.790853,-1.31,27.48,5.04,81.67,23.83,16.32,C0E780
西湖,24.562947,120.7485,-1.25,27.35,6.27,88.92,36.21,31.42,C0E810
獅潭,24.539133,120.920042,-1.62,26.36,5.16,86.73,24.86,16.96,C0E820
苑裡,24.439714,120.653053,-1.55,28.03,6.15,81.67,37.0,34.41,C0E830
大河,24.618069,120.948578,-3.06,25.53,1.46,77.5,24.42,19.61,C0E850
高鐵苗栗,24.60725,120.826094,-2.0,27.84,20.3,88.42,29.38,27.82,C0E870
石岡,24.276061,120.777644,-0.42,26.83,3.73,84.33,29.5,20.14,C0F0B0
中坑,24.248517,120.903319,-0.25,22.28,-0.19,91.42,31.33,13.13,C0F0C0
審馬陣,24.381675,121.4203,0.5,11.79,-4.75,79.42,7.62,3.38,C0F0D0
東勢,24.246428,120.833047,0.28,27.33,2.36,80.67,27.79,15.1,C0F850
大坑,24.173142,120.722289,-0.22,28.74,8.3,81.25,30.46,22.44,C0F970
神岡,24.272481,120.658314,-1.29,27.05,3.65,83.33,32.46,24.73,C0F9I0
大安,24.345061,120.588025,-1.64,27.72,6.48,85.0,28.62,22.14,C0F9K0
后里,24.310436,120.729725,-0.74,27.78,5.89,83.5,29.96,22.16,C0F9L0
豐原,24.254322,120.720692,0.82,29.32,4.4,79.0,33.79,25.67,C0F9M0
大里,24.092464,120.701378,-0.24,29.51,8.96,80.58,31.46,23.66,C0F9N0
潭子,24.213106,120.703933,-1.53,27.94,8.72,81.92,27.62,20.18,C0F9O0
清水,24.312297,120.562242,-1.65,28.12,5.59,83.67,26.29,20.86,C0F9P0
外埔,24.347817,120.705686,-1.34,27.45,5.13,83.92,24.04,17.88,C0F9Q0
龍井,24.184536,120.528972,-1.35,28.3,0.27,81.92,33.42,27.63,C0F9R0
烏日,24.107058,120.624103,-1.4,28.08,6.46,79.92,33.67,27.02,C0F9S0
西屯,24.179494,120.641275,-1.5,27.97,6.79,79.92,32.67,26.09,C0F9T0
南屯,24.137006,120.637969,-1.68,28.12,7.58,80.42,31.67,24.53,C0F9U0
新社,24.200172,120.815806,-0.6,25.43,6.93,91.33,34.12,20.87,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.18,27.08,7.51,85.08,28.83,24.0,C0F9X0
桃山,24.432739,121.303808,-0.12,10.66,-0.37,83.0,8.54,0.93,C0F9Y0
雪山東峰,24.388792,121.268675,0.19,11.74,-2.62,79.25,11.75,3.76,C0F9Z0
芬園,24.015678,120.6213,-1.95,26.41,12.36,93.25,40.21,31.3,C0G620
員林,23.946503,120.585597,-2.33,27.1,4.17,82.08,34.71,26.8,C0G650
溪湖,23.94835,120.479122,-0.71,28.43,2.94,84.67,52.42,45.36,C0G660
溪州,23.851589,120.499093,-0.82,27.7,1.46,81.75,50.0,40.65,C0G720
二林,23.903325,120.376081,-0.89,27.81,4.34,90.75,37.79,30.33,C0G730
大城,23.852487,120.320935,-0.99,27.6,5.57,87.17,8.92,0.23,C0G740
福興,24.041289,120.437669,-1.62,28.48,1.72,82.67,47.71,40.43,C0G770
秀水,24.03405,120.503869,-1.03,28.69,5.94,85.0,45.29,39.17,C0G780
埔鹽,24.000394,120.431683,-0.78,28.53,0.27,82.08,48.25,41.58,C0G800
埔心,23.947633,120.525456,-0.12,29.65,7.67,83.25,44.58,37.37,C0G810
田尾,23.901669,120.509389,-0.93,28.39,7.47,89.33,48.62,41.16,C0G820
埤頭,23.866003,120.452806,-1.34,28.12,7.72,92.83,41.83,35.32,C0G830
社頭,23.897647,120.5862,-1.13,28.76,13.9,85.17,48.08,39.61,C0G860
二水,23.810742,120.6173,-0.17,28.83,5.48,84.0,53.79,43.9,C0G880
伸港,24.148933,120.484403,-1.68,27.93,5.16,84.56,23.44,18.33,C0G890
線西,24.143358,120.443536,-2.39,28.1,6.99,84.42,27.33,24.65,C0G900
花壇,24.032076,120.549461,-2.29,28.13,20.76,90.83,35.17,34.24,C0G910
埔里,23.972169,120.952425,-0.43,25.6,2.16,86.75,19.17,9.37,C0H890
草屯,23.973672,120.68085,-1.21,27.54,6.04,82.0,23.58,13.94,C0H960
昆陽,24.121322,121.273642,-0.27,11.53,-1.05,86.42,13.38,5.04,C0H990
神木村,23.532742,120.843667,-0.66,19.0,1.22,93.33,34.58,17.18,C0H9A0
合歡山,24.143442,121.272547,-0.08,10.35,11.09,91.58,20.33,10.19,C0H9C0
廬山,24.033311,121.181808,-0.51,19.87,-1.52,84.08,15.17,4.53,C0I010
信義,23.689694,120.851036,-0.78,24.25,1.92,89.25,23.5,15.89,C0I080
竹山,23.761225,120.688156,-1.16,26.6,3.51,86.67,50.5,34.27,C0I110
水里,23.812553,120.849792,-0.57,26.15,0.49,81.75,39.04,30.71,C0I360
魚池,23.895703,120.94135,-0.35,24.22,-0.89,85.58,29.96,20.1,C0I370
集集,23.828206,120.801467,-0.97,26.3,1.73,84.92,46.54,30.25,C0I380
仁愛,24.022122,121.132206,-0.36,21.3,0.29,86.83,17.96,10.5,C0I390
名間,23.837053,120.701447,-1.34,26.34,8.15,87.08,38.21,28.62,C0I410
國姓,24.037803,120.855072,-0.7,25.98,1.99,87.33,29.0,19.1,C0I420
南投,23.911469,120.687331,-1.12,27.65,11.0,86.92,34.5,23.5,C0I460
梅峰,24.085272,121.173572,0.27,16.44,-3.25,86.75,17.58,5.3,C0I480
萬大林道,23.928228,121.091411,-0.12,19.37,-6.07,84.92,17.5,7.7,C0I490
小奇萊,24.131764,121.295717,0.71,11.45,-2.49,87.25,17.67,6.21,C0I530
崙背,23.75555,120.318925,-0.95,27.54,1.93,85.83,28.92,20.56,C0K250
四湖,23.630414,120.227125,-0.88,28.0,2.83,86.92,26.17,20.47,C0K280
宜梧,23.536281,120.169329,-1.07,28.06,3.03,85.25,35.96,29.91,C0K291
虎尾,23.719183,120.442036,-1.39,27.94,10.37,88.83,44.08,35.45,C0K330
土庫,23.679029,120.395574,-0.93,27.78,2.8,82.83,28.67,20.73,C0K390
斗六,23.720583,120.541127,-1.07,27.53,2.73,82.58,44.75,35.23,C0K400
北港,23.573957,120.292802,-0.76,27.89,1.29,83.5,27.75,21.27,C0K410
西螺,23.800407,120.467394,-0.85,27.93,1.98,83.33,52.58,44.09,C0K420
褒忠,23.690938,120.303634,-0.75,27.76,5.18,87.0,25.88,18.51,C0K430
二崙,23.772797,120.408944,-1.13,27.66,4.22,85.09,34.46,25.77,C0K440
大埤,23.646074,120.431537,-0.86,27.87,2.85,82.5,33.71,24.43,C0K450
斗南,23.678734,120.478359,-0.99,27.72,7.03,83.83,37.04,28.81,C0K460
林內,23.748675,120.609642,-0.76,27.18,3.4,84.58,45.58,33.82,C0K470
莿桐,23.761192,120.502372,-1.02,27.56,5.68,83.67,52.62,41.47,C0K480
元長,23.64981,120.315024,-0.75,28.08,5.03,84.42,27.33,18.28,C0K500
水林,23.572924,120.24597,-0.64,28.21,6.0,85.92,33.12,24.88,C0K510
臺西,23.701547,120.197559,-0.77,27.79,4.29,86.75,24.0,15.87,C0K530
蔦松,23.514319,120.229736,-0.72,28.02,3.5,86.08,20.22,11.02,C0K550
棋山,23.68645,120.603417,-0.95,27.07,8.5,89.0,47.75,32.9,C0K560
高鐵雲林,23.737456,120.417944,-1.56,27.37,3.56,86.92,35.38,24.7,C0K580
東後寮,23.369908,120.248065,-0.67,27.58,4.31,88.83,42.17,31.33,C0M520
奮起湖,23.493903,120.699253,-0.55,19.76,3.26,96.5,58.17,37.21,C0M530
中埔,23.42538,120.5229,-1.07,27.02,3.0,80.5,45.38,30.76,C0M640
朴子,23.43463,120.23902,-1.41,27.13,6.08,88.58,35.25,25.37,C0M650
溪口,23.604131,120.403569,-0.8,27.73,1.7,83.33,31.71,22.85,C0M660
大林,23.600616,120.45841,-1.0,27.81,6.54,84.5,39.71,29.23,C0M670
太保,23.455062,120.331455,-1.19,27.62,2.46,84.25,42.25,30.69,C0M680
水上,23.419734,120.388909,-0.94,27.47,4.51,85.5,41.17,28.11,C0M690
竹崎,23.526178,120.555508,-1.18,26.42,5.96,87.5,49.08,34.25,C0M700
東石,23.458927,120.15385,-0.86,28.03,0.52,84.0,30.75,20.45,C0M710
番路,23.464657,120.554156,-0.95,26.49,5.79,83.75,49.71,34.25,C0M720
嘉義市東區,23.457673,120.460531,-1.04,27.54,7.08,86.42,38.0,24.13,C0M730
六腳,23.492871,120.290625,-0.91,27.74,4.35,85.0,37.12,27.63,C0M740
布袋,23.380878,120.167789,-0.68,28.18,1.18,83.75,30.33,19.55,C0M750
民雄,23.551754,120.428457,-0.69,28.3,2.49,82.08,26.92,16.27,C0M760
嘉義梅山,23.585398,120.555587,-1.11,26.95,7.78,86.67,56.29,41.64,C0M770
鹿草,23.41134,120.30835,-0.87,27.88,7.26,87.25,24.55,10.75,C0M780
新港,23.553269,120.345728,-1.26,27.59,4.11,83.67,32.75,24.16,C0M790
茶山,23.299075,120.664767,-0.75,24.33,2.86,90.92,60.08,44.53,C0M800
里佳,23.389125,120.716647,-0.21,20.16,0.58,90.75,50.71,34.19,C0M810
達邦,23.453994,120.749517,-0.35,21.73,4.01,91.17,41.67,29.7,C0M820
表湖,23.24186,120.64166,-1.41,22.65,2.38,91.83,58.92,39.88,C0M850
新美,23.338017,120.683169,-1.59,23.87,11.95,93.17,61.0,55.21,C0M860
北寮,23.079561,120.495008,-1.12,26.59,10.0,93.67,49.67,31.24,C0O830
王爺宮,23.222064,120.40085,0.35,28.17,-1.41,83.91,40.33,25.54,C0O840
大內,23.11885,120.36083,-0.23,28.74,5.17,88.0,38.5,26.29,C0O860
善化,23.112883,120.297219,-0.68,28.23,10.99,94.33,40.5,30.75,C0O900
崎頂,22.959547,120.369317,0.55,28.18,1.74,87.33,35.96,20.46,C0O960
虎頭埤,23.021375,120.347878,-1.33,26.92,0.6,85.92,40.46,26.11,C0O970
新市,23.061614,120.298197,-0.38,28.43,1.1,85.17,37.54,23.35,C0O980
媽廟,22.99175,120.293525,-0.74,28.1,5.75,88.75,34.67,20.7,C0O990
尾寮山,22.833111,120.683889,-0.15,22.13,3.2,96.0,85.92,60.8,C0R100
阿禮,22.742908,120.743678,-1.04,21.64,-2.9,86.25,87.21,69.69,C0R130
瑪家,22.682903,120.686639,-1.26,23.03,10.03,97.67,88.71,61.1,C0R140
三地門,22.709889,120.639944,-0.91,27.52,2.45,82.58,63.71,44.52,C0R150
鹽埔,22.739558,120.530778,-0.61,27.78,2.17,89.33,57.92,36.51,C0R160
赤山,22.592333,120.614306,-0.88,27.69,9.21,93.5,54.54,29.1,C0R190
潮州,22.534361,120.54,-0.64,28.24,4.27,83.92,42.12,27.7,C0R220
來義,22.527306,120.625111,-1.66,26.35,12.06,95.6,62.95,37.96,C0R240
春日,22.370361,120.628306,-1.89,26.38,6.35,89.75,31.33,10.89,C0R260
琉球嶼,22.332244,120.362236,0.29,28.97,-0.92,85.17,21.42,12.25,C0R270
車城,22.0744,120.716247,-1.72,27.78,4.49,87.42,27.12,20.05,C0R320
牡丹,22.130036,120.792639,-1.69,25.82,6.27,92.92,47.62,44.12,C0R341
貓鼻頭,21.921774,120.7358,-0.43,28.14,4.01,87.08,30.46,19.52,C0R350
大漢山,22.405264,120.753181,-0.84,17.65,3.13,99.42,125.08,121.33,C0R440
高樹,22.826389,120.600806,-1.33,27.38,2.05,80.83,62.83,41.91,C0R470
長治,22.693128,120.542622,-0.32,28.46,3.4,85.42,64.62,42.81,C0R480
九如,22.7405,120.490503,-0.66,28.2,2.14,84.83,37.62,17.43,C0R490
崁頂,22.514781,120.506914,-0.85,28.28,4.06,86.75,3.6,-13.44,C0R520
佳冬,22.419456,120.552375,-0.7,28.43,2.45,83.25,25.21,9.39,C0R540
新埤,22.467947,120.582894,-0.73,27.99,-1.98,81.92,34.33,16.98,C0R550
新園,22.5434,120.461558,0.05,29.16,-0.32,81.0,42.58,24.01,C0R560
麟洛,22.65078,120.52719,-0.09,28.88,4.91,87.0,60.96,38.61,C0R570
南州,22.48591,120.50274,-0.63,28.21,9.51,88.58,31.0,14.85,C0R580
里港,22.77919,120.49459,-0.95,27.62,4.06,87.67,52.08,33.45,C0R590
舊泰武,22.588194,120.664944,-0.91,23.59,4.14,90.67,77.33,44.47,C0R600
墾雷,21.900836,120.855269,-1.02,27.71,10.16,95.33,37.04,23.63,C0R620
東港,22.46247,120.44074,-0.65,28.51,0.21,85.5,29.88,20.58,C0R640
竹田,22.58486,120.54344,-0.65,28.36,0.94,85.58,44.58,22.03,C0R650
枋寮,22.367722,120.590647,-0.71,28.58,6.61,86.25,23.54,19.15,C0R660
楓港,22.190131,120.692156,-1.69,27.92,1.51,81.08,32.17,26.31,C0R670
佳樂水,21.993578,120.861633,-1.61,28.07,7.75,88.75,38.96,35.74,C0R680
墾丁,21.966756,120.810269,-1.27,26.28,5.83,94.33,40.67,34.92,C0R690
枋山,22.246844,120.661086,-0.13,28.84,1.74,82.67,15.21,9.43,C0R700
龍磐,21.931672,120.838942,-2.12,27.14,8.68,92.25,33.92,31.88,C0R710
旭海,22.205403,120.887614,-2.6,25.83,9.32,89.75,85.12,82.62,C0R720
大坪頂,22.024633,120.69355,-1.82,26.83,10.0,94.33,28.33,23.44,C0R730
四林格山,22.076989,120.802439,-1.32,23.87,1.1,98.17,44.92,37.31,C0R750
南仁湖,22.084681,120.863353,-1.85,25.17,10.64,98.5,60.33,55.62,C0R760
保力,22.071122,120.764111,-0.93,26.98,4.68,91.75,36.21,26.96,C0R770
滿州,22.024403,120.839892,-1.72,27.28,6.0,88.0,42.96,38.53,C0R780
九棚,22.14195,120.889281,-2.8,26.52,10.33,88.33,73.58,70.87,C0R790
丹路,22.204481,120.750989,-1.71,26.82,4.38,87.17,53.92,49.1,C0R800
內獅,22.305064,120.642986,-1.17,28.14,6.77,85.42,26.96,22.67,C0R810
白鷺,22.454275,120.666219,-1.28,24.1,2.92,91.92,48.88,45.27,C0R820
高士,22.121825,120.836781,-2.26,24.49,8.46,95.25,69.75,64.21,C0R830
牡丹池山,22.168389,120.841225,-2.0,23.86,9.19,98.33,74.42,71.7,C0R840
下馬,23.150427,121.070312,-1.67,23.38,8.02,83.92,21.54,19.58,C0S660
太麻里,22.60902,120.98533,-0.5,25.0,10.25,86.5,35.5,27.88,C0S690
知本,22.684866,121.005642,-0.79,24.95,9.14,89.0,31.21,20.39,C0S700
鹿野,22.917711,121.122994,-0.71,25.41,7.98,87.33,25.42,16.9,C0S710
綠島,22.6672,121.47533,-0.57,27.44,2.31,86.67,34.58,27.41,C0S730
池上,23.119628,121.209469,-1.5,25.87,9.62,86.33,20.67,12.35,C0S740
向陽,23.248397,120.986133,-0.92,15.03,15.35,92.67,28.29,13.61,C0S750
大溪山,22.478475,120.943325,-0.94,24.98,11.88,86.17,57.79,44.83,C0S770
金崙,22.538122,120.966875,-1.41,26.56,10.71,85.25,44.5,36.06,C0S790
東河,22.972672,121.303986,-1.87,27.27,5.42,87.17,26.17,19.31,C0S810
長濱,23.286817,121.411975,-1.1,26.73,3.52,83.17,17.0,11.12,C0S830
南田,22.279725,120.889208,-1.5,27.11,7.02,86.17,92.38,78.45,C0S840
關山,23.0395,121.175017,-1.68,26.22,12.32,89.5,21.04,13.21,C0S890
蘭嶼高中,22.04909,121.51214,-1.29,28.37,8.48,88.58,33.5,28.16,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.99,26.85,8.11,93.25,32.0,26.59,C0S910
金峰嘉蘭,22.594789,120.960825,-3.34,26.12,9.81,80.08,41.5,39.0,C0S920
延平,22.902581,121.084058,-2.37,25.96,10.63,85.0,27.21,25.21,C0S930
石寧山,23.223772,121.406639,-1.69,27.39,6.71,86.17,15.0,14.57,C0S940
七塊厝,22.954453,121.229922,-1.76,25.34,0.42,83.42,28.92,23.36,C0S950
香蘭,22.587569,120.993375,-2.07,27.73,4.87,77.58,37.75,37.75,C0S960
加津林,22.416211,120.926942,-2.18,27.45,13.87,84.25,65.71,60.4,C0S970
勝林山,22.430439,120.8938,-3.34,21.58,16.1,95.75,73.83,68.64,C0S980
山豬窟,22.318619,120.857372,-2.63,24.72,12.51,89.67,113.71,104.33,C0S990
歷坵,22.520969,120.89185,-2.62,24.51,14.22,89.92,67.83,63.78,C0SA00
檳榔四格山,22.810031,121.109308,-1.91,25.24,7.65,88.5,25.25,23.14,C0SA10
金崙山,22.567419,120.959667,-2.7,22.7,12.82,88.17,45.38,42.3,C0SA20
都歷,23.020333,121.323642,-1.09,27.62,0.04,78.08,24.12,22.3,C0SA30
瑞和,22.974361,121.156697,-2.62,26.13,8.8,85.42,24.12,22.32,C0SA40
知本（水試所）,22.702394,121.082761,-2.46,27.4,10.25,86.75,28.04,28.04,C0SA60
土坂,22.453108,120.887572,-2.95,26.41,20.19,88.33,78.21,77.89,C0SA80
達仁林場,22.264347,120.823972,-2.27,24.26,13.3,94.58,96.42,92.92,C0SA90
大禹嶺,24.186117,121.316086,-1.33,12.74,5.9,88.83,10.62,3.55,C0T790
天祥,24.179597,121.495639,-0.36,24.58,5.11,83.42,4.29,-4.11,C0T820
鯉魚潭,23.935639,121.508944,-1.34,25.64,4.57,89.33,4.88,-1.89,C0T870
西林,23.8119,121.441458,-1.15,26.7,10.8,85.0,6.04,0.95,C0T900
光復,23.660694,121.424964,-1.17,26.82,2.9,85.33,6.54,-0.27,C0T960
月眉山,23.809928,121.539828,-0.48,24.92,-0.01,88.83,5.17,-0.62,C0T9A0
水源,23.991861,121.537169,-0.29,24.72,-0.68,86.0,5.67,-2.06,C0T9B0
和中,24.26676,121.74103,-1.89,26.58,-1.95,85.67,3.12,-2.82,C0T9D0
大坑,23.880628,121.581981,-1.08,25.08,4.76,88.33,4.96,1.26,C0T9E0
水璉,23.797131,121.542514,-1.35,26.28,5.57,87.08,5.29,0.59,C0T9F0
鳳林山,23.735269,121.420131,-1.75,24.45,1.44,90.33,7.08,0.68,C0T9G0
加路蘭山,23.682947,121.5274,-0.56,24.51,-0.67,84.17,5.88,1.38,C0T9H0
豐濱,23.583897,121.514806,-0.54,26.61,2.07,84.75,6.96,1.93,C0T9I0
靜浦,23.455167,121.495028,-0.86,26.99,4.82,87.75,12.17,7.0,C0T9M0
富里,23.171639,121.249378,-2.5,25.84,3.7,81.58,17.25,13.75,C0T9N0
雙連埤,24.753033,121.641303,-1.55,23.62,0.31,92.17,3.92,-3.91,C0U520
礁溪,24.817539,121.765608,-0.45,28.24,-2.27,80.42,2.88,-4.62,C0U600
玉蘭,24.675286,121.587061,-0.74,25.68,1.57,80.5,2.5,-5.37,C0U650
太平山,24.505486,121.525656,-0.23,17.71,-3.37,88.25,3.5,-12.26,C0U710
南山,24.43742,121.38167,-1.07,21.97,0.45,82.5,3.92,1.32,C0U720
龜山島,24.841667,121.953133,-1.01,25.28,-3.56,87.58,1.71,0.71,C0U750
東澳,24.52196,121.83318,-0.87,28.0,-2.32,81.92,3.83,-2.9,C0U760
南澳,24.44935,121.81022,-1.27,27.48,1.01,85.75,3.08,-1.66,C0U770
五結,24.68637,121.79794,-1.53,28.01,2.34,79.6,2.42,-0.48,C0U780
頭城,24.85323,121.8308,-0.52,28.53,-2.43,84.83,2.88,-1.57,C0U860
大礁溪,24.791042,121.675047,-0.99,24.98,7.67,89.83,3.08,-5.11,C0U870
