站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪,24.882853,121.265547,-0.41,27.57,4.74,77.42,7.08,1.6,C0C630
平鎮,24.897503,121.214636,-0.25,27.83,4.21,79.0,5.86,0.86,C0C650
楊梅,24.912375,121.143047,-0.97,28.24,5.95,76.05,9.71,6.59,C0C660
龍潭,24.870056,121.221389,-0.78,27.51,4.95,77.79,8.03,1.55,C0C670
中壢,24.977661,121.256375,-0.77,28.69,4.33,72.95,5.32,0.54,C0C700
大溪永福,24.892936,121.324975,0.04,28.16,0.19,79.95,5.21,-2.54,C0C710
梅花,24.678347,121.208558,-0.23,24.92,2.45,87.79,7.29,-5.91,C0D360
峨眉,24.6905,121.017189,-0.83,27.41,8.08,91.16,12.45,5.96,C0D430
打鐵坑,24.849664,121.150789,-0.69,26.37,-0.08,82.16,9.66,4.05,C0D480
橫山,24.71116,121.11693,-0.4,26.67,5.79,89.11,8.82,0.3,C0D540
雪霸,24.526972,121.11605,-0.35,18.18,2.08,86.47,4.59,-5.6,C0D550
竹東,24.767147,121.057881,0.37,28.77,5.76,76.89,12.08,7.72,C0D560
寶山,24.735006,121.025192,-0.4,27.02,5.51,87.37,12.34,7.41,C0D580
新豐,24.87068,120.97721,-0.68,27.71,8.1,86.05,15.82,13.31,C0D590
湖口,24.904794,121.043628,-0.87,28.59,2.6,75.84,11.37,10.56,C0D650
新竹市東區,24.798681,120.986942,-1.05,28.33,6.16,77.11,14.08,12.02,C0D660
竹南,24.708978,120.888897,-0.24,28.91,10.27,84.16,18.74,14.39,C0E420
南庄,24.601775,121.000214,-0.32,26.44,6.01,87.47,14.53,3.34,C0E430
明德,24.583486,120.885411,-0.17,28.66,4.68,80.95,15.89,9.57,C0E550
通霄,24.471892,120.704622,-0.69,28.33,6.13,84.95,22.26,18.38,C0E590
馬都安,24.451272,120.930192,-0.08,23.66,1.42,88.16,12.5,2.86,C0E610
頭份,24.688247,120.912206,-0.69,29.16,8.94,78.11,18.16,14.39,C0E730
造橋,24.637056,120.864778,-1.06,28.48,6.2,83.11,17.18,13.12,C0E740
苗栗,24.564569,120.824575,-1.29,28.62,4.94,74.84,17.16,12.37,C0E750
銅鑼,24.489681,120.790853,-0.82,28.06,4.63,80.95,15.71,10.07,C0E780
西湖,24.562947,120.7485,-0.76,27.96,5.41,87.58,23.34,19.72,C0E810
獅潭,24.539133,120.920042,-0.88,27.13,3.44,85.0,16.0,8.98,C0E820
苑裡,24.439714,120.653053,-1.11,28.58,5.77,80.63,24.39,22.35,C0E830
大河,24.618069,120.948578,-2.48,26.18,0.66,77.0,16.26,11.94,C0E850
高鐵苗栗,24.60725,120.826094,-1.36,28.54,18.54,87.05,18.79,17.73,C0E870
石岡,24.276061,120.777644,-0.12,27.29,3.35,84.0,21.95,15.02,C0F0B0
中坑,24.248517,120.903319,0.1,22.84,-0.35,91.11,24.16,11.02,C0F0C0
審馬陣,24.381675,121.4203,0.33,11.94,0.02,82.16,13.08,9.26,C0F0D0
東勢,24.246428,120.833047,0.72,27.87,1.89,79.95,20.61,9.64,C0F850
大坑,24.173142,120.722289,0.21,29.26,7.49,80.32,23.03,16.15,C0F970
神岡,24.272481,120.658314,-0.81,27.63,2.67,81.89,22.5,16.32,C0F9I0
大安,24.345061,120.588025,-1.18,28.29,5.61,83.84,19.97,15.29,C0F9K0
后里,24.310436,120.729725,-0.26,28.31,4.61,82.32,19.97,13.84,C0F9L0
豐原,24.254322,120.720692,1.21,29.8,3.5,77.95,22.68,15.98,C0F9M0
大里,24.092464,120.701378,0.2,30.04,8.37,79.79,20.47,13.61,C0F9N0
潭子,24.213106,120.703933,-1.17,28.42,7.97,80.79,18.61,12.14,C0F9O0
清水,24.312297,120.562242,-1.17,28.7,4.65,82.58,18.53,14.48,C0F9P0
外埔,24.347817,120.705686,-0.8,28.05,3.73,82.47,16.21,11.37,C0F9Q0
龍井,24.184536,120.528972,-0.96,28.79,-0.03,81.53,24.71,20.29,C0F9R0
烏日,24.107058,120.624103,-0.87,28.72,5.48,78.63,22.05,16.04,C0F9S0
西屯,24.179494,120.641275,-0.93,28.63,5.54,78.37,22.58,17.05,C0F9T0
南屯,24.137006,120.637969,-1.16,28.76,6.53,79.05,21.08,14.99,C0F9U0
新社,24.200172,120.815806,-0.2,25.92,5.32,89.42,26.74,14.76,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.86,27.63,7.18,84.05,19.87,15.99,C0F9X0
桃山,24.432739,121.303808,0.07,11.03,3.02,84.21,6.79,1.09,C0F9Y0
雪山東峰,24.388792,121.268675,0.09,11.85,2.44,82.11,9.37,3.56,C0F9Z0
芬園,24.015678,120.6213,-1.27,27.11,11.84,92.58,25.79,18.42,C0G620
員林,23.946503,120.585597,-0.48,28.9,3.48,80.89,22.42,13.82,C0G650
溪湖,23.94835,120.479122,-0.21,29.04,2.74,83.84,34.03,28.52,C0G660
溪州,23.851589,120.499093,-0.5,28.2,1.7,81.0,32.24,25.07,C0G720
二林,23.903325,120.376081,-0.54,28.33,4.52,90.21,24.95,19.76,C0G730
大城,23.852487,120.320935,-0.68,28.09,5.89,86.58,5.25,-0.73,C0G740
福興,24.041289,120.437669,-1.22,29.01,1.67,81.95,31.89,26.32,C0G770
秀水,24.03405,120.503869,-0.49,29.36,6.1,84.47,29.55,24.81,C0G780
埔鹽,24.000394,120.431683,-0.41,29.03,0.78,81.53,31.61,26.79,C0G800
埔心,23.947633,120.525456,0.29,30.19,6.34,81.74,28.84,22.8,C0G810
田尾,23.901669,120.509389,-0.36,29.06,6.92,88.37,31.42,25.25,C0G820
埤頭,23.866003,120.452806,-0.92,28.63,8.11,92.68,26.95,21.64,C0G830
社頭,23.897647,120.5862,-0.62,29.35,13.47,84.47,31.24,23.74,C0G860
二水,23.810742,120.6173,0.4,29.45,5.04,83.32,35.13,26.0,C0G880
伸港,24.148933,120.484403,-1.08,28.64,3.69,82.81,15.94,12.04,C0G890
線西,24.143358,120.443536,-1.94,28.59,6.89,83.89,19.0,15.77,C0G900
埔里,23.972169,120.952425,-0.0,26.28,1.0,84.68,13.55,4.56,C0H890
草屯,23.973672,120.68085,-0.64,28.18,4.83,80.63,15.58,7.64,C0H960
昆陽,24.121322,121.273642,-0.28,11.51,4.93,90.26,14.37,5.99,C0H990
神木村,23.532742,120.843667,-0.39,19.26,2.41,93.74,27.29,9.01,C0H9A0
合歡山,24.143442,121.272547,0.14,10.52,11.88,93.16,17.55,8.17,C0H9C0
廬山,24.033311,121.181808,-0.34,20.05,1.78,85.26,15.29,4.34,C0I010
信義,23.689694,120.851036,-0.61,24.64,2.77,89.11,19.11,12.23,C0I080
竹山,23.761225,120.688156,-0.44,27.25,2.11,85.16,33.74,17.75,C0I110
水里,23.812553,120.849792,-0.38,26.52,1.3,82.05,29.84,22.58,C0I360
魚池,23.895703,120.94135,-0.06,24.73,-1.14,84.84,23.26,14.32,C0I370
集集,23.828206,120.801467,-0.66,26.81,2.34,85.0,32.5,19.18,C0I380
仁愛,24.022122,121.132206,-0.12,21.78,1.07,85.84,13.5,6.94,C0I390
名間,23.837053,120.701447,-0.92,26.94,7.87,86.58,25.53,17.93,C0I410
國姓,24.037803,120.855072,-0.31,26.63,1.38,86.21,23.92,13.7,C0I420
南投,23.911469,120.687331,-0.72,28.28,10.61,85.84,23.37,14.87,C0I460
梅峰,24.085272,121.173572,0.29,16.66,0.08,88.21,16.29,6.48,C0I480
萬大林道,23.928228,121.091411,-0.17,19.58,-2.6,86.37,14.74,6.18,C0I490
小奇萊,24.131764,121.295717,0.37,11.38,1.75,90.53,23.37,14.5,C0I530
崙背,23.75555,120.318925,-0.69,27.99,2.23,85.47,21.32,15.46,C0K250
四湖,23.630414,120.227125,-0.46,28.38,3.32,86.42,19.76,13.09,C0K280
宜梧,23.536281,120.169329,-0.71,28.44,3.52,85.26,25.37,19.62,C0K291
虎尾,23.719183,120.442036,-0.75,28.51,10.89,88.26,28.76,19.71,C0K330
土庫,23.679029,120.395574,-0.7,28.22,3.59,82.42,19.16,12.88,C0K390
斗六,23.720583,120.541127,-0.71,28.06,2.37,81.42,30.79,23.54,C0K400
北港,23.573957,120.292802,-0.54,28.25,1.97,83.47,21.39,15.54,C0K410
西螺,23.800407,120.467394,-0.51,28.46,1.97,82.21,33.82,27.38,C0K420
褒忠,23.690938,120.303634,-0.55,28.12,6.15,87.11,18.55,12.88,C0K430
二崙,23.772797,120.408944,-0.74,28.25,4.0,84.33,23.32,16.76,C0K440
大埤,23.646074,120.431537,-0.55,28.33,2.79,81.74,22.58,15.2,C0K450
斗南,23.678734,120.478359,-0.63,28.21,6.77,83.0,24.34,17.86,C0K460
林內,23.748675,120.609642,-0.22,27.86,2.22,83.11,32.71,23.27,C0K470
莿桐,23.761192,120.502372,-0.73,28.05,5.6,82.89,34.84,26.58,C0K480
元長,23.64981,120.315024,-0.49,28.49,5.44,84.0,19.13,11.66,C0K500
水林,23.572924,120.24597,-0.38,28.62,6.52,85.68,24.95,18.24,C0K510
臺西,23.701547,120.197559,-0.55,28.14,4.62,86.63,17.32,10.62,C0K530
蔦松,23.514319,120.229736,-0.48,28.43,3.69,85.89,15.97,8.73,C0K550
棋山,23.68645,120.603417,-0.59,27.56,7.91,88.21,36.63,23.71,C0K560
高鐵雲林,23.737456,120.417944,-1.23,27.84,3.18,86.42,23.29,14.5,C0K580
東後寮,23.369908,120.248065,-0.37,27.97,4.53,88.53,28.95,19.69,C0M520
奮起湖,23.493903,120.699253,-0.24,20.01,3.44,96.58,43.13,19.13,C0M530
中埔,23.42538,120.5229,-0.82,27.34,3.1,80.58,37.34,24.21,C0M640
朴子,23.43463,120.23902,-1.13,27.52,6.3,88.37,23.68,15.24,C0M650
溪口,23.604131,120.403569,-0.51,28.15,1.89,82.89,22.11,14.57,C0M660
大林,23.600616,120.45841,-0.59,28.35,5.69,83.11,27.39,18.18,C0M670
太保,23.455062,120.331455,-0.97,27.97,2.99,84.11,30.42,20.21,C0M680
水上,23.419734,120.388909,-0.57,27.91,3.67,84.42,30.32,18.53,C0M690
竹崎,23.526178,120.555508,-0.75,26.89,5.14,86.37,36.34,19.64,C0M700
東石,23.458927,120.15385,-0.56,28.44,0.85,83.53,20.82,12.07,C0M710
番路,23.464657,120.554156,-0.59,26.94,5.66,83.26,37.82,22.69,C0M720
嘉義市東區,23.457673,120.460531,-0.8,28.05,7.43,85.32,29.5,18.03,C0M730
六腳,23.492871,120.290625,-0.6,28.16,4.49,84.63,28.74,20.88,C0M740
布袋,23.380878,120.167789,-0.43,28.55,1.21,83.26,21.39,12.03,C0M750
民雄,23.551754,120.428457,-0.25,28.87,1.47,80.58,18.03,7.99,C0M760
嘉義梅山,23.585398,120.555587,-0.71,27.42,7.12,85.89,40.5,25.46,C0M770
鹿草,23.41134,120.30835,-0.57,28.31,7.18,86.58,17.88,5.83,C0M780
新港,23.553269,120.345728,-0.94,28.07,4.02,83.0,25.0,17.54,C0M790
茶山,23.299075,120.664767,-0.43,24.87,3.25,89.95,43.08,28.94,C0M800
里佳,23.389125,120.716647,-0.08,20.46,1.18,90.47,38.11,23.18,C0M810
達邦,23.453994,120.749517,-0.14,22.14,4.44,90.47,30.66,20.33,C0M820
表湖,23.24186,120.64166,-1.28,22.97,3.17,92.32,42.0,25.12,C0M850
新美,23.338017,120.683169,-1.05,24.38,11.75,92.42,44.29,34.46,C0M860
北寮,23.079561,120.495008,-0.8,26.94,10.12,93.84,33.66,17.07,C0O830
王爺宮,23.222064,120.40085,0.3,28.13,-0.51,84.53,26.53,12.48,C0O840
大內,23.11885,120.36083,0.17,29.13,4.77,87.63,27.26,15.07,C0O860
善化,23.112883,120.297219,-0.12,28.61,10.86,94.26,28.55,16.29,C0O900
崎頂,22.959547,120.369317,0.98,28.61,0.69,86.58,25.82,10.58,C0O960
虎頭埤,23.021375,120.347878,-0.88,27.35,0.16,85.42,27.47,12.88,C0O970
新市,23.061614,120.298197,0.03,28.82,0.82,84.79,27.82,14.24,C0O980
媽廟,22.99175,120.293525,-0.41,28.44,5.55,88.53,25.18,12.2,C0O990
尾寮山,22.833111,120.683889,0.19,22.41,4.34,96.58,65.5,36.78,C0R100
阿禮,22.742908,120.743678,-1.01,21.82,0.32,87.74,61.16,47.07,C0R130
瑪家,22.682903,120.686639,-1.12,23.22,10.76,98.0,66.71,44.85,C0R140
三地門,22.709889,120.639944,-0.37,27.91,1.91,81.68,44.08,22.96,C0R150
鹽埔,22.739558,120.530778,-0.29,28.09,1.51,88.79,39.47,20.72,C0R160
赤山,22.592333,120.614306,-0.61,27.94,8.67,92.89,44.24,23.32,C0R190
潮州,22.534361,120.54,-0.24,28.46,4.13,83.53,30.71,14.98,C0R220
來義,22.527306,120.625111,-1.49,26.52,13.38,96.69,52.5,31.49,C0R240
春日,22.370361,120.628306,-1.79,26.49,7.79,90.84,26.53,9.32,C0R260
琉球嶼,22.332244,120.362236,0.56,29.17,-0.22,85.68,16.84,6.53,C0R270
車城,22.0744,120.716247,-1.63,27.99,5.76,87.95,25.71,20.54,C0R320
牡丹,22.130036,120.792639,-1.4,26.18,5.56,91.42,41.0,38.26,C0R341
貓鼻頭,21.921774,120.7358,-0.17,28.32,4.32,87.32,27.92,17.1,C0R350
大漢山,22.405264,120.753181,-0.4,18.03,2.76,99.0,101.76,98.86,C0R440
高樹,22.826389,120.600806,-0.9,27.81,1.31,79.95,44.71,26.91,C0R470
長治,22.693128,120.542622,-0.02,28.76,2.16,84.11,45.87,27.01,C0R480
九如,22.7405,120.490503,-0.37,28.49,1.69,84.26,25.84,7.19,C0R490
崁頂,22.514781,120.506914,-0.8,28.38,4.4,87.05,13.31,-2.25,C0R520
佳冬,22.419456,120.552375,-0.7,28.41,3.93,84.47,20.21,6.22,C0R540
新埤,22.467947,120.582894,-0.68,28.02,-1.21,82.53,29.76,14.23,C0R550
新園,22.5434,120.461558,0.23,29.35,-0.32,80.74,32.16,15.77,C0R560
麟洛,22.65078,120.52719,0.26,29.23,4.24,86.32,44.11,24.13,C0R570
南州,22.48591,120.50274,-0.58,28.26,10.0,88.95,25.13,10.58,C0R580
里港,22.77919,120.49459,-0.54,28.03,3.4,87.11,35.18,17.38,C0R590
舊泰武,22.588194,120.664944,-0.77,23.72,4.83,91.26,68.13,40.35,C0R600
墾雷,21.900836,120.855269,-0.77,28.02,9.75,94.95,33.63,22.6,C0R620
東港,22.46247,120.44074,-0.57,28.56,0.89,86.32,23.21,12.44,C0R640
竹田,22.58486,120.54344,-0.25,28.73,0.03,85.05,33.5,12.5,C0R650
枋寮,22.367722,120.590647,-0.69,28.54,7.77,87.63,19.58,12.13,C0R660
楓港,22.190131,120.692156,-1.64,28.07,3.24,82.05,30.08,25.91,C0R670
佳樂水,21.993578,120.861633,-1.25,28.46,6.31,87.21,29.67,26.62,C0R680
墾丁,21.966756,120.810269,-1.11,26.5,6.03,94.26,37.32,32.43,C0R690
枋山,22.246844,120.661086,-0.72,28.36,3.51,83.84,18.57,13.93,C0R700
龍磐,21.931672,120.838942,-1.79,27.47,8.3,91.68,30.0,27.52,C0R710
旭海,22.205403,120.887614,-2.06,26.39,7.55,87.74,64.21,61.66,C0R720
大坪頂,22.024633,120.69355,-1.56,27.01,12.16,95.16,29.74,25.69,C0R730
四林格山,22.076989,120.802439,-1.05,24.14,1.03,97.79,37.87,31.87,C0R750
南仁湖,22.084681,120.863353,-1.39,25.62,9.31,97.21,49.16,44.47,C0R760
保力,22.071122,120.764111,-0.71,27.25,4.81,91.53,33.61,26.8,C0R770
滿州,22.024403,120.839892,-1.33,27.71,4.66,86.42,36.26,32.57,C0R780
九棚,22.14195,120.889281,-2.24,27.17,8.31,85.74,56.08,53.01,C0R790
丹路,22.204481,120.750989,-1.45,27.13,5.1,87.53,50.76,46.74,C0R800
內獅,22.305064,120.642986,-1.12,28.13,8.19,86.95,25.58,18.25,C0R810
白鷺,22.454275,120.666219,-1.13,24.17,3.96,93.05,43.05,39.86,C0R820
高士,22.121825,120.836781,-1.74,24.99,6.6,93.32,56.84,52.39,C0R830
牡丹池山,22.168389,120.841225,-1.53,24.34,8.18,96.84,56.29,54.03,C0R840
下馬,23.150427,121.070312,-1.4,23.68,9.2,84.84,32.08,30.75,C0S660
太麻里,22.60902,120.98533,0.09,25.48,8.21,86.47,24.5,16.65,C0S690
知本,22.684866,121.005642,-0.36,25.29,8.59,89.95,30.76,20.17,C0S700
鹿野,22.917711,121.122994,-0.16,25.89,7.62,87.26,35.45,27.55,C0S710
綠島,22.6672,121.47533,-0.08,27.82,2.23,86.95,35.76,27.84,C0S730
池上,23.119628,121.209469,-0.95,26.27,8.97,86.63,31.71,24.14,C0S740
向陽,23.248397,120.986133,-0.19,15.58,12.94,91.84,39.18,24.07,C0S750
大溪山,22.478475,120.943325,-0.5,25.3,10.35,86.47,50.21,36.61,C0S770
金崙,22.538122,120.966875,-0.75,27.02,9.25,85.16,40.32,30.96,C0S790
東河,22.972672,121.303986,-1.29,27.7,5.32,87.58,30.03,22.62,C0S810
長濱,23.286817,121.411975,-0.66,27.05,4.57,84.53,25.29,19.28,C0S830
南田,22.279725,120.889208,-0.74,27.74,4.79,83.79,68.32,51.73,C0S840
關山,23.0395,121.175017,-1.22,26.68,11.8,89.63,31.29,24.27,C0S890
蘭嶼高中,22.04909,121.51214,-0.95,28.7,8.71,88.47,25.71,17.29,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.75,27.07,8.93,93.74,24.74,16.45,C0S910
金峰嘉蘭,22.594789,120.960825,-2.66,26.58,7.43,79.68,35.84,33.76,C0S920
延平,22.902581,121.084058,-1.84,26.48,9.79,84.11,34.24,32.67,C0S930
石寧山,23.223772,121.406639,-1.2,27.78,6.74,86.74,24.55,22.87,C0S940
七塊厝,22.954453,121.229922,-1.1,25.88,-0.09,83.79,38.32,31.96,C0S950
香蘭,22.587569,120.993375,-1.7,28.17,4.69,77.26,31.68,31.07,C0S960
加津林,22.416211,120.926942,-1.7,27.81,11.87,83.95,54.24,49.34,C0S970
勝林山,22.430439,120.8938,-2.41,22.37,12.06,93.21,64.08,59.33,C0S980
山豬窟,22.318619,120.857372,-1.84,25.48,8.92,86.89,83.63,76.02,C0S990
歷坵,22.520969,120.89185,-2.06,24.8,12.21,90.68,63.5,60.35,C0SA00
檳榔四格山,22.810031,121.109308,-1.42,25.71,7.15,89.0,29.0,27.02,C0SA10
金崙山,22.567419,120.959667,-1.73,23.27,9.01,87.63,43.74,41.06,C0SA20
都歷,23.020333,121.323642,-0.72,27.95,0.42,78.95,28.42,24.91,C0SA30
瑞和,22.974361,121.156697,-1.99,26.66,7.64,84.89,34.34,32.59,C0SA40
知本（水試所）,22.702394,121.082761,-2.13,27.81,10.59,86.68,26.26,25.43,C0SA60
土坂,22.453108,120.887572,-2.23,26.94,17.52,87.42,66.18,65.76,C0SA80
達仁林場,22.264347,120.823972,-1.67,24.82,10.75,92.37,77.0,74.17,C0SA90
大禹嶺,24.186117,121.316086,-0.91,13.05,6.36,89.58,12.0,4.68,C0T790
天祥,24.179597,121.495639,-0.08,24.83,6.14,83.95,22.84,14.57,C0T820
鯉魚潭,23.935639,121.508944,-0.99,25.91,5.35,90.05,20.45,13.09,C0T870
西林,23.8119,121.441458,-0.68,27.05,11.32,85.58,20.68,15.57,C0T900
光復,23.660694,121.424964,-0.75,27.12,3.16,85.63,19.53,13.0,C0T960
月眉山,23.809928,121.539828,-0.15,25.19,1.23,89.95,13.55,7.68,C0T9A0
水源,23.991861,121.537169,-0.05,24.91,1.84,87.68,17.53,8.88,C0T9B0
和中,24.26676,121.74103,-1.43,26.97,-1.85,86.11,11.26,3.69,C0T9D0
大坑,23.880628,121.581981,-0.75,25.29,5.86,89.58,17.24,12.19,C0T9E0
水璉,23.797131,121.542514,-0.78,26.74,5.68,87.11,14.47,8.72,C0T9F0
鳳林山,23.735269,121.420131,-1.26,24.78,2.85,91.63,20.63,13.33,C0T9G0
加路蘭山,23.682947,121.5274,-0.1,24.82,-1.37,84.21,13.08,8.07,C0T9H0
豐濱,23.583897,121.514806,-0.02,27.05,2.62,85.37,19.24,13.81,C0T9I0
靜浦,23.455167,121.495028,-0.34,27.44,4.64,87.42,18.66,13.53,C0T9M0
富里,23.171639,121.249378,-2.05,26.22,4.56,82.63,38.42,35.46,C0T9N0
雙連埤,24.753033,121.641303,-1.01,23.98,-0.45,92.47,10.37,3.11,C0U520
礁溪,24.817539,121.765608,-0.28,28.39,-2.28,81.26,7.39,1.05,C0U600
玉蘭,24.675286,121.587061,-0.39,25.94,1.93,82.05,5.92,-1.61,C0U650
太平山,24.505486,121.525656,0.06,17.94,-1.87,90.32,18.11,1.42,C0U710
南山,24.43742,121.38167,-0.59,22.14,-0.93,84.37,5.71,3.27,C0U720
龜山島,24.841667,121.953133,-0.71,25.56,-3.6,89.21,1.74,0.75,C0U750
東澳,24.52196,121.83318,-0.75,28.07,-0.93,83.95,13.53,5.8,C0U760
南澳,24.44935,121.81022,-0.97,27.7,1.82,86.74,12.11,7.19,C0U770
五結,24.68637,121.79794,-1.22,28.21,3.75,81.35,7.05,4.64,C0U780
頭城,24.85323,121.8308,-0.38,28.73,-2.54,85.37,6.87,2.87,C0U860
大礁溪,24.791042,121.675047,-0.56,25.27,6.79,90.79,9.16,1.02,C0U870
三星,24.66812,121.65302,-0.73,27.56,-4.17,80.0,5.97,2.81,C0U890
內城,24.71813,121.68766,-0.19,28.18,1.19,82.53,6.84,4.31,C0U900
冬山,24.63373,121.7937,-0.46,28.59,3.02,77.37,8.03,6.3,C0U910
