站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺東,22.752211,121.154586,-0.99,28.17,6.09,82.29,33.09,24.4,467660
馬祖,26.169467,119.923158,-0.29,27.22,8.26,93.96,13.03,9.94,467990
山佳,24.974944,121.402008,0.33,29.73,3.72,78.31,8.63,1.4,C0A520
坪林,24.938183,121.70975,0.58,27.09,1.03,88.65,14.73,5.38,C0A530
泰平,24.971197,121.823711,-0.23,25.2,2.96,94.27,15.23,6.66,C0A550
桶後,24.848222,121.597992,-0.12,25.79,-0.88,86.77,14.25,5.23,C0A570
石碇,24.993969,121.662917,-0.37,26.46,0.3,86.46,11.62,4.41,C0A640
大坪,25.165914,121.632969,-0.37,26.43,2.07,86.35,7.54,2.65,C0A860
五指山,25.132153,121.608692,0.66,25.1,0.55,91.12,7.5,1.94,C0A870
雙溪,25.036003,121.864242,0.63,28.81,2.57,85.43,10.81,5.47,C0A890
三和,25.233153,121.595236,-0.34,27.21,3.15,88.73,8.94,3.86,C0A931
金山,25.223628,121.643967,-0.64,28.28,1.82,79.92,7.25,3.63,C0A940
鼻頭角,25.129036,121.923372,-0.02,28.42,2.48,87.62,7.83,5.4,C0A950
三貂角,25.007606,122.002058,-0.6,27.57,3.33,88.23,8.27,5.92,C0A970
社子,25.109508,121.469681,0.01,30.13,3.5,76.0,7.48,2.6,C0A980
天母,25.117494,121.537169,-0.81,28.98,1.82,73.31,8.96,2.72,C0A9C0
內湖,25.079422,121.57545,-0.33,29.92,5.43,76.5,12.15,5.43,C0A9F0
大屯山,25.175675,121.522408,0.99,23.08,3.49,98.04,14.94,8.57,C0AC40
三峽,24.939025,121.369728,0.63,30.13,2.84,78.08,10.83,3.58,C0AC60
信義,25.037822,121.564597,-0.19,29.62,1.01,74.05,10.4,2.86,C0AC70
文山,25.00235,121.575728,-0.52,28.5,-0.47,78.52,9.88,2.96,C0AC80
新莊,25.051478,121.446756,-1.18,29.28,4.95,73.19,6.25,0.69,C0ACA0
八里,25.150211,121.403947,0.45,30.34,10.65,82.19,7.37,4.76,C0AD10
蘆洲,25.086594,121.472331,-0.67,30.02,6.93,76.0,7.19,2.11,C0AD30
土城,24.973208,121.445169,-0.73,28.32,2.62,79.46,10.54,3.2,C0AD40
鶯歌,24.951533,121.346294,0.14,29.64,4.46,80.62,10.98,3.94,C0AD50
汐止,25.066881,121.658778,-0.55,29.03,0.75,77.12,9.4,2.92,C0AH00
永和,25.01125,121.508111,-0.07,29.96,6.91,75.38,8.13,-0.07,C0AH10
五分山,25.07125,121.780794,0.78,24.56,0.35,91.69,12.15,4.49,C0AH30
平等,25.129142,121.577086,-1.01,26.23,0.54,82.19,9.87,2.8,C0AH40
林口,25.072181,121.38084,0.16,28.57,4.25,84.73,9.71,5.01,C0AH50
松山,25.04871,121.55042,-1.01,29.28,13.21,77.46,9.65,1.02,C0AH70
深坑,25.002703,121.628328,0.29,28.51,1.88,82.73,11.5,4.73,C0AH80
福山植物園,24.760717,121.58135,-0.35,23.53,3.75,94.54,13.5,4.79,C0AH90
五股,25.07445,121.42728,0.28,28.98,2.55,81.58,8.17,0.94,C0AI00
屈尺,24.92184,121.54475,0.91,29.55,2.3,82.54,9.04,-1.43,C0AI10
白沙灣,25.283128,121.519058,-0.49,28.25,9.24,85.04,5.21,3.58,C0AI20
三重,25.057328,121.500629,-0.23,30.21,2.15,78.38,6.87,-0.35,C0AI30
石牌,25.115597,121.513139,-0.53,30.25,9.0,76.19,8.04,1.49,C0AI40
七堵,25.094819,121.71713,0.52,29.61,-0.59,79.29,7.38,1.56,C0B010
基隆嶼,25.19141,121.78391,-1.16,27.65,7.5,95.31,3.96,1.58,C0B020
復興,24.820208,121.352281,-0.05,25.57,1.64,84.4,12.02,2.31,C0C460
桃園,24.992425,121.323172,-0.71,29.2,6.13,73.46,9.0,4.3,C0C480
八德,24.928708,121.283289,-0.98,28.33,2.88,75.23,11.4,6.09,C0C490
觀音,25.027072,121.153317,-0.82,28.0,5.81,81.85,10.62,8.57,C0C590
蘆竹,25.084275,121.265767,-0.31,29.17,2.74,78.19,9.75,7.42,C0C620
大溪,24.882853,121.265547,-0.63,27.32,6.38,79.31,11.44,6.08,C0C630
平鎮,24.897503,121.214636,-0.5,27.57,5.98,80.92,9.82,5.0,C0C650
楊梅,24.912375,121.143047,-1.08,28.03,7.03,77.5,14.73,11.4,C0C660
龍潭,24.870056,121.221389,-1.02,27.17,6.4,79.62,13.08,7.07,C0C670
龜山,25.02846,121.38656,-0.73,27.55,7.95,82.8,8.75,2.59,C0C680
中壢,24.977661,121.256375,-0.89,28.4,5.0,74.88,10.69,6.11,C0C700
大溪永福,24.892936,121.324975,0.08,27.95,0.81,81.54,10.71,2.89,C0C710
梅花,24.678347,121.208558,-0.23,24.92,2.11,87.62,12.15,0.51,C0D360
峨眉,24.6905,121.017189,-0.68,27.42,7.05,90.92,13.83,7.29,C0D430
打鐵坑,24.849664,121.150789,-0.75,26.26,0.65,83.27,15.54,10.25,C0D480
橫山,24.71116,121.11693,-0.44,26.58,5.96,89.54,13.1,4.3,C0D540
雪霸,24.526972,121.11605,-0.23,18.2,1.68,86.73,8.72,-1.38,C0D550
竹東,24.767147,121.057881,0.26,28.6,6.55,78.08,14.83,10.25,C0D560
寶山,24.735006,121.025192,-0.38,26.94,5.41,87.77,13.9,8.74,C0D580
新豐,24.87068,120.97721,-0.78,27.58,8.48,86.81,16.85,14.22,C0D590
湖口,24.904794,121.043628,-0.94,28.42,3.58,77.12,13.4,12.3,C0D650
新竹市東區,24.798681,120.986942,-1.1,28.17,6.43,77.88,14.83,12.96,C0D660
竹南,24.708978,120.888897,-0.28,28.81,10.19,84.35,16.6,12.46,C0E420
南庄,24.601775,121.000214,-0.26,26.45,5.63,87.77,14.38,3.97,C0E430
明德,24.583486,120.885411,-0.21,28.54,4.3,81.23,14.77,8.8,C0E550
通霄,24.471892,120.704622,-0.69,28.28,5.83,85.0,16.9,12.83,C0E590
馬都安,24.451272,120.930192,-0.09,23.61,1.75,88.65,14.54,5.36,C0E610
頭份,24.688247,120.912206,-0.65,29.1,8.81,78.42,16.52,12.55,C0E730
造橋,24.637056,120.864778,-1.05,28.38,6.0,83.38,15.42,11.39,C0E740
苗栗,24.564569,120.824575,-1.32,28.53,4.74,74.92,15.25,10.56,C0E750
銅鑼,24.489681,120.790853,-0.85,27.98,4.98,81.5,13.85,8.49,C0E780
西湖,24.562947,120.7485,-0.85,27.85,5.55,87.85,18.21,14.55,C0E810
獅潭,24.539133,120.920042,-0.81,27.06,3.94,85.56,16.8,9.68,C0E820
苑裡,24.439714,120.653053,-1.13,28.56,5.69,80.42,18.48,15.71,C0E830
大河,24.618069,120.948578,-2.4,26.08,-3.36,74.5,15.4,10.31,C0E850
高鐵苗栗,24.60725,120.826094,-1.27,28.42,17.01,87.12,15.96,14.82,C0E870
石岡,24.276061,120.777644,0.02,27.3,1.85,83.85,20.42,13.17,C0F0B0
中坑,24.248517,120.903319,0.2,22.92,-0.88,91.27,22.94,6.61,C0F0C0
審馬陣,24.381675,121.4203,0.12,11.76,4.0,85.54,12.87,8.61,C0F0D0
東勢,24.246428,120.833047,0.9,27.98,0.74,79.27,18.5,6.83,C0F850
大坑,24.173142,120.722289,0.26,29.23,6.91,80.19,24.1,16.58,C0F970
神岡,24.272481,120.658314,-0.82,27.63,2.37,81.69,19.48,13.37,C0F9I0
大安,24.345061,120.588025,-1.17,28.28,4.91,83.38,15.73,10.99,C0F9K0
后里,24.310436,120.729725,-0.29,28.22,4.4,82.5,18.67,12.57,C0F9L0
豐原,24.254322,120.720692,1.23,29.78,2.88,77.85,20.79,13.91,C0F9M0
大里,24.092464,120.701378,0.29,30.07,7.92,79.65,18.23,10.69,C0F9N0
潭子,24.213106,120.703933,-1.2,28.34,7.53,80.62,17.65,10.65,C0F9O0
清水,24.312297,120.562242,-1.17,28.68,4.11,82.42,14.85,10.71,C0F9P0
外埔,24.347817,120.705686,-0.78,28.0,3.27,82.62,13.58,8.95,C0F9Q0
龍井,24.184536,120.528972,-0.86,28.85,-0.86,81.0,19.31,14.69,C0F9R0
烏日,24.107058,120.624103,-0.75,28.8,4.8,78.04,19.15,13.01,C0F9S0
西屯,24.179494,120.641275,-0.88,28.65,4.92,77.96,19.27,13.78,C0F9T0
南屯,24.137006,120.637969,-1.05,28.84,5.75,78.38,18.29,12.05,C0F9U0
新社,24.200172,120.815806,-0.21,25.86,5.21,89.04,26.35,13.88,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.92,27.67,6.85,83.58,16.73,13.01,C0F9X0
桃山,24.432739,121.303808,-0.15,10.89,7.99,87.92,8.79,1.59,C0F9Y0
雪山東峰,24.388792,121.268675,-0.17,11.63,7.42,85.73,9.75,2.99,C0F9Z0
芬園,24.015678,120.6213,-1.1,27.26,11.7,92.62,22.4,15.44,C0G620
員林,23.946503,120.585597,-0.24,29.1,2.74,80.27,18.67,10.36,C0G650
溪湖,23.94835,120.479122,-0.02,29.2,1.89,83.04,25.81,20.73,C0G660
溪州,23.851589,120.499093,-0.43,28.32,1.51,80.35,25.0,19.32,C0G720
二林,23.903325,120.376081,-0.56,28.38,4.44,89.69,19.5,15.31,C0G730
大城,23.852487,120.320935,-0.68,28.16,5.66,85.96,4.68,-0.43,C0G740
福興,24.041289,120.437669,-1.0,29.14,0.7,80.96,23.85,18.28,C0G770
秀水,24.03405,120.503869,-0.16,29.68,5.17,83.65,22.21,17.26,C0G780
埔鹽,24.000394,120.431683,-0.29,29.15,0.23,80.73,23.58,18.93,C0G800
埔心,23.947633,120.525456,0.36,30.24,5.61,81.08,22.06,16.49,C0G810
田尾,23.901669,120.509389,-0.21,29.18,6.55,87.96,24.25,18.71,C0G820
埤頭,23.866003,120.452806,-0.76,28.75,7.41,91.88,20.9,16.0,C0G830
社頭,23.897647,120.5862,-0.46,29.45,13.0,84.19,25.12,17.31,C0G860
二水,23.810742,120.6173,0.6,29.58,4.51,83.08,28.73,18.49,C0G880
伸港,24.148933,120.484403,-1.07,28.65,2.85,82.17,12.04,7.97,C0G890
線西,24.143358,120.443536,-1.87,28.67,6.0,83.31,15.31,11.94,C0G900
花壇,24.032076,120.549461,-0.52,29.7,19.64,90.88,17.71,16.9,C0G910
埔里,23.972169,120.952425,-0.09,26.29,1.7,84.88,18.81,9.4,C0H890
草屯,23.973672,120.68085,-0.56,28.27,4.54,80.42,17.5,9.44,C0H960
昆陽,24.121322,121.273642,-0.32,11.45,7.88,92.23,14.37,5.83,C0H990
神木村,23.532742,120.843667,-0.23,19.37,2.58,93.73,23.08,5.02,C0H9A0
合歡山,24.143442,121.272547,0.03,10.42,13.56,94.88,17.29,6.19,C0H9C0
廬山,24.033311,121.181808,-0.15,20.23,0.74,84.38,13.44,3.26,C0I010
信義,23.689694,120.851036,-0.63,24.71,3.2,89.23,16.79,9.09,C0I080
竹山,23.761225,120.688156,-0.25,27.38,1.38,84.58,28.4,12.41,C0I110
水里,23.812553,120.849792,-0.34,26.6,1.25,81.96,25.35,18.11,C0I360
魚池,23.895703,120.94135,-0.02,24.85,-1.38,84.5,21.71,11.93,C0I370
集集,23.828206,120.801467,-0.55,26.97,2.25,84.88,31.0,17.79,C0I380
仁愛,24.022122,121.132206,0.02,22.02,0.47,85.04,12.46,6.01,C0I390
名間,23.837053,120.701447,-0.87,27.03,7.74,86.58,22.29,14.12,C0I410
國姓,24.037803,120.855072,-0.33,26.75,1.38,85.96,23.29,13.9,C0I420
南投,23.911469,120.687331,-0.69,28.35,10.16,85.58,20.79,11.98,C0I460
梅峰,24.085272,121.173572,0.42,16.83,-1.16,87.5,14.73,5.26,C0I480
萬大林道,23.928228,121.091411,-0.05,19.76,-3.89,85.38,14.92,6.84,C0I490
小奇萊,24.131764,121.295717,0.02,11.26,5.0,92.54,21.96,13.88,C0I530
奇萊稜線,24.109231,121.326456,-0.67,9.18,6.99,95.64,14.92,11.26,C0I540
崙背,23.75555,120.318925,-0.72,28.05,2.18,85.08,17.42,12.41,C0K250
四湖,23.630414,120.227125,-0.35,28.49,3.01,85.35,17.63,10.78,C0K280
宜梧,23.536281,120.169329,-0.61,28.53,3.19,84.46,20.71,15.29,C0K291
虎尾,23.719183,120.442036,-0.63,28.61,10.85,87.69,22.69,13.96,C0K330
土庫,23.679029,120.395574,-0.62,28.35,3.53,81.65,15.15,9.78,C0K390
斗六,23.720583,120.541127,-0.62,28.16,2.0,80.96,24.62,17.89,C0K400
北港,23.573957,120.292802,-0.48,28.4,1.68,82.58,17.13,12.66,C0K410
西螺,23.800407,120.467394,-0.48,28.53,2.01,81.69,26.17,21.04,C0K420
褒忠,23.690938,120.303634,-0.51,28.23,5.95,86.31,15.21,10.72,C0K430
二崙,23.772797,120.408944,-0.75,28.35,3.77,83.76,19.38,13.82,C0K440
大埤,23.646074,120.431537,-0.5,28.44,2.56,81.08,18.31,12.23,C0K450
斗南,23.678734,120.478359,-0.53,28.32,6.42,82.42,19.92,13.74,C0K460
林內,23.748675,120.609642,-0.25,27.85,1.99,83.15,26.31,16.42,C0K470
莿桐,23.761192,120.502372,-0.72,28.14,5.35,82.38,26.96,19.45,C0K480
元長,23.64981,120.315024,-0.49,28.58,5.48,83.42,15.0,9.23,C0K500
水林,23.572924,120.24597,-0.37,28.73,6.2,84.69,19.98,14.91,C0K510
臺西,23.701547,120.197559,-0.56,28.2,4.51,86.08,13.88,7.91,C0K530
蔦松,23.514319,120.229736,-0.51,28.54,3.35,84.96,13.09,7.67,C0K550
棋山,23.68645,120.603417,-0.49,27.68,7.09,87.77,30.63,17.76,C0K560
高鐵雲林,23.737456,120.417944,-1.08,27.94,2.48,85.88,19.83,11.99,C0K580
東後寮,23.369908,120.248065,-0.28,28.12,4.11,87.54,23.9,16.27,C0M520
奮起湖,23.493903,120.699253,-0.04,20.16,2.52,96.23,36.48,13.29,C0M530
中埔,23.42538,120.5229,-0.59,27.53,1.85,79.58,30.19,17.24,C0M640
朴子,23.43463,120.23902,-1.07,27.65,5.99,87.46,19.38,12.79,C0M650
溪口,23.604131,120.403569,-0.42,28.29,1.59,82.23,18.21,12.12,C0M660
大林,23.600616,120.45841,-0.51,28.48,5.21,82.31,21.87,13.64,C0M670
太保,23.455062,120.331455,-0.88,28.13,2.27,83.08,24.42,15.77,C0M680
水上,23.419734,120.388909,-0.35,28.13,2.27,82.77,24.79,14.87,C0M690
竹崎,23.526178,120.555508,-0.51,27.09,4.21,85.42,32.42,16.72,C0M700
東石,23.458927,120.15385,-0.58,28.52,1.33,82.77,16.94,10.19,C0M710
番路,23.464657,120.554156,-0.44,27.06,5.28,82.77,32.0,17.83,C0M720
嘉義市東區,23.457673,120.460531,-0.54,28.35,6.38,83.77,26.29,15.65,C0M730
六腳,23.492871,120.290625,-0.47,28.35,3.81,83.58,23.69,17.58,C0M740
布袋,23.380878,120.167789,-0.45,28.62,0.94,82.38,18.08,10.75,C0M750
民雄,23.551754,120.428457,-0.27,28.88,1.29,80.27,16.13,7.74,C0M760
嘉義梅山,23.585398,120.555587,-0.55,27.56,5.77,84.77,35.27,20.45,C0M770
鹿草,23.41134,120.30835,-0.43,28.5,5.86,84.88,17.15,7.25,C0M780
新港,23.553269,120.345728,-0.88,28.22,3.41,82.0,20.6,14.8,C0M790
茶山,23.299075,120.664767,-0.29,25.02,3.16,89.69,34.63,19.33,C0M800
里佳,23.389125,120.716647,0.01,20.55,0.73,90.35,30.77,14.85,C0M810
達邦,23.453994,120.749517,0.01,22.28,4.15,90.31,25.04,13.28,C0M820
表湖,23.24186,120.64166,-1.13,23.08,2.92,92.19,32.37,15.26,C0M850
新美,23.338017,120.683169,-0.7,24.53,10.73,92.42,36.19,26.83,C0M860
北寮,23.079561,120.495008,-0.51,27.14,8.34,92.46,26.88,9.96,C0O830
王爺宮,23.222064,120.40085,0.37,28.19,-0.91,84.14,22.98,9.83,C0O840
大內,23.11885,120.36083,0.36,29.3,4.58,87.35,21.37,9.67,C0O860
善化,23.112883,120.297219,0.13,28.78,10.53,93.77,23.19,11.34,C0O900
崎頂,22.959547,120.369317,1.11,28.68,0.26,86.23,21.23,7.97,C0O960
虎頭埤,23.021375,120.347878,-0.75,27.43,-0.07,85.04,22.21,9.84,C0O970
新市,23.061614,120.298197,0.18,28.94,0.59,84.23,22.54,10.95,C0O980
媽廟,22.99175,120.293525,-0.26,28.55,4.9,87.81,21.1,9.99,C0O990
尾寮山,22.833111,120.683889,0.32,22.47,4.46,96.85,52.33,24.52,C0R100
阿禮,22.742908,120.743678,-0.85,21.91,0.3,87.38,49.4,36.16,C0R130
瑪家,22.682903,120.686639,-1.07,23.21,10.82,98.04,54.4,32.65,C0R140
三地門,22.709889,120.639944,-0.29,27.88,2.44,82.19,34.44,13.98,C0R150
鹽埔,22.739558,120.530778,-0.15,28.13,1.02,88.62,33.37,15.43,C0R160
赤山,22.592333,120.614306,-0.52,27.93,8.45,93.12,37.62,18.14,C0R190
潮州,22.534361,120.54,-0.12,28.46,3.7,83.38,23.63,7.89,C0R220
來義,22.527306,120.625111,-1.41,26.5,13.62,97.26,42.61,21.8,C0R240
春日,22.370361,120.628306,-1.78,26.4,7.8,91.27,28.62,12.08,C0R260
琉球嶼,22.332244,120.362236,0.48,29.08,0.49,86.31,16.73,7.08,C0R270
車城,22.0744,120.716247,-1.52,27.95,5.08,87.54,27.92,19.71,C0R320
牡丹,22.130036,120.792639,-1.38,26.1,5.81,91.65,37.17,33.08,C0R341
貓鼻頭,21.921774,120.7358,-0.22,28.18,4.08,87.23,29.46,18.78,C0R350
大漢山,22.405264,120.753181,-0.37,18.03,3.31,98.92,89.71,86.33,C0R440
高樹,22.826389,120.600806,-0.65,27.9,0.56,79.62,41.94,23.03,C0R470
長治,22.693128,120.542622,0.08,28.75,1.48,83.81,36.48,17.86,C0R480
九如,22.7405,120.490503,-0.24,28.53,1.16,84.0,22.62,5.35,C0R490
崁頂,22.514781,120.506914,-0.7,28.42,4.0,86.77,11.33,-3.28,C0R520
佳冬,22.419456,120.552375,-0.71,28.35,4.06,84.69,16.87,1.97,C0R540
新埤,22.467947,120.582894,-0.61,27.99,-1.5,82.73,26.23,10.16,C0R550
新園,22.5434,120.461558,0.31,29.37,-0.81,80.38,26.02,10.95,C0R560
麟洛,22.65078,120.52719,0.34,29.23,4.09,86.35,35.38,17.18,C0R570
南州,22.48591,120.50274,-0.54,28.25,9.65,88.77,19.08,4.66,C0R580
里港,22.77919,120.49459,-0.37,28.1,3.15,87.0,29.38,12.98,C0R590
舊泰武,22.588194,120.664944,-0.73,23.7,4.62,91.19,57.29,30.52,C0R600
墾雷,21.900836,120.855269,-0.89,27.9,9.82,95.19,28.5,18.62,C0R620
東港,22.46247,120.44074,-0.68,28.55,1.73,86.42,18.67,10.41,C0R640
竹田,22.58486,120.54344,-0.17,28.83,-0.4,84.81,26.67,8.64,C0R650
枋寮,22.367722,120.590647,-0.76,28.44,8.23,87.85,19.06,12.85,C0R660
楓港,22.190131,120.692156,-1.64,27.99,3.0,81.5,29.17,24.15,C0R670
佳樂水,21.993578,120.861633,-1.27,28.37,6.15,87.31,25.54,22.0,C0R680
墾丁,21.966756,120.810269,-1.14,26.4,5.73,94.12,33.65,28.35,C0R690
枋山,22.246844,120.661086,-0.77,28.25,4.0,84.0,24.62,19.6,C0R700
龍磐,21.931672,120.838942,-1.81,27.35,8.08,91.88,26.69,23.88,C0R710
旭海,22.205403,120.887614,-2.0,26.37,7.46,88.12,53.81,50.17,C0R720
大坪頂,22.024633,120.69355,-1.57,26.86,12.15,95.19,31.56,25.77,C0R730
四林格山,22.076989,120.802439,-1.08,24.09,1.46,97.35,35.13,27.92,C0R750
南仁湖,22.084681,120.863353,-1.37,25.54,8.96,97.19,42.12,36.88,C0R760
保力,22.071122,120.764111,-0.64,27.2,4.19,91.08,31.71,23.12,C0R770
滿州,22.024403,120.839892,-1.3,27.63,4.38,86.5,32.56,28.58,C0R780
九棚,22.14195,120.889281,-2.19,27.12,8.38,86.27,49.54,44.58,C0R790
丹路,22.204481,120.750989,-1.42,27.11,4.81,86.92,45.17,40.1,C0R800
內獅,22.305064,120.642986,-1.2,28.0,8.88,87.54,28.21,21.67,C0R810
白鷺,22.454275,120.666219,-1.11,24.13,4.38,93.42,40.13,37.1,C0R820
高士,22.121825,120.836781,-1.74,24.9,6.46,93.58,49.31,43.23,C0R830
牡丹池山,22.168389,120.841225,-1.56,24.28,8.58,97.0,49.58,45.37,C0R840
下馬,23.150427,121.070312,-1.16,23.63,9.19,86.15,25.73,23.7,C0S660
太麻里,22.60902,120.98533,0.05,25.33,7.76,87.58,19.46,11.54,C0S690
知本,22.684866,121.005642,-0.38,25.18,8.07,90.62,37.9,27.26,C0S700
鹿野,22.917711,121.122994,-0.12,25.86,7.01,87.54,33.88,26.13,C0S710
綠島,22.6672,121.47533,-0.07,27.76,2.46,87.35,31.77,23.07,C0S730
池上,23.119628,121.209469,-0.8,26.29,7.93,86.81,27.85,19.86,C0S740
向陽,23.248397,120.986133,-0.1,15.5,11.62,93.31,31.33,16.38,C0S750
紅石,23.069131,121.126219,0.05,19.19,3.87,93.29,12.59,4.7,C0S760
大溪山,22.478475,120.943325,-0.45,25.22,8.91,86.96,48.87,35.53,C0S770
金崙,22.538122,120.966875,-0.76,26.88,8.71,86.04,41.92,32.19,C0S790
東河,22.972672,121.303986,-1.24,27.63,5.28,87.88,32.44,24.2,C0S810
長濱,23.286817,121.411975,-0.63,26.98,4.58,84.65,23.67,17.12,C0S830
南田,22.279725,120.889208,-0.54,27.78,3.7,83.85,61.08,44.71,C0S840
關山,23.0395,121.175017,-1.13,26.71,11.13,89.77,28.56,22.1,C0S890
蘭嶼高中,22.04909,121.51214,-0.91,28.57,9.1,88.85,28.38,19.36,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.86,26.91,9.67,94.27,25.75,17.02,C0S910
金峰嘉蘭,22.594789,120.960825,-2.64,26.35,7.55,81.35,42.6,38.64,C0S920
延平,22.902581,121.084058,-1.54,26.52,8.61,84.04,32.19,27.83,C0S930
石寧山,23.223772,121.406639,-1.35,27.6,7.54,87.62,20.78,19.08,C0S940
七塊厝,22.954453,121.229922,-0.89,25.86,0.55,84.96,37.1,28.47,C0S950
香蘭,22.587569,120.993375,-1.69,28.05,5.12,78.08,36.67,34.58,C0S960
加津林,22.416211,120.926942,-1.48,27.8,10.44,84.15,50.79,45.97,C0S970
勝林山,22.430439,120.8938,-2.42,22.2,11.25,94.08,58.21,52.55,C0S980
山豬窟,22.318619,120.857372,-1.74,25.43,7.8,87.15,74.31,67.37,C0S990
歷坵,22.520969,120.89185,-1.85,24.7,10.96,91.62,58.94,54.14,C0SA00
檳榔四格山,22.810031,121.109308,-1.31,25.59,7.19,90.0,32.08,28.74,C0SA10
金崙山,22.567419,120.959667,-1.51,23.06,7.17,88.96,48.42,43.71,C0SA20
都歷,23.020333,121.323642,-0.7,27.87,0.51,79.19,30.04,24.67,C0SA30
瑞和,22.974361,121.156697,-1.64,26.74,6.64,84.77,30.79,27.82,C0SA40
知本（水試所）,22.702394,121.082761,-2.04,27.76,10.58,86.85,33.92,32.02,C0SA60
土坂,22.453108,120.887572,-1.94,26.89,15.34,87.58,59.5,58.38,C0SA80
達仁林場,22.264347,120.823972,-1.62,24.78,10.38,92.58,69.13,63.6,C0SA90
大禹嶺,24.186117,121.316086,-0.95,12.94,7.57,91.19,11.48,4.44,C0T790
天祥,24.179597,121.495639,-0.14,24.76,6.81,85.0,19.46,10.86,C0T820
鯉魚潭,23.935639,121.508944,-1.02,25.87,6.12,90.42,19.35,11.44,C0T870
西林,23.8119,121.441458,-0.67,26.97,12.43,86.46,19.38,12.91,C0T900
光復,23.660694,121.424964,-0.77,27.04,3.84,85.92,19.15,11.24,C0T960
月眉山,23.809928,121.539828,-0.17,25.13,1.58,90.31,13.65,6.82,C0T9A0
水源,23.991861,121.537169,-0.06,24.82,2.9,88.35,17.67,8.61,C0T9B0
和中,24.26676,121.74103,-1.56,26.8,-1.17,86.65,12.62,5.12,C0T9D0
大坑,23.880628,121.581981,-0.89,25.09,6.6,90.38,15.92,9.76,C0T9E0
水璉,23.797131,121.542514,-0.77,26.68,5.79,87.15,14.96,7.94,C0T9F0
鳳林山,23.735269,121.420131,-1.28,24.68,4.44,92.54,19.37,11.91,C0T9G0
加路蘭山,23.682947,121.5274,-0.42,24.48,1.34,86.69,13.98,8.51,C0T9H0
豐濱,23.583897,121.514806,-0.06,26.97,3.41,85.92,19.56,12.71,C0T9I0
靜浦,23.455167,121.495028,-0.35,27.39,4.29,87.23,19.58,13.86,C0T9M0
富里,23.171639,121.249378,-1.83,26.21,4.76,83.27,31.63,28.03,C0T9N0
雙連埤,24.753033,121.641303,-1.14,23.82,1.27,94.04,11.21,3.89,C0U520
礁溪,24.817539,121.765608,-0.56,28.13,-0.15,83.31,9.69,4.06,C0U600
玉蘭,24.675286,121.587061,-0.65,25.66,3.97,84.27,8.29,1.11,C0U650
太平山,24.505486,121.525656,-0.08,17.73,-0.15,92.65,18.08,1.04,C0U710
南山,24.43742,121.38167,-0.71,21.86,0.63,87.31,7.25,4.71,C0U720
龜山島,24.841667,121.953133,-0.98,25.3,-1.93,91.42,3.71,2.7,C0U750
東澳,24.52196,121.83318,-0.94,27.84,0.88,85.42,16.17,8.26,C0U760
南澳,24.44935,121.81022,-1.16,27.49,3.09,87.69,13.96,8.3,C0U770
五結,24.68637,121.79794,-1.49,27.89,6.38,83.46,9.21,6.37,C0U780
頭城,24.85323,121.8308,-0.94,28.27,-0.1,87.58,10.35,6.73,C0U860
大礁溪,24.791042,121.675047,-0.8,25.02,8.37,92.23,11.94,3.36,C0U870
