站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
坪林,24.938183,121.70975,0.57,27.06,-0.8,87.0,2.64,-8.11,C0A530
泰平,24.971197,121.823711,-0.23,25.23,1.85,92.93,4.04,-5.26,C0A550
桶後,24.848222,121.597992,-0.01,25.87,-2.7,85.21,2.21,-9.11,C0A570
石碇,24.993969,121.662917,-0.36,26.48,-4.59,82.21,4.07,-4.28,C0A640
大坪,25.165914,121.632969,-0.16,26.59,-0.92,83.21,2.54,-3.64,C0A860
五指山,25.132153,121.608692,0.82,25.26,-1.14,89.07,4.18,-3.03,C0A870
雙溪,25.036003,121.864242,0.51,28.73,1.47,84.21,4.61,-1.51,C0A890
三和,25.233153,121.595236,-0.36,27.34,0.17,85.0,6.39,0.08,C0A931
金山,25.223628,121.643967,-0.37,28.48,-3.03,75.21,3.43,-1.2,C0A940
鼻頭角,25.129036,121.923372,0.37,28.74,-0.91,84.14,4.96,1.94,C0A950
三貂角,25.007606,122.002058,0.22,28.32,0.96,84.71,5.46,2.63,C0A970
社子,25.109508,121.469681,0.07,30.18,1.36,74.0,4.96,-0.77,C0A980
天母,25.117494,121.537169,-0.72,29.02,-0.33,71.0,5.0,-2.66,C0A9C0
內湖,25.079422,121.57545,-0.05,30.13,2.56,73.57,8.04,-0.11,C0A9F0
大屯山,25.175675,121.522408,0.94,23.0,2.73,97.0,6.73,-0.66,C0AC40
三峽,24.939025,121.369728,0.57,30.06,1.71,77.0,4.57,-3.03,C0AC60
信義,25.037822,121.564597,-0.2,29.68,-0.19,72.64,8.18,1.01,C0AC70
文山,25.00235,121.575728,-0.78,28.31,-3.83,75.58,6.21,-1.32,C0AC80
新莊,25.051478,121.446756,-0.86,29.65,1.64,69.79,3.79,-2.44,C0ACA0
八里,25.150211,121.403947,0.41,30.3,8.76,80.43,6.07,3.07,C0AD10
蘆洲,25.086594,121.472331,-0.6,30.16,4.7,73.71,4.0,-1.45,C0AD30
土城,24.973208,121.445169,-0.86,28.26,1.75,78.5,4.54,-3.42,C0AD40
鶯歌,24.951533,121.346294,0.05,29.57,2.31,78.64,5.14,-3.3,C0AD50
汐止,25.066881,121.658778,-0.41,29.2,-3.37,73.14,6.04,-1.61,C0AH00
永和,25.01125,121.508111,-0.11,29.99,5.18,73.64,6.89,-0.6,C0AH10
五分山,25.07125,121.780794,0.99,24.73,-1.62,90.5,3.29,-4.88,C0AH30
平等,25.129142,121.577086,-0.92,26.36,-0.28,78.5,6.86,-1.49,C0AH40
林口,25.072181,121.38084,0.18,28.64,3.03,82.0,6.14,0.29,C0AH50
松山,25.04871,121.55042,-0.94,29.43,11.26,74.43,6.68,-1.03,C0AH70
深坑,25.002703,121.628328,0.27,28.51,-0.25,80.14,5.21,-3.2,C0AH80
福山植物園,24.760717,121.58135,-0.48,23.44,2.74,93.07,3.25,-7.2,C0AH90
五股,25.07445,121.42728,0.39,29.07,2.65,79.21,4.43,-2.57,C0AI00
屈尺,24.92184,121.54475,0.76,29.44,1.69,81.36,4.36,-7.78,C0AI10
白沙灣,25.283128,121.519058,-0.51,28.36,7.55,82.14,5.43,3.66,C0AI20
三重,25.057328,121.500629,-0.61,30.36,0.79,75.36,3.82,-0.9,C0AI30
石牌,25.115597,121.513139,-0.83,30.26,8.64,73.86,4.39,-1.4,C0AI40
七堵,25.094819,121.71713,0.5,29.66,-1.08,77.36,4.04,-3.43,C0B010
基隆嶼,25.19141,121.78391,-0.76,27.92,5.25,92.79,2.5,-0.5,C0B020
復興,24.820208,121.352281,-0.12,25.42,-0.65,82.43,7.29,-2.71,C0C460
桃園,24.992425,121.323172,-0.74,29.16,4.72,72.0,5.61,0.23,C0C480
八德,24.928708,121.283289,-1.01,28.26,1.08,73.79,7.54,0.9,C0C490
觀音,25.027072,121.153317,-0.85,27.92,4.57,80.57,10.14,8.39,C0C590
蘆竹,25.084275,121.265767,-0.32,29.16,1.12,76.5,8.86,6.3,C0C620
大溪,24.882853,121.265547,-0.67,27.24,4.8,77.86,6.96,0.83,C0C630
平鎮,24.897503,121.214636,-0.46,27.55,4.05,79.07,6.54,0.85,C0C650
楊梅,24.912375,121.143047,-1.27,27.86,6.47,77.14,12.32,8.43,C0C660
龍潭,24.870056,121.221389,-1.06,27.18,5.02,78.21,10.07,2.26,C0C670
龜山,25.02846,121.38656,-0.77,27.57,-6.88,66.57,5.07,-2.1,C0C680
中壢,24.977661,121.256375,-1.11,28.39,4.88,73.07,6.89,1.17,C0C700
大溪永福,24.892936,121.324975,-0.33,27.81,1.2,80.57,6.89,-0.54,C0C710
梅花,24.678347,121.208558,-0.75,24.41,4.45,89.93,9.64,-4.48,C0D360
峨眉,24.6905,121.017189,-1.25,26.96,8.72,91.5,16.71,9.15,C0D430
打鐵坑,24.849664,121.150789,-0.95,26.02,0.07,82.57,12.0,6.05,C0D480
橫山,24.71116,121.11693,-0.83,26.17,6.85,90.29,11.86,2.43,C0D540
雪霸,24.526972,121.11605,-0.74,17.82,4.0,87.79,6.18,-4.6,C0D550
竹東,24.767147,121.057881,-0.09,28.23,6.91,78.29,16.0,11.7,C0D560
寶山,24.735006,121.025192,-0.76,26.59,6.29,88.21,16.46,11.37,C0D580
新豐,24.87068,120.97721,-0.97,27.33,8.41,86.79,21.21,19.03,C0D590
湖口,24.904794,121.043628,-1.15,28.21,2.65,76.71,15.21,14.4,C0D650
新竹市東區,24.798681,120.986942,-1.42,27.86,7.02,78.5,18.96,16.41,C0D660
竹南,24.708978,120.888897,-0.69,28.45,11.1,85.07,25.0,20.81,C0E420
南庄,24.601775,121.000214,-0.78,25.99,6.8,88.14,19.39,7.75,C0E430
明德,24.583486,120.885411,-0.53,28.28,5.19,81.43,21.29,14.64,C0E550
通霄,24.471892,120.704622,-1.04,27.95,6.6,85.5,29.5,24.77,C0E590
馬都安,24.451272,120.930192,-0.46,23.29,1.82,88.5,16.39,5.96,C0E610
頭份,24.688247,120.912206,-1.24,28.59,10.27,79.36,24.29,20.48,C0E730
造橋,24.637056,120.864778,-1.5,28.01,7.19,83.93,22.82,18.06,C0E740
苗栗,24.564569,120.824575,-1.68,28.19,5.91,75.79,22.79,17.29,C0E750
銅鑼,24.489681,120.790853,-1.14,27.68,4.73,81.21,20.46,13.74,C0E780
西湖,24.562947,120.7485,-1.06,27.56,5.66,88.14,31.04,26.75,C0E810
獅潭,24.539133,120.920042,-1.31,26.69,3.93,85.54,21.12,13.42,C0E820
苑裡,24.439714,120.653053,-1.39,28.23,5.78,81.21,31.71,29.38,C0E830
大河,24.618069,120.948578,-2.88,25.77,1.64,77.64,20.93,16.72,C0E850
高鐵苗栗,24.60725,120.826094,-1.74,28.09,19.37,87.79,25.18,23.81,C0E870
石岡,24.276061,120.777644,-0.22,27.06,3.11,83.86,25.36,17.16,C0F0B0
中坑,24.248517,120.903319,-0.16,22.42,-0.27,91.43,27.25,11.02,C0F0C0
審馬陣,24.381675,121.4203,0.33,11.86,-1.95,80.07,6.54,2.79,C0F0D0
東勢,24.246428,120.833047,0.39,27.48,2.17,80.36,23.93,11.96,C0F850
大坑,24.173142,120.722289,-0.02,28.99,7.69,80.5,26.11,18.78,C0F970
神岡,24.272481,120.658314,-1.1,27.27,3.3,82.71,27.82,20.84,C0F9I0
大安,24.345061,120.588025,-1.46,27.94,6.0,84.43,24.54,18.74,C0F9K0
后里,24.310436,120.729725,-0.52,28.02,5.05,82.64,25.68,18.72,C0F9L0
豐原,24.254322,120.720692,0.97,29.49,3.98,78.5,29.11,21.84,C0F9M0
大里,24.092464,120.701378,-0.05,29.74,8.53,80.0,26.96,19.27,C0F9N0
潭子,24.213106,120.703933,-1.38,28.14,8.31,81.36,23.82,16.82,C0F9O0
清水,24.312297,120.562242,-1.45,28.36,5.04,83.07,22.54,17.58,C0F9P0
外埔,24.347817,120.705686,-1.11,27.7,4.31,83.07,20.61,15.15,C0F9Q0
龍井,24.184536,120.528972,-1.19,28.49,0.08,81.64,29.43,24.3,C0F9R0
烏日,24.107058,120.624103,-1.19,28.34,6.01,79.29,28.93,22.66,C0F9S0
西屯,24.179494,120.641275,-1.28,28.24,6.21,79.21,28.54,22.37,C0F9T0
南屯,24.137006,120.637969,-1.47,28.39,7.15,79.79,27.14,20.53,C0F9U0
新社,24.200172,120.815806,-0.43,25.63,6.13,90.5,29.82,17.21,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.07,27.28,7.28,84.64,24.71,20.4,C0F9X0
桃山,24.432739,121.303808,-0.11,10.81,0.93,82.64,7.32,0.6,C0F9Y0
雪山東峰,24.388792,121.268675,0.1,11.82,-0.65,79.57,10.07,3.07,C0F9Z0
芬園,24.015678,120.6213,-1.68,26.69,11.78,92.64,34.46,26.26,C0G620
員林,23.946503,120.585597,-1.39,28.05,3.57,81.36,29.75,22.09,C0G650
溪湖,23.94835,120.479122,-0.47,28.71,2.59,84.14,44.93,38.32,C0G660
溪州,23.851589,120.499093,-0.64,27.94,0.95,81.07,42.86,34.58,C0G720
二林,23.903325,120.376081,-0.69,28.06,3.53,90.0,32.39,25.83,C0G730
大城,23.852487,120.320935,-0.81,27.84,5.11,86.57,8.33,0.7,C0G740
福興,24.041289,120.437669,-1.45,28.69,1.53,82.29,41.25,34.58,C0G770
秀水,24.03405,120.503869,-0.86,28.91,5.89,84.71,38.82,33.31,C0G780
埔鹽,24.000394,120.431683,-0.63,28.73,0.25,81.79,41.36,35.32,C0G800
埔心,23.947633,120.525456,0.11,29.91,6.83,82.29,38.21,31.55,C0G810
田尾,23.901669,120.509389,-0.66,28.71,7.02,88.64,41.68,35.0,C0G820
埤頭,23.866003,120.452806,-1.14,28.36,7.36,92.36,35.86,30.04,C0G830
社頭,23.897647,120.5862,-0.88,29.04,13.48,84.64,41.21,33.21,C0G860
二水,23.810742,120.6173,0.1,29.13,4.99,83.43,46.11,36.7,C0G880
伸港,24.148933,120.484403,-1.43,28.23,4.34,83.73,19.18,14.63,C0G890
線西,24.143358,120.443536,-2.18,28.27,6.64,84.14,23.43,20.83,C0G900
花壇,24.032076,120.549461,-0.46,29.85,20.02,90.64,30.14,29.14,C0G910
埔里,23.972169,120.952425,-0.32,25.82,1.97,86.14,16.61,7.61,C0H890
草屯,23.973672,120.68085,-0.98,27.81,5.39,81.21,20.21,11.2,C0H960
昆陽,24.121322,121.273642,-0.38,11.46,1.88,87.86,11.5,3.78,C0H990
神木村,23.532742,120.843667,-0.56,19.12,1.12,93.14,29.79,13.58,C0H9A0
合歡山,24.143442,121.272547,-0.14,10.31,12.53,92.57,17.5,8.31,C0H9C0
廬山,24.033311,121.181808,-0.46,19.95,-0.24,84.29,13.64,3.7,C0I010
信義,23.689694,120.851036,-0.72,24.44,1.95,88.79,20.21,13.49,C0I080
竹山,23.761225,120.688156,-0.84,26.93,2.54,85.71,43.29,27.68,C0I110
水里,23.812553,120.849792,-0.5,26.31,0.67,81.79,34.54,26.83,C0I360
魚池,23.895703,120.94135,-0.27,24.4,-0.91,85.29,27.07,17.94,C0I370
集集,23.828206,120.801467,-0.84,26.53,1.61,84.57,40.04,25.17,C0I380
仁愛,24.022122,121.132206,-0.32,21.44,0.66,86.5,15.64,8.97,C0I390
名間,23.837053,120.701447,-1.14,26.64,7.59,86.43,32.75,23.9,C0I410
國姓,24.037803,120.855072,-0.59,26.23,1.73,86.71,25.18,15.71,C0I420
南投,23.911469,120.687331,-0.93,27.94,10.4,86.07,29.57,19.72,C0I460
梅峰,24.085272,121.173572,0.16,16.46,-1.63,87.36,15.29,4.27,C0I480
萬大林道,23.928228,121.091411,-0.13,19.46,-5.11,85.29,16.14,7.34,C0I490
小奇萊,24.131764,121.295717,0.44,11.35,0.29,88.5,15.18,4.74,C0I530
崙背,23.75555,120.318925,-0.79,27.76,1.47,85.29,24.79,17.36,C0K250
四湖,23.630414,120.227125,-0.69,28.19,2.38,86.36,22.43,16.5,C0K280
宜梧,23.536281,120.169329,-0.88,28.26,2.75,84.93,30.82,24.86,C0K291
虎尾,23.719183,120.442036,-1.08,28.25,9.83,88.07,37.79,29.61,C0K330
土庫,23.679029,120.395574,-0.78,28.01,2.52,82.36,24.57,17.26,C0K390
斗六,23.720583,120.541127,-0.85,27.82,1.84,81.57,38.36,29.89,C0K400
北港,23.573957,120.292802,-0.64,28.06,1.16,83.29,23.79,17.6,C0K410
西螺,23.800407,120.467394,-0.65,28.2,1.27,82.43,45.07,37.51,C0K420
褒忠,23.690938,120.303634,-0.63,27.93,5.1,86.86,22.18,15.61,C0K430
二崙,23.772797,120.408944,-0.89,27.96,3.42,84.31,29.54,21.71,C0K440
大埤,23.646074,120.431537,-0.66,28.12,2.19,81.79,28.89,20.56,C0K450
斗南,23.678734,120.478359,-0.77,27.99,6.37,83.14,31.75,24.38,C0K460
林內,23.748675,120.609642,-0.44,27.56,2.12,83.43,39.07,28.38,C0K470
莿桐,23.761192,120.502372,-0.83,27.82,5.05,82.93,45.11,35.11,C0K480
元長,23.64981,120.315024,-0.58,28.3,4.67,83.93,23.43,15.21,C0K500
水林,23.572924,120.24597,-0.47,28.43,5.63,85.43,28.39,20.84,C0K510
臺西,23.701547,120.197559,-0.64,27.97,4.03,86.43,20.57,13.18,C0K530
蔦松,23.514319,120.229736,-0.56,28.24,3.1,85.71,16.55,7.73,C0K550
棋山,23.68645,120.603417,-0.72,27.36,7.6,88.07,41.0,27.08,C0K560
高鐵雲林,23.737456,120.417944,-1.36,27.61,2.79,86.36,30.32,20.44,C0K580
東後寮,23.369908,120.248065,-0.5,27.79,3.88,88.36,36.14,25.63,C0M520
奮起湖,23.493903,120.699253,-0.44,19.85,3.03,96.43,51.89,31.59,C0M530
中埔,23.42538,120.5229,-0.88,27.24,2.37,80.07,39.11,25.52,C0M640
朴子,23.43463,120.23902,-1.26,27.32,5.65,88.21,30.21,20.3,C0M650
溪口,23.604131,120.403569,-0.63,27.95,1.24,82.79,27.18,19.26,C0M660
大林,23.600616,120.45841,-0.76,28.1,5.43,83.36,34.14,24.75,C0M670
太保,23.455062,120.331455,-1.06,27.81,2.2,83.86,36.21,25.69,C0M680
水上,23.419734,120.388909,-0.75,27.69,3.72,84.79,35.75,23.15,C0M690
竹崎,23.526178,120.555508,-0.9,26.71,4.79,86.36,42.07,27.41,C0M700
東石,23.458927,120.15385,-0.7,28.24,0.21,83.57,26.36,16.59,C0M710
番路,23.464657,120.554156,-0.74,26.75,5.11,83.14,42.79,28.13,C0M720
嘉義市東區,23.457673,120.460531,-0.89,27.83,6.57,85.5,32.71,20.06,C0M730
六腳,23.492871,120.290625,-0.77,27.93,4.05,84.64,31.89,22.68,C0M740
布袋,23.380878,120.167789,-0.56,28.34,0.91,83.43,26.0,15.46,C0M750
民雄,23.551754,120.428457,-0.24,28.81,0.28,79.86,23.21,13.67,C0M760
嘉義梅山,23.585398,120.555587,-0.86,27.22,6.82,85.79,48.32,33.58,C0M770
鹿草,23.41134,120.30835,-0.71,28.1,6.56,86.43,20.46,7.6,C0M780
新港,23.553269,120.345728,-1.09,27.83,3.69,83.14,28.07,20.14,C0M790
茶山,23.299075,120.664767,-0.57,24.66,2.55,90.0,51.54,37.82,C0M800
里佳,23.389125,120.716647,-0.16,20.29,0.54,90.64,43.71,29.13,C0M810
達邦,23.453994,120.749517,-0.26,21.94,3.62,90.36,35.79,25.29,C0M820
表湖,23.24186,120.64166,-1.31,22.86,2.34,91.86,50.82,34.01,C0M850
新美,23.338017,120.683169,-1.22,24.19,10.54,92.29,52.29,47.0,C0M860
北寮,23.079561,120.495008,-0.95,26.82,9.49,93.14,42.57,25.97,C0O830
王爺宮,23.222064,120.40085,0.3,28.17,-1.2,84.15,34.71,21.06,C0O840
大內,23.11885,120.36083,-0.08,28.94,4.71,87.57,33.54,22.06,C0O860
善化,23.112883,120.297219,-0.43,28.44,10.74,94.07,34.71,24.56,C0O900
崎頂,22.959547,120.369317,0.74,28.42,1.05,86.57,30.82,16.37,C0O960
虎頭埤,23.021375,120.347878,-1.12,27.17,0.27,85.5,34.79,21.39,C0O970
新市,23.061614,120.298197,-0.19,28.65,0.44,84.57,32.21,18.75,C0O980
媽廟,22.99175,120.293525,-0.59,28.31,5.23,88.14,29.71,16.92,C0O990
尾寮山,22.833111,120.683889,0.01,22.29,3.49,96.07,73.75,49.83,C0R100
阿禮,22.742908,120.743678,-1.05,21.73,-1.68,86.79,75.14,59.7,C0R130
瑪家,22.682903,120.686639,-1.17,23.17,10.18,97.79,76.25,51.96,C0R140
三地門,22.709889,120.639944,-0.58,27.83,1.38,81.43,54.61,36.4,C0R150
鹽埔,22.739558,120.530778,-0.46,28.0,1.51,88.64,49.64,30.36,C0R160
赤山,22.592333,120.614306,-0.69,27.92,8.05,92.29,46.75,23.55,C0R190
潮州,22.534361,120.54,-0.37,28.46,3.45,82.93,36.11,21.94,C0R220
來義,22.527306,120.625111,-1.47,26.59,12.25,95.64,57.23,34.39,C0R240
春日,22.370361,120.628306,-1.79,26.53,6.65,89.86,26.89,8.82,C0R260
琉球嶼,22.332244,120.362236,0.44,29.11,-0.85,85.14,18.36,9.51,C0R270
車城,22.0744,120.716247,-1.59,27.88,4.65,87.71,23.25,16.47,C0R320
牡丹,22.130036,120.792639,-1.39,26.05,4.88,91.57,40.82,37.23,C0R341
貓鼻頭,21.921774,120.7358,-0.29,28.24,3.46,87.21,26.11,15.55,C0R350
大漢山,22.405264,120.753181,-0.64,17.79,2.38,99.07,107.32,103.51,C0R440
高樹,22.826389,120.600806,-1.13,27.64,1.53,80.21,53.86,35.23,C0R470
長治,22.693128,120.542622,-0.16,28.67,2.21,84.14,55.39,35.8,C0R480
九如,22.7405,120.490503,-0.53,28.39,1.41,84.14,32.25,14.12,C0R490
崁頂,22.514781,120.506914,-0.77,28.41,3.58,86.29,11.09,-4.69,C0R520
佳冬,22.419456,120.552375,-0.65,28.51,2.59,83.21,21.61,7.34,C0R540
新埤,22.467947,120.582894,-0.67,28.1,-2.13,81.57,29.46,13.92,C0R550
新園,22.5434,120.461558,0.18,29.34,-1.15,79.93,36.5,19.75,C0R560
麟洛,22.65078,120.52719,0.12,29.14,4.06,86.07,52.25,31.96,C0R570
南州,22.48591,120.50274,-0.56,28.33,8.92,88.0,26.57,11.82,C0R580
里港,22.77919,120.49459,-0.78,27.86,3.53,87.07,44.75,27.67,C0R590
舊泰武,22.588194,120.664944,-0.79,23.72,3.62,90.36,66.29,36.63,C0R600
墾雷,21.900836,120.855269,-0.85,27.87,9.78,95.0,31.75,18.71,C0R620
東港,22.46247,120.44074,-0.58,28.6,0.13,85.57,25.64,17.06,C0R640
竹田,22.58486,120.54344,-0.42,28.63,-0.53,84.5,38.21,16.81,C0R650
枋寮,22.367722,120.590647,-0.58,28.61,6.26,86.57,20.18,14.74,C0R660
楓港,22.190131,120.692156,-1.47,28.03,1.38,81.5,27.57,22.1,C0R670
佳樂水,21.993578,120.861633,-1.31,28.29,6.33,87.64,33.39,29.52,C0R680
墾丁,21.966756,120.810269,-1.08,26.4,5.34,94.21,34.86,28.45,C0R690
枋山,22.246844,120.661086,-0.51,28.4,1.62,83.0,11.83,6.18,C0R700
龍磐,21.931672,120.838942,-1.82,27.32,7.73,91.86,29.07,25.82,C0R710
旭海,22.205403,120.887614,-2.18,26.16,7.31,88.0,72.96,69.62,C0R720
大坪頂,22.024633,120.69355,-1.55,26.98,10.24,94.57,24.29,19.0,C0R730
四林格山,22.076989,120.802439,-1.11,23.96,0.77,98.14,38.5,30.75,C0R750
南仁湖,22.084681,120.863353,-1.5,25.44,9.39,97.64,51.71,45.71,C0R760
保力,22.071122,120.764111,-0.72,27.14,4.26,91.57,31.04,22.13,C0R770
滿州,22.024403,120.839892,-1.42,27.54,4.67,86.86,36.82,32.04,C0R780
九棚,22.14195,120.889281,-2.34,26.9,8.09,86.21,63.07,59.32,C0R790
丹路,22.204481,120.750989,-1.41,26.99,3.64,87.14,46.21,40.96,C0R800
內獅,22.305064,120.642986,-0.94,28.21,6.28,85.71,23.11,18.17,C0R810
白鷺,22.454275,120.666219,-1.12,24.15,2.71,92.21,41.93,38.4,C0R820
高士,22.121825,120.836781,-1.88,24.77,6.73,93.86,59.79,54.07,C0R830
牡丹池山,22.168389,120.841225,-1.68,24.08,8.04,97.36,63.79,60.85,C0R840
下馬,23.150427,121.070312,-1.51,23.6,7.92,83.57,18.46,16.75,C0S660
太麻里,22.60902,120.98533,-0.2,25.28,9.35,86.07,30.43,22.9,C0S690
知本,22.684866,121.005642,-0.54,25.18,8.67,89.07,26.75,16.08,C0S700
鹿野,22.917711,121.122994,-0.37,25.76,7.65,86.71,21.79,13.9,C0S710
綠島,22.6672,121.47533,-0.3,27.68,1.79,86.29,29.64,22.1,C0S730
池上,23.119628,121.209469,-1.18,26.18,9.18,85.86,17.71,9.93,C0S740
向陽,23.248397,120.986133,-0.51,15.41,12.51,90.36,24.25,10.36,C0S750
大溪山,22.478475,120.943325,-0.7,25.2,11.24,85.93,49.54,37.1,C0S770
金崙,22.538122,120.966875,-1.07,26.84,9.78,84.71,38.14,29.78,C0S790
東河,22.972672,121.303986,-1.52,27.59,5.2,86.86,22.43,15.36,C0S810
長濱,23.286817,121.411975,-0.81,26.99,3.81,83.21,14.57,8.93,C0S830
南田,22.279725,120.889208,-1.14,27.45,5.12,84.21,79.18,65.88,C0S840
關山,23.0395,121.175017,-1.37,26.57,11.86,88.86,18.04,10.64,C0S890
蘭嶼高中,22.04909,121.51214,-1.14,28.53,8.62,88.43,28.71,23.76,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.86,26.96,8.21,93.14,27.43,22.48,C0S910
金峰嘉蘭,22.594789,120.960825,-3.04,26.35,8.61,79.64,35.57,33.13,C0S920
延平,22.902581,121.084058,-2.11,26.28,10.01,84.07,23.32,21.49,C0S930
石寧山,23.223772,121.406639,-1.36,27.71,6.46,85.86,12.86,12.09,C0S940
七塊厝,22.954453,121.229922,-1.37,25.73,-0.08,82.86,24.79,19.46,C0S950
香蘭,22.587569,120.993375,-1.87,27.99,4.31,77.0,32.36,31.54,C0S960
加津林,22.416211,120.926942,-2.0,27.64,13.09,83.79,56.32,51.17,C0S970
勝林山,22.430439,120.8938,-2.84,22.0,13.33,93.93,63.29,58.46,C0S980
山豬窟,22.318619,120.857372,-2.16,25.17,9.83,87.43,97.46,89.06,C0S990
歷坵,22.520969,120.89185,-2.4,24.67,13.3,89.93,58.14,54.53,C0SA00
檳榔四格山,22.810031,121.109308,-1.64,25.56,7.31,88.21,21.64,19.46,C0SA10
金崙山,22.567419,120.959667,-2.18,23.08,10.8,87.5,38.89,36.02,C0SA20
都歷,23.020333,121.323642,-0.82,27.89,-0.04,77.86,20.68,18.27,C0SA30
瑞和,22.974361,121.156697,-2.25,26.53,8.07,84.5,20.68,18.9,C0SA40
知本（水試所）,22.702394,121.082761,-2.22,27.67,9.71,86.14,24.04,22.94,C0SA60
土坂,22.453108,120.887572,-2.65,26.66,18.79,87.57,67.04,66.47,C0SA80
達仁林場,22.264347,120.823972,-1.84,24.57,10.89,92.64,82.64,79.11,C0SA90
大禹嶺,24.186117,121.316086,-1.14,12.91,5.72,88.29,9.11,2.67,C0T790
天祥,24.179597,121.495639,-0.22,24.74,5.58,83.29,3.68,-4.08,C0T820
鯉魚潭,23.935639,121.508944,-1.16,25.8,4.9,89.57,4.18,-2.32,C0T870
西林,23.8119,121.441458,-0.93,26.89,11.2,85.21,5.18,0.36,C0T900
光復,23.660694,121.424964,-0.9,27.06,2.76,85.21,5.61,-0.82,C0T960
月眉山,23.809928,121.539828,-0.33,25.06,0.6,89.43,4.43,-0.83,C0T9A0
水源,23.991861,121.537169,-0.21,24.79,0.93,87.21,4.96,-2.22,C0T9B0
和中,24.26676,121.74103,-1.68,26.79,-1.97,85.71,2.68,-3.64,C0T9D0
大坑,23.880628,121.581981,-0.9,25.23,5.24,88.93,4.25,0.55,C0T9E0
水璉,23.797131,121.542514,-1.08,26.54,5.65,87.07,4.54,0.16,C0T9F0
鳳林山,23.735269,121.420131,-1.5,24.64,2.11,91.14,6.07,-0.26,C0T9G0
加路蘭山,23.682947,121.5274,-0.39,24.63,-0.16,84.86,5.04,0.73,C0T9H0
豐濱,23.583897,121.514806,-0.24,26.89,1.75,84.5,5.96,1.28,C0T9I0
靜浦,23.455167,121.495028,-0.57,27.29,4.41,87.0,10.43,5.39,C0T9M0
富里,23.171639,121.249378,-2.22,26.16,3.68,81.21,14.79,11.72,C0T9N0
雙連埤,24.753033,121.641303,-1.29,23.81,0.03,92.21,3.36,-4.47,C0U520
礁溪,24.817539,121.765608,-0.34,28.36,-2.78,80.29,2.46,-4.34,C0U600
玉蘭,24.675286,121.587061,-0.51,25.88,1.51,80.79,2.14,-5.28,C0U650
太平山,24.505486,121.525656,-0.01,17.91,-3.24,88.29,3.0,-12.17,C0U710
南山,24.43742,121.38167,-0.71,22.18,-0.91,82.21,3.36,1.09,C0U720
龜山島,24.841667,121.953133,-0.89,25.39,-3.75,88.0,1.46,0.42,C0U750
東澳,24.52196,121.83318,-0.75,28.13,-2.0,82.36,3.43,-3.52,C0U760
南澳,24.44935,121.81022,-1.08,27.64,1.35,86.0,2.64,-2.73,C0U770
五結,24.68637,121.79794,-1.31,28.19,2.23,79.75,2.07,-0.52,C0U780
頭城,24.85323,121.8308,-0.41,28.65,-2.68,84.71,2.46,-2.0,C0U860
大礁溪,24.791042,121.675047,-0.75,25.14,7.31,90.14,2.64,-5.77,C0U870
