站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169467,119.923158,0.17,27.7,9.07,93.33,0.06,-3.09,467990
山佳,24.974944,121.402008,2.46,31.87,-9.62,65.33,0.0,-8.9,C0A520
坪林,24.938183,121.70975,2.63,29.07,-7.35,80.67,0.0,-9.88,C0A530
泰平,24.971197,121.823711,1.51,26.93,-2.5,88.0,0.0,-8.29,C0A550
桶後,24.848222,121.597992,2.15,28.0,-13.43,75.67,0.0,-10.3,C0A570
石碇,24.993969,121.662917,2.0,29.0,-16.52,70.33,0.0,-6.42,C0A640
大坪,25.165914,121.632969,0.93,27.6,-2.23,81.33,0.0,-6.87,C0A860
五指山,25.132153,121.608692,2.25,26.77,-4.22,85.67,0.0,-7.24,C0A870
雙溪,25.036003,121.864242,2.34,30.53,-3.28,79.33,0.0,-5.5,C0A890
三和,25.233153,121.595236,0.55,28.37,3.33,86.0,0.0,-6.06,C0A931
金山,25.223628,121.643967,1.23,30.1,-6.57,71.67,0.0,-5.58,C0A940
鼻頭角,25.129036,121.923372,0.97,29.43,3.2,86.67,0.0,-1.2,C0A950
三貂角,25.007606,122.002058,1.92,29.93,1.73,83.67,0.0,-1.92,C0A970
社子,25.109508,121.469681,2.42,32.53,-11.52,62.33,0.0,-5.3,C0A980
天母,25.117494,121.537169,1.76,31.57,-12.05,59.67,0.0,-6.8,C0A9C0
內湖,25.079422,121.57545,2.05,32.27,-7.25,64.0,0.0,-9.88,C0A9F0
大屯山,25.175675,121.522408,1.8,23.97,1.78,96.0,0.0,-3.49,C0AC40
三峽,24.939025,121.369728,3.4,32.9,-9.07,66.33,0.0,-6.28,C0AC60
信義,25.037822,121.564597,1.56,31.57,-8.19,64.33,0.0,-8.74,C0AC70
文山,25.00235,121.575728,1.6,30.83,-16.01,63.67,0.0,-8.35,C0AC80
新莊,25.051478,121.446756,1.68,32.3,-12.09,56.0,0.0,-5.15,C0ACA0
八里,25.150211,121.403947,2.77,32.7,-4.05,68.0,0.0,-2.99,C0AD10
蘆洲,25.086594,121.472331,1.29,32.13,-3.02,65.67,0.0,-4.27,C0AD30
土城,24.973208,121.445169,1.19,30.37,-7.3,69.67,0.0,-8.4,C0AD40
鶯歌,24.951533,121.346294,2.45,32.0,-9.66,66.67,0.0,-7.0,C0AD50
汐止,25.066881,121.658778,1.48,31.1,-14.0,62.67,0.0,-7.96,C0AH00
永和,25.01125,121.508111,2.13,32.03,-3.47,65.33,0.0,-11.04,C0AH10
五分山,25.07125,121.780794,2.11,26.13,0.09,92.33,0.0,-7.64,C0AH30
平等,25.129142,121.577086,0.59,27.83,-5.82,73.33,0.0,-10.95,C0AH40
林口,25.072181,121.38084,2.28,30.53,-8.48,71.67,0.0,-9.05,C0AH50
松山,25.04871,121.55042,1.71,31.73,-0.8,64.0,0.0,-13.23,C0AH70
深坑,25.002703,121.628328,2.49,30.53,-11.53,70.67,0.0,-14.0,C0AH80
福山植物園,24.760717,121.58135,0.45,24.53,0.47,90.67,0.0,-7.4,C0AH90
五股,25.07445,121.42728,3.17,31.7,-6.53,70.33,0.0,-12.23,C0AI00
屈尺,24.92184,121.54475,3.61,31.83,-14.2,68.33,0.0,-13.0,C0AI10
白沙灣,25.283128,121.519058,1.54,29.97,-1.03,76.67,0.0,-5.65,C0AI20
三重,25.057328,121.500629,2.54,32.4,-15.27,65.33,0.0,-15.0,C0AI30
石牌,25.115597,121.513139,1.82,32.07,-8.23,62.67,0.0,-17.8,C0AI40
七堵,25.094819,121.71713,2.06,31.47,-6.4,70.33,0.0,-9.8,C0B010
基隆嶼,25.19141,121.78391,0.53,28.73,5.07,94.67,0.0,-6.7,C0B020
復興,24.820208,121.352281,2.34,27.77,-13.51,70.0,0.0,-9.43,C0C460
桃園,24.992425,121.323172,1.97,31.9,-7.95,59.0,0.0,-5.7,C0C480
八德,24.928708,121.283289,1.92,30.97,-11.09,62.33,0.0,-6.48,C0C490
觀音,25.027072,121.153317,1.99,30.77,-6.42,69.33,0.0,-1.04,C0C590
蘆竹,25.084275,121.265767,2.77,32.27,-12.33,63.0,0.0,-2.0,C0C620
大溪,24.882853,121.265547,1.79,29.63,-5.82,67.67,0.0,-6.48,C0C630
平鎮,24.897503,121.214636,1.73,29.73,-4.48,70.33,0.0,-5.5,C0C650
楊梅,24.912375,121.143047,1.23,30.27,-3.68,66.67,0.0,-6.74,C0C660
龍潭,24.870056,121.221389,1.42,29.37,-4.97,69.0,0.0,-15.14,C0C670
龜山,25.02846,121.38656,1.66,29.8,-18.87,55.33,0.0,-11.78,C0C680
中壢,24.977661,121.256375,1.39,30.7,-6.93,62.33,0.0,-11.6,C0C700
大溪永福,24.892936,121.324975,2.5,30.1,-11.73,70.67,0.0,-23.75,C0C710
梅花,24.678347,121.208558,1.21,26.37,-3.23,82.67,0.0,-15.85,C0D360
峨眉,24.6905,121.017189,0.97,28.97,3.76,87.33,0.0,-4.77,C0D430
打鐵坑,24.849664,121.150789,1.24,28.1,-7.04,75.67,0.0,-4.66,C0D480
橫山,24.71116,121.11693,1.28,28.2,5.24,88.67,0.0,-7.38,C0D540
雪霸,24.526972,121.11605,0.12,18.93,8.34,89.0,0.0,-3.28,C0D550
竹東,24.767147,121.057881,2.74,31.0,-2.73,68.33,0.0,-2.08,C0D560
寶山,24.735006,121.025192,1.19,28.47,2.26,84.0,0.0,-2.94,C0D580
新豐,24.87068,120.97721,1.58,29.87,-1.47,76.67,0.0,-0.68,C0D590
湖口,24.904794,121.043628,1.43,30.73,-6.58,67.33,0.0,-0.9,C0D650
新竹市東區,24.798681,120.986942,1.17,30.3,-2.63,69.0,0.0,-4.52,C0D660
竹南,24.708978,120.888897,1.31,30.47,6.47,79.67,0.0,-3.57,C0E420
南庄,24.601775,121.000214,1.03,27.77,4.71,85.67,0.17,-8.67,C0E430
明德,24.583486,120.885411,1.19,29.93,3.99,80.33,1.0,-2.15,C0E550
通霄,24.471892,120.704622,1.06,29.93,1.6,81.33,0.0,-2.37,C0E590
馬都安,24.451272,120.930192,0.96,24.83,3.81,88.67,0.0,-12.32,C0E610
頭份,24.688247,120.912206,1.07,30.9,4.69,73.0,0.0,-1.82,C0E730
造橋,24.637056,120.864778,0.92,30.23,2.51,79.67,0.0,-2.01,C0E740
苗栗,24.564569,120.824575,0.52,30.3,0.38,70.33,0.0,-3.38,C0E750
銅鑼,24.489681,120.790853,1.3,29.97,-1.53,75.67,0.0,-4.81,C0E780
西湖,24.562947,120.7485,1.27,29.73,0.24,83.67,0.0,-1.71,C0E810
獅潭,24.539133,120.920042,1.24,29.0,-0.3,81.5,0.0,-3.42,C0E820
苑裡,24.439714,120.653053,1.11,30.5,0.36,76.33,0.0,-3.74,C0E830
大河,24.618069,120.948578,-0.83,27.33,2.52,80.0,0.0,-7.1,C0E850
高鐵苗栗,24.60725,120.826094,0.32,30.03,16.67,84.67,0.0,-0.97,C0E870
石岡,24.276061,120.777644,2.11,28.93,-1.82,80.33,0.0,-15.0,C0F0B0
中坑,24.248517,120.903319,0.92,23.2,0.52,92.67,9.0,-13.77,C0F0C0
審馬陣,24.381675,121.4203,3.47,14.47,-41.53,49.0,0.0,-5.9,C0F0D0
東勢,24.246428,120.833047,2.38,29.3,-4.07,75.0,0.0,-12.26,C0F850
大坑,24.173142,120.722289,2.4,31.1,0.96,75.0,0.0,-8.93,C0F970
神岡,24.272481,120.658314,1.39,29.67,-4.06,76.0,0.0,-4.73,C0F9I0
大安,24.345061,120.588025,0.9,30.13,0.62,79.67,0.0,-4.34,C0F9K0
后里,24.310436,120.729725,1.66,30.1,-0.58,77.0,0.0,-5.81,C0F9L0
豐原,24.254322,120.720692,3.48,31.87,-4.51,70.67,0.0,-6.74,C0F9M0
大里,24.092464,120.701378,2.55,32.13,1.67,74.0,0.0,-8.29,C0F9N0
潭子,24.213106,120.703933,2.0,31.33,1.22,75.0,0.0,-6.69,C0F9O0
清水,24.312297,120.562242,1.02,30.77,-0.2,78.0,0.0,-4.08,C0F9P0
外埔,24.347817,120.705686,0.96,29.63,0.42,79.67,0.0,-4.61,C0F9Q0
龍井,24.184536,120.528972,1.24,30.83,-6.44,75.33,0.0,-5.16,C0F9R0
烏日,24.107058,120.624103,1.73,31.03,-3.89,70.33,0.0,-7.0,C0F9S0
西屯,24.179494,120.641275,1.34,30.7,-2.02,71.67,0.0,-6.2,C0F9T0
南屯,24.137006,120.637969,1.31,30.93,-2.29,71.33,0.0,-7.52,C0F9U0
新社,24.200172,120.815806,1.57,27.5,0.13,84.67,0.17,-13.24,C0F9V0
大雅(中科園區),24.21528,120.62445,2.03,29.87,-2.92,77.0,0.0,-6.98,C0F9X0
桃山,24.432739,121.303808,2.52,13.03,-32.36,54.0,0.0,-8.68,C0F9Y0
雪山東峰,24.388792,121.268675,2.58,14.03,-29.92,54.0,0.0,-6.1,C0F9Z0
芬園,24.015678,120.6213,1.12,29.5,2.84,84.0,0.0,-10.54,C0G620
員林,23.946503,120.585597,3.05,32.5,-5.74,73.33,0.0,-9.92,C0G650
溪湖,23.94835,120.479122,1.89,30.9,-5.4,77.33,0.0,-11.72,C0G660
溪州,23.851589,120.499093,1.92,30.13,-8.96,73.0,0.0,-19.38,C0G720
二林,23.903325,120.376081,1.57,30.03,-1.48,86.0,0.0,-16.91,C0G730
大城,23.852487,120.320935,1.44,29.8,-1.32,81.0,0.0,-17.59,C0G740
福興,24.041289,120.437669,1.34,31.33,-7.38,74.0,0.0,-12.01,C0G770
秀水,24.03405,120.503869,1.59,31.17,-1.93,78.0,0.0,-11.09,C0G780
埔鹽,24.000394,120.431683,1.93,31.1,-6.91,76.0,0.0,-12.57,C0G800
埔心,23.947633,120.525456,2.55,32.2,-0.81,74.33,0.0,-11.72,C0G810
田尾,23.901669,120.509389,1.98,31.13,-1.18,81.33,0.0,-12.47,C0G820
埤頭,23.866003,120.452806,1.19,30.5,0.13,85.33,0.0,-11.06,C0G830
社頭,23.897647,120.5862,1.66,31.43,7.09,79.0,0.0,-13.73,C0G860
二水,23.810742,120.6173,2.4,31.23,-2.91,76.33,0.0,-12.44,C0G880
伸港,24.148933,120.484403,0.96,30.47,-1.76,78.0,0.0,-5.68,C0G890
線西,24.143358,120.443536,0.58,30.6,-1.27,78.33,0.0,-3.8,C0G900
埔里,23.972169,120.952425,3.2,28.83,-12.99,73.33,0.0,-10.88,C0H890
草屯,23.973672,120.68085,1.79,30.47,-3.72,73.0,0.0,-9.97,C0H960
昆陽,24.121322,121.273642,1.9,13.77,-26.4,62.0,0.0,-9.82,C0H990
神木村,23.532742,120.843667,1.36,21.07,-5.17,88.67,0.0,-22.76,C0H9A0
合歡山,24.143442,121.272547,1.41,12.0,-4.69,72.67,0.0,-7.24,C0H9C0
廬山,24.033311,121.181808,1.36,21.77,-12.31,75.33,0.0,-12.69,C0I010
信義,23.689694,120.851036,2.58,27.23,-11.08,78.0,0.0,-9.74,C0I080
竹山,23.761225,120.688156,1.73,29.43,-5.44,78.33,1.0,-17.31,C0I110
水里,23.812553,120.849792,2.55,28.9,-10.56,73.0,0.0,-12.82,C0I360
魚池,23.895703,120.94135,2.81,26.97,-11.25,76.67,0.0,-14.68,C0I370
集集,23.828206,120.801467,2.45,29.23,-10.8,75.0,0.0,-21.58,C0I380
仁愛,24.022122,121.132206,1.75,23.23,-11.81,76.67,0.0,-9.2,C0I390
名間,23.837053,120.701447,1.83,29.0,-1.32,80.0,0.0,-13.64,C0I410
國姓,24.037803,120.855072,3.23,29.37,-11.53,75.67,0.0,-17.16,C0I420
南投,23.911469,120.687331,2.15,30.37,-1.43,77.33,0.0,-19.7,C0I460
梅峰,24.085272,121.173572,1.9,17.93,-13.84,78.0,0.0,-14.68,C0I480
萬大林道,23.928228,121.091411,2.01,21.27,-12.63,79.33,0.0,-10.76,C0I490
小奇萊,24.131764,121.295717,3.09,13.73,-26.87,67.67,0.0,-15.07,C0I530
崙背,23.75555,120.318925,1.47,29.67,-7.87,77.33,0.0,-16.74,C0K250
四湖,23.630414,120.227125,1.41,30.37,-8.59,76.33,0.0,-5.33,C0K280
宜梧,23.536281,120.169329,1.09,30.3,-3.3,78.67,0.0,-5.18,C0K291
虎尾,23.719183,120.442036,1.15,30.57,-1.71,78.0,0.0,-9.77,C0K330
土庫,23.679029,120.395574,1.5,29.97,-6.62,74.67,0.0,-13.54,C0K390
斗六,23.720583,120.541127,1.86,30.07,-8.38,73.33,0.5,-17.86,C0K400
北港,23.573957,120.292802,1.48,30.03,-7.21,75.0,0.17,-8.67,C0K410
西螺,23.800407,120.467394,2.2,30.6,-9.7,73.33,0.0,-16.98,C0K420
褒忠,23.690938,120.303634,1.5,29.9,-4.29,78.0,0.0,-11.29,C0K430
二崙,23.772797,120.408944,1.8,30.2,-6.02,76.5,0.0,-17.64,C0K440
大埤,23.646074,120.431537,1.69,30.13,-6.68,74.0,0.17,-15.55,C0K450
斗南,23.678734,120.478359,1.57,30.0,-2.08,75.67,4.17,-12.03,C0K460
林內,23.748675,120.609642,1.71,29.2,-4.87,78.33,0.17,-19.95,C0K470
莿桐,23.761192,120.502372,1.87,30.0,-5.49,74.67,0.17,-21.71,C0K480
元長,23.64981,120.315024,1.73,30.37,-4.82,75.0,0.0,-13.02,C0K500
水林,23.572924,120.24597,1.75,30.5,-4.4,75.67,0.0,-10.57,C0K510
臺西,23.701547,120.197559,1.22,29.7,-1.73,80.67,0.0,-11.16,C0K530
蔦松,23.514319,120.229736,1.72,30.3,-6.24,77.0,0.0,-12.06,C0K550
棋山,23.68645,120.603417,1.59,29.17,1.27,83.67,7.17,-15.88,C0K560
高鐵雲林,23.737456,120.417944,1.75,29.97,-9.93,77.33,0.0,-23.07,C0K580
東後寮,23.369908,120.248065,1.41,29.67,-2.88,81.33,0.5,-13.61,C0M520
奮起湖,23.493903,120.699253,0.3,20.73,3.19,96.67,1.83,-21.92,C0M530
中埔,23.42538,120.5229,0.52,28.6,-1.81,75.33,9.67,-7.37,C0M640
朴子,23.43463,120.23902,0.81,29.3,-2.54,80.0,0.0,-13.96,C0M650
溪口,23.604131,120.403569,1.41,29.7,-6.24,76.33,0.33,-13.7,C0M660
大林,23.600616,120.45841,1.31,29.87,-2.82,76.0,4.83,-11.85,C0M670
太保,23.455062,120.331455,1.14,29.8,-7.58,74.67,4.67,-13.28,C0M680
水上,23.419734,120.388909,1.02,29.27,-2.8,78.67,1.17,-18.55,C0M690
竹崎,23.526178,120.555508,0.79,28.2,-0.93,82.33,19.17,-1.48,C0M700
東石,23.458927,120.15385,1.43,30.33,-6.6,76.33,0.0,-11.86,C0M710
番路,23.464657,120.554156,0.74,28.1,0.85,78.67,18.67,0.72,C0M720
嘉義市東區,23.457673,120.460531,0.73,29.37,0.54,79.0,4.67,-12.01,C0M730
六腳,23.492871,120.290625,1.41,29.97,-5.0,76.0,1.5,-11.96,C0M740
布袋,23.380878,120.167789,1.75,30.6,-7.64,75.0,0.0,-12.52,C0M750
民雄,23.551754,120.428457,0.63,29.4,-0.95,79.33,16.17,4.22,C0M760
嘉義梅山,23.585398,120.555587,0.96,28.87,0.5,80.0,8.0,-14.0,C0M770
鹿草,23.41134,120.30835,1.52,30.17,-2.2,78.33,1.67,-20.96,C0M780
新港,23.553269,120.345728,1.18,29.87,-5.08,74.67,1.83,-7.9,C0M790
茶山,23.299075,120.664767,2.01,26.77,-8.47,81.33,0.67,-22.45,C0M800
里佳,23.389125,120.716647,1.3,21.6,-2.99,87.33,0.33,-24.21,C0M810
達邦,23.453994,120.749517,1.85,23.77,-4.33,83.67,0.0,-17.16,C0M820
表湖,23.24186,120.64166,1.45,24.73,-8.0,85.33,12.83,-25.07,C0M850
新美,23.338017,120.683169,1.77,26.33,-2.33,83.67,0.33,-12.67,C0M860
北寮,23.079561,120.495008,1.22,28.93,2.68,86.33,0.0,-22.14,C0O830
王爺宮,23.222064,120.40085,3.12,30.93,-8.83,76.0,3.83,-13.14,C0O840
大內,23.11885,120.36083,2.16,31.07,-2.0,81.0,0.0,-16.0,C0O860
善化,23.112883,120.297219,1.62,30.67,3.57,87.0,0.0,-9.39,C0O900
崎頂,22.959547,120.369317,2.93,30.7,-6.97,78.33,0.0,-19.49,C0O960
虎頭埤,23.021375,120.347878,1.11,29.27,-5.52,79.33,0.0,-18.23,C0O970
新市,23.061614,120.298197,2.09,30.9,-6.35,77.33,0.17,-16.39,C0O980
媽廟,22.99175,120.293525,1.86,30.67,-6.36,76.67,0.0,-18.4,C0O990
尾寮山,22.833111,120.683889,1.05,23.57,0.71,93.0,0.0,-25.64,C0R100
阿禮,22.742908,120.743678,1.24,24.03,-7.53,80.67,0.0,-12.87,C0R130
瑪家,22.682903,120.686639,0.25,24.6,9.32,96.67,0.0,-26.41,C0R140
三地門,22.709889,120.639944,1.36,30.07,-7.68,72.67,0.0,-17.58,C0R150
鹽埔,22.739558,120.530778,1.39,29.83,-0.92,85.33,2.0,-19.43,C0R160
赤山,22.592333,120.614306,0.93,29.6,3.04,86.67,0.33,-22.6,C0R190
潮州,22.534361,120.54,0.69,29.9,-1.82,77.67,5.17,-8.11,C0R220
來義,22.527306,120.625111,-0.03,28.13,7.25,90.33,2.67,-22.22,C0R240
春日,22.370361,120.628306,-0.54,27.87,2.94,86.0,0.0,-19.97,C0R260
琉球嶼,22.332244,120.362236,2.2,31.0,-8.63,76.67,0.0,-6.31,C0R270
車城,22.0744,120.716247,0.38,29.3,-7.47,78.33,5.17,-1.63,C0R320
牡丹,22.130036,120.792639,0.37,27.13,-3.4,88.0,10.5,6.3,C0R341
貓鼻頭,21.921774,120.7358,0.47,29.33,-2.27,80.33,9.83,1.94,C0R350
大漢山,22.405264,120.753181,-0.73,17.83,2.07,98.67,2.83,-5.17,C0R440
高樹,22.826389,120.600806,1.18,29.87,-3.44,75.33,0.0,-19.87,C0R470
長治,22.693128,120.542622,1.68,30.53,-5.76,75.67,4.0,-16.77,C0R480
九如,22.7405,120.490503,1.56,30.47,-3.25,78.67,5.33,-18.01,C0R490
崁頂,22.514781,120.506914,0.54,29.73,-2.4,80.0,5.33,-17.67,C0R520
佳冬,22.419456,120.552375,0.65,29.8,-3.67,77.33,0.17,-18.96,C0R540
新埤,22.467947,120.582894,0.6,29.37,-6.99,76.67,1.0,-21.1,C0R550
新園,22.5434,120.461558,1.71,30.83,-8.83,73.0,12.83,-11.54,C0R560
麟洛,22.65078,120.52719,2.04,31.1,-1.25,80.67,8.17,-15.02,C0R570
南州,22.48591,120.50274,0.84,29.67,3.47,81.67,0.33,-18.82,C0R580
里港,22.77919,120.49459,1.42,30.0,-0.84,82.33,0.33,-20.07,C0R590
舊泰武,22.588194,120.664944,0.08,24.77,3.77,89.0,1.83,-27.54,C0R600
墾雷,21.900836,120.855269,-0.22,28.63,8.24,93.0,13.17,-2.07,C0R620
東港,22.46247,120.44074,1.26,30.23,-8.07,78.33,0.17,-12.4,C0R640
竹田,22.58486,120.54344,1.34,29.97,-8.43,79.67,4.0,-24.65,C0R650
枋寮,22.367722,120.590647,1.09,29.73,-1.07,81.33,0.0,-10.6,C0R660
楓港,22.190131,120.692156,0.81,29.67,-14.13,69.67,0.83,-11.37,C0R670
佳樂水,21.993578,120.861633,0.0,29.2,-0.13,83.67,15.0,12.8,C0R680
墾丁,21.966756,120.810269,-0.01,27.43,-0.73,88.67,12.83,10.43,C0R690
枋山,22.246844,120.661086,1.78,30.0,-12.93,72.67,0.0,-11.2,C0R700
龍磐,21.931672,120.838942,-1.13,28.13,5.2,89.0,10.33,9.23,C0R710
旭海,22.205403,120.887614,-0.67,27.37,3.0,87.0,5.83,5.03,C0R720
大坪頂,22.024633,120.69355,-0.01,28.37,-3.87,83.33,0.5,-4.4,C0R730
四林格山,22.076989,120.802439,-0.31,24.73,-2.4,95.0,13.0,3.0,C0R750
南仁湖,22.084681,120.863353,-0.59,26.07,8.47,98.67,19.67,13.37,C0R760
保力,22.071122,120.764111,1.29,28.47,-7.33,83.67,9.17,-7.33,C0R770
滿州,22.024403,120.839892,0.21,28.47,-2.8,83.0,15.33,13.43,C0R780
九棚,22.14195,120.889281,-0.99,27.97,4.6,86.0,20.5,14.4,C0R790
丹路,22.204481,120.750989,0.83,28.73,-11.2,76.0,4.17,-4.73,C0R800
內獅,22.305064,120.642986,0.35,29.23,-1.0,80.0,0.0,-6.4,C0R810
白鷺,22.454275,120.666219,1.17,25.93,-7.67,84.33,0.17,-9.63,C0R820
高士,22.121825,120.836781,-0.87,25.47,2.27,92.67,24.0,12.2,C0R830
牡丹池山,22.168389,120.841225,-0.22,25.1,3.13,97.33,7.83,4.13,C0R840
下馬,23.150427,121.070312,1.16,25.17,-8.63,75.67,0.0,-5.4,C0S660
太麻里,22.60902,120.98533,0.8,26.3,3.83,85.33,1.83,-4.42,C0S690
知本,22.684866,121.005642,0.31,26.07,4.7,88.0,0.33,-9.36,C0S700
鹿野,22.917711,121.122994,1.66,27.73,-6.0,79.0,0.5,-4.35,C0S710
綠島,22.6672,121.47533,0.77,28.9,-2.2,83.0,5.5,-0.14,C0S730
池上,23.119628,121.209469,1.1,28.47,-7.33,75.67,0.0,-7.8,C0S740
向陽,23.248397,120.986133,-0.28,15.7,1.5,88.0,1.67,-15.61,C0S750
大溪山,22.478475,120.943325,0.3,26.33,5.17,83.67,3.5,-5.82,C0S770
金崙,22.538122,120.966875,0.39,28.4,3.27,82.67,3.0,-3.51,C0S790
東河,22.972672,121.303986,-0.06,29.1,-0.47,82.33,0.5,-5.81,C0S810
長濱,23.286817,121.411975,0.41,28.23,-2.73,79.67,0.0,-7.3,C0S830
南田,22.279725,120.889208,0.77,29.47,-4.27,80.33,5.0,-6.59,C0S840
關山,23.0395,121.175017,1.46,29.0,-4.5,78.0,0.0,-3.7,C0S890
蘭嶼高中,22.04909,121.51214,-0.24,29.2,2.67,83.67,6.17,-7.68,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.09,27.73,4.07,89.67,5.17,-8.48,C0S910
金峰嘉蘭,22.594789,120.960825,-1.68,27.53,4.75,77.0,1.5,-5.3,C0S920
延平,22.902581,121.084058,0.76,28.17,-3.89,76.67,0.17,-5.43,C0S930
石寧山,23.223772,121.406639,1.26,29.73,-1.92,79.33,0.0,-0.45,C0S940
七塊厝,22.954453,121.229922,0.67,27.23,-10.62,74.0,0.0,-15.55,C0S950
香蘭,22.587569,120.993375,0.33,29.53,-2.53,73.67,3.17,3.17,C0S960
加津林,22.416211,120.926942,0.45,29.47,4.04,78.67,2.0,-10.65,C0S970
勝林山,22.430439,120.8938,-1.65,22.73,10.17,94.67,3.0,-8.95,C0S980
山豬窟,22.318619,120.857372,-0.91,26.0,5.88,87.0,0.83,-15.17,C0S990
歷坵,22.520969,120.89185,-1.15,25.77,9.92,87.67,1.0,-8.25,C0SA00
檳榔四格山,22.810031,121.109308,0.92,26.97,-1.67,85.33,0.0,-5.9,C0SA10
金崙山,22.567419,120.959667,-1.73,22.97,12.25,93.0,4.0,-4.25,C0SA20
都歷,23.020333,121.323642,0.5,29.17,-3.12,75.0,0.5,-4.6,C0SA30
瑞和,22.974361,121.156697,0.85,28.63,-7.12,75.0,0.0,-5.05,C0SA40
知本（水試所）,22.702394,121.082761,0.25,29.57,-0.47,79.33,1.33,1.33,C0SA60
土坂,22.453108,120.887572,-0.39,28.43,8.33,81.33,4.33,4.33,C0SA80
達仁林場,22.264347,120.823972,-0.69,25.53,9.07,92.67,3.83,0.63,C0SA90
大禹嶺,24.186117,121.316086,0.15,14.2,-4.64,78.0,0.0,-9.29,C0T790
天祥,24.179597,121.495639,1.55,26.37,-10.47,72.67,0.0,-9.54,C0T820
鯉魚潭,23.935639,121.508944,0.51,27.43,-3.03,83.67,0.0,-5.28,C0T870
西林,23.8119,121.441458,0.94,28.87,-0.5,76.0,0.0,-1.4,C0T900
光復,23.660694,121.424964,0.97,28.97,-5.03,78.67,0.0,-6.15,C0T960
月眉山,23.809928,121.539828,1.19,26.53,-0.45,88.0,0.17,-6.23,C0T9A0
水源,23.991861,121.537169,0.45,25.5,1.18,87.33,3.67,-3.93,C0T9B0
和中,24.26676,121.74103,-0.13,28.3,-9.47,80.67,0.5,-5.98,C0T9D0
大坑,23.880628,121.581981,1.0,27.13,4.92,88.67,0.0,-5.48,C0T9E0
水璉,23.797131,121.542514,0.53,28.13,1.6,84.0,0.0,-4.98,C0T9F0
鳳林山,23.735269,121.420131,-0.34,25.87,-0.8,88.0,0.0,-5.88,C0T9G0
加路蘭山,23.682947,121.5274,1.43,26.47,9.05,94.0,0.5,-4.08,C0T9H0
豐濱,23.583897,121.514806,1.48,28.57,-1.43,81.67,0.5,-4.09,C0T9I0
靜浦,23.455167,121.495028,1.23,29.1,3.8,89.0,4.0,-0.83,C0T9M0
富里,23.171639,121.249378,1.01,28.33,-13.88,69.0,0.0,-9.7,C0T9N0
雙連埤,24.753033,121.641303,-0.54,24.83,0.27,91.33,1.33,-2.06,C0U520
礁溪,24.817539,121.765608,1.51,30.13,-5.93,77.0,0.33,-5.19,C0U600
玉蘭,24.675286,121.587061,0.25,26.73,-0.4,79.67,0.0,-6.7,C0U650
太平山,24.505486,121.525656,0.36,18.43,-8.8,85.0,0.0,-17.39,C0U710
南山,24.43742,121.38167,-0.55,22.37,0.67,82.33,0.0,-1.9,C0U720
龜山島,24.841667,121.953133,-0.27,25.97,4.4,92.33,0.0,-1.18,C0U750
東澳,24.52196,121.83318,0.89,29.77,-8.13,77.33,2.17,-3.35,C0U760
南澳,24.44935,121.81022,0.15,28.93,-3.6,82.0,0.5,-0.79,C0U770
