站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
泰平,24.971197,121.823711,-0.23,25.19,2.56,93.88,14.83,6.03,C0A550
桶後,24.848222,121.597992,-0.06,25.83,-1.55,86.29,13.35,4.18,C0A570
石碇,24.993969,121.662917,-0.38,26.44,-0.73,85.67,9.94,2.39,C0A640
大坪,25.165914,121.632969,-0.33,26.45,1.42,85.88,6.44,1.39,C0A860
五指山,25.132153,121.608692,0.67,25.11,0.25,90.79,6.33,0.5,C0A870
雙溪,25.036003,121.864242,0.67,28.83,2.12,85.05,10.69,5.19,C0A890
三和,25.233153,121.595236,-0.34,27.21,2.54,88.29,6.1,0.61,C0A931
金山,25.223628,121.643967,-0.55,28.32,0.8,79.08,5.98,2.17,C0A940
鼻頭角,25.129036,121.923372,0.05,28.45,1.9,87.17,7.85,5.33,C0A950
三貂角,25.007606,122.002058,-0.46,27.67,2.99,87.88,8.25,5.78,C0A970
社子,25.109508,121.469681,0.11,30.22,2.42,75.12,5.02,-0.13,C0A980
天母,25.117494,121.537169,-0.66,29.12,0.67,72.25,6.52,0.05,C0A9C0
內湖,25.079422,121.57545,-0.21,30.0,5.38,76.5,10.08,3.1,C0A9F0
大屯山,25.175675,121.522408,0.93,23.04,3.46,97.92,7.74,1.42,C0AC40
三峽,24.939025,121.369728,0.73,30.25,2.08,77.38,5.08,-2.53,C0AC60
信義,25.037822,121.564597,-0.12,29.7,0.18,73.42,8.9,0.93,C0AC70
文山,25.00235,121.575728,-0.5,28.51,-1.9,77.37,7.73,0.51,C0AC80
新莊,25.051478,121.446756,-1.05,29.41,3.68,72.0,4.31,-1.6,C0ACA0
八里,25.150211,121.403947,0.54,30.42,9.58,81.29,4.88,2.09,C0AD10
蘆洲,25.086594,121.472331,-0.59,30.1,5.92,75.12,4.85,-0.61,C0AD30
土城,24.973208,121.445169,-0.66,28.4,1.87,78.83,7.48,-0.18,C0AD40
鶯歌,24.951533,121.346294,0.23,29.75,3.63,79.88,4.62,-2.97,C0AD50
汐止,25.066881,121.658778,-0.46,29.1,-0.39,76.21,7.62,0.78,C0AH00
永和,25.01125,121.508111,0.02,30.05,5.87,74.54,6.35,-2.0,C0AH10
五分山,25.07125,121.780794,0.8,24.58,0.13,91.54,10.48,2.97,C0AH30
平等,25.129142,121.577086,-0.98,26.28,0.09,81.25,8.1,0.96,C0AH40
林口,25.072181,121.38084,0.16,28.62,4.13,84.12,5.81,0.97,C0AH50
松山,25.04871,121.55042,-0.94,29.38,12.41,76.46,7.94,-1.43,C0AH70
深坑,25.002703,121.628328,0.31,28.52,1.24,82.17,9.42,2.74,C0AH80
福山植物園,24.760717,121.58135,-0.4,23.49,3.51,94.33,13.21,4.21,C0AH90
五股,25.07445,121.42728,0.34,29.05,2.47,81.08,4.9,-2.71,C0AI00
屈尺,24.92184,121.54475,0.97,29.62,1.5,81.83,7.81,-3.78,C0AI10
白沙灣,25.283128,121.519058,-0.45,28.3,8.56,84.42,4.23,2.45,C0AI20
三重,25.057328,121.500629,-0.21,30.32,1.01,77.25,4.77,-2.17,C0AI30
石牌,25.115597,121.513139,-0.5,30.32,8.3,75.46,6.15,-0.83,C0AI40
七堵,25.094819,121.71713,0.63,29.69,-0.76,79.29,6.54,0.05,C0B010
基隆嶼,25.19141,121.78391,-1.05,27.7,7.21,95.04,3.75,1.1,C0B020
復興,24.820208,121.352281,0.04,25.69,0.76,83.48,7.25,-2.42,C0C460
桃園,24.992425,121.323172,-0.62,29.31,5.18,72.46,5.73,0.9,C0C480
八德,24.928708,121.283289,-0.87,28.45,1.89,74.33,6.67,1.15,C0C490
觀音,25.027072,121.153317,-0.77,28.05,5.27,81.29,8.29,6.36,C0C590
蘆竹,25.084275,121.265767,-0.24,29.24,2.0,77.54,7.27,4.96,C0C620
大溪,24.882853,121.265547,-0.57,27.41,5.82,78.58,6.92,1.55,C0C630
平鎮,24.897503,121.214636,-0.44,27.65,5.45,80.29,6.07,1.2,C0C650
楊梅,24.912375,121.143047,-1.03,28.11,6.55,76.96,10.48,7.22,C0C660
龍潭,24.870056,121.221389,-0.9,27.32,5.85,79.04,8.46,2.34,C0C670
龜山,25.02846,121.38656,-0.71,27.61,5.5,80.0,5.23,-1.19,C0C680
中壢,24.977661,121.256375,-0.86,28.49,4.56,74.08,6.69,2.03,C0C700
大溪永福,24.892936,121.324975,0.04,28.03,0.67,80.88,5.25,-1.88,C0C710
梅花,24.678347,121.208558,-0.19,24.99,1.48,86.92,8.48,-3.62,C0D360
峨眉,24.6905,121.017189,-0.67,27.49,7.05,90.67,10.92,4.57,C0D430
打鐵坑,24.849664,121.150789,-0.71,26.32,0.31,82.79,11.67,6.35,C0D480
橫山,24.71116,121.11693,-0.41,26.64,5.77,89.21,9.25,0.58,C0D540
雪霸,24.526972,121.11605,-0.26,18.22,1.58,86.21,5.6,-4.16,C0D550
竹東,24.767147,121.057881,0.32,28.69,6.05,77.46,11.75,7.2,C0D560
寶山,24.735006,121.025192,-0.36,27.01,5.26,87.42,11.19,6.19,C0D580
新豐,24.87068,120.97721,-0.74,27.63,8.3,86.54,15.12,12.66,C0D590
湖口,24.904794,121.043628,-0.91,28.48,3.16,76.67,11.83,10.88,C0D650
新竹市東區,24.798681,120.986942,-1.08,28.24,6.25,77.5,11.92,10.15,C0D660
竹南,24.708978,120.888897,-0.28,28.85,10.24,84.29,15.35,11.22,C0E420
南庄,24.601775,121.000214,-0.31,26.43,5.84,87.67,13.42,2.98,C0E430
明德,24.583486,120.885411,-0.2,28.59,4.74,81.29,13.79,7.68,C0E550
通霄,24.471892,120.704622,-0.67,28.31,6.04,85.08,18.04,13.98,C0E590
馬都安,24.451272,120.930192,-0.07,23.66,1.5,88.33,11.23,2.2,C0E610
頭份,24.688247,120.912206,-0.66,29.14,8.8,78.21,15.17,11.39,C0E730
造橋,24.637056,120.864778,-1.03,28.45,6.0,83.21,14.46,10.36,C0E740
苗栗,24.564569,120.824575,-1.28,28.6,4.75,74.79,15.17,10.48,C0E750
銅鑼,24.489681,120.790853,-0.81,28.05,4.94,81.29,13.46,8.25,C0E780
西湖,24.562947,120.7485,-0.8,27.9,5.54,87.79,19.0,15.5,C0E810
獅潭,24.539133,120.920042,-0.81,27.13,3.91,85.35,14.52,7.25,C0E820
苑裡,24.439714,120.653053,-1.1,28.59,5.75,80.5,19.98,17.26,C0E830
大河,24.618069,120.948578,-2.43,26.13,-1.53,75.71,14.04,9.53,C0E850
高鐵苗栗,24.60725,120.826094,-1.32,28.46,17.71,87.08,16.0,14.91,C0E870
石岡,24.276061,120.777644,-0.03,27.31,2.4,83.88,20.35,13.73,C0F0B0
中坑,24.248517,120.903319,0.21,22.95,-0.77,91.04,21.33,7.17,C0F0C0
審馬陣,24.381675,121.4203,0.11,11.74,2.06,84.38,13.17,8.77,C0F0D0
東勢,24.246428,120.833047,0.94,28.05,0.79,79.04,18.19,7.04,C0F850
大坑,24.173142,120.722289,0.24,29.25,7.12,80.17,24.65,17.18,C0F970
神岡,24.272481,120.658314,-0.78,27.67,2.26,81.58,20.44,14.12,C0F9I0
大安,24.345061,120.588025,-1.13,28.32,5.0,83.42,16.83,11.85,C0F9K0
后里,24.310436,120.729725,-0.26,28.28,4.46,82.38,19.31,13.31,C0F9L0
豐原,24.254322,120.720692,1.25,29.83,3.04,77.67,21.42,14.58,C0F9M0
大里,24.092464,120.701378,0.24,30.06,8.13,79.71,19.12,11.58,C0F9N0
潭子,24.213106,120.703933,-1.19,28.39,7.71,80.58,17.77,11.12,C0F9O0
清水,24.312297,120.562242,-1.13,28.72,4.21,82.46,15.96,11.72,C0F9P0
外埔,24.347817,120.705686,-0.78,28.03,3.44,82.54,14.1,9.33,C0F9Q0
龍井,24.184536,120.528972,-0.86,28.86,-0.67,81.17,20.81,15.89,C0F9R0
烏日,24.107058,120.624103,-0.78,28.79,5.05,78.21,19.88,13.68,C0F9S0
西屯,24.179494,120.641275,-0.87,28.68,5.13,78.0,20.19,14.81,C0F9T0
南屯,24.137006,120.637969,-1.07,28.84,6.01,78.54,18.94,12.73,C0F9U0
新社,24.200172,120.815806,-0.2,25.9,5.25,89.14,27.14,14.52,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.87,27.7,6.87,83.58,17.79,14.29,C0F9X0
桃山,24.432739,121.303808,-0.2,10.84,6.73,87.04,8.19,2.91,C0F9Y0
雪山東峰,24.388792,121.268675,-0.19,11.6,5.81,84.75,9.6,4.63,C0F9Z0
芬園,24.015678,120.6213,-1.18,27.2,11.91,92.71,23.08,15.77,C0G620
員林,23.946503,120.585597,-0.32,29.06,3.05,80.5,18.58,10.75,C0G650
溪湖,23.94835,120.479122,-0.06,29.17,2.23,83.38,27.5,22.03,C0G660
溪州,23.851589,120.499093,-0.48,28.28,1.7,80.58,26.19,20.32,C0G720
二林,23.903325,120.376081,-0.57,28.36,4.5,89.88,20.79,16.37,C0G730
大城,23.852487,120.320935,-0.7,28.13,5.83,86.25,4.7,-0.82,C0G740
福興,24.041289,120.437669,-1.05,29.12,0.91,81.29,25.71,19.68,C0G770
秀水,24.03405,120.503869,-0.23,29.61,5.49,83.92,23.98,18.73,C0G780
埔鹽,24.000394,120.431683,-0.29,29.15,0.34,80.96,25.44,20.38,C0G800
埔心,23.947633,120.525456,0.35,30.24,5.89,81.29,23.38,17.42,C0G810
田尾,23.901669,120.509389,-0.27,29.14,6.8,88.21,25.77,19.87,C0G820
埤頭,23.866003,120.452806,-0.8,28.73,7.52,92.04,22.27,17.15,C0G830
社頭,23.897647,120.5862,-0.51,29.42,13.18,84.29,25.52,17.74,C0G860
二水,23.810742,120.6173,0.53,29.54,4.72,83.17,28.96,19.31,C0G880
伸港,24.148933,120.484403,-1.06,28.66,3.15,82.48,13.14,8.73,C0G890
線西,24.143358,120.443536,-1.95,28.66,6.31,83.5,16.54,13.86,C0G900
埔里,23.972169,120.952425,-0.06,26.29,1.37,84.71,18.0,9.4,C0H890
草屯,23.973672,120.68085,-0.6,28.24,4.78,80.58,16.94,8.98,C0H960
昆陽,24.121322,121.273642,-0.38,11.4,7.16,91.71,13.6,5.27,C0H990
神木村,23.532742,120.843667,-0.3,19.34,2.32,93.54,24.0,6.54,C0H9A0
合歡山,24.143442,121.272547,-0.1,10.31,13.17,94.58,16.48,6.99,C0H9C0
廬山,24.033311,121.181808,-0.17,20.24,0.31,83.83,12.81,3.09,C0I010
信義,23.689694,120.851036,-0.63,24.67,3.03,89.12,16.69,9.53,C0I080
竹山,23.761225,120.688156,-0.33,27.34,1.62,84.75,27.81,12.23,C0I110
水里,23.812553,120.849792,-0.34,26.57,1.09,81.83,24.67,17.72,C0I360
魚池,23.895703,120.94135,-0.02,24.82,-1.33,84.58,21.6,12.57,C0I370
集集,23.828206,120.801467,-0.55,26.95,2.1,84.75,29.23,16.46,C0I380
仁愛,24.022122,121.132206,0.03,22.0,0.14,84.75,11.38,5.62,C0I390
名間,23.837053,120.701447,-0.9,26.99,7.92,86.62,21.69,13.83,C0I410
國姓,24.037803,120.855072,-0.32,26.72,1.34,85.96,22.12,13.1,C0I420
南投,23.911469,120.687331,-0.72,28.32,10.47,85.75,20.62,12.54,C0I460
梅峰,24.085272,121.173572,0.45,16.84,-1.77,86.92,13.92,4.86,C0I480
萬大林道,23.928228,121.091411,-0.01,19.79,-4.27,84.88,14.27,6.74,C0I490
小奇萊,24.131764,121.295717,0.03,11.2,3.71,92.08,22.15,13.56,C0I530
奇萊稜線,24.109231,121.326456,-0.82,9.03,7.07,95.48,13.88,9.72,C0I540
崙背,23.75555,120.318925,-0.73,28.02,2.33,85.33,17.67,12.67,C0K250
四湖,23.630414,120.227125,-0.4,28.44,3.08,85.71,17.56,11.22,C0K280
宜梧,23.536281,120.169329,-0.64,28.5,3.29,84.71,20.19,14.24,C0K291
虎尾,23.719183,120.442036,-0.7,28.56,11.02,87.96,23.38,15.3,C0K330
土庫,23.679029,120.395574,-0.68,28.3,3.61,81.92,15.67,10.07,C0K390
斗六,23.720583,120.541127,-0.69,28.12,2.26,81.17,24.96,18.58,C0K400
北港,23.573957,120.292802,-0.51,28.35,1.76,82.83,17.12,12.25,C0K410
西螺,23.800407,120.467394,-0.54,28.5,2.16,81.92,27.17,21.93,C0K420
褒忠,23.690938,120.303634,-0.54,28.2,6.03,86.58,14.98,10.17,C0K430
二崙,23.772797,120.408944,-0.77,28.31,3.91,84.0,19.58,13.86,C0K440
大埤,23.646074,120.431537,-0.55,28.4,2.72,81.29,18.88,12.42,C0K450
斗南,23.678734,120.478359,-0.6,28.28,6.6,82.58,19.65,13.41,C0K460
林內,23.748675,120.609642,-0.26,27.84,2.07,83.17,26.9,17.39,C0K470
莿桐,23.761192,120.502372,-0.75,28.11,5.45,82.5,27.98,20.95,C0K480
元長,23.64981,120.315024,-0.52,28.54,5.59,83.67,15.5,9.28,C0K500
水林,23.572924,120.24597,-0.39,28.68,6.3,85.0,20.79,15.21,C0K510
臺西,23.701547,120.197559,-0.57,28.17,4.58,86.33,14.5,7.98,C0K530
蔦松,23.514319,120.229736,-0.52,28.5,3.52,85.25,12.38,6.5,C0K550
棋山,23.68645,120.603417,-0.52,27.65,7.26,87.83,30.46,17.76,C0K560
高鐵雲林,23.737456,120.417944,-1.14,27.89,2.81,86.21,20.02,12.29,C0K580
東後寮,23.369908,120.248065,-0.35,28.06,4.42,87.88,23.04,15.42,C0M520
奮起湖,23.493903,120.699253,-0.08,20.14,2.69,96.21,35.35,12.87,C0M530
中埔,23.42538,120.5229,-0.67,27.5,2.24,79.75,29.81,16.99,C0M640
朴子,23.43463,120.23902,-1.12,27.61,6.15,87.71,18.92,11.96,C0M650
溪口,23.604131,120.403569,-0.48,28.24,1.84,82.5,18.06,11.55,C0M660
大林,23.600616,120.45841,-0.57,28.42,5.46,82.58,22.46,13.8,C0M670
太保,23.455062,120.331455,-0.94,28.08,2.59,83.33,24.33,15.48,C0M680
水上,23.419734,120.388909,-0.45,28.06,2.76,83.17,24.17,14.02,C0M690
竹崎,23.526178,120.555508,-0.58,27.06,4.47,85.54,28.96,14.06,C0M700
東石,23.458927,120.15385,-0.6,28.48,1.16,83.0,16.56,9.17,C0M710
番路,23.464657,120.554156,-0.48,27.06,5.24,82.67,30.42,16.23,C0M720
嘉義市東區,23.457673,120.460531,-0.63,28.28,6.67,84.04,23.5,13.5,C0M730
六腳,23.492871,120.290625,-0.54,28.28,4.15,83.96,22.92,16.45,C0M740
布袋,23.380878,120.167789,-0.47,28.59,1.06,82.62,17.19,9.31,C0M750
民雄,23.551754,120.428457,-0.29,28.88,1.39,80.33,14.52,5.64,C0M760
嘉義梅山,23.585398,120.555587,-0.61,27.54,6.28,85.04,32.29,18.36,C0M770
鹿草,23.41134,120.30835,-0.5,28.44,6.36,85.38,13.91,3.51,C0M780
新港,23.553269,120.345728,-0.92,28.17,3.5,82.25,20.33,14.08,C0M790
茶山,23.299075,120.664767,-0.32,25.0,3.03,89.54,35.02,20.76,C0M800
里佳,23.389125,120.716647,0.02,20.58,0.48,90.0,31.17,16.56,C0M810
達邦,23.453994,120.749517,-0.02,22.25,3.99,90.17,25.1,14.29,C0M820
表湖,23.24186,120.64166,-1.18,23.06,2.96,92.17,33.79,17.0,C0M850
新美,23.338017,120.683169,-0.82,24.52,10.82,92.21,36.04,26.43,C0M860
北寮,23.079561,120.495008,-0.64,27.05,9.14,93.08,27.83,11.32,C0O830
王爺宮,23.222064,120.40085,0.39,28.23,-0.93,84.05,22.41,9.22,C0O840
大內,23.11885,120.36083,0.28,29.25,4.65,87.38,21.83,10.09,C0O860
善化,23.112883,120.297219,0.01,28.73,10.68,93.92,22.88,11.54,C0O900
崎頂,22.959547,120.369317,1.05,28.65,0.35,86.29,20.71,6.96,C0O960
虎頭埤,23.021375,120.347878,-0.82,27.4,-0.03,85.12,21.96,8.85,C0O970
新市,23.061614,120.298197,0.11,28.89,0.66,84.38,22.29,10.03,C0O980
媽廟,22.99175,120.293525,-0.32,28.51,4.96,87.92,20.21,8.61,C0O990
尾寮山,22.833111,120.683889,0.29,22.47,4.36,96.67,53.52,25.97,C0R100
阿禮,22.742908,120.743678,-0.83,21.95,-0.17,87.08,51.23,37.55,C0R130
瑪家,22.682903,120.686639,-1.11,23.21,10.84,97.96,54.69,32.81,C0R140
三地門,22.709889,120.639944,-0.36,27.88,2.41,82.08,35.65,16.06,C0R150
鹽埔,22.739558,120.530778,-0.22,28.11,1.33,88.79,32.1,14.43,C0R160
赤山,22.592333,120.614306,-0.61,27.9,8.86,93.33,36.29,17.01,C0R190
潮州,22.534361,120.54,-0.21,28.44,3.96,83.5,24.98,9.79,C0R220
來義,22.527306,120.625111,-1.47,26.5,13.66,97.1,43.48,23.53,C0R240
春日,22.370361,120.628306,-1.81,26.41,7.79,91.17,23.56,7.96,C0R260
琉球嶼,22.332244,120.362236,0.43,29.06,0.33,86.21,15.83,6.51,C0R270
車城,22.0744,120.716247,-1.77,27.91,5.76,87.62,26.52,19.89,C0R320
牡丹,22.130036,120.792639,-1.59,26.05,6.35,91.92,37.79,35.29,C0R341
貓鼻頭,21.921774,120.7358,-0.23,28.2,4.26,87.12,25.81,15.21,C0R350
大漢山,22.405264,120.753181,-0.5,17.97,3.09,98.96,93.0,90.35,C0R440
高樹,22.826389,120.600806,-0.72,27.89,0.82,79.71,37.62,19.11,C0R470
長治,22.693128,120.542622,0.01,28.74,1.72,83.83,37.06,19.13,C0R480
九如,22.7405,120.490503,-0.29,28.53,1.35,84.04,20.81,3.52,C0R490
崁頂,22.514781,120.506914,-0.76,28.4,4.23,86.88,10.69,-3.96,C0R520
佳冬,22.419456,120.552375,-0.74,28.35,4.06,84.62,17.12,4.02,C0R540
新埤,22.467947,120.582894,-0.66,27.98,-1.27,82.75,25.83,11.01,C0R550
新園,22.5434,120.461558,0.26,29.35,-0.48,80.58,25.81,10.49,C0R560
麟洛,22.65078,120.52719,0.28,29.21,4.27,86.42,36.54,18.15,C0R570
南州,22.48591,120.50274,-0.58,28.25,9.88,88.92,20.27,6.36,C0R580
里港,22.77919,120.49459,-0.43,28.1,3.3,87.04,28.19,11.41,C0R590
舊泰武,22.588194,120.664944,-0.76,23.7,4.61,91.12,57.12,30.33,C0R600
墾雷,21.900836,120.855269,-0.91,27.88,10.01,95.33,29.83,19.59,C0R620
東港,22.46247,120.44074,-0.72,28.53,1.71,86.46,18.88,10.18,C0R640
竹田,22.58486,120.54344,-0.26,28.8,0.07,84.96,27.12,9.12,C0R650
枋寮,22.367722,120.590647,-0.8,28.47,8.1,87.67,16.92,10.11,C0R660
楓港,22.190131,120.692156,-1.77,28.0,2.99,81.29,27.0,23.2,C0R670
佳樂水,21.993578,120.861633,-1.41,28.34,6.8,87.62,26.27,23.21,C0R680
墾丁,21.966756,120.810269,-1.29,26.37,6.16,94.33,34.9,30.42,C0R690
枋山,22.246844,120.661086,-0.84,28.29,3.8,83.71,17.24,12.45,C0R700
龍磐,21.931672,120.838942,-1.95,27.33,8.56,92.04,27.48,25.07,C0R710
旭海,22.205403,120.887614,-2.2,26.28,8.49,88.62,57.06,54.08,C0R720
大坪頂,22.024633,120.69355,-1.78,26.84,12.54,95.17,28.77,24.68,C0R730
四林格山,22.076989,120.802439,-1.21,24.03,1.45,97.71,35.77,30.25,C0R750
南仁湖,22.084681,120.863353,-1.55,25.49,9.63,97.5,44.21,39.88,C0R760
保力,22.071122,120.764111,-0.82,27.18,4.69,91.17,31.62,25.36,C0R770
滿州,22.024403,120.839892,-1.47,27.6,4.93,86.67,33.31,29.9,C0R780
九棚,22.14195,120.889281,-2.44,27.04,9.57,86.79,52.21,49.25,C0R790
丹路,22.204481,120.750989,-1.57,27.07,5.0,87.0,45.67,41.97,C0R800
內獅,22.305064,120.642986,-1.26,28.02,8.81,87.38,22.81,16.12,C0R810
白鷺,22.454275,120.666219,-1.19,24.13,4.29,93.29,38.0,35.09,C0R820
高士,22.121825,120.836781,-1.93,24.84,7.26,93.96,51.58,47.47,C0R830
牡丹池山,22.168389,120.841225,-1.71,24.21,8.9,97.25,51.6,48.34,C0R840
下馬,23.150427,121.070312,-1.41,23.54,10.15,86.29,27.88,26.38,C0S660
太麻里,22.60902,120.98533,-0.06,25.25,8.56,87.67,21.07,13.17,C0S690
知本,22.684866,121.005642,-0.47,25.12,8.67,90.62,41.02,30.23,C0S700
鹿野,22.917711,121.122994,-0.26,25.75,7.75,87.83,36.71,28.79,C0S710
綠島,22.6672,121.47533,-0.21,27.64,2.93,87.67,34.38,25.5,C0S730
池上,23.119628,121.209469,-0.97,26.18,9.02,87.21,30.17,22.2,C0S740
向陽,23.248397,120.986133,-0.26,15.42,12.88,93.29,33.52,18.61,C0S750
紅石,23.069131,121.126219,-0.12,19.1,6.93,95.6,13.82,5.9,C0S760
大溪山,22.478475,120.943325,-0.55,25.17,9.84,87.08,52.77,39.36,C0S770
金崙,22.538122,120.966875,-0.91,26.79,9.95,86.33,45.31,35.99,C0S790
東河,22.972672,121.303986,-1.39,27.52,5.7,88.12,35.15,27.04,C0S810
長濱,23.286817,121.411975,-0.73,26.9,4.67,84.75,25.6,19.38,C0S830
南田,22.279725,120.889208,-0.7,27.69,4.74,84.33,65.31,49.35,C0S840
關山,23.0395,121.175017,-1.31,26.58,11.88,90.0,30.94,24.82,C0S890
蘭嶼高中,22.04909,121.51214,-1.03,28.54,9.24,88.83,30.04,22.49,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.91,26.91,9.49,94.12,27.1,19.62,C0S910
金峰嘉蘭,22.594789,120.960825,-2.83,26.29,8.52,81.46,45.77,43.25,C0S920
延平,22.902581,121.084058,-1.8,26.4,9.69,84.46,34.88,32.66,C0S930
石寧山,23.223772,121.406639,-1.46,27.48,7.73,87.88,22.76,21.03,C0S940
七塊厝,22.954453,121.229922,-1.17,25.73,1.06,85.12,40.19,33.72,C0S950
香蘭,22.587569,120.993375,-1.93,27.98,5.98,78.38,39.67,39.1,C0S960
加津林,22.416211,120.926942,-1.65,27.73,11.44,84.42,54.77,50.43,C0S970
勝林山,22.430439,120.8938,-2.64,22.12,12.52,94.33,62.98,58.79,C0S980
山豬窟,22.318619,120.857372,-1.95,25.32,9.24,87.75,79.9,73.08,C0S990
歷坵,22.520969,120.89185,-2.09,24.64,12.01,91.67,63.52,60.46,C0SA00
檳榔四格山,22.810031,121.109308,-1.51,25.51,7.81,90.21,34.75,32.89,C0SA10
金崙山,22.567419,120.959667,-1.82,22.95,9.16,89.42,52.19,49.1,C0SA20
都歷,23.020333,121.323642,-0.85,27.79,0.88,79.42,32.52,29.35,C0SA30
瑞和,22.974361,121.156697,-1.94,26.61,7.68,85.17,33.35,31.79,C0SA40
知本（水試所）,22.702394,121.082761,-2.31,27.66,11.34,87.12,36.75,35.99,C0SA60
土坂,22.453108,120.887572,-2.21,26.79,16.94,88.0,64.33,63.94,C0SA80
達仁林場,22.264347,120.823972,-1.83,24.69,11.56,93.08,73.12,70.21,C0SA90
大禹嶺,24.186117,121.316086,-1.06,12.88,7.48,90.83,11.6,4.43,C0T790
天祥,24.179597,121.495639,-0.22,24.69,6.92,85.08,21.08,12.92,C0T820
鯉魚潭,23.935639,121.508944,-1.07,25.81,6.0,90.5,20.81,13.25,C0T870
西林,23.8119,121.441458,-0.75,26.9,12.34,86.54,20.75,14.05,C0T900
光復,23.660694,121.424964,-0.84,26.98,4.07,86.25,20.75,13.59,C0T960
月眉山,23.809928,121.539828,-0.24,25.08,1.69,90.46,14.79,8.57,C0T9A0
水源,23.991861,121.537169,-0.13,24.77,2.62,88.42,18.88,10.36,C0T9B0
和中,24.26676,121.74103,-1.62,26.75,-1.02,86.96,13.67,6.65,C0T9D0
大坑,23.880628,121.581981,-0.95,25.05,6.67,90.42,17.21,11.65,C0T9E0
水璉,23.797131,121.542514,-0.87,26.59,6.02,87.5,16.21,9.89,C0T9F0
鳳林山,23.735269,121.420131,-1.36,24.62,4.11,92.58,20.92,13.36,C0T9G0
加路蘭山,23.682947,121.5274,-0.44,24.47,0.86,86.25,15.15,10.15,C0T9H0
豐濱,23.583897,121.514806,-0.13,26.91,3.37,86.04,21.19,14.98,C0T9I0
靜浦,23.455167,121.495028,-0.42,27.31,4.64,87.5,21.19,15.72,C0T9M0
富里,23.171639,121.249378,-2.09,26.09,5.46,83.58,34.27,31.21,C0T9N0
雙連埤,24.753033,121.641303,-1.16,23.8,0.96,93.75,11.69,4.38,C0U520
礁溪,24.817539,121.765608,-0.53,28.14,-0.62,82.96,9.79,3.99,C0U600
玉蘭,24.675286,121.587061,-0.7,25.62,3.84,84.08,8.58,1.47,C0U650
太平山,24.505486,121.525656,-0.17,17.7,-0.66,92.08,18.38,2.17,C0U710
南山,24.43742,121.38167,-0.82,21.82,0.55,87.0,7.33,4.97,C0U720
龜山島,24.841667,121.953133,-1.0,25.27,-2.01,91.21,3.94,2.95,C0U750
東澳,24.52196,121.83318,-0.97,27.8,0.5,85.38,17.27,9.78,C0U760
南澳,24.44935,121.81022,-1.21,27.46,2.89,87.71,14.88,9.74,C0U770
五結,24.68637,121.79794,-1.51,27.88,5.88,83.23,9.83,7.07,C0U780
頭城,24.85323,121.8308,-0.82,28.33,-0.71,87.21,10.6,7.12,C0U860
大礁溪,24.791042,121.675047,-0.83,25.0,8.33,92.12,11.33,3.8,C0U870
三星,24.66812,121.65302,-0.98,27.3,-2.64,81.83,7.04,3.93,C0U890
