站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
莿桐,23.761192,120.502372,0.19,28.52,0.9,80.0,26.83,11.41,C0K480
元長,23.64981,120.315024,0.27,28.95,0.55,80.33,15.25,4.65,C0K500
水林,23.572924,120.24597,0.3,29.05,1.18,81.33,24.67,16.44,C0K510
臺西,23.701547,120.197559,0.02,28.5,1.12,83.67,11.92,2.91,C0K530
蔦松,23.514319,120.229736,0.12,28.78,-0.32,82.33,23.92,15.17,C0K550
棋山,23.68645,120.603417,0.04,27.75,6.59,88.17,25.75,6.49,C0K560
高鐵雲林,23.737456,120.417944,-0.17,28.43,-1.92,82.83,25.42,9.35,C0K580
東後寮,23.369908,120.248065,-0.05,28.13,1.62,86.17,32.42,21.16,C0M520
奮起湖,23.493903,120.699253,-0.35,20.03,3.72,97.0,18.25,0.3,C0M530
中埔,23.42538,120.5229,-0.59,27.38,1.87,79.5,21.08,4.14,C0M640
朴子,23.43463,120.23902,-0.64,27.82,2.36,85.17,28.17,17.61,C0M650
溪口,23.604131,120.403569,0.06,28.38,-2.02,80.5,8.67,-2.79,C0M660
大林,23.600616,120.45841,-0.05,28.55,2.95,81.67,13.5,0.0,C0M670
太保,23.455062,120.331455,-0.18,28.45,-2.16,80.17,24.33,10.78,C0M680
水上,23.419734,120.388909,-0.2,28.03,1.28,83.0,18.83,2.38,C0M690
竹崎,23.526178,120.555508,-0.47,26.92,4.23,86.83,40.92,22.36,C0M700
東石,23.458927,120.15385,0.01,28.83,-3.04,80.33,30.92,21.96,C0M710
番路,23.464657,120.554156,-0.34,26.97,4.58,82.67,34.92,16.87,C0M720
嘉義市東區,23.457673,120.460531,-0.29,28.2,4.51,83.67,18.08,1.24,C0M730
六腳,23.492871,120.290625,-0.32,28.23,1.71,82.67,20.83,10.22,C0M740
布袋,23.380878,120.167789,0.18,28.97,-2.91,79.83,25.25,15.47,C0M750
民雄,23.551754,120.428457,-0.64,28.15,2.95,83.17,20.58,7.53,C0M760
嘉義梅山,23.585398,120.555587,-0.35,27.53,5.68,85.33,35.5,16.75,C0M770
鹿草,23.41134,120.30835,0.03,28.63,3.33,84.0,16.83,0.45,C0M780
新港,23.553269,120.345728,-0.27,28.42,-0.06,79.83,17.75,8.5,C0M790
茶山,23.299075,120.664767,0.7,25.52,-2.88,86.5,13.83,-3.99,C0M800
里佳,23.389125,120.716647,0.55,20.85,-1.74,88.33,10.92,-7.97,C0M810
達邦,23.453994,120.749517,0.84,22.78,-0.43,87.17,5.75,-8.66,C0M820
表湖,23.24186,120.64166,-0.1,23.5,-2.25,89.33,26.92,0.77,C0M850
新美,23.338017,120.683169,0.12,25.03,4.38,89.0,13.08,4.83,C0M860
北寮,23.079561,120.495008,-0.13,27.5,6.59,90.67,20.42,1.32,C0O830
王爺宮,23.222064,120.40085,1.64,29.35,-5.98,79.67,28.5,13.57,C0O840
大內,23.11885,120.36083,0.75,29.6,1.59,85.0,20.83,7.74,C0O860
善化,23.112883,120.297219,0.06,29.03,7.65,91.33,20.5,12.25,C0O900
崎頂,22.959547,120.369317,1.38,29.05,-2.95,82.83,16.42,0.21,C0O960
虎頭埤,23.021375,120.347878,-0.51,27.62,-2.32,83.17,22.5,6.12,C0O970
新市,23.061614,120.298197,0.62,29.33,-2.8,81.5,22.5,7.79,C0O980
媽廟,22.99175,120.293525,0.19,28.93,-0.61,82.83,15.75,-0.61,C0O990
尾寮山,22.833111,120.683889,0.41,22.77,-0.41,92.5,18.92,-1.36,C0R100
阿禮,22.742908,120.743678,0.1,22.77,-7.98,80.67,16.58,2.11,C0R130
瑪家,22.682903,120.686639,-0.55,23.65,8.3,96.5,22.0,-3.86,C0R140
三地門,22.709889,120.639944,-0.05,28.52,-3.66,77.5,16.83,2.27,C0R150
鹽埔,22.739558,120.530778,0.18,28.47,0.23,87.83,20.08,2.39,C0R160
赤山,22.592333,120.614306,-0.4,28.07,6.31,91.17,16.33,-6.48,C0R190
潮州,22.534361,120.54,-0.43,28.58,0.26,80.67,20.75,8.41,C0R220
來義,22.527306,120.625111,-1.13,26.83,9.35,93.33,19.5,-6.37,C0R240
春日,22.370361,120.628306,-1.71,26.55,2.7,86.0,26.75,4.85,C0R260
琉球嶼,22.332244,120.362236,0.56,29.23,-5.9,80.5,22.83,15.05,C0R270
車城,22.0744,120.716247,-1.72,27.48,0.83,85.33,40.42,32.35,C0R320
牡丹,22.130036,120.792639,-1.46,25.6,3.5,92.5,68.33,63.83,C0R341
貓鼻頭,21.921774,120.7358,-0.58,28.07,1.29,84.67,50.42,38.67,C0R350
大漢山,22.405264,120.753181,-1.13,17.17,1.71,99.33,73.67,68.29,C0R440
高樹,22.826389,120.600806,-0.32,28.27,-0.67,78.83,22.0,5.82,C0R470
長治,22.693128,120.542622,0.44,29.1,-1.88,80.83,22.25,2.84,C0R480
九如,22.7405,120.490503,0.32,29.05,-1.36,81.83,22.0,2.47,C0R490
崁頂,22.514781,120.506914,-0.47,28.55,-0.63,82.5,3.6,-17.4,C0R520
佳冬,22.419456,120.552375,-0.32,28.7,-3.0,78.5,20.42,1.5,C0R540
新埤,22.467947,120.582894,-0.39,28.22,-6.42,78.17,19.92,-0.31,C0R550
新園,22.5434,120.461558,0.57,29.52,-5.77,76.5,28.42,6.6,C0R560
麟洛,22.65078,120.52719,0.73,29.6,1.1,83.83,22.83,1.89,C0R570
南州,22.48591,120.50274,-0.21,28.48,4.95,84.17,16.5,-2.6,C0R580
里港,22.77919,120.49459,0.09,28.53,0.97,85.17,20.75,3.76,C0R590
舊泰武,22.588194,120.664944,-0.43,24.12,0.58,86.67,21.58,-8.96,C0R600
墾雷,21.900836,120.855269,-1.13,27.55,9.58,94.83,64.92,47.88,C0R620
東港,22.46247,120.44074,0.05,28.98,-5.9,80.17,17.42,6.67,C0R640
竹田,22.58486,120.54344,-0.06,28.57,-4.62,83.0,20.92,-3.46,C0R650
枋寮,22.367722,120.590647,-0.03,28.83,-0.33,81.17,20.67,12.98,C0R660
楓港,22.190131,120.692156,-1.02,28.17,-7.33,74.67,32.42,23.79,C0R670
佳樂水,21.993578,120.861633,-1.3,28.08,4.21,86.83,64.17,61.85,C0R680
墾丁,21.966756,120.810269,-1.34,26.08,3.75,93.0,66.67,61.17,C0R690
枋山,22.246844,120.661086,1.2,29.78,-7.5,76.0,0.12,-9.75,C0R700
龍磐,21.931672,120.838942,-2.22,26.97,7.33,91.33,57.0,55.0,C0R710
旭海,22.205403,120.887614,-2.4,25.85,8.92,90.17,93.92,93.35,C0R720
大坪頂,22.024633,120.69355,-1.88,26.55,4.5,91.0,44.42,40.1,C0R730
四林格山,22.076989,120.802439,-1.38,23.63,-0.58,97.17,64.5,57.0,C0R750
南仁湖,22.084681,120.863353,-1.89,24.93,9.88,99.0,86.42,82.29,C0R760
保力,22.071122,120.764111,-0.6,26.9,0.08,89.33,58.42,46.67,C0R770
滿州,22.024403,120.839892,-1.45,27.13,2.54,86.67,65.42,62.98,C0R780
九棚,22.14195,120.889281,-2.64,26.48,9.88,89.0,94.67,90.85,C0R790
丹路,22.204481,120.750989,-1.05,27.08,-4.29,81.33,67.58,60.21,C0R800
內獅,22.305064,120.642986,-0.62,28.37,-0.71,79.67,23.67,16.23,C0R810
白鷺,22.454275,120.666219,-0.32,24.62,-5.38,86.0,26.75,20.44,C0R820
高士,22.121825,120.836781,-2.35,24.2,6.96,95.33,100.5,92.62,C0R830
牡丹池山,22.168389,120.841225,-1.68,23.8,6.67,98.17,94.5,91.69,C0R840
下馬,23.150427,121.070312,-0.72,23.82,0.6,82.17,18.83,15.46,C0S660
太麻里,22.60902,120.98533,-0.63,24.82,10.46,88.83,45.58,37.7,C0S690
知本,22.684866,121.005642,-0.97,24.72,9.4,90.83,44.5,32.64,C0S700
鹿野,22.917711,121.122994,0.08,26.1,1.96,84.33,29.58,22.76,C0S710
綠島,22.6672,121.47533,-0.48,27.53,1.92,86.17,60.92,53.4,C0S730
池上,23.119628,121.209469,-0.53,26.8,1.67,81.33,24.33,14.29,C0S740
向陽,23.248397,120.986133,-0.96,14.98,10.83,93.33,21.0,4.8,C0S750
大溪山,22.478475,120.943325,-1.17,24.72,13.1,88.17,59.0,46.14,C0S770
金崙,22.538122,120.966875,-1.39,26.52,10.71,86.83,50.58,42.37,C0S790
東河,22.972672,121.303986,-1.35,27.78,3.06,85.0,42.08,34.83,C0S810
長濱,23.286817,121.411975,-0.56,27.28,0.71,81.33,20.75,13.95,C0S830
南田,22.279725,120.889208,-1.21,27.42,5.69,85.5,90.08,76.52,C0S840
關山,23.0395,121.175017,-0.39,27.27,3.46,83.83,24.17,17.59,C0S890
蘭嶼高中,22.04909,121.51214,-1.13,28.45,5.17,85.67,22.83,14.18,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.75,27.08,5.21,90.33,20.25,11.62,C0S910
金峰嘉蘭,22.594789,120.960825,-3.56,25.95,10.21,81.0,52.75,48.5,C0S920
延平,22.902581,121.084058,-1.27,26.67,3.13,81.0,30.33,26.83,C0S930
石寧山,23.223772,121.406639,-0.48,28.38,2.4,82.33,21.5,20.75,C0S940
七塊厝,22.954453,121.229922,-1.08,25.82,-5.1,78.83,41.25,31.53,C0S950
香蘭,22.587569,120.993375,-1.97,27.73,4.46,77.83,50.25,50.25,C0S960
加津林,22.416211,120.926942,-2.14,27.6,13.88,83.67,63.17,55.26,C0S970
勝林山,22.430439,120.8938,-3.33,21.45,16.1,96.67,70.25,62.78,C0S980
山豬窟,22.318619,120.857372,-2.67,24.58,13.17,90.67,86.42,76.26,C0S990
歷坵,22.520969,120.89185,-3.09,24.25,16.69,91.83,59.25,53.44,C0SA00
檳榔四格山,22.810031,121.109308,-1.29,25.47,5.33,88.67,30.83,27.15,C0SA10
金崙山,22.567419,120.959667,-3.43,21.95,17.67,93.67,55.5,50.34,C0SA20
都歷,23.020333,121.323642,-0.77,28.02,-0.86,76.5,39.25,36.06,C0SA30
瑞和,22.974361,121.156697,-1.41,27.0,1.48,80.83,28.33,25.18,C0SA40
知本（水試所）,22.702394,121.082761,-1.79,27.88,5.5,83.5,40.0,40.0,C0SA60
土坂,22.453108,120.887572,-3.08,26.4,20.96,88.83,71.58,71.58,C0SA80
達仁林場,22.264347,120.823972,-2.2,24.13,13.17,95.17,95.75,93.75,C0SA90
大禹嶺,24.186117,121.316086,-0.53,13.5,-0.86,83.67,3.25,-4.72,C0T790
天祥,24.179597,121.495639,0.94,25.78,-5.75,76.0,3.58,-6.6,C0T820
鯉魚潭,23.935639,121.508944,-0.3,26.65,-0.68,85.17,4.75,-2.49,C0T870
西林,23.8119,121.441458,0.01,27.93,3.29,79.17,4.83,-1.01,C0T900
光復,23.660694,121.424964,-0.07,27.92,-2.32,80.83,5.42,-2.16,C0T960
月眉山,23.809928,121.539828,0.22,25.6,-0.49,88.17,5.42,-1.39,C0T9A0
水源,23.991861,121.537169,-0.02,25.05,-0.29,86.33,6.42,-2.28,C0T9B0
和中,24.26676,121.74103,-0.74,27.73,-9.21,79.83,4.75,-1.99,C0T9D0
大坑,23.880628,121.581981,-0.19,25.98,4.44,88.0,5.33,1.51,C0T9E0
水璉,23.797131,121.542514,-0.43,27.22,2.64,84.67,5.83,0.49,C0T9F0
鳳林山,23.735269,121.420131,-1.11,25.13,-0.11,88.67,6.0,-0.95,C0T9G0
加路蘭山,23.682947,121.5274,-0.01,25.08,5.56,90.5,7.42,3.13,C0T9H0
豐濱,23.583897,121.514806,0.27,27.42,-0.27,82.67,9.75,4.02,C0T9I0
靜浦,23.455167,121.495028,-0.02,27.8,2.81,87.0,19.0,13.27,C0T9M0
富里,23.171639,121.249378,-1.18,26.72,-5.02,75.83,18.67,12.54,C0T9N0
雙連埤,24.753033,121.641303,-0.8,24.48,-1.54,89.83,3.17,-1.76,C0U520
礁溪,24.817539,121.765608,1.08,29.75,-7.33,75.5,2.92,-3.15,C0U600
玉蘭,24.675286,121.587061,0.07,26.53,-1.29,78.17,1.58,-5.16,C0U650
太平山,24.505486,121.525656,0.05,18.03,-6.46,87.33,2.25,-12.65,C0U710
南山,24.43742,121.38167,-0.93,22.02,2.5,84.5,1.58,-0.65,C0U720
龜山島,24.841667,121.953133,-0.86,25.42,3.92,93.17,1.5,0.49,C0U750
東澳,24.52196,121.83318,0.48,29.4,-10.08,75.17,5.67,0.71,C0U760
南澳,24.44935,121.81022,-0.37,28.43,-2.71,82.33,5.0,2.98,C0U770
五結,24.68637,121.79794,-0.72,28.93,-1.38,76.17,3.08,1.14,C0U780
頭城,24.85323,121.8308,1.37,30.32,-6.79,79.83,2.25,-0.73,C0U860
大礁溪,24.791042,121.675047,-0.5,25.55,8.5,90.17,2.75,-2.52,C0U870
