站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆洲,25.086594,121.472331,-0.56,30.15,5.66,74.74,3.74,-1.8,C0AD30
土城,24.973208,121.445169,-0.67,28.43,1.93,78.7,7.54,-0.16,C0AD40
鶯歌,24.951533,121.346294,0.23,29.77,3.55,79.65,4.61,-3.16,C0AD50
汐止,25.066881,121.658778,-0.43,29.14,-0.93,75.57,7.52,0.42,C0AH00
永和,25.01125,121.508111,0.04,30.08,5.59,74.26,6.41,-1.63,C0AH10
五分山,25.07125,121.780794,0.84,24.6,-0.1,91.39,10.02,2.21,C0AH30
平等,25.129142,121.577086,-0.94,26.31,-0.08,80.96,7.43,0.11,C0AH40
林口,25.072181,121.38084,0.2,28.65,3.98,83.78,5.15,0.24,C0AH50
松山,25.04871,121.55042,-0.92,29.42,12.16,76.09,7.96,-0.74,C0AH70
深坑,25.002703,121.628328,0.35,28.57,0.88,81.74,7.98,1.05,C0AH80
福山植物園,24.760717,121.58135,-0.39,23.49,3.35,94.22,12.76,3.41,C0AH90
五股,25.07445,121.42728,0.37,29.07,2.29,80.78,3.89,-4.02,C0AI00
屈尺,24.92184,121.54475,1.03,29.68,1.14,81.43,7.5,-4.44,C0AI10
白沙灣,25.283128,121.519058,-0.44,28.31,8.32,84.09,4.39,2.54,C0AI20
三重,25.057328,121.500629,-0.22,30.39,0.76,76.7,4.43,-1.97,C0AI30
石牌,25.115597,121.513139,-0.47,30.37,7.96,75.04,4.78,-2.46,C0AI40
七堵,25.094819,121.71713,0.65,29.72,-1.09,78.83,6.48,-0.2,C0B010
基隆嶼,25.19141,121.78391,-1.04,27.73,7.15,94.83,3.39,0.63,C0B020
復興,24.820208,121.352281,0.07,25.73,0.55,83.18,7.35,-2.18,C0C460
桃園,24.992425,121.323172,-0.59,29.35,4.97,72.13,5.09,0.19,C0C480
八德,24.928708,121.283289,-0.88,28.46,1.9,74.26,6.87,1.22,C0C490
觀音,25.027072,121.153317,-0.77,28.07,5.16,81.09,8.04,6.09,C0C590
蘆竹,25.084275,121.265767,-0.23,29.26,1.8,77.22,7.17,4.78,C0C620
大溪,24.882853,121.265547,-0.56,27.43,5.68,78.43,6.89,1.59,C0C630
平鎮,24.897503,121.214636,-0.44,27.66,5.46,80.22,6.25,1.48,C0C650
楊梅,24.912375,121.143047,-1.03,28.12,6.66,77.0,10.46,7.08,C0C660
龍潭,24.870056,121.221389,-0.86,27.36,5.7,78.87,8.63,2.28,C0C670
龜山,25.02846,121.38656,-0.66,27.66,2.65,77.0,4.5,-2.06,C0C680
中壢,24.977661,121.256375,-0.82,28.52,4.47,73.87,6.26,1.41,C0C700
大溪永福,24.892936,121.324975,0.05,28.06,0.59,80.7,5.22,-2.22,C0C710
梅花,24.678347,121.208558,-0.24,24.95,2.09,87.43,8.8,-3.2,C0D360
峨眉,24.6905,121.017189,-0.74,27.43,7.7,91.22,11.39,4.87,C0D430
打鐵坑,24.849664,121.150789,-0.74,26.31,0.45,82.87,12.15,6.67,C0D480
橫山,24.71116,121.11693,-0.44,26.63,6.05,89.43,9.65,0.89,C0D540
雪霸,24.526972,121.11605,-0.33,18.19,2.22,86.65,5.88,-3.81,C0D550
竹東,24.767147,121.057881,0.28,28.67,6.4,77.74,12.26,7.67,C0D560
寶山,24.735006,121.025192,-0.41,26.97,5.71,87.78,11.67,6.7,C0D580
新豐,24.87068,120.97721,-0.74,27.63,8.34,86.52,14.39,11.96,C0D590
湖口,24.904794,121.043628,-0.9,28.5,3.04,76.48,11.02,10.04,C0D650
新竹市東區,24.798681,120.986942,-1.09,28.23,6.5,77.7,12.41,10.57,C0D660
竹南,24.708978,120.888897,-0.33,28.81,10.75,84.74,16.02,11.99,C0E420
南庄,24.601775,121.000214,-0.38,26.38,6.37,88.09,14.0,3.4,C0E430
明德,24.583486,120.885411,-0.25,28.54,5.29,81.74,14.39,8.35,C0E550
通霄,24.471892,120.704622,-0.73,28.26,6.56,85.52,18.83,14.87,C0E590
馬都安,24.451272,120.930192,-0.1,23.64,1.68,88.43,11.7,2.67,C0E610
頭份,24.688247,120.912206,-0.74,29.08,9.38,78.7,15.83,12.08,C0E730
造橋,24.637056,120.864778,-1.1,28.39,6.59,83.7,15.09,11.19,C0E740
苗栗,24.564569,120.824575,-1.32,28.56,5.21,75.17,15.83,11.35,C0E750
銅鑼,24.489681,120.790853,-0.85,28.0,5.34,81.65,14.04,8.85,C0E780
西湖,24.562947,120.7485,-0.84,27.87,5.97,88.17,19.83,16.22,C0E810
獅潭,24.539133,120.920042,-0.89,27.07,4.31,85.77,15.18,8.04,C0E820
苑裡,24.439714,120.653053,-1.14,28.54,6.04,80.83,20.85,18.03,C0E830
大河,24.618069,120.948578,-2.48,26.09,-0.54,76.61,14.65,9.96,C0E850
高鐵苗栗,24.60725,120.826094,-1.35,28.42,18.3,87.65,16.7,15.56,C0E870
石岡,24.276061,120.777644,-0.12,27.24,2.84,84.22,21.24,14.45,C0F0B0
中坑,24.248517,120.903319,0.16,22.9,-0.72,91.04,22.26,8.53,C0F0C0
審馬陣,24.381675,121.4203,0.17,11.81,1.4,83.96,13.15,9.19,C0F0D0
東勢,24.246428,120.833047,0.83,27.96,1.5,79.61,18.98,8.21,C0F850
大坑,24.173142,120.722289,0.16,29.18,7.55,80.52,25.72,18.23,C0F970
神岡,24.272481,120.658314,-0.85,27.6,2.76,82.09,21.33,14.95,C0F9I0
大安,24.345061,120.588025,-1.18,28.27,5.36,83.74,17.57,12.45,C0F9K0
后里,24.310436,120.729725,-0.32,28.23,4.97,82.83,20.15,14.16,C0F9L0
豐原,24.254322,120.720692,1.17,29.76,3.52,78.13,22.35,15.58,C0F9M0
大里,24.092464,120.701378,0.15,29.97,8.59,80.13,19.96,12.77,C0F9N0
潭子,24.213106,120.703933,-1.25,28.33,8.11,80.96,18.54,11.81,C0F9O0
清水,24.312297,120.562242,-1.17,28.68,4.56,82.74,16.65,12.29,C0F9P0
外埔,24.347817,120.705686,-0.83,27.99,3.85,82.87,14.72,10.07,C0F9Q0
龍井,24.184536,120.528972,-0.93,28.79,-0.22,81.57,21.72,16.77,C0F9R0
烏日,24.107058,120.624103,-0.89,28.68,5.67,78.83,20.74,14.7,C0F9S0
西屯,24.179494,120.641275,-0.95,28.61,5.62,78.48,21.07,15.65,C0F9T0
南屯,24.137006,120.637969,-1.17,28.75,6.61,79.13,19.76,13.77,C0F9U0
新社,24.200172,120.815806,-0.21,25.9,5.73,89.6,28.43,15.96,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.92,27.63,7.28,84.09,18.57,14.94,C0F9X0
桃山,24.432739,121.303808,-0.14,10.91,6.0,86.52,7.54,2.21,C0F9Y0
雪山東峰,24.388792,121.268675,-0.12,11.69,5.2,84.26,9.74,4.63,C0F9Z0
芬園,24.015678,120.6213,-1.27,27.11,12.39,93.17,24.09,16.59,C0G620
員林,23.946503,120.585597,-0.46,28.92,3.46,80.91,19.39,11.32,C0G650
溪湖,23.94835,120.479122,-0.15,29.07,2.66,83.83,28.7,23.06,C0G660
溪州,23.851589,120.499093,-0.54,28.2,2.04,81.04,27.33,21.26,C0G720
二林,23.903325,120.376081,-0.6,28.31,4.61,90.13,21.7,17.09,C0G730
大城,23.852487,120.320935,-0.74,28.07,6.04,86.57,5.04,-0.71,C0G740
福興,24.041289,120.437669,-1.13,29.04,1.28,81.7,26.83,20.6,C0G770
秀水,24.03405,120.503869,-0.34,29.5,5.96,84.39,25.02,19.7,C0G780
埔鹽,24.000394,120.431683,-0.34,29.09,0.55,81.22,26.54,21.35,C0G800
埔心,23.947633,120.525456,0.27,30.16,6.32,81.78,24.39,18.28,C0G810
田尾,23.901669,120.509389,-0.35,29.05,7.16,88.61,26.89,20.81,C0G820
埤頭,23.866003,120.452806,-0.88,28.64,7.95,92.52,23.24,17.93,C0G830
社頭,23.897647,120.5862,-0.6,29.34,13.46,84.57,26.63,18.58,C0G860
二水,23.810742,120.6173,0.43,29.45,5.05,83.48,30.22,20.38,C0G880
伸港,24.148933,120.484403,-1.12,28.6,3.61,82.9,13.8,9.32,C0G890
線西,24.143358,120.443536,-2.0,28.61,6.58,83.74,17.26,14.47,C0G900
埔里,23.972169,120.952425,-0.15,26.2,1.83,85.22,18.65,9.96,C0H890
草屯,23.973672,120.68085,-0.7,28.14,5.3,81.09,17.67,9.82,C0H960
昆陽,24.121322,121.273642,-0.37,11.42,7.03,91.65,14.17,5.96,C0H990
神木村,23.532742,120.843667,-0.37,19.28,2.47,93.7,25.04,7.53,C0H9A0
合歡山,24.143442,121.272547,-0.05,10.35,12.81,94.35,17.17,7.9,C0H9C0
廬山,24.033311,121.181808,-0.22,20.2,0.54,84.04,13.37,3.42,C0I010
信義,23.689694,120.851036,-0.71,24.57,3.35,89.52,17.41,10.25,C0I080
竹山,23.761225,120.688156,-0.44,27.24,1.95,85.09,29.02,13.38,C0I110
水里,23.812553,120.849792,-0.43,26.48,1.42,82.17,25.74,18.63,C0I360
魚池,23.895703,120.94135,-0.11,24.72,-1.09,84.87,22.54,13.62,C0I370
集集,23.828206,120.801467,-0.64,26.86,2.4,85.04,30.48,17.43,C0I380
仁愛,24.022122,121.132206,-0.03,21.93,0.52,85.13,11.87,5.88,C0I390
名間,23.837053,120.701447,-1.0,26.9,8.26,86.96,22.63,14.99,C0I410
國姓,24.037803,120.855072,-0.41,26.61,1.73,86.39,23.09,13.83,C0I420
南投,23.911469,120.687331,-0.8,28.23,10.95,86.22,21.52,13.62,C0I460
梅峰,24.085272,121.173572,0.4,16.79,-1.09,87.48,14.52,5.43,C0I480
萬大林道,23.928228,121.091411,-0.06,19.73,-3.89,85.22,14.89,7.11,C0I490
小奇萊,24.131764,121.295717,0.09,11.23,3.24,91.96,23.09,14.69,C0I530
奇萊稜線,24.109231,121.326456,-0.8,9.04,6.8,95.41,18.17,13.78,C0I540
崙背,23.75555,120.318925,-0.77,27.96,2.48,85.61,18.43,13.24,C0K250
四湖,23.630414,120.227125,-0.47,28.37,3.31,86.09,18.33,11.9,C0K280
宜梧,23.536281,120.169329,-0.69,28.44,3.39,84.91,21.07,15.25,C0K291
虎尾,23.719183,120.442036,-0.78,28.48,11.27,88.35,24.39,16.11,C0K330
土庫,23.679029,120.395574,-0.73,28.23,3.75,82.22,16.35,10.65,C0K390
斗六,23.720583,120.541127,-0.76,28.03,2.54,81.52,26.04,19.56,C0K400
北港,23.573957,120.292802,-0.55,28.29,1.89,83.09,17.78,12.72,C0K410
西螺,23.800407,120.467394,-0.59,28.42,2.37,82.3,28.35,22.9,C0K420
褒忠,23.690938,120.303634,-0.58,28.13,6.19,86.87,15.63,10.62,C0K430
二崙,23.772797,120.408944,-0.81,28.24,4.08,84.32,20.43,14.48,C0K440
大埤,23.646074,120.431537,-0.6,28.32,2.91,81.61,19.7,13.05,C0K450
斗南,23.678734,120.478359,-0.66,28.21,6.82,82.87,20.5,14.11,C0K460
林內,23.748675,120.609642,-0.33,27.77,2.35,83.43,28.07,18.38,C0K470
莿桐,23.761192,120.502372,-0.8,28.03,5.72,82.87,29.2,21.89,C0K480
元長,23.64981,120.315024,-0.55,28.49,5.65,83.87,16.17,9.72,C0K500
水林,23.572924,120.24597,-0.43,28.62,6.45,85.3,21.67,15.87,C0K510
臺西,23.701547,120.197559,-0.59,28.12,4.71,86.57,15.13,8.35,C0K530
蔦松,23.514319,120.229736,-0.55,28.44,3.61,85.48,13.0,6.89,C0K550
棋山,23.68645,120.603417,-0.6,27.57,7.51,88.13,31.78,19.2,C0K560
高鐵雲林,23.737456,120.417944,-1.19,27.81,3.01,86.52,20.89,12.84,C0K580
東後寮,23.369908,120.248065,-0.38,28.01,4.51,88.09,24.04,16.12,C0M520
奮起湖,23.493903,120.699253,-0.12,20.11,2.71,96.13,36.83,14.0,C0M530
中埔,23.42538,120.5229,-0.74,27.43,2.56,80.04,30.98,18.18,C0M640
朴子,23.43463,120.23902,-1.14,27.56,6.23,87.91,19.63,12.39,C0M650
溪口,23.604131,120.403569,-0.53,28.17,1.96,82.74,18.5,11.74,C0M660
大林,23.600616,120.45841,-0.62,28.36,5.65,82.87,23.13,14.21,C0M670
太保,23.455062,120.331455,-0.98,28.01,2.8,83.65,25.39,16.2,C0M680
水上,23.419734,120.388909,-0.51,27.99,3.07,83.57,25.22,14.66,C0M690
竹崎,23.526178,120.555508,-0.67,26.98,4.8,85.87,30.22,15.01,C0M700
東石,23.458927,120.15385,-0.62,28.43,1.19,83.22,17.28,9.59,C0M710
番路,23.464657,120.554156,-0.54,27.01,5.39,82.83,31.59,17.36,C0M720
嘉義市東區,23.457673,120.460531,-0.71,28.19,7.0,84.48,24.52,14.19,C0M730
六腳,23.492871,120.290625,-0.59,28.21,4.28,84.17,23.78,17.05,C0M740
布袋,23.380878,120.167789,-0.49,28.55,1.09,82.78,17.87,9.67,C0M750
民雄,23.551754,120.428457,-0.34,28.81,1.63,80.65,15.0,5.78,C0M760
嘉義梅山,23.585398,120.555587,-0.68,27.47,6.62,85.39,33.7,19.67,C0M770
鹿草,23.41134,120.30835,-0.55,28.37,6.65,85.78,14.57,3.77,C0M780
新港,23.553269,120.345728,-0.97,28.1,3.68,82.52,20.72,14.22,C0M790
茶山,23.299075,120.664767,-0.38,24.94,3.1,89.65,35.96,21.66,C0M800
里佳,23.389125,120.716647,0.01,20.57,0.31,89.83,32.46,17.52,C0M810
達邦,23.453994,120.749517,-0.09,22.2,4.24,90.35,26.2,15.38,C0M820
表湖,23.24186,120.64166,-1.21,23.02,2.92,92.22,35.09,17.64,C0M850
新美,23.338017,120.683169,-0.91,24.47,10.9,92.26,37.28,27.7,C0M860
北寮,23.079561,120.495008,-0.65,27.05,9.16,93.09,28.28,11.66,C0O830
王爺宮,23.222064,120.40085,0.37,28.2,-0.79,84.26,23.43,10.09,C0O840
大內,23.11885,120.36083,0.22,29.19,4.77,87.57,22.78,11.03,C0O860
善化,23.112883,120.297219,-0.09,28.63,10.91,94.22,23.87,12.27,C0O900
崎頂,22.959547,120.369317,0.99,28.6,0.53,86.52,21.61,7.51,C0O960
虎頭埤,23.021375,120.347878,-0.86,27.35,0.09,85.3,22.91,9.39,C0O970
新市,23.061614,120.298197,0.05,28.82,0.78,84.61,23.26,10.64,C0O980
媽廟,22.99175,120.293525,-0.37,28.45,5.19,88.22,21.09,9.08,C0O990
尾寮山,22.833111,120.683889,0.24,22.44,4.37,96.65,55.85,28.14,C0R100
阿禮,22.742908,120.743678,-0.85,21.93,-0.36,86.91,53.46,39.29,C0R130
瑪家,22.682903,120.686639,-1.13,23.19,10.94,98.04,57.07,34.32,C0R140
三地門,22.709889,120.639944,-0.45,27.81,2.64,82.35,37.2,17.52,C0R150
鹽埔,22.739558,120.530778,-0.27,28.07,1.38,88.87,33.13,15.02,C0R160
赤山,22.592333,120.614306,-0.67,27.84,9.13,93.57,37.87,18.04,C0R190
潮州,22.534361,120.54,-0.29,28.38,4.2,83.74,26.07,10.93,C0R220
來義,22.527306,120.625111,-1.53,26.44,13.69,97.1,44.8,24.17,C0R240
春日,22.370361,120.628306,-1.87,26.36,7.96,91.3,24.59,8.65,C0R260
琉球嶼,22.332244,120.362236,0.38,29.01,0.48,86.39,16.43,7.02,C0R270
車城,22.0744,120.716247,-1.82,27.86,6.23,88.04,27.67,22.74,C0R320
牡丹,22.130036,120.792639,-1.61,26.02,6.4,92.13,39.43,36.82,C0R341
貓鼻頭,21.921774,120.7358,-0.28,28.15,4.61,87.57,26.93,16.25,C0R350
大漢山,22.405264,120.753181,-0.52,17.93,3.22,99.17,96.87,94.1,C0R440
高樹,22.826389,120.600806,-0.78,27.84,0.93,79.83,37.61,18.94,C0R470
長治,22.693128,120.542622,-0.03,28.7,2.02,84.13,38.3,19.9,C0R480
九如,22.7405,120.490503,-0.33,28.49,1.45,84.17,21.63,3.82,C0R490
崁頂,22.514781,120.506914,-0.81,28.35,4.43,87.13,11.22,-3.96,C0R520
佳冬,22.419456,120.552375,-0.77,28.32,4.17,84.78,17.57,4.0,C0R540
新埤,22.467947,120.582894,-0.71,27.94,-1.07,82.96,26.3,11.05,C0R550
新園,22.5434,120.461558,0.21,29.3,-0.16,80.96,26.93,11.16,C0R560
麟洛,22.65078,120.52719,0.22,29.15,4.48,86.65,36.85,17.76,C0R570
南州,22.48591,120.50274,-0.62,28.2,10.18,89.22,21.15,6.79,C0R580
里港,22.77919,120.49459,-0.48,28.05,3.35,87.13,29.41,12.35,C0R590
舊泰武,22.588194,120.664944,-0.77,23.69,4.58,91.09,59.48,31.68,C0R600
墾雷,21.900836,120.855269,-0.91,27.85,10.1,95.52,31.13,20.56,C0R620
東港,22.46247,120.44074,-0.75,28.47,1.84,86.7,19.7,10.65,C0R640
竹田,22.58486,120.54344,-0.32,28.73,0.38,85.22,28.28,9.56,C0R650
枋寮,22.367722,120.590647,-0.82,28.43,8.14,87.83,17.65,10.54,C0R660
楓港,22.190131,120.692156,-1.79,27.97,3.25,81.61,28.17,24.2,C0R670
佳樂水,21.993578,120.861633,-1.44,28.29,7.18,88.04,27.52,24.32,C0R680
墾丁,21.966756,120.810269,-1.3,26.33,6.42,94.65,36.41,31.73,C0R690
枋山,22.246844,120.661086,-0.85,28.3,3.92,83.74,18.08,13.65,C0R700
龍磐,21.931672,120.838942,-1.96,27.29,8.85,92.35,28.67,26.15,C0R710
旭海,22.205403,120.887614,-2.22,26.24,8.59,88.91,59.54,56.43,C0R720
大坪頂,22.024633,120.69355,-1.81,26.8,12.97,95.52,30.02,26.16,C0R730
四林格山,22.076989,120.802439,-1.22,24.0,1.55,98.0,37.33,31.55,C0R750
南仁湖,22.084681,120.863353,-1.55,25.46,9.65,97.61,46.13,41.61,C0R760
保力,22.071122,120.764111,-0.87,27.13,5.11,91.61,33.0,26.5,C0R770
滿州,22.024403,120.839892,-1.5,27.56,5.23,86.96,34.76,31.19,C0R780
九棚,22.14195,120.889281,-2.43,27.0,9.55,87.0,54.48,51.39,C0R790
丹路,22.204481,120.750989,-1.6,27.03,5.39,87.35,47.65,43.79,C0R800
內獅,22.305064,120.642986,-1.27,27.99,8.89,87.48,23.74,16.74,C0R810
白鷺,22.454275,120.666219,-1.25,24.1,4.48,93.35,39.61,36.56,C0R820
高士,22.121825,120.836781,-1.92,24.81,7.4,94.22,53.83,49.53,C0R830
牡丹池山,22.168389,120.841225,-1.71,24.19,8.67,97.3,53.85,50.44,C0R840
下馬,23.150427,121.070312,-1.48,23.52,10.46,86.43,29.09,27.81,C0S660
太麻里,22.60902,120.98533,-0.11,25.21,8.89,87.91,22.12,14.34,C0S690
知本,22.684866,121.005642,-0.53,25.07,9.11,90.96,42.8,31.99,C0S700
鹿野,22.917711,121.122994,-0.32,25.69,8.26,88.3,38.3,30.33,C0S710
綠島,22.6672,121.47533,-0.24,27.61,3.19,87.87,35.87,27.29,C0S730
池上,23.119628,121.209469,-1.04,26.12,9.56,87.61,31.48,23.42,C0S740
向陽,23.248397,120.986133,-0.3,15.4,13.2,93.22,34.96,19.83,C0S750
紅石,23.069131,121.126219,-0.15,19.1,9.07,97.5,14.55,6.66,C0S760
大溪山,22.478475,120.943325,-0.59,25.14,10.2,87.39,55.07,41.7,C0S770
金崙,22.538122,120.966875,-0.99,26.73,10.25,86.7,47.28,38.2,C0S790
東河,22.972672,121.303986,-1.45,27.48,6.18,88.52,36.67,29.04,C0S810
長濱,23.286817,121.411975,-0.81,26.83,5.41,85.39,26.72,20.52,C0S830
南田,22.279725,120.889208,-0.79,27.63,5.01,84.65,68.15,52.36,C0S840
關山,23.0395,121.175017,-1.37,26.53,12.35,90.39,32.28,26.09,C0S890
蘭嶼高中,22.04909,121.51214,-1.01,28.53,9.3,88.96,30.48,22.61,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.88,26.91,9.49,94.17,27.67,19.88,C0S910
金峰嘉蘭,22.594789,120.960825,-2.86,26.26,8.85,81.7,47.76,45.74,C0S920
延平,22.902581,121.084058,-1.89,26.32,10.33,85.09,36.39,34.08,C0S930
石寧山,23.223772,121.406639,-1.47,27.46,8.06,88.17,24.55,22.95,C0S940
七塊厝,22.954453,121.229922,-1.23,25.67,1.63,85.61,41.93,35.98,C0S950
香蘭,22.587569,120.993375,-1.95,27.92,6.19,78.74,41.39,40.8,C0S960
加津林,22.416211,120.926942,-1.68,27.68,11.87,84.78,57.15,52.63,C0S970
勝林山,22.430439,120.8938,-2.59,22.12,12.44,94.35,65.72,61.35,C0S980
山豬窟,22.318619,120.857372,-1.95,25.29,9.51,88.09,83.37,76.26,C0S990
歷坵,22.520969,120.89185,-2.1,24.61,12.27,91.83,66.28,63.12,C0SA00
檳榔四格山,22.810031,121.109308,-1.55,25.47,8.13,90.43,36.26,34.32,C0SA10
金崙山,22.567419,120.959667,-1.85,22.95,9.66,89.52,54.46,51.64,C0SA20
都歷,23.020333,121.323642,-0.89,27.73,1.49,79.91,33.93,30.63,C0SA30
瑞和,22.974361,121.156697,-2.02,26.54,8.21,85.7,34.8,33.21,C0SA40
知本（水試所）,22.702394,121.082761,-2.35,27.61,11.57,87.52,38.35,37.55,C0SA60
土坂,22.453108,120.887572,-2.23,26.75,17.15,88.17,67.13,66.72,C0SA80
達仁林場,22.264347,120.823972,-1.84,24.65,11.58,93.3,76.3,73.26,C0SA90
大禹嶺,24.186117,121.316086,-1.03,12.92,7.29,90.65,12.09,4.88,C0T790
天祥,24.179597,121.495639,-0.27,24.63,7.34,85.39,22.0,13.63,C0T820
鯉魚潭,23.935639,121.508944,-1.1,25.78,6.12,90.7,21.72,13.99,C0T870
西林,23.8119,121.441458,-0.79,26.87,12.47,86.78,21.65,14.95,C0T900
光復,23.660694,121.424964,-0.87,26.97,4.18,86.43,21.63,14.39,C0T960
月眉山,23.809928,121.539828,-0.26,25.06,1.92,90.65,15.43,9.09,C0T9A0
水源,23.991861,121.537169,-0.18,24.73,2.94,88.74,19.7,10.96,C0T9B0
和中,24.26676,121.74103,-1.68,26.7,-0.34,87.61,14.26,7.28,C0T9D0
大坑,23.880628,121.581981,-0.98,25.04,6.91,90.65,17.96,12.34,C0T9E0
水璉,23.797131,121.542514,-0.9,26.57,6.36,87.83,16.91,10.48,C0T9F0
鳳林山,23.735269,121.420131,-1.4,24.6,4.23,92.74,21.83,14.19,C0T9G0
加路蘭山,23.682947,121.5274,-0.42,24.5,0.87,86.26,15.8,10.78,C0T9H0
豐濱,23.583897,121.514806,-0.17,26.87,3.71,86.39,22.11,15.77,C0T9I0
靜浦,23.455167,121.495028,-0.49,27.25,5.3,88.13,22.11,16.54,C0T9M0
富里,23.171639,121.249378,-2.17,26.05,5.87,83.91,35.76,32.61,C0T9N0
雙連埤,24.753033,121.641303,-1.15,23.82,0.76,93.61,11.37,4.04,C0U520
礁溪,24.817539,121.765608,-0.53,28.14,-0.77,82.87,9.85,3.87,C0U600
玉蘭,24.675286,121.587061,-0.67,25.65,3.69,83.91,7.0,-0.15,C0U650
太平山,24.505486,121.525656,-0.14,17.74,-0.89,91.91,18.17,1.79,C0U710
南山,24.43742,121.38167,-0.77,21.87,0.44,86.78,7.2,4.78,C0U720
龜山島,24.841667,121.953133,-0.98,25.3,-2.3,90.91,3.91,2.91,C0U750
東澳,24.52196,121.83318,-1.01,27.78,0.77,85.65,17.78,10.14,C0U760
南澳,24.44935,121.81022,-1.24,27.43,3.27,88.17,15.37,10.18,C0U770
五結,24.68637,121.79794,-1.49,27.9,5.69,83.14,9.91,7.05,C0U780
頭城,24.85323,121.8308,-0.78,28.37,-0.85,87.09,10.57,6.94,C0U860
大礁溪,24.791042,121.675047,-0.81,25.02,8.29,92.13,11.48,3.66,C0U870
