站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大林,23.600616,120.45841,-0.58,28.36,4.92,82.59,30.18,21.38,C0M670
太保,23.455062,120.331455,-0.97,27.98,2.38,83.76,32.62,22.05,C0M680
水上,23.419734,120.388909,-0.57,27.92,3.18,84.18,31.74,19.93,C0M690
竹崎,23.526178,120.555508,-0.75,26.9,4.4,86.0,39.94,23.47,C0M700
東石,23.458927,120.15385,-0.59,28.41,0.37,83.47,22.79,13.36,C0M710
番路,23.464657,120.554156,-0.57,26.95,4.97,83.0,41.53,26.66,C0M720
嘉義市東區,23.457673,120.460531,-0.78,28.05,6.55,84.94,29.44,17.66,C0M730
六腳,23.492871,120.290625,-0.63,28.14,4.07,84.47,31.74,23.36,C0M740
布袋,23.380878,120.167789,-0.47,28.51,0.98,83.29,23.41,13.39,C0M750
民雄,23.551754,120.428457,-0.14,28.99,0.5,79.76,19.41,10.02,C0M760
嘉義梅山,23.585398,120.555587,-0.71,27.42,6.37,85.41,44.68,30.55,C0M770
鹿草,23.41134,120.30835,-0.59,28.29,6.57,86.24,18.73,6.31,C0M780
新港,23.553269,120.345728,-0.97,28.05,3.76,82.94,27.56,19.74,C0M790
茶山,23.299075,120.664767,-0.44,24.86,2.91,89.82,47.35,33.51,C0M800
里佳,23.389125,120.716647,-0.12,20.42,1.32,90.82,41.12,25.25,C0M810
達邦,23.453994,120.749517,-0.15,22.13,3.94,90.12,32.56,22.02,C0M820
表湖,23.24186,120.64166,-1.34,22.98,3.15,92.24,46.18,29.51,C0M850
新美,23.338017,120.683169,-1.1,24.41,11.33,92.12,47.79,42.06,C0M860
北寮,23.079561,120.495008,-0.78,26.97,9.61,93.41,36.68,20.07,C0O830
王爺宮,23.222064,120.40085,0.25,28.13,-0.64,84.5,29.18,15.19,C0O840
大內,23.11885,120.36083,0.09,29.1,4.61,87.47,29.97,18.08,C0O860
善化,23.112883,120.297219,-0.16,28.59,10.73,94.12,31.41,19.36,C0O900
崎頂,22.959547,120.369317,0.95,28.61,0.48,86.41,28.06,12.75,C0O960
虎頭埤,23.021375,120.347878,-0.91,27.36,0.0,85.29,30.0,15.5,C0O970
新市,23.061614,120.298197,-0.02,28.81,0.55,84.53,30.24,16.94,C0O980
媽廟,22.99175,120.293525,-0.44,28.45,5.27,88.24,27.29,14.66,C0O990
尾寮山,22.833111,120.683889,0.16,22.38,4.24,96.53,71.26,41.83,C0R100
阿禮,22.742908,120.743678,-1.04,21.8,-0.08,87.71,62.53,48.03,C0R130
瑪家,22.682903,120.686639,-1.11,23.25,10.51,98.0,63.74,40.7,C0R140
三地門,22.709889,120.639944,-0.31,27.97,1.3,81.29,45.03,23.66,C0R150
鹽埔,22.739558,120.530778,-0.28,28.15,1.18,88.53,42.44,23.43,C0R160
赤山,22.592333,120.614306,-0.55,28.04,8.29,92.65,42.68,20.65,C0R190
潮州,22.534361,120.54,-0.16,28.56,3.46,83.06,30.47,14.36,C0R220
來義,22.527306,120.625111,-1.39,26.66,12.92,96.36,51.32,29.46,C0R240
春日,22.370361,120.628306,-1.73,26.59,7.53,90.59,22.82,4.77,C0R260
琉球嶼,22.332244,120.362236,0.65,29.27,-0.56,85.35,15.29,4.9,C0R270
車城,22.0744,120.716247,-1.53,28.04,5.2,87.94,19.29,13.58,C0R320
牡丹,22.130036,120.792639,-1.28,26.25,4.84,90.94,33.71,30.68,C0R341
貓鼻頭,21.921774,120.7358,-0.09,28.39,3.7,87.18,21.5,9.89,C0R350
大漢山,22.405264,120.753181,-0.43,18.0,2.36,98.94,89.0,85.79,C0R440
高樹,22.826389,120.600806,-0.94,27.82,1.32,79.94,48.91,30.58,C0R470
長治,22.693128,120.542622,0.02,28.84,1.46,83.47,49.68,30.5,C0R480
九如,22.7405,120.490503,-0.36,28.55,1.34,84.0,27.21,8.61,C0R490
崁頂,22.514781,120.506914,-0.71,28.48,3.85,86.71,10.04,-6.56,C0R520
佳冬,22.419456,120.552375,-0.64,28.51,3.44,84.0,18.82,3.82,C0R540
新埤,22.467947,120.582894,-0.63,28.12,-1.55,82.24,28.29,12.34,C0R550
新園,22.5434,120.461558,0.29,29.44,-0.88,80.18,31.59,14.04,C0R560
麟洛,22.65078,120.52719,0.28,29.29,3.99,86.06,47.41,26.92,C0R570
南州,22.48591,120.50274,-0.51,28.37,9.31,88.53,23.97,8.46,C0R580
里港,22.77919,120.49459,-0.55,28.06,3.12,86.88,38.32,20.64,C0R590
舊泰武,22.588194,120.664944,-0.71,23.78,4.34,91.06,58.18,29.48,C0R600
墾雷,21.900836,120.855269,-0.68,28.08,9.26,94.59,26.15,14.08,C0R620
東港,22.46247,120.44074,-0.57,28.65,0.66,86.0,21.74,10.36,C0R640
竹田,22.58486,120.54344,-0.3,28.8,-0.03,84.71,33.03,11.33,C0R650
枋寮,22.367722,120.590647,-0.66,28.62,7.36,87.41,17.88,12.78,C0R660
楓港,22.190131,120.692156,-1.53,28.09,2.56,82.29,22.85,18.25,C0R670
佳樂水,21.993578,120.861633,-1.17,28.51,5.71,86.76,27.79,24.5,C0R680
墾丁,21.966756,120.810269,-1.03,26.56,5.59,94.06,29.0,23.61,C0R690
枋山,22.246844,120.661086,-0.61,28.41,2.73,83.94,9.38,4.56,C0R700
龍磐,21.931672,120.838942,-1.7,27.55,7.61,91.29,23.94,21.2,C0R710
旭海,22.205403,120.887614,-1.97,26.47,6.99,86.94,60.38,57.57,C0R720
大坪頂,22.024633,120.69355,-1.42,27.12,11.21,94.94,20.12,15.64,C0R730
四林格山,22.076989,120.802439,-0.97,24.16,0.5,97.76,32.03,25.48,C0R750
南仁湖,22.084681,120.863353,-1.33,25.69,9.15,96.94,42.59,37.54,C0R760
保力,22.071122,120.764111,-0.64,27.28,4.42,91.53,25.76,18.26,C0R770
滿州,22.024403,120.839892,-1.27,27.76,4.16,86.0,30.44,26.36,C0R780
九棚,22.14195,120.889281,-2.11,27.26,7.56,84.82,51.94,48.78,C0R790
丹路,22.204481,120.750989,-1.34,27.15,4.21,87.47,38.26,33.82,C0R800
內獅,22.305064,120.642986,-1.04,28.22,7.44,86.65,19.71,15.55,C0R810
白鷺,22.454275,120.666219,-1.1,24.22,3.63,93.0,37.97,34.71,C0R820
高士,22.121825,120.836781,-1.69,25.08,6.3,92.82,49.24,44.42,C0R830
牡丹池山,22.168389,120.841225,-1.46,24.38,7.85,96.59,52.53,50.06,C0R840
下馬,23.150427,121.070312,-1.32,23.84,8.07,83.65,16.18,14.72,C0S660
太麻里,22.60902,120.98533,0.22,25.63,7.86,85.41,25.09,17.02,C0S690
知本,22.684866,121.005642,-0.22,25.45,8.19,89.06,22.44,11.41,C0S700
鹿野,22.917711,121.122994,0.04,26.09,6.91,86.18,17.94,9.62,C0S710
綠島,22.6672,121.47533,0.07,27.98,1.32,86.06,25.03,16.94,C0S730
池上,23.119628,121.209469,-0.76,26.47,8.44,85.47,14.59,6.62,C0S740
向陽,23.248397,120.986133,-0.18,15.64,12.91,90.94,20.38,4.44,C0S750
大溪山,22.478475,120.943325,-0.43,25.38,10.34,85.76,40.79,26.73,C0S770
金崙,22.538122,120.966875,-0.58,27.2,8.39,83.94,31.44,21.81,C0S790
東河,22.972672,121.303986,-1.17,27.84,4.86,86.71,18.85,11.16,C0S810
長濱,23.286817,121.411975,-0.45,27.26,3.8,83.35,12.0,5.64,C0S830
南田,22.279725,120.889208,-0.71,27.79,4.22,83.12,65.32,48.52,C0S840
關山,23.0395,121.175017,-1.07,26.86,11.41,88.65,15.09,7.5,C0S890
蘭嶼高中,22.04909,121.51214,-0.92,28.73,8.48,88.35,23.65,14.74,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.68,27.13,8.43,93.35,22.59,13.8,C0S910
金峰嘉蘭,22.594789,120.960825,-2.7,26.65,7.31,79.0,29.29,27.02,C0S920
延平,22.902581,121.084058,-1.79,26.62,9.15,83.18,19.21,17.47,C0S930
石寧山,23.223772,121.406639,-0.99,28.05,5.69,85.47,10.59,9.11,C0S940
七塊厝,22.954453,121.229922,-1.02,26.06,-0.95,82.35,20.41,13.39,C0S950
香蘭,22.587569,120.993375,-1.58,28.31,3.78,76.41,26.79,26.11,C0S960
加津林,22.416211,120.926942,-1.71,27.88,11.79,83.29,46.5,41.13,C0S970
勝林山,22.430439,120.8938,-2.42,22.46,11.83,92.53,52.12,46.89,C0S980
山豬窟,22.318619,120.857372,-1.74,25.61,8.1,85.82,80.26,71.92,C0S990
歷坵,22.520969,120.89185,-2.08,24.91,12.1,89.82,47.88,44.5,C0SA00
檳榔四格山,22.810031,121.109308,-1.32,25.87,6.48,87.94,17.82,15.64,C0SA10
金崙山,22.567419,120.959667,-1.71,23.43,8.41,86.35,32.15,29.24,C0SA20
都歷,23.020333,121.323642,-0.61,28.09,-0.28,78.0,17.15,13.33,C0SA30
瑞和,22.974361,121.156697,-1.92,26.84,7.24,83.88,17.09,15.24,C0SA40
知本（水試所）,22.702394,121.082761,-1.99,27.94,9.51,85.88,20.18,19.26,C0SA60
土坂,22.453108,120.887572,-2.25,27.02,17.42,86.76,55.21,54.73,C0SA80
達仁林場,22.264347,120.823972,-1.63,24.89,10.71,91.71,68.88,65.91,C0SA90
大禹嶺,24.186117,121.316086,-0.87,13.1,5.68,88.82,7.79,-0.05,C0T790
天祥,24.179597,121.495639,0.07,24.96,5.57,82.94,3.29,-5.76,C0T820
鯉魚潭,23.935639,121.508944,-0.87,26.02,4.64,89.29,3.59,-4.16,C0T870
西林,23.8119,121.441458,-0.53,27.21,10.42,84.59,4.26,-0.85,C0T900
光復,23.660694,121.424964,-0.56,27.31,2.17,84.71,4.62,-2.31,C0T960
月眉山,23.809928,121.539828,-0.01,25.33,0.32,89.12,3.65,-2.57,C0T9A0
水源,23.991861,121.537169,0.06,25.02,0.86,86.82,4.24,-4.86,C0T9B0
和中,24.26676,121.74103,-1.34,27.07,-2.58,85.29,2.21,-6.1,C0T9D0
大坑,23.880628,121.581981,-0.58,25.46,4.94,88.65,3.5,-1.77,C0T9E0
水璉,23.797131,121.542514,-0.67,26.86,4.91,86.29,3.74,-2.24,C0T9F0
鳳林山,23.735269,121.420131,-1.13,24.92,1.91,90.88,5.0,-2.53,C0T9G0
加路蘭山,23.682947,121.5274,0.07,25.01,-2.75,82.76,4.15,-1.06,C0T9H0
豐濱,23.583897,121.514806,0.15,27.2,1.43,84.29,4.91,-0.68,C0T9I0
靜浦,23.455167,121.495028,-0.19,27.59,3.86,86.41,8.59,3.26,C0T9M0
富里,23.171639,121.249378,-1.93,26.42,3.51,81.24,12.79,9.54,C0T9N0
雙連埤,24.753033,121.641303,-0.97,24.04,-0.98,91.88,2.79,-4.99,C0U520
礁溪,24.817539,121.765608,-0.15,28.49,-3.3,80.29,3.26,-3.66,C0U600
玉蘭,24.675286,121.587061,-0.24,26.08,0.83,80.88,2.71,-5.39,C0U650
太平山,24.505486,121.525656,0.17,18.04,-2.43,89.41,6.35,-11.66,C0U710
南山,24.43742,121.38167,-0.53,22.27,-1.7,83.06,3.35,1.23,C0U720
龜山島,24.841667,121.953133,-0.61,25.66,-4.44,88.12,1.21,0.15,C0U750
東澳,24.52196,121.83318,-0.65,28.16,-1.9,83.12,4.12,-4.35,C0U760
南澳,24.44935,121.81022,-0.84,27.81,0.92,85.88,2.21,-3.2,C0U770
五結,24.68637,121.79794,-1.08,28.34,2.47,80.4,1.91,-0.7,C0U780
頭城,24.85323,121.8308,-0.22,28.85,-3.53,84.47,2.24,-2.13,C0U860
大礁溪,24.791042,121.675047,-0.46,25.38,6.03,89.94,2.47,-6.31,C0U870
三星,24.66812,121.65302,-0.64,27.66,-4.99,78.94,1.68,-1.48,C0U890
內城,24.71813,121.68766,-0.1,28.27,0.37,81.71,1.88,-0.87,C0U900
