站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃園,24.992425,121.323172,2.08,31.9,-7.65,60.0,0.0,-7.12,C0C480
八德,24.928708,121.283289,2.0,30.9,-10.58,64.0,0.0,-8.1,C0C490
觀音,25.027072,121.153317,2.16,30.85,-4.17,72.0,0.0,-1.26,C0C590
蘆竹,25.084275,121.265767,2.57,32.0,-10.47,65.5,0.0,-2.49,C0C620
大溪,24.882853,121.265547,1.85,29.6,-4.3,70.0,0.0,-7.84,C0C630
平鎮,24.897503,121.214636,1.79,29.7,-2.44,73.0,0.0,-6.88,C0C650
楊梅,24.912375,121.143047,1.17,30.1,-1.46,70.0,0.0,-8.43,C0C660
龍潭,24.870056,121.221389,1.56,29.4,-3.54,71.5,0.0,-18.89,C0C670
龜山,25.02846,121.38656,1.9,29.95,-19.62,56.0,0.0,-14.72,C0C680
中壢,24.977661,121.256375,1.56,30.75,-7.42,63.5,0.0,-14.5,C0C700
大溪永福,24.892936,121.324975,2.5,30.0,-10.75,73.5,0.0,-29.69,C0C710
梅花,24.678347,121.208558,1.33,26.4,-2.06,84.0,0.0,-18.51,C0D360
峨眉,24.6905,121.017189,1.04,28.95,3.25,87.5,0.0,-5.9,C0D430
打鐵坑,24.849664,121.150789,1.19,27.95,-4.56,78.5,0.0,-5.73,C0D480
橫山,24.71116,121.11693,1.32,28.15,8.17,92.0,0.0,-8.25,C0D540
雪霸,24.526972,121.11605,0.56,19.3,4.08,85.5,0.0,-3.9,C0D550
竹東,24.767147,121.057881,2.75,30.9,-1.56,70.0,0.0,-2.53,C0D560
寶山,24.735006,121.025192,1.3,28.45,2.19,84.5,0.0,-3.66,C0D580
新豐,24.87068,120.97721,1.35,29.55,3.08,81.5,0.0,-0.85,C0D590
湖口,24.904794,121.043628,1.31,30.5,-4.11,70.5,0.0,-1.11,C0D650
新竹市東區,24.798681,120.986942,1.08,30.1,-0.83,71.5,0.0,-5.65,C0D660
竹南,24.708978,120.888897,1.24,30.3,7.21,80.5,0.0,-3.83,C0E420
南庄,24.601775,121.000214,0.88,27.5,4.83,86.5,0.0,-10.18,C0E430
明德,24.583486,120.885411,1.13,29.8,4.1,81.0,0.0,-3.94,C0E550
通霄,24.471892,120.704622,0.94,29.8,2.19,82.0,0.0,-2.65,C0E590
馬都安,24.451272,120.930192,1.0,24.8,4.48,89.5,0.0,-14.04,C0E610
頭份,24.688247,120.912206,0.93,30.7,5.04,73.5,0.0,-2.27,C0E730
造橋,24.637056,120.864778,0.83,30.05,2.36,80.0,0.0,-2.5,C0E740
苗栗,24.564569,120.824575,0.36,30.1,0.86,71.0,0.0,-4.06,C0E750
銅鑼,24.489681,120.790853,1.16,29.8,-0.31,77.0,0.0,-5.61,C0E780
西湖,24.562947,120.7485,1.09,29.5,0.44,84.0,0.0,-1.85,C0E810
獅潭,24.539133,120.920042,1.6,29.3,-0.47,82.0,0.0,-4.25,C0E820
苑裡,24.439714,120.653053,1.04,30.4,1.5,77.5,0.0,-4.36,C0E830
大河,24.618069,120.948578,-0.74,27.25,2.05,81.0,0.0,-8.88,C0E850
高鐵苗栗,24.60725,120.826094,0.22,29.85,16.5,85.5,0.0,-0.96,C0E870
石岡,24.276061,120.777644,2.29,28.95,-2.31,81.0,0.0,-17.84,C0F0B0
中坑,24.248517,120.903319,0.78,23.0,-0.31,92.5,13.25,-14.19,C0F0C0
審馬陣,24.381675,121.4203,3.03,14.2,-37.33,53.0,0.0,-7.17,C0F0D0
東勢,24.246428,120.833047,2.27,29.15,-3.44,76.0,0.0,-13.38,C0F850
大坑,24.173142,120.722289,2.48,31.1,1.06,75.5,0.0,-10.74,C0F970
神岡,24.272481,120.658314,1.37,29.6,-3.4,77.0,0.0,-5.46,C0F9I0
大安,24.345061,120.588025,0.87,30.05,1.28,80.5,0.0,-4.93,C0F9K0
后里,24.310436,120.729725,1.58,30.0,1.36,79.0,0.0,-6.56,C0F9L0
豐原,24.254322,120.720692,3.39,31.75,-2.81,72.5,0.0,-7.86,C0F9M0
大里,24.092464,120.701378,2.57,32.05,2.22,75.0,0.0,-9.89,C0F9N0
潭子,24.213106,120.703933,2.02,31.3,1.86,76.0,0.0,-7.76,C0F9O0
清水,24.312297,120.562242,0.97,30.7,0.89,79.0,0.0,-4.69,C0F9P0
外埔,24.347817,120.705686,0.93,29.55,1.0,80.5,0.0,-5.18,C0F9Q0
龍井,24.184536,120.528972,1.17,30.7,-5.58,76.5,0.0,-5.92,C0F9R0
烏日,24.107058,120.624103,1.73,30.95,-3.56,71.0,0.0,-8.42,C0F9S0
西屯,24.179494,120.641275,1.22,30.55,-1.03,73.0,0.0,-7.28,C0F9T0
南屯,24.137006,120.637969,1.27,30.8,-1.5,72.5,0.0,-8.93,C0F9U0
新社,24.200172,120.815806,1.6,27.5,1.39,86.0,0.25,-15.06,C0F9V0
大雅(中科園區),24.21528,120.62445,2.05,29.75,-2.9,78.0,0.0,-7.92,C0F9X0
桃山,24.432739,121.303808,2.37,12.85,-30.1,57.5,0.0,-10.78,C0F9Y0
雪山東峰,24.388792,121.268675,2.5,13.9,-26.95,58.5,0.0,-7.5,C0F9Z0
芬園,24.015678,120.6213,1.1,29.4,3.28,84.5,0.0,-12.93,C0G620
員林,23.946503,120.585597,3.16,32.5,-5.68,74.0,0.0,-12.0,C0G650
溪湖,23.94835,120.479122,1.79,30.75,-5.06,78.0,0.0,-14.31,C0G660
溪州,23.851589,120.499093,1.93,30.0,-9.18,73.5,0.0,-24.34,C0G720
二林,23.903325,120.376081,1.57,30.0,-1.8,86.0,0.0,-20.46,C0G730
大城,23.852487,120.320935,1.45,29.7,-1.77,81.0,0.0,-21.11,C0G740
福興,24.041289,120.437669,1.32,31.25,-7.08,74.5,0.0,-14.42,C0G770
秀水,24.03405,120.503869,1.61,31.1,-1.92,78.5,0.0,-13.51,C0G780
埔鹽,24.000394,120.431683,1.88,31.0,-6.69,76.5,0.0,-15.5,C0G800
埔心,23.947633,120.525456,2.55,32.15,-0.14,75.0,0.0,-14.31,C0G810
田尾,23.901669,120.509389,1.92,31.0,-0.64,82.0,0.0,-15.24,C0G820
埤頭,23.866003,120.452806,1.14,30.4,0.28,85.5,0.0,-13.54,C0G830
社頭,23.897647,120.5862,1.71,31.4,6.67,79.0,0.0,-17.0,C0G860
二水,23.810742,120.6173,2.21,31.0,-2.5,77.0,0.0,-14.92,C0G880
伸港,24.148933,120.484403,1.0,30.45,-1.31,78.5,0.0,-6.51,C0G890
線西,24.143358,120.443536,0.68,30.6,-1.75,78.5,0.0,-4.25,C0G900
埔里,23.972169,120.952425,3.2,28.75,-13.55,73.0,0.0,-12.48,C0H890
草屯,23.973672,120.68085,1.84,30.35,-4.06,73.5,0.0,-12.34,C0H960
昆陽,24.121322,121.273642,1.92,13.8,-30.0,59.0,0.0,-11.41,C0H990
神木村,23.532742,120.843667,1.37,21.05,-5.45,88.5,0.0,-27.23,C0H9A0
合歡山,24.143442,121.272547,1.23,11.85,-3.35,73.5,0.0,-7.91,C0H9C0
廬山,24.033311,121.181808,1.51,21.85,-15.4,73.0,0.0,-14.53,C0I010
信義,23.689694,120.851036,2.45,27.1,-10.6,78.5,0.0,-11.82,C0I080
竹山,23.761225,120.688156,1.81,29.45,-5.54,78.0,0.0,-20.8,C0I110
水里,23.812553,120.849792,2.59,28.85,-11.5,72.5,0.0,-15.52,C0I360
魚池,23.895703,120.94135,2.83,26.9,-11.35,77.0,0.0,-17.9,C0I370
集集,23.828206,120.801467,2.63,29.3,-12.2,74.0,0.0,-23.6,C0I380
仁愛,24.022122,121.132206,1.62,23.1,-13.1,76.0,0.0,-10.82,C0I390
名間,23.837053,120.701447,1.95,29.0,-2.4,79.5,0.0,-16.85,C0I410
國姓,24.037803,120.855072,3.31,29.35,-11.45,76.0,0.0,-20.75,C0I420
南投,23.911469,120.687331,2.23,30.3,-2.55,77.0,0.0,-24.55,C0I460
梅峰,24.085272,121.173572,2.07,18.15,-16.8,75.5,0.0,-16.02,C0I480
萬大林道,23.928228,121.091411,2.17,21.4,-16.2,76.0,0.0,-12.18,C0I490
小奇萊,24.131764,121.295717,2.96,13.8,-29.92,64.5,0.0,-16.96,C0I530
崙背,23.75555,120.318925,1.37,29.45,-8.3,77.5,0.0,-19.65,C0K250
四湖,23.630414,120.227125,1.29,30.2,-8.75,77.0,0.0,-6.33,C0K280
宜梧,23.536281,120.169329,0.93,30.1,-2.82,79.5,0.0,-6.37,C0K291
虎尾,23.719183,120.442036,1.16,30.5,-2.91,77.5,0.0,-11.74,C0K330
土庫,23.679029,120.395574,1.41,29.75,-7.27,74.5,0.0,-16.75,C0K390
斗六,23.720583,120.541127,1.87,29.9,-8.82,74.0,0.75,-22.18,C0K400
北港,23.573957,120.292802,1.38,29.85,-7.68,75.0,0.25,-10.7,C0K410
西螺,23.800407,120.467394,2.25,30.5,-10.14,73.5,0.0,-21.34,C0K420
褒忠,23.690938,120.303634,1.47,29.8,-5.14,77.5,0.0,-13.23,C0K430
二崙,23.772797,120.408944,1.76,30.0,-7.35,76.0,0.0,-21.58,C0K440
大埤,23.646074,120.431537,1.61,29.95,-7.23,74.0,0.25,-19.32,C0K450
斗南,23.678734,120.478359,1.66,29.95,-3.41,75.0,0.0,-20.27,C0K460
林內,23.748675,120.609642,1.83,29.2,-6.05,78.0,0.0,-25.0,C0K470
莿桐,23.761192,120.502372,1.89,29.85,-6.2,75.0,0.25,-26.78,C0K480
元長,23.64981,120.315024,1.65,30.2,-5.14,75.0,0.0,-15.93,C0K500
水林,23.572924,120.24597,1.54,30.25,-4.27,76.0,0.0,-12.84,C0K510
臺西,23.701547,120.197559,1.16,29.6,-1.68,81.0,0.0,-13.02,C0K530
蔦松,23.514319,120.229736,1.52,30.0,-6.0,78.0,0.0,-14.75,C0K550
棋山,23.68645,120.603417,1.7,29.15,0.1,83.5,7.75,-19.77,C0K560
高鐵雲林,23.737456,120.417944,1.79,29.85,-10.92,77.5,0.0,-28.04,C0K580
東後寮,23.369908,120.248065,1.17,29.35,-2.05,82.5,0.5,-16.57,C0M520
奮起湖,23.493903,120.699253,0.32,20.7,1.9,96.0,2.5,-25.4,C0M530
中埔,23.42538,120.5229,0.35,28.35,-1.77,76.0,14.5,-6.41,C0M640
朴子,23.43463,120.23902,0.68,29.1,-2.41,80.5,0.0,-17.09,C0M650
溪口,23.604131,120.403569,1.25,29.4,-6.27,77.0,0.5,-17.18,C0M660
大林,23.600616,120.45841,1.28,29.7,-4.5,75.0,1.5,-19.11,C0M670
太保,23.455062,120.331455,1.15,29.7,-8.95,74.0,0.5,-21.89,C0M680
水上,23.419734,120.388909,0.82,28.9,-3.0,79.5,1.75,-22.7,C0M690
竹崎,23.526178,120.555508,0.58,27.85,-0.56,83.5,28.75,3.59,C0M700
東石,23.458927,120.15385,1.3,30.2,-6.27,77.0,0.0,-14.16,C0M710
番路,23.464657,120.554156,0.47,27.75,1.14,79.5,28.0,7.57,C0M720
嘉義市東區,23.457673,120.460531,0.53,29.0,0.08,79.5,7.0,-13.32,C0M730
六腳,23.492871,120.290625,1.3,29.75,-5.0,76.5,0.0,-16.59,C0M740
布袋,23.380878,120.167789,1.62,30.45,-6.95,76.0,0.0,-15.07,C0M750
民雄,23.551754,120.428457,0.54,29.15,-2.23,79.0,20.5,5.41,C0M760
嘉義梅山,23.585398,120.555587,0.88,28.65,0.86,81.5,12.0,-15.52,C0M770
鹿草,23.41134,120.30835,1.52,30.05,-3.14,78.0,1.5,-26.48,C0M780
新港,23.553269,120.345728,1.07,29.65,-5.36,75.0,2.75,-9.3,C0M790
茶山,23.299075,120.664767,1.77,26.45,-8.55,81.5,1.0,-27.05,C0M800
里佳,23.389125,120.716647,1.56,21.8,-6.55,84.5,0.25,-28.05,C0M810
達邦,23.453994,120.749517,1.78,23.65,-5.35,83.0,0.0,-20.58,C0M820
表湖,23.24186,120.64166,1.5,24.75,-9.67,84.0,19.0,-26.58,C0M850
新美,23.338017,120.683169,1.53,26.0,-2.75,83.5,0.5,-11.25,C0M860
北寮,23.079561,120.495008,1.04,28.75,3.38,87.0,0.0,-24.66,C0O830
王爺宮,23.222064,120.40085,3.04,30.75,-8.79,76.5,5.75,-13.23,C0O840
大內,23.11885,120.36083,1.93,30.8,-1.32,82.0,0.0,-17.91,C0O860
善化,23.112883,120.297219,1.58,30.6,3.75,87.5,0.0,-10.66,C0O900
崎頂,22.959547,120.369317,2.79,30.55,-6.16,79.0,0.0,-20.75,C0O960
虎頭埤,23.021375,120.347878,1.01,29.15,-4.89,80.0,0.0,-19.66,C0O970
新市,23.061614,120.298197,2.0,30.8,-6.32,77.5,0.25,-16.95,C0O980
媽廟,22.99175,120.293525,1.76,30.55,-5.96,77.5,0.0,-18.41,C0O990
尾寮山,22.833111,120.683889,1.05,23.6,-0.64,92.0,0.0,-28.93,C0R100
阿禮,22.742908,120.743678,1.67,24.4,-10.83,78.0,0.0,-13.98,C0R130
瑪家,22.682903,120.686639,0.3,24.65,8.96,96.5,0.0,-30.68,C0R140
三地門,22.709889,120.639944,1.19,29.95,-7.89,72.0,0.0,-19.06,C0R150
鹽埔,22.739558,120.530778,1.5,29.95,-0.89,85.0,0.0,-24.93,C0R160
赤山,22.592333,120.614306,1.03,29.75,2.71,86.0,0.25,-24.96,C0R190
潮州,22.534361,120.54,0.87,30.1,-2.32,77.0,6.0,-8.5,C0R220
來義,22.527306,120.625111,0.06,28.3,7.25,90.0,3.75,-20.75,C0R240
春日,22.370361,120.628306,-0.62,27.8,2.75,86.0,0.0,-21.23,C0R260
琉球嶼,22.332244,120.362236,2.13,30.95,-8.33,77.0,0.0,-6.63,C0R270
車城,22.0744,120.716247,0.42,29.2,-7.25,79.5,2.0,-6.12,C0R320
牡丹,22.130036,120.792639,0.38,27.1,-3.25,89.0,9.5,4.25,C0R341
貓鼻頭,21.921774,120.7358,0.58,29.5,-3.0,80.5,4.75,-3.33,C0R350
大漢山,22.405264,120.753181,-0.57,18.0,1.5,98.5,4.0,-6.0,C0R440
高樹,22.826389,120.600806,1.23,29.95,-3.39,75.0,0.0,-22.38,C0R470
長治,22.693128,120.542622,1.74,30.6,-6.21,75.0,3.0,-21.66,C0R480
九如,22.7405,120.490503,1.69,30.6,-3.71,78.0,3.25,-23.98,C0R490
崁頂,22.514781,120.506914,0.7,29.9,-3.29,79.0,0.75,-23.54,C0R520
佳冬,22.419456,120.552375,0.69,29.85,-4.46,76.5,0.0,-19.73,C0R540
新埤,22.467947,120.582894,0.61,29.4,-7.18,76.5,1.5,-19.38,C0R550
新園,22.5434,120.461558,1.86,31.0,-10.46,71.5,0.0,-25.29,C0R560
麟洛,22.65078,120.52719,2.24,31.3,-1.96,80.0,11.75,-12.59,C0R570
南州,22.48591,120.50274,0.9,29.75,3.54,81.5,0.0,-19.48,C0R580
里港,22.77919,120.49459,1.45,30.05,-0.89,82.0,0.0,-24.11,C0R590
舊泰武,22.588194,120.664944,0.22,24.9,3.43,89.0,1.0,-31.12,C0R600
墾雷,21.900836,120.855269,-0.16,28.75,8.75,93.5,6.75,-10.45,C0R620
東港,22.46247,120.44074,1.35,30.25,-8.12,79.0,0.0,-14.0,C0R640
竹田,22.58486,120.54344,1.49,30.05,-9.62,79.0,5.75,-24.38,C0R650
枋寮,22.367722,120.590647,1.25,29.7,-1.75,81.5,0.0,-13.25,C0R660
楓港,22.190131,120.692156,0.95,29.65,-14.25,70.5,1.25,-14.0,C0R670
佳樂水,21.993578,120.861633,0.2,29.25,-1.5,83.5,4.75,2.0,C0R680
墾丁,21.966756,120.810269,0.12,27.5,-1.75,88.5,1.5,-1.25,C0R690
枋山,22.246844,120.661086,1.8,29.85,-12.75,74.0,0.0,-14.0,C0R700
龍磐,21.931672,120.838942,-0.95,28.2,4.25,89.0,4.75,3.38,C0R710
旭海,22.205403,120.887614,-0.5,27.35,2.75,88.5,1.75,0.75,C0R720
大坪頂,22.024633,120.69355,0.1,28.35,-4.0,84.5,0.0,-6.12,C0R730
四林格山,22.076989,120.802439,-0.32,24.7,-1.5,96.0,13.5,1.0,C0R750
南仁湖,22.084681,120.863353,-0.48,26.05,8.0,99.5,21.25,13.38,C0R760
保力,22.071122,120.764111,1.32,28.4,-7.0,85.0,7.25,-13.38,C0R770
滿州,22.024403,120.839892,0.35,28.5,-3.25,83.5,13.5,11.12,C0R780
九棚,22.14195,120.889281,-1.02,27.85,5.0,87.5,22.0,14.38,C0R790
丹路,22.204481,120.750989,0.9,28.65,-11.25,77.0,2.25,-8.88,C0R800
內獅,22.305064,120.642986,0.42,29.15,-1.5,80.5,0.0,-8.0,C0R810
白鷺,22.454275,120.666219,1.27,25.95,-6.0,86.0,0.25,-12.0,C0R820
高士,22.121825,120.836781,-0.8,25.45,2.5,94.0,20.5,5.75,C0R830
牡丹池山,22.168389,120.841225,-0.08,25.15,2.25,98.0,6.75,2.12,C0R840
下馬,23.150427,121.070312,1.12,25.05,-10.25,75.0,0.0,-6.56,C0S660
太麻里,22.60902,120.98533,0.85,26.35,3.38,87.0,2.75,-3.67,C0S690
知本,22.684866,121.005642,0.41,26.15,3.75,89.0,0.5,-9.29,C0S700
鹿野,22.917711,121.122994,1.58,27.65,-6.5,79.5,0.0,-3.38,C0S710
綠島,22.6672,121.47533,0.67,28.85,-2.5,84.0,2.5,-2.68,C0S730
池上,23.119628,121.209469,0.98,28.35,-7.0,77.0,0.0,-7.51,C0S740
向陽,23.248397,120.986133,-0.31,15.65,-2.12,86.0,0.0,-17.74,C0S750
大溪山,22.478475,120.943325,0.19,26.25,5.38,85.5,5.25,-3.77,C0S770
金崙,22.538122,120.966875,0.23,28.25,3.75,85.0,4.5,-3.01,C0S790
東河,22.972672,121.303986,-0.21,28.95,1.0,84.0,0.0,-7.79,C0S810
長濱,23.286817,121.411975,0.57,28.35,-1.5,82.0,0.0,-9.11,C0S830
南田,22.279725,120.889208,0.39,29.1,-4.12,82.5,4.25,-8.84,C0S840
關山,23.0395,121.175017,1.44,28.9,-4.0,79.0,0.0,-4.62,C0S890
蘭嶼高中,22.04909,121.51214,-0.07,29.3,1.88,83.5,6.75,-9.12,C0S900
蘭嶼燈塔,22.081197,121.503117,0.06,27.9,3.75,90.0,3.5,-12.06,C0S910
金峰嘉蘭,22.594789,120.960825,-1.63,27.45,5.0,78.5,2.25,-6.25,C0S920
延平,22.902581,121.084058,0.85,28.15,-5.21,76.5,0.0,-6.94,C0S930
石寧山,23.223772,121.406639,1.37,29.65,-1.83,81.0,0.0,-0.5,C0S940
七塊厝,22.954453,121.229922,0.63,27.2,-7.83,76.0,0.0,-19.38,C0S950
香蘭,22.587569,120.993375,0.3,29.45,-1.5,75.0,4.75,4.75,C0S960
加津林,22.416211,120.926942,0.48,29.25,3.67,80.5,3.0,-12.69,C0S970
勝林山,22.430439,120.8938,-1.33,22.95,8.17,94.0,4.5,-10.31,C0S980
山豬窟,22.318619,120.857372,-0.85,25.9,5.5,88.5,0.75,-18.94,C0S990
歷坵,22.520969,120.89185,-1.05,25.7,9.83,89.5,1.5,-10.0,C0SA00
檳榔四格山,22.810031,121.109308,1.07,26.9,-2.07,86.5,0.0,-7.38,C0SA10
金崙山,22.567419,120.959667,-1.32,23.15,10.33,93.5,6.0,-4.31,C0SA20
都歷,23.020333,121.323642,0.65,29.3,-2.67,76.0,0.0,-6.38,C0SA30
瑞和,22.974361,121.156697,0.73,28.4,-6.0,76.5,0.0,-6.31,C0SA40
知本（水試所）,22.702394,121.082761,0.22,29.45,1.0,81.0,2.0,2.0,C0SA60
土坂,22.453108,120.887572,-0.25,28.25,7.38,83.0,6.5,6.5,C0SA80
達仁林場,22.264347,120.823972,-0.7,25.4,9.25,94.0,3.25,-0.75,C0SA90
大禹嶺,24.186117,121.316086,0.36,14.4,-7.67,74.5,0.0,-10.26,C0T790
天祥,24.179597,121.495639,1.49,26.3,-9.08,73.5,0.0,-8.07,C0T820
鯉魚潭,23.935639,121.508944,0.57,27.5,-2.94,84.0,0.0,-6.08,C0T870
西林,23.8119,121.441458,1.09,29.0,-1.94,75.5,0.0,-1.55,C0T900
光復,23.660694,121.424964,1.1,29.1,-5.0,79.0,0.0,-5.96,C0T960
月眉山,23.809928,121.539828,1.4,26.7,-1.62,88.0,0.25,-6.22,C0T9A0
水源,23.991861,121.537169,0.65,25.65,1.44,89.0,2.5,-5.41,C0T9B0
和中,24.26676,121.74103,0.05,28.5,-9.08,81.0,0.0,-7.5,C0T9D0
大坑,23.880628,121.581981,1.14,27.25,4.38,89.0,0.0,-6.79,C0T9E0
水璉,23.797131,121.542514,0.66,28.2,1.12,84.5,0.0,-6.15,C0T9F0
鳳林山,23.735269,121.420131,0.01,26.15,-2.81,87.0,0.0,-6.68,C0T9G0
加路蘭山,23.682947,121.5274,1.88,26.85,7.38,93.5,0.75,-4.92,C0T9H0
豐濱,23.583897,121.514806,1.53,28.6,-1.69,82.0,0.75,-4.9,C0T9I0
靜浦,23.455167,121.495028,1.12,29.0,4.75,90.5,6.0,1.32,C0T9M0
富里,23.171639,121.249378,1.07,28.25,-14.83,68.5,0.0,-10.25,C0T9N0
雙連埤,24.753033,121.641303,-0.54,24.85,-1.08,90.5,2.0,-1.62,C0U520
礁溪,24.817539,121.765608,1.81,30.4,-7.83,76.0,0.0,-5.94,C0U600
玉蘭,24.675286,121.587061,0.62,27.05,-2.83,79.0,0.0,-7.27,C0U650
太平山,24.505486,121.525656,0.85,18.9,-14.17,81.0,0.0,-17.55,C0U710
南山,24.43742,121.38167,0.06,22.7,-4.33,80.5,0.0,-2.38,C0U720
龜山島,24.841667,121.953133,-0.11,26.05,3.58,93.0,0.0,-1.4,C0U750
東澳,24.52196,121.83318,1.23,30.05,-10.0,75.5,3.0,-3.29,C0U760
南澳,24.44935,121.81022,0.31,29.05,-3.0,83.0,0.75,-0.86,C0U770
五結,24.68637,121.79794,-0.11,29.55,-2.5,76.5,0.25,-0.35,C0U780
