站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
豐原,24.254322,120.720692,0.89,29.42,4.27,78.77,31.35,23.62,C0F9M0
大里,24.092464,120.701378,-0.14,29.64,8.77,80.31,29.04,21.08,C0F9N0
潭子,24.213106,120.703933,-1.46,28.05,8.51,81.62,25.65,18.32,C0F9O0
清水,24.312297,120.562242,-1.55,28.25,5.33,83.38,24.27,18.99,C0F9P0
外埔,24.347817,120.705686,-1.22,27.58,4.75,83.54,22.19,16.37,C0F9Q0
龍井,24.184536,120.528972,-1.26,28.41,0.14,81.77,30.85,25.41,C0F9R0
烏日,24.107058,120.624103,-1.29,28.22,6.27,79.62,31.15,24.57,C0F9S0
西屯,24.179494,120.641275,-1.4,28.11,6.58,79.62,30.73,24.23,C0F9T0
南屯,24.137006,120.637969,-1.58,28.26,7.45,80.15,29.23,22.28,C0F9U0
新社,24.200172,120.815806,-0.51,25.55,6.62,91.0,32.08,19.04,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.13,27.19,7.42,84.85,26.62,22.08,C0F9X0
桃山,24.432739,121.303808,-0.09,10.77,-0.01,82.46,7.88,0.78,C0F9Y0
雪山東峰,24.388792,121.268675,0.15,11.81,-1.7,79.23,10.85,3.39,C0F9Z0
芬園,24.015678,120.6213,-1.8,26.57,12.17,93.0,37.12,28.45,C0G620
員林,23.946503,120.585597,-1.77,27.68,3.87,81.69,32.04,24.27,C0G650
溪湖,23.94835,120.479122,-0.59,28.58,2.78,84.38,48.38,41.41,C0G660
溪州,23.851589,120.499093,-0.72,27.84,1.23,81.38,46.15,37.44,C0G720
二林,23.903325,120.376081,-0.79,27.95,3.89,90.31,34.88,27.92,C0G730
大城,23.852487,120.320935,-0.91,27.72,5.32,86.85,8.92,0.82,C0G740
福興,24.041289,120.437669,-1.54,28.58,1.6,82.46,44.04,36.98,C0G770
秀水,24.03405,120.503869,-0.94,28.82,5.91,84.85,41.81,35.95,C0G780
埔鹽,24.000394,120.431683,-0.71,28.64,0.24,81.92,44.54,38.15,C0G800
埔心,23.947633,120.525456,-0.0,29.79,7.29,82.77,41.15,34.08,C0G810
田尾,23.901669,120.509389,-0.8,28.55,7.31,89.0,44.88,37.83,C0G820
埤頭,23.866003,120.452806,-1.24,28.25,7.6,92.62,38.62,32.48,C0G830
社頭,23.897647,120.5862,-1.01,28.91,13.75,84.92,44.38,36.27,C0G860
二水,23.810742,120.6173,-0.01,29.01,5.23,83.69,49.65,39.72,C0G880
伸港,24.148933,120.484403,-1.55,28.09,4.71,84.1,21.1,16.26,C0G890
線西,24.143358,120.443536,-2.31,28.18,6.77,84.31,25.23,22.46,C0G900
花壇,24.032076,120.549461,-1.22,29.18,20.37,90.77,32.46,31.56,C0G910
埔里,23.972169,120.952425,-0.39,25.71,2.28,86.62,17.88,8.38,C0H890
草屯,23.973672,120.68085,-1.08,27.7,5.77,81.62,21.77,12.38,C0H960
昆陽,24.121322,121.273642,-0.32,11.51,0.45,87.0,12.35,4.31,C0H990
神木村,23.532742,120.843667,-0.62,19.05,1.2,93.31,32.0,15.08,C0H9A0
合歡山,24.143442,121.272547,-0.11,10.35,11.75,92.08,18.81,9.22,C0H9C0
廬山,24.033311,121.181808,-0.49,19.91,-1.01,84.23,14.12,3.93,C0I010
信義,23.689694,120.851036,-0.78,24.33,2.19,89.23,21.77,14.65,C0I080
竹山,23.761225,120.688156,-1.01,26.77,3.04,86.23,46.62,30.59,C0I110
水里,23.812553,120.849792,-0.56,26.22,0.91,82.0,37.19,29.19,C0I360
魚池,23.895703,120.94135,-0.32,24.31,-0.73,85.54,29.15,19.5,C0I370
集集,23.828206,120.801467,-0.93,26.4,1.96,85.0,43.12,27.48,C0I380
仁愛,24.022122,121.132206,-0.33,21.38,0.41,86.69,16.69,9.73,C0I390
名間,23.837053,120.701447,-1.24,26.5,8.01,86.85,35.27,26.24,C0I410
國姓,24.037803,120.855072,-0.67,26.1,2.15,87.23,27.12,17.88,C0I420
南投,23.911469,120.687331,-1.02,27.82,10.82,86.54,31.85,21.58,C0I460
梅峰,24.085272,121.173572,0.22,16.45,-2.54,87.08,16.46,4.91,C0I480
萬大林道,23.928228,121.091411,-0.12,19.42,-5.61,85.23,16.69,7.53,C0I490
小奇萊,24.131764,121.295717,0.56,11.42,-0.88,87.77,16.35,5.56,C0I530
崙背,23.75555,120.318925,-0.88,27.66,1.74,85.54,26.69,18.89,C0K250
四湖,23.630414,120.227125,-0.79,28.1,2.68,86.69,24.15,18.33,C0K280
宜梧,23.536281,120.169329,-0.98,28.16,2.96,85.15,33.19,26.99,C0K291
虎尾,23.719183,120.442036,-1.23,28.11,10.11,88.38,40.69,32.31,C0K330
土庫,23.679029,120.395574,-0.85,27.91,2.64,82.54,26.46,19.07,C0K390
斗六,23.720583,120.541127,-0.95,27.69,2.32,82.08,41.31,32.4,C0K400
北港,23.573957,120.292802,-0.7,27.99,1.23,83.38,25.62,19.54,C0K410
西螺,23.800407,120.467394,-0.74,28.08,1.64,82.85,48.54,40.62,C0K420
褒忠,23.690938,120.303634,-0.69,27.85,5.15,86.92,23.88,17.02,C0K430
二崙,23.772797,120.408944,-1.01,27.82,3.84,84.67,31.81,23.69,C0K440
大埤,23.646074,120.431537,-0.75,28.01,2.49,82.08,31.12,22.44,C0K450
斗南,23.678734,120.478359,-0.87,27.87,6.69,83.46,34.19,26.46,C0K460
林內,23.748675,120.609642,-0.62,27.36,2.89,84.08,42.08,31.02,C0K470
莿桐,23.761192,120.502372,-0.93,27.71,5.48,83.31,48.58,38.16,C0K480
元長,23.64981,120.315024,-0.66,28.2,4.86,84.15,25.23,16.79,C0K500
水林,23.572924,120.24597,-0.55,28.33,5.89,85.69,30.58,22.84,C0K510
臺西,23.701547,120.197559,-0.71,27.88,4.16,86.62,22.15,14.47,C0K530
蔦松,23.514319,120.229736,-0.63,28.15,3.3,85.85,18.2,9.54,C0K550
棋山,23.68645,120.603417,-0.84,27.22,8.13,88.54,44.15,29.75,C0K560
高鐵雲林,23.737456,120.417944,-1.46,27.5,3.19,86.62,32.65,22.69,C0K580
東後寮,23.369908,120.248065,-0.57,27.7,4.03,88.54,38.92,28.66,C0M520
奮起湖,23.493903,120.699253,-0.49,19.81,3.11,96.46,54.58,33.46,C0M530
中埔,23.42538,120.5229,-0.98,27.14,2.82,80.38,42.12,28.02,C0M640
朴子,23.43463,120.23902,-1.33,27.24,5.86,88.38,32.54,23.16,C0M650
溪口,23.604131,120.403569,-0.71,27.85,1.43,83.0,29.27,21.0,C0M660
大林,23.600616,120.45841,-0.88,27.96,6.0,83.92,36.77,26.84,C0M670
太保,23.455062,120.331455,-1.11,27.73,2.28,84.0,39.0,28.21,C0M680
水上,23.419734,120.388909,-0.84,27.58,4.14,85.15,38.5,26.12,C0M690
竹崎,23.526178,120.555508,-1.04,26.57,5.52,87.0,45.31,30.48,C0M700
東石,23.458927,120.15385,-0.79,28.14,0.39,83.85,28.38,18.42,C0M710
番路,23.464657,120.554156,-0.85,26.62,5.61,83.54,46.08,31.26,C0M720
嘉義市東區,23.457673,120.460531,-0.96,27.7,6.86,85.92,35.23,22.22,C0M730
六腳,23.492871,120.290625,-0.8,27.88,4.0,84.62,34.27,25.41,C0M740
布袋,23.380878,120.167789,-0.63,28.26,1.1,83.62,28.0,17.75,C0M750
民雄,23.551754,120.428457,-0.54,28.49,1.75,81.31,25.0,14.97,C0M760
嘉義梅山,23.585398,120.555587,-0.98,27.09,7.33,86.23,52.04,37.24,C0M770
鹿草,23.41134,120.30835,-0.78,28.01,6.86,86.77,22.32,9.41,C0M780
新港,23.553269,120.345728,-1.17,27.72,3.88,83.38,30.23,22.22,C0M790
茶山,23.299075,120.664767,-0.63,24.53,2.77,90.46,55.5,40.95,C0M800
里佳,23.389125,120.716647,-0.18,20.22,0.61,90.77,46.96,31.51,C0M810
達邦,23.453994,120.749517,-0.3,21.85,3.82,90.77,38.5,27.32,C0M820
表湖,23.24186,120.64166,-1.33,22.78,2.26,91.77,54.58,36.68,C0M850
新美,23.338017,120.683169,-1.37,24.05,11.1,92.77,56.31,50.67,C0M860
北寮,23.079561,120.495008,-1.0,26.73,9.69,93.38,45.85,28.45,C0O830
王爺宮,23.222064,120.40085,0.35,28.19,-1.46,83.92,37.27,22.97,C0O840
大內,23.11885,120.36083,-0.12,28.87,4.83,87.69,35.58,23.83,C0O860
善化,23.112883,120.297219,-0.54,28.35,10.81,94.15,37.38,27.35,C0O900
崎頂,22.959547,120.369317,0.68,28.33,1.27,86.85,33.19,18.26,C0O960
虎頭埤,23.021375,120.347878,-1.19,27.08,0.32,85.62,37.35,23.72,C0O970
新市,23.061614,120.298197,-0.25,28.57,0.67,84.77,34.65,21.13,C0O980
媽廟,22.99175,120.293525,-0.62,28.24,5.3,88.31,32.0,18.69,C0O990
尾寮山,22.833111,120.683889,-0.03,22.25,3.17,95.92,79.31,54.61,C0R100
阿禮,22.742908,120.743678,-1.02,21.71,-2.54,86.38,80.92,64.54,C0R130
瑪家,22.682903,120.686639,-1.21,23.1,10.13,97.77,82.12,56.24,C0R140
三地門,22.709889,120.639944,-0.74,27.68,1.83,81.92,58.81,39.86,C0R150
鹽埔,22.739558,120.530778,-0.51,27.92,1.81,88.92,53.46,33.29,C0R160
赤山,22.592333,120.614306,-0.75,27.84,8.54,92.77,50.35,26.39,C0R190
潮州,22.534361,120.54,-0.49,28.38,3.8,83.31,38.88,24.77,C0R220
來義,22.527306,120.625111,-1.68,26.35,12.1,95.6,62.95,39.44,C0R240
春日,22.370361,120.628306,-1.84,26.45,6.45,89.77,28.92,9.68,C0R260
琉球嶼,22.332244,120.362236,0.38,29.05,-0.92,85.15,19.77,10.88,C0R270
車城,22.0744,120.716247,-1.53,27.89,4.12,87.38,25.04,17.81,C0R320
牡丹,22.130036,120.792639,-1.5,25.92,5.38,92.38,43.96,40.13,C0R341
貓鼻頭,21.921774,120.7358,-0.37,28.19,3.56,87.23,28.12,17.46,C0R350
大漢山,22.405264,120.753181,-0.73,17.74,2.62,99.15,115.46,111.43,C0R440
高樹,22.826389,120.600806,-1.17,27.55,1.58,80.38,58.0,38.16,C0R470
長治,22.693128,120.542622,-0.21,28.59,2.7,84.62,59.65,39.0,C0R480
九如,22.7405,120.490503,-0.56,28.32,1.64,84.38,34.73,15.62,C0R490
崁頂,22.514781,120.506914,-0.79,28.36,3.76,86.46,3.6,-12.51,C0R520
佳冬,22.419456,120.552375,-0.65,28.49,2.34,83.08,23.27,8.42,C0R540
新埤,22.467947,120.582894,-0.68,28.06,-2.15,81.69,31.69,15.4,C0R550
新園,22.5434,120.461558,0.14,29.27,-0.82,80.38,39.31,21.56,C0R560
麟洛,22.65078,120.52719,0.05,29.05,4.38,86.38,56.27,35.05,C0R570
南州,22.48591,120.50274,-0.58,28.28,9.13,88.23,28.62,13.48,C0R580
里港,22.77919,120.49459,-0.83,27.78,3.72,87.31,48.19,30.41,C0R590
舊泰武,22.588194,120.664944,-0.84,23.66,3.83,90.46,71.38,40.38,C0R600
墾雷,21.900836,120.855269,-0.92,27.79,10.03,95.23,34.19,20.89,C0R620
東港,22.46247,120.44074,-0.56,28.58,-0.04,85.46,27.58,18.51,C0R640
竹田,22.58486,120.54344,-0.48,28.52,0.07,85.0,41.15,19.04,C0R650
枋寮,22.367722,120.590647,-0.6,28.6,6.18,86.38,21.73,16.0,C0R660
楓港,22.190131,120.692156,-1.52,27.97,1.25,81.38,29.69,23.86,C0R670
佳樂水,21.993578,120.861633,-1.4,28.17,6.92,88.38,35.96,31.83,C0R680
墾丁,21.966756,120.810269,-1.11,26.35,5.37,94.31,37.54,30.71,C0R690
枋山,22.246844,120.661086,-0.55,28.35,1.59,82.92,13.31,7.41,C0R700
龍磐,21.931672,120.838942,-1.89,27.24,8.02,92.15,31.31,27.84,C0R710
旭海,22.205403,120.887614,-2.34,25.98,7.99,88.92,78.58,75.01,C0R720
大坪頂,22.024633,120.69355,-1.63,26.91,10.21,94.54,26.15,20.52,C0R730
四林格山,22.076989,120.802439,-1.19,23.91,1.04,98.31,41.46,33.19,C0R750
南仁湖,22.084681,120.863353,-1.63,25.29,9.9,98.23,55.69,49.29,C0R760
保力,22.071122,120.764111,-0.78,27.05,4.37,91.77,33.42,23.92,C0R770
滿州,22.024403,120.839892,-1.52,27.41,5.28,87.62,39.65,34.55,C0R780
九棚,22.14195,120.889281,-2.51,26.7,8.99,87.46,67.92,63.92,C0R790
丹路,22.204481,120.750989,-1.49,26.91,3.76,87.23,49.77,44.17,C0R800
內獅,22.305064,120.642986,-1.0,28.18,6.27,85.54,24.88,19.92,C0R810
白鷺,22.454275,120.666219,-1.18,24.12,2.68,92.08,45.15,41.42,C0R820
高士,22.121825,120.836781,-2.02,24.62,7.43,94.69,64.38,58.28,C0R830
牡丹池山,22.168389,120.841225,-1.78,23.98,8.25,97.85,68.69,65.56,C0R840
下馬,23.150427,121.070312,-1.53,23.54,7.9,83.77,19.88,18.05,C0S660
太麻里,22.60902,120.98533,-0.35,25.14,9.68,86.38,32.77,25.23,C0S690
知本,22.684866,121.005642,-0.66,25.07,8.71,89.08,28.81,18.12,C0S700
鹿野,22.917711,121.122994,-0.51,25.62,7.79,87.15,23.46,15.35,C0S710
綠島,22.6672,121.47533,-0.47,27.53,2.13,86.69,31.92,24.8,C0S730
池上,23.119628,121.209469,-1.3,26.06,9.34,86.08,19.08,11.16,C0S740
向陽,23.248397,120.986133,-0.68,15.26,13.6,91.23,26.12,11.83,C0S750
大溪山,22.478475,120.943325,-0.81,25.09,11.45,86.15,53.35,40.79,C0S770
金崙,22.538122,120.966875,-1.25,26.68,10.19,85.15,41.08,32.68,C0S790
東河,22.972672,121.303986,-1.69,27.42,5.39,87.15,24.15,17.35,C0S810
長濱,23.286817,121.411975,-0.95,26.86,3.78,83.38,15.69,9.98,C0S830
南田,22.279725,120.889208,-1.32,27.27,5.86,85.23,85.27,71.84,C0S840
關山,23.0395,121.175017,-1.5,26.43,11.99,89.15,19.42,12.06,C0S890
蘭嶼高中,22.04909,121.51214,-1.2,28.45,8.58,88.62,30.92,25.64,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.92,26.89,8.28,93.38,29.54,24.26,C0S910
金峰嘉蘭,22.594789,120.960825,-3.17,26.22,9.21,80.0,38.31,35.71,C0S920
延平,22.902581,121.084058,-2.18,26.15,10.19,84.54,25.12,23.17,C0S930
石寧山,23.223772,121.406639,-1.52,27.54,6.7,86.23,13.85,13.03,C0S940
七塊厝,22.954453,121.229922,-1.53,25.55,0.16,83.31,26.69,21.01,C0S950
香蘭,22.587569,120.993375,-1.92,27.83,4.54,77.54,34.85,33.98,C0S960
加津林,22.416211,120.926942,-2.06,27.53,13.34,84.23,60.65,55.15,C0S970
勝林山,22.430439,120.8938,-3.08,21.78,14.41,94.69,68.15,63.0,C0S980
山豬窟,22.318619,120.857372,-2.37,24.95,11.01,88.62,104.96,96.01,C0S990
歷坵,22.520969,120.89185,-2.46,24.58,13.54,90.08,62.62,58.77,C0SA00
檳榔四格山,22.810031,121.109308,-1.74,25.41,7.47,88.54,23.31,20.97,C0SA10
金崙山,22.567419,120.959667,-2.37,22.93,11.45,87.77,41.88,38.82,C0SA20
都歷,23.020333,121.323642,-0.95,27.74,0.16,78.23,22.27,19.7,C0SA30
瑞和,22.974361,121.156697,-2.39,26.36,8.39,85.0,22.27,20.37,C0SA40
知本（水試所）,22.702394,121.082761,-2.3,27.53,9.79,86.46,25.88,24.72,C0SA60
土坂,22.453108,120.887572,-2.75,26.54,19.19,87.92,72.19,71.59,C0SA80
達仁林場,22.264347,120.823972,-1.99,24.42,11.61,93.54,89.0,85.23,C0SA90
大禹嶺,24.186117,121.316086,-1.22,12.85,5.66,88.38,9.81,3.01,C0T790
天祥,24.179597,121.495639,-0.27,24.68,5.45,83.38,3.96,-4.12,C0T820
鯉魚潭,23.935639,121.508944,-1.22,25.75,4.78,89.38,4.5,-2.04,C0T870
西林,23.8119,121.441458,-1.03,26.82,11.37,85.31,5.58,0.82,C0T900
光復,23.660694,121.424964,-0.99,26.99,3.01,85.31,6.04,-0.5,C0T960
月眉山,23.809928,121.539828,-0.39,25.01,0.46,89.23,4.77,-0.72,C0T9A0
水源,23.991861,121.537169,-0.24,24.76,0.24,86.77,5.23,-2.23,C0T9B0
和中,24.26676,121.74103,-1.78,26.7,-1.74,85.77,2.88,-3.62,C0T9D0
大坑,23.880628,121.581981,-0.97,25.18,5.18,88.69,4.58,0.91,C0T9E0
水璉,23.797131,121.542514,-1.2,26.42,5.85,87.23,4.88,0.36,C0T9F0
鳳林山,23.735269,121.420131,-1.61,24.57,1.9,90.85,6.54,0.34,C0T9G0
加路蘭山,23.682947,121.5274,-0.46,24.58,-0.12,84.69,5.42,1.09,C0T9H0
豐濱,23.583897,121.514806,-0.39,26.75,2.31,84.92,6.42,1.6,C0T9I0
靜浦,23.455167,121.495028,-0.71,27.14,4.85,87.62,11.23,6.17,C0T9M0
富里,23.171639,121.249378,-2.31,26.05,3.63,81.38,15.92,12.66,C0T9N0
雙連埤,24.753033,121.641303,-1.41,23.74,0.14,92.08,3.62,-4.08,C0U520
礁溪,24.817539,121.765608,-0.4,28.3,-2.5,80.23,2.65,-4.41,C0U600
玉蘭,24.675286,121.587061,-0.6,25.82,1.45,80.54,2.31,-5.29,C0U650
太平山,24.505486,121.525656,-0.14,17.78,-3.06,88.54,3.23,-12.44,C0U710
南山,24.43742,121.38167,-0.85,22.1,-0.19,82.38,3.62,1.19,C0U720
龜山島,24.841667,121.953133,-0.89,25.39,-4.18,87.31,1.58,0.49,C0U750
東澳,24.52196,121.83318,-0.78,28.09,-2.09,82.0,3.54,-3.63,C0U760
南澳,24.44935,121.81022,-1.16,27.57,1.22,85.85,2.85,-2.67,C0U770
五結,24.68637,121.79794,-1.44,28.09,2.46,79.73,2.23,-0.48,C0U780
頭城,24.85323,121.8308,-0.48,28.6,-2.56,84.62,2.65,-1.61,C0U860
大礁溪,24.791042,121.675047,-0.87,25.08,7.42,89.85,2.85,-4.98,C0U870
