站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大坑,23.880628,121.581981,-0.85,25.12,6.73,90.57,14.97,8.75,C0T9E0
水璉,23.797131,121.542514,-0.72,26.72,5.86,87.32,14.24,7.15,C0T9F0
鳳林山,23.735269,121.420131,-1.24,24.71,4.88,92.89,19.26,11.81,C0T9G0
加路蘭山,23.682947,121.5274,-0.36,24.52,1.56,86.86,13.05,7.46,C0T9H0
豐濱,23.583897,121.514806,-0.01,27.02,3.49,86.11,17.83,10.95,C0T9I0
靜浦,23.455167,121.495028,-0.29,27.44,4.32,87.32,17.81,11.82,C0T9M0
富里,23.171639,121.249378,-1.69,26.29,4.58,83.25,28.72,24.86,C0T9N0
雙連埤,24.753033,121.641303,-1.09,23.87,1.52,94.25,10.88,3.69,C0U520
礁溪,24.817539,121.765608,-0.56,28.14,0.22,83.64,9.83,4.28,C0U600
玉蘭,24.675286,121.587061,-0.62,25.7,4.24,84.54,8.28,1.15,C0U650
太平山,24.505486,121.525656,-0.03,17.78,0.38,93.04,16.67,-0.45,C0U710
南山,24.43742,121.38167,-0.58,21.97,0.07,86.75,7.78,5.32,C0U720
龜山島,24.841667,121.953133,-0.94,25.35,-1.93,91.43,5.02,4.04,C0U750
東澳,24.52196,121.83318,-0.95,27.83,1.45,85.86,14.78,6.78,C0U760
南澳,24.44935,121.81022,-1.19,27.46,3.42,87.96,13.43,7.51,C0U770
五結,24.68637,121.79794,-1.46,27.92,6.8,83.73,8.34,5.44,C0U780
頭城,24.85323,121.8308,-1.01,28.21,0.36,87.93,15.5,11.97,C0U860
大礁溪,24.791042,121.675047,-0.73,25.08,8.28,92.14,11.66,3.36,C0U870
