站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
楊梅,24.912375,121.143047,-0.6,27.35,-2.54,72.43,4.98,-3.56,C0C660
龍潭,24.870056,121.221389,-0.57,26.42,-1.05,76.3,6.53,-1.88,C0C670
龜山,25.02846,121.38656,-0.47,26.37,-1.4,77.63,1.75,-8.67,C0C680
中壢,24.977661,121.256375,-0.37,27.57,-0.13,73.8,2.23,-3.57,C0C700
梅花,24.678347,121.208558,0.0,24.13,5.26,92.9,8.32,-1.94,C0D360
峨眉,24.6905,121.017189,-0.37,26.94,-1.7,83.9,5.0,-3.56,C0D430
打鐵坑,24.849664,121.150789,0.15,25.99,-0.32,85.33,7.18,-2.19,C0D480
橫山,24.71116,121.11693,-0.1,25.9,-1.27,84.13,7.36,-2.53,C0D540
雪霸,24.526972,121.11605,-0.59,17.4,7.16,91.53,7.15,-4.24,C0D550
竹東,24.767147,121.057881,-0.33,26.76,1.31,76.6,4.8,-3.33,C0D560
寶山,24.735006,121.025192,0.0,26.39,-1.94,82.37,3.73,-4.75,C0D580
新豐,24.87068,120.97721,1.14,28.04,-2.34,80.4,1.57,-7.13,C0D590
湖口,24.904794,121.043628,-0.76,27.2,-3.61,75.3,1.88,-6.36,C0D650
新竹市東區,24.798681,120.986942,-0.67,27.56,-1.69,72.83,1.8,-6.14,C0D660
竹南,24.708978,120.888897,0.01,27.8,-1.02,76.73,1.35,-6.88,C0E420
南庄,24.601775,121.000214,-0.21,25.64,1.36,84.2,8.27,-2.68,C0E430
明德,24.583486,120.885411,-0.88,27.16,0.73,79.53,5.72,-1.85,C0E550
通霄,24.471892,120.704622,-0.24,27.87,-3.09,79.0,2.92,-4.16,C0E590
馬都安,24.451272,120.930192,0.11,23.13,3.26,86.03,10.58,-0.99,C0E610
頭份,24.688247,120.912206,0.18,28.74,1.66,74.97,2.95,-5.17,C0E730
造橋,24.637056,120.864778,-0.63,27.87,3.87,84.17,1.62,-5.87,C0E740
苗栗,24.564569,120.824575,-0.69,28.21,-1.25,72.37,4.57,-2.89,C0E750
銅鑼,24.489681,120.790853,-0.52,27.48,-2.87,77.57,6.58,-1.69,C0E780
西湖,24.562947,120.7485,0.17,27.84,-5.64,80.3,2.47,-5.16,C0E810
獅潭,24.539133,120.920042,0.7,27.86,3.89,86.57,8.92,-0.11,C0E820
苑裡,24.439714,120.653053,-0.8,27.86,7.24,85.6,2.22,-5.82,C0E830
大河,24.618069,120.948578,-0.68,26.95,1.45,81.17,5.12,-4.86,C0E850
高鐵苗栗,24.60725,120.826094,-0.64,27.9,0.42,73.47,1.78,-4.67,C0E870
雪山圈谷,24.388594,121.236339,-0.11,8.53,2.34,84.27,12.45,-7.31,C0F0A0
石岡,24.276061,120.777644,-0.31,26.55,1.82,82.8,10.82,-4.59,C0F0B0
中坑,24.248517,120.903319,-0.04,22.38,0.58,91.1,17.43,-2.89,C0F0C0
審馬陣,24.381675,121.4203,0.08,11.3,4.04,85.83,6.55,-0.26,C0F0D0
南湖圈谷,24.363714,121.444667,0.0,9.03,0.0,82.17,7.42,0.0,C0F0E0
東勢,24.246428,120.833047,-0.08,26.5,-0.7,78.97,12.23,-1.96,C0F850
大坑,24.173142,120.722289,-0.26,28.13,-2.56,72.63,8.77,-2.14,C0F970
神岡,24.272481,120.658314,-0.15,27.69,-2.18,80.33,9.22,1.67,C0F9I0
大安,24.345061,120.588025,-0.64,27.76,-3.43,79.17,2.3,-4.0,C0F9K0
后里,24.310436,120.729725,-0.15,27.75,0.41,80.93,7.67,-1.78,C0F9L0
豐原,24.254322,120.720692,-0.58,27.4,4.19,81.23,10.43,-0.09,C0F9M0
大里,24.092464,120.701378,0.18,29.44,-2.81,71.0,7.62,-2.59,C0F9N0
潭子,24.213106,120.703933,-0.17,28.73,-1.38,74.13,8.77,-1.78,C0F9O0
清水,24.312297,120.562242,-0.26,28.61,-3.64,78.43,2.33,-3.67,C0F9P0
外埔,24.347817,120.705686,-0.37,27.45,4.67,88.07,5.13,-2.38,C0F9Q0
龍井,24.184536,120.528972,-0.27,28.48,-4.64,81.6,4.65,-2.11,C0F9R0
烏日,24.107058,120.624103,0.33,29.21,-3.11,72.6,5.6,-2.81,C0F9S0
西屯,24.179494,120.641275,-0.43,28.51,-3.03,72.8,8.08,-0.57,C0F9T0
南屯,24.137006,120.637969,-0.01,29.19,-3.18,71.9,6.1,-2.12,C0F9U0
新社,24.200172,120.815806,-0.47,25.07,-0.4,84.77,12.45,-3.1,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.05,27.68,-3.18,76.0,6.97,-3.44,C0F9X0
桃山,24.432739,121.303808,0.07,10.61,2.36,85.13,9.15,-4.89,C0F9Y0
雪山東峰,24.388792,121.268675,-0.05,11.25,3.16,84.5,7.18,-8.69,C0F9Z0
芬園,24.015678,120.6213,-0.06,27.84,-3.85,78.4,6.72,-2.8,C0G620
員林,23.946503,120.585597,0.24,28.57,0.37,81.93,6.52,-3.32,C0G650
溪湖,23.94835,120.479122,-0.26,28.2,-0.19,85.47,5.7,-3.05,C0G660
溪州,23.851589,120.499093,-0.24,27.85,-1.61,80.27,6.03,-5.3,C0G720
二林,23.903325,120.376081,-0.4,27.79,1.09,88.4,5.27,-5.61,C0G730
大城,23.852487,120.320935,-0.45,27.61,-2.69,79.9,7.3,-2.73,C0G740
福興,24.041289,120.437669,-1.18,28.18,1.38,84.67,6.28,-1.11,C0G770
秀水,24.03405,120.503869,-0.7,28.26,-1.65,80.77,6.05,-1.47,C0G780
埔鹽,24.000394,120.431683,-0.64,27.8,-4.46,81.33,5.7,-1.96,C0G800
田尾,23.901669,120.509389,-0.46,28.3,1.07,84.9,6.27,-3.31,C0G820
埤頭,23.866003,120.452806,-0.77,27.91,-2.87,84.1,4.23,-4.49,C0G830
社頭,23.897647,120.5862,-0.43,28.91,0.14,74.2,7.73,-2.25,C0G860
二水,23.810742,120.6173,-0.5,28.08,5.77,86.27,8.7,-2.28,C0G880
伸港,24.148933,120.484403,-0.26,28.59,-1.04,81.8,3.95,-2.45,C0G890
埔里,23.972169,120.952425,0.29,26.06,3.01,87.5,12.43,-6.15,C0H890
草屯,23.973672,120.68085,-0.06,28.29,-1.3,76.6,7.13,-4.25,C0H960
昆陽,24.121322,121.273642,0.28,11.03,1.47,89.87,9.62,-2.07,C0H990
神木村,23.532742,120.843667,-0.08,19.05,6.32,97.53,22.77,3.9,C0H9A0
合歡山,24.143442,121.272547,0.67,10.32,1.88,87.67,13.17,-8.96,C0H9C0
廬山,24.033311,121.181808,-0.03,19.49,8.09,94.47,9.4,-6.38,C0I010
信義,23.689694,120.851036,0.31,25.01,3.81,90.4,9.18,-5.67,C0I080
竹山,23.761225,120.688156,0.56,27.6,4.56,87.19,11.52,-1.93,C0I110
水里,23.812553,120.849792,-0.0,26.29,6.73,88.77,11.48,-7.36,C0I360
魚池,23.895703,120.94135,0.12,24.51,4.53,90.9,13.27,-6.37,C0I370
集集,23.828206,120.801467,-0.17,26.77,2.99,86.47,16.78,-5.1,C0I380
仁愛,24.022122,121.132206,0.22,21.62,4.8,93.33,10.57,-11.49,C0I390
名間,23.837053,120.701447,-0.26,27.07,7.06,86.77,9.1,-6.09,C0I410
國姓,24.037803,120.855072,0.47,26.82,3.51,89.5,14.35,-8.15,C0I420
南投,23.911469,120.687331,-0.12,28.26,-0.85,76.43,9.72,-6.41,C0I460
梅峰,24.085272,121.173572,0.18,16.03,1.03,92.0,13.52,-11.29,C0I480
萬大林道,23.928228,121.091411,-0.2,19.06,4.35,95.37,12.0,-5.53,C0I490
小奇萊,24.131764,121.295717,0.37,11.03,1.04,89.27,10.32,-5.78,C0I530
奇萊稜線,24.109231,121.326456,0.29,9.73,1.56,88.43,6.1,0.0,C0I540
崙背,23.75555,120.318925,-0.4,27.65,-2.64,82.8,6.5,-6.05,C0K250
四湖,23.630414,120.227125,0.12,28.06,-3.81,81.13,10.35,0.61,C0K280
宜梧,23.536281,120.169329,-0.64,27.98,-1.66,81.7,13.92,4.42,C0K291
虎尾,23.719183,120.442036,-0.02,28.31,-1.8,76.6,8.35,-1.9,C0K330
土庫,23.679029,120.395574,-0.43,27.96,-1.81,79.87,8.82,-3.0,C0K390
斗六,23.720583,120.541127,-0.35,27.96,1.01,81.53,8.2,-4.96,C0K400
北港,23.573957,120.292802,-0.44,28.05,-3.57,78.63,11.23,3.18,C0K410
西螺,23.800407,120.467394,-0.45,28.15,3.98,84.87,5.03,-5.68,C0K420
褒忠,23.690938,120.303634,-0.54,27.69,-2.82,80.3,7.78,-2.32,C0K430
二崙,23.772797,120.408944,-0.48,27.84,-2.46,80.03,5.5,-7.53,C0K440
大埤,23.646074,120.431537,-0.37,28.0,3.27,83.83,8.57,-4.11,C0K450
斗南,23.678734,120.478359,-0.46,27.93,-0.29,77.03,8.88,-4.43,C0K460
林內,23.748675,120.609642,-0.35,27.27,-3.32,78.93,8.0,-6.2,C0K470
莿桐,23.761192,120.502372,-0.38,27.81,-1.77,77.53,7.35,-6.01,C0K480
元長,23.64981,120.315024,-0.51,28.0,-1.13,79.47,9.22,-2.68,C0K500
水林,23.572924,120.24597,-0.5,28.03,-1.01,79.6,11.48,1.37,C0K510
臺西,23.701547,120.197559,-0.57,27.74,-0.68,81.63,7.38,-4.41,C0K530
蔦松,23.514319,120.229736,-0.65,27.92,1.79,84.53,10.98,2.5,C0K550
棋山,23.68645,120.603417,-0.37,27.37,4.46,85.83,15.22,-2.34,C0K560
高鐵雲林,23.737456,120.417944,-0.4,28.06,-1.51,82.63,6.92,-0.87,C0K580
東後寮,23.369908,120.248065,-0.51,27.64,-1.33,83.33,14.18,4.11,C0M520
奮起湖,23.493903,120.699253,-0.17,19.69,2.45,94.7,23.63,1.91,C0M530
中埔,23.42538,120.5229,-0.6,27.31,1.84,79.6,17.9,3.25,C0M640
朴子,23.43463,120.23902,-0.45,27.88,-1.56,80.9,12.75,3.68,C0M650
溪口,23.604131,120.403569,-0.61,27.73,-2.23,79.13,8.12,-1.67,C0M660
大林,23.600616,120.45841,-0.49,28.13,-0.69,77.33,10.12,-3.07,C0M670
太保,23.455062,120.331455,-0.35,28.16,-4.43,78.4,15.57,4.53,C0M680
水上,23.419734,120.388909,-0.44,27.78,-1.39,79.73,15.27,3.56,C0M690
竹崎,23.526178,120.555508,-0.61,26.94,-0.31,80.7,18.93,4.47,C0M700
東石,23.458927,120.15385,-0.93,28.0,-2.18,80.2,15.13,6.44,C0M710
番路,23.464657,120.554156,-0.67,26.65,2.88,80.73,24.82,7.34,C0M720
嘉義市東區,23.457673,120.460531,-0.31,28.49,-1.51,75.67,16.55,4.29,C0M730
六腳,23.492871,120.290625,-0.52,28.06,0.29,79.53,11.45,3.33,C0M740
布袋,23.380878,120.167789,-0.67,28.06,2.34,84.87,14.73,4.29,C0M750
民雄,23.551754,120.428457,-0.51,28.18,1.75,81.53,10.62,-2.2,C0M760
嘉義梅山,23.585398,120.555587,-0.69,27.4,-0.29,78.07,16.63,1.69,C0M770
鹿草,23.41134,120.30835,-0.42,28.12,-1.26,79.2,16.67,4.49,C0M780
新港,23.553269,120.345728,-0.35,28.23,-0.65,79.6,9.92,-0.09,C0M790
茶山,23.299075,120.664767,-0.0,25.32,1.25,87.2,14.27,-6.19,C0M800
里佳,23.389125,120.716647,-0.41,20.05,2.94,91.23,23.33,-4.53,C0M810
達邦,23.453994,120.749517,-0.1,22.06,6.65,91.73,17.97,-4.13,C0M820
表湖,23.24186,120.64166,-0.42,23.88,2.27,89.27,21.5,6.99,C0M850
北寮,23.079561,120.495008,-0.52,27.41,2.84,85.23,20.82,10.31,C0O830
王爺宮,23.222064,120.40085,-1.09,26.74,7.98,91.07,20.73,9.44,C0O840
大內,23.11885,120.36083,-0.57,28.37,0.73,82.2,22.58,12.52,C0O860
善化,23.112883,120.297219,0.06,28.21,-1.39,81.37,16.3,3.47,C0O900
崎頂,22.959547,120.369317,-0.19,27.7,3.75,89.07,19.22,9.8,C0O960
虎頭埤,23.021375,120.347878,-0.3,27.9,7.58,91.17,19.78,9.71,C0O970
新市,23.061614,120.298197,-0.71,28.14,5.99,88.7,17.43,8.77,C0O980
媽廟,22.99175,120.293525,-0.54,28.27,0.02,82.13,17.98,8.25,C0O990
尾寮山,22.833111,120.683889,-0.11,21.67,5.01,96.97,34.58,8.76,C0R100
阿禮,22.742908,120.743678,-0.56,21.91,5.71,92.53,23.7,9.87,C0R130
瑪家,22.682903,120.686639,-0.8,23.57,5.9,90.5,42.05,22.39,C0R140
三地門,22.709889,120.639944,-0.34,27.57,3.37,80.63,28.8,9.73,C0R150
鹽埔,22.739558,120.530778,-0.77,27.7,4.69,90.63,27.88,16.25,C0R160
屏東,22.660269,120.494072,-0.59,28.21,8.77,89.63,26.33,15.95,C0R170
赤山,22.592333,120.614306,-0.65,28.05,8.43,90.4,31.02,17.31,C0R190
潮州,22.534361,120.54,-0.16,28.27,5.03,82.63,32.12,17.14,C0R220
來義,22.527306,120.625111,-0.52,27.65,2.06,82.83,31.6,17.78,C0R240
春日,22.370361,120.628306,-0.22,28.34,3.78,84.2,28.52,18.17,C0R260
琉球嶼,22.332244,120.362236,0.33,28.5,-2.65,83.3,20.68,11.48,C0R270
高樹,22.826389,120.600806,-0.68,28.06,8.04,84.73,30.97,17.79,C0R470
長治,22.693128,120.542622,-0.69,28.24,7.98,87.33,28.97,16.42,C0R480
九如,22.7405,120.490503,-0.87,28.01,7.76,89.03,29.83,17.79,C0R490
崁頂,22.514781,120.506914,-0.59,28.56,4.8,86.17,29.48,18.59,C0R520
佳冬,22.419456,120.552375,-0.52,28.54,2.34,82.4,33.48,22.49,C0R540
新埤,22.467947,120.582894,-0.41,28.38,2.25,84.2,28.9,18.83,C0R550
新園,22.5434,120.461558,-0.56,28.49,2.88,83.9,30.5,19.42,C0R560
麟洛,22.65078,120.52719,-0.99,28.14,-0.66,78.5,26.2,15.45,C0R570
南州,22.48591,120.50274,-0.5,28.39,3.34,82.4,28.12,17.97,C0R580
里港,22.77919,120.49459,-0.59,28.03,0.21,81.63,25.57,14.83,C0R590
舊泰武,22.588194,120.664944,-0.65,23.88,4.55,88.73,38.93,20.06,C0R600
墾雷,21.900836,120.855269,-0.77,28.0,0.9,84.93,20.85,13.52,C0R620
大禹嶺,24.186117,121.316086,-0.19,12.97,4.38,88.27,5.75,-3.48,C0T790
天祥,24.179597,121.495639,0.7,24.53,2.22,83.4,2.38,-2.34,C0T820
鯉魚潭,23.935639,121.508944,0.25,26.06,-1.04,87.37,6.57,0.6,C0T870
西林,23.8119,121.441458,-0.56,25.95,4.99,84.33,6.48,0.69,C0T900
光復,23.660694,121.424964,-0.14,26.53,-3.04,83.43,8.53,1.93,C0T960
月眉山,23.809928,121.539828,-0.28,23.95,-0.01,93.23,8.13,2.59,C0T9A0
水源,23.991861,121.537169,-0.21,23.62,4.89,96.33,7.05,0.51,C0T9B0
和中,24.26676,121.74103,-0.21,26.94,-5.71,83.33,9.53,2.91,C0T9D0
大坑,23.880628,121.581981,-0.33,24.58,3.28,91.33,6.97,0.99,C0T9E0
水璉,23.797131,121.542514,-0.65,25.71,-0.97,85.4,9.17,3.58,C0T9F0
鳳林山,23.735269,121.420131,-1.13,23.71,-0.37,91.83,10.1,2.8,C0T9G0
加路蘭山,23.682947,121.5274,-0.62,23.09,1.68,93.23,14.93,7.74,C0T9H0
豐濱,23.583897,121.514806,-0.23,25.79,-1.2,86.97,6.67,0.51,C0T9I0
雙連埤,24.753033,121.641303,-0.07,23.87,-4.99,89.93,7.97,-1.37,C0U520
礁溪,24.817539,121.765608,0.37,27.34,-3.63,82.8,8.45,0.83,C0U600
玉蘭,24.675286,121.587061,-0.54,24.26,-0.91,83.67,10.38,1.38,C0U650
太平山,24.505486,121.525656,-0.5,16.7,4.37,97.33,11.15,-1.05,C0U710
南山,24.43742,121.38167,-1.43,20.34,-1.34,88.83,7.82,2.27,C0U720
龜山島,24.841667,121.953133,-1.11,23.83,-0.32,94.2,3.68,-0.09,C0U750
東澳,24.52196,121.83318,-0.5,26.83,-2.06,84.8,17.2,9.42,C0U760
南澳,24.44935,121.81022,-0.7,26.67,-5.7,80.7,12.83,7.32,C0U770
五結,24.68637,121.79794,-0.81,27.12,-4.04,79.37,8.62,3.13,C0U780
頭城,24.85323,121.8308,-0.63,27.18,-3.51,85.6,5.93,-0.41,C0U860
大礁溪,24.791042,121.675047,-0.52,24.32,0.36,87.0,8.23,1.9,C0U870
三星,24.66812,121.65302,-0.65,26.28,-4.56,83.63,7.85,2.03,C0U890
內城,24.71813,121.68766,-0.59,26.45,-2.88,83.6,7.67,1.8,C0U900
冬山,24.63373,121.7937,-0.74,26.89,0.46,80.1,11.4,5.07,C0U910
羅東,24.68184,121.74934,-0.71,26.76,0.82,82.43,8.58,3.32,C0U940
鶯子嶺,24.89754,121.79244,-0.96,20.47,0.57,95.57,12.85,3.42,C0U950
翠峰湖,24.510856,121.608044,-0.54,16.44,2.41,94.63,11.88,4.28,C0U960
大福,24.80064,121.81389,-0.76,26.75,1.1,84.93,6.27,1.19,C0U970
坪林石牌,24.86478,121.77396,-0.65,23.21,0.13,93.27,8.72,1.3,C0U980
員山,24.74435,121.72247,-0.71,26.83,-1.32,81.2,7.3,1.75,C0U990
土場,24.576533,121.495333,-0.61,25.06,-1.02,87.53,8.63,2.57,C0UA00
鴛鴦湖,24.590269,121.412228,-0.33,17.65,-4.28,89.53,17.38,5.06,C0UA10
多加屯,24.368614,121.373189,-0.09,13.14,4.07,92.0,6.38,0.82,C0UA20
白嶺,24.527819,121.519031,-0.78,19.6,-1.06,93.47,17.62,7.86,C0UA30
西德山,24.560647,121.752608,-0.91,20.54,2.49,94.97,10.83,4.26,C0UA40
西帽山,24.555361,121.802628,-1.01,22.17,0.41,92.6,16.13,8.04,C0UA50
樟樹山,24.41393,121.78325,-0.8,23.82,-4.71,81.37,11.02,4.82,C0UA60
桃源谷,24.962606,121.888875,-0.72,23.44,-2.01,93.93,12.25,3.44,C0UA70
復興,23.222403,120.806089,0.12,24.22,4.08,85.13,16.55,2.05,C0V210
美濃,22.898742,120.519153,-0.64,27.22,3.38,85.6,26.75,9.39,C0V310
溪埔,22.738578,120.446797,-0.77,27.85,8.27,89.17,29.48,18.1,C0V350
內門,22.975481,120.466769,0.01,27.68,1.54,85.27,21.65,8.52,C0V360
古亭坑,22.893178,120.401947,0.05,27.51,6.21,90.53,27.9,12.82,C0V370
阿公店,22.804194,120.355528,-0.92,27.62,6.67,88.23,23.5,13.19,C0V400
鳳山,22.646653,120.356122,-0.45,28.77,-2.24,75.73,22.82,12.45,C0V440
鳳森,22.545064,120.392592,-0.61,28.1,2.42,85.63,30.67,19.57,C0V450
新興,22.627422,120.298803,-0.12,29.07,4.51,83.4,25.8,14.84,C0V490
阿蓮,22.883208,120.327508,-0.32,28.8,7.43,88.4,25.47,13.76,C0V530
梓官,22.760558,120.267211,-0.54,28.76,0.83,81.27,24.93,14.66,C0V610
永安,22.82315,120.236856,-0.84,28.23,2.02,85.87,22.4,12.26,C0V620
茄萣,22.906642,120.182608,-0.86,28.44,1.04,78.9,21.12,11.74,C0V630
湖內,22.887139,120.2445,-1.14,27.99,3.5,84.67,17.68,8.43,C0V640
彌陀,22.783806,120.246361,-0.81,28.21,0.32,84.73,20.98,11.24,C0V650
岡山,22.797078,120.294958,-0.89,28.66,3.85,81.93,27.45,16.43,C0V660
仁武,22.701083,120.347722,-0.48,29.18,4.19,81.47,24.52,13.49,C0V680
鼓山,22.623325,120.275575,-0.19,29.13,5.14,85.67,22.57,13.87,C0V690
三民,22.645017,120.311233,-0.48,29.3,2.3,75.23,24.13,13.69,C0V700
苓雅,22.622742,120.330669,-0.83,28.67,3.12,76.5,23.05,12.99,C0V710
林園,22.507747,120.394511,-0.43,29.35,0.96,77.37,25.33,15.22,C0V720
大寮,22.605614,120.395717,-0.63,28.82,1.07,77.9,29.58,18.8,C0V730
旗山,22.888614,120.483597,-0.69,27.78,2.64,82.1,24.82,13.07,C0V740
路竹,22.854997,120.259439,-0.51,28.81,1.74,80.6,19.8,8.8,C0V750
橋頭,22.757806,120.30575,-0.47,29.08,7.35,86.23,23.8,13.8,C0V760
大社,22.730306,120.346639,-0.91,28.6,7.96,84.47,26.62,15.34,C0V770
萬山,22.905944,120.688056,-0.4,25.55,4.29,85.77,21.13,7.59,C0V790
六龜,22.997889,120.633583,-0.78,26.5,4.49,83.73,26.5,9.98,C0V800
左營,22.67491,120.28491,-0.35,28.79,5.39,85.67,21.03,9.73,C0V810
東莒,25.9652,119.98069,-1.7,23.36,-2.52,86.0,2.5,-4.24,C0W110
西嶼,23.5626,119.468436,0.02,26.4,0.4,93.8,3.02,-1.53,C0W120
花嶼,23.40007,119.32276,-0.35,26.38,-1.02,88.9,4.27,-1.32,C0W130
金沙,24.488292,118.408778,0.12,26.84,-3.05,84.27,5.15,0.66,C0W140
金寧,24.457703,118.328989,0.07,27.58,-3.54,84.9,3.68,-0.18,C0W150
烏坵,24.9944,119.44956,0.15,25.33,-2.88,89.6,4.28,-0.38,C0W160
東河,23.296598,120.385608,-0.16,28.35,-3.63,77.85,17.82,5.36,C0X050
下營,23.22695,120.256261,-0.32,28.08,-2.42,80.73,15.27,3.26,C0X060
佳里,23.173039,120.145086,-0.05,28.31,-0.68,83.57,15.57,4.75,C0X080
臺南市北區,23.010394,120.194228,-0.52,29.22,7.12,81.6,18.57,10.25,C0X100
臺南市南區,22.961189,120.188378,-0.57,28.86,1.59,82.7,19.3,11.0,C0X110
麻豆,23.183289,120.248611,-0.59,28.64,0.28,80.97,16.42,7.56,C0X120
官田,23.193217,120.315422,-0.22,28.85,3.49,82.8,16.95,7.87,C0X130
西港,23.125608,120.203108,-0.4,29.02,1.86,80.8,18.07,9.73,C0X140
