站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
八德,24.928708,121.283289,0.89,30.21,-5.11,67.25,2.93,-2.38,C0C490
觀音,25.027072,121.153317,0.83,29.66,-2.75,73.29,0.07,-2.0,C0C590
蘆竹,25.084275,121.265767,0.56,30.06,-1.42,74.04,0.8,-1.6,C0C620
大溪,24.882853,121.265547,0.72,28.68,-2.09,70.75,3.34,-2.26,C0C630
平鎮,24.897503,121.214636,0.75,28.82,-1.14,73.86,1.5,-3.35,C0C650
楊梅,24.912375,121.143047,0.32,29.44,1.29,71.79,0.29,-2.94,C0C660
龍潭,24.870056,121.221389,0.75,28.96,-2.97,70.21,3.66,-2.26,C0C670
龜山,25.02846,121.38656,0.61,28.92,-2.15,72.5,5.11,-0.71,C0C680
中壢,24.977661,121.256375,0.4,29.74,-1.18,68.54,1.96,-2.31,C0C700
大溪永福,24.892936,121.324975,0.16,28.09,1.76,82.36,4.0,-3.29,C0C710
梅花,24.678347,121.208558,-0.13,25.01,1.54,87.04,7.96,-3.42,C0D360
峨眉,24.6905,121.017189,1.46,29.56,-3.32,80.68,1.62,-4.75,C0D430
打鐵坑,24.849664,121.150789,0.58,27.6,-1.38,81.29,1.45,-3.68,C0D480
橫山,24.71116,121.11693,0.79,27.81,-4.25,79.39,3.71,-4.98,C0D540
雪霸,24.526972,121.11605,0.47,18.89,-6.09,79.14,3.45,-6.3,C0D550
竹東,24.767147,121.057881,1.59,29.93,-2.31,69.25,0.62,-3.9,C0D560
寶山,24.735006,121.025192,0.85,28.17,-1.38,81.07,0.73,-4.38,C0D580
新豐,24.87068,120.97721,0.66,29.02,-0.56,77.79,0.18,-2.4,C0D590
湖口,24.904794,121.043628,0.54,29.9,-4.0,69.57,0.11,-0.99,C0D650
新竹市東區,24.798681,120.986942,0.73,30.01,-2.23,69.21,0.21,-1.65,C0D660
竹南,24.708978,120.888897,1.01,30.11,-4.35,69.89,0.11,-4.28,C0E420
南庄,24.601775,121.000214,1.03,27.72,-5.56,76.75,4.89,-5.7,C0E430
明德,24.583486,120.885411,0.68,29.42,-10.92,66.23,0.74,-5.08,C0E550
通霄,24.471892,120.704622,0.64,29.6,-6.59,72.74,0.66,-3.44,C0E590
馬都安,24.451272,120.930192,0.95,24.64,-12.31,74.68,3.86,-5.32,C0E610
頭份,24.688247,120.912206,1.07,30.8,-2.04,67.75,0.36,-3.56,C0E730
造橋,24.637056,120.864778,0.97,30.4,-7.08,70.48,0.52,-3.53,C0E740
苗栗,24.564569,120.824575,0.71,30.55,-4.64,65.74,0.82,-3.83,C0E750
銅鑼,24.489681,120.790853,0.53,29.36,-6.17,70.48,1.37,-3.94,C0E780
西湖,24.562947,120.7485,0.52,29.21,-0.64,81.81,0.21,-3.47,C0E810
獅潭,24.539133,120.920042,0.81,28.65,-10.29,71.45,1.43,-5.76,C0E820
苑裡,24.439714,120.653053,0.26,29.94,-2.93,71.94,0.63,-2.36,C0E830
大河,24.618069,120.948578,0.71,29.2,-6.35,71.75,0.8,-4.36,C0E850
高鐵苗栗,24.60725,120.826094,0.71,30.44,-3.11,67.25,0.21,-0.85,C0E870
石岡,24.276061,120.777644,0.64,27.94,-4.43,77.61,3.06,-5.31,C0F0B0
中坑,24.248517,120.903319,0.59,23.32,-0.88,91.35,7.13,-9.06,C0F0C0
審馬陣,24.381675,121.4203,0.47,12.15,-3.68,77.07,1.86,-2.83,C0F0D0
東勢,24.246428,120.833047,0.32,27.4,-2.82,75.81,9.85,-1.63,C0F850
大坑,24.173142,120.722289,0.49,29.47,-4.72,68.71,1.44,-6.53,C0F970
神岡,24.272481,120.658314,0.62,29.07,-4.31,75.1,1.52,-4.94,C0F9I0
大安,24.345061,120.588025,0.52,29.97,-4.63,73.97,0.98,-3.95,C0F9K0
后里,24.310436,120.729725,1.15,29.66,-5.52,72.77,1.42,-5.05,C0F9L0
豐原,24.254322,120.720692,0.65,29.2,-6.8,68.32,1.53,-5.82,C0F9M0
大里,24.092464,120.701378,0.84,30.63,-3.46,68.39,1.84,-5.99,C0F9N0
潭子,24.213106,120.703933,1.61,31.15,-5.85,67.39,1.85,-5.57,C0F9O0
清水,24.312297,120.562242,0.65,30.5,-1.72,76.77,1.08,-3.24,C0F9P0
外埔,24.347817,120.705686,0.68,29.46,-5.9,73.68,1.15,-3.69,C0F9Q0
龍井,24.184536,120.528972,0.31,30.01,-4.99,76.89,1.11,-3.84,C0F9R0
烏日,24.107058,120.624103,0.59,30.15,-4.34,68.94,3.08,-3.42,C0F9S0
西屯,24.179494,120.641275,0.74,30.27,-3.51,69.68,2.19,-3.88,C0F9T0
南屯,24.137006,120.637969,0.67,30.57,-3.27,69.42,4.1,-2.46,C0F9U0
新社,24.200172,120.815806,1.37,27.46,-5.28,78.55,8.27,-4.18,C0F9V0
大雅(中科園區),24.21528,120.62445,0.21,28.82,0.37,77.23,0.92,-3.74,C0F9X0
桃山,24.432739,121.303808,0.19,11.24,-0.92,78.96,2.27,-4.77,C0F9Y0
芬園,24.015678,120.6213,0.82,29.18,1.41,82.42,2.56,-4.98,C0G620
員林,23.946503,120.585597,1.09,30.41,-1.24,76.39,2.58,-5.95,C0G650
溪湖,23.94835,120.479122,1.81,31.03,-4.94,76.23,1.76,-3.7,C0G660
溪州,23.851589,120.499093,0.69,29.45,-2.06,76.84,2.65,-3.64,C0G720
二林,23.903325,120.376081,0.63,29.57,-4.73,80.61,1.11,-3.63,C0G730
大城,23.852487,120.320935,0.81,29.65,-3.61,76.74,1.32,-4.26,C0G740
福興,24.041289,120.437669,0.69,30.85,-7.83,72.52,0.85,-4.98,C0G770
秀水,24.03405,120.503869,0.58,30.42,-5.5,73.06,2.76,-2.56,C0G780
埔鹽,24.000394,120.431683,0.43,29.87,0.66,81.19,0.48,-4.42,C0G800
埔心,23.947633,120.525456,1.5,31.38,-4.38,71.19,1.87,-4.16,C0G810
田尾,23.901669,120.509389,1.13,30.52,-5.96,75.55,2.16,-3.89,C0G820
埤頭,23.866003,120.452806,1.19,30.7,4.25,88.81,1.55,-3.69,C0G830
社頭,23.897647,120.5862,0.62,30.53,-5.04,66.29,3.5,-4.51,C0G860
二水,23.810742,120.6173,0.19,29.16,-6.52,72.19,3.42,-7.13,C0G880
伸港,24.148933,120.484403,0.58,30.29,2.63,82.1,1.5,-2.86,C0G890
線西,24.143358,120.443536,-0.0,30.55,0.0,77.45,0.82,-2.4,C0G900
花壇,24.032076,120.549461,0.0,30.21,0.0,71.68,0.76,0.0,C0G910
埔里,23.972169,120.952425,0.12,26.55,-1.4,81.65,5.27,-4.13,C0H890
草屯,23.973672,120.68085,0.69,29.54,-0.25,75.71,5.6,-2.61,C0H960
昆陽,24.121322,121.273642,-0.14,11.62,1.88,86.19,8.1,-0.69,C0H990
神木村,23.532742,120.843667,0.3,19.9,-4.4,86.61,13.4,-5.01,C0H9A0
合歡山,24.143442,121.272547,1.71,12.1,1.87,83.41,6.58,-4.45,C0H9C0
廬山,24.033311,121.181808,0.23,20.6,-3.9,79.29,3.06,-7.15,C0I010
信義,23.689694,120.851036,0.16,25.52,-2.06,83.94,6.13,-1.7,C0I080
竹山,23.761225,120.688156,1.72,29.35,-7.39,75.87,6.6,-9.78,C0I110
水里,23.812553,120.849792,0.14,27.11,-4.65,76.03,7.21,-0.22,C0I360
魚池,23.895703,120.94135,0.3,25.21,-4.11,81.65,6.05,-3.6,C0I370
集集,23.828206,120.801467,0.23,27.77,-2.8,79.87,15.31,2.24,C0I380
仁愛,24.022122,121.132206,0.24,22.29,2.71,86.87,2.69,-3.7,C0I390
名間,23.837053,120.701447,0.79,28.69,-6.14,72.81,5.11,-3.52,C0I410
國姓,24.037803,120.855072,0.18,27.31,-4.15,80.32,5.77,-3.64,C0I420
南投,23.911469,120.687331,0.48,29.53,-4.06,71.45,3.87,-5.63,C0I460
梅峰,24.085272,121.173572,0.04,16.5,2.04,90.26,7.95,-1.39,C0I480
萬大林道,23.928228,121.091411,0.57,20.4,-4.27,84.84,5.45,-2.51,C0I490
小奇萊,24.131764,121.295717,0.32,11.59,-2.11,84.9,5.35,-2.35,C0I530
崙背,23.75555,120.318925,0.65,29.43,-3.86,79.19,2.61,-3.23,C0K250
四湖,23.630414,120.227125,0.72,29.55,-0.6,81.84,2.68,-4.3,C0K280
宜梧,23.536281,120.169329,0.54,29.69,-2.26,79.06,4.74,-1.08,C0K291
虎尾,23.719183,120.442036,0.94,30.18,-6.81,70.13,3.19,-5.77,C0K330
土庫,23.679029,120.395574,0.68,29.66,-3.81,74.32,2.65,-3.3,C0K390
斗六,23.720583,120.541127,0.75,29.53,-2.84,76.23,2.45,-5.25,C0K400
北港,23.573957,120.292802,0.53,29.41,-4.35,76.55,2.85,-2.4,C0K410
西螺,23.800407,120.467394,0.72,29.74,-5.23,74.52,1.9,-3.93,C0K420
褒忠,23.690938,120.303634,0.65,29.41,-0.0,80.39,2.48,-2.86,C0K430
二崙,23.772797,120.408944,0.63,29.73,-6.26,73.87,3.87,-2.99,C0K440
大埤,23.646074,120.431537,0.72,29.67,-7.59,70.97,1.87,-5.05,C0K450
斗南,23.678734,120.478359,0.82,29.68,-3.41,72.68,2.53,-4.44,C0K460
林內,23.748675,120.609642,0.58,28.68,3.59,85.0,4.37,-6.56,C0K470
莿桐,23.761192,120.502372,0.68,29.55,-5.26,71.9,1.6,-6.95,C0K480
元長,23.64981,120.315024,0.77,29.85,-3.18,74.84,2.45,-4.19,C0K500
水林,23.572924,120.24597,0.75,29.85,-2.24,76.32,3.56,-2.49,C0K510
臺西,23.701547,120.197559,0.69,29.45,-1.5,80.13,3.31,-3.02,C0K530
蔦松,23.514319,120.229736,0.72,29.76,-4.15,77.58,4.16,-2.28,C0K550
棋山,23.68645,120.603417,0.7,28.87,-5.77,75.06,9.73,-4.27,C0K560
高鐵雲林,23.737456,120.417944,0.72,29.79,3.79,87.18,4.43,-2.9,C0K580
東後寮,23.369908,120.248065,0.65,29.05,-3.8,79.65,2.73,-6.01,C0M520
奮起湖,23.493903,120.699253,0.13,20.33,-0.66,93.03,11.44,-12.1,C0M530
中埔,23.42538,120.5229,0.65,28.76,-4.49,73.32,4.05,-9.59,C0M640
朴子,23.43463,120.23902,0.62,29.35,-0.59,80.9,4.13,-3.44,C0M650
溪口,23.604131,120.403569,0.68,29.4,-0.27,80.45,2.79,-4.14,C0M660
大林,23.600616,120.45841,0.82,29.8,-4.53,72.65,3.6,-5.77,C0M670
太保,23.455062,120.331455,0.58,29.61,-1.03,79.84,6.02,-3.75,C0M680
水上,23.419734,120.388909,0.69,29.16,-0.76,79.84,3.71,-7.52,C0M690
竹崎,23.526178,120.555508,0.66,28.26,-3.68,77.55,8.97,-7.4,C0M700
東石,23.458927,120.15385,0.71,29.82,-3.26,78.13,4.31,-2.09,C0M710
番路,23.464657,120.554156,0.76,28.25,-4.68,73.0,7.92,-7.28,C0M720
嘉義市東區,23.457673,120.460531,0.49,29.38,-4.06,73.44,3.97,-7.98,C0M730
六腳,23.492871,120.290625,0.57,29.38,-3.17,76.71,5.45,-1.66,C0M740
布袋,23.380878,120.167789,0.57,29.64,-3.11,78.35,5.82,-2.7,C0M750
民雄,23.551754,120.428457,0.76,29.92,-5.11,73.97,3.74,-6.04,C0M760
嘉義梅山,23.585398,120.555587,0.8,28.9,-3.21,75.94,11.47,-4.05,C0M770
鹿草,23.41134,120.30835,0.69,29.62,-2.46,76.61,3.65,-7.64,C0M780
新港,23.553269,120.345728,0.62,29.74,-4.37,74.23,3.52,-3.51,C0M790
茶山,23.299075,120.664767,0.44,25.76,-3.79,82.74,11.15,-5.05,C0M800
里佳,23.389125,120.716647,0.36,20.93,2.1,91.68,15.53,-1.64,C0M810
達邦,23.453994,120.749517,0.24,22.54,-5.11,80.97,8.45,-4.4,C0M820
表湖,23.24186,120.64166,0.56,24.81,-3.27,85.84,7.85,-8.19,C0M850
新美,23.338017,120.683169,0.0,25.2,0.0,81.65,8.77,0.0,C0M860
北寮,23.079561,120.495008,0.62,28.28,4.55,88.71,9.11,-8.09,C0O830
王爺宮,23.222064,120.40085,0.55,28.36,1.8,86.94,6.35,-7.77,C0O840
大內,23.11885,120.36083,0.45,29.4,5.1,87.9,4.68,-8.05,C0O860
善化,23.112883,120.297219,0.76,29.4,6.18,89.55,4.18,-8.14,C0O900
崎頂,22.959547,120.369317,0.34,27.91,-4.57,81.45,6.74,-7.6,C0O960
虎頭埤,23.021375,120.347878,0.43,28.61,-3.29,81.87,6.13,-7.25,C0O970
新市,23.061614,120.298197,0.38,29.14,-1.65,82.06,4.63,-7.98,C0O980
媽廟,22.99175,120.293525,0.43,29.24,3.29,86.26,5.1,-7.2,C0O990
尾寮山,22.833111,120.683889,0.42,22.56,-0.29,91.97,10.08,-17.53,C0R100
阿禮,22.742908,120.743678,0.63,23.41,-2.08,84.52,1.77,-12.58,C0R130
瑪家,22.682903,120.686639,0.37,24.65,1.9,89.06,5.5,-17.64,C0R140
三地門,22.709889,120.639944,0.95,29.11,4.97,84.84,6.44,-13.97,C0R150
鹽埔,22.739558,120.530778,0.46,28.75,4.73,92.32,4.82,-13.86,C0R160
屏東,22.660269,120.494072,0.57,29.17,3.98,86.16,6.03,-10.76,C0R170
赤山,22.592333,120.614306,0.53,28.99,-0.47,84.16,6.45,-13.33,C0R190
潮州,22.534361,120.54,1.18,29.75,-5.97,73.65,4.95,-10.75,C0R220
來義,22.527306,120.625111,0.19,28.12,-1.67,81.97,8.76,-12.6,C0R240
春日,22.370361,120.628306,0.32,28.5,0.79,84.1,6.16,-11.07,C0R260
琉球嶼,22.332244,120.362236,0.4,29.0,6.28,92.0,4.9,-4.86,C0R270
車城,22.0744,120.716247,0.0,29.3,0.0,82.68,9.68,0.0,C0R320
牡丹,22.130036,120.792639,0.0,27.3,0.0,86.39,6.77,0.0,C0R341
貓鼻頭,21.921774,120.7358,1.18,29.57,0.0,83.61,7.5,-3.6,C0R350
大漢山,22.405264,120.753181,0.0,18.31,0.0,95.62,4.43,0.0,C0R440
高樹,22.826389,120.600806,0.72,29.29,-3.9,75.19,9.29,-10.35,C0R470
長治,22.693128,120.542622,0.44,29.12,-4.63,77.74,7.97,-11.43,C0R480
九如,22.7405,120.490503,0.6,29.37,-5.21,77.65,5.32,-12.59,C0R490
崁頂,22.514781,120.506914,1.33,30.45,-2.48,80.32,3.37,-11.58,C0R520
佳冬,22.419456,120.552375,0.93,30.0,-2.04,78.45,3.76,-12.02,C0R540
新埤,22.467947,120.582894,0.76,29.36,-2.33,81.87,3.24,-13.58,C0R550
新園,22.5434,120.461558,0.55,29.62,0.78,82.0,4.53,-11.17,C0R560
麟洛,22.65078,120.52719,0.72,29.62,-5.79,76.39,7.84,-10.9,C0R570
南州,22.48591,120.50274,0.62,29.42,0.18,79.29,2.71,-12.25,C0R580
里港,22.77919,120.49459,0.42,28.91,5.07,88.9,8.5,-8.56,C0R590
舊泰武,22.588194,120.664944,0.97,25.4,-2.11,84.5,9.1,-18.29,C0R600
墾雷,21.900836,120.855269,0.71,29.49,-2.04,83.43,7.0,-4.86,C0R620
東港,22.46247,120.44074,0.59,29.85,-1.03,83.42,2.73,-5.05,C0R640
竹田,22.58486,120.54344,0.53,29.54,-2.52,82.74,6.37,-10.52,C0R650
枋寮,22.367722,120.590647,0.0,29.26,0.0,78.71,6.3,0.0,C0R660
楓港,22.190131,120.692156,0.0,29.54,0.0,78.29,6.82,0.0,C0R670
佳樂水,21.993578,120.861633,0.0,29.51,0.0,81.64,7.45,0.0,C0R680
墾丁,21.966756,120.810269,0.0,27.39,0.0,88.82,8.64,0.0,C0R690
枋山,22.246844,120.661086,0.0,28.98,0.0,79.5,7.07,0.0,C0R700
龍磐,21.931672,120.838942,0.0,28.99,0.0,84.43,5.41,0.0,C0R710
旭海,22.205403,120.887614,0.0,28.19,0.0,81.39,10.73,0.0,C0R720
大坪頂,22.024633,120.69355,0.0,28.25,0.0,83.46,7.05,0.0,C0R730
獅子,22.201569,120.70525,0.0,28.79,0.0,81.14,8.14,0.0,C0R740
四林格山,22.076989,120.802439,0.0,25.01,0.0,95.85,8.43,0.0,C0R750
南仁湖,22.084681,120.863353,0.0,26.75,0.0,88.71,8.32,0.0,C0R760
保力,22.071122,120.764111,0.0,27.72,0.0,87.14,11.04,0.0,C0R770
滿州,22.024403,120.839892,0.0,28.81,0.0,82.39,7.57,0.0,C0R780
九棚,22.14195,120.889281,0.0,29.13,0.0,78.68,12.05,0.0,C0R790
丹路,22.204481,120.750989,0.0,28.4,0.0,82.11,11.38,0.0,C0R800
內獅,22.305064,120.642986,0.0,29.2,0.0,78.07,7.57,0.0,C0R810
白鷺,22.454275,120.666219,0.0,25.21,0.0,88.32,2.96,0.0,C0R820
高士,22.121825,120.836781,0.0,26.47,0.0,87.61,9.45,0.0,C0R830
牡丹池山,22.168389,120.841225,0.0,25.64,0.0,89.14,10.86,0.0,C0R840
下馬,23.150427,121.070312,0.28,24.98,-0.53,76.82,3.29,1.1,C0S660
太麻里,22.60902,120.98533,1.73,27.01,0.49,80.57,4.62,-3.33,C0S690
知本,22.684866,121.005642,0.19,25.72,-0.38,82.46,5.3,-5.46,C0S700
鹿野,22.917711,121.122994,1.45,27.41,-0.37,80.39,4.62,-3.11,C0S710
綠島,22.6672,121.47533,0.92,28.75,-0.42,84.75,2.8,-5.73,C0S730
池上,23.119628,121.209469,0.73,27.8,-0.1,79.1,4.54,-3.46,C0S740
向陽,23.248397,120.986133,0.88,16.45,0.24,82.71,7.45,-7.82,C0S750
紅石,23.069131,121.126219,0.57,19.69,2.06,91.82,7.11,-0.69,C0S760
大溪山,22.478475,120.943325,1.5,27.15,-5.68,72.96,3.57,-9.51,C0S770
金崙,22.538122,120.966875,0.8,28.41,-1.84,76.21,6.29,-3.41,C0S790
東河,22.972672,121.303986,0.08,28.92,-0.13,82.68,5.27,-2.81,C0S810
長濱,23.286817,121.411975,1.05,28.66,-0.68,79.29,2.7,-3.78,C0S830
南田,22.279725,120.889208,1.2,29.51,-3.22,77.36,6.5,-9.84,C0S840
關山,23.0395,121.175017,0.8,28.59,-0.22,78.71,4.93,-2.64,C0S890
蘭嶼高中,22.04909,121.51214,0.43,29.84,1.17,81.0,6.25,-3.13,C0S900
蘭嶼燈塔,22.081197,121.503117,0.53,28.22,-3.49,81.36,7.16,-2.31,C0S910
金峰嘉蘭,22.594789,120.960825,0.14,28.97,-0.47,74.18,4.86,-0.54,C0S920
延平,22.902581,121.084058,0.09,28.05,0.16,76.04,6.25,1.74,C0S930
石寧山,23.223772,121.406639,0.35,29.23,-1.11,78.93,2.18,0.28,C0S940
七塊厝,22.954453,121.229922,-0.08,26.58,1.83,86.54,12.61,4.23,C0S950
香蘭,22.587569,120.993375,0.0,29.59,0.0,73.43,4.45,0.0,C0S960
加津林,22.416211,120.926942,0.28,29.49,-0.77,73.32,2.16,-2.81,C0S970
勝林山,22.430439,120.8938,0.63,25.1,-3.78,79.63,3.64,-2.59,C0S980
山豬窟,22.318619,120.857372,0.42,27.45,-1.69,78.5,5.57,-3.05,C0S990
歷坵,22.520969,120.89185,0.49,26.89,-2.28,79.25,2.89,-2.88,C0SA00
檳榔四格山,22.810031,121.109308,0.12,26.93,0.47,83.57,3.95,0.37,C0SA10
金崙山,22.567419,120.959667,0.15,24.55,0.85,83.46,4.59,-1.35,C0SA20
都歷,23.020333,121.323642,0.16,28.66,0.53,79.32,7.55,2.22,C0SA30
瑞和,22.974361,121.156697,0.03,28.31,0.36,78.75,3.66,0.55,C0SA40
知本（水試所）,22.702394,121.082761,0.0,29.62,0.0,76.68,3.71,0.0,C0SA60
土坂,22.453108,120.887572,0.53,29.21,-2.76,70.46,2.39,0.0,C0SA80
達仁林場,22.264347,120.823972,0.0,26.18,0.0,83.0,9.38,0.0,C0SA90
大禹嶺,24.186117,121.316086,0.83,14.7,1.58,85.23,2.02,-5.65,C0T790
天祥,24.179597,121.495639,1.07,25.95,-1.5,76.57,2.0,-7.06,C0T820
鯉魚潭,23.935639,121.508944,0.07,26.94,1.17,85.46,5.21,-2.65,C0T870
西林,23.8119,121.441458,0.04,27.68,-2.23,71.96,5.54,-1.45,C0T900
光復,23.660694,121.424964,0.32,28.11,5.79,88.04,3.75,-4.62,C0T960
月眉山,23.809928,121.539828,0.22,25.51,5.33,94.0,2.23,-5.2,C0T9A0
水源,23.991861,121.537169,0.72,25.61,2.06,87.18,7.2,-2.28,C0T9B0
和中,24.26676,121.74103,0.09,28.45,-2.18,85.58,5.44,-2.33,C0T9D0
大坑,23.880628,121.581981,0.43,26.4,-0.83,82.93,2.02,-4.26,C0T9E0
水璉,23.797131,121.542514,0.2,27.64,0.82,82.25,2.34,-4.82,C0T9F0
鳳林山,23.735269,121.420131,-0.14,25.81,5.78,93.7,3.68,-3.79,C0T9G0
加路蘭山,23.682947,121.5274,0.53,25.41,4.06,89.18,2.7,-2.91,C0T9H0
豐濱,23.583897,121.514806,0.51,27.53,4.37,86.96,1.48,-5.5,C0T9I0
靜浦,23.455167,121.495028,1.04,28.77,-0.36,82.61,1.79,-4.18,C0T9M0
富里,23.171639,121.249378,-0.09,27.84,0.94,79.82,5.7,1.96,C0T9N0
雙連埤,24.753033,121.641303,0.86,25.82,3.69,96.35,7.27,-0.0,C0U520
礁溪,24.817539,121.765608,0.03,28.73,4.42,87.71,5.89,0.3,C0U600
玉蘭,24.675286,121.587061,0.42,26.73,0.74,80.87,9.73,2.56,C0U650
太平山,24.505486,121.525656,-0.08,17.72,-1.04,91.61,8.82,-8.7,C0U710
南山,24.43742,121.38167,0.65,23.2,10.94,97.68,2.55,0.03,C0U720
龜山島,24.841667,121.953133,-0.96,25.34,1.6,94.9,1.82,0.83,C0U750
東澳,24.52196,121.83318,-0.12,28.66,2.26,86.39,3.02,-5.28,C0U760
南澳,24.44935,121.81022,-0.55,28.09,10.78,95.26,2.68,-3.51,C0U770
五結,24.68637,121.79794,0.12,29.5,6.92,83.65,0.5,-2.63,C0U780
頭城,24.85323,121.8308,0.52,29.78,10.72,98.0,3.44,0.02,C0U860
