站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
埔鹽,24.000394,120.431683,-0.13,28.62,-0.37,84.52,24.97,15.62,C0G800
埔心,23.947633,120.525456,-0.33,28.81,1.55,81.29,20.71,10.5,C0G810
田尾,23.901669,120.509389,-0.2,28.55,9.18,95.13,22.98,12.48,C0G820
埤頭,23.866003,120.452806,-0.25,28.54,6.62,95.97,23.48,13.35,C0G830
社頭,23.897647,120.5862,0.19,29.41,0.92,77.71,23.98,11.29,C0G860
二水,23.810742,120.6173,0.27,28.58,0.06,82.06,32.82,17.8,C0G880
伸港,24.148933,120.484403,-0.2,28.99,2.14,85.48,20.32,10.88,C0G890
草屯,23.973672,120.68085,-0.44,28.0,0.2,80.0,21.31,10.29,C0H960
合歡山,24.143442,121.272547,-0.43,9.99,-1.73,84.55,19.23,5.17,C0H9C0
竹山,23.761225,120.688156,-0.18,27.05,-3.02,82.1,32.37,17.53,C0I110
北寮,23.079561,120.495008,-0.16,26.9,-2.92,84.61,44.92,22.55,C0O830
大內,23.11885,120.36083,-0.14,28.12,-1.13,85.0,46.24,23.45,C0O860
善化,23.112883,120.297219,0.08,28.25,-3.3,82.97,37.15,21.28,C0O900
崎頂,22.959547,120.369317,0.18,27.16,-1.44,86.35,39.68,16.82,C0O960
虎頭埤,23.021375,120.347878,-0.58,26.94,-0.19,86.81,47.29,27.88,C0O970
新市,23.061614,120.298197,0.35,28.46,-3.65,82.41,38.27,15.48,C0O980
阿禮,22.742908,120.743678,0.28,22.5,-2.08,86.77,33.24,11.37,C0R130
瑪家,22.682903,120.686639,0.24,23.89,-3.17,87.1,56.53,23.13,C0R140
高樹,22.826389,120.600806,-0.27,27.51,-1.81,81.84,38.89,12.7,C0R470
長治,22.693128,120.542622,-0.18,27.62,-2.37,84.39,37.89,11.16,C0R480
九如,22.7405,120.490503,0.34,28.34,-3.04,84.23,28.74,3.13,C0R490
崁頂,22.514781,120.506914,-0.07,28.08,-0.94,83.84,27.27,2.84,C0R520
佳冬,22.419456,120.552375,0.05,28.24,-2.62,82.23,26.11,2.39,C0R540
新埤,22.467947,120.582894,-0.12,27.61,-4.71,82.45,29.66,5.44,C0R550
新園,22.5434,120.461558,0.28,28.45,-4.1,81.81,28.98,2.16,C0R560
南州,22.48591,120.50274,0.06,28.04,-0.03,83.0,25.06,1.72,C0R580
里港,22.77919,120.49459,0.2,27.94,-4.18,83.19,28.81,4.98,C0R590
大禹嶺,24.186117,121.316086,0.52,13.92,-3.56,85.03,9.74,1.3,C0T790
復興,23.222403,120.806089,-0.16,23.69,0.18,85.35,31.1,11.58,C0V210
美濃,22.898742,120.519153,-0.04,27.55,-0.76,86.1,43.47,20.65,C0V310
阿蓮,22.883208,120.327508,0.19,28.55,-3.77,81.03,30.02,6.26,C0V530
林園,22.507747,120.394511,0.23,29.23,-1.18,78.58,27.23,4.23,C0V720
大寮,22.605614,120.395717,0.48,29.08,-2.49,80.39,29.84,2.93,C0V730
旗山,22.888614,120.483597,-0.3,27.45,-1.03,83.58,42.03,17.14,C0V740
臺南市北區,23.010394,120.194228,-0.27,28.83,-2.82,76.23,23.42,2.68,C0X100
臺南市南區,22.961189,120.188378,0.06,28.92,-4.83,79.39,21.71,0.61,C0X110
麻豆,23.183289,120.248611,0.09,28.77,-2.09,80.29,26.16,7.73,C0X120
官田,23.193217,120.315422,-0.58,27.92,-2.66,82.13,40.53,20.17,C0X130
西港,23.125608,120.203108,0.22,29.0,-1.81,80.45,23.63,4.3,C0X140
安定,23.102614,120.227839,-0.02,28.58,-3.47,80.19,26.0,5.84,C0X150
仁德,22.968258,120.257689,0.59,29.11,-2.06,81.45,30.52,7.38,C0X160
關廟,22.963017,120.327797,-0.31,28.14,-0.46,80.13,38.34,14.24,C0X170
山上,23.0757,120.363253,-0.11,27.72,-2.81,82.55,48.29,24.41,C0X180
安平,22.993161,120.152181,0.16,29.05,-2.94,80.65,18.68,-1.2,C0X190
左鎮,23.056758,120.408522,-0.13,27.23,-1.49,86.16,46.76,23.99,C0X200
桃園農改場,24.950944,121.030583,-0.33,28.12,-0.49,81.57,11.77,6.81,72C440
桃改五峰分場,24.612194,121.157167,-0.32,21.69,0.58,91.1,25.52,9.34,72D080
臺中農改場,24.003028,120.534389,-0.32,28.21,2.29,85.84,20.13,11.6,72G600
南改斗南分場,23.634556,120.477333,-0.01,28.15,0.41,83.9,46.21,32.49,72K220
高雄農改場,22.709333,120.525889,-0.36,27.74,-0.84,84.26,26.42,7.77,72Q010
東改班鳩分場,22.829528,121.077694,-0.47,26.27,0.41,82.81,7.35,-4.33,72S200
東改賓朗果園,22.813889,121.071278,-0.7,25.55,7.4,95.65,5.39,-6.18,72S590
花蓮農改場,23.975222,121.563889,0.3,28.05,-0.75,80.16,2.47,-6.49,72T250
花改蘭陽分場,24.686306,121.716583,0.04,28.3,-2.34,78.68,10.76,2.97,72U480
高改旗南分場,22.857861,120.516667,-0.2,28.25,-1.22,77.77,0.25,-16.39,72V140
茶改北部分場,24.955778,121.631222,0.83,26.81,-1.23,82.42,16.31,3.46,82A750
茶改場,24.908472,121.185333,-0.49,27.31,2.12,84.67,24.25,16.29,82C160
茶改中部分場,23.875611,120.913583,-0.27,23.48,-0.62,88.03,27.45,15.26,82H320
茶改南部分場,23.762528,120.7405,-0.55,25.44,-1.28,89.58,29.66,15.84,82H840
茶改東部分場,22.907694,121.130139,0.09,27.5,9.34,92.48,7.14,-3.89,82S580
農工中心,24.985917,121.239833,-0.1,28.73,-0.68,71.57,17.46,10.12,A2C560
畜產試驗所,23.058972,120.336406,-0.16,27.6,2.45,89.36,52.42,34.65,B2N890
畜試南區分所,21.945583,120.802167,-0.22,27.94,0.73,85.1,19.65,4.12,B2Q810
蓮華池,23.918333,120.885278,0.53,25.89,-2.38,80.61,26.59,11.75,E2H360
農試所(霧峰),24.031261,120.688133,-0.17,28.12,1.73,85.19,22.84,11.81,G2F820
農試嘉義分所,23.485028,120.473806,-0.28,27.25,6.8,90.03,42.68,22.08,G2L020
農試鳳山分所,22.646611,120.356083,-0.26,28.23,4.8,85.9,23.77,4.84,G2P820
苗栗農改場,24.495722,120.829111,0.01,27.92,4.8,87.52,19.68,9.59,K2E360
種苗改良場,24.225972,120.800917,-0.02,25.77,-6.01,76.06,30.36,14.63,K2F750
溪頭,23.670306,120.798194,4.79,25.45,-3.79,88.67,28.56,14.29,U2H480
板橋,24.997647,121.442017,-0.16,29.14,-2.14,70.35,24.84,13.89,466880
蘇澳,24.596736,121.857372,0.4,28.95,-1.18,76.52,8.34,-0.6,467060
梧棲,24.256003,120.523381,-0.36,28.48,-0.15,77.68,21.07,12.04,467770
四堵,24.8926,121.745736,0.09,25.44,0.73,90.45,15.47,0.01,C0A540
福山,24.776203,121.502811,0.12,25.65,-3.6,85.97,19.84,3.34,C0A560
屈尺,24.922422,121.546333,-0.1,27.92,-1.36,77.68,23.47,9.62,C0A580
火燒寮,25.002719,121.742892,-0.03,25.65,-2.33,86.23,18.05,5.43,C0A650
瑞芳,25.113169,121.801147,0.87,28.87,-5.7,79.52,18.73,10.14,C0A660
五股,25.083353,121.434975,-0.01,29.13,-0.18,77.55,22.6,12.42,C0A680
林口,25.076364,121.378217,-0.09,27.87,-3.31,80.0,23.37,14.06,C0A710
福隆,25.017842,121.942083,0.22,28.22,-7.07,77.97,11.48,4.42,C0A880
富貴角,25.263783,121.565258,0.13,27.77,3.91,88.39,17.31,10.72,C0A920
三和,25.23489,121.59407,1.04,27.6,-0.43,87.42,19.63,11.2,C0A930
大崙尾山,25.106275,121.573586,0.57,26.28,-3.53,84.9,20.05,10.4,C0A990
大直,25.078047,121.542853,0.39,29.83,-0.09,73.06,23.44,13.28,C0A9A0
石牌,25.116342,121.513817,0.13,30.0,13.99,85.65,23.58,14.57,C0A9B0
永和,25.008944,121.50475,0.02,29.51,-2.39,70.61,23.02,11.66,C0A9D0
士林,25.090253,121.503019,-0.14,29.63,0.01,71.23,25.6,16.48,C0A9E0
南港,25.055431,121.602906,1.14,30.57,-1.61,72.81,14.74,3.63,C0A9G0
三重,25.056667,121.488492,0.2,30.54,0.41,73.1,25.42,15.34,C0A9I1
三芝,25.258131,121.501917,0.13,29.36,0.82,77.52,17.89,11.96,C0AD00
深坑,25.001381,121.617556,0.46,28.76,-0.91,84.32,16.81,3.88,C0AD20
中和,24.992647,121.490444,-0.15,29.69,0.07,72.58,28.45,16.45,C0AG90
中壢,24.967564,121.185253,-0.56,27.96,0.82,76.39,18.74,12.44,C0C520
大園,25.04775,121.225958,-0.35,29.01,0.5,74.03,21.58,15.34,C0C540
新屋,25.00756,121.04755,-0.26,28.32,4.04,81.1,16.95,10.78,C0C570
龍潭,24.856764,121.216486,-0.62,26.62,4.03,83.9,28.92,16.59,C0C610
龜山,25.030306,121.375719,0.06,28.53,3.91,77.87,20.68,12.42,C0C640
湖口,24.909136,121.043953,0.24,28.45,-0.12,83.9,21.43,8.7,C0D370
關西,24.7982,121.1739,-0.34,27.13,2.57,84.9,29.63,18.06,C0D390
香山,24.746892,120.905456,-0.62,27.99,1.77,83.48,14.55,8.01,C0D570
大河,24.617281,120.94685,-0.34,26.97,1.8,86.87,21.02,9.64,C0E440
大湖,24.41494,120.87087,-0.41,25.8,2.97,90.84,30.27,15.37,C0E520
三義,24.410933,120.765972,-0.21,25.98,1.6,86.94,29.9,17.47,C0E530
後龍,24.606489,120.783933,-0.6,28.09,4.06,87.84,18.81,10.96,C0E540
卓蘭,24.312764,120.824753,-0.2,26.89,-1.91,81.81,26.19,10.33,C0E790
大肚,24.15295,120.572117,0.48,27.44,-0.9,88.61,29.02,14.91,C0F000
梨山,24.247522,121.243669,0.55,17.22,-2.29,84.48,13.97,1.7,C0F861
雙崎,24.288581,120.904267,-0.45,24.52,0.5,85.48,35.66,18.03,C0F900
石岡,24.280117,120.770267,-0.3,26.55,2.13,88.84,25.81,10.06,C0F920
大甲,24.347667,120.640403,-0.59,27.76,1.03,89.1,25.87,14.88,C0F930
橫山,24.219111,120.607306,-0.41,26.88,-2.69,83.84,27.9,13.01,C0F990
中竹林,24.103556,120.751061,-0.39,25.52,2.09,90.0,29.81,12.29,C0F9A0
鹿港,24.0753,120.430481,0.39,29.31,4.28,89.48,22.29,14.79,C0G640
花壇,24.016069,120.552328,0.09,29.05,-1.73,81.65,20.03,8.7,C0G790
北斗,23.877586,120.514222,-0.08,28.56,7.5,93.1,24.06,12.74,C0G840
田中,23.856778,120.588261,-0.2,28.92,-6.79,76.9,25.24,12.27,C0G850
芳苑,23.922303,120.320025,-0.28,28.33,-3.0,86.55,30.44,19.75,C0G870
中寮,23.884447,120.766406,-0.29,26.66,-2.13,85.58,32.39,17.06,C0H950
鳳凰,23.728081,120.787347,0.04,22.85,-1.84,89.97,29.23,12.11,C0I090
馬頭山,23.324361,120.582017,-0.13,25.62,-1.54,87.65,47.4,23.45,C0M410
曾文,23.219681,120.497328,-0.21,26.73,-2.01,86.68,50.61,25.88,C0O810
玉井,23.126042,120.46055,-0.16,26.88,-0.98,86.68,49.74,29.15,C0O930
安南,23.076694,120.144861,0.17,28.89,-2.55,81.26,17.81,0.21,C0O950
東港,22.464914,120.441692,0.0,28.45,0.21,81.68,25.74,6.52,C0R430
竹田,22.584917,120.544008,-0.29,28.04,1.07,82.26,32.08,11.29,C0R500
萬丹,22.587775,120.490394,-0.23,28.18,-0.99,81.74,29.66,2.93,C0R510
林邊,22.430836,120.509983,-0.02,28.19,-1.35,82.16,20.5,-0.64,C0R530
表湖,23.26021,120.664664,-0.1,21.19,-0.15,91.16,43.92,24.89,C0V150
甲仙,23.080106,120.591758,-0.03,25.85,-1.26,89.1,50.16,26.16,C0V250
月眉,22.971003,120.539853,-0.32,27.12,0.33,83.94,47.16,20.72,C0V260
臺大溪頭,23.670306,120.798194,4.79,25.45,-3.79,88.67,28.56,14.29,U2H480
種苗繁殖,24.225972,120.800917,-0.02,25.77,-6.01,76.06,30.36,14.63,K2F750
苗栗農改,24.495722,120.829111,0.01,27.92,4.8,87.52,19.68,9.59,K2E360
農試鳳山分所,22.646611,120.356083,-0.26,28.23,4.8,85.9,23.77,4.84,G2P820
農試嘉義分所,23.485028,120.473806,-0.28,27.25,6.8,90.03,42.68,22.08,G2L020
農業試驗所,24.031261,120.688133,-0.17,28.12,1.73,85.19,22.84,11.81,G2F820
蓮華池,23.918333,120.885278,0.53,25.89,-2.38,80.61,26.59,11.75,E2H360
畜試南區分所,21.945583,120.802167,-0.22,27.94,0.73,85.1,19.65,4.12,B2Q810
畜試所,23.058972,120.336406,-0.16,27.6,2.45,89.36,52.42,34.65,B2N890
農工中心,24.985917,121.239833,-0.1,28.73,-0.68,71.57,17.46,10.12,A2C560
茶改東部分場,22.907694,121.130139,0.09,27.5,9.34,92.48,7.14,-3.89,82S580
茶改南部分場,23.762528,120.7405,-0.55,25.44,-1.28,89.58,29.66,15.84,82H840
茶改中部分場,23.875611,120.913583,-0.27,23.48,-0.62,88.03,27.45,15.26,82H320
茶改場,24.908472,121.185333,-0.49,27.31,2.12,84.67,24.25,16.29,82C160
茶改北部分場,24.955778,121.631222,0.83,26.81,-1.23,82.42,16.31,3.46,82A750
高改旗南分場,22.857861,120.516667,-0.2,28.25,-1.22,77.77,0.25,-16.39,72V140
花改蘭陽分場,24.686306,121.716583,0.04,28.3,-2.34,78.68,10.76,2.97,72U480
花蓮農改,23.975222,121.563889,0.3,28.05,-0.75,80.16,2.47,-6.49,72T250
東改賓朗果園,22.813889,121.071278,-0.7,25.55,7.4,95.65,5.39,-6.18,72S590
東改班鳩分場,22.829528,121.077694,-0.47,26.27,0.41,82.81,7.35,-4.33,72S200
高雄農改,22.709333,120.525889,-0.36,27.74,-0.84,84.26,26.42,7.77,72Q010
南改斗南分場,23.634556,120.477333,-0.01,28.15,0.41,83.9,46.21,32.49,72K220
臺中農改,24.003028,120.534389,-0.32,28.21,2.29,85.84,20.13,11.6,72G600
桃改五峰分場,24.612194,121.157167,-0.32,21.69,0.58,91.1,25.52,9.34,72D080
桃園農改,24.950944,121.030583,-0.33,28.12,-0.49,81.57,11.77,6.81,72C440
