站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
雙溪,25.036003,121.864242,-0.16,19.81,-0.71,91.83,12.77,-4.68,C0A890
三和,25.233153,121.595236,0.17,20.16,-5.12,84.47,10.57,-7.16,C0A931
金山,25.223628,121.643967,0.26,21.08,-5.91,78.47,3.9,-5.05,C0A940
鼻頭角,25.129036,121.923372,1.0,22.4,-2.8,80.3,6.28,0.67,C0A950
社子,25.109508,121.469681,0.53,22.6,-2.36,74.17,1.4,-0.9,C0A980
天母,25.117494,121.537169,0.36,22.43,1.34,75.73,1.2,-1.4,C0A9C0
內湖,25.079422,121.57545,0.33,22.18,3.72,82.67,1.75,-1.62,C0A9F0
大屯山,25.175675,121.522408,-0.24,14.08,-0.51,96.17,8.7,-2.13,C0AC40
三峽,24.939025,121.369728,0.25,22.06,-3.78,75.87,4.5,0.69,C0AC60
信義,25.037822,121.564597,-0.06,21.58,-2.72,78.03,2.4,-0.84,C0AC70
文山,25.00235,121.575728,-0.36,21.0,12.16,95.67,4.0,0.12,C0AC80
新莊,25.051478,121.446756,-0.12,22.3,-1.71,72.73,1.87,-0.89,C0ACA0
八里,25.150211,121.403947,-0.6,21.42,-2.47,74.23,1.8,-1.16,C0AD10
蘆洲,25.086594,121.472331,0.11,22.8,1.19,76.1,1.3,-1.11,C0AD30
土城,24.973208,121.445169,-0.13,21.47,-1.91,77.57,3.55,-0.26,C0AD40
鶯歌,24.951533,121.346294,0.13,21.78,-3.89,77.9,3.82,0.77,C0AD50
汐止,25.066881,121.658778,-0.19,21.38,-5.76,80.4,5.87,-2.62,C0AH00
永和,25.01125,121.508111,-0.53,21.79,-5.9,72.87,2.03,0.07,C0AH10
復興,24.820208,121.352281,-0.09,19.12,-0.96,78.17,2.97,-0.82,C0C460
桃園,24.992425,121.323172,0.14,21.7,2.01,77.27,2.05,-0.46,C0C480
八德,24.928708,121.283289,-0.35,21.06,1.01,80.17,4.3,0.31,C0C490
觀音,25.027072,121.153317,0.23,21.04,-1.55,78.27,1.5,-2.39,C0C590
蘆竹,25.084275,121.265767,-0.1,21.5,0.04,80.12,1.97,-1.65,C0C620
大溪,24.882853,121.265547,-0.17,20.09,-3.36,75.67,3.17,-0.06,C0C630
平鎮,24.897503,121.214636,0.04,20.09,0.12,81.57,2.25,-1.11,C0C650
楊梅,24.912375,121.143047,-0.18,20.9,-3.6,74.8,1.82,-0.17,C0C660
龍潭,24.870056,121.221389,-0.63,19.64,-1.85,78.87,2.57,0.37,C0C670
梅花,24.678347,121.208558,-0.08,18.75,-3.76,77.67,0.73,-1.74,C0D360
峨眉,24.6905,121.017189,-0.18,20.8,-0.17,83.93,0.45,-2.44,C0D430
打鐵坑,24.849664,121.150789,-0.08,19.77,0.15,86.23,2.38,-0.74,C0D480
橫山,24.71116,121.11693,0.21,20.36,-2.26,80.53,0.75,-1.84,C0D540
雪霸,24.526972,121.11605,-0.48,12.64,3.7,82.27,0.85,-2.4,C0D550
竹東,24.767147,121.057881,-0.54,20.31,1.03,75.77,0.34,-2.07,C0D560
寶山,24.735006,121.025192,0.37,20.88,0.86,82.47,0.67,-2.15,C0D580
新豐,24.87068,120.97721,0.14,20.67,-0.4,80.93,0.55,-2.26,C0D590
湖口,24.904794,121.043628,-0.11,21.27,4.54,84.07,0.6,-0.38,C0D650
新竹市東區,24.798681,120.986942,-0.54,21.33,-2.79,72.13,0.17,-0.84,C0D660
竹南,24.708978,120.888897,0.28,21.67,1.89,79.07,0.03,-1.65,C0E420
南庄,24.601775,121.000214,0.16,19.79,0.64,85.07,0.37,-1.85,C0E430
明德,24.583486,120.885411,-0.8,20.58,-0.64,80.83,0.13,-2.12,C0E550
通霄,24.471892,120.704622,-0.38,21.33,-3.74,78.67,0.07,-1.67,C0E590
馬都安,24.451272,120.930192,0.37,18.2,0.33,83.93,0.12,-1.74,C0E610
頭份,24.688247,120.912206,0.09,21.9,1.58,75.97,0.12,-2.14,C0E730
造橋,24.637056,120.864778,-0.33,21.51,-3.57,77.9,0.15,-2.4,C0E740
苗栗,24.564569,120.824575,-0.73,21.35,0.05,76.27,0.07,-2.09,C0E750
銅鑼,24.489681,120.790853,-0.55,20.82,-2.26,78.93,0.08,-1.91,C0E780
西湖,24.562947,120.7485,-0.49,20.76,-2.55,81.0,0.02,-1.74,C0E810
獅潭,24.539133,120.920042,-1.0,19.13,3.5,89.53,0.22,-1.61,C0E820
苑裡,24.439714,120.653053,-0.19,22.1,-4.3,74.87,0.07,-0.43,C0E830
東勢,24.246428,120.833047,-0.42,20.81,-2.74,76.4,0.07,-1.69,C0F850
大坑,24.173142,120.722289,-0.44,22.52,-1.6,73.0,0.02,-1.48,C0F970
神岡,24.272481,120.658314,-0.42,21.22,-2.86,79.3,0.13,-1.38,C0F9I0
大安,24.345061,120.588025,-0.28,21.92,-1.31,79.87,0.08,-1.3,C0F9K0
后里,24.310436,120.729725,-0.74,20.82,-2.01,79.03,0.07,-1.52,C0F9L0
豐原,24.254322,120.720692,-0.15,21.78,-2.73,74.6,0.08,-1.5,C0F9M0
大里,24.092464,120.701378,-0.44,23.44,-2.15,69.73,0.03,-1.43,C0F9N0
潭子,24.213106,120.703933,-0.68,22.22,-3.17,72.6,0.03,-1.36,C0F9O0
清水,24.312297,120.562242,-0.12,22.28,-3.14,78.27,0.05,-1.14,C0F9P0
外埔,24.347817,120.705686,-0.52,21.11,-3.18,79.37,0.08,-1.4,C0F9Q0
龍井,24.184536,120.528972,-0.59,22.17,-5.2,76.37,0.03,-1.13,C0F9R0
烏日,24.107058,120.624103,-0.55,22.6,-1.09,72.57,0.02,-1.31,C0F9S0
西屯,24.179494,120.641275,-0.65,21.93,-1.36,74.67,0.05,-1.18,C0F9T0
南屯,24.137006,120.637969,-0.6,23.02,0.51,73.33,0.02,-1.17,C0F9U0
新社,24.200172,120.815806,-0.13,20.43,-5.9,76.13,0.05,-1.6,C0F9V0
芬園,24.015678,120.6213,-0.29,22.03,-3.48,77.37,0.13,-1.28,C0G620
員林,23.946503,120.585597,0.56,23.23,-4.18,75.0,0.07,-0.78,C0G650
溪湖,23.94835,120.479122,-0.36,22.42,-5.06,76.07,0.05,-1.29,C0G660
福興,24.041289,120.437669,-0.64,22.59,-3.16,75.93,0.02,-1.1,C0G770
秀水,24.03405,120.503869,0.22,23.36,2.33,82.47,0.07,-1.12,C0G780
埔鹽,24.000394,120.431683,-0.14,22.43,0.1,82.8,0.15,-0.97,C0G800
埔心,23.947633,120.525456,-0.53,22.6,-2.62,76.2,0.02,-1.21,C0G810
田尾,23.901669,120.509389,-0.42,22.51,1.17,85.47,0.03,-1.26,C0G820
埤頭,23.866003,120.452806,0.19,22.83,-6.95,79.87,0.02,-1.08,C0G830
社頭,23.897647,120.5862,-0.17,23.38,-2.97,72.43,0.03,-1.38,C0G860
二水,23.810742,120.6173,-0.07,22.85,-0.47,79.33,0.1,-1.37,C0G880
伸港,24.148933,120.484403,-0.04,22.74,-4.4,75.43,0.05,-1.05,C0G890
草屯,23.973672,120.68085,-0.71,22.42,-3.1,73.23,0.05,-1.3,C0H960
合歡山,24.143442,121.272547,-1.39,4.2,-0.42,77.93,2.67,-1.63,C0H9C0
竹山,23.761225,120.688156,0.7,22.77,7.42,89.33,0.13,-1.26,C0I110
北寮,23.079561,120.495008,-0.23,22.8,-5.22,78.37,0.02,-0.35,C0O830
王爺宮,23.222064,120.40085,-0.27,22.37,-3.64,80.5,0.02,-0.35,C0O840
大內,23.11885,120.36083,-0.3,23.26,-4.96,77.5,0.0,-0.29,C0O860
善化,23.112883,120.297219,0.33,23.18,-2.17,79.73,0.02,-0.76,C0O900
崎頂,22.959547,120.369317,-0.15,22.45,-3.09,79.47,0.0,-0.34,C0O960
虎頭埤,23.021375,120.347878,-0.14,22.75,0.2,82.61,0.0,-0.3,C0O970
新市,23.061614,120.298197,-0.42,23.17,-3.23,75.73,0.0,-0.32,C0O980
媽廟,22.99175,120.293525,-0.03,23.76,-4.84,75.43,0.03,-0.44,C0O990
尾寮山,22.833111,120.683889,-0.43,17.76,0.18,90.83,1.13,-0.25,C0R100
阿禮,22.742908,120.743678,-0.53,18.68,-3.62,75.73,0.47,-0.44,C0R130
瑪家,22.682903,120.686639,-0.5,19.63,2.31,86.07,0.55,-0.61,C0R140
三地門,22.709889,120.639944,0.2,24.14,-6.93,70.07,0.83,-0.5,C0R150
鹽埔,22.739558,120.530778,-0.4,23.86,-5.43,82.2,0.1,-0.27,C0R160
屏東,22.660269,120.494072,-0.41,24.15,-3.42,76.9,0.0,-0.42,C0R170
赤山,22.592333,120.614306,-0.39,23.95,-2.87,81.23,0.2,-0.67,C0R190
潮州,22.534361,120.54,0.54,24.57,-2.51,75.97,0.02,-1.23,C0R220
來義,22.527306,120.625111,-0.49,23.31,-5.02,78.67,0.02,-0.8,C0R240
春日,22.370361,120.628306,-0.11,24.04,-8.04,74.0,0.0,-0.9,C0R260
琉球嶼,22.332244,120.362236,-0.25,24.12,-5.35,77.9,0.03,-1.29,C0R270
高樹,22.826389,120.600806,-0.49,23.94,-4.28,74.8,0.0,-0.41,C0R470
長治,22.693128,120.542622,-0.66,23.83,0.2,82.4,0.23,-0.27,C0R480
九如,22.7405,120.490503,-0.09,24.15,3.08,84.87,0.02,-0.4,C0R490
崁頂,22.514781,120.506914,-0.6,24.07,-5.83,76.27,0.0,-0.72,C0R520
佳冬,22.419456,120.552375,-0.47,24.04,10.13,92.45,0.0,-0.82,C0R540
新埤,22.467947,120.582894,-0.35,23.81,4.02,86.83,0.02,-0.82,C0R550
新園,22.5434,120.461558,-0.21,24.34,-4.39,75.2,0.02,-0.82,C0R560
麟洛,22.65078,120.52719,-0.26,24.66,-3.66,74.6,0.0,-0.44,C0R570
南州,22.48591,120.50274,-0.23,24.17,-4.43,76.77,0.0,-0.84,C0R580
里港,22.77919,120.49459,-0.21,24.13,-1.58,78.37,0.0,-0.29,C0R590
舊泰武,22.588194,120.664944,-0.57,19.94,-5.08,83.47,1.45,-0.16,C0R600
大禹嶺,24.186117,121.316086,-0.29,8.33,-7.88,73.65,2.1,-1.02,C0T790
復興,23.222403,120.806089,-0.69,20.07,-2.08,75.37,0.37,-0.3,C0V210
美濃,22.898742,120.519153,0.11,23.6,-1.62,79.63,0.0,-0.81,C0V310
溪埔,22.738578,120.446797,-0.76,23.46,-4.24,76.33,0.02,-0.34,C0V350
內門,22.975481,120.466769,-0.34,22.75,-2.06,80.63,0.03,-0.27,C0V360
古亭坑,22.893178,120.401947,0.33,22.99,-4.44,80.83,0.03,-0.79,C0V370
阿公店,22.804194,120.355528,-0.34,23.35,-4.38,77.23,0.0,-0.4,C0V400
鳳山,22.646653,120.356122,-0.33,24.41,-1.26,75.47,0.02,-0.5,C0V440
鳳森,22.545064,120.392592,-0.63,23.74,-4.75,74.87,0.03,-0.68,C0V450
新興,22.627422,120.298803,-0.24,24.44,-4.34,70.33,0.02,-1.09,C0V490
阿蓮,22.883208,120.327508,-0.1,23.68,-4.47,76.07,0.0,-0.4,C0V530
梓官,22.760558,120.267211,-0.36,23.92,-5.36,73.17,0.02,-0.46,C0V610
永安,22.82315,120.236856,-0.23,23.76,-6.5,74.93,0.03,-0.44,C0V620
茄萣,22.906642,120.182608,0.2,24.12,-4.38,72.4,0.03,-0.56,C0V630
湖內,22.887139,120.2445,-0.23,23.74,-3.51,75.67,0.0,-0.49,C0V640
彌陀,22.783806,120.246361,-0.34,23.89,-0.62,79.27,0.03,-0.44,C0V650
岡山,22.797078,120.294958,-0.43,24.21,-5.59,70.63,0.02,-0.44,C0V660
仁武,22.701083,120.347722,-0.52,24.25,-5.7,72.3,0.0,-0.46,C0V680
鼓山,22.623325,120.275575,-0.32,24.28,-6.32,72.27,0.03,-0.57,C0V690
三民,22.645017,120.311233,-0.53,24.7,-2.53,69.63,0.03,-0.51,C0V700
苓雅,22.622742,120.330669,-0.11,24.98,-3.32,67.97,0.03,-0.51,C0V710
林園,22.507747,120.394511,-0.56,25.0,-3.42,69.07,0.0,-0.7,C0V720
大寮,22.605614,120.395717,-0.19,24.82,-3.97,70.63,0.0,-0.63,C0V730
旗山,22.888614,120.483597,0.24,24.25,-4.96,73.43,0.0,-0.3,C0V740
路竹,22.854997,120.259439,-0.39,24.06,-3.45,73.9,0.02,-0.49,C0V750
橋頭,22.757806,120.30575,-0.67,24.16,-4.83,72.53,0.03,-0.39,C0V760
大社,22.730306,120.346639,-0.34,24.08,-3.65,73.1,0.0,-0.43,C0V770
萬山,22.905944,120.688056,-0.46,22.03,-2.59,76.53,0.4,-0.02,C0V790
六龜,22.997889,120.633583,-1.24,22.33,-5.03,74.5,0.2,-0.18,C0V800
臺南市北區,23.010394,120.194228,-0.24,23.66,-4.29,71.23,0.02,-0.51,C0X100
臺南市南區,22.961189,120.188378,-0.39,23.94,-5.16,71.17,0.02,-0.48,C0X110
麻豆,23.183289,120.248611,-0.05,23.49,-1.45,78.5,0.03,-0.31,C0X120
官田,23.193217,120.315422,-0.5,23.22,-4.28,75.73,0.03,-0.32,C0X130
西港,23.125608,120.203108,-0.58,22.93,2.25,81.87,0.02,-0.46,C0X140
安定,23.102614,120.227839,-0.31,22.95,-0.22,81.8,0.02,-0.45,C0X150
仁德,22.968258,120.257689,-0.43,23.72,-3.02,73.8,0.02,-0.49,C0X160
關廟,22.963017,120.327797,-0.4,23.43,-3.96,73.37,0.0,-0.37,C0X170
山上,23.0757,120.363253,-0.13,23.1,-4.7,77.7,0.02,-0.32,C0X180
安平,22.993161,120.152181,-0.14,23.59,-3.6,76.13,0.0,-0.53,C0X190
左鎮,23.056758,120.408522,0.02,22.81,-3.62,80.75,0.03,-0.07,C0X200
桃園農改場,24.950944,121.030583,0.04,20.91,-2.37,78.0,1.0,-1.0,72C440
桃改五峰分場,24.612194,121.157167,0.08,16.13,-1.2,85.57,0.47,-2.33,72D080
臺中農改場,24.003028,120.534389,0.23,22.33,0.36,79.77,0.1,-0.82,72G600
南改斗南分場,23.634556,120.477333,0.56,22.58,-3.5,77.4,0.08,-1.11,72K220
南改義竹分場,23.360694,120.279361,0.2,22.42,-0.53,81.13,0.17,-0.55,72M360
臺南農改場,23.0605,120.342194,0.03,22.62,-1.92,78.33,0.0,-0.58,72N100
高雄農改場,22.709333,120.525889,0.12,24.28,-2.4,76.2,0.62,-0.29,72Q010
東改班鳩分場,22.829528,121.077694,-0.17,21.38,-0.63,79.07,0.52,-3.28,72S200
東改賓朗果園,22.813889,121.071278,-0.39,20.91,9.13,93.93,0.48,-3.37,72S590
花蓮農改場,23.975222,121.563889,-0.08,21.63,-0.58,82.13,2.28,-2.12,72T250
花改蘭陽分場,24.686306,121.716583,0.18,20.7,-0.57,86.23,7.48,-4.51,72U480
高改旗南分場,22.857861,120.516667,0.5,24.52,-4.87,70.47,0.0,-0.68,72V140
茶改場,24.908472,121.185333,0.36,20.35,-2.55,80.37,2.35,-1.07,82C160
茶改中部分場,23.875611,120.913583,-0.24,19.48,-2.33,82.07,0.18,-1.38,82H320
茶改南部分場,23.762528,120.7405,0.08,20.89,0.03,87.2,0.25,-1.04,82H840
茶改東部分場,22.907694,121.130139,-0.52,21.45,-1.51,79.33,0.82,-2.58,82S580
畜產試驗所,23.058972,120.336406,0.54,23.04,2.15,83.83,0.0,-0.89,B2N890
畜試南區分所,21.945583,120.802167,0.04,24.74,-1.45,72.0,1.03,-1.96,B2Q810
蓮華池,23.918333,120.885278,0.95,21.08,-5.64,78.27,0.1,-1.38,E2H360
農試所(霧峰),24.031261,120.688133,0.39,22.73,-1.41,78.63,0.02,-0.93,G2F820
農試嘉義分所,23.485028,120.473806,0.33,22.35,2.04,84.1,0.05,-0.82,G2L020
農試鳳山分所,22.646611,120.356083,0.17,24.42,3.11,77.43,0.02,-1.06,G2P820
苗栗農改場,24.495722,120.829111,0.44,21.05,-1.38,80.33,0.03,-1.47,K2E360
種苗改良場,24.225972,120.800917,-0.08,19.7,2.23,80.3,0.08,-1.16,K2F750
板橋,24.997647,121.442017,0.08,21.96,-3.03,72.17,4.24,0.5,466880
蘇澳,24.596736,121.857372,0.11,21.4,-1.82,81.03,13.61,-9.39,467060
梧棲,24.256003,120.523381,0.18,22.06,1.95,78.53,0.09,-0.99,467770
四堵,24.8926,121.745736,0.5,18.82,0.34,92.7,9.12,-1.22,C0A540
福山,24.776203,121.502811,-0.53,17.52,-0.07,93.3,6.35,-0.05,C0A560
屈尺,24.922422,121.546333,0.18,20.62,-3.56,80.33,7.35,0.42,C0A580
火燒寮,25.002719,121.742892,0.02,18.55,-0.35,94.0,13.65,0.51,C0A650
瑞芳,25.113169,121.801147,-0.47,20.13,-3.89,83.43,10.57,-8.73,C0A660
五股,25.083353,121.434975,-0.33,21.35,0.97,78.57,2.12,-1.33,C0A680
林口,25.076364,121.378217,0.2,20.45,-1.71,83.93,3.12,-0.99,C0A710
福隆,25.017842,121.942083,0.19,21.17,-2.4,85.07,9.87,-4.97,C0A880
富貴角,25.263783,121.565258,0.27,20.06,-3.31,84.73,6.22,-7.68,C0A920
大崙尾山,25.106275,121.573586,0.09,18.13,-1.95,89.1,1.73,-1.72,C0A990
大直,25.078047,121.542853,0.54,22.35,-1.29,75.8,0.97,-1.62,C0A9A0
石牌,25.116342,121.513817,0.77,23.14,-3.59,70.43,0.9,-1.4,C0A9B0
士林,25.090253,121.503019,0.12,22.38,-2.84,70.9,0.87,-1.31,C0A9E0
南港,25.055431,121.602906,0.55,22.1,-0.63,79.87,2.82,-1.99,C0A9G0
三重,25.056667,121.488492,-0.26,22.31,-2.15,75.9,1.28,-1.7,C0A9I1
三芝,25.258131,121.501917,0.31,21.55,-2.25,80.47,2.92,-7.85,C0AD00
深坑,25.001381,121.617556,0.02,20.98,5.04,92.03,5.43,0.35,C0AD20
中和,24.992647,121.490444,-0.69,21.85,-1.09,75.53,2.53,-1.16,C0AG90
中壢,24.967564,121.185253,0.41,20.88,-0.2,79.57,1.97,-2.53,C0C520
大園,25.04775,121.225958,0.15,21.55,1.76,79.57,0.4,-2.54,C0C540
龜山,25.030306,121.375719,0.26,20.79,1.35,81.03,2.55,-1.2,C0C640
關西,24.7982,121.1739,-0.05,20.73,2.62,83.1,0.42,-2.45,C0D390
香山,24.746892,120.905456,0.04,21.61,-0.88,80.33,0.13,-2.02,C0D570
大河,24.617281,120.94685,0.86,20.9,-0.81,83.97,0.25,-3.55,C0E440
大湖,24.41494,120.87087,-0.45,19.65,-3.77,82.87,0.05,-2.18,C0E520
三義,24.410933,120.765972,0.77,20.11,-0.51,84.93,0.17,-1.46,C0E530
後龍,24.606489,120.783933,-0.82,21.02,-4.16,78.97,0.03,-1.83,C0E540
卓蘭,24.312764,120.824753,-0.66,20.72,-4.5,77.93,0.07,-1.69,C0E790
大肚,24.15295,120.572117,-0.6,20.59,-1.61,83.7,0.08,-1.28,C0F000
梨山,24.247522,121.243669,-0.6,10.97,-0.05,80.47,1.75,-1.75,C0F861
雙崎,24.288581,120.904267,0.6,20.12,-3.78,76.03,0.07,-1.6,C0F900
石岡,24.280117,120.770267,0.1,21.38,-4.0,77.53,0.07,-2.54,C0F920
大甲,24.347667,120.640403,-0.31,21.62,-3.81,78.2,0.08,-1.61,C0F930
橫山,24.219111,120.607306,0.64,21.06,-3.34,77.9,0.07,-1.7,C0F990
中竹林,24.103556,120.751061,-0.2,20.96,1.65,83.3,0.08,-1.41,C0F9A0
鹿港,24.0753,120.430481,0.58,22.72,2.37,83.9,0.05,-0.76,C0G640
花壇,24.016069,120.552328,-0.06,22.95,-3.11,75.0,0.05,-1.4,C0G790
北斗,23.877586,120.514222,-0.54,22.02,-6.94,77.33,0.05,-1.26,C0G840
田中,23.856778,120.588261,-0.43,22.91,-2.14,80.87,0.03,-1.73,C0G850
芳苑,23.922303,120.320025,-0.32,22.39,-4.77,79.8,0.05,-1.1,C0G870
中寮,23.884447,120.766406,-0.3,21.51,-4.37,81.07,0.08,-1.47,C0H950
鳳凰,23.728081,120.787347,-0.02,18.26,0.11,88.37,0.32,-1.3,C0I090
草嶺,23.59555,120.693461,-0.04,17.75,-4.64,84.77,0.25,-1.38,C0K240
馬頭山,23.324361,120.582017,-0.27,21.88,-5.14,77.97,0.08,-0.96,C0M410
曾文,23.219681,120.497328,0.17,22.89,-5.12,79.7,0.03,-0.85,C0O810
玉井,23.126042,120.46055,0.3,22.63,-4.3,79.57,0.02,-0.86,C0O930
安南,23.076694,120.144861,-0.19,23.24,-4.59,77.17,0.0,-0.59,C0O950
東港,22.464914,120.441692,-0.06,24.31,-4.58,75.33,0.08,-1.05,C0R430
竹田,22.584917,120.544008,-0.37,24.36,-3.95,74.13,0.03,-1.06,C0R500
萬丹,22.587775,120.490394,0.08,25.11,-2.34,73.5,0.0,-0.78,C0R510
林邊,22.430836,120.509983,-0.52,23.93,-2.15,75.17,0.23,-0.57,C0R530
表湖,23.26021,120.664664,-0.72,17.23,-1.19,85.0,0.1,-1.36,C0V150
甲仙,23.080106,120.591758,-0.01,21.86,-6.56,78.2,0.02,-0.9,C0V250
月眉,22.971003,120.539853,-0.34,23.62,-5.0,73.4,0.02,-0.28,C0V260
左營,22.677914,120.293739,0.0,24.3,0.0,73.33,0.05,0.0,C0V430
旗津,22.5886,120.285944,-0.09,24.62,-3.88,73.2,0.02,-1.21,C0V500
楠梓,22.71975,120.286,-0.49,23.85,-1.6,74.1,0.02,-0.48,C0V670
種苗繁殖,24.225972,120.800917,-0.08,19.7,2.23,80.3,0.08,-1.16,K2F750
苗栗農改,24.495722,120.829111,0.44,21.05,-1.38,80.33,0.03,-1.47,K2E360
農試鳳山分所,22.646611,120.356083,0.17,24.42,3.11,77.43,0.02,-1.06,G2P820
農試嘉義分所,23.485028,120.473806,0.33,22.35,2.04,84.1,0.05,-0.82,G2L020
農業試驗所,24.031261,120.688133,0.39,22.73,-1.41,78.63,0.02,-0.93,G2F820
蓮華池,23.918333,120.885278,0.95,21.08,-5.64,78.27,0.1,-1.38,E2H360
畜試南區分所,21.945583,120.802167,0.04,24.74,-1.45,72.0,1.03,-1.96,B2Q810
畜試所,23.058972,120.336406,0.54,23.04,2.15,83.83,0.0,-0.89,B2N890
茶改東部分場,22.907694,121.130139,-0.52,21.45,-1.51,79.33,0.82,-2.58,82S580
茶改南部分場,23.762528,120.7405,0.08,20.89,0.03,87.2,0.25,-1.04,82H840
茶改中部分場,23.875611,120.913583,-0.24,19.48,-2.33,82.07,0.18,-1.38,82H320
茶改場,24.908472,121.185333,0.36,20.35,-2.55,80.37,2.35,-1.07,82C160
高改旗南分場,22.857861,120.516667,0.5,24.52,-4.87,70.47,0.0,-0.68,72V140
花改蘭陽分場,24.686306,121.716583,0.18,20.7,-0.57,86.23,7.48,-4.51,72U480
花蓮農改,23.975222,121.563889,-0.08,21.63,-0.58,82.13,2.28,-2.12,72T250
東改賓朗果園,22.813889,121.071278,-0.39,20.91,9.13,93.93,0.48,-3.37,72S590
東改班鳩分場,22.829528,121.077694,-0.17,21.38,-0.63,79.07,0.52,-3.28,72S200
高雄農改,22.709333,120.525889,0.12,24.28,-2.4,76.2,0.62,-0.29,72Q010
臺南農改,23.0605,120.342194,0.03,22.62,-1.92,78.33,0.0,-0.58,72N100
南改義竹分場,23.360694,120.279361,0.2,22.42,-0.53,81.13,0.17,-0.55,72M360
南改斗南分場,23.634556,120.477333,0.56,22.58,-3.5,77.4,0.08,-1.11,72K220
臺中農改,24.003028,120.534389,0.23,22.33,0.36,79.77,0.1,-0.82,72G600
桃改五峰分場,24.612194,121.157167,0.08,16.13,-1.2,85.57,0.47,-2.33,72D080
桃園農改,24.950944,121.030583,0.04,20.91,-2.37,78.0,1.0,-1.0,72C440
