站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
草屯,23.973672,120.68085,-0.32,25.5,-4.27,68.42,0.0,-0.45,C0H960
合歡山,24.143442,121.272547,-0.74,8.05,-13.86,55.94,0.29,-2.97,C0H9C0
竹山,23.761225,120.688156,0.28,25.06,6.78,85.87,0.0,-1.28,C0I110
北寮,23.079561,120.495008,-0.61,24.77,-5.25,77.81,0.18,-1.66,C0O830
王爺宮,23.222064,120.40085,-0.51,24.52,-7.34,76.94,0.03,-0.98,C0O840
大內,23.11885,120.36083,-0.59,25.51,-5.54,74.48,0.1,-0.98,C0O860
善化,23.112883,120.297219,-0.22,25.49,-4.29,74.74,0.0,-1.06,C0O900
崎頂,22.959547,120.369317,-0.43,24.56,-3.93,77.45,0.5,-0.91,C0O960
虎頭埤,23.021375,120.347878,-0.57,24.7,-0.55,80.81,1.61,0.27,C0O970
新市,23.061614,120.298197,-0.65,25.47,-5.46,71.9,0.0,-0.97,C0O980
媽廟,22.99175,120.293525,-0.36,25.95,-5.62,72.71,1.92,0.76,C0O990
尾寮山,22.833111,120.683889,-0.34,19.46,-2.53,89.35,1.55,-6.84,C0R100
阿禮,22.742908,120.743678,-0.54,20.05,-6.19,77.81,1.24,-3.42,C0R130
瑪家,22.682903,120.686639,-0.55,21.28,-4.02,83.68,2.98,-1.47,C0R140
三地門,22.709889,120.639944,-0.16,25.95,-9.94,68.32,1.4,-2.89,C0R150
鹽埔,22.739558,120.530778,-0.48,25.84,-8.42,78.74,1.34,-1.26,C0R160
屏東,22.660269,120.494072,-0.63,25.86,-1.45,78.74,0.21,-1.86,C0R170
赤山,22.592333,120.614306,-0.33,25.81,-6.62,78.37,1.76,-2.74,C0R190
潮州,22.534361,120.54,0.07,26.5,-5.08,72.84,0.69,-1.91,C0R220
來義,22.527306,120.625111,-0.67,25.01,-6.03,77.19,3.08,-2.53,C0R240
春日,22.370361,120.628306,-0.23,25.64,-8.74,72.26,1.63,-1.92,C0R260
琉球嶼,22.332244,120.362236,-0.95,25.57,-4.9,78.39,0.29,-1.18,C0R270
高樹,22.826389,120.600806,-0.54,25.86,-4.82,73.52,0.53,-1.88,C0R470
長治,22.693128,120.542622,-0.72,25.78,-3.01,77.87,0.55,-1.69,C0R480
九如,22.7405,120.490503,-0.51,26.09,2.21,82.45,2.74,0.51,C0R490
崁頂,22.514781,120.506914,-0.66,26.13,-6.8,72.52,0.0,-1.86,C0R520
佳冬,22.419456,120.552375,-0.63,25.97,1.86,80.42,0.0,-2.35,C0R540
新埤,22.467947,120.582894,-0.53,25.56,2.4,84.13,0.42,-2.2,C0R550
新園,22.5434,120.461558,-0.27,26.44,-7.15,71.29,0.03,-1.49,C0R560
麟洛,22.65078,120.52719,-0.33,26.51,-6.68,71.26,0.16,-2.22,C0R570
南州,22.48591,120.50274,-0.33,26.21,-5.85,72.81,0.0,-1.88,C0R580
里港,22.77919,120.49459,-0.38,26.05,-3.03,77.03,1.47,-0.57,C0R590
舊泰武,22.588194,120.664944,-0.35,21.64,-8.16,80.81,4.5,-4.42,C0R600
大禹嶺,24.186117,121.316086,0.34,11.18,-11.64,67.06,0.42,-3.14,C0T790
復興,23.222403,120.806089,-0.35,22.37,-5.36,73.26,0.32,-1.59,C0V210
美濃,22.898742,120.519153,-0.27,25.76,-2.8,77.81,1.19,-1.33,C0V310
溪埔,22.738578,120.446797,-0.98,25.35,-5.16,75.58,1.73,-0.0,C0V350
內門,22.975481,120.466769,-0.62,24.8,-3.21,80.52,1.37,-0.38,C0V360
古亭坑,22.893178,120.401947,-0.22,25.15,-6.62,77.97,0.0,-1.04,C0V370
阿公店,22.804194,120.355528,-0.64,25.43,-4.83,75.1,0.03,-1.21,C0V400
鳳山,22.646653,120.356122,-0.5,26.41,-5.09,72.84,0.0,-1.88,C0V440
鳳森,22.545064,120.392592,-0.83,25.49,-7.97,74.61,0.53,-2.19,C0V450
新興,22.627422,120.298803,-0.41,26.64,-6.63,66.77,0.0,-1.62,C0V490
阿蓮,22.883208,120.327508,-0.35,25.97,-6.23,72.48,0.03,-1.08,C0V530
梓官,22.760558,120.267211,-0.74,26.1,-6.85,70.23,0.0,-1.25,C0V610
永安,22.82315,120.236856,-0.53,25.93,-7.59,71.97,0.03,-1.42,C0V620
茄萣,22.906642,120.182608,-0.08,26.41,-5.55,68.55,0.26,-0.77,C0V630
湖內,22.887139,120.2445,-0.55,25.91,-4.44,72.9,0.31,-0.93,C0V640
彌陀,22.783806,120.246361,-0.57,26.06,-3.96,74.35,0.02,-1.22,C0V650
岡山,22.797078,120.294958,-0.61,26.45,-7.55,67.39,0.03,-1.54,C0V660
仁武,22.701083,120.347722,-0.66,26.41,-7.99,68.58,0.05,-1.88,C0V680
鼓山,22.623325,120.275575,-0.56,26.34,-8.28,69.29,0.0,-1.53,C0V690
三民,22.645017,120.311233,-0.65,26.87,-4.75,66.1,0.0,-1.63,C0V700
苓雅,22.622742,120.330669,-0.23,27.08,-5.3,64.9,0.05,-1.81,C0V710
林園,22.507747,120.394511,-0.6,27.03,-5.79,66.71,0.0,-1.18,C0V720
大寮,22.605614,120.395717,-0.27,26.89,-6.33,68.32,0.03,-1.38,C0V730
旗山,22.888614,120.483597,0.07,26.36,-5.54,72.52,0.97,-0.37,C0V740
路竹,22.854997,120.259439,-0.69,26.2,-4.41,70.45,0.29,-1.16,C0V750
橋頭,22.757806,120.30575,-0.89,26.33,-6.06,69.61,0.05,-1.31,C0V760
大社,22.730306,120.346639,-0.51,26.32,-5.82,69.94,0.08,-1.79,C0V770
萬山,22.905944,120.688056,-0.32,23.74,-4.98,76.68,0.4,-2.13,C0V790
六龜,22.997889,120.633583,-1.11,24.35,-7.41,72.39,0.6,-2.87,C0V800
臺南市北區,23.010394,120.194228,-0.56,26.02,-4.77,66.39,0.02,-0.7,C0X100
臺南市南區,22.961189,120.188378,-0.54,26.28,-9.19,66.81,0.13,-0.66,C0X110
麻豆,23.183289,120.248611,-0.33,25.9,-4.06,71.61,0.0,-0.69,C0X120
官田,23.193217,120.315422,-0.84,25.46,-5.46,71.77,0.26,-0.5,C0X130
西港,23.125608,120.203108,-0.92,25.32,-0.96,74.68,0.0,-0.77,C0X140
安定,23.102614,120.227839,-0.71,25.33,-2.48,75.1,0.0,-0.8,C0X150
仁德,22.968258,120.257689,-0.6,26.03,-5.07,69.77,1.15,0.2,C0X160
關廟,22.963017,120.327797,-0.81,25.64,-3.74,70.61,0.48,-0.83,C0X170
山上,23.0757,120.363253,-0.38,25.35,-5.61,74.48,0.02,-1.08,C0X180
安平,22.993161,120.152181,-0.44,25.92,-5.46,71.52,0.0,-1.0,C0X190
左鎮,23.056758,120.408522,-0.26,24.91,-2.91,80.08,1.03,-0.48,C0X200
桃園農改場,24.950944,121.030583,-0.15,23.69,-5.95,71.52,0.39,-1.32,72C440
桃改五峰分場,24.612194,121.157167,-0.71,17.54,-3.11,84.61,1.56,-3.09,72D080
臺中農改場,24.003028,120.534389,-0.53,24.54,-2.48,75.1,0.0,-0.71,72G600
南改斗南分場,23.634556,120.477333,-0.1,24.94,-6.68,73.42,0.0,-0.95,72K220
南改義竹分場,23.360694,120.279361,-0.4,24.84,-4.71,75.55,0.0,-0.73,72M360
臺南農改場,23.0605,120.342194,-1.06,24.68,-3.44,76.52,0.53,-0.82,72N100
高雄農改場,22.709333,120.525889,-0.16,26.32,-5.28,74.0,0.06,-2.01,72Q010
東改班鳩分場,22.829528,121.077694,-0.15,23.61,-2.84,76.48,0.4,-6.09,72S200
東改賓朗果園,22.813889,121.071278,-1.12,22.22,7.7,92.05,0.25,-3.79,72S590
花蓮農改場,23.975222,121.563889,-0.02,24.01,-3.9,77.48,0.76,-9.73,72T250
花改蘭陽分場,24.686306,121.716583,-0.09,23.17,-5.64,79.55,1.95,-14.97,72U480
高改旗南分場,22.857861,120.516667,0.09,26.75,-6.1,69.0,0.65,-1.49,72V140
茶改北部分場,24.955778,121.631222,2.44,23.1,3.18,90.0,19.95,7.62,82A750
茶改場,24.908472,121.185333,0.1,22.95,-7.22,73.97,4.69,1.3,82C160
茶改中部分場,23.875611,120.913583,-0.55,21.36,-3.73,81.48,0.0,-1.43,82H320
茶改南部分場,23.762528,120.7405,-0.36,23.12,-3.48,83.55,0.0,-1.73,82H840
茶改東部分場,22.907694,121.130139,0.01,24.31,-5.86,74.95,0.67,-5.96,82S580
畜產試驗所,23.058972,120.336406,-0.26,25.01,6.34,87.5,0.59,-0.93,B2N890
畜試南區分所,21.945583,120.802167,-0.13,26.33,-3.03,70.65,2.74,-1.62,B2Q810
蓮華池,23.918333,120.885278,1.1,24.29,-6.99,73.48,0.02,-1.31,E2H360
農試所(霧峰),24.031261,120.688133,-0.28,24.96,-3.95,75.48,0.02,-0.71,G2F820
農試嘉義分所,23.485028,120.473806,-0.27,24.53,2.32,81.71,0.0,-1.04,G2L020
農試鳳山分所,22.646611,120.356083,-0.31,26.41,0.98,75.45,0.02,-1.4,G2P820
苗栗農改場,24.495722,120.829111,-0.21,23.36,-5.56,75.19,0.21,-0.99,K2E360
種苗改良場,24.225972,120.800917,-0.81,21.75,-1.28,77.26,1.45,-0.01,K2F750
板橋,24.997647,121.442017,-0.03,24.49,-5.04,67.65,1.43,-3.25,466880
蘇澳,24.596736,121.857372,-0.0,24.11,-5.08,74.03,4.89,-17.41,467060
梧棲,24.256003,120.523381,-0.34,24.41,-0.83,73.19,0.0,-0.77,467770
四堵,24.8926,121.745736,0.06,20.68,-2.69,89.97,9.32,-6.4,C0A540
福山,24.776203,121.502811,-0.89,19.51,-1.36,91.03,6.98,-5.29,C0A560
屈尺,24.922422,121.546333,-0.04,22.93,-7.63,76.1,5.11,-3.88,C0A580
火燒寮,25.002719,121.742892,-0.3,20.44,-1.67,90.9,7.52,-12.3,C0A650
瑞芳,25.113169,121.801147,-0.51,22.68,-7.18,77.71,1.87,-15.12,C0A660
五股,25.083353,121.434975,-0.23,23.81,-3.06,72.61,3.16,-0.23,C0A680
林口,25.076364,121.378217,0.09,23.04,-8.15,76.26,2.61,-1.1,C0A710
福隆,25.017842,121.942083,-0.03,23.59,-6.1,78.69,1.37,-10.01,C0A880
富貴角,25.263783,121.565258,0.15,22.69,-8.11,78.29,0.32,-9.4,C0A920
大崙尾山,25.106275,121.573586,-0.44,20.26,-5.55,84.29,1.26,-3.1,C0A990
大直,25.078047,121.542853,0.28,24.82,-5.26,69.55,1.02,-2.56,C0A9A0
石牌,25.116342,121.513817,0.42,25.45,-6.15,66.1,2.23,-2.43,C0A9B0
士林,25.090253,121.503019,-0.05,24.87,-6.53,65.0,1.02,-1.95,C0A9E0
南港,25.055431,121.602906,0.22,24.65,-5.62,72.52,2.21,-5.82,C0A9G0
三重,25.056667,121.488492,-0.38,24.85,-5.84,69.48,0.94,-2.33,C0A9I1
三芝,25.258131,121.501917,0.21,24.22,-5.62,72.0,0.27,-7.41,C0AD00
深坑,25.001381,121.617556,-0.23,23.24,0.82,87.39,4.87,-4.34,C0AD20
中和,24.992647,121.490444,-0.49,24.37,-5.1,68.9,1.35,-2.7,C0AG90
中壢,24.967564,121.185253,-0.07,23.64,-3.77,72.52,1.26,-1.85,C0C520
大園,25.04775,121.225958,0.1,24.42,-2.33,72.16,0.35,-1.69,C0C540
龜山,25.030306,121.375719,-0.19,23.32,-1.79,74.48,3.19,-0.79,C0C640
關西,24.7982,121.1739,-0.44,23.25,0.84,78.03,2.63,0.04,C0D390
香山,24.746892,120.905456,-0.61,24.08,-1.56,75.65,2.02,1.04,C0D570
大河,24.617281,120.94685,0.15,23.34,-3.07,78.61,0.47,-0.72,C0E440
大湖,24.41494,120.87087,-0.71,21.81,-4.4,79.1,0.0,-0.82,C0E520
三義,24.410933,120.765972,0.03,22.21,-3.53,78.0,0.21,-1.3,C0E530
後龍,24.606489,120.783933,-1.13,23.47,-3.79,74.39,0.5,-0.19,C0E540
卓蘭,24.312764,120.824753,-0.69,23.12,-6.35,71.81,0.0,-0.46,C0E790
大肚,24.15295,120.572117,-0.71,23.11,-6.25,74.71,0.0,-0.39,C0F000
梨山,24.247522,121.243669,-0.61,13.21,-3.73,76.29,0.15,-3.14,C0F861
雙崎,24.288581,120.904267,-0.56,21.53,-3.99,75.52,0.0,-1.84,C0F900
石岡,24.280117,120.770267,0.03,23.55,-0.87,77.55,0.0,-0.18,C0F920
大甲,24.347667,120.640403,-0.56,24.12,1.22,79.65,0.03,-0.36,C0F930
橫山,24.219111,120.607306,0.19,24.12,-2.6,71.0,0.0,-0.37,C0F990
中竹林,24.103556,120.751061,-0.39,23.11,0.16,79.71,0.0,-0.47,C0F9A0
鹿港,24.0753,120.430481,-0.29,24.91,7.33,84.9,0.0,-0.71,C0G640
花壇,24.016069,120.552328,-0.77,24.88,-4.82,69.58,0.0,-0.4,C0G790
北斗,23.877586,120.514222,-0.88,24.15,-6.49,74.19,0.0,-0.48,C0G840
田中,23.856778,120.588261,-0.78,25.37,-4.77,73.29,0.0,-0.65,C0G850
芳苑,23.922303,120.320025,-1.13,24.03,-0.39,80.32,0.0,-0.32,C0G870
中寮,23.884447,120.766406,-0.5,23.71,-4.18,79.45,0.0,-0.63,C0H950
鳳凰,23.728081,120.787347,-0.2,20.18,-0.38,89.13,0.0,-2.4,C0I090
草嶺,23.59555,120.693461,-0.22,19.37,-8.04,84.43,0.0,-2.8,C0K240
馬頭山,23.324361,120.582017,-0.66,23.68,-6.32,77.94,0.11,-2.65,C0M410
曾文,23.219681,120.497328,-0.34,24.89,-5.37,79.39,0.0,-2.21,C0O810
玉井,23.126042,120.46055,-0.19,24.83,-5.37,78.06,0.06,-1.81,C0O930
安南,23.076694,120.144861,-0.59,25.49,-5.2,72.9,0.0,-0.76,C0O950
東港,22.464914,120.441692,-0.35,26.3,-7.07,72.03,0.02,-2.22,C0R430
竹田,22.584917,120.544008,-0.59,26.22,-5.44,71.52,0.08,-2.67,C0R500
萬丹,22.587775,120.490394,0.02,27.14,-4.96,70.0,0.0,-1.58,C0R510
林邊,22.430836,120.509983,-0.58,25.9,-4.31,71.42,0.02,-1.8,C0R530
表湖,23.26021,120.664664,-0.92,18.69,-2.41,87.03,0.02,-3.54,C0V150
甲仙,23.080106,120.591758,-0.49,23.74,-5.46,79.68,1.08,-2.01,C0V250
月眉,22.971003,120.539853,-0.4,25.74,-5.25,72.52,1.6,-0.73,C0V260
左營,22.677914,120.293739,0.0,26.42,0.0,70.06,0.0,0.0,C0V430
旗津,22.5886,120.285944,-0.4,26.66,-5.78,71.13,0.0,-1.68,C0V500
楠梓,22.71975,120.286,-0.7,26.08,-3.2,70.9,0.0,-1.64,C0V670
種苗繁殖,24.225972,120.800917,-0.81,21.75,-1.28,77.26,1.45,-0.01,K2F750
苗栗農改,24.495722,120.829111,-0.21,23.36,-5.56,75.19,0.21,-0.99,K2E360
農試鳳山分所,22.646611,120.356083,-0.31,26.41,0.98,75.45,0.02,-1.4,G2P820
農試嘉義分所,23.485028,120.473806,-0.27,24.53,2.32,81.71,0.0,-1.04,G2L020
農業試驗所,24.031261,120.688133,-0.28,24.96,-3.95,75.48,0.02,-0.71,G2F820
蓮華池,23.918333,120.885278,1.1,24.29,-6.99,73.48,0.02,-1.31,E2H360
畜試南區分所,21.945583,120.802167,-0.13,26.33,-3.03,70.65,2.74,-1.62,B2Q810
畜試所,23.058972,120.336406,-0.26,25.01,6.34,87.5,0.59,-0.93,B2N890
茶改東部分場,22.907694,121.130139,0.01,24.31,-5.86,74.95,0.67,-5.96,82S580
茶改南部分場,23.762528,120.7405,-0.36,23.12,-3.48,83.55,0.0,-1.73,82H840
茶改中部分場,23.875611,120.913583,-0.55,21.36,-3.73,81.48,0.0,-1.43,82H320
茶改場,24.908472,121.185333,0.1,22.95,-7.22,73.97,4.69,1.3,82C160
茶改北部分場,24.955778,121.631222,2.44,23.1,3.18,90.0,19.95,7.62,82A750
高改旗南分場,22.857861,120.516667,0.09,26.75,-6.1,69.0,0.65,-1.49,72V140
花改蘭陽分場,24.686306,121.716583,-0.09,23.17,-5.64,79.55,1.95,-14.97,72U480
花蓮農改,23.975222,121.563889,-0.02,24.01,-3.9,77.48,0.76,-9.73,72T250
東改賓朗果園,22.813889,121.071278,-1.12,22.22,7.7,92.05,0.25,-3.79,72S590
東改班鳩分場,22.829528,121.077694,-0.15,23.61,-2.84,76.48,0.4,-6.09,72S200
高雄農改,22.709333,120.525889,-0.16,26.32,-5.28,74.0,0.06,-2.01,72Q010
臺南農改,23.0605,120.342194,-1.06,24.68,-3.44,76.52,0.53,-0.82,72N100
南改義竹分場,23.360694,120.279361,-0.4,24.84,-4.71,75.55,0.0,-0.73,72M360
南改斗南分場,23.634556,120.477333,-0.1,24.94,-6.68,73.42,0.0,-0.95,72K220
臺中農改,24.003028,120.534389,-0.53,24.54,-2.48,75.1,0.0,-0.71,72G600
桃改五峰分場,24.612194,121.157167,-0.71,17.54,-3.11,84.61,1.56,-3.09,72D080
桃園農改,24.950944,121.030583,-0.15,23.69,-5.95,71.52,0.39,-1.32,72C440
