站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
蘆竹,25.084275,121.265767,-1.41,15.88,-4.69,74.81,7.58,3.19,C0C620
大溪,24.882853,121.265547,-1.63,14.45,0.23,78.87,7.0,3.87,C0C630
平鎮,24.897503,121.214636,-1.47,14.42,1.08,82.03,7.92,4.66,C0C650
楊梅,24.912375,121.143047,-1.6,15.25,0.13,78.16,8.18,4.64,C0C660
梅花,24.678347,121.208558,-1.84,12.93,6.87,89.1,6.02,3.25,C0D360
峨眉,24.6905,121.017189,-1.7,15.06,3.84,87.58,7.34,4.36,C0D430
打鐵坑,24.849664,121.150789,-1.52,14.09,1.54,87.61,7.73,4.53,C0D480
橫山,24.71116,121.11693,-1.52,14.51,2.52,84.94,6.24,3.67,C0D540
雪霸,24.526972,121.11605,-2.3,7.28,4.06,81.81,8.16,4.59,C0D550
竹東,24.767147,121.057881,-2.12,14.38,2.33,76.97,5.74,3.42,C0D560
寶山,24.735006,121.025192,-1.26,14.99,4.07,85.16,6.65,4.08,C0D580
新豐,24.87068,120.97721,-1.2,15.26,0.94,81.19,5.74,3.41,C0D590
湖口,24.904794,121.043628,-1.56,15.55,-0.09,79.13,4.73,2.6,C0D650
竹南,24.708978,120.888897,-1.59,15.81,1.63,78.35,4.34,2.53,C0E420
南庄,24.601775,121.000214,-0.11,15.62,1.6,85.19,6.71,4.15,C0E430
明德,24.583486,120.885411,-1.82,15.21,1.11,82.32,5.32,3.1,C0E550
通霄,24.471892,120.704622,-2.25,15.14,-2.62,79.0,3.29,1.61,C0E590
馬都安,24.451272,120.930192,-1.43,12.55,1.28,83.74,4.15,2.1,C0E610
頭份,24.688247,120.912206,-1.07,16.46,-0.27,73.45,4.74,2.95,C0E730
造橋,24.637056,120.864778,-2.18,15.26,-2.28,78.61,4.89,2.61,C0E740
苗栗,24.564569,120.824575,-1.66,15.93,-0.17,76.35,4.15,2.14,C0E750
銅鑼,24.489681,120.790853,-2.24,14.58,-0.21,82.06,4.29,2.3,C0E780
西湖,24.562947,120.7485,-2.15,14.81,-1.64,80.84,3.27,1.69,C0E810
獅潭,24.539133,120.920042,-2.07,13.87,4.45,89.97,5.58,3.02,C0E820
苑裡,24.439714,120.653053,-1.69,16.34,-3.88,74.03,2.82,1.52,C0E830
東勢,24.246428,120.833047,-1.93,14.78,1.18,82.55,3.23,1.53,C0F850
大坑,24.173142,120.722289,-1.86,16.57,-2.53,72.42,2.1,0.75,C0F970
神岡,24.272481,120.658314,-1.68,15.49,-3.38,79.06,3.21,1.73,C0F9I0
大安,24.345061,120.588025,-1.58,16.34,-0.81,79.39,2.21,1.04,C0F9K0
后里,24.310436,120.729725,-1.79,15.31,-2.82,78.71,2.52,1.2,C0F9L0
豐原,24.254322,120.720692,-1.73,15.63,-3.3,75.32,2.08,0.77,C0F9M0
大里,24.092464,120.701378,-1.5,18.03,-3.65,68.42,2.29,0.96,C0F9N0
潭子,24.213106,120.703933,-2.24,16.09,-2.56,74.03,1.77,0.53,C0F9O0
清水,24.312297,120.562242,-2.02,16.11,-3.69,76.94,1.95,0.91,C0F9P0
外埔,24.347817,120.705686,-1.96,15.39,-5.25,76.19,2.98,1.64,C0F9Q0
龍井,24.184536,120.528972,-1.53,16.95,-5.66,74.65,1.98,0.76,C0F9R0
烏日,24.107058,120.624103,-1.88,16.8,0.28,73.42,1.92,0.72,C0F9S0
西屯,24.179494,120.641275,-1.96,16.13,1.66,77.58,1.76,0.63,C0F9T0
南屯,24.137006,120.637969,-1.84,17.29,2.28,75.16,1.53,0.47,C0F9U0
新社,24.200172,120.815806,-1.83,14.21,-4.88,80.61,3.34,1.69,C0F9V0
芬園,24.015678,120.6213,-2.24,15.65,-3.19,78.0,2.27,0.98,C0G620
員林,23.946503,120.585597,-1.26,17.41,-2.71,75.03,1.74,0.78,C0G650
溪湖,23.94835,120.479122,-2.04,16.46,-2.03,78.1,1.97,0.8,C0G660
福興,24.041289,120.437669,-1.39,17.42,-5.04,73.45,1.63,0.48,C0G770
秀水,24.03405,120.503869,-1.23,17.51,-3.66,75.29,2.0,0.82,C0G780
埔鹽,24.000394,120.431683,-1.59,16.61,-5.4,76.87,1.32,0.32,C0G800
埔心,23.947633,120.525456,-1.86,16.9,-3.15,75.23,1.85,0.74,C0G810
田尾,23.901669,120.509389,-2.13,16.33,8.31,91.29,1.95,0.78,C0G820
埤頭,23.866003,120.452806,-1.48,16.88,6.4,90.52,1.29,0.34,C0G830
社頭,23.897647,120.5862,-1.71,17.45,-2.63,72.61,2.08,0.83,C0G860
二水,23.810742,120.6173,-1.81,16.97,-2.58,77.35,2.0,0.82,C0G880
伸港,24.148933,120.484403,-1.56,16.87,-1.82,76.9,1.77,0.65,C0G890
草屯,23.973672,120.68085,-1.85,16.82,-3.34,73.77,3.03,1.68,C0H960
合歡山,24.143442,121.272547,-2.16,0.11,2.07,83.45,7.52,2.73,C0H9C0
竹山,23.761225,120.688156,-1.82,16.26,-3.66,79.16,2.34,1.08,C0I110
北寮,23.079561,120.495008,-1.76,17.33,-5.57,78.06,1.21,0.56,C0O830
王爺宮,23.222064,120.40085,-1.78,16.71,-4.16,78.48,1.19,0.33,C0O840
大內,23.11885,120.36083,-1.98,17.47,-4.76,76.74,0.95,0.27,C0O860
善化,23.112883,120.297219,-1.57,17.41,-5.07,76.45,0.63,-0.04,C0O900
崎頂,22.959547,120.369317,-1.49,17.14,-4.02,77.61,1.21,0.7,C0O960
虎頭埤,23.021375,120.347878,-2.25,16.73,-2.74,79.0,1.44,0.77,C0O970
新市,23.061614,120.298197,-1.72,17.79,-5.59,72.71,0.92,0.32,C0O980
媽廟,22.99175,120.293525,-1.63,17.89,-4.57,74.52,0.98,0.42,C0O990
尾寮山,22.833111,120.683889,-1.33,14.14,-2.47,86.26,2.02,0.99,C0R100
阿禮,22.742908,120.743678,-2.11,14.42,2.54,79.74,2.11,1.42,C0R130
瑪家,22.682903,120.686639,-1.36,15.86,-5.36,82.68,2.39,1.62,C0R140
三地門,22.709889,120.639944,-1.51,19.09,-3.09,72.9,1.79,1.05,C0R150
鹽埔,22.739558,120.530778,-1.67,18.72,-6.29,79.81,1.18,0.6,C0R160
屏東,22.660269,120.494072,-1.83,18.98,-2.68,77.13,1.13,0.6,C0R170
赤山,22.592333,120.614306,-1.97,18.71,-3.19,79.19,1.69,1.14,C0R190
潮州,22.534361,120.54,-1.2,19.33,-4.04,74.16,2.06,1.31,C0R220
來義,22.527306,120.625111,-1.71,18.64,-4.28,78.9,2.03,1.43,C0R240
春日,22.370361,120.628306,-1.53,19.38,-4.55,74.61,1.13,0.71,C0R260
琉球嶼,22.332244,120.362236,-1.46,19.85,-5.26,75.29,1.85,1.09,C0R270
高樹,22.826389,120.600806,-1.88,18.89,-4.69,74.48,1.48,0.82,C0R470
長治,22.693128,120.542622,-1.85,18.99,-5.59,75.58,1.19,0.66,C0R480
九如,22.7405,120.490503,-1.72,19.09,-3.95,77.87,1.16,0.58,C0R490
崁頂,22.514781,120.506914,-1.93,19.09,-1.42,80.87,2.0,1.44,C0R520
佳冬,22.419456,120.552375,-2.24,18.9,-4.48,76.9,1.39,0.9,C0R540
新埤,22.467947,120.582894,-1.96,18.91,-2.23,79.77,1.82,1.27,C0R550
新園,22.5434,120.461558,-1.82,19.01,-4.52,73.9,2.03,1.5,C0R560
麟洛,22.65078,120.52719,-1.68,19.53,-4.54,72.97,1.32,0.83,C0R570
南州,22.48591,120.50274,-1.89,18.94,-4.07,76.77,2.11,1.47,C0R580
里港,22.77919,120.49459,-1.47,19.12,-6.75,72.65,1.26,0.58,C0R590
舊泰武,22.588194,120.664944,-1.38,16.17,-8.05,79.42,2.05,1.23,C0R600
大禹嶺,24.186117,121.316086,-1.3,4.45,-2.97,76.84,4.5,1.59,C0T790
復興,23.222403,120.806089,-1.81,16.03,-0.58,77.58,2.48,1.33,C0V210
美濃,22.898742,120.519153,-1.39,18.47,-1.49,79.32,1.21,0.63,C0V310
溪埔,22.738578,120.446797,-2.22,18.13,-3.67,75.77,1.27,0.65,C0V350
內門,22.975481,120.466769,-2.16,16.87,-0.19,81.16,1.11,0.6,C0V360
古亭坑,22.893178,120.401947,-1.56,17.31,-1.84,81.52,1.08,0.48,C0V370
阿公店,22.804194,120.355528,-1.54,18.05,-4.2,76.39,0.85,0.52,C0V400
鳳山,22.646653,120.356122,-2.09,18.65,-2.82,71.71,1.13,0.69,C0V440
鳳森,22.545064,120.392592,-1.9,18.85,-3.47,72.13,1.13,0.7,C0V450
新興,22.627422,120.298803,-1.59,18.94,-5.42,68.1,1.0,0.6,C0V490
阿蓮,22.883208,120.327508,-1.84,17.84,-5.06,76.32,1.55,1.09,C0V530
梓官,22.760558,120.267211,-1.76,18.0,-4.46,70.65,0.94,0.62,C0V610
永安,22.82315,120.236856,-1.69,18.17,-5.74,72.03,1.23,0.77,C0V620
茄萣,22.906642,120.182608,-1.63,17.98,-4.75,69.77,0.61,0.27,C0V630
湖內,22.887139,120.2445,-1.63,18.11,-3.96,73.13,1.05,0.65,C0V640
彌陀,22.783806,120.246361,-1.42,18.75,-5.3,71.45,1.18,0.8,C0V650
岡山,22.797078,120.294958,-2.18,18.17,-4.3,70.29,1.37,0.97,C0V660
仁武,22.701083,120.347722,-1.94,18.72,-4.62,71.97,1.18,0.73,C0V680
鼓山,22.623325,120.275575,-1.84,18.85,-5.53,70.13,1.18,0.8,C0V690
三民,22.645017,120.311233,-1.65,19.55,-3.48,67.35,1.08,0.71,C0V700
苓雅,22.622742,120.330669,-1.64,19.36,-3.71,66.48,1.1,0.69,C0V710
林園,22.507747,120.394511,-1.73,20.23,-2.94,67.52,1.23,0.8,C0V720
大寮,22.605614,120.395717,-1.27,19.91,-4.08,69.26,1.37,0.76,C0V730
旗山,22.888614,120.483597,-1.98,18.07,-3.36,74.52,0.89,0.51,C0V740
路竹,22.854997,120.259439,-2.14,18.02,-4.58,71.9,1.47,0.98,C0V750
橋頭,22.757806,120.30575,-2.15,18.48,-5.06,70.77,0.94,0.58,C0V760
大社,22.730306,120.346639,-1.57,18.76,-2.58,72.35,1.02,0.62,C0V770
萬山,22.905944,120.688056,-1.96,17.27,-0.05,78.68,1.79,1.03,C0V790
六龜,22.997889,120.633583,-2.25,17.89,-3.62,75.97,1.58,0.86,C0V800
臺南市北區,23.010394,120.194228,-2.07,17.61,-4.52,70.55,0.66,0.17,C0X100
臺南市南區,22.961189,120.188378,-1.8,18.37,-4.6,69.81,0.77,0.29,C0X110
麻豆,23.183289,120.248611,-1.7,17.59,-4.44,75.55,0.9,0.15,C0X120
官田,23.193217,120.315422,-2.39,17.16,-4.15,74.26,0.76,-0.02,C0X130
西港,23.125608,120.203108,-1.63,17.68,-3.4,75.94,0.97,0.16,C0X140
安定,23.102614,120.227839,-1.78,17.28,-6.19,76.0,0.58,-0.03,C0X150
仁德,22.968258,120.257689,-2.22,17.73,-2.47,73.45,0.85,0.38,C0X160
關廟,22.963017,120.327797,-2.06,17.64,-4.16,72.77,1.31,0.77,C0X170
山上,23.0757,120.363253,-1.85,17.24,-5.45,76.61,1.1,0.42,C0X180
安平,22.993161,120.152181,-1.78,17.78,-3.96,74.52,0.58,0.1,C0X190
左鎮,23.056758,120.408522,-1.69,16.92,-4.71,79.71,1.11,0.48,C0X200
桃園農改場,24.950944,121.030583,-2.01,14.97,-4.3,75.15,2.72,0.49,72C440
桃改五峰分場,24.612194,121.157167,-1.65,10.55,5.44,91.41,6.66,3.48,72D080
臺中農改場,24.003028,120.534389,-1.55,16.63,-0.58,76.97,2.0,0.94,72G600
南改斗南分場,23.634556,120.477333,-1.21,16.85,-5.42,73.65,2.1,1.03,72K220
南改義竹分場,23.360694,120.279361,-1.44,16.82,2.92,82.4,0.89,0.12,72M360
高雄農改場,22.709333,120.525889,-1.69,18.87,-0.49,76.17,1.25,0.58,72Q010
東改班鳩分場,22.829528,121.077694,-1.4,16.95,-0.88,77.9,1.84,0.05,72S200
東改賓朗果園,22.813889,121.071278,-1.73,16.54,9.77,94.52,1.52,-0.37,72S590
花蓮農改場,23.975222,121.563889,-1.23,17.38,0.99,81.65,0.08,-2.25,72T250
花改蘭陽分場,24.686306,121.716583,-1.47,15.77,3.28,87.16,12.63,3.68,72U480
高改旗南分場,22.857861,120.516667,-1.47,18.53,-1.87,71.97,1.24,0.71,72V140
茶改北部分場,24.955778,121.631222,-1.36,13.29,4.65,91.3,12.17,5.06,82A750
茶改場,24.908472,121.185333,-1.86,14.21,0.53,82.83,9.41,6.14,82C160
茶改中部分場,23.875611,120.913583,-1.85,14.41,-1.15,81.84,2.39,0.87,82H320
茶改南部分場,23.762528,120.7405,-2.05,15.15,-2.63,84.32,2.4,0.87,82H840
茶改東部分場,22.907694,121.130139,-1.61,17.1,5.46,83.74,1.95,0.23,82S580
畜產試驗所,23.058972,120.336406,-1.29,17.33,1.88,81.39,0.98,0.31,B2N890
畜試南區分所,21.945583,120.802167,-1.21,20.84,-1.73,70.42,2.94,1.7,B2Q810
蓮華池,23.918333,120.885278,-0.63,15.36,-2.66,84.84,2.62,1.12,E2H360
農試所(霧峰),24.031261,120.688133,-1.61,16.73,0.64,79.26,2.32,1.25,G2F820
農試嘉義分所,23.485028,120.473806,-1.61,16.48,3.26,83.65,1.55,0.44,G2L020
農試溪口農場,23.58565,120.408111,-2.14,16.92,-5.87,76.0,1.45,-0.19,G2M350
農試鳳山分所,22.646611,120.356083,-1.7,18.86,1.04,73.29,1.19,0.45,G2P820
苗栗農改場,24.495722,120.829111,-1.68,14.9,2.73,83.32,3.79,2.27,K2E360
種苗改良場,24.225972,120.800917,-1.42,14.22,15.44,94.0,8.54,6.94,K2F750
溪頭,23.670306,120.798194,2.46,15.73,1.18,88.12,3.4,1.59,U2H480
板橋,24.997647,121.442017,-1.58,16.22,-3.09,72.55,8.35,4.3,466880
蘇澳,24.596736,121.857372,-1.39,16.49,0.03,80.94,24.99,4.2,467060
梧棲,24.256003,120.523381,-1.61,16.32,-0.08,76.06,2.93,1.59,467770
四堵,24.8926,121.745736,-1.41,13.18,1.37,93.87,14.29,6.41,C0A540
福山,24.776203,121.502811,-1.89,12.53,-0.88,93.0,9.47,3.55,C0A560
屈尺,24.922422,121.546333,-1.64,15.0,0.12,83.97,11.32,5.15,C0A580
火燒寮,25.002719,121.742892,-1.73,12.66,0.47,93.84,16.03,4.8,C0A650
瑞芳,25.113169,121.801147,-1.08,15.47,-1.24,84.71,27.15,6.95,C0A660
五股,25.083353,121.434975,-0.8,15.97,0.08,78.48,6.61,3.29,C0A680
林口,25.076364,121.378217,-1.09,14.57,-1.55,83.68,9.37,5.17,C0A710
福隆,25.017842,121.942083,-1.81,15.59,-3.64,81.9,20.18,7.59,C0A880
富貴角,25.263783,121.565258,-1.54,14.47,-2.4,84.1,22.29,7.77,C0A920
三和,25.23489,121.59407,-0.77,14.64,4.57,90.9,29.48,9.2,C0A930
大崙尾山,25.106275,121.573586,-1.33,12.93,1.07,90.74,4.4,1.79,C0A990
大直,25.078047,121.542853,-1.45,16.58,0.66,76.58,4.79,2.61,C0A9A0
石牌,25.116342,121.513817,-1.62,16.88,14.22,87.03,4.29,2.42,C0A9B0
永和,25.008944,121.50475,-1.41,16.6,-16.92,59.67,0.0,-3.24,C0A9D0
士林,25.090253,121.503019,-1.75,16.58,-0.63,72.87,4.76,2.5,C0A9E0
南港,25.055431,121.602906,-0.9,16.84,0.9,79.23,7.68,3.96,C0A9G0
三重,25.056667,121.488492,-0.79,17.22,1.16,76.84,5.24,2.61,C0A9I1
三芝,25.258131,121.501917,-0.73,16.32,-2.14,78.32,14.85,1.93,C0AD00
深坑,25.001381,121.617556,-0.99,15.56,2.78,89.68,9.45,4.71,C0AD20
中和,24.992647,121.490444,-1.48,16.7,-0.43,77.58,8.74,4.23,C0AG90
中壢,24.967564,121.185253,-1.3,14.98,-2.18,75.77,7.55,4.44,C0C520
大園,25.04775,121.225958,-1.21,15.83,-2.46,75.06,3.4,0.28,C0C540
新屋,25.00756,121.04755,-0.73,15.67,2.19,76.23,5.0,2.08,C0C570
龍潭,24.856764,121.216486,-1.16,13.94,1.42,82.1,7.79,3.61,C0C610
龜山,25.030306,121.375719,-1.37,14.87,5.78,84.26,8.34,4.82,C0C640
關西,24.7982,121.1739,-1.37,15.06,0.77,81.26,7.34,4.32,C0D390
香山,24.746892,120.905456,-1.61,15.67,-1.24,79.55,4.89,2.97,C0D570
大河,24.617281,120.94685,-0.34,15.02,1.93,85.68,7.19,4.06,C0E440
大湖,24.41494,120.87087,-2.47,13.17,1.36,88.52,3.5,1.46,C0E520
三義,24.410933,120.765972,-1.84,13.47,-0.11,86.16,4.65,2.93,C0E530
後龍,24.606489,120.783933,-2.23,15.2,-1.79,80.25,3.21,1.67,C0E540
卓蘭,24.312764,120.824753,-1.73,15.14,-6.75,76.81,2.26,0.7,C0E790
大肚,24.15295,120.572117,-1.61,15.11,-3.85,80.84,2.66,1.29,C0F000
梨山,24.247522,121.243669,-1.18,7.28,1.68,83.06,4.89,1.62,C0F861
雙崎,24.288581,120.904267,-1.46,14.16,-3.74,79.39,4.19,2.38,C0F900
石岡,24.280117,120.770267,-1.31,14.92,1.53,85.1,2.26,0.51,C0F920
大甲,24.347667,120.640403,-2.0,15.51,0.24,81.87,2.77,1.25,C0F930
橫山,24.219111,120.607306,-0.94,14.8,-3.7,77.87,2.74,1.65,C0F990
中竹林,24.103556,120.751061,-1.84,15.1,-5.35,77.68,2.55,1.07,C0F9A0
鹿港,24.0753,120.430481,-1.55,16.6,3.38,83.23,1.84,0.89,C0G640
花壇,24.016069,120.552328,-1.95,16.65,-3.09,73.9,1.94,0.91,C0G790
北斗,23.877586,120.514222,-1.67,16.53,6.41,88.58,1.79,0.6,C0G840
田中,23.856778,120.588261,-1.36,17.5,-9.31,72.45,2.48,1.47,C0G850
芳苑,23.922303,120.320025,-1.65,16.85,-6.29,76.48,1.37,0.28,C0G870
中寮,23.884447,120.766406,-2.06,15.43,-3.17,82.97,2.65,1.18,C0H950
鳳凰,23.728081,120.787347,-1.14,13.84,-6.32,81.42,2.97,1.31,C0I090
馬頭山,23.324361,120.582017,-1.59,17.26,-3.79,78.45,1.03,0.26,C0M410
曾文,23.219681,120.497328,-1.58,17.49,-5.66,78.23,1.02,0.33,C0O810
玉井,23.126042,120.46055,-1.65,16.91,-4.8,79.39,1.0,0.36,C0O930
安南,23.076694,120.144861,-1.71,17.62,-5.24,74.94,0.85,0.06,C0O950
東港,22.464914,120.441692,-0.94,19.52,-5.02,72.58,1.69,1.15,C0R430
竹田,22.584917,120.544008,-1.32,19.37,-3.9,74.39,1.77,1.13,C0R500
萬丹,22.587775,120.490394,-2.04,19.28,-2.96,72.55,1.74,1.22,C0R510
林邊,22.430836,120.509983,-1.61,19.31,-2.54,74.61,1.79,1.27,C0R530
表湖,23.26021,120.664664,-1.32,13.66,-4.22,80.0,1.79,0.78,C0V150
甲仙,23.080106,120.591758,-1.1,17.36,-3.81,80.45,1.34,0.62,C0V250
月眉,22.971003,120.539853,-1.98,18.17,-2.21,76.42,1.19,0.73,C0V260
左營,22.677914,120.293739,-0.06,18.72,0.13,71.13,1.15,0.44,C0V430
旗津,22.5886,120.285944,-1.54,19.2,-3.81,69.94,1.0,0.57,C0V500
楠梓,22.71975,120.286,-1.66,18.54,-2.19,72.35,0.92,0.58,C0V670
臺大溪頭,23.670306,120.798194,2.46,15.73,1.18,88.12,3.4,1.59,U2H480
種苗繁殖,24.225972,120.800917,-1.42,14.22,15.44,94.0,8.54,6.94,K2F750
苗栗農改,24.495722,120.829111,-1.68,14.9,2.73,83.32,3.79,2.27,K2E360
農試鳳山分所,22.646611,120.356083,-1.7,18.86,1.04,73.29,1.19,0.45,G2P820
農試溪口農場,23.58565,120.408111,-2.14,16.92,-5.87,76.0,1.45,-0.19,G2M350
農試嘉義分所,23.485028,120.473806,-1.61,16.48,3.26,83.65,1.55,0.44,G2L020
農業試驗所,24.031261,120.688133,-1.61,16.73,0.64,79.26,2.32,1.25,G2F820
蓮華池,23.918333,120.885278,-0.63,15.36,-2.66,84.84,2.62,1.12,E2H360
畜試南區分所,21.945583,120.802167,-1.21,20.84,-1.73,70.42,2.94,1.7,B2Q810
畜試所,23.058972,120.336406,-1.29,17.33,1.88,81.39,0.98,0.31,B2N890
茶改東部分場,22.907694,121.130139,-1.61,17.1,5.46,83.74,1.95,0.23,82S580
茶改南部分場,23.762528,120.7405,-2.05,15.15,-2.63,84.32,2.4,0.87,82H840
茶改中部分場,23.875611,120.913583,-1.85,14.41,-1.15,81.84,2.39,0.87,82H320
茶改場,24.908472,121.185333,-1.86,14.21,0.53,82.83,9.41,6.14,82C160
茶改北部分場,24.955778,121.631222,-1.36,13.29,4.65,91.3,12.17,5.06,82A750
高改旗南分場,22.857861,120.516667,-1.47,18.53,-1.87,71.97,1.24,0.71,72V140
花改蘭陽分場,24.686306,121.716583,-1.47,15.77,3.28,87.16,12.63,3.68,72U480
花蓮農改,23.975222,121.563889,-1.23,17.38,0.99,81.65,0.08,-2.25,72T250
東改賓朗果園,22.813889,121.071278,-1.73,16.54,9.77,94.52,1.52,-0.37,72S590
東改班鳩分場,22.829528,121.077694,-1.4,16.95,-0.88,77.9,1.84,0.05,72S200
高雄農改,22.709333,120.525889,-1.69,18.87,-0.49,76.17,1.25,0.58,72Q010
南改義竹分場,23.360694,120.279361,-1.44,16.82,2.92,82.4,0.89,0.12,72M360
南改斗南分場,23.634556,120.477333,-1.21,16.85,-5.42,73.65,2.1,1.03,72K220
臺中農改,24.003028,120.534389,-1.55,16.63,-0.58,76.97,2.0,0.94,72G600
桃改五峰分場,24.612194,121.157167,-1.65,10.55,5.44,91.41,6.66,3.48,72D080
桃園農改,24.950944,121.030583,-2.01,14.97,-4.3,75.15,2.72,0.49,72C440
