站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
金山,25.223628,121.643967,0.86,21.68,-0.88,83.5,3.48,-5.47,C0A940
鼻頭角,25.129036,121.923372,0.9,22.3,1.94,85.03,8.22,2.61,C0A950
社子,25.109508,121.469681,1.63,23.69,-2.43,74.1,0.23,-2.07,C0A980
天母,25.117494,121.537169,2.02,24.09,3.41,77.8,0.53,-2.07,C0A9C0
內湖,25.079422,121.57545,1.62,23.48,-5.38,73.57,0.82,-2.56,C0A9F0
大屯山,25.175675,121.522408,1.4,15.72,-1.18,95.5,4.57,-6.26,C0AC40
三峽,24.939025,121.369728,1.49,23.3,-3.15,76.5,0.9,-2.91,C0AC60
信義,25.037822,121.564597,1.07,22.71,-2.76,78.0,0.83,-2.41,C0AC70
文山,25.00235,121.575728,1.21,22.57,-3.14,80.37,0.97,-2.92,C0AC80
新莊,25.051478,121.446756,1.28,23.7,-1.41,73.03,0.33,-2.42,C0ACA0
八里,25.150211,121.403947,0.72,22.74,-0.94,75.77,0.27,-2.7,C0AD10
蘆洲,25.086594,121.472331,1.4,24.09,1.86,76.77,0.3,-2.11,C0AD30
土城,24.973208,121.445169,1.14,22.74,-1.47,78.0,1.37,-2.45,C0AD40
鶯歌,24.951533,121.346294,1.12,22.76,-1.39,80.4,0.5,-2.55,C0AD50
汐止,25.066881,121.658778,0.97,22.54,1.74,87.9,3.77,-4.72,C0AH00
永和,25.01125,121.508111,1.48,23.8,-4.94,73.83,0.85,-1.12,C0AH10
復興,24.820208,121.352281,1.48,20.69,-0.16,78.97,0.85,-2.93,C0C460
桃園,24.992425,121.323172,1.9,23.46,1.01,76.27,0.7,-1.81,C0C480
八德,24.928708,121.283289,1.2,22.61,0.24,79.4,0.93,-3.06,C0C490
觀音,25.027072,121.153317,1.41,22.23,2.05,81.87,0.52,-3.37,C0C590
蘆竹,25.084275,121.265767,1.51,23.11,-0.25,79.83,0.38,-3.23,C0C620
大溪,24.882853,121.265547,1.36,21.63,-1.66,77.37,0.72,-2.51,C0C630
平鎮,24.897503,121.214636,1.57,21.62,0.42,81.87,1.15,-2.21,C0C650
楊梅,24.912375,121.143047,1.29,22.37,-3.9,74.5,0.82,-1.17,C0C660
龍潭,24.870056,121.221389,0.86,21.12,-1.69,79.03,0.72,-1.48,C0C670
梅花,24.678347,121.208558,1.2,20.03,-0.69,80.73,0.37,-2.1,C0D360
峨眉,24.6905,121.017189,0.81,21.8,-0.47,83.63,0.23,-2.65,C0D430
打鐵坑,24.849664,121.150789,1.27,21.12,1.32,87.4,0.7,-2.42,C0D480
橫山,24.71116,121.11693,1.64,21.79,-1.53,81.27,0.2,-2.39,C0D540
雪霸,24.526972,121.11605,0.85,13.97,0.4,78.97,0.68,-2.57,C0D550
竹東,24.767147,121.057881,0.94,21.79,2.63,77.37,0.27,-2.14,C0D560
寶山,24.735006,121.025192,1.27,21.77,2.39,84.0,0.22,-2.6,C0D580
新豐,24.87068,120.97721,1.57,22.1,1.04,82.37,0.47,-2.35,C0D590
湖口,24.904794,121.043628,1.13,22.51,-1.23,78.3,0.52,-0.46,C0D650
新竹市東區,24.798681,120.986942,0.62,22.49,-2.46,72.47,0.2,-0.8,C0D660
竹南,24.708978,120.888897,1.55,22.94,3.55,80.73,0.15,-1.54,C0E420
南庄,24.601775,121.000214,1.59,21.23,0.24,84.67,0.25,-1.97,C0E430
明德,24.583486,120.885411,1.2,22.58,1.49,82.97,0.2,-2.05,C0E550
通霄,24.471892,120.704622,1.06,22.77,-1.44,80.97,0.13,-1.6,C0E590
馬都安,24.451272,120.930192,1.72,19.55,-3.8,79.8,0.18,-1.67,C0E610
頭份,24.688247,120.912206,1.55,23.36,2.81,77.2,0.13,-2.12,C0E730
造橋,24.637056,120.864778,1.24,23.08,-1.37,80.1,0.1,-2.45,C0E740
苗栗,24.564569,120.824575,1.17,23.25,0.99,77.2,0.18,-1.97,C0E750
銅鑼,24.489681,120.790853,1.05,22.41,0.34,81.53,0.1,-1.9,C0E780
西湖,24.562947,120.7485,1.2,22.45,0.59,84.13,0.13,-1.62,C0E810
獅潭,24.539133,120.920042,1.35,21.48,3.07,89.1,0.22,-1.61,C0E820
苑裡,24.439714,120.653053,0.78,23.07,-7.83,71.33,0.1,-0.4,C0E830
大河,24.618069,120.948578,0.65,21.93,1.77,84.27,0.28,-0.82,C0E850
東勢,24.246428,120.833047,1.33,22.57,-2.08,77.07,0.07,-1.69,C0F850
大坑,24.173142,120.722289,1.23,24.19,-0.04,74.57,0.03,-1.46,C0F970
神岡,24.272481,120.658314,1.0,22.64,-1.26,80.9,0.02,-1.5,C0F9I0
大安,24.345061,120.588025,1.12,23.31,-0.04,81.13,0.03,-1.35,C0F9K0
后里,24.310436,120.729725,0.7,22.26,-1.41,79.63,0.02,-1.57,C0F9L0
豐原,24.254322,120.720692,1.17,23.1,-1.93,75.4,0.03,-1.56,C0F9M0
大里,24.092464,120.701378,0.94,24.82,-0.22,71.67,0.03,-1.43,C0F9N0
潭子,24.213106,120.703933,1.2,24.11,-1.0,74.77,0.05,-1.35,C0F9O0
清水,24.312297,120.562242,1.41,23.81,-2.11,79.3,0.02,-1.18,C0F9P0
外埔,24.347817,120.705686,1.05,22.68,-0.95,81.6,0.02,-1.47,C0F9Q0
龍井,24.184536,120.528972,2.77,25.53,-3.5,78.07,0.02,-1.15,C0F9R0
烏日,24.107058,120.624103,1.17,24.33,0.41,74.07,0.02,-1.31,C0F9S0
西屯,24.179494,120.641275,1.21,23.79,-0.63,75.4,0.05,-1.18,C0F9T0
南屯,24.137006,120.637969,1.17,24.79,-0.16,72.67,0.02,-1.17,C0F9U0
新社,24.200172,120.815806,1.41,21.97,-2.3,79.73,0.05,-1.6,C0F9V0
大雅(中科園區),24.21528,120.62445,1.16,23.42,0.1,79.6,0.0,-0.46,C0F9X0
芬園,24.015678,120.6213,1.09,23.41,2.91,83.76,0.03,-1.38,C0G620
員林,23.946503,120.585597,1.82,24.49,-3.25,75.93,0.02,-0.83,C0G650
溪湖,23.94835,120.479122,1.27,24.06,4.11,85.23,0.03,-1.3,C0G660
溪州,23.851589,120.499093,0.85,23.58,-1.28,77.57,0.02,-0.66,C0G720
二林,23.903325,120.376081,0.84,23.19,2.0,87.2,0.05,-0.41,C0G730
大城,23.852487,120.320935,0.88,23.48,0.34,80.17,0.02,-0.51,C0G740
福興,24.041289,120.437669,1.5,24.73,0.11,79.2,0.03,-1.09,C0G770
秀水,24.03405,120.503869,1.4,24.53,8.53,88.67,0.03,-1.16,C0G780
埔鹽,24.000394,120.431683,1.33,23.89,-0.91,81.79,0.04,-1.09,C0G800
埔心,23.947633,120.525456,1.19,24.33,-9.27,69.55,0.02,-1.21,C0G810
田尾,23.901669,120.509389,1.17,24.1,-4.63,79.67,0.02,-1.28,C0G820
埤頭,23.866003,120.452806,1.15,23.79,-2.15,84.67,0.02,-1.08,C0G830
社頭,23.897647,120.5862,1.7,25.25,-2.7,72.7,0.02,-1.39,C0G860
二水,23.810742,120.6173,1.61,24.52,-2.37,77.43,0.05,-1.42,C0G880
伸港,24.148933,120.484403,1.59,24.38,-2.57,77.27,0.02,-1.09,C0G890
草屯,23.973672,120.68085,1.41,24.53,-1.5,74.83,0.03,-1.32,C0H960
神木村,23.532742,120.843667,0.79,15.87,-0.99,83.27,0.55,-1.79,C0H9A0
合歡山,24.143442,121.272547,0.22,5.81,0.35,78.7,0.98,-3.31,C0H9C0
竹山,23.761225,120.688156,2.37,24.44,-3.68,78.23,0.05,-1.34,C0I110
南投,23.911469,120.687331,0.49,23.87,-0.04,75.8,0.03,-0.77,C0I460
宜梧,23.536281,120.169329,1.14,23.68,-0.29,81.13,0.05,-1.29,C0K291
虎尾,23.719183,120.442036,1.49,23.99,-1.77,77.27,0.07,-1.01,C0K330
土庫,23.679029,120.395574,0.85,23.62,-0.8,78.63,0.05,-0.46,C0K390
斗六,23.720583,120.541127,0.85,23.82,-3.35,78.1,0.07,-0.52,C0K400
北港,23.573957,120.292802,0.87,23.74,-1.75,79.5,0.03,-0.44,C0K410
西螺,23.800407,120.467394,0.9,23.63,-3.69,78.87,0.03,-0.67,C0K420
褒忠,23.690938,120.303634,0.99,23.45,-1.33,80.87,0.02,-0.56,C0K430
大埤,23.646074,120.431537,0.92,23.66,-1.85,79.23,0.03,-0.43,C0K450
斗南,23.678734,120.478359,0.88,23.71,-1.49,77.97,0.07,-0.43,C0K460
元長,23.64981,120.315024,0.86,23.58,0.24,80.0,0.02,-0.57,C0K500
水林,23.572924,120.24597,0.85,23.61,-0.34,79.97,0.03,-0.44,C0K510
臺西,23.701547,120.197559,0.88,23.53,-0.27,81.13,0.05,-0.43,C0K530
東後寮,23.369908,120.248065,0.87,23.58,-0.16,80.63,0.02,-0.38,C0M520
中埔,23.42538,120.5229,0.88,23.62,-1.73,79.1,0.03,-0.5,C0M640
朴子,23.43463,120.23902,0.91,23.76,-1.14,79.2,0.02,-0.42,C0M650
溪口,23.604131,120.403569,0.87,23.54,-0.7,80.57,0.03,-0.46,C0M660
大林,23.600616,120.45841,0.87,23.88,-2.47,77.53,0.02,-0.49,C0M670
太保,23.455062,120.331455,0.87,24.0,-1.54,78.73,0.03,-0.41,C0M680
水上,23.419734,120.388909,0.81,23.76,1.13,80.07,0.02,-0.35,C0M690
竹崎,23.526178,120.555508,0.79,23.48,-2.09,80.7,0.0,-0.53,C0M700
東石,23.458927,120.15385,0.95,23.8,0.25,81.0,0.03,-0.44,C0M710
番路,23.464657,120.554156,0.83,23.04,-1.53,80.2,0.02,-0.55,C0M720
嘉義市東區,23.457673,120.460531,0.72,24.78,-0.39,74.67,0.0,-0.46,C0M730
六腳,23.492871,120.290625,0.87,23.77,-0.41,79.27,0.03,-0.43,C0M740
布袋,23.380878,120.167789,0.94,23.88,-3.48,80.07,0.03,-0.37,C0M750
民雄,23.551754,120.428457,0.88,23.98,-3.44,77.13,0.02,-0.46,C0M760
嘉義梅山,23.585398,120.555587,0.72,23.36,-2.25,78.93,0.0,-0.56,C0M770
鹿草,23.41134,120.30835,0.9,24.03,-0.3,78.03,0.02,-0.39,C0M780
新港,23.553269,120.345728,0.97,24.03,-1.77,77.57,0.02,-0.48,C0M790
北寮,23.079561,120.495008,0.91,23.94,-2.15,81.43,0.03,-0.33,C0O830
王爺宮,23.222064,120.40085,0.95,23.6,-2.64,81.5,0.03,-0.34,C0O840
大內,23.11885,120.36083,1.27,24.83,-5.84,76.62,0.0,-0.29,C0O860
善化,23.112883,120.297219,1.51,24.36,-2.37,79.53,0.0,-0.78,C0O900
崎頂,22.959547,120.369317,0.75,23.35,-0.09,82.47,0.0,-0.34,C0O960
虎頭埤,23.021375,120.347878,1.2,24.09,-0.01,82.4,0.0,-0.3,C0O970
新市,23.061614,120.298197,1.18,24.77,-2.13,76.83,0.02,-0.31,C0O980
媽廟,22.99175,120.293525,0.92,24.71,-1.47,78.8,0.08,-0.39,C0O990
尾寮山,22.833111,120.683889,0.88,19.06,-2.37,88.29,0.17,-1.22,C0R100
阿禮,22.742908,120.743678,0.92,20.13,1.28,80.63,0.25,-0.66,C0R130
瑪家,22.682903,120.686639,1.17,21.29,3.41,87.17,1.13,-0.02,C0R140
三地門,22.709889,120.639944,1.66,25.6,-4.56,72.43,0.22,-1.12,C0R150
鹽埔,22.739558,120.530778,0.71,24.97,-3.7,83.93,0.38,0.02,C0R160
屏東,22.660269,120.494072,0.41,24.97,0.25,80.57,0.17,-0.25,C0R170
赤山,22.592333,120.614306,0.25,24.59,-4.27,79.83,1.23,0.36,C0R190
潮州,22.534361,120.54,1.07,25.09,1.69,80.17,2.85,1.6,C0R220
來義,22.527306,120.625111,0.89,24.7,-2.89,80.8,1.0,0.18,C0R240
春日,22.370361,120.628306,0.46,24.62,-0.64,81.4,0.33,-0.56,C0R260
琉球嶼,22.332244,120.362236,1.05,25.42,-0.85,82.4,0.18,-1.14,C0R270
高樹,22.826389,120.600806,0.7,25.13,-4.71,74.37,0.08,-0.32,C0R470
長治,22.693128,120.542622,0.94,25.43,3.9,86.1,0.2,-0.31,C0R480
九如,22.7405,120.490503,1.27,25.5,0.82,82.6,0.6,0.19,C0R490
崁頂,22.514781,120.506914,0.73,25.4,1.71,83.8,0.62,-0.1,C0R520
佳冬,22.419456,120.552375,0.73,25.24,3.51,85.83,0.2,-0.62,C0R540
新埤,22.467947,120.582894,0.31,24.47,2.69,85.5,0.83,-0.01,C0R550
新園,22.5434,120.461558,0.77,25.32,4.48,84.07,2.27,1.42,C0R560
麟洛,22.65078,120.52719,0.72,25.64,-1.86,76.4,0.1,-0.34,C0R570
南州,22.48591,120.50274,0.6,24.99,-0.63,80.57,1.22,0.37,C0R580
里港,22.77919,120.49459,0.76,25.1,6.72,86.67,0.0,-0.29,C0R590
舊泰武,22.588194,120.664944,0.29,20.81,-3.08,85.47,2.08,0.48,C0R600
大禹嶺,24.186117,121.316086,0.61,9.23,0.27,81.8,1.18,-1.93,C0T790
復興,23.222403,120.806089,0.53,21.3,-0.38,77.07,0.15,-0.52,C0V210
美濃,22.898742,120.519153,1.64,25.13,2.35,83.6,0.17,-0.64,C0V310
溪埔,22.738578,120.446797,0.69,24.91,-2.54,78.03,0.0,-0.36,C0V350
內門,22.975481,120.466769,0.79,23.88,1.44,84.13,0.03,-0.27,C0V360
古亭坑,22.893178,120.401947,1.43,24.1,2.59,87.87,0.0,-0.83,C0V370
阿公店,22.804194,120.355528,0.47,24.17,1.32,82.93,0.0,-0.4,C0V400
鳳山,22.646653,120.356122,0.49,25.23,12.38,89.1,0.28,-0.23,C0V440
鳳森,22.545064,120.392592,0.76,25.13,-1.08,78.53,1.28,0.57,C0V450
新興,22.627422,120.298803,0.88,25.56,-1.98,72.7,0.45,-0.66,C0V490
阿蓮,22.883208,120.327508,0.66,24.43,2.83,83.37,0.0,-0.4,C0V530
梓官,22.760558,120.267211,0.91,25.19,-3.0,75.53,0.03,-0.44,C0V610
永安,22.82315,120.236856,1.08,25.06,-2.67,78.77,0.0,-0.47,C0V620
茄萣,22.906642,120.182608,0.9,24.82,6.45,83.23,0.13,-0.46,C0V630
湖內,22.887139,120.2445,0.42,24.39,-2.11,77.07,0.03,-0.46,C0V640
彌陀,22.783806,120.246361,1.12,25.35,-3.12,76.77,0.05,-0.42,C0V650
岡山,22.797078,120.294958,1.05,25.69,-3.79,72.43,0.0,-0.46,C0V660
仁武,22.701083,120.347722,0.55,25.32,-3.4,74.6,0.02,-0.44,C0V680
鼓山,22.623325,120.275575,0.57,25.17,-4.02,74.57,0.63,0.03,C0V690
三民,22.645017,120.311233,0.49,25.72,-1.37,70.8,0.2,-0.34,C0V700
苓雅,22.622742,120.330669,0.72,25.8,-1.79,69.5,0.35,-0.19,C0V710
林園,22.507747,120.394511,0.54,26.1,-2.25,70.23,0.87,0.17,C0V720
大寮,22.605614,120.395717,0.39,25.4,-1.67,72.93,0.83,0.2,C0V730
旗山,22.888614,120.483597,1.03,25.04,-1.13,77.27,0.3,-0.0,C0V740
路竹,22.854997,120.259439,0.72,25.17,-2.75,74.6,0.0,-0.5,C0V750
橋頭,22.757806,120.30575,0.69,25.52,-2.03,75.33,0.0,-0.43,C0V760
大社,22.730306,120.346639,0.94,25.36,-2.15,74.6,0.0,-0.43,C0V770
萬山,22.905944,120.688056,0.46,22.96,-0.09,79.03,0.13,-0.29,C0V790
六龜,22.997889,120.633583,0.31,23.88,0.34,79.87,0.1,-0.28,C0V800
左營,22.67491,120.28491,0.32,24.52,-5.05,75.73,0.1,-0.51,C0V810
東河,23.296598,120.385608,0.88,24.12,-3.23,79.37,0.0,-0.41,C0X050
下營,23.22695,120.256261,1.02,24.14,-1.94,78.63,0.1,-0.36,C0X060
佳里,23.173039,120.145086,1.57,24.42,-1.04,79.13,0.02,-0.93,C0X080
臺南市北區,23.010394,120.194228,1.63,25.53,-2.59,72.93,0.07,-0.46,C0X100
臺南市南區,22.961189,120.188378,1.32,25.65,2.81,79.13,0.08,-0.41,C0X110
麻豆,23.183289,120.248611,1.65,25.19,3.68,83.63,0.05,-0.29,C0X120
官田,23.193217,120.315422,0.75,24.48,1.08,81.1,0.0,-0.36,C0X130
西港,23.125608,120.203108,1.23,24.74,-1.22,78.4,0.02,-0.46,C0X140
安定,23.102614,120.227839,1.0,24.26,2.88,84.9,0.0,-0.47,C0X150
仁德,22.968258,120.257689,1.18,25.33,-0.18,76.63,0.23,-0.27,C0X160
山上,23.0757,120.363253,1.09,24.32,1.37,83.77,0.02,-0.32,C0X180
安平,22.993161,120.152181,1.1,24.83,-1.2,78.53,0.02,-0.51,C0X190
左鎮,23.056758,120.408522,1.3,24.09,-4.4,79.97,0.03,-0.07,C0X200
白河,23.347466,120.414427,0.87,24.07,-2.89,77.93,0.0,-0.41,C0X210
學甲,23.230367,120.182187,1.11,24.02,-0.3,79.5,0.1,-0.36,C0X220
鹽水,23.272621,120.247641,1.24,24.1,2.5,84.0,0.05,-0.36,C0X230
關子嶺,23.331169,120.508025,0.61,21.87,-2.59,84.7,0.23,-0.54,C0X240
新營,23.310689,120.316681,0.78,24.04,-1.8,77.8,0.0,-0.41,C0X250
後壁,23.366358,120.362326,0.91,23.87,-1.45,80.33,0.05,-0.38,C0X260
將軍,23.214999,120.13577,0.91,23.87,-0.49,80.1,0.03,-0.49,C0X280
桃園農改場,24.950944,121.030583,1.07,21.94,-1.23,79.14,0.23,-1.78,72C440
桃改五峰分場,24.612194,121.157167,1.33,17.38,-1.54,85.23,0.4,-2.4,72D080
臺中農改場,24.003028,120.534389,1.66,23.76,1.43,80.83,0.07,-0.85,72G600
南改斗南分場,23.634556,120.477333,2.02,24.04,-3.37,77.53,0.02,-1.18,72K220
南改義竹分場,23.360694,120.279361,1.73,23.95,-0.97,80.7,0.08,-0.64,72M360
臺南農改場,23.0605,120.342194,1.17,23.76,-1.78,78.47,0.0,-0.58,72N100
高雄農改場,22.709333,120.525889,1.27,25.44,-0.63,77.96,0.04,-0.87,72Q010
東改班鳩分場,22.829528,121.077694,0.92,22.47,2.44,82.13,3.42,-0.38,72S200
花改蘭陽分場,24.686306,121.716583,1.65,22.17,1.33,88.13,12.88,0.89,72U480
高改旗南分場,22.857861,120.516667,1.2,25.22,1.2,76.53,0.12,-0.57,72V140
茶改北部分場,24.955778,121.631222,2.17,20.33,11.43,99.0,4.4,-4.76,82A750
茶改場,24.908472,121.185333,1.87,21.86,-4.15,78.77,0.93,-2.48,82C160
茶改中部分場,23.875611,120.913583,0.8,20.52,0.7,85.1,0.07,-1.5,82H320
茶改南部分場,23.762528,120.7405,1.3,22.11,-3.8,83.37,0.2,-1.09,82H840
茶改東部分場,22.907694,121.130139,0.64,22.61,1.83,82.67,4.98,1.58,82S580
畜產試驗所,23.058972,120.336406,1.38,23.88,-0.55,81.13,0.0,-0.89,B2N890
畜試南區分所,21.945583,120.802167,1.11,25.81,1.95,75.4,1.18,-1.81,B2Q810
蓮華池,23.918333,120.885278,2.4,22.54,-4.64,79.27,0.24,-1.24,E2H360
農試所(霧峰),24.031261,120.688133,1.64,23.98,-0.41,79.63,0.0,-0.95,G2F820
農試嘉義分所,23.485028,120.473806,1.62,23.65,2.77,84.83,0.0,-0.87,G2L020
農試鳳山分所,22.646611,120.356083,1.19,25.44,5.74,80.07,0.3,-0.77,G2P820
苗栗農改場,24.495722,120.829111,1.76,22.38,2.53,84.23,0.07,-1.43,K2E360
種苗改良場,24.225972,120.800917,1.58,21.36,-0.23,77.83,0.04,-1.2,K2F750
板橋,24.997647,121.442017,1.47,23.35,-4.46,70.73,0.96,-2.78,466880
蘇澳,24.596736,121.857372,1.44,22.73,-0.22,82.63,23.84,0.85,467060
梧棲,24.256003,120.523381,1.57,23.45,0.98,77.57,0.03,-1.05,467770
四堵,24.8926,121.745736,1.79,20.11,0.61,92.97,8.8,-1.54,C0A540
福山,24.776203,121.502811,1.77,19.83,-1.93,91.43,3.12,-3.28,C0A560
屈尺,24.922422,121.546333,2.07,22.51,-5.13,78.77,2.93,-4.0,C0A580
火燒寮,25.002719,121.742892,1.59,20.12,2.28,96.63,9.3,-3.84,C0A650
瑞芳,25.113169,121.801147,0.93,21.53,-0.66,86.67,11.1,-8.19,C0A660
五股,25.083353,121.434975,1.29,22.97,-2.09,75.5,0.22,-3.23,C0A680
林口,25.076364,121.378217,1.47,21.73,2.59,88.23,0.3,-3.81,C0A710
福隆,25.017842,121.942083,1.34,22.32,1.0,88.47,19.62,4.78,C0A880
富貴角,25.263783,121.565258,1.1,20.89,1.96,90.0,3.72,-10.18,C0A920
大崙尾山,25.106275,121.573586,1.54,19.58,2.12,93.17,1.2,-2.25,C0A990
大直,25.078047,121.542853,1.84,23.65,-0.26,76.83,0.37,-2.22,C0A9A0
石牌,25.116342,121.513817,1.99,24.35,-3.56,70.47,0.35,-1.95,C0A9B0
士林,25.090253,121.503019,1.7,23.96,-2.54,71.2,0.27,-1.91,C0A9E0
南港,25.055431,121.602906,1.69,23.24,-0.96,79.53,1.25,-3.56,C0A9G0
三重,25.056667,121.488492,1.5,24.07,-0.55,77.5,0.35,-2.64,C0A9I1
三芝,25.258131,121.501917,0.78,22.03,-2.08,80.63,2.6,-8.17,C0AD00
深坑,25.001381,121.617556,1.3,22.26,-3.82,83.17,1.98,-3.1,C0AD20
中和,24.992647,121.490444,0.7,23.24,2.81,79.43,1.13,-2.56,C0AG90
中壢,24.967564,121.185253,1.9,22.37,0.03,79.8,0.4,-4.09,C0C520
大園,25.04775,121.225958,1.67,23.07,-0.44,77.37,0.23,-2.71,C0C540
龜山,25.030306,121.375719,1.69,22.22,5.01,84.7,0.65,-3.1,C0C640
關西,24.7982,121.1739,1.34,22.12,3.78,84.27,0.38,-2.48,C0D390
香山,24.746892,120.905456,1.25,22.81,3.89,85.1,0.25,-1.9,C0D570
大湖,24.41494,120.87087,1.02,21.12,-1.03,85.6,0.1,-2.13,C0E520
三義,24.410933,120.765972,1.88,21.22,-1.28,84.17,0.03,-1.59,C0E530
後龍,24.606489,120.783933,0.87,22.7,-0.26,82.87,0.1,-1.76,C0E540
卓蘭,24.312764,120.824753,0.97,22.35,-1.44,81.0,0.07,-1.69,C0E790
大肚,24.15295,120.572117,1.05,22.24,-3.94,81.37,0.03,-1.33,C0F000
梨山,24.247522,121.243669,1.21,12.78,1.75,82.27,0.62,-2.88,C0F861
雙崎,24.288581,120.904267,1.71,21.22,-1.91,77.9,0.25,-1.42,C0F900
石岡,24.280117,120.770267,1.45,22.73,-2.0,79.53,0.05,-2.55,C0F920
大甲,24.347667,120.640403,0.73,22.67,-0.61,81.4,0.02,-1.68,C0F930
中竹林,24.103556,120.751061,0.95,22.12,0.75,82.4,0.07,-1.43,C0F9A0
鹿港,24.0753,120.430481,2.09,24.23,2.14,83.67,0.02,-0.79,C0G640
竹塘,23.846617,120.382486,0.86,23.46,-0.95,79.5,0.03,-0.52,C0G750
花壇,24.016069,120.552328,1.2,24.21,-1.14,76.97,0.05,-1.4,C0G790
北斗,23.877586,120.514222,1.5,24.06,-5.24,79.03,0.03,-1.27,C0G840
田中,23.856778,120.588261,1.48,24.81,1.46,84.47,0.05,-1.71,C0G850
芳苑,23.922303,120.320025,0.88,23.6,3.06,87.63,0.03,-1.12,C0G870
中寮,23.884447,120.766406,0.84,22.66,-0.67,84.77,0.12,-1.44,C0H950
鳳凰,23.728081,120.787347,1.37,19.65,-1.59,86.67,0.15,-1.47,C0I090
草嶺,23.59555,120.693461,0.69,18.48,-2.54,86.87,0.22,-1.41,C0K240
古坑,23.654301,120.559754,0.87,23.7,-1.16,79.1,0.0,-0.55,C0K490
雲林東勢,23.674449,120.154778,0.86,23.6,-0.56,80.73,0.02,-0.58,C0K520
馬頭山,23.324361,120.582017,1.04,23.19,1.69,84.8,0.22,-0.82,C0M410
曾文,23.219681,120.497328,1.04,23.76,-1.65,83.17,0.05,-0.84,C0O810
玉井,23.126042,120.46055,1.24,23.57,2.77,86.63,0.03,-0.84,C0O930
安南,23.076694,120.144861,1.08,24.5,-1.09,80.67,0.02,-0.57,C0O950
東港,22.464914,120.441692,1.07,25.45,-2.25,77.67,0.12,-1.02,C0R430
竹田,22.584917,120.544008,0.61,25.34,1.15,79.23,1.4,0.3,C0R500
萬丹,22.587775,120.490394,0.9,25.93,3.83,79.67,1.17,0.38,C0R510
林邊,22.430836,120.509983,1.09,25.54,-0.25,77.07,0.12,-0.69,C0R530
表湖,23.26021,120.664664,0.59,18.54,0.34,86.53,0.75,-0.71,C0V150
甲仙,23.080106,120.591758,0.73,22.6,0.64,85.4,0.1,-0.82,C0V250
月眉,22.971003,120.539853,0.64,24.6,4.2,82.6,0.1,-0.19,C0V260
旗津,22.5886,120.285944,0.63,25.34,-1.08,76.0,0.92,-0.31,C0V500
楠梓,22.71975,120.286,0.6,24.94,0.03,75.73,0.02,-0.48,C0V670
