站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大屯山,25.175675,121.522408,-0.14,16.47,1.12,98.09,47.38,32.32,C0AC40
三峽,24.939025,121.369728,-0.48,23.99,1.59,78.19,11.61,6.81,C0AC60
信義,25.037822,121.564597,-0.71,23.4,2.81,80.81,24.75,18.67,C0AC70
文山,25.00235,121.575728,-0.35,23.34,0.47,82.5,17.55,10.35,C0AC80
新莊,25.051478,121.446756,-0.94,24.0,5.68,77.62,11.81,8.66,C0ACA0
八里,25.150211,121.403947,-0.38,24.25,7.31,80.78,10.22,7.4,C0AD10
蘆洲,25.086594,121.472331,-0.11,25.14,4.57,76.94,9.34,6.95,C0AD30
土城,24.973208,121.445169,0.12,24.12,4.22,81.5,11.92,7.57,C0AD40
鶯歌,24.951533,121.346294,0.59,24.78,2.62,82.09,9.95,6.3,C0AD50
汐止,25.066881,121.658778,-0.69,23.35,-1.76,80.69,48.62,37.87,C0AH00
永和,25.01125,121.508111,-0.25,24.5,16.59,90.62,14.66,10.58,C0AH10
五分山,25.07125,121.780794,-0.68,18.36,-0.17,96.41,63.03,35.06,C0AH30
平等,25.129142,121.577086,0.67,22.33,3.77,91.0,31.7,20.37,C0AH40
林口,25.072181,121.38084,-0.28,22.24,-4.21,82.84,10.44,7.46,C0AH50
松山,25.04871,121.55042,-0.5,23.95,4.29,73.45,18.82,13.64,C0AH70
深坑,25.002703,121.628328,0.19,22.83,3.13,89.03,21.11,13.19,C0AH80
福山植物園,24.760717,121.58135,0.16,18.62,4.53,97.72,45.16,24.9,C0AH90
五股,25.07445,121.42728,-0.07,22.7,8.18,93.56,10.47,8.88,C0AI00
屈尺,24.92184,121.54475,0.72,23.19,0.09,84.43,18.37,12.07,C0AI10
白沙灣,25.283128,121.519058,-0.27,23.58,-7.29,78.34,8.77,7.13,C0AI20
三重,25.057328,121.500629,-0.29,24.46,0.09,78.19,9.42,9.18,C0AI30
石牌,25.115597,121.513139,0.78,25.98,9.47,75.47,7.11,6.83,C0AI40
七堵,25.094819,121.71713,-0.27,23.0,8.65,93.06,44.52,32.44,C0B010
基隆嶼,25.19141,121.78391,-0.03,22.93,8.29,85.84,10.95,8.62,C0B020
復興,24.820208,121.352281,-0.08,21.58,-0.08,78.72,10.92,5.87,C0C460
桃園,24.992425,121.323172,-0.61,23.77,5.7,78.41,10.11,6.87,C0C480
八德,24.928708,121.283289,-0.79,23.22,4.53,79.62,10.02,6.93,C0C490
觀音,25.027072,121.153317,-1.02,22.73,4.44,81.44,7.23,4.64,C0C590
蘆竹,25.084275,121.265767,-0.5,23.63,2.17,78.94,10.41,7.86,C0C620
大溪,24.882853,121.265547,-0.37,22.68,4.71,80.88,9.66,6.75,C0C630
平鎮,24.897503,121.214636,-0.11,22.63,2.25,81.66,13.31,10.5,C0C650
楊梅,24.912375,121.143047,-0.64,23.13,4.7,79.03,8.06,5.53,C0C660
龍潭,24.870056,121.221389,-0.28,22.5,4.31,81.81,10.8,7.83,C0C670
龜山,25.02846,121.38656,-0.27,22.02,4.19,83.94,11.83,8.17,C0C680
中壢,24.977661,121.256375,0.07,23.07,6.61,81.44,6.86,5.27,C0C700
大溪永福,24.892936,121.324975,-0.17,22.78,8.34,90.34,13.0,11.56,C0C710
梅花,24.678347,121.208558,0.56,22.02,-4.02,76.03,5.56,0.92,C0D360
峨眉,24.6905,121.017189,0.05,23.73,-1.0,78.88,2.34,0.86,C0D430
打鐵坑,24.849664,121.150789,-0.58,22.0,1.22,85.06,9.05,6.47,C0D480
橫山,24.71116,121.11693,-0.25,22.63,-0.59,81.56,2.67,0.27,C0D540
雪霸,24.526972,121.11605,0.16,15.46,2.66,84.81,2.81,-1.57,C0D550
竹東,24.767147,121.057881,0.24,24.04,5.49,77.0,3.41,2.04,C0D560
寶山,24.735006,121.025192,0.08,23.33,10.06,88.91,3.28,1.79,C0D580
新豐,24.87068,120.97721,-0.46,23.15,3.12,81.19,3.47,1.78,C0D590
湖口,24.904794,121.043628,-0.45,23.59,1.34,76.72,3.5,2.22,C0D650
新竹市東區,24.798681,120.986942,-0.57,24.12,3.28,75.31,2.77,1.73,C0D660
竹南,24.708978,120.888897,-0.25,24.19,2.63,75.88,1.45,0.34,C0E420
南庄,24.601775,121.000214,-0.13,22.19,1.33,84.34,1.22,-1.28,C0E430
明德,24.583486,120.885411,0.63,24.71,-10.37,66.69,0.78,-0.17,C0E550
通霄,24.471892,120.704622,0.01,24.33,-2.86,74.88,0.48,-0.11,C0E590
馬都安,24.451272,120.930192,-0.49,19.7,4.89,89.59,0.56,-1.61,C0E610
頭份,24.688247,120.912206,-0.01,24.86,4.13,74.38,1.5,0.55,C0E730
造橋,24.637056,120.864778,-0.23,24.45,-1.16,74.81,1.05,0.0,C0E740
苗栗,24.564569,120.824575,0.13,24.98,2.13,73.31,0.66,-0.14,C0E750
銅鑼,24.489681,120.790853,-0.42,23.62,3.93,80.84,0.45,-0.27,C0E780
西湖,24.562947,120.7485,-0.3,23.64,-0.23,79.16,0.53,-0.17,C0E810
獅潭,24.539133,120.920042,-0.09,22.61,-4.49,80.17,0.83,-0.58,C0E820
苑裡,24.439714,120.653053,-0.7,24.39,17.1,91.41,0.39,-0.11,C0E830
大河,24.618069,120.948578,-0.45,23.48,-2.27,77.76,1.55,0.14,C0E850
高鐵苗栗,24.60725,120.826094,-0.17,24.4,15.31,86.19,0.78,0.26,C0E870
雪山圈谷,24.388594,121.236339,0.64,6.95,1.33,75.93,6.7,2.94,C0F0A0
石岡,24.276061,120.777644,-0.8,23.12,9.19,88.72,0.48,-0.05,C0F0B0
中坑,24.248517,120.903319,-0.05,20.15,-1.49,88.53,0.73,-0.6,C0F0C0
審馬陣,24.381675,121.4203,0.93,10.18,1.47,74.78,22.0,19.83,C0F0D0
南湖圈谷,24.363714,121.444667,0.72,7.51,1.79,77.59,26.83,21.21,C0F0E0
東勢,24.246428,120.833047,-0.29,23.25,0.82,78.0,0.66,0.22,C0F850
大坑,24.173142,120.722289,0.47,25.95,0.38,70.75,0.53,0.12,C0F970
神岡,24.272481,120.658314,0.13,24.37,4.26,81.12,0.72,0.32,C0F9I0
大安,24.345061,120.588025,0.1,24.73,2.67,80.78,0.44,0.02,C0F9K0
后里,24.310436,120.729725,-0.04,24.02,0.61,77.72,0.44,0.04,C0F9L0
豐原,24.254322,120.720692,0.46,24.84,0.41,73.56,0.66,0.28,C0F9M0
大里,24.092464,120.701378,0.05,26.64,-1.92,66.38,0.28,-0.16,C0F9N0
潭子,24.213106,120.703933,0.55,26.16,1.97,72.56,0.52,0.11,C0F9O0
清水,24.312297,120.562242,1.43,26.32,4.5,82.53,0.44,0.0,C0F9P0
外埔,24.347817,120.705686,-0.68,23.45,9.9,89.75,0.36,-0.08,C0F9Q0
龍井,24.184536,120.528972,0.32,25.59,-6.48,71.47,0.5,0.2,C0F9R0
烏日,24.107058,120.624103,1.29,27.2,6.4,75.81,0.34,-0.08,C0F9S0
西屯,24.179494,120.641275,0.47,25.67,1.76,73.56,0.45,0.04,C0F9T0
南屯,24.137006,120.637969,0.22,26.5,0.55,68.66,0.33,-0.08,C0F9U0
新社,24.200172,120.815806,0.12,22.81,4.7,85.5,0.7,0.2,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.09,24.78,-3.55,72.78,0.59,0.05,C0F9X0
桃山,24.432739,121.303808,0.5,9.44,2.21,77.44,14.95,11.45,C0F9Y0
雪山東峰,24.388792,121.268675,0.13,9.9,3.06,77.09,6.78,2.7,C0F9Z0
芬園,24.015678,120.6213,-1.09,23.9,5.99,82.94,0.19,-0.3,C0G620
員林,23.946503,120.585597,-0.27,25.35,1.18,76.84,0.2,-0.65,C0G650
溪湖,23.94835,120.479122,0.02,25.34,11.2,88.0,0.16,-0.25,C0G660
溪州,23.851589,120.499093,-0.22,25.12,-3.77,73.47,0.2,-0.54,C0G720
二林,23.903325,120.376081,-0.25,24.76,-4.24,78.31,0.2,-0.11,C0G730
大城,23.852487,120.320935,-0.17,25.04,-2.95,74.34,0.17,-0.45,C0G740
福興,24.041289,120.437669,-0.32,25.71,-1.94,72.09,0.27,-0.05,C0G770
秀水,24.03405,120.503869,-0.44,25.4,4.24,80.12,0.2,-0.13,C0G780
埔鹽,24.000394,120.431683,0.44,25.47,-2.33,75.59,0.16,-0.14,C0G800
埔心,23.947633,120.525456,-0.24,25.49,4.56,79.12,0.19,-0.22,C0G810
田尾,23.901669,120.509389,-0.57,24.99,-0.43,79.31,0.19,-0.3,C0G820
埤頭,23.866003,120.452806,0.4,25.37,-6.1,78.78,0.16,-0.22,C0G830
社頭,23.897647,120.5862,0.19,26.41,7.39,78.56,0.22,-0.38,C0G860
二水,23.810742,120.6173,1.11,26.65,-2.55,74.5,0.19,-0.44,C0G880
伸港,24.148933,120.484403,-0.16,25.24,-2.16,73.66,0.33,0.07,C0G890
線西,24.143358,120.443536,1.77,27.3,4.51,83.16,0.19,-0.09,C0G900
花壇,24.032076,120.549461,0.62,26.32,4.86,75.31,0.16,0.16,C0G910
埔里,23.972169,120.952425,-0.15,24.3,2.16,80.34,0.78,-0.54,C0H890
草屯,23.973672,120.68085,-0.51,25.31,-0.34,72.34,0.22,-0.23,C0H960
昆陽,24.121322,121.273642,0.87,10.39,0.15,78.78,6.84,3.33,C0H990
神木村,23.532742,120.843667,1.1,18.19,2.94,92.0,4.11,0.55,C0H9A0
合歡山,24.143442,121.272547,1.12,9.9,12.39,82.19,5.55,2.29,C0H9C0
廬山,24.033311,121.181808,0.68,18.66,-4.09,77.31,2.98,0.3,C0I010
信義,23.689694,120.851036,-0.16,23.12,-1.11,83.34,1.25,0.07,C0I080
竹山,23.761225,120.688156,0.67,25.45,-0.5,78.59,0.86,-0.42,C0I110
水里,23.812553,120.849792,-0.31,24.49,0.76,79.62,0.73,-0.25,C0I360
魚池,23.895703,120.94135,-0.16,22.78,-1.59,82.91,2.67,1.34,C0I370
集集,23.828206,120.801467,-0.42,24.64,-0.57,81.38,0.75,-0.5,C0I380
仁愛,24.022122,121.132206,0.16,20.19,-1.27,81.09,2.86,0.92,C0I390
名間,23.837053,120.701447,-0.18,24.97,-4.65,74.62,0.33,-0.52,C0I410
國姓,24.037803,120.855072,-0.28,24.76,-2.72,77.38,0.41,-0.76,C0I420
南投,23.911469,120.687331,-0.35,25.65,0.39,74.78,0.27,-0.37,C0I460
梅峰,24.085272,121.173572,0.72,15.11,0.34,84.34,2.81,0.17,C0I480
萬大林道,23.928228,121.091411,0.43,18.45,-4.89,81.78,1.73,-0.42,C0I490
小奇萊,24.131764,121.295717,0.5,9.76,7.42,82.88,10.91,7.85,C0I530
崙背,23.75555,120.318925,-0.13,24.87,-1.67,78.62,0.31,-0.12,C0K250
四湖,23.630414,120.227125,0.26,25.49,-2.38,74.91,0.44,-0.35,C0K280
宜梧,23.536281,120.169329,0.19,25.4,-1.56,77.28,0.28,-0.23,C0K291
虎尾,23.719183,120.442036,-0.11,25.34,0.92,78.22,0.17,-0.66,C0K330
土庫,23.679029,120.395574,-0.19,25.13,0.37,78.09,0.17,-0.36,C0K390
斗六,23.720583,120.541127,-0.29,25.25,-5.18,74.78,0.34,-0.26,C0K400
北港,23.573957,120.292802,-0.26,25.22,-4.7,74.22,0.23,-0.35,C0K410
西螺,23.800407,120.467394,-0.2,25.1,-5.97,74.5,0.17,-0.49,C0K420
褒忠,23.690938,120.303634,-0.17,24.86,-1.01,78.75,0.3,-0.17,C0K430
二崙,23.772797,120.408944,-0.18,24.75,-2.37,77.06,0.17,-0.26,C0K440
大埤,23.646074,120.431537,-0.47,24.84,-1.21,78.25,0.12,-0.56,C0K450
斗南,23.678734,120.478359,-0.36,25.03,2.52,80.09,0.16,-0.45,C0K460
林內,23.748675,120.609642,-0.27,24.8,-1.06,79.97,0.48,-0.4,C0K470
莿桐,23.761192,120.502372,-0.29,24.76,-3.51,74.94,0.2,-0.45,C0K480
元長,23.64981,120.315024,-0.27,25.06,0.71,78.53,0.27,-0.27,C0K500
水林,23.572924,120.24597,-0.24,25.16,-0.52,77.59,0.3,-0.36,C0K510
臺西,23.701547,120.197559,-0.3,24.97,-1.95,76.84,0.38,-0.06,C0K530
蔦松,23.514319,120.229736,-0.28,25.23,-2.57,76.25,0.25,-0.4,C0K550
棋山,23.68645,120.603417,-0.25,25.08,-6.2,74.75,0.44,-0.73,C0K560
高鐵雲林,23.737456,120.417944,-0.37,24.77,-0.03,76.75,0.14,-0.34,C0K580
東後寮,23.369908,120.248065,-0.17,25.13,-2.18,76.56,0.17,-0.55,C0M520
奮起湖,23.493903,120.699253,0.49,18.25,1.11,94.09,2.14,-1.9,C0M530
中埔,23.42538,120.5229,-0.34,24.81,-4.26,76.0,0.2,-1.32,C0M640
朴子,23.43463,120.23902,-0.27,25.18,0.41,78.56,0.17,-0.62,C0M650
溪口,23.604131,120.403569,-0.21,24.98,2.44,83.47,0.16,-0.45,C0M660
大林,23.600616,120.45841,-0.24,25.36,-0.93,77.06,0.16,-0.5,C0M670
太保,23.455062,120.331455,-0.25,25.45,-2.85,76.16,0.19,-0.54,C0M680
水上,23.419734,120.388909,-0.07,25.27,-1.54,75.81,0.14,-0.54,C0M690
竹崎,23.526178,120.555508,-0.33,24.76,-1.59,80.94,1.22,-0.04,C0M700
東石,23.458927,120.15385,-0.22,25.29,0.31,78.16,0.25,-0.48,C0M710
番路,23.464657,120.554156,-0.23,24.37,-0.15,80.62,0.22,-1.2,C0M720
嘉義市東區,23.457673,120.460531,-0.07,26.52,-0.97,73.19,0.17,-0.73,C0M730
六腳,23.492871,120.290625,-0.34,25.22,2.65,79.97,0.23,-0.46,C0M740
布袋,23.380878,120.167789,-0.19,25.44,-5.05,74.75,0.16,-0.8,C0M750
民雄,23.551754,120.428457,-0.41,25.32,-3.26,75.5,0.16,-0.49,C0M760
嘉義梅山,23.585398,120.555587,-0.4,24.72,-2.94,77.5,0.52,-0.63,C0M770
鹿草,23.41134,120.30835,-0.09,25.64,-0.59,76.25,0.16,-0.58,C0M780
新港,23.553269,120.345728,-0.15,25.6,-1.95,75.23,0.19,-0.42,C0M790
茶山,23.299075,120.664767,-0.11,23.74,1.16,85.75,3.69,1.11,C0M800
里佳,23.389125,120.716647,0.02,18.61,5.56,95.59,1.66,-0.67,C0M810
達邦,23.453994,120.749517,0.17,20.87,1.63,84.59,1.98,0.09,C0M820
表湖,23.24186,120.64166,0.2,22.06,4.43,93.66,3.84,2.6,C0M850
新美,23.338017,120.683169,-0.5,23.06,4.27,87.72,2.98,1.58,C0M860
北寮,23.079561,120.495008,-0.16,25.22,5.17,88.22,3.48,1.65,C0O830
王爺宮,23.222064,120.40085,1.46,26.49,-8.21,76.06,1.14,0.12,C0O840
大內,23.11885,120.36083,-0.48,25.62,8.44,88.47,1.27,0.19,C0O860
善化,23.112883,120.297219,0.03,25.74,0.85,79.88,0.52,-0.55,C0O900
崎頂,22.959547,120.369317,0.47,25.46,3.58,84.97,2.28,0.88,C0O960
虎頭埤,23.021375,120.347878,-0.29,24.98,1.14,82.5,0.97,-0.38,C0O970
新市,23.061614,120.298197,-0.41,25.71,-3.02,74.34,0.34,-0.62,C0O980
媽廟,22.99175,120.293525,-0.42,25.9,5.08,83.41,1.61,0.45,C0O990
尾寮山,22.833111,120.683889,0.23,20.02,6.43,98.31,1.67,-6.72,C0R100
阿禮,22.742908,120.743678,0.28,20.87,-20.03,63.97,1.56,-3.1,C0R130
瑪家,22.682903,120.686639,-0.36,21.48,8.87,96.56,4.03,-0.42,C0R140
三地門,22.709889,120.639944,-0.32,25.78,7.8,86.06,5.48,1.19,C0R150
鹽埔,22.739558,120.530778,0.25,26.58,0.53,87.69,0.94,-1.66,C0R160
赤山,22.592333,120.614306,-0.31,25.83,-3.55,81.44,6.28,1.79,C0R190
潮州,22.534361,120.54,0.31,26.74,-1.27,76.66,2.19,-0.41,C0R220
來義,22.527306,120.625111,-0.42,25.26,3.97,87.19,5.12,-0.48,C0R240
春日,22.370361,120.628306,-0.51,25.37,0.25,81.25,2.58,-0.97,C0R260
琉球嶼,22.332244,120.362236,-0.18,26.34,2.46,85.75,4.41,2.94,C0R270
車城,22.0744,120.716247,-0.42,26.58,3.16,72.97,4.84,3.96,C0R320
牡丹,22.130036,120.792639,0.5,23.79,4.04,88.62,10.39,6.41,C0R341
貓鼻頭,21.921774,120.7358,0.36,26.48,4.18,81.41,4.66,1.84,C0R350
大漢山,22.405264,120.753181,-0.08,14.84,3.93,97.25,12.34,7.73,C0R440
高樹,22.826389,120.600806,-0.88,25.53,-0.77,77.56,2.7,0.29,C0R470
長治,22.693128,120.542622,-0.09,26.41,-0.35,80.53,1.03,-1.21,C0R480
九如,22.7405,120.490503,1.1,27.69,4.92,85.16,1.28,-0.95,C0R490
崁頂,22.514781,120.506914,-0.08,26.71,4.28,83.59,1.84,-0.02,C0R520
佳冬,22.419456,120.552375,-0.57,26.03,-0.4,78.16,3.27,0.92,C0R540
新埤,22.467947,120.582894,-4.48,21.62,-14.48,67.25,3.77,1.15,C0R550
新園,22.5434,120.461558,0.37,27.08,-0.53,77.91,1.34,-0.18,C0R560
麟洛,22.65078,120.52719,-0.01,26.82,-3.65,74.28,1.59,-0.78,C0R570
南州,22.48591,120.50274,-0.18,26.35,4.16,82.81,1.89,0.01,C0R580
里港,22.77919,120.49459,-0.38,26.05,6.94,87.0,2.81,0.78,C0R590
舊泰武,22.588194,120.664944,-0.5,21.48,0.78,89.75,7.8,-1.12,C0R600
墾雷,21.900836,120.855269,-0.43,26.08,3.91,85.19,8.98,-0.91,C0R620
東港,22.46247,120.44074,-0.19,26.56,-2.36,77.22,0.92,0.26,C0R640
竹田,22.58486,120.54344,0.06,26.54,5.88,88.88,2.33,0.65,C0R650
枋寮,22.367722,120.590647,-0.41,26.29,1.75,79.75,2.31,1.62,C0R660
楓港,22.190131,120.692156,-0.87,26.16,1.4,67.69,4.27,3.62,C0R670
佳樂水,21.993578,120.861633,-0.36,26.44,1.45,78.03,9.33,6.28,C0R680
墾丁,21.966756,120.810269,-0.21,24.01,2.22,87.03,8.52,5.76,C0R690
枋山,22.246844,120.661086,-0.59,26.54,4.56,69.72,2.69,2.4,C0R700
龍磐,21.931672,120.838942,-0.34,25.46,2.94,84.84,8.2,4.96,C0R710
旭海,22.205403,120.887614,-0.48,24.04,2.93,86.06,11.78,7.89,C0R720
大坪頂,22.024633,120.69355,-0.29,25.15,6.82,80.53,3.94,3.13,C0R730
獅子,22.201569,120.70525,-0.27,26.2,2.67,71.31,4.95,4.08,C0R740
四林格山,22.076989,120.802439,-0.03,21.52,2.7,95.03,10.41,6.41,C0R750
南仁湖,22.084681,120.863353,-0.2,23.06,3.36,91.78,16.44,10.57,C0R760
保力,22.071122,120.764111,-0.19,25.22,1.76,79.56,7.75,5.51,C0R770
滿州,22.024403,120.839892,-0.19,25.77,1.72,79.69,8.38,4.81,C0R780
九棚,22.14195,120.889281,-0.25,25.3,2.24,82.44,13.17,9.78,C0R790
丹路,22.204481,120.750989,-0.29,25.19,2.99,76.28,8.78,6.46,C0R800
內獅,22.305064,120.642986,-0.35,26.03,7.82,86.47,2.5,1.79,C0R810
白鷺,22.454275,120.666219,-0.07,22.61,2.67,87.25,4.34,3.89,C0R820
高士,22.121825,120.836781,-0.12,22.6,2.41,90.31,12.2,7.17,C0R830
牡丹池山,22.168389,120.841225,-0.08,21.45,2.18,94.5,10.12,5.56,C0R840
下馬,23.150427,121.070312,0.19,20.31,1.32,87.06,7.61,6.46,C0S660
太麻里,22.60902,120.98533,0.23,22.03,1.57,85.19,11.75,5.76,C0S690
知本,22.684866,121.005642,-0.01,21.71,1.9,88.12,14.17,5.62,C0S700
鹿野,22.917711,121.122994,0.21,22.38,2.47,85.41,11.72,4.58,C0S710
綠島,22.6672,121.47533,-0.01,24.89,6.05,89.88,17.0,8.62,C0S730
池上,23.119628,121.209469,0.03,22.7,0.04,85.75,11.08,4.95,C0S740
向陽,23.248397,120.986133,0.83,13.02,1.05,93.94,12.45,3.76,C0S750
紅石,23.069131,121.126219,0.06,15.46,4.12,97.62,9.88,3.92,C0S760
大溪山,22.478475,120.943325,0.04,22.58,2.02,86.78,15.14,8.33,C0S770
金崙,22.538122,120.966875,0.13,23.87,2.47,84.97,13.66,6.61,C0S790
東河,22.972672,121.303986,-0.9,24.77,4.04,82.22,14.44,7.19,C0S810
長濱,23.286817,121.411975,-0.09,23.66,3.32,82.69,17.42,9.08,C0S830
南田,22.279725,120.889208,0.26,26.12,2.12,81.22,10.05,4.67,C0S840
關山,23.0395,121.175017,-0.17,23.42,1.14,85.06,8.75,-4.08,C0S890
蘭嶼高中,22.04909,121.51214,-0.01,26.38,9.14,84.28,26.53,19.25,C0S900
蘭嶼燈塔,22.081197,121.503117,0.05,24.62,5.28,87.84,21.92,17.46,C0S910
金峰嘉蘭,22.594789,120.960825,-0.09,24.27,0.79,81.56,14.3,11.51,C0S920
延平,22.902581,121.084058,-0.04,23.64,0.34,79.47,9.48,8.28,C0S930
石寧山,23.223772,121.406639,-0.39,23.85,6.59,86.34,17.06,13.23,C0S940
七塊厝,22.954453,121.229922,-0.09,22.23,3.27,89.19,14.06,11.04,C0S950
香蘭,22.587569,120.993375,-0.3,25.62,4.61,77.22,12.75,10.3,C0S960
加津林,22.416211,120.926942,0.0,25.92,2.1,75.25,13.92,11.41,C0S970
勝林山,22.430439,120.8938,0.45,19.25,2.35,96.55,18.84,13.8,C0S980
山豬窟,22.318619,120.857372,-0.3,22.51,5.33,89.84,11.59,8.57,C0S990
歷坵,22.520969,120.89185,0.04,21.82,3.29,89.12,15.41,13.04,C0SA00
檳榔四格山,22.810031,121.109308,-0.28,22.21,2.93,88.56,12.14,10.65,C0SA10
金崙山,22.567419,120.959667,0.24,19.33,3.44,96.78,15.66,11.83,C0SA20
都歷,23.020333,121.323642,0.21,24.97,3.0,78.09,17.39,13.98,C0SA30
瑞和,22.974361,121.156697,-0.13,23.52,2.13,83.5,10.06,8.43,C0SA40
知本（水試所）,22.702394,121.082761,-0.24,25.29,2.98,78.56,11.84,9.09,C0SA60
土坂,22.453108,120.887572,0.38,24.4,-1.92,80.12,12.97,9.81,C0SA80
達仁林場,22.264347,120.823972,-0.13,21.68,3.36,91.53,12.55,8.0,C0SA90
大禹嶺,24.186117,121.316086,0.35,11.19,5.95,84.66,8.81,5.26,C0T790
天祥,24.179597,121.495639,0.47,21.18,9.45,91.47,13.84,6.0,C0T820
鯉魚潭,23.935639,121.508944,-0.6,22.15,1.7,89.41,25.2,13.85,C0T870
西林,23.8119,121.441458,0.04,23.02,2.85,84.78,22.58,8.58,C0T900
光復,23.660694,121.424964,-0.12,23.18,8.21,96.66,29.48,17.83,C0T960
月眉山,23.809928,121.539828,-0.24,21.05,0.75,93.62,27.42,15.38,C0T9A0
水源,23.991861,121.537169,-0.11,20.87,4.39,90.59,27.28,14.98,C0T9B0
和中,24.26676,121.74103,-1.62,23.07,2.43,84.03,50.39,35.06,C0T9D0
大坑,23.880628,121.581981,-0.26,21.46,5.01,92.5,29.56,15.42,C0T9E0
水璉,23.797131,121.542514,-0.61,22.84,5.17,88.53,25.88,13.02,C0T9F0
鳳林山,23.735269,121.420131,-0.98,20.48,1.61,92.66,31.38,18.15,C0T9G0
加路蘭山,23.682947,121.5274,-0.11,19.97,1.94,95.59,22.33,9.47,C0T9H0
豐濱,23.583897,121.514806,-0.2,23.08,0.95,86.97,32.5,19.95,C0T9I0
靜浦,23.455167,121.495028,-0.15,23.84,6.16,89.12,28.72,19.38,C0T9M0
富里,23.171639,121.249378,-0.15,22.78,2.28,87.41,16.34,13.63,C0T9N0
雙連埤,24.753033,121.641303,-0.51,19.34,2.62,98.03,43.31,24.99,C0U520
礁溪,24.817539,121.765608,-0.58,23.02,0.94,89.09,21.58,9.86,C0U600
玉蘭,24.675286,121.587061,-0.94,19.97,8.55,96.0,55.42,35.94,C0U650
太平山,24.505486,121.525656,-0.18,12.74,2.13,96.72,36.66,21.2,C0U710
南山,24.43742,121.38167,0.13,16.51,1.65,94.81,21.67,17.6,C0U720
龜山島,24.841667,121.953133,-1.01,21.17,2.26,93.09,2.03,-2.61,C0U750
