站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
文山,25.00235,121.575728,0.94,19.23,-2.03,79.45,0.85,-3.68,C0AC80
新莊,25.051478,121.446756,1.1,19.98,-3.8,71.26,1.73,-2.82,C0ACA0
八里,25.150211,121.403947,1.04,19.25,-1.88,78.42,2.23,-1.96,C0AD10
蘆洲,25.086594,121.472331,0.81,19.8,-2.81,73.29,1.48,-2.37,C0AD30
土城,24.973208,121.445169,1.41,19.71,-0.16,79.77,2.39,-2.86,C0AD40
鶯歌,24.951533,121.346294,1.05,19.26,-6.51,76.19,1.73,-3.09,C0AD50
復興,24.820208,121.352281,0.8,16.77,-5.16,78.26,2.21,-3.76,C0C460
桃園,24.992425,121.323172,0.92,19.09,-6.99,68.35,2.21,-2.73,C0C480
觀音,25.027072,121.153317,0.69,17.93,-1.97,79.45,3.18,-1.85,C0C590
大溪,24.882853,121.265547,1.07,18.08,-2.67,76.52,2.0,-3.3,C0C630
平鎮,24.897503,121.214636,0.86,17.72,-5.14,76.1,2.74,-2.63,C0C650
梅花,24.678347,121.208558,0.74,16.41,-5.03,81.97,2.29,-3.98,C0D360
打鐵坑,24.849664,121.150789,0.73,17.24,-3.55,82.58,2.95,-2.59,C0D480
橫山,24.71116,121.11693,0.77,17.8,-0.94,84.45,2.55,-3.19,C0D540
雪霸,24.526972,121.11605,0.83,12.42,-7.71,71.94,3.15,-3.53,C0D550
竹東,24.767147,121.057881,1.21,18.52,-7.16,69.87,3.15,-2.13,C0D560
寶山,24.735006,121.025192,0.79,17.78,-3.64,80.87,3.77,-1.96,C0D580
新豐,24.87068,120.97721,0.57,17.59,-2.53,80.26,2.48,-2.19,C0D590
竹南,24.708978,120.888897,0.65,18.53,-3.1,77.23,2.11,-2.04,C0E420
南庄,24.601775,121.000214,0.69,17.54,-3.16,82.19,3.08,-3.04,C0E430
馬都安,24.451272,120.930192,0.79,16.59,-1.76,82.65,2.71,-2.18,C0E610
頭份,24.688247,120.912206,0.67,18.91,-5.81,71.29,2.5,-1.88,C0E730
桃園農改場,24.950944,121.030583,0.6,18.03,6.95,86.52,2.94,-1.42,72C440
桃改五峰分場,24.612194,121.157167,0.88,14.63,-2.21,86.77,2.55,-3.4,72D080
臺中農改場,24.003028,120.534389,0.98,20.54,-5.18,74.52,0.71,-1.01,72G600
南改斗南分場,23.634556,120.477333,1.14,21.0,4.32,84.31,0.23,-1.5,72K220
南改義竹分場,23.360694,120.279361,1.11,21.18,-2.89,78.68,0.19,-0.9,72M360
臺南農改場,23.0605,120.342194,0.15,21.56,0.79,78.42,0.02,-0.57,72N100
高雄農改場,22.709333,120.525889,0.87,23.63,-0.68,75.23,0.04,-0.56,72Q010
東改班鳩分場,22.829528,121.077694,0.29,19.46,-2.18,79.84,0.68,-0.72,72S200
東改賓朗果園,22.813889,121.071278,-1.25,17.93,2.8,92.23,0.45,-0.92,72S590
花蓮農改場,23.975222,121.563889,0.66,20.03,-1.05,81.03,0.56,-1.73,72T250
花改蘭陽分場,24.686306,121.716583,0.68,19.27,-2.55,79.13,0.66,-2.73,72U480
高改旗南分場,22.857861,120.516667,0.93,23.5,-6.27,65.58,0.0,-0.58,72V140
茶改北部分場,24.955778,121.631222,0.66,16.17,2.29,86.71,1.85,-5.12,82A750
茶改場,24.908472,121.185333,1.2,18.02,-1.41,82.48,3.39,-2.67,82C160
茶改中部分場,23.875611,120.913583,1.16,18.77,-0.65,84.29,1.03,-1.69,82H320
茶改南部分場,23.762528,120.7405,0.59,19.22,3.96,92.38,0.93,-1.49,82H840
茶改東部分場,22.907694,121.130139,0.32,20.09,-0.04,82.42,0.63,-0.56,82S580
農工中心,24.985917,121.239833,0.96,18.36,-1.98,75.1,2.46,-2.75,A2C560
畜產試驗所,23.058972,120.336406,1.12,21.91,-12.95,65.84,0.02,-0.82,B2N890
畜試南區分所,21.945583,120.802167,0.75,23.77,1.82,76.26,0.55,-0.25,B2Q810
蓮華池,23.918333,120.885278,-0.1,18.25,-3.26,81.0,1.26,-1.51,E2H360
農試所(霧峰),24.031261,120.688133,0.89,20.99,-1.59,77.81,0.97,-1.07,G2F820
農試嘉義分所,23.485028,120.473806,1.18,21.12,-2.05,77.77,0.24,-1.33,G2L020
農試鳳山分所,22.646611,120.356083,1.16,23.91,-22.46,61.0,0.03,-0.63,G2P820
苗栗農改場,24.495722,120.829111,0.91,18.76,-1.68,80.29,1.71,-2.41,K2E360
種苗改良場,24.225972,120.800917,1.79,19.35,-4.92,76.35,1.05,-2.1,K2F750
溪頭,23.670306,120.798194,0.48,14.99,-3.99,85.61,0.66,-2.5,U2H480
板橋,24.997647,121.442017,1.08,19.67,-1.88,73.74,2.18,-4.11,466880
蘇澳,24.596736,121.857372,0.88,19.84,-2.18,76.23,1.33,-5.02,467060
梧棲,24.256003,120.523381,1.0,19.83,-2.19,75.1,1.08,-1.28,467770
四堵,24.8926,121.745736,0.65,16.38,-1.54,88.64,1.47,-3.35,C0A540
福山,24.776203,121.502811,1.36,17.16,-2.3,87.58,1.18,-3.48,C0A560
屈尺,24.922422,121.546333,-0.62,17.15,-0.85,79.71,1.47,-4.36,C0A580
大尖山,25.051544,121.666006,0.36,16.1,-3.8,86.77,2.9,-5.31,C0A590
火燒寮,25.002719,121.742892,0.45,16.28,-2.86,87.9,2.16,-3.73,C0A650
瑞芳,25.113169,121.801147,1.0,18.4,-2.17,84.23,4.42,-5.0,C0A660
五股,25.083353,121.434975,1.46,19.36,-4.18,76.87,1.58,-2.32,C0A680
林口,25.076364,121.378217,1.27,17.77,-6.8,78.94,1.95,-3.02,C0A710
福隆,25.017842,121.942083,0.72,18.69,-0.54,84.52,1.77,-4.83,C0A880
富貴角,25.263783,121.565258,0.93,17.52,-6.71,80.03,3.61,-7.18,C0A920
三和,25.23489,121.59407,0.78,16.75,-2.0,83.26,6.32,-5.36,C0A930
大崙尾山,25.106275,121.573586,1.65,17.02,6.64,96.76,1.34,-2.35,C0A990
大直,25.078047,121.542853,1.07,19.66,-3.07,74.23,1.44,-2.71,C0A9A0
石牌,25.116342,121.513817,0.53,19.44,-1.14,73.19,1.39,-2.4,C0A9B0
永和,25.008944,121.50475,1.11,19.8,-2.06,73.1,1.98,-2.72,C0A9D0
士林,25.090253,121.503019,0.92,19.73,-1.28,74.06,1.53,-2.77,C0A9E0
南港,25.055431,121.602906,0.8,19.24,-1.26,77.65,1.03,-3.57,C0A9G0
三重,25.064028,121.488489,1.06,19.92,0.0,71.65,1.74,-3.07,C0A9I0
中和,24.99016,121.516,1.88,19.88,-1.21,76.13,1.82,-1.22,C0AC90
三芝,25.258131,121.501917,0.79,18.46,-1.93,79.97,3.79,-3.2,C0AD00
深坑,25.001381,121.617556,1.15,18.73,-2.95,83.26,0.9,-3.57,C0AD20
新屋,24.971294,121.106831,1.07,18.43,0.23,76.71,3.08,-2.52,C0C450
中壢,24.967564,121.185253,1.58,18.39,-3.57,76.42,2.97,-2.6,C0C520
大園,25.04775,121.225958,0.71,18.48,-4.04,75.61,2.63,-1.84,C0C540
新屋,25.00756,121.04755,0.99,18.03,-3.07,76.65,3.34,0.24,C0C570
龍潭,24.856764,121.216486,1.16,17.31,-1.65,79.03,2.66,-2.64,C0C610
龜山,25.030306,121.375719,1.24,18.31,-8.17,71.16,2.1,-3.13,C0C640
關西,24.7982,121.1739,0.67,18.03,-6.07,76.42,3.0,-2.58,C0D390
香山,24.746892,120.905456,0.85,18.61,-5.44,79.29,2.24,-2.13,C0D570
大河,24.617281,120.94685,0.76,17.95,3.78,89.45,4.5,-0.24,C0E440
臺大溪頭,23.670306,120.798194,0.48,14.99,-3.99,85.61,0.66,-2.5,U2H480
種苗繁殖,24.225972,120.800917,1.79,19.35,-4.92,76.35,1.05,-2.1,K2F750
苗栗農改,24.495722,120.829111,0.91,18.76,-1.68,80.29,1.71,-2.41,K2E360
農試鳳山分所,22.646611,120.356083,1.16,23.91,-22.46,61.0,0.03,-0.63,G2P820
農試嘉義分所,23.485028,120.473806,1.18,21.12,-2.05,77.77,0.24,-1.33,G2L020
農業試驗所,24.031261,120.688133,0.89,20.99,-1.59,77.81,0.97,-1.07,G2F820
蓮華池,23.918333,120.885278,-0.1,18.25,-3.26,81.0,1.26,-1.51,E2H360
畜試南區分所,21.945583,120.802167,0.75,23.77,1.82,76.26,0.55,-0.25,B2Q810
畜試所,23.058972,120.336406,1.12,21.91,-12.95,65.84,0.02,-0.82,B2N890
農工中心,24.985917,121.239833,0.96,18.36,-1.98,75.1,2.46,-2.75,A2C560
茶改東部分場,22.907694,121.130139,0.32,20.09,-0.04,82.42,0.63,-0.56,82S580
茶改南部分場,23.762528,120.7405,0.59,19.22,3.96,92.38,0.93,-1.49,82H840
茶改中部分場,23.875611,120.913583,1.16,18.77,-0.65,84.29,1.03,-1.69,82H320
茶改場,24.908472,121.185333,1.2,18.02,-1.41,82.48,3.39,-2.67,82C160
茶改北部分場,24.955778,121.631222,0.66,16.17,2.29,86.71,1.85,-5.12,82A750
高改旗南分場,22.857861,120.516667,0.93,23.5,-6.27,65.58,0.0,-0.58,72V140
花改蘭陽分場,24.686306,121.716583,0.68,19.27,-2.55,79.13,0.66,-2.73,72U480
花蓮農改,23.975222,121.563889,0.66,20.03,-1.05,81.03,0.56,-1.73,72T250
東改賓朗果園,22.813889,121.071278,-1.25,17.93,2.8,92.23,0.45,-0.92,72S590
東改班鳩分場,22.829528,121.077694,0.29,19.46,-2.18,79.84,0.68,-0.72,72S200
高雄農改,22.709333,120.525889,0.87,23.63,-0.68,75.23,0.04,-0.56,72Q010
臺南農改,23.0605,120.342194,0.15,21.56,0.79,78.42,0.02,-0.57,72N100
南改義竹分場,23.360694,120.279361,1.11,21.18,-2.89,78.68,0.19,-0.9,72M360
南改斗南分場,23.634556,120.477333,1.14,21.0,4.32,84.31,0.23,-1.5,72K220
臺中農改,24.003028,120.534389,0.98,20.54,-5.18,74.52,0.71,-1.01,72G600
桃改五峰分場,24.612194,121.157167,0.88,14.63,-2.21,86.77,2.55,-3.4,72D080
桃園農改,24.950944,121.030583,0.6,18.03,6.95,86.52,2.94,-1.42,72C440
