站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
水里,23.812553,120.849792,-0.77,26.02,8.7,92.42,16.44,5.88,C0I360
魚池,23.895703,120.94135,-0.69,24.11,5.54,93.74,18.24,5.51,C0I370
集集,23.828206,120.801467,-0.8,26.45,2.85,88.87,18.74,5.19,C0I380
仁愛,24.022122,121.132206,-0.51,21.4,0.04,87.16,13.69,3.9,C0I390
名間,23.837053,120.701447,-0.79,26.71,6.01,89.81,12.81,2.92,C0I410
國姓,24.037803,120.855072,-0.47,26.59,6.72,93.55,11.24,-0.03,C0I420
南投,23.911469,120.687331,-0.75,27.95,1.01,80.52,14.34,4.09,C0I460
梅峰,24.085272,121.173572,-0.55,15.88,4.01,94.23,17.06,4.5,C0I480
萬大林道,23.928228,121.091411,-0.73,18.87,6.07,97.77,16.21,6.17,C0I490
小奇萊,24.131764,121.295717,-0.14,11.12,2.01,90.65,10.11,-5.08,C0I530
奇萊稜線,24.109231,121.326456,-0.01,9.78,6.21,98.19,9.98,0.0,C0I540
崙背,23.75555,120.318925,-0.62,27.64,-0.16,85.48,12.98,5.62,C0K250
四湖,23.630414,120.227125,-0.61,27.9,-0.32,83.87,18.26,10.24,C0K280
宜梧,23.536281,120.169329,-0.62,27.97,-0.02,83.29,28.94,16.89,C0K291
虎尾,23.719183,120.442036,-0.74,28.04,-1.68,79.48,17.65,6.44,C0K330
土庫,23.679029,120.395574,-0.53,27.89,0.65,81.45,14.97,5.98,C0K390
斗六,23.720583,120.541127,-0.55,27.66,1.8,84.84,20.26,7.73,C0K400
北港,23.573957,120.292802,-0.55,27.86,-2.5,80.81,14.18,5.77,C0K410
西螺,23.800407,120.467394,-0.43,27.98,6.5,90.71,13.76,4.24,C0K420
褒忠,23.690938,120.303634,-0.57,27.73,-1.36,81.65,15.61,7.08,C0K430
二崙,23.772797,120.408944,-0.65,27.84,-1.58,81.97,14.11,5.95,C0K440
大埤,23.646074,120.431537,-0.51,27.9,2.36,83.97,20.71,9.27,C0K450
斗南,23.678734,120.478359,-0.49,27.76,-0.87,79.16,23.55,10.58,C0K460
林內,23.748675,120.609642,-0.66,26.99,-3.48,82.48,18.16,4.8,C0K470
莿桐,23.761192,120.502372,-0.51,27.81,-1.63,79.52,16.55,5.66,C0K480
元長,23.64981,120.315024,-0.59,27.98,0.22,81.13,20.27,10.0,C0K500
水林,23.572924,120.24597,-0.65,27.95,-0.64,80.39,17.05,7.66,C0K510
臺西,23.701547,120.197559,-0.45,27.86,-1.1,82.61,14.71,5.39,C0K530
蔦松,23.514319,120.229736,-0.81,27.81,3.37,87.26,13.68,5.96,C0K550
棋山,23.68645,120.603417,-0.68,27.05,4.81,89.48,19.53,4.33,C0K560
高鐵雲林,23.737456,120.417944,-0.71,27.76,0.83,87.1,14.8,4.96,C0K580
東後寮,23.369908,120.248065,-0.71,27.23,1.56,86.65,30.29,16.84,C0M520
奮起湖,23.493903,120.699253,-0.66,19.29,1.12,96.26,40.15,13.74,C0M530
中埔,23.42538,120.5229,-0.55,26.93,-0.17,81.81,29.71,10.12,C0M640
朴子,23.43463,120.23902,-0.5,27.75,-1.69,81.93,27.66,15.26,C0M650
溪口,23.604131,120.403569,-0.55,27.7,-3.25,80.9,21.05,10.48,C0M660
大林,23.600616,120.45841,-0.53,27.85,-0.99,79.84,25.52,11.57,C0M670
太保,23.455062,120.331455,-0.63,27.83,-3.36,81.0,27.52,13.79,C0M680
水上,23.419734,120.388909,-0.61,27.34,-0.76,82.29,28.5,14.84,C0M690
竹崎,23.526178,120.555508,-0.61,26.5,-1.82,83.74,31.82,12.42,C0M700
東石,23.458927,120.15385,-0.6,28.0,-0.48,81.81,26.21,14.08,C0M710
番路,23.464657,120.554156,-0.59,26.34,-0.12,81.19,30.55,11.55,C0M720
嘉義市東區,23.457673,120.460531,-0.65,27.81,-2.12,80.23,25.18,8.0,C0M730
六腳,23.492871,120.290625,-0.51,27.82,-0.24,81.84,22.15,11.31,C0M740
布袋,23.380878,120.167789,-0.73,27.87,2.94,86.29,27.11,14.64,C0M750
民雄,23.551754,120.428457,-0.58,27.94,0.83,83.42,26.58,12.68,C0M760
嘉義梅山,23.585398,120.555587,-0.52,26.98,-2.65,80.74,30.55,11.95,C0M770
鹿草,23.41134,120.30835,-0.71,27.67,0.7,82.45,35.52,20.33,C0M780
新港,23.553269,120.345728,-0.67,27.94,-0.07,81.77,25.23,13.14,C0M790
茶山,23.299075,120.664767,-0.93,24.1,4.7,93.39,36.32,12.87,C0M800
里佳,23.389125,120.716647,-0.74,19.51,0.05,92.35,36.81,13.88,C0M810
達邦,23.453994,120.749517,-0.73,21.43,1.89,89.55,24.21,8.99,C0M820
表湖,23.24186,120.64166,-0.48,22.89,-0.19,92.97,46.27,9.09,C0M850
北寮,23.079561,120.495008,-0.67,26.38,3.44,90.97,34.82,12.45,C0O830
王爺宮,23.222064,120.40085,-1.41,25.81,8.87,97.1,39.84,20.96,C0O840
大內,23.11885,120.36083,-0.94,27.32,1.84,87.97,35.82,13.03,C0O860
善化,23.112883,120.297219,-1.04,27.13,2.09,88.35,38.77,22.91,C0O900
崎頂,22.959547,120.369317,-0.85,26.14,5.76,93.56,43.69,20.83,C0O960
虎頭埤,23.021375,120.347878,-0.27,27.25,10.1,97.09,11.42,-7.99,C0O970
新市,23.061614,120.298197,-1.18,26.94,7.52,93.58,40.79,18.0,C0O980
媽廟,22.99175,120.293525,-1.24,26.8,4.27,90.65,44.61,23.87,C0O990
尾寮山,22.833111,120.683889,-0.83,21.01,3.95,98.19,52.98,21.36,C0R100
阿禮,22.742908,120.743678,-1.02,21.2,6.15,95.0,36.95,15.08,C0R130
瑪家,22.682903,120.686639,-0.95,22.7,5.12,95.39,61.74,28.34,C0R140
三地門,22.709889,120.639944,-0.94,26.6,0.28,84.0,47.68,24.5,C0R150
鹽埔,22.739558,120.530778,-0.97,26.59,2.72,94.16,43.76,18.84,C0R160
屏東,22.660269,120.494072,-0.84,26.82,8.78,95.61,49.55,24.23,C0R170
赤山,22.592333,120.614306,-0.82,26.83,7.92,95.9,43.52,17.07,C0R190
潮州,22.534361,120.54,-0.87,27.04,6.02,89.13,41.03,20.74,C0R220
來義,22.527306,120.625111,-0.56,26.58,1.27,88.77,47.84,20.16,C0R240
春日,22.370361,120.628306,-0.84,26.3,3.59,91.97,51.94,24.51,C0R260
琉球嶼,22.332244,120.362236,-0.96,27.12,2.27,92.23,35.66,21.08,C0R270
高樹,22.826389,120.600806,-0.72,27.06,6.19,89.84,48.69,22.5,C0R470
長治,22.693128,120.542622,-0.79,27.01,6.57,93.32,46.44,19.71,C0R480
九如,22.7405,120.490503,-1.28,26.73,7.25,94.52,43.48,17.87,C0R490
崁頂,22.514781,120.506914,-0.79,27.37,8.19,92.97,42.26,17.83,C0R520
佳冬,22.419456,120.552375,-0.8,27.39,5.03,89.87,43.37,19.64,C0R540
新埤,22.467947,120.582894,-0.56,27.16,3.61,90.77,39.27,15.05,C0R550
新園,22.5434,120.461558,-1.06,27.12,2.98,88.89,51.85,25.03,C0R560
麟洛,22.65078,120.52719,-1.23,26.85,-2.37,84.06,47.42,22.69,C0R570
南州,22.48591,120.50274,-1.07,26.91,10.47,93.5,40.71,17.36,C0R580
里港,22.77919,120.49459,-0.88,26.85,1.34,88.71,40.15,16.32,C0R590
舊泰武,22.588194,120.664944,-0.68,23.2,3.48,92.19,56.18,24.15,C0R600
墾雷,21.900836,120.855269,-0.61,27.35,0.94,88.23,34.11,14.62,C0R620
東港,22.46247,120.44074,-0.57,27.45,-2.27,86.0,37.73,9.65,C0R640
竹田,22.58486,120.54344,-0.66,27.02,-1.07,89.07,42.73,11.75,C0R650
大禹嶺,24.186117,121.316086,-0.62,12.78,2.76,91.35,6.47,-1.97,C0T790
天祥,24.179597,121.495639,0.51,25.04,1.57,81.42,4.98,-8.5,C0T820
鯉魚潭,23.935639,121.508944,-0.27,26.25,1.58,86.52,10.34,-0.04,C0T870
西林,23.8119,121.441458,-0.58,26.63,5.59,81.23,9.55,-0.89,C0T900
光復,23.660694,121.424964,-0.35,26.96,-2.31,81.55,7.63,-2.17,C0T960
月眉山,23.809928,121.539828,-0.41,24.72,0.22,89.32,8.32,-0.4,C0T9A0
水源,23.991861,121.537169,-0.34,24.38,7.42,91.9,16.06,4.54,C0T9B0
和中,24.26676,121.74103,-0.77,27.33,-2.69,85.23,14.9,3.95,C0T9D0
大坑,23.880628,121.581981,0.09,25.79,-0.24,84.41,3.62,-5.06,C0T9E0
水璉,23.797131,121.542514,-0.73,26.48,-0.26,81.52,8.63,-0.74,C0T9F0
鳳林山,23.735269,121.420131,-1.14,24.5,1.71,88.52,10.24,0.58,C0T9G0
加路蘭山,23.682947,121.5274,-0.2,24.54,1.16,85.84,9.06,0.87,C0T9H0
豐濱,23.583897,121.514806,-0.38,26.58,-0.46,83.48,8.66,0.23,C0T9I0
雙連埤,24.753033,121.641303,0.36,24.97,-4.83,89.03,5.05,-5.38,C0U520
礁溪,24.817539,121.765608,0.24,28.64,-3.53,80.29,7.42,-1.78,C0U600
玉蘭,24.675286,121.587061,-0.07,25.87,-1.28,80.65,3.76,-7.34,C0U650
太平山,24.505486,121.525656,-0.69,16.64,2.42,95.26,12.35,-9.49,C0U710
南山,24.43742,121.38167,-0.83,21.03,-3.39,88.52,9.68,1.36,C0U720
龜山島,24.841667,121.953133,-1.02,25.35,0.56,93.26,2.06,-0.52,C0U750
東澳,24.52196,121.83318,-0.73,27.72,-0.06,84.1,8.95,-3.16,C0U760
南澳,24.44935,121.81022,-1.03,27.35,-4.01,80.48,8.05,-1.79,C0U770
五結,24.68637,121.79794,-0.39,28.6,-3.2,74.87,3.4,-3.47,C0U780
頭城,24.85323,121.8308,-0.47,28.7,-1.28,83.53,3.45,-0.36,C0U860
大礁溪,24.791042,121.675047,-0.18,25.37,1.51,86.52,5.94,-3.49,C0U870
三星,24.66812,121.65302,-0.11,27.83,-7.71,79.03,5.24,-1.09,C0U890
內城,24.71813,121.68766,-0.16,27.96,-2.45,79.0,3.56,-1.4,C0U900
冬山,24.63373,121.7937,-0.18,28.47,0.02,75.77,3.73,-1.52,C0U910
羅東,24.68184,121.74934,-0.02,28.61,-0.73,75.65,3.08,-1.8,C0U940
鶯子嶺,24.89754,121.79244,-0.31,21.56,1.64,96.13,7.48,-3.09,C0U950
翠峰湖,24.510856,121.608044,-0.34,16.9,2.18,94.55,9.39,-5.02,C0U960
大福,24.80064,121.81389,-0.34,28.29,1.08,82.94,3.39,-1.12,C0U970
坪林石牌,24.86478,121.77396,-0.29,24.2,2.13,94.52,6.16,-2.42,C0U980
員山,24.74435,121.72247,-0.39,28.19,-1.16,77.74,2.82,-2.82,C0U990
土場,24.576533,121.495333,0.0,26.38,-2.94,84.87,10.1,0.48,C0UA00
鴛鴦湖,24.590269,121.412228,-0.17,18.33,-1.16,91.77,15.66,2.13,C0UA10
多加屯,24.368614,121.373189,-0.29,13.12,4.16,94.13,10.02,-1.01,C0UA20
白嶺,24.527819,121.519031,-0.1,20.49,-1.92,92.77,10.81,-1.75,C0UA30
西德山,24.560647,121.752608,-0.25,21.59,2.6,93.45,6.42,-3.49,C0UA40
西帽山,24.555361,121.802628,-0.25,23.39,-1.91,88.94,7.77,-1.86,C0UA50
樟樹山,24.41393,121.78325,-0.45,24.66,3.92,91.77,8.74,-0.42,C0UA60
桃源谷,24.962606,121.888875,-0.16,24.74,-3.09,92.35,6.87,0.08,C0UA70
復興,23.222403,120.806089,-0.71,23.15,5.18,90.35,28.95,9.44,C0V210
溪埔,22.738578,120.446797,-1.13,26.61,5.73,91.45,46.61,21.63,C0V350
內門,22.975481,120.466769,-0.69,26.4,2.48,91.48,47.39,24.63,C0V360
古亭坑,22.893178,120.401947,-1.35,25.92,6.5,95.74,44.27,25.05,C0V370
阿公店,22.804194,120.355528,-1.34,26.45,5.05,90.74,40.66,17.63,C0V400
鳳山,22.646653,120.356122,-0.99,27.3,-2.34,83.13,53.4,27.65,C0V440
鳳森,22.545064,120.392592,-1.04,26.69,5.87,94.52,49.23,23.95,C0V450
新興,22.627422,120.298803,-0.83,28.01,5.95,88.45,50.71,29.32,C0V490
阿蓮,22.883208,120.327508,-0.84,27.53,9.71,94.52,50.63,26.87,C0V530
梓官,22.760558,120.267211,-0.91,27.69,1.62,84.23,52.61,28.85,C0V610
永安,22.82315,120.236856,-1.17,27.23,5.81,93.19,46.45,25.62,C0V620
茄萣,22.906642,120.182608,-1.08,27.57,2.06,83.06,42.1,20.18,C0V630
湖內,22.887139,120.2445,-1.51,26.85,6.91,92.42,46.16,25.01,C0V640
彌陀,22.783806,120.246361,-1.19,27.15,2.8,89.9,50.84,29.23,C0V650
岡山,22.797078,120.294958,-1.33,27.42,6.73,87.77,50.24,25.53,C0V660
仁武,22.701083,120.347722,-1.61,26.95,6.28,88.3,47.92,22.48,C0V680
鼓山,22.623325,120.275575,-0.73,27.93,3.2,85.38,41.89,20.71,C0V690
三民,22.645017,120.311233,-0.76,28.19,3.46,80.42,50.56,25.65,C0V700
苓雅,22.622742,120.330669,-1.24,27.47,8.0,85.45,51.48,26.8,C0V710
林園,22.507747,120.394511,-0.89,28.11,4.05,83.81,42.42,19.42,C0V720
大寮,22.605614,120.395717,-1.18,27.42,3.0,85.87,49.26,22.35,C0V730
旗山,22.888614,120.483597,-1.26,26.5,4.06,88.68,45.06,20.17,C0V740
路竹,22.854997,120.259439,-1.04,27.57,5.69,88.68,48.56,26.14,C0V750
橋頭,22.757806,120.30575,-0.46,28.32,3.12,86.0,51.77,26.84,C0V760
大社,22.730306,120.346639,-1.2,27.28,9.26,91.45,53.29,24.91,C0V770
萬山,22.905944,120.688056,-0.73,24.52,2.71,91.35,40.08,18.04,C0V790
六龜,22.997889,120.633583,-1.18,25.51,4.56,88.45,49.82,23.49,C0V800
左營,22.67491,120.28491,-0.75,27.78,5.98,91.39,46.61,26.51,C0V810
東莒,25.9652,119.98069,-0.52,27.37,2.54,85.48,2.82,1.24,C0W110
西嶼,23.5626,119.468436,-0.15,27.04,3.02,94.9,18.48,10.76,C0W120
花嶼,23.40007,119.32276,-0.31,27.36,-0.09,88.79,11.85,6.14,C0W130
金沙,24.488292,118.408778,-0.56,28.29,6.24,87.71,7.45,4.0,C0W140
金寧,24.457703,118.328989,-0.62,29.0,6.6,87.97,8.11,4.71,C0W150
烏坵,24.9944,119.44956,-0.24,27.4,-1.74,86.74,5.15,2.52,C0W160
東河,23.296598,120.385608,-0.65,27.39,-1.59,83.81,35.26,17.73,C0X050
下營,23.22695,120.256261,-0.82,27.17,0.71,86.77,33.19,17.9,C0X060
佳里,23.173039,120.145086,-1.28,27.53,2.63,87.81,37.02,24.83,C0X080
臺南市北區,23.010394,120.194228,-0.82,28.27,8.12,87.16,42.82,22.08,C0X100
臺南市南區,22.961189,120.188378,-1.04,27.83,4.88,89.1,41.73,20.62,C0X110
麻豆,23.183289,120.248611,-0.9,27.79,3.59,85.97,39.0,20.57,C0X120
官田,23.193217,120.315422,-0.67,27.83,5.21,90.0,37.6,17.23,C0X130
西港,23.125608,120.203108,-0.61,28.17,3.16,85.42,40.65,21.31,C0X140
安定,23.102614,120.227839,-0.75,27.85,5.91,89.58,40.39,20.23,C0X150
