站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
崎頂,22.959547,120.369317,0.06,24.27,-0.62,77.83,0.35,-1.58,C0O960
虎頭埤,23.021375,120.347878,-0.5,23.69,2.21,80.67,0.33,-1.69,C0O970
新市,23.061614,120.298197,0.12,24.86,-3.56,76.17,0.52,-1.81,C0O980
媽廟,22.99175,120.293525,0.26,24.92,-2.12,75.83,0.34,-1.51,C0O990
尾寮山,22.833111,120.683889,-0.4,18.75,4.49,91.43,1.88,-2.99,C0R100
阿禮,22.742908,120.743678,-1.21,18.43,8.49,89.93,2.15,-1.22,C0R130
瑪家,22.682903,120.686639,-0.66,20.47,5.04,86.67,2.33,-1.56,C0R140
三地門,22.709889,120.639944,-0.24,25.2,0.76,73.23,1.33,-1.35,C0R150
鹽埔,22.739558,120.530778,0.12,25.22,4.62,86.73,0.58,-1.76,C0R160
屏東,22.660269,120.494072,-0.47,25.03,0.95,77.1,0.72,-1.48,C0R170
赤山,22.592333,120.614306,-0.35,24.86,-0.14,78.53,1.27,-0.97,C0R190
潮州,22.534361,120.54,0.16,25.5,-2.93,75.17,0.42,-1.46,C0R220
來義,22.527306,120.625111,-0.24,24.44,1.96,79.63,1.63,-0.99,C0R240
春日,22.370361,120.628306,-0.3,25.0,-2.74,72.4,0.38,-1.48,C0R260
琉球嶼,22.332244,120.362236,-0.19,25.18,-1.71,77.5,0.35,-1.36,C0R270
高樹,22.826389,120.600806,-0.34,25.13,3.54,76.23,0.7,-1.71,C0R470
長治,22.693128,120.542622,-0.13,25.46,3.76,79.97,0.65,-1.64,C0R480
九如,22.7405,120.490503,0.06,25.5,4.23,81.2,0.45,-1.65,C0R490
崁頂,22.514781,120.506914,0.03,25.3,3.54,83.17,0.47,-1.55,C0R520
佳冬,22.419456,120.552375,-0.41,24.87,1.44,79.23,0.58,-1.49,C0R540
新埤,22.467947,120.582894,0.03,25.28,3.04,82.63,0.5,-1.29,C0R550
新園,22.5434,120.461558,0.05,25.43,-1.02,77.87,0.48,-1.75,C0R560
麟洛,22.65078,120.52719,-0.11,25.5,-0.74,74.6,0.6,-1.55,C0R570
南州,22.48591,120.50274,-0.09,25.04,-0.93,78.13,1.32,-0.73,C0R580
里港,22.77919,120.49459,0.33,25.61,-2.99,73.77,0.38,-1.74,C0R590
舊泰武,22.588194,120.664944,-0.91,19.95,4.16,87.7,1.72,-1.9,C0R600
大禹嶺,24.186117,121.316086,1.06,10.84,-1.01,74.87,2.63,-4.23,C0T790
復興,23.222403,120.806089,-0.11,21.31,4.24,78.9,1.63,-2.65,C0V210
美濃,22.898742,120.519153,-0.0,24.87,2.53,78.57,0.42,-2.14,C0V310
溪埔,22.738578,120.446797,-0.18,24.89,-0.68,75.3,0.5,-1.65,C0V350
內門,22.975481,120.466769,-0.07,24.12,1.41,78.53,0.33,-1.86,C0V360
古亭坑,22.893178,120.401947,0.24,24.58,2.76,84.93,0.4,-1.8,C0V370
阿公店,22.804194,120.355528,0.39,24.99,-2.21,76.17,0.5,-1.4,C0V400
鳳山,22.646653,120.356122,-0.4,25.3,-0.49,73.3,0.77,-1.41,C0V440
鳳森,22.545064,120.392592,-0.18,25.03,-0.36,76.13,0.9,-1.18,C0V450
新興,22.627422,120.298803,-0.05,25.25,-0.84,71.63,0.67,-1.78,C0V490
阿蓮,22.883208,120.327508,0.14,25.01,-2.24,75.93,0.45,-1.63,C0V530
梓官,22.760558,120.267211,-0.5,24.56,-2.13,73.77,0.52,-1.35,C0V610
永安,22.82315,120.236856,0.06,24.87,-4.3,75.03,0.62,-1.14,C0V620
茄萣,22.906642,120.182608,-0.06,24.75,-0.84,73.17,0.3,-1.81,C0V630
湖內,22.887139,120.2445,-0.03,24.9,-1.22,75.23,0.42,-1.65,C0V640
彌陀,22.783806,120.246361,0.4,25.38,-1.92,74.57,0.52,-1.49,C0V650
岡山,22.797078,120.294958,-0.29,25.18,-2.11,71.53,0.58,-1.49,C0V660
仁武,22.701083,120.347722,-0.21,25.41,-0.66,73.27,0.73,-1.34,C0V680
鼓山,22.623325,120.275575,-0.29,25.08,-2.84,74.17,0.7,-1.36,C0V690
三民,22.645017,120.311233,-0.02,25.86,0.93,70.57,0.72,-1.32,C0V700
苓雅,22.622742,120.330669,0.06,25.73,1.11,69.83,0.57,-1.51,C0V710
林園,22.507747,120.394511,0.09,26.31,-0.2,71.1,1.17,-0.91,C0V720
大寮,22.605614,120.395717,-0.09,25.66,0.41,72.47,0.62,-1.4,C0V730
旗山,22.888614,120.483597,-0.09,25.03,0.31,73.27,0.37,-2.06,C0V740
路竹,22.854997,120.259439,-0.26,24.9,-0.63,73.93,0.4,-1.5,C0V750
橋頭,22.757806,120.30575,-0.69,24.88,-2.03,72.77,0.57,-1.4,C0V760
大社,22.730306,120.346639,0.09,25.66,0.3,72.7,0.5,-1.64,C0V770
萬山,22.905944,120.688056,-0.73,22.57,7.43,81.3,1.35,-1.48,C0V790
六龜,22.997889,120.633583,-0.67,23.71,2.0,75.48,1.16,-1.46,C0V800
臺南市北區,23.010394,120.194228,-0.37,24.69,-1.07,71.83,0.4,-1.53,C0X100
臺南市南區,22.961189,120.188378,-0.17,25.08,-3.23,72.1,0.4,-1.38,C0X110
麻豆,23.183289,120.248611,-0.19,24.46,1.31,77.93,0.55,-1.7,C0X120
官田,23.193217,120.315422,-0.78,24.01,0.45,76.63,0.57,-1.61,C0X130
西港,23.125608,120.203108,-0.1,24.65,1.57,79.83,0.38,-2.27,C0X140
安定,23.102614,120.227839,-0.28,24.16,0.01,78.83,0.33,-2.11,C0X150
仁德,22.968258,120.257689,-0.62,24.46,-0.7,74.13,0.38,-1.53,C0X160
關廟,22.963017,120.327797,-0.39,24.69,-0.52,72.77,0.45,-1.55,C0X170
山上,23.0757,120.363253,-0.2,24.3,-0.9,77.1,0.52,-2.2,C0X180
安平,22.993161,120.152181,-0.27,24.67,-1.45,76.07,0.52,-1.37,C0X190
左鎮,23.056758,120.408522,0.1,24.08,-0.95,79.47,0.33,-2.14,C0X200
桃園農改場,24.950944,121.030583,-0.0,21.24,-1.32,80.12,3.54,-0.91,72C440
桃改五峰分場,24.612194,121.157167,-0.21,16.76,0.71,89.62,3.1,-3.84,72D080
臺中農改場,24.003028,120.534389,0.26,23.31,-2.96,78.53,0.45,-2.83,72G600
南改斗南分場,23.634556,120.477333,0.47,23.78,-5.34,77.13,0.9,-1.97,72K220
南改義竹分場,23.360694,120.279361,0.07,23.6,13.91,97.25,0.76,-1.11,72M360
高雄農改場,22.709333,120.525889,0.01,25.53,-0.46,75.2,0.35,-1.48,72Q010
東改班鳩分場,22.829528,121.077694,-0.54,21.24,5.46,88.77,2.37,-0.05,72S200
東改賓朗果園,22.813889,121.071278,-1.39,20.04,7.66,97.9,2.38,-0.08,72S590
花蓮農改場,23.975222,121.563889,-0.21,21.71,8.06,91.67,2.43,-0.31,72T250
花改蘭陽分場,24.686306,121.716583,0.01,21.48,0.12,83.83,2.37,-1.27,72U480
高改旗南分場,22.857861,120.516667,-0.01,25.7,-3.24,69.97,0.43,-1.33,72V140
茶改北部分場,24.955778,121.631222,0.75,19.82,5.65,90.36,4.68,-1.86,82A750
茶改場,24.908472,121.185333,-0.24,20.39,-17.96,65.67,3.02,-2.63,82C160
茶改中部分場,23.875611,120.913583,-0.04,19.97,-1.26,85.4,1.42,-4.14,82H320
茶改東部分場,22.907694,121.130139,-0.29,22.23,3.93,87.56,0.75,-1.33,82S580
畜產試驗所,23.058972,120.336406,0.3,24.44,3.52,84.0,0.47,-2.03,B2N890
畜試南區分所,21.945583,120.802167,-0.42,24.81,-1.26,74.87,0.32,-0.85,B2Q810
蓮華池,23.918333,120.885278,0.77,22.0,-2.09,80.9,1.18,-4.22,E2H360
農試所(霧峰),24.031261,120.688133,0.44,23.8,-1.92,79.57,0.42,-2.9,G2F820
農試嘉義分所,23.485028,120.473806,0.13,23.32,5.6,85.43,0.72,-2.0,G2L020
農試鳳山分所,22.646611,120.356083,-0.25,25.46,4.51,76.37,0.83,-1.18,G2P820
苗栗農改場,24.495722,120.829111,0.29,21.88,0.2,82.3,1.32,-3.67,K2E360
種苗改良場,24.225972,120.800917,-0.75,20.36,0.64,83.53,0.55,-4.41,K2F750
溪頭,23.670306,120.798194,1.94,18.78,-0.77,90.3,1.72,-4.01,U2H480
板橋,24.997647,121.442017,0.17,22.37,-0.88,73.9,3.27,-1.57,466880
蘇澳,24.596736,121.857372,-0.14,21.69,1.29,81.03,4.06,-1.73,467060
梧棲,24.256003,120.523381,-0.03,22.64,1.29,78.5,0.61,-3.09,467770
四堵,24.8926,121.745736,0.3,19.19,-0.05,90.3,3.77,-1.75,C0A540
福山,24.776203,121.502811,0.04,19.17,-0.12,89.2,3.1,-1.83,C0A560
屈尺,24.922422,121.546333,0.05,21.24,-1.27,79.4,2.88,-3.45,C0A580
火燒寮,25.002719,121.742892,-0.03,18.71,0.38,91.17,3.55,-2.98,C0A650
瑞芳,25.113169,121.801147,0.32,20.82,-2.4,84.07,5.32,-2.01,C0A660
五股,25.083353,121.434975,0.36,22.09,-1.67,80.07,2.78,-2.67,C0A680
林口,25.076364,121.378217,0.25,20.73,-2.21,84.03,2.9,-2.67,C0A710
福隆,25.017842,121.942083,-0.29,20.69,3.59,89.77,4.67,-1.53,C0A880
富貴角,25.263783,121.565258,-0.21,20.06,0.91,86.0,5.67,-2.96,C0A920
大崙尾山,25.106275,121.573586,0.09,18.92,3.83,93.47,3.4,-1.42,C0A990
大直,25.078047,121.542853,0.21,22.26,0.25,76.77,2.6,-1.86,C0A9A0
石牌,25.116342,121.513817,0.33,23.04,-1.1,72.97,2.97,-1.68,C0A9B0
士林,25.090253,121.503019,-0.01,22.37,-1.24,73.53,2.48,-2.25,C0A9E0
南港,25.055431,121.602906,0.28,22.33,0.32,77.7,2.92,-1.96,C0A9G0
三重,25.056667,121.488492,0.24,23.21,1.83,77.43,2.83,-1.44,C0A9I1
三芝,25.258131,121.501917,-0.03,21.24,0.33,80.43,3.95,-2.11,C0AD00
深坑,25.001381,121.617556,0.23,21.35,2.25,88.3,3.9,-1.95,C0AD20
中和,24.992647,121.490444,-0.4,22.19,0.27,76.97,3.07,-2.3,C0AG90
中壢,24.967564,121.185253,0.32,21.25,0.2,78.9,3.22,-2.45,C0C520
大園,25.04775,121.225958,0.2,21.79,0.66,78.17,2.33,-2.53,C0C540
新屋,25.00756,121.04755,0.41,21.15,2.14,80.7,3.12,-2.51,C0C570
龜山,25.030306,121.375719,0.43,21.23,1.78,79.7,2.88,-3.0,C0C640
關西,24.7982,121.1739,0.49,21.26,0.03,82.2,2.7,-3.19,C0D390
香山,24.746892,120.905456,0.12,21.65,0.54,84.63,1.8,-3.21,C0D570
大河,24.617281,120.94685,0.72,21.46,1.4,87.23,2.63,-3.15,C0E440
大湖,24.41494,120.87087,-0.34,20.66,-0.63,85.7,1.78,-3.95,C0E520
三義,24.410933,120.765972,-0.14,20.35,0.63,86.93,1.3,-4.49,C0E530
後龍,24.606489,120.783933,-0.72,21.41,-2.33,83.13,1.62,-3.19,C0E540
卓蘭,24.312764,120.824753,-0.2,22.0,-3.34,81.52,1.1,-3.51,C0E790
大肚,24.15295,120.572117,-0.22,21.68,-1.1,85.0,0.38,-3.22,C0F000
梨山,24.247522,121.243669,0.16,12.54,5.04,86.83,3.18,-5.08,C0F861
雙崎,24.288581,120.904267,0.07,20.76,1.62,85.0,1.22,-5.76,C0F900
石岡,24.280117,120.770267,0.04,22.3,3.7,86.23,0.85,-3.56,C0F920
大甲,24.347667,120.640403,-0.32,22.12,5.15,88.6,0.88,-2.36,C0F930
橫山,24.219111,120.607306,0.37,21.8,-3.12,80.03,0.52,-2.96,C0F990
中竹林,24.103556,120.751061,-0.19,21.52,0.26,82.97,0.6,-3.43,C0F9A0
鹿港,24.0753,120.430481,0.2,23.09,7.7,90.93,0.43,-2.77,C0G640
花壇,24.016069,120.552328,-0.61,23.44,-4.52,76.2,0.38,-3.55,C0G790
北斗,23.877586,120.514222,-0.15,23.49,8.85,94.13,0.82,-2.69,C0G840
田中,23.856778,120.588261,-0.27,24.22,-3.58,79.73,0.62,-2.88,C0G850
芳苑,23.922303,120.320025,-0.47,23.06,4.1,88.87,0.57,-2.79,C0G870
中寮,23.884447,120.766406,0.07,22.79,-3.67,80.97,1.27,-2.58,C0H950
鳳凰,23.728081,120.787347,-0.02,18.85,-0.43,89.07,1.47,-3.79,C0I090
草嶺,23.59555,120.693461,-0.61,17.72,4.85,95.23,1.05,-3.09,C0K240
馬頭山,23.324361,120.582017,-0.02,23.25,0.52,78.93,0.77,-2.44,C0M410
曾文,23.219681,120.497328,-0.12,24.04,-1.55,76.93,0.75,-1.95,C0O810
玉井,23.126042,120.46055,0.3,24.46,-3.22,75.37,0.55,-1.79,C0O930
安南,23.076694,120.144861,-0.22,24.48,-2.64,76.6,0.4,-1.96,C0O950
東港,22.464914,120.441692,0.55,25.42,-1.06,76.17,1.53,-0.87,C0R430
竹田,22.584917,120.544008,-0.09,25.62,0.71,75.0,0.62,-1.64,C0R500
萬丹,22.587775,120.490394,-0.19,25.66,0.02,74.73,0.45,-1.68,C0R510
林邊,22.430836,120.509983,0.03,25.27,-2.79,76.2,0.8,-1.0,C0R530
表湖,23.26021,120.664664,-0.79,18.06,7.05,89.33,1.32,-2.53,C0V150
甲仙,23.080106,120.591758,0.17,23.8,-1.4,75.97,0.6,-2.14,C0V250
月眉,22.971003,120.539853,-0.39,24.78,1.91,74.77,0.37,-1.87,C0V260
左營,22.677914,120.293739,-0.07,25.18,1.4,73.8,0.77,0.32,C0V430
旗津,22.5886,120.285944,-0.1,25.46,-1.33,74.5,0.48,-1.68,C0V500
楠梓,22.71975,120.286,-0.29,24.84,1.39,74.7,0.4,-1.62,C0V670
臺大溪頭,23.670306,120.798194,1.94,18.78,-0.77,90.3,1.72,-4.01,U2H480
種苗繁殖,24.225972,120.800917,-0.75,20.36,0.64,83.53,0.55,-4.41,K2F750
苗栗農改,24.495722,120.829111,0.29,21.88,0.2,82.3,1.32,-3.67,K2E360
農試鳳山分所,22.646611,120.356083,-0.25,25.46,4.51,76.37,0.83,-1.18,G2P820
農試嘉義分所,23.485028,120.473806,0.13,23.32,5.6,85.43,0.72,-2.0,G2L020
農業試驗所,24.031261,120.688133,0.44,23.8,-1.92,79.57,0.42,-2.9,G2F820
蓮華池,23.918333,120.885278,0.77,22.0,-2.09,80.9,1.18,-4.22,E2H360
畜試南區分所,21.945583,120.802167,-0.42,24.81,-1.26,74.87,0.32,-0.85,B2Q810
畜試所,23.058972,120.336406,0.3,24.44,3.52,84.0,0.47,-2.03,B2N890
茶改東部分場,22.907694,121.130139,-0.29,22.23,3.93,87.56,0.75,-1.33,82S580
茶改中部分場,23.875611,120.913583,-0.04,19.97,-1.26,85.4,1.42,-4.14,82H320
茶改場,24.908472,121.185333,-0.24,20.39,-17.96,65.67,3.02,-2.63,82C160
茶改北部分場,24.955778,121.631222,0.75,19.82,5.65,90.36,4.68,-1.86,82A750
高改旗南分場,22.857861,120.516667,-0.01,25.7,-3.24,69.97,0.43,-1.33,72V140
花改蘭陽分場,24.686306,121.716583,0.01,21.48,0.12,83.83,2.37,-1.27,72U480
花蓮農改,23.975222,121.563889,-0.21,21.71,8.06,91.67,2.43,-0.31,72T250
東改賓朗果園,22.813889,121.071278,-1.39,20.04,7.66,97.9,2.38,-0.08,72S590
東改班鳩分場,22.829528,121.077694,-0.54,21.24,5.46,88.77,2.37,-0.05,72S200
高雄農改,22.709333,120.525889,0.01,25.53,-0.46,75.2,0.35,-1.48,72Q010
南改義竹分場,23.360694,120.279361,0.07,23.6,13.91,97.25,0.76,-1.11,72M360
南改斗南分場,23.634556,120.477333,0.47,23.78,-5.34,77.13,0.9,-1.97,72K220
臺中農改,24.003028,120.534389,0.26,23.31,-2.96,78.53,0.45,-2.83,72G600
桃改五峰分場,24.612194,121.157167,-0.21,16.76,0.71,89.62,3.1,-3.84,72D080
桃園農改,24.950944,121.030583,-0.0,21.24,-1.32,80.12,3.54,-0.91,72C440
