站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大溪,24.882853,121.265547,0.92,24.95,4.19,82.61,6.55,-1.05,C0C630
平鎮,24.897503,121.214636,1.1,25.04,2.68,83.13,7.84,0.21,C0C650
楊梅,24.912375,121.143047,0.83,25.85,-0.41,77.9,5.94,-3.15,C0C660
龍潭,24.870056,121.221389,0.84,25.01,0.06,80.56,7.08,-2.08,C0C670
梅花,24.678347,121.208558,0.82,23.03,1.56,89.77,5.81,-3.91,C0D360
峨眉,24.6905,121.017189,0.44,25.29,-0.61,87.26,9.29,-0.21,C0D430
打鐵坑,24.849664,121.150789,1.26,24.61,1.1,87.06,6.11,-2.15,C0D480
橫山,24.71116,121.11693,1.25,24.96,1.49,87.26,8.87,-0.31,C0D540
雪霸,24.526972,121.11605,0.66,16.89,1.82,87.77,5.61,-4.36,C0D550
竹東,24.767147,121.057881,0.44,24.95,4.76,81.23,6.39,-1.18,C0D560
寶山,24.735006,121.025192,0.99,24.93,3.38,88.71,7.79,-0.74,C0D580
新豐,24.87068,120.97721,1.11,25.41,3.15,85.87,4.26,-3.89,C0D590
湖口,24.904794,121.043628,0.75,25.96,-1.79,81.0,4.11,-4.15,C0D650
新竹市東區,24.798681,120.986942,0.7,26.27,0.67,78.21,4.52,-3.76,C0D660
竹南,24.708978,120.888897,1.14,26.42,3.81,84.19,4.71,-2.83,C0E420
南庄,24.601775,121.000214,0.88,24.59,1.93,87.29,7.55,-1.68,C0E430
明德,24.583486,120.885411,0.95,26.22,-0.12,84.19,5.15,-3.79,C0E550
通霄,24.471892,120.704622,0.82,26.48,0.42,84.94,7.6,-0.96,C0E590
馬都安,24.451272,120.930192,0.93,22.54,8.68,90.71,5.1,-3.36,C0E610
頭份,24.688247,120.912206,1.07,26.87,3.78,79.87,5.21,-2.68,C0E730
造橋,24.637056,120.864778,0.62,26.59,0.29,84.32,7.31,-2.18,C0E740
苗栗,24.564569,120.824575,0.49,26.82,0.58,78.13,5.08,-4.31,C0E750
銅鑼,24.489681,120.790853,0.8,26.42,-1.49,81.48,7.0,-1.92,C0E780
西湖,24.562947,120.7485,0.52,25.77,-0.6,87.26,5.39,-3.58,C0E810
獅潭,24.539133,120.920042,0.36,25.13,-1.06,85.37,6.9,-3.44,C0E820
苑裡,24.439714,120.653053,0.73,26.89,-0.65,80.84,6.87,-1.7,C0E830
大河,24.618069,120.948578,0.5,25.58,0.95,85.74,9.44,1.18,C0E850
東勢,24.246428,120.833047,0.76,25.6,-2.35,79.52,5.29,-8.68,C0F850
大坑,24.173142,120.722289,0.95,27.52,-1.23,76.19,4.24,-7.48,C0F970
神岡,24.272481,120.658314,0.84,26.41,3.23,88.1,4.42,-4.68,C0F9I0
大安,24.345061,120.588025,0.81,26.99,-0.56,83.81,6.34,-1.25,C0F9K0
后里,24.310436,120.729725,0.18,25.9,-1.31,82.45,3.6,-6.61,C0F9L0
豐原,24.254322,120.720692,1.03,27.01,-3.64,76.77,4.37,-7.17,C0F9M0
大里,24.092464,120.701378,0.42,27.89,-2.05,73.97,2.02,-8.82,C0F9N0
潭子,24.213106,120.703933,0.83,27.72,-1.92,76.16,4.56,-6.88,C0F9O0
清水,24.312297,120.562242,0.91,27.42,-1.83,82.45,6.44,-0.85,C0F9P0
外埔,24.347817,120.705686,0.82,26.42,-1.16,85.19,3.66,-5.25,C0F9Q0
龍井,24.184536,120.528972,0.48,27.09,-5.58,81.94,5.13,-2.98,C0F9R0
烏日,24.107058,120.624103,0.68,27.68,-0.95,76.29,2.55,-6.13,C0F9S0
西屯,24.179494,120.641275,0.9,27.76,-2.58,75.61,3.45,-6.79,C0F9T0
南屯,24.137006,120.637969,0.85,28.16,-1.77,74.84,2.74,-6.9,C0F9U0
新社,24.200172,120.815806,0.23,24.16,-0.43,85.17,5.42,-9.86,C0F9V0
大雅(中科園區),24.21528,120.62445,0.78,26.86,-1.2,78.39,3.61,-2.35,C0F9X0
芬園,24.015678,120.6213,0.6,26.67,-2.72,80.52,2.21,-6.5,C0G620
員林,23.946503,120.585597,1.2,27.93,-5.76,77.77,1.53,-4.95,C0G650
溪湖,23.94835,120.479122,0.46,27.08,-2.62,84.97,2.55,-4.89,C0G660
溪州,23.851589,120.499093,0.45,26.93,-0.83,81.42,1.98,-2.75,C0G720
二林,23.903325,120.376081,0.59,26.85,0.78,89.0,2.45,-1.35,C0G730
大城,23.852487,120.320935,0.52,26.78,2.05,83.74,3.13,-1.01,C0G740
福興,24.041289,120.437669,0.81,27.99,11.33,94.76,2.41,-4.99,C0G770
秀水,24.03405,120.503869,0.83,27.75,-3.83,79.74,1.84,-5.09,C0G780
埔鹽,24.000394,120.431683,0.9,27.3,-3.92,82.94,2.18,-4.68,C0G800
埔心,23.947633,120.525456,0.68,27.76,-6.25,77.13,1.85,-6.6,C0G810
田尾,23.901669,120.509389,0.65,27.51,-3.83,81.35,2.06,-6.4,C0G820
埤頭,23.866003,120.452806,0.75,27.27,-5.57,83.97,2.06,-6.18,C0G830
社頭,23.897647,120.5862,0.74,28.15,-3.74,73.84,1.31,-7.37,C0G860
二水,23.810742,120.6173,1.27,28.15,-2.72,80.42,1.42,-7.11,C0G880
伸港,24.148933,120.484403,0.57,27.26,-4.18,79.87,4.5,-3.0,C0G890
埔里,23.972169,120.952425,0.3,25.12,-2.56,80.74,4.13,-8.0,C0H890
草屯,23.973672,120.68085,0.52,27.24,-1.16,77.77,2.11,-6.92,C0H960
昆陽,24.121322,121.273642,0.41,9.69,0.86,90.0,5.74,-5.75,C0H990
神木村,23.532742,120.843667,0.54,18.42,-2.75,88.68,6.15,-6.9,C0H9A0
合歡山,24.143442,121.272547,0.29,8.2,0.49,90.06,11.66,-10.07,C0H9C0
廬山,24.033311,121.181808,0.44,18.74,-1.21,85.13,7.19,-6.51,C0I010
信義,23.689694,120.851036,0.48,24.35,-2.71,83.39,2.68,-7.42,C0I080
竹山,23.761225,120.688156,0.88,26.59,-3.22,81.97,4.23,-3.52,C0I110
水里,23.812553,120.849792,0.39,25.56,-2.67,79.87,5.23,-5.63,C0I360
魚池,23.895703,120.94135,0.26,23.6,-2.92,83.94,5.5,-6.6,C0I370
集集,23.828206,120.801467,0.49,26.3,-4.18,79.52,6.23,-2.44,C0I380
仁愛,24.022122,121.132206,0.34,20.56,-2.92,85.84,6.55,-9.76,C0I390
名間,23.837053,120.701447,0.35,26.41,-3.37,77.03,3.16,-2.99,C0I410
國姓,24.037803,120.855072,0.12,25.63,-3.55,81.16,3.95,-8.02,C0I420
南投,23.911469,120.687331,0.06,27.14,0.03,77.61,3.27,-3.47,C0I460
梅峰,24.085272,121.173572,0.44,15.03,-0.03,91.06,9.37,-7.59,C0I480
萬大林道,23.928228,121.091411,0.22,18.26,-2.53,88.42,7.06,-7.6,C0I490
玉山風口,23.470489,120.955994,1.74,7.55,7.3,87.5,7.7,0.0,C0I520
崙背,23.75555,120.318925,0.73,27.05,2.1,86.97,1.4,-2.87,C0K250
四湖,23.630414,120.227125,0.87,27.28,1.5,84.81,1.31,-3.34,C0K280
宜梧,23.536281,120.169329,0.58,27.2,4.46,87.61,1.58,-3.73,C0K291
虎尾,23.719183,120.442036,0.92,27.62,-0.87,78.19,1.11,-4.08,C0K330
土庫,23.679029,120.395574,0.53,27.11,-2.9,80.39,0.77,-3.1,C0K390
斗六,23.720583,120.541127,0.48,27.28,-4.43,76.61,1.03,-4.04,C0K400
北港,23.573957,120.292802,0.49,27.19,2.64,84.97,1.35,-3.58,C0K410
西螺,23.800407,120.467394,0.53,27.26,2.65,84.87,1.18,-5.27,C0K420
褒忠,23.690938,120.303634,0.53,26.86,0.35,84.61,1.34,-4.08,C0K430
二崙,23.772797,120.408944,0.56,27.03,3.23,86.58,1.4,-2.46,C0K440
大埤,23.646074,120.431537,0.48,27.24,-2.24,79.74,1.19,-2.55,C0K450
斗南,23.678734,120.478359,0.5,27.22,0.59,79.29,1.08,-3.14,C0K460
林內,23.748675,120.609642,0.56,26.79,-4.48,79.1,1.56,-4.24,C0K470
莿桐,23.761192,120.502372,0.46,26.94,-1.9,81.35,1.6,-3.53,C0K480
元長,23.64981,120.315024,0.51,27.21,2.2,82.1,1.08,-2.89,C0K500
水林,23.572924,120.24597,0.52,27.3,1.27,82.52,1.65,-2.61,C0K510
臺西,23.701547,120.197559,0.53,26.99,0.95,82.52,1.68,-2.69,C0K530
蔦松,23.514319,120.229736,0.45,27.34,-0.06,81.71,0.94,-3.25,C0K550
棋山,23.68645,120.603417,0.39,26.82,-1.77,79.71,2.52,-3.27,C0K560
東後寮,23.369908,120.248065,0.58,27.2,-1.19,82.29,1.32,-3.11,C0M520
奮起湖,23.493903,120.699253,0.86,19.63,-3.33,89.16,7.1,-8.96,C0M530
中埔,23.42538,120.5229,0.59,27.03,-2.25,77.87,3.03,-3.31,C0M640
朴子,23.43463,120.23902,0.47,27.16,0.75,82.94,1.23,-2.75,C0M650
溪口,23.604131,120.403569,0.48,26.98,1.59,84.94,1.31,-3.86,C0M660
大林,23.600616,120.45841,0.52,27.58,-0.72,77.71,2.35,-2.07,C0M670
太保,23.455062,120.331455,0.51,27.54,1.1,83.16,1.68,-2.86,C0M680
水上,23.419734,120.388909,0.48,27.24,1.05,82.39,1.47,-3.66,C0M690
竹崎,23.526178,120.555508,0.44,26.65,1.57,84.48,1.94,-5.86,C0M700
東石,23.458927,120.15385,0.53,27.43,0.17,83.0,2.05,-3.23,C0M710
番路,23.464657,120.554156,0.6,26.53,-2.86,77.71,4.29,-3.52,C0M720
嘉義市東區,23.457673,120.460531,0.38,28.0,-0.3,75.74,2.58,-3.06,C0M730
六腳,23.492871,120.290625,0.5,27.28,1.38,80.61,1.34,-4.29,C0M740
布袋,23.380878,120.167789,0.55,27.55,-0.96,80.87,1.24,-2.77,C0M750
民雄,23.551754,120.428457,0.54,27.64,-3.01,77.0,1.52,-2.57,C0M760
嘉義梅山,23.585398,120.555587,0.49,26.85,-2.65,79.23,2.32,-4.38,C0M770
鹿草,23.41134,120.30835,0.53,27.5,0.01,80.55,1.48,-3.65,C0M780
新港,23.553269,120.345728,0.53,27.55,-0.09,79.65,1.6,-2.4,C0M790
茶山,23.299075,120.664767,0.23,24.89,-2.89,81.39,5.63,-4.48,C0M800
里佳,23.389125,120.716647,0.45,19.84,-2.97,86.29,6.32,-8.81,C0M810
達邦,23.453994,120.749517,0.34,21.71,-1.37,82.52,5.08,-7.08,C0M820
阿禮,22.742908,120.743678,0.48,21.78,-13.82,74.8,4.06,-10.03,C0R130
高樹,22.826389,120.600806,0.39,27.94,-3.9,73.29,4.6,-4.85,C0R470
大禹嶺,24.186117,121.316086,0.57,12.37,-1.07,84.13,4.5,-3.92,C0T790
彌陀,22.783806,120.246361,0.88,28.37,-2.45,80.35,2.95,-4.75,C0V650
林園,22.507747,120.394511,0.41,28.83,-4.08,72.29,1.84,-6.0,C0V720
橋頭,22.757806,120.30575,0.78,28.85,-3.46,75.94,2.55,-5.37,C0V760
東河,23.296598,120.385608,0.39,27.55,0.01,81.26,1.61,-3.03,C0X050
下營,23.22695,120.256261,0.38,27.41,1.18,82.48,1.13,-2.65,C0X060
佳里,23.173039,120.145086,0.63,27.74,-0.03,81.39,1.69,-2.88,C0X080
白河,23.347466,120.414427,0.48,27.46,0.24,80.0,2.4,-2.0,C0X210
學甲,23.230367,120.182187,0.64,27.58,2.54,81.42,2.0,-3.63,C0X220
鹽水,23.272621,120.247641,0.55,27.43,-0.75,79.68,1.11,-2.69,C0X230
關子嶺,23.331169,120.508025,0.5,25.24,-2.37,83.1,8.11,0.05,C0X240
新營,23.310689,120.316681,0.33,27.7,2.65,80.55,0.76,-4.62,C0X250
後壁,23.366358,120.362326,0.56,27.47,0.7,81.87,0.9,-5.12,C0X260
將軍,23.214999,120.13577,0.51,27.45,-0.68,79.81,1.76,-2.35,C0X280
北門,23.267772,120.125481,0.63,27.62,-1.28,80.97,1.34,-2.62,C0X290
鹿寮,23.386047,120.477331,0.37,26.77,0.03,83.55,3.5,-2.01,C0X300
桃園農改場,24.950944,121.030583,0.74,25.62,-1.73,82.59,3.8,-3.28,72C440
桃改五峰分場,24.612194,121.157167,0.55,20.43,0.53,89.87,5.55,-3.44,72D080
臺中農改場,24.003028,120.534389,1.16,27.28,2.23,84.58,0.76,-5.2,72G600
南改斗南分場,23.634556,120.477333,0.96,27.27,-1.27,81.61,2.74,-3.83,72K220
高雄農改場,22.709333,120.525889,0.74,28.4,-1.87,76.58,5.11,-1.48,72Q010
東改班鳩分場,22.829528,121.077694,1.08,25.33,2.31,86.81,1.84,-3.82,72S200
花蓮農改場,23.975222,121.563889,1.29,25.88,2.55,86.55,3.61,-1.96,72T250
花改蘭陽分場,24.686306,121.716583,1.19,25.59,3.16,88.71,9.34,2.65,72U480
高改旗南分場,22.857861,120.516667,0.11,28.24,1.29,75.52,3.34,-2.63,72V140
茶改北部分場,24.955778,121.631222,0.62,22.83,4.74,89.59,28.09,17.54,82A750
茶改場,24.908472,121.185333,1.08,25.26,5.95,89.71,6.92,-0.33,82C160
茶改中部分場,23.875611,120.913583,0.49,22.69,0.19,87.9,5.48,-6.46,82H320
茶改南部分場,23.762528,120.7405,0.53,24.9,2.72,89.1,6.37,-0.48,82H840
茶改東部分場,22.907694,121.130139,0.45,25.73,0.72,85.13,1.58,-3.59,82S580
畜產試驗所,23.058972,120.336406,0.51,27.31,0.77,82.32,3.11,-2.88,B2N890
畜試南區分所,21.945583,120.802167,1.49,28.64,1.12,80.17,0.17,-4.46,B2Q810
農試所(霧峰),24.031261,120.688133,1.07,27.29,-1.64,81.33,2.77,-4.56,G2F820
農試嘉義分所,23.485028,120.473806,1.08,27.21,2.82,84.19,1.61,-5.26,G2L020
農試鳳山分所,22.646611,120.356083,0.41,28.41,4.99,79.35,1.55,-5.6,G2P820
苗栗農改場,24.495722,120.829111,0.97,26.15,1.84,82.87,6.05,-0.87,K2E360
種苗改良場,24.225972,120.800917,0.45,24.4,2.86,83.58,4.92,-6.24,K2F750
四堵,24.8926,121.745736,1.23,23.22,2.29,94.9,6.97,-3.15,C0A540
福山,24.776203,121.502811,0.93,23.45,-0.06,91.55,8.16,-0.62,C0A560
屈尺,24.922422,121.546333,0.76,25.23,-0.14,83.13,12.45,2.26,C0A580
火燒寮,25.002719,121.742892,1.51,23.67,0.28,92.35,11.16,0.12,C0A650
瑞芳,25.113169,121.801147,0.82,24.75,0.86,90.84,6.1,-3.74,C0A660
五股,25.083353,121.434975,0.97,26.29,3.18,87.19,6.69,-3.38,C0A680
林口,25.076364,121.378217,1.09,25.15,6.24,94.84,4.9,-4.47,C0A710
福隆,25.017842,121.942083,1.23,25.25,0.2,90.29,5.97,-3.78,C0A880
富貴角,25.263783,121.565258,0.93,24.51,0.54,88.77,5.31,-6.45,C0A920
大崙尾山,25.106275,121.573586,1.05,23.19,3.5,96.35,3.76,-3.1,C0A990
大直,25.078047,121.542853,1.19,26.68,-0.38,77.81,4.87,-1.98,C0A9A0
石牌,25.116342,121.513817,1.26,27.38,0.32,75.32,4.52,-2.21,C0A9B0
士林,25.090253,121.503019,1.52,27.41,0.87,76.26,4.53,-2.32,C0A9E0
南港,25.055431,121.602906,1.04,26.48,1.73,80.26,9.26,1.86,C0A9G0
三重,25.056667,121.488492,0.96,27.52,2.73,81.06,4.16,-3.07,C0A9I1
三芝,25.258131,121.501917,0.65,25.56,-0.6,81.68,4.4,-5.88,C0AD00
深坑,25.001381,121.617556,0.78,25.36,-4.52,83.84,9.44,-1.84,C0AD20
中和,24.992647,121.490444,0.75,26.9,4.33,82.13,4.84,-4.67,C0AG90
中壢,24.967564,121.185253,1.43,25.82,3.0,82.55,5.69,-1.86,C0C520
大園,25.04775,121.225958,1.3,26.47,2.62,81.19,2.26,-5.63,C0C540
龜山,25.030306,121.375719,1.28,25.65,3.11,80.45,6.5,-2.82,C0C640
關西,24.7982,121.1739,1.05,25.27,5.44,88.42,7.82,-1.14,C0D390
香山,24.746892,120.905456,0.92,26.0,7.26,92.29,4.68,-2.91,C0D570
大湖,24.41494,120.87087,0.42,24.76,0.81,88.13,4.6,-5.98,C0E520
三義,24.410933,120.765972,1.31,24.99,-2.38,85.71,5.21,-2.51,C0E530
後龍,24.606489,120.783933,0.48,26.21,-1.77,85.45,5.94,-2.29,C0E540
卓蘭,24.312764,120.824753,0.85,26.14,-2.64,81.74,3.13,-9.11,C0E790
大肚,24.15295,120.572117,0.54,25.6,2.89,91.48,3.0,-5.63,C0F000
梨山,24.247522,121.243669,1.15,15.67,-3.84,84.87,5.31,-7.46,C0F861
雙崎,24.288581,120.904267,0.74,24.05,-1.04,84.48,5.08,-5.27,C0F900
石岡,24.280117,120.770267,0.79,26.12,-2.66,83.45,3.6,-9.91,C0F920
大甲,24.347667,120.640403,0.57,26.3,-1.66,84.94,5.0,-3.11,C0F930
中竹林,24.103556,120.751061,0.24,24.72,-1.43,83.55,2.5,-8.8,C0F9A0
鹿港,24.0753,120.430481,1.2,27.22,-2.66,82.74,2.32,-3.43,C0G640
竹塘,23.846617,120.382486,0.52,26.98,0.11,82.58,2.44,-1.38,C0G750
花壇,24.016069,120.552328,0.84,27.73,-2.93,80.61,2.52,-5.61,C0G790
北斗,23.877586,120.514222,0.85,27.65,-6.05,79.26,1.9,-6.87,C0G840
田中,23.856778,120.588261,0.82,28.14,2.49,87.84,1.26,-6.97,C0G850
芳苑,23.922303,120.320025,0.79,27.39,-2.82,86.81,2.24,-4.71,C0G870
中寮,23.884447,120.766406,0.4,25.88,-1.1,86.39,4.94,-6.06,C0H950
鳳凰,23.728081,120.787347,0.93,22.08,-2.57,89.32,5.55,-7.06,C0I090
草嶺,23.59555,120.693461,0.86,21.25,-0.32,93.13,4.53,-6.7,C0K240
古坑,23.654301,120.559754,0.46,26.88,-0.91,79.16,1.79,-3.45,C0K490
雲林東勢,23.674449,120.154778,0.49,27.11,1.99,84.87,1.39,-3.74,C0K520
山美,23.383803,120.668217,0.35,24.24,-3.27,83.03,5.48,-4.84,C0M830
曾文,23.219681,120.497328,0.42,26.78,-1.53,82.16,3.85,-4.6,C0O810
林邊,22.430836,120.509983,0.86,28.45,-4.91,77.94,1.5,-5.69,C0R530
月眉,22.971003,120.539853,0.35,27.51,-0.78,77.39,4.19,-5.08,C0V260
楠梓,22.71975,120.286,0.52,28.26,-2.25,74.94,2.26,-5.53,C0V670
柳營,23.257237,120.373569,0.6,27.49,-0.42,83.58,1.21,-2.08,C0X270
七股,23.147289,120.086253,0.58,27.7,0.37,81.52,1.85,-3.26,C0X310
種苗繁殖,24.225972,120.800917,0.45,24.4,2.86,83.58,4.92,-6.24,K2F750
苗栗農改,24.495722,120.829111,0.97,26.15,1.84,82.87,6.05,-0.87,K2E360
農試鳳山分所,22.646611,120.356083,0.41,28.41,4.99,79.35,1.55,-5.6,G2P820
農試嘉義分所,23.485028,120.473806,1.08,27.21,2.82,84.19,1.61,-5.26,G2L020
農業試驗所,24.031261,120.688133,1.07,27.29,-1.64,81.33,2.77,-4.56,G2F820
畜試南區分所,21.945583,120.802167,1.49,28.64,1.12,80.17,0.17,-4.46,B2Q810
畜試所,23.058972,120.336406,0.51,27.31,0.77,82.32,3.11,-2.88,B2N890
茶改東部分場,22.907694,121.130139,0.45,25.73,0.72,85.13,1.58,-3.59,82S580
茶改南部分場,23.762528,120.7405,0.53,24.9,2.72,89.1,6.37,-0.48,82H840
茶改中部分場,23.875611,120.913583,0.49,22.69,0.19,87.9,5.48,-6.46,82H320
茶改場,24.908472,121.185333,1.08,25.26,5.95,89.71,6.92,-0.33,82C160
茶改北部分場,24.955778,121.631222,0.62,22.83,4.74,89.59,28.09,17.54,82A750
高改旗南分場,22.857861,120.516667,0.11,28.24,1.29,75.52,3.34,-2.63,72V140
花改蘭陽分場,24.686306,121.716583,1.19,25.59,3.16,88.71,9.34,2.65,72U480
花蓮農改,23.975222,121.563889,1.29,25.88,2.55,86.55,3.61,-1.96,72T250
東改班鳩分場,22.829528,121.077694,1.08,25.33,2.31,86.81,1.84,-3.82,72S200
高雄農改,22.709333,120.525889,0.74,28.4,-1.87,76.58,5.11,-1.48,72Q010
南改斗南分場,23.634556,120.477333,0.96,27.27,-1.27,81.61,2.74,-3.83,72K220
臺中農改,24.003028,120.534389,1.16,27.28,2.23,84.58,0.76,-5.2,72G600
桃改五峰分場,24.612194,121.157167,0.55,20.43,0.53,89.87,5.55,-3.44,72D080
桃園農改,24.950944,121.030583,0.74,25.62,-1.73,82.59,3.8,-3.28,72C440
