站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南庄,24.601775,121.000214,-0.06,14.21,-1.62,82.16,1.82,-1.3,C0E430
明德,24.583486,120.885411,-0.06,15.54,1.33,85.16,1.44,-1.48,C0E550
通霄,24.471892,120.704622,-0.62,15.29,7.55,91.23,0.68,-1.36,C0E590
馬都安,24.451272,120.930192,-0.31,12.53,2.66,84.88,1.34,-0.82,C0E610
頭份,24.688247,120.912206,-0.3,15.55,4.74,80.26,1.56,-0.89,C0E730
造橋,24.637056,120.864778,-0.51,15.41,0.71,84.42,1.76,-1.19,C0E740
苗栗,24.564569,120.824575,-0.12,15.96,2.72,81.74,1.18,-1.62,C0E750
銅鑼,24.489681,120.790853,-0.38,15.1,1.55,84.84,1.03,-1.68,C0E780
西湖,24.562947,120.7485,-0.53,14.94,3.24,87.55,0.82,-1.27,C0E810
獅潭,24.539133,120.920042,-0.33,14.25,4.21,90.55,1.58,-1.35,C0E820
東勢,24.246428,120.833047,-0.52,15.1,1.44,82.03,0.48,-1.5,C0F850
大坑,24.173142,120.722289,-0.48,16.65,7.93,83.97,0.32,-1.26,C0F970
神岡,24.272481,120.658314,-0.16,15.65,1.04,86.52,0.39,-1.26,C0F9I0
大安,24.345061,120.588025,-0.53,15.77,0.85,84.97,0.34,-1.06,C0F9K0
后里,24.310436,120.729725,-0.36,15.41,1.43,84.23,0.34,-1.37,C0F9L0
豐原,24.254322,120.720692,-0.72,15.41,0.95,79.77,0.35,-1.37,C0F9M0
大里,24.092464,120.701378,-0.35,17.8,1.77,74.77,0.32,-1.25,C0F9N0
潭子,24.213106,120.703933,-0.6,16.33,-0.49,77.19,0.26,-1.29,C0F9O0
清水,24.312297,120.562242,-0.67,15.81,4.33,87.42,0.31,-0.97,C0F9P0
外埔,24.347817,120.705686,-0.72,15.26,0.05,83.81,0.0,-1.61,C0F9Q0
龍井,24.184536,120.528972,-0.67,16.3,9.4,92.0,0.31,-1.04,C0F9R0
烏日,24.107058,120.624103,-0.57,16.66,2.08,76.71,0.23,-1.16,C0F9S0
西屯,24.179494,120.641275,-0.18,16.51,-0.04,77.06,0.21,-1.1,C0F9T0
南屯,24.137006,120.637969,-0.63,17.14,0.51,74.84,0.19,-1.13,C0F9U0
新社,24.200172,120.815806,-0.48,14.57,-0.5,82.16,0.5,-1.54,C0F9V0
芬園,24.015678,120.6213,-0.34,16.18,0.1,81.74,0.31,-1.16,C0G620
員林,23.946503,120.585597,0.18,17.23,-1.02,78.1,0.35,-0.68,C0G650
溪湖,23.94835,120.479122,-0.43,16.5,0.58,81.84,0.32,-0.93,C0G660
福興,24.041289,120.437669,-0.54,16.69,1.65,81.16,0.29,-0.91,C0G770
秀水,24.03405,120.503869,-0.18,17.02,-0.18,80.77,0.27,-0.97,C0G780
埔鹽,24.000394,120.431683,-0.21,16.46,8.9,92.32,0.31,-0.81,C0G800
埔心,23.947633,120.525456,-0.53,16.58,0.93,79.77,0.27,-1.0,C0G810
田尾,23.901669,120.509389,-0.27,16.59,4.37,88.45,0.37,-1.0,C0G820
埤頭,23.866003,120.452806,-0.4,16.45,6.0,93.0,0.26,-0.81,C0G830
社頭,23.897647,120.5862,-0.08,17.68,1.01,77.9,0.4,-1.09,C0G860
二水,23.810742,120.6173,-0.12,17.31,-0.75,80.9,0.53,-0.76,C0G880
伸港,24.148933,120.484403,-0.56,16.23,-0.26,80.77,0.29,-0.91,C0G890
草屯,23.973672,120.68085,-0.59,16.7,-2.24,75.77,0.44,-1.08,C0H960
合歡山,24.143442,121.272547,-0.05,0.91,7.34,78.14,2.05,-3.76,C0H9C0
竹山,23.761225,120.688156,0.23,16.75,-2.13,81.65,0.56,-0.8,C0I110
大禹嶺,24.186117,121.316086,0.11,4.66,1.53,70.77,1.18,-2.59,C0T790
桃園農改場,24.950944,121.030583,0.25,15.44,2.05,83.58,2.63,-0.05,72C440
桃改五峰分場,24.612194,121.157167,-0.23,10.71,1.68,87.97,1.76,-1.69,72D080
臺中農改場,24.003028,120.534389,-0.2,16.25,0.56,79.97,0.27,-0.68,72G600
南改斗南分場,23.634556,120.477333,0.17,16.69,-2.87,77.03,0.69,-0.3,72K220
南改義竹分場,23.360694,120.279361,-0.05,16.59,5.05,86.06,0.4,-0.18,72M360
高雄農改場,22.709333,120.525889,-0.08,19.34,-1.87,75.87,0.05,-0.42,72Q010
東改班鳩分場,22.829528,121.077694,0.07,17.28,1.44,80.13,1.06,-0.0,72S200
東改賓朗果園,22.813889,121.071278,-0.43,16.91,9.0,94.58,0.84,-0.21,72S590
花蓮農改場,23.975222,121.563889,-0.25,17.12,0.4,81.23,1.89,0.19,72T250
高改旗南分場,22.857861,120.516667,-0.48,18.44,-0.61,73.74,0.13,-0.32,72V140
茶改北部分場,24.955778,121.631222,-0.01,13.05,1.33,88.1,6.0,-0.44,82A750
茶改場,24.908472,121.185333,-0.05,14.36,1.12,83.93,2.38,-1.17,82C160
茶改中部分場,23.875611,120.913583,-0.13,14.92,2.89,85.29,0.75,-0.58,82H320
茶改南部分場,23.762528,120.7405,-0.34,15.28,4.45,91.74,0.81,-0.59,82H840
茶改東部分場,22.907694,121.130139,0.51,18.19,7.01,87.9,1.08,0.07,82S580
農工中心,24.985917,121.239833,0.03,15.03,0.52,78.14,3.24,0.08,A2C560
畜產試驗所,23.058972,120.336406,-0.2,16.95,0.37,80.68,0.31,-0.43,B2N890
畜試南區分所,21.945583,120.802167,0.11,21.17,0.23,73.35,3.21,1.97,B2Q810
蓮華池,23.918333,120.885278,0.19,14.79,1.35,88.35,0.81,-0.8,E2H360
農試所(霧峰),24.031261,120.688133,-0.07,16.79,2.2,81.75,0.57,-0.48,G2F820
農試嘉義分所,23.485028,120.473806,-0.11,16.22,4.63,86.26,0.47,-0.38,G2L020
農試溪口農場,23.58565,120.408111,-0.46,16.56,-1.03,80.74,0.5,0.3,G2M350
農試鳳山分所,22.646611,120.356083,-0.55,18.75,4.6,77.45,0.02,-0.57,G2P820
苗栗農改場,24.495722,120.829111,0.0,14.93,4.75,86.94,1.13,-0.59,K2E360
種苗改良場,24.225972,120.800917,-0.05,14.15,2.68,82.07,0.61,-0.94,K2F750
板橋,24.997647,121.442017,0.24,16.5,-3.25,73.42,3.99,0.43,466880
蘇澳,24.596736,121.857372,0.02,16.75,5.14,84.77,21.61,8.07,467060
梧棲,24.256003,120.523381,-0.4,15.6,6.35,85.39,0.43,-0.72,467770
四堵,24.8926,121.745736,0.04,13.35,0.71,92.59,5.73,0.28,C0A540
福山,24.776203,121.502811,-0.82,12.58,3.36,95.79,3.21,-0.73,C0A560
屈尺,24.922422,121.546333,0.1,15.36,0.38,84.58,5.24,-0.02,C0A580
火燒寮,25.002719,121.742892,-0.22,13.16,0.16,93.0,9.94,1.92,C0A650
瑞芳,25.113169,121.801147,-0.12,15.27,1.11,87.35,25.48,9.02,C0A660
五股,25.083353,121.434975,0.59,16.17,1.31,79.84,2.18,-0.65,C0A680
林口,25.076364,121.378217,0.11,14.42,0.8,85.29,3.92,0.02,C0A710
福隆,25.017842,121.942083,-0.54,15.47,-7.57,77.43,21.68,10.31,C0A880
富貴角,25.263783,121.565258,0.04,14.51,4.52,90.84,23.0,9.27,C0A920
三和,25.23489,121.59407,1.16,14.95,0.43,87.13,24.94,6.91,C0A930
大崙尾山,25.106275,121.573586,0.59,13.45,-1.78,87.9,2.11,-0.2,C0A990
大直,25.078047,121.542853,0.45,16.93,-0.5,76.58,1.65,-0.64,C0A9A0
石牌,25.116342,121.513817,0.07,16.96,8.52,82.74,1.32,-0.88,C0A9B0
永和,25.008944,121.50475,0.32,16.49,-4.1,77.23,3.34,0.18,C0A9D0
士林,25.090253,121.503019,0.29,16.95,5.28,79.48,1.58,-0.86,C0A9E0
南港,25.055431,121.602906,0.36,16.49,-0.63,79.29,3.68,0.19,C0A9G0
三重,25.056667,121.488492,0.66,17.32,1.08,78.06,1.84,-1.19,C0A9I1
三芝,25.258131,121.501917,0.51,16.27,3.42,84.71,11.85,1.77,C0AD00
深坑,25.001381,121.617556,0.69,16.01,1.02,88.39,4.06,0.06,C0AD20
中和,24.992647,121.490444,-0.23,16.8,-1.05,75.03,3.65,-0.18,C0AG90
中壢,24.967564,121.185253,0.35,14.98,8.83,88.1,2.98,-0.67,C0C520
大園,25.04775,121.225958,-0.02,15.56,1.69,80.16,4.23,0.63,C0C540
龍潭,24.856764,121.216486,1.04,14.55,2.02,84.26,2.95,-0.66,C0C610
龜山,25.030306,121.375719,0.42,15.17,7.31,85.97,3.48,-0.2,C0C640
湖口,24.909136,121.043953,0.23,15.12,-1.52,84.65,2.42,-1.13,C0D370
關西,24.7982,121.1739,-0.08,14.98,0.3,81.23,2.03,-1.3,C0D390
香山,24.746892,120.905456,-0.19,15.36,-0.83,81.77,1.89,-0.73,C0D570
大河,24.617281,120.94685,0.13,14.49,1.16,85.74,1.92,-0.41,C0E440
大湖,24.41494,120.87087,-0.61,13.79,2.6,90.0,0.89,-1.84,C0E520
三義,24.410933,120.765972,-0.29,13.37,10.51,97.89,0.98,-0.79,C0E530
後龍,24.606489,120.783933,-0.5,15.26,4.4,88.0,0.98,-1.06,C0E540
苑裡,24.448539,120.658231,-0.04,15.68,4.32,91.93,0.6,-1.06,C0E760
卓蘭,24.312764,120.824753,-0.35,15.31,-3.38,80.06,0.48,-1.59,C0E790
大肚,24.15295,120.572117,0.22,15.65,1.58,86.1,0.34,-1.01,C0F000
梨山,24.247522,121.243669,-0.3,7.07,1.53,78.77,2.45,-1.55,C0F861
雙崎,24.288581,120.904267,0.07,14.4,-0.28,80.61,0.74,-1.11,C0F900
石岡,24.280117,120.770267,0.35,15.48,3.15,85.71,0.45,-1.62,C0F920
大甲,24.347667,120.640403,-0.6,15.43,6.46,90.29,0.42,-1.32,C0F930
橫山,24.219111,120.607306,0.64,15.13,5.52,84.03,0.37,-0.12,C0F990
中竹林,24.103556,120.751061,-0.35,15.44,0.95,84.03,0.48,-1.2,C0F9A0
鹿港,24.0753,120.430481,0.03,16.38,5.87,87.71,0.37,-0.43,C0G640
花壇,24.016069,120.552328,-0.11,17.05,-1.36,77.3,0.32,-1.13,C0G790
北斗,23.877586,120.514222,-0.45,16.31,4.59,88.97,0.34,-1.1,C0G840
田中,23.856778,120.588261,-0.31,17.13,-6.52,76.74,0.45,-0.94,C0G850
芳苑,23.922303,120.320025,-0.31,16.61,-0.09,84.68,0.32,-0.76,C0G870
中寮,23.884447,120.766406,-0.29,15.91,0.99,86.23,0.65,-1.14,C0H950
鳳凰,23.728081,120.787347,0.14,13.99,-2.65,81.94,0.61,-1.22,C0I090
草嶺,23.59555,120.693461,0.33,13.8,-0.07,83.68,0.69,-0.86,C0K240
種苗繁殖,24.225972,120.800917,-0.05,14.15,2.68,82.07,0.61,-0.94,K2F750
苗栗農改,24.495722,120.829111,0.0,14.93,4.75,86.94,1.13,-0.59,K2E360
農試鳳山分所,22.646611,120.356083,-0.55,18.75,4.6,77.45,0.02,-0.57,G2P820
農試溪口農場,23.58565,120.408111,-0.46,16.56,-1.03,80.74,0.5,0.3,G2M350
農試嘉義分所,23.485028,120.473806,-0.11,16.22,4.63,86.26,0.47,-0.38,G2L020
農業試驗所,24.031261,120.688133,-0.07,16.79,2.2,81.75,0.57,-0.48,G2F820
蓮華池,23.918333,120.885278,0.19,14.79,1.35,88.35,0.81,-0.8,E2H360
畜試南區分所,21.945583,120.802167,0.11,21.17,0.23,73.35,3.21,1.97,B2Q810
畜試所,23.058972,120.336406,-0.2,16.95,0.37,80.68,0.31,-0.43,B2N890
農工中心,24.985917,121.239833,0.03,15.03,0.52,78.14,3.24,0.08,A2C560
茶改東部分場,22.907694,121.130139,0.51,18.19,7.01,87.9,1.08,0.07,82S580
茶改南部分場,23.762528,120.7405,-0.34,15.28,4.45,91.74,0.81,-0.59,82H840
茶改中部分場,23.875611,120.913583,-0.13,14.92,2.89,85.29,0.75,-0.58,82H320
茶改場,24.908472,121.185333,-0.05,14.36,1.12,83.93,2.38,-1.17,82C160
茶改北部分場,24.955778,121.631222,-0.01,13.05,1.33,88.1,6.0,-0.44,82A750
高改旗南分場,22.857861,120.516667,-0.48,18.44,-0.61,73.74,0.13,-0.32,72V140
花蓮農改,23.975222,121.563889,-0.25,17.12,0.4,81.23,1.89,0.19,72T250
東改賓朗果園,22.813889,121.071278,-0.43,16.91,9.0,94.58,0.84,-0.21,72S590
東改班鳩分場,22.829528,121.077694,0.07,17.28,1.44,80.13,1.06,-0.0,72S200
高雄農改,22.709333,120.525889,-0.08,19.34,-1.87,75.87,0.05,-0.42,72Q010
南改義竹分場,23.360694,120.279361,-0.05,16.59,5.05,86.06,0.4,-0.18,72M360
南改斗南分場,23.634556,120.477333,0.17,16.69,-2.87,77.03,0.69,-0.3,72K220
臺中農改,24.003028,120.534389,-0.2,16.25,0.56,79.97,0.27,-0.68,72G600
桃改五峰分場,24.612194,121.157167,-0.23,10.71,1.68,87.97,1.76,-1.69,72D080
桃園農改,24.950944,121.030583,0.25,15.44,2.05,83.58,2.63,-0.05,72C440
