站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西湖,24.562947,120.7485,1.02,16.39,5.37,91.25,0.11,-1.6,C0E810
獅潭,24.539133,120.920042,1.98,16.89,5.44,94.04,0.23,-2.6,C0E820
東勢,24.246428,120.833047,2.04,18.29,-0.31,80.32,0.0,-1.35,C0F850
大坑,24.173142,120.722289,1.59,19.14,7.87,83.96,0.02,-0.91,C0F970
神岡,24.272481,120.658314,1.64,17.62,4.04,90.75,0.14,-1.21,C0F9I0
大安,24.345061,120.588025,0.89,17.14,5.15,91.46,0.09,-0.87,C0F9K0
后里,24.310436,120.729725,1.66,17.7,6.97,91.71,0.02,-1.28,C0F9L0
豐原,24.254322,120.720692,1.44,17.91,1.47,81.64,0.02,-1.19,C0F9M0
大里,24.092464,120.701378,1.81,20.4,1.69,74.43,0.02,-1.01,C0F9N0
潭子,24.213106,120.703933,1.58,18.91,-0.53,77.71,0.02,-0.88,C0F9O0
清水,24.312297,120.562242,0.65,17.16,9.74,92.93,0.12,-0.72,C0F9P0
外埔,24.347817,120.705686,1.18,17.38,2.92,87.86,0.02,-1.33,C0F9Q0
龍井,24.184536,120.528972,0.48,17.5,2.8,87.29,0.2,-0.66,C0F9R0
烏日,24.107058,120.624103,1.33,18.9,3.36,78.46,0.12,-0.66,C0F9S0
西屯,24.179494,120.641275,1.78,18.72,1.72,80.11,0.09,-0.64,C0F9T0
南屯,24.137006,120.637969,1.31,19.38,2.27,76.29,0.11,-0.64,C0F9U0
新社,24.200172,120.815806,1.95,17.63,-3.02,80.64,0.0,-1.34,C0F9V0
芬園,24.015678,120.6213,1.84,18.96,-0.71,80.21,0.05,-0.78,C0G620
員林,23.946503,120.585597,1.86,20.01,-2.18,76.43,0.05,-1.23,C0G650
溪湖,23.94835,120.479122,1.45,18.81,0.57,81.75,0.12,-0.6,C0G660
福興,24.041289,120.437669,1.02,18.39,4.37,83.89,0.23,-0.45,C0G770
秀水,24.03405,120.503869,1.48,18.93,1.68,83.07,0.14,-0.52,C0G780
埔鹽,24.000394,120.431683,1.44,18.37,11.12,95.25,0.27,-0.35,C0G800
埔心,23.947633,120.525456,1.21,18.78,2.1,81.07,0.09,-0.65,C0G810
田尾,23.901669,120.509389,1.68,19.05,5.91,89.54,0.09,-0.65,C0G820
埤頭,23.866003,120.452806,1.31,18.53,8.98,96.96,0.12,-0.42,C0G830
社頭,23.897647,120.5862,1.9,20.14,1.35,77.93,0.09,-0.77,C0G860
二水,23.810742,120.6173,1.99,20.05,-2.27,79.71,0.05,-0.6,C0G880
伸港,24.148933,120.484403,0.93,17.77,2.75,85.29,0.21,-0.6,C0G890
草屯,23.973672,120.68085,1.65,19.51,-2.96,74.64,0.02,-0.89,C0H960
合歡山,24.143442,121.272547,2.44,3.65,-3.5,78.93,0.36,-5.46,C0H9C0
竹山,23.761225,120.688156,2.1,19.59,-4.82,80.21,0.04,-1.09,C0I110
大禹嶺,24.186117,121.316086,3.05,8.64,-6.34,67.46,0.04,-4.17,C0T790
桃園農改場,24.950944,121.030583,0.71,16.21,2.99,88.29,1.5,-1.85,72C440
桃改五峰分場,24.612194,121.157167,1.94,14.03,1.1,89.32,0.41,-4.22,72D080
臺中農改場,24.003028,120.534389,1.26,18.63,-0.66,79.82,0.09,-1.14,72G600
南改斗南分場,23.634556,120.477333,1.81,19.52,-4.56,77.04,0.07,-0.91,72K220
南改義竹分場,23.360694,120.279361,1.44,19.24,2.73,84.31,0.2,-0.38,72M360
臺南農改場,23.0605,120.342194,0.8,19.6,-0.37,80.0,0.0,-0.42,72N100
高雄農改場,22.709333,120.525889,1.85,22.49,-3.98,74.14,0.0,-0.34,72Q010
東改班鳩分場,22.829528,121.077694,1.89,19.9,1.85,82.14,1.73,0.37,72S200
東改賓朗果園,22.813889,121.071278,0.99,19.36,7.56,95.57,1.62,0.27,72S590
花蓮農改場,23.975222,121.563889,1.45,19.56,1.59,84.07,2.12,-0.2,72T250
高改旗南分場,22.857861,120.516667,1.47,21.75,-3.81,69.6,0.0,-0.37,72V140
茶改北部分場,24.955778,121.631222,1.9,15.88,5.44,92.58,3.29,-4.07,82A750
茶改場,24.908472,121.185333,1.47,16.48,1.05,86.89,0.66,-4.34,82C160
茶改中部分場,23.875611,120.913583,2.02,18.14,1.34,84.57,0.07,-1.51,82H320
茶改南部分場,23.762528,120.7405,1.53,17.99,6.2,94.87,0.07,-1.06,82H840
茶改東部分場,22.907694,121.130139,2.48,21.04,7.07,89.0,1.32,0.39,82S580
農工中心,24.985917,121.239833,0.91,16.67,1.31,82.37,1.21,-3.14,A2C560
畜產試驗所,23.058972,120.336406,1.45,19.88,-0.24,80.21,0.0,-0.51,B2N890
畜試南區分所,21.945583,120.802167,1.29,23.09,2.93,77.71,1.8,0.49,B2Q810
蓮華池,23.918333,120.885278,2.46,18.7,-4.48,80.86,0.27,-1.63,E2H360
農試所(霧峰),24.031261,120.688133,1.51,19.55,-0.17,79.86,0.02,-1.5,G2F820
農試嘉義分所,23.485028,120.473806,1.37,19.05,3.81,85.46,0.16,-0.72,G2L020
農試溪口農場,23.58565,120.408111,2.27,20.25,-1.64,80.75,0.31,0.13,G2M350
農試鳳山分所,22.646611,120.356083,1.19,21.78,3.79,76.57,0.0,-0.5,G2P820
苗栗農改場,24.495722,120.829111,1.25,16.98,5.87,90.14,0.23,-2.52,K2E360
種苗改良場,24.225972,120.800917,1.84,17.46,0.92,80.82,0.01,-2.35,K2F750
溪頭,23.670306,120.798194,1.54,14.81,-0.4,86.89,0.0,-1.99,U2H480
板橋,24.997647,121.442017,1.67,18.61,-1.75,75.68,1.25,-4.11,466880
蘇澳,24.596736,121.857372,1.68,19.1,4.57,86.29,13.9,2.76,467060
梧棲,24.256003,120.523381,0.58,17.06,6.71,87.93,0.17,-1.62,467770
四堵,24.8926,121.745736,1.72,15.92,2.01,94.86,4.84,-0.71,C0A540
福山,24.776203,121.502811,1.79,15.86,-1.19,90.61,1.52,-2.99,C0A560
屈尺,24.922422,121.546333,1.66,17.75,0.67,85.43,2.05,-4.79,C0A580
火燒寮,25.002719,121.742892,1.54,15.59,1.47,94.5,5.36,-2.27,C0A650
瑞芳,25.113169,121.801147,1.33,16.99,4.37,93.25,20.43,4.37,C0A660
五股,25.083353,121.434975,1.78,18.06,-0.53,82.75,1.18,-2.88,C0A680
林口,25.076364,121.378217,1.57,16.4,0.21,88.71,1.61,-3.53,C0A710
福隆,25.017842,121.942083,1.15,17.74,4.25,92.21,13.77,2.66,C0A880
富貴角,25.263783,121.565258,1.12,16.11,6.99,95.18,23.39,8.17,C0A920
三和,25.23489,121.59407,1.96,16.67,1.11,92.93,24.05,2.9,C0A930
大崙尾山,25.106275,121.573586,1.9,15.91,-1.69,90.29,1.3,-2.12,C0A990
大直,25.078047,121.542853,1.96,18.97,0.63,79.64,1.12,-2.41,C0A9A0
石牌,25.116342,121.513817,1.72,19.12,7.31,84.32,1.14,-2.03,C0A9B0
永和,25.008944,121.50475,1.3,18.62,-3.46,79.18,1.16,-3.74,C0A9D0
士林,25.090253,121.503019,1.75,18.88,6.49,84.18,0.93,-2.75,C0A9E0
南港,25.055431,121.602906,1.55,18.38,1.32,83.43,1.55,-3.06,C0A9G0
三重,25.056667,121.488492,2.45,19.34,2.08,80.93,1.02,-2.75,C0A9I1
三芝,25.258131,121.501917,1.69,17.45,8.13,93.21,15.95,5.71,C0AD00
深坑,25.001381,121.617556,2.14,18.19,3.18,91.86,1.79,-4.57,C0AD20
中和,24.992647,121.490444,1.81,18.8,-1.29,78.07,1.21,-3.52,C0AG90
中壢,24.967564,121.185253,1.33,16.29,10.02,93.65,1.3,-3.62,C0C520
大園,25.04775,121.225958,1.12,16.81,3.09,85.82,3.3,-1.1,C0C540
龍潭,24.856764,121.216486,2.07,16.76,0.04,86.14,0.88,-4.11,C0C610
龜山,25.030306,121.375719,1.97,17.36,6.44,88.0,1.34,-4.11,C0C640
湖口,24.909136,121.043953,1.06,16.41,-0.48,89.79,0.7,-3.51,C0D370
關西,24.7982,121.1739,1.76,17.24,-0.63,83.46,0.68,-3.41,C0D390
香山,24.746892,120.905456,1.12,16.77,-0.71,85.75,0.34,-2.71,C0D570
大河,24.617281,120.94685,1.3,16.7,-1.05,87.07,0.57,-4.29,C0E440
大湖,24.41494,120.87087,1.76,16.68,2.17,89.64,0.0,-2.27,C0E520
三義,24.410933,120.765972,1.19,15.68,4.96,93.22,0.16,-2.66,C0E530
後龍,24.606489,120.783933,1.02,16.68,6.27,92.39,0.14,-1.68,C0E540
苑裡,24.448539,120.658231,1.08,16.95,-0.93,87.75,0.11,-1.88,C0E760
卓蘭,24.312764,120.824753,2.0,18.06,-3.28,81.61,0.04,-1.51,C0E790
大肚,24.15295,120.572117,1.89,17.61,2.55,88.21,0.29,-0.58,C0F000
梨山,24.247522,121.243669,2.25,10.84,-5.45,75.14,0.18,-4.68,C0F861
雙崎,24.288581,120.904267,1.94,17.53,-2.66,79.46,0.0,-3.13,C0F900
石岡,24.280117,120.770267,2.34,18.62,0.72,83.79,0.0,-1.69,C0F920
大甲,24.347667,120.640403,1.09,17.22,7.97,93.36,0.07,-1.22,C0F930
橫山,24.219111,120.607306,1.18,17.45,1.14,84.75,0.21,-1.27,C0F990
中竹林,24.103556,120.751061,1.64,18.08,1.99,84.58,0.0,-1.17,C0F9A0
鹿港,24.0753,120.430481,1.03,18.01,8.9,92.04,0.25,-0.78,C0G640
花壇,24.016069,120.552328,1.91,19.47,0.41,79.21,0.14,-0.76,C0G790
北斗,23.877586,120.514222,1.51,18.86,6.0,90.57,0.05,-0.67,C0G840
田中,23.856778,120.588261,1.82,19.74,-8.34,76.11,0.12,-0.78,C0G850
芳苑,23.922303,120.320025,1.15,18.28,2.79,87.86,0.21,-0.31,C0G870
中寮,23.884447,120.766406,2.21,19.18,-2.27,82.0,0.09,-0.94,C0H950
鳳凰,23.728081,120.787347,1.99,16.88,-1.75,84.89,0.02,-1.48,C0I090
草嶺,23.59555,120.693461,2.27,16.88,2.21,88.36,0.02,-1.4,C0K240
臺大溪頭,23.670306,120.798194,1.54,14.81,-0.4,86.89,0.0,-1.99,U2H480
種苗繁殖,24.225972,120.800917,1.84,17.46,0.92,80.82,0.01,-2.35,K2F750
苗栗農改,24.495722,120.829111,1.25,16.98,5.87,90.14,0.23,-2.52,K2E360
農試鳳山分所,22.646611,120.356083,1.19,21.78,3.79,76.57,0.0,-0.5,G2P820
農試溪口農場,23.58565,120.408111,2.27,20.25,-1.64,80.75,0.31,0.13,G2M350
農試嘉義分所,23.485028,120.473806,1.37,19.05,3.81,85.46,0.16,-0.72,G2L020
農業試驗所,24.031261,120.688133,1.51,19.55,-0.17,79.86,0.02,-1.5,G2F820
蓮華池,23.918333,120.885278,2.46,18.7,-4.48,80.86,0.27,-1.63,E2H360
畜試南區分所,21.945583,120.802167,1.29,23.09,2.93,77.71,1.8,0.49,B2Q810
畜試所,23.058972,120.336406,1.45,19.88,-0.24,80.21,0.0,-0.51,B2N890
農工中心,24.985917,121.239833,0.91,16.67,1.31,82.37,1.21,-3.14,A2C560
茶改東部分場,22.907694,121.130139,2.48,21.04,7.07,89.0,1.32,0.39,82S580
茶改南部分場,23.762528,120.7405,1.53,17.99,6.2,94.87,0.07,-1.06,82H840
茶改中部分場,23.875611,120.913583,2.02,18.14,1.34,84.57,0.07,-1.51,82H320
茶改場,24.908472,121.185333,1.47,16.48,1.05,86.89,0.66,-4.34,82C160
茶改北部分場,24.955778,121.631222,1.9,15.88,5.44,92.58,3.29,-4.07,82A750
高改旗南分場,22.857861,120.516667,1.47,21.75,-3.81,69.6,0.0,-0.37,72V140
花蓮農改,23.975222,121.563889,1.45,19.56,1.59,84.07,2.12,-0.2,72T250
東改賓朗果園,22.813889,121.071278,0.99,19.36,7.56,95.57,1.62,0.27,72S590
東改班鳩分場,22.829528,121.077694,1.89,19.9,1.85,82.14,1.73,0.37,72S200
高雄農改,22.709333,120.525889,1.85,22.49,-3.98,74.14,0.0,-0.34,72Q010
臺南農改,23.0605,120.342194,0.8,19.6,-0.37,80.0,0.0,-0.42,72N100
南改義竹分場,23.360694,120.279361,1.44,19.24,2.73,84.31,0.2,-0.38,72M360
南改斗南分場,23.634556,120.477333,1.81,19.52,-4.56,77.04,0.07,-0.91,72K220
臺中農改,24.003028,120.534389,1.26,18.63,-0.66,79.82,0.09,-1.14,72G600
桃改五峰分場,24.612194,121.157167,1.94,14.03,1.1,89.32,0.41,-4.22,72D080
桃園農改,24.950944,121.030583,0.71,16.21,2.99,88.29,1.5,-1.85,72C440
