站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
小奇萊,24.131764,121.295717,1.3,12.57,-8.43,78.58,20.94,13.23,C0I530
崙背,23.75555,120.318925,0.37,29.15,-3.73,79.32,20.21,14.36,C0K250
四湖,23.630414,120.227125,0.86,29.69,-3.44,79.0,19.84,12.86,C0K280
宜梧,23.536281,120.169329,0.36,29.51,-0.9,80.42,20.42,14.6,C0K291
虎尾,23.719183,120.442036,0.37,29.61,4.03,80.97,25.76,16.8,C0K330
土庫,23.679029,120.395574,0.44,29.42,3.25,81.39,17.48,11.54,C0K390
斗六,23.720583,120.541127,0.17,28.95,-1.52,77.55,26.48,18.79,C0K400
北港,23.573957,120.292802,0.56,29.45,-4.26,76.65,16.05,10.8,C0K410
西螺,23.800407,120.467394,0.44,29.46,-2.01,77.74,19.58,13.75,C0K420
褒忠,23.690938,120.303634,0.57,29.33,-4.52,75.87,20.42,15.08,C0K430
二崙,23.772797,120.408944,0.33,29.43,-2.19,77.94,18.47,11.61,C0K440
大埤,23.646074,120.431537,0.43,29.37,1.25,79.81,23.29,16.37,C0K450
斗南,23.678734,120.478359,0.31,29.17,1.11,77.19,26.11,19.14,C0K460
林內,23.748675,120.609642,0.19,28.28,-2.19,79.23,33.44,22.5,C0K470
莿桐,23.761192,120.502372,0.1,28.97,-2.68,74.48,26.11,17.56,C0K480
元長,23.64981,120.315024,0.52,29.6,0.37,78.39,24.79,18.15,C0K500
水林,23.572924,120.24597,0.62,29.72,0.08,78.65,24.39,18.33,C0K510
臺西,23.701547,120.197559,0.68,29.44,-1.37,80.26,15.34,9.01,C0K530
蔦松,23.514319,120.229736,0.51,29.55,-1.22,80.52,16.5,10.06,C0K550
棋山,23.68645,120.603417,0.12,28.29,1.68,82.52,38.15,24.15,C0K560
高鐵雲林,23.737456,120.417944,-0.19,28.88,-2.55,80.84,21.52,14.19,C0K580
東後寮,23.369908,120.248065,0.51,28.91,-0.51,82.94,22.26,13.52,C0M520
奮起湖,23.493903,120.699253,0.55,20.76,0.25,93.94,67.98,44.45,C0M530
中埔,23.42538,120.5229,0.16,28.28,-0.59,77.23,46.48,32.85,C0M640
朴子,23.43463,120.23902,-0.02,28.72,1.02,82.52,20.39,12.82,C0M650
溪口,23.604131,120.403569,0.44,29.16,-2.17,78.55,16.5,9.57,C0M660
大林,23.600616,120.45841,0.32,29.3,0.47,77.65,33.52,24.15,C0M670
太保,23.455062,120.331455,0.2,29.24,-2.81,78.06,27.23,17.46,C0M680
水上,23.419734,120.388909,0.36,28.84,5.33,85.94,35.74,24.52,C0M690
竹崎,23.526178,120.555508,0.27,27.87,0.42,81.65,64.24,47.87,C0M700
東石,23.458927,120.15385,0.55,29.66,-1.23,80.16,16.89,10.49,C0M710
番路,23.464657,120.554156,0.41,27.9,2.28,79.97,47.56,32.36,C0M720
嘉義市東區,23.457673,120.460531,0.43,29.33,-0.28,77.23,42.69,30.74,C0M730
六腳,23.492871,120.290625,0.5,29.31,-0.82,79.06,19.61,12.5,C0M740
布袋,23.380878,120.167789,0.57,29.64,-2.72,78.74,15.52,6.99,C0M750
民雄,23.551754,120.428457,0.16,29.31,-1.28,77.81,34.02,24.24,C0M760
嘉義梅山,23.585398,120.555587,0.23,28.34,4.6,83.74,47.31,31.79,C0M770
鹿草,23.41134,120.30835,0.61,29.54,1.25,80.32,25.26,13.97,C0M780
新港,23.553269,120.345728,0.36,29.48,-1.59,77.0,24.55,17.52,C0M790
茶山,23.299075,120.664767,0.42,25.75,-0.98,85.55,55.69,39.5,C0M800
里佳,23.389125,120.716647,0.69,21.26,-3.74,85.84,61.87,44.7,C0M810
達邦,23.453994,120.749517,0.7,23.0,-0.88,85.19,52.06,39.21,C0M820
表湖,23.24186,120.64166,0.05,24.29,-2.43,86.68,53.31,37.26,C0M850
新美,23.338017,120.683169,0.07,25.27,2.16,83.81,57.84,49.06,C0M860
北寮,23.079561,120.495008,0.31,27.97,5.45,89.61,39.39,22.18,C0O830
王爺宮,23.222064,120.40085,1.93,29.75,-2.57,82.56,51.65,37.52,C0O840
大內,23.11885,120.36083,1.07,30.02,0.88,83.68,34.56,21.84,C0O860
善化,23.112883,120.297219,0.26,28.9,4.06,87.42,30.68,18.36,C0O900
崎頂,22.959547,120.369317,1.05,28.62,0.08,86.1,27.16,12.82,C0O960
虎頭埤,23.021375,120.347878,0.08,28.26,-1.94,83.23,32.08,18.7,C0O970
新市,23.061614,120.298197,0.76,29.52,-2.1,81.61,31.11,18.5,C0O980
媽廟,22.99175,120.293525,-0.34,28.47,9.65,92.61,23.06,10.77,C0O990
尾寮山,22.833111,120.683889,1.62,23.76,-3.16,89.1,57.89,30.27,C0R100
阿禮,22.742908,120.743678,2.6,25.38,-5.06,81.54,28.03,13.68,C0R130
瑪家,22.682903,120.686639,0.51,24.8,6.94,94.1,51.29,28.15,C0R140
三地門,22.709889,120.639944,1.43,29.58,-9.8,70.06,33.1,12.69,C0R150
鹽埔,22.739558,120.530778,0.77,29.07,-2.66,84.94,29.53,10.85,C0R160
屏東,22.660269,120.494072,1.19,29.79,-6.63,75.55,35.27,18.48,C0R170
赤山,22.592333,120.614306,0.78,29.25,-1.69,82.94,28.74,8.96,C0R190
潮州,22.534361,120.54,1.48,30.05,-3.61,76.0,21.85,6.16,C0R220
來義,22.527306,120.625111,0.28,28.2,2.39,86.03,33.05,11.69,C0R240
春日,22.370361,120.628306,1.32,29.51,-13.37,69.94,16.5,-0.73,C0R260
琉球嶼,22.332244,120.362236,1.32,29.92,-6.4,79.32,10.55,0.78,C0R270
車城,22.0744,120.716247,0.58,29.88,-1.36,81.32,8.71,-0.97,C0R320
牡丹,22.130036,120.792639,0.42,27.72,4.7,91.1,17.42,10.65,C0R341
貓鼻頭,21.921774,120.7358,1.24,29.63,-2.16,81.45,11.23,0.12,C0R350
大漢山,22.405264,120.753181,0.31,18.62,0.77,96.39,54.76,50.33,C0R440
高樹,22.826389,120.600806,0.39,28.96,-5.0,74.1,39.0,19.36,C0R470
長治,22.693128,120.542622,1.43,30.11,-2.37,80.0,32.94,13.54,C0R480
九如,22.7405,120.490503,1.05,29.82,-5.66,77.19,29.4,11.5,C0R490
崁頂,22.514781,120.506914,0.6,29.71,-4.88,77.92,16.03,1.09,C0R520
佳冬,22.419456,120.552375,0.84,29.91,-3.07,77.42,17.68,1.9,C0R540
新埤,22.467947,120.582894,1.1,29.7,-7.01,77.19,22.82,6.0,C0R550
新園,22.5434,120.461558,1.81,30.88,-3.7,77.52,22.71,7.0,C0R560
麟洛,22.65078,120.52719,1.65,30.55,-2.53,79.65,31.21,12.47,C0R570
南州,22.48591,120.50274,0.84,29.64,0.51,79.61,18.31,3.35,C0R580
里港,22.77919,120.49459,0.51,29.0,-1.99,81.84,35.27,18.21,C0R590
舊泰武,22.588194,120.664944,0.91,25.33,-1.16,85.45,49.56,22.18,C0R600
墾雷,21.900836,120.855269,0.39,29.17,4.41,89.87,12.45,0.59,C0R620
東港,22.46247,120.44074,0.8,30.06,-5.39,79.06,16.37,8.59,C0R640
竹田,22.58486,120.54344,-0.15,28.85,3.71,88.97,25.11,8.23,C0R650
枋寮,22.367722,120.590647,0.66,29.93,1.22,79.94,9.21,2.91,C0R660
楓港,22.190131,120.692156,0.13,29.66,-4.22,74.06,10.79,3.97,C0R670
佳樂水,21.993578,120.861633,-0.11,29.4,1.68,83.32,12.73,5.28,C0R680
墾丁,21.966756,120.810269,-0.04,27.35,5.08,93.9,15.23,6.58,C0R690
枋山,22.246844,120.661086,1.1,30.08,-4.98,74.52,9.9,2.83,C0R700
龍磐,21.931672,120.838942,-0.42,28.56,2.02,86.45,9.37,3.96,C0R710
旭海,22.205403,120.887614,-0.42,27.77,14.09,95.48,14.63,3.9,C0R720
大坪頂,22.024633,120.69355,0.42,28.67,5.54,89.0,8.48,1.43,C0R730
獅子,22.201569,120.70525,0.75,29.54,-3.37,77.77,12.29,4.15,C0R740
四林格山,22.076989,120.802439,0.62,25.63,0.47,96.32,17.65,9.22,C0R750
南仁湖,22.084681,120.863353,-0.2,26.56,6.96,95.68,17.98,9.66,C0R760
保力,22.071122,120.764111,0.74,28.46,-1.11,86.03,9.94,-1.1,C0R770
滿州,22.024403,120.839892,0.13,28.94,-0.26,82.13,15.76,8.19,C0R780
九棚,22.14195,120.889281,-0.26,28.87,3.92,82.6,14.74,2.69,C0R790
丹路,22.204481,120.750989,0.73,29.13,-1.84,80.27,18.05,6.68,C0R800
內獅,22.305064,120.642986,1.14,30.35,7.77,85.84,10.68,3.11,C0R810
白鷺,22.454275,120.666219,1.43,26.64,-6.19,82.13,32.69,29.73,C0R820
高士,22.121825,120.836781,-0.07,26.4,7.52,95.13,18.39,8.94,C0R830
牡丹池山,22.168389,120.841225,-0.01,25.63,4.34,93.48,17.32,6.47,C0R840
下馬,23.150427,121.070312,-0.37,24.33,7.29,84.64,8.65,6.46,C0S660
太麻里,22.60902,120.98533,1.22,26.5,5.56,85.65,7.6,-0.36,C0S690
知本,22.684866,121.005642,0.84,26.37,3.99,86.84,9.55,-1.21,C0S700
鹿野,22.917711,121.122994,1.49,27.46,1.98,82.74,10.03,2.3,C0S710
綠島,22.6672,121.47533,0.37,28.2,10.4,95.57,5.23,-3.3,C0S730
池上,23.119628,121.209469,0.22,27.29,4.02,83.21,8.31,0.31,C0S740
向陽,23.248397,120.986133,0.72,16.28,6.82,89.29,24.11,8.84,C0S750
大溪山,22.478475,120.943325,1.09,26.74,6.97,85.61,18.11,5.03,C0S770
金崙,22.538122,120.966875,1.32,28.94,0.34,78.39,11.45,1.76,C0S790
東河,22.972672,121.303986,0.76,29.6,-1.1,81.71,6.24,-1.83,C0S810
長濱,23.286817,121.411975,0.16,27.77,3.96,83.93,7.89,1.41,C0S830
南田,22.279725,120.889208,0.76,29.06,13.65,94.23,18.03,1.69,C0S840
關山,23.0395,121.175017,0.92,28.71,0.91,79.84,8.48,0.92,C0S890
蘭嶼高中,22.04909,121.51214,0.09,29.5,2.52,82.35,10.52,1.13,C0S900
蘭嶼燈塔,22.081197,121.503117,0.5,28.19,3.67,88.52,7.89,-1.59,C0S910
金峰嘉蘭,22.594789,120.960825,-0.05,28.78,4.38,79.03,0.44,-4.96,C0S920
延平,22.902581,121.084058,0.22,28.19,0.77,76.65,9.42,4.91,C0S930
石寧山,23.223772,121.406639,0.54,29.42,1.71,81.74,4.52,2.62,C0S940
七塊厝,22.954453,121.229922,0.11,26.76,1.07,85.77,8.61,0.24,C0S950
香蘭,22.587569,120.993375,0.05,29.64,6.99,80.42,8.61,4.17,C0S960
加津林,22.416211,120.926942,-0.08,29.12,5.17,79.26,18.63,13.66,C0S970
勝林山,22.430439,120.8938,-1.03,23.43,6.91,90.32,15.23,9.0,C0S980
山豬窟,22.318619,120.857372,-0.07,26.95,3.16,83.35,24.63,16.01,C0S990
歷坵,22.520969,120.89185,0.43,26.82,0.7,82.23,21.66,15.89,C0SA00
檳榔四格山,22.810031,121.109308,0.35,27.16,1.38,84.48,10.23,6.65,C0SA10
金崙山,22.567419,120.959667,-0.25,24.15,3.64,86.26,13.31,7.37,C0SA20
都歷,23.020333,121.323642,0.83,29.32,15.15,93.94,6.24,0.91,C0SA30
瑞和,22.974361,121.156697,0.19,28.47,3.81,82.19,9.05,5.94,C0SA40
知本（水試所）,22.702394,121.082761,-0.05,29.58,2.9,79.58,10.18,6.46,C0SA60
土坂,22.453108,120.887572,-0.16,28.51,6.81,80.03,29.26,26.87,C0SA80
達仁林場,22.264347,120.823972,-0.12,26.05,14.39,97.39,30.4,21.03,C0SA90
大禹嶺,24.186117,121.316086,0.66,14.53,-1.96,81.68,18.71,11.04,C0T790
天祥,24.179597,121.495639,0.83,25.72,1.97,80.03,15.87,6.81,C0T820
鯉魚潭,23.935639,121.508944,0.05,26.92,2.64,86.93,11.42,3.55,C0T870
西林,23.8119,121.441458,0.73,28.36,6.16,80.35,8.92,1.94,C0T900
光復,23.660694,121.424964,0.9,28.68,-0.31,81.94,8.15,-0.22,C0T960
月眉山,23.809928,121.539828,0.67,25.96,2.52,91.19,14.44,7.0,C0T9A0
水源,23.991861,121.537169,0.77,25.66,3.08,88.19,15.52,6.04,C0T9B0
和中,24.26676,121.74103,0.63,28.99,2.62,90.39,23.55,15.78,C0T9D0
大坑,23.880628,121.581981,0.6,26.57,6.69,90.45,17.42,11.15,C0T9E0
水璉,23.797131,121.542514,0.35,27.79,5.02,86.45,19.18,12.01,C0T9F0
鳳林山,23.735269,121.420131,-0.28,25.67,-1.24,86.68,11.16,3.7,C0T9G0
加路蘭山,23.682947,121.5274,0.59,25.47,9.14,94.26,15.44,9.83,C0T9H0
豐濱,23.583897,121.514806,0.13,27.16,13.76,96.35,12.29,5.31,C0T9I0
靜浦,23.455167,121.495028,0.7,28.43,4.07,87.03,9.34,3.37,C0T9M0
富里,23.171639,121.249378,0.44,28.37,3.03,81.9,8.81,5.07,C0T9N0
礁溪,24.817539,121.765608,0.35,29.05,-6.0,77.29,9.68,4.09,C0U600
玉蘭,24.675286,121.587061,0.66,26.97,17.55,97.68,12.27,5.11,C0U650
太平山,24.505486,121.525656,0.55,18.35,-2.17,90.48,41.79,24.27,C0U710
南山,24.43742,121.38167,0.22,22.76,-2.26,84.48,18.9,16.38,C0U720
龜山島,24.841667,121.953133,-0.41,25.89,2.25,95.55,2.68,1.68,C0U750
東澳,24.52196,121.83318,0.47,29.25,0.9,85.03,24.16,15.87,C0U760
南澳,24.44935,121.81022,-0.36,28.28,-0.15,84.32,21.89,15.7,C0U770
五結,24.68637,121.79794,-0.06,29.32,-0.53,76.19,10.24,7.11,C0U780
頭城,24.85323,121.8308,0.38,29.65,-5.09,82.19,8.74,5.32,C0U860
大礁溪,24.791042,121.675047,0.48,26.31,4.8,88.58,11.92,3.89,C0U870
三星,24.66812,121.65302,0.66,28.98,0.48,84.65,11.87,8.63,C0U890
內城,24.71813,121.68766,0.79,29.17,-2.35,78.55,9.45,6.52,C0U900
冬山,24.63373,121.7937,0.5,29.65,16.11,89.87,9.52,8.17,C0U910
羅東,24.68184,121.74934,0.77,29.88,1.74,76.13,12.1,10.82,C0U940
