站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,0.9,13.62,2.65,96.9,14.18,0.91,C0A870
雙溪,25.036003,121.864242,-0.1,16.22,-0.34,91.42,15.42,1.5,C0A890
三和,25.233153,121.595236,-0.29,15.78,-1.39,85.97,22.42,-0.56,C0A931
金山,25.223628,121.643967,0.05,17.21,2.67,85.35,11.56,1.17,C0A940
鼻頭角,25.129036,121.923372,-0.1,18.05,-0.52,79.33,5.66,1.49,C0A950
三貂角,25.007606,122.002058,-0.06,17.64,2.91,86.77,8.55,0.85,C0A970
社子,25.109508,121.469681,-0.02,18.11,-3.23,73.58,1.68,-0.63,C0A980
天母,25.117494,121.537169,0.24,18.39,-2.53,71.26,1.95,-0.11,C0A9C0
內湖,25.079422,121.57545,0.21,18.26,5.32,84.29,2.23,-0.58,C0A9F0
大屯山,25.175675,121.522408,-0.2,10.07,3.21,98.65,8.94,-0.32,C0AC40
三峽,24.939025,121.369728,0.43,17.87,-4.01,76.77,2.06,-2.53,C0AC60
信義,25.037822,121.564597,0.4,17.88,-3.2,76.45,2.79,-1.4,C0AC70
文山,25.00235,121.575728,0.14,17.25,-1.78,82.35,2.77,-1.72,C0AC80
新莊,25.051478,121.446756,0.11,18.13,1.4,75.94,1.39,-1.65,C0ACA0
八里,25.150211,121.403947,0.3,17.96,3.37,80.35,3.31,-0.05,C0AD10
蘆洲,25.086594,121.472331,0.43,18.77,4.05,77.58,1.42,-1.18,C0AD30
土城,24.973208,121.445169,0.23,17.52,-0.36,79.55,2.21,-2.16,C0AD40
鶯歌,24.951533,121.346294,0.49,17.66,-2.04,78.94,1.69,-1.85,C0AD50
汐止,25.066881,121.658778,0.11,17.49,-5.04,81.06,7.32,-2.89,C0AH00
永和,25.01125,121.508111,-0.2,18.06,1.59,78.19,2.06,-0.51,C0AH10
五分山,25.07125,121.780794,-1.29,12.1,2.41,98.83,20.48,-5.77,C0AH30
平等,25.129142,121.577086,-1.07,14.63,2.75,90.71,5.97,-1.68,C0AH40
林口,25.072181,121.38084,-0.14,16.1,-3.06,83.55,2.15,-1.22,C0AH50
松山,25.04871,121.55042,-0.06,18.42,-5.92,66.61,2.39,-1.07,C0AH70
深坑,25.002703,121.628328,-0.4,16.68,-1.46,84.81,3.37,-1.87,C0AH80
福山植物園,24.760717,121.58135,-1.02,12.84,0.66,96.06,5.52,-8.45,C0AH90
五股,25.07445,121.42728,-1.13,16.67,-5.01,86.97,1.81,-1.88,C0AI00
屈尺,24.92184,121.54475,-0.48,17.12,-2.94,84.32,3.44,-3.63,C0AI10
白沙灣,25.283128,121.519058,-0.23,17.7,-4.61,76.16,5.31,-1.69,C0AI20
三重,25.057328,121.500629,-0.16,18.39,-9.13,76.23,1.26,-1.83,C0AI30
石牌,25.115597,121.513139,-0.47,18.47,1.65,74.0,1.76,-1.0,C0AI40
七堵,25.094819,121.71713,-0.39,17.46,-1.23,88.9,12.06,-6.92,C0B010
基隆嶼,25.19141,121.78391,-0.62,17.08,-2.61,82.97,5.53,-3.06,C0B020
復興,24.820208,121.352281,0.02,15.15,-1.11,78.03,1.37,-2.06,C0C460
桃園,24.992425,121.323172,0.2,17.38,2.87,78.35,2.06,-1.18,C0C480
八德,24.928708,121.283289,0.24,17.09,-3.75,77.71,2.05,-2.61,C0C490
觀音,25.027072,121.153317,0.52,17.3,1.98,80.77,3.58,-0.08,C0C590
蘆竹,25.084275,121.265767,0.11,17.39,-1.27,78.23,3.6,-0.79,C0C620
大溪,24.882853,121.265547,0.42,16.5,1.58,80.23,1.69,-1.44,C0C630
平鎮,24.897503,121.214636,0.59,16.48,-1.21,79.74,1.9,-1.36,C0C650
楊梅,24.912375,121.143047,-0.08,16.77,0.88,78.9,2.5,-1.04,C0C660
龍潭,24.870056,121.221389,0.11,16.18,-2.06,79.29,2.1,-1.12,C0C670
龜山,25.02846,121.38656,-0.16,16.14,-2.59,81.29,2.05,-1.79,C0C680
中壢,24.977661,121.256375,-0.36,16.91,-5.04,75.71,2.03,-1.0,C0C700
大溪永福,24.892936,121.324975,0.13,16.54,-3.25,87.61,2.03,-3.29,C0C710
梅花,24.678347,121.208558,-0.74,14.04,0.67,82.9,1.03,-1.73,C0D360
峨眉,24.6905,121.017189,0.04,16.8,-1.26,82.48,2.5,-0.48,C0D430
打鐵坑,24.849664,121.150789,0.32,15.94,-2.91,83.16,1.82,-1.37,C0D480
橫山,24.71116,121.11693,-0.03,16.01,1.74,84.16,1.84,-0.73,C0D540
雪霸,24.526972,121.11605,0.08,9.66,-4.65,73.1,3.31,-0.27,C0D550
竹東,24.767147,121.057881,0.93,17.43,1.39,76.03,1.79,-0.53,C0D560
寶山,24.735006,121.025192,0.48,16.74,4.75,85.84,2.21,-0.35,C0D580
新豐,24.87068,120.97721,0.23,16.69,2.71,82.97,0.27,-2.07,C0D590
湖口,24.904794,121.043628,-0.06,17.06,-2.93,76.29,1.66,-0.47,C0D650
新竹市東區,24.798681,120.986942,0.15,17.81,0.38,75.1,2.16,0.36,C0D660
竹南,24.708978,120.888897,0.14,17.54,0.79,77.52,1.94,0.13,C0E420
南庄,24.601775,121.000214,-0.16,15.57,-0.82,82.77,2.87,0.31,C0E430
明德,24.583486,120.885411,-0.24,16.79,-9.67,71.55,2.42,0.2,C0E550
通霄,24.471892,120.704622,0.16,17.55,-5.82,75.81,1.61,-0.06,C0E590
馬都安,24.451272,120.930192,-0.33,13.65,-2.04,80.42,2.58,0.54,C0E610
頭份,24.688247,120.912206,0.28,17.81,0.15,73.87,2.15,0.35,C0E730
造橋,24.637056,120.864778,-0.12,17.33,-0.99,79.9,2.26,-0.01,C0E740
苗栗,24.564569,120.824575,0.2,17.78,-2.3,74.23,2.03,0.03,C0E750
銅鑼,24.489681,120.790853,0.5,17.32,0.53,82.81,2.06,0.07,C0E780
西湖,24.562947,120.7485,-0.14,16.82,6.42,88.9,1.58,-0.0,C0E810
獅潭,24.539133,120.920042,-0.86,15.08,-6.71,78.81,2.76,0.2,C0E820
苑裡,24.439714,120.653053,-0.37,17.67,-1.69,76.23,1.02,-0.29,C0E830
大河,24.618069,120.948578,-0.95,16.55,-1.62,80.52,2.97,1.02,C0E850
高鐵苗栗,24.60725,120.826094,-0.65,17.53,6.27,83.16,1.92,0.29,C0E870
雪山圈谷,24.388594,121.236339,-1.0,1.45,-12.54,51.94,3.81,1.16,C0F0A0
石岡,24.276061,120.777644,-1.05,16.48,-3.94,78.23,0.85,-0.24,C0F0B0
中坑,24.248517,120.903319,-0.83,14.75,-1.79,84.32,1.27,-0.46,C0F0C0
審馬陣,24.381675,121.4203,-1.07,3.76,-8.73,64.06,2.37,-0.21,C0F0D0
南湖圈谷,24.363714,121.444667,-0.8,1.52,-17.17,60.48,2.85,-0.4,C0F0E0
東勢,24.246428,120.833047,0.23,16.95,0.92,82.29,0.97,-0.72,C0F850
大坑,24.173142,120.722289,-0.18,18.25,-4.56,70.39,0.76,-0.59,C0F970
神岡,24.272481,120.658314,0.01,17.18,-4.41,78.03,1.02,-0.46,C0F9I0
大安,24.345061,120.588025,-0.18,17.74,-1.26,78.94,0.71,-0.46,C0F9K0
后里,24.310436,120.729725,0.52,17.62,-3.63,77.9,1.26,-0.06,C0F9L0
豐原,24.254322,120.720692,1.16,18.52,-2.91,75.71,0.85,-0.46,C0F9M0
大里,24.092464,120.701378,-0.16,19.37,-4.62,67.45,0.63,-0.7,C0F9N0
潭子,24.213106,120.703933,0.91,19.24,-2.92,73.68,0.56,-0.68,C0F9O0
清水,24.312297,120.562242,0.02,18.15,5.79,86.42,0.58,-0.46,C0F9P0
外埔,24.347817,120.705686,-0.47,16.88,-7.18,74.26,1.03,-0.31,C0F9Q0
龍井,24.184536,120.528972,-0.18,18.3,-8.14,72.16,0.65,-0.57,C0F9R0
烏日,24.107058,120.624103,0.64,19.33,-3.34,69.81,0.55,-0.65,C0F9S0
西屯,24.179494,120.641275,0.47,18.55,0.5,76.42,0.61,-0.51,C0F9T0
南屯,24.137006,120.637969,0.08,19.21,-3.69,69.19,0.53,-0.53,C0F9U0
新社,24.200172,120.815806,1.86,17.9,-4.72,80.77,0.85,-0.8,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.94,17.36,-4.6,75.32,0.77,-0.34,C0F9X0
桃山,24.432739,121.303808,-0.77,3.85,-10.72,58.61,1.61,-0.5,C0F9Y0
雪山東峰,24.388792,121.268675,-0.75,4.51,-10.04,59.35,2.5,-0.3,C0F9Z0
芬園,24.015678,120.6213,-0.19,17.69,1.43,82.61,0.82,-0.48,C0G620
員林,23.946503,120.585597,0.55,19.23,-1.78,75.97,0.65,-0.32,C0G650
溪湖,23.94835,120.479122,-0.04,18.46,-1.19,78.94,0.65,-0.52,C0G660
溪州,23.851589,120.499093,-0.73,18.19,-1.74,76.55,0.85,-0.34,C0G720
二林,23.903325,120.376081,-0.6,17.96,-3.74,80.1,0.45,-0.42,C0G730
大城,23.852487,120.320935,-0.45,18.34,-3.09,75.32,0.66,-0.47,C0G740
福興,24.041289,120.437669,0.39,19.19,-5.56,72.94,0.56,-0.59,C0G770
秀水,24.03405,120.503869,-1.38,17.36,-2.76,76.19,0.66,-0.52,C0G780
埔鹽,24.000394,120.431683,-0.0,18.2,4.08,86.35,0.56,-0.44,C0G800
埔心,23.947633,120.525456,-0.03,18.73,-8.8,69.58,0.56,-0.55,C0G810
田尾,23.901669,120.509389,-0.1,18.35,-2.49,80.48,0.71,-0.47,C0G820
埤頭,23.866003,120.452806,0.37,18.73,-1.84,82.28,0.48,-0.47,C0G830
社頭,23.897647,120.5862,-0.1,19.07,4.01,79.26,0.81,-0.44,C0G860
二水,23.810742,120.6173,0.52,19.3,2.52,82.45,0.87,-0.31,C0G880
伸港,24.148933,120.484403,-0.15,18.28,3.94,82.67,0.61,-0.51,C0G890
線西,24.143358,120.443536,-0.27,18.7,-2.45,81.94,0.6,-1.24,C0G900
花壇,24.032076,120.549461,-0.09,19.21,-4.22,76.61,0.56,-1.59,C0G910
埔里,23.972169,120.952425,-1.19,17.49,-0.94,80.0,0.81,-0.45,C0H890
草屯,23.973672,120.68085,0.29,18.95,2.05,79.16,0.76,-0.6,C0H960
昆陽,24.121322,121.273642,0.12,4.21,-6.18,70.26,1.5,-0.66,C0H990
神木村,23.532742,120.843667,0.54,12.51,-3.2,80.97,2.18,-0.06,C0H9A0
合歡山,24.143442,121.272547,1.23,3.5,-14.06,67.32,5.63,0.84,C0H9C0
廬山,24.033311,121.181808,0.19,12.93,-6.27,69.81,2.0,-0.15,C0I010
信義,23.689694,120.851036,-1.01,16.56,-4.08,79.48,0.58,-0.73,C0I080
竹山,23.761225,120.688156,0.52,18.61,-3.34,79.48,0.71,-0.55,C0I110
水里,23.812553,120.849792,-0.9,17.91,-4.74,76.55,0.5,-0.98,C0I360
魚池,23.895703,120.94135,-1.04,16.49,-1.14,84.58,0.85,-0.78,C0I370
集集,23.828206,120.801467,-0.93,18.06,-11.67,70.53,0.92,-0.53,C0I380
仁愛,24.022122,121.132206,-1.18,13.8,0.14,82.1,1.37,-0.25,C0I390
名間,23.837053,120.701447,-0.79,18.02,-5.1,75.39,0.73,-0.55,C0I410
國姓,24.037803,120.855072,-1.2,17.62,-4.31,78.35,0.52,-0.66,C0I420
南投,23.911469,120.687331,-0.81,18.67,-1.41,74.87,0.65,-0.51,C0I460
梅峰,24.085272,121.173572,-1.6,8.38,1.35,80.55,2.32,0.37,C0I480
萬大林道,23.928228,121.091411,-1.18,12.66,-1.64,77.9,1.18,-0.63,C0I490
小奇萊,24.131764,121.295717,-1.4,3.68,-9.6,72.77,5.23,2.19,C0I530
奇萊稜線,24.109231,121.326456,-1.8,2.19,4.71,70.16,2.77,2.24,C0I540
崙背,23.75555,120.318925,-0.58,18.09,-2.22,78.13,0.56,-0.5,C0K250
四湖,23.630414,120.227125,0.16,18.55,-3.71,75.42,0.48,-0.35,C0K280
宜梧,23.536281,120.169329,-0.01,18.46,-1.77,78.39,0.42,-0.48,C0K291
虎尾,23.719183,120.442036,-0.01,18.47,-0.35,77.65,0.81,-0.19,C0K330
土庫,23.679029,120.395574,-0.74,18.28,0.04,78.45,0.76,-0.45,C0K390
斗六,23.720583,120.541127,-0.84,18.29,-5.4,75.32,1.05,-0.2,C0K400
北港,23.573957,120.292802,-0.82,18.22,0.69,80.61,0.58,-0.63,C0K410
西螺,23.800407,120.467394,-0.61,18.27,-6.99,74.1,0.81,-0.45,C0K420
褒忠,23.690938,120.303634,-0.6,18.09,-2.59,78.0,0.42,-0.67,C0K430
二崙,23.772797,120.408944,-0.74,17.96,-3.73,76.55,0.37,-0.56,C0K440
大埤,23.646074,120.431537,-1.07,17.98,-2.25,76.52,0.81,-0.29,C0K450
斗南,23.678734,120.478359,-0.87,18.12,-2.76,76.06,0.87,-0.3,C0K460
林內,23.748675,120.609642,-0.9,18.03,-0.97,79.74,0.98,-0.35,C0K470
莿桐,23.761192,120.502372,-0.91,17.9,-2.06,76.58,0.84,-0.3,C0K480
元長,23.64981,120.315024,-0.72,18.18,-4.9,73.48,0.47,-0.73,C0K500
水林,23.572924,120.24597,-0.72,18.25,-1.26,77.81,0.52,-0.74,C0K510
臺西,23.701547,120.197559,-0.58,18.38,-0.57,79.35,0.52,-0.4,C0K530
蔦松,23.514319,120.229736,-0.74,18.27,-3.75,77.16,0.47,-0.81,C0K550
棋山,23.68645,120.603417,-0.89,18.11,-5.5,76.35,0.92,-0.55,C0K560
高鐵雲林,23.737456,120.417944,-0.55,18.34,0.98,83.42,0.55,-0.82,C0K580
東後寮,23.369908,120.248065,-0.71,18.25,-1.82,77.74,0.73,-0.34,C0M520
奮起湖,23.493903,120.699253,-0.11,13.16,-0.47,85.97,2.26,0.67,C0M530
中埔,23.42538,120.5229,-0.93,18.07,-2.63,77.71,0.79,-0.21,C0M640
朴子,23.43463,120.23902,-0.81,18.27,-0.61,78.35,0.74,-0.42,C0M650
溪口,23.604131,120.403569,-0.84,18.15,-2.27,76.55,0.68,-0.47,C0M660
大林,23.600616,120.45841,-0.88,18.4,-1.47,76.81,0.94,-0.44,C0M670
太保,23.455062,120.331455,-0.89,18.45,-2.32,76.87,0.82,-0.3,C0M680
水上,23.419734,120.388909,-0.92,18.31,-1.82,76.45,0.63,-0.36,C0M690
竹崎,23.526178,120.555508,-1.15,17.84,1.76,84.03,0.92,-0.32,C0M700
東石,23.458927,120.15385,-0.57,18.53,-2.32,77.61,0.56,-0.71,C0M710
番路,23.464657,120.554156,-0.82,17.66,1.71,83.42,0.82,-0.26,C0M720
嘉義市東區,23.457673,120.460531,-0.65,19.59,-0.8,73.55,0.79,-0.3,C0M730
六腳,23.492871,120.290625,-0.91,18.19,1.47,79.39,0.94,-0.3,C0M740
布袋,23.380878,120.167789,-0.65,18.46,-3.85,76.84,0.52,-0.63,C0M750
民雄,23.551754,120.428457,-0.81,18.56,-1.32,77.29,0.92,-0.27,C0M760
嘉義梅山,23.585398,120.555587,-0.98,17.87,-2.01,79.0,0.94,-0.41,C0M770
鹿草,23.41134,120.30835,-0.69,18.59,5.47,82.97,0.76,-0.24,C0M780
新港,23.553269,120.345728,-0.92,18.27,0.16,77.94,0.81,-0.55,C0M790
茶山,23.299075,120.664767,-0.89,18.2,-1.36,81.32,1.32,0.31,C0M800
里佳,23.389125,120.716647,-1.23,13.4,4.08,89.39,2.16,0.69,C0M810
達邦,23.453994,120.749517,-1.21,15.21,-4.14,75.58,1.45,0.17,C0M820
表湖,23.24186,120.64166,-1.29,16.68,1.54,87.29,1.24,0.09,C0M850
新美,23.338017,120.683169,-1.38,17.68,-3.23,80.06,1.69,0.6,C0M860
北寮,23.079561,120.495008,-0.5,18.58,2.69,86.32,0.47,-0.18,C0O830
王爺宮,23.222064,120.40085,-0.33,18.16,0.46,83.1,0.9,0.04,C0O840
大內,23.11885,120.36083,-0.82,18.63,7.21,88.71,0.48,-0.19,C0O860
善化,23.112883,120.297219,-0.32,18.65,-0.27,81.26,0.44,-0.24,C0O900
崎頂,22.959547,120.369317,0.33,18.96,4.5,86.13,0.45,-0.05,C0O960
虎頭埤,23.021375,120.347878,-0.27,18.71,2.1,83.84,0.47,-0.2,C0O970
新市,23.061614,120.298197,-0.79,18.72,0.12,78.42,0.47,-0.13,C0O980
媽廟,22.99175,120.293525,-0.42,19.1,4.17,83.26,0.52,-0.04,C0O990
尾寮山,22.833111,120.683889,-0.48,14.99,-24.83,63.9,0.27,-0.75,C0R100
阿禮,22.742908,120.743678,-0.34,16.19,-14.91,62.29,0.23,-0.47,C0R130
瑪家,22.682903,120.686639,-0.5,16.72,4.16,92.19,0.29,-0.47,C0R140
三地門,22.709889,120.639944,0.33,20.93,4.72,80.71,0.18,-0.57,C0R150
鹽埔,22.739558,120.530778,-0.45,19.94,2.58,88.68,0.11,-0.47,C0R160
屏東,22.660269,120.494072,-0.36,20.45,3.06,82.87,0.06,-0.46,C0R170
赤山,22.592333,120.614306,-0.5,20.18,-1.29,81.1,0.11,-0.44,C0R190
潮州,22.534361,120.54,0.7,21.23,-2.72,75.48,0.03,-0.72,C0R220
來義,22.527306,120.625111,-0.34,20.01,0.11,83.29,0.16,-0.44,C0R240
春日,22.370361,120.628306,-0.46,20.45,-0.68,78.48,0.5,0.08,C0R260
琉球嶼,22.332244,120.362236,0.05,21.35,4.58,85.13,0.18,-0.59,C0R270
車城,22.0744,120.716247,-0.32,21.83,-1.46,71.23,0.03,-0.36,C0R320
牡丹,22.130036,120.792639,-0.61,19.11,1.2,86.84,1.48,0.48,C0R341
貓鼻頭,21.921774,120.7358,0.12,21.95,2.15,79.48,0.31,-0.68,C0R350
大漢山,22.405264,120.753181,-1.28,9.85,0.18,96.94,2.39,0.19,C0R440
高樹,22.826389,120.600806,-0.87,19.89,-1.98,77.19,0.15,-0.52,C0R470
長治,22.693128,120.542622,-0.51,20.32,-0.23,80.94,0.08,-0.45,C0R480
九如,22.7405,120.490503,-0.28,20.53,-8.14,73.68,0.1,-0.48,C0R490
崁頂,22.514781,120.506914,-0.1,20.92,-4.06,78.23,0.05,-0.51,C0R520
佳冬,22.419456,120.552375,-0.19,20.95,-4.03,77.35,0.24,-0.24,C0R540
新埤,22.467947,120.582894,-0.16,20.71,5.93,87.94,0.18,-0.37,C0R550
新園,22.5434,120.461558,0.32,21.15,-3.88,74.55,0.03,-0.5,C0R560
麟洛,22.65078,120.52719,-0.22,20.99,0.94,78.45,0.03,-0.46,C0R570
南州,22.48591,120.50274,-0.16,20.67,1.54,82.39,0.05,-0.6,C0R580
里港,22.77919,120.49459,-0.6,19.99,6.57,85.97,0.13,-0.55,C0R590
舊泰武,22.588194,120.664944,-0.29,17.26,-0.31,87.16,0.52,-0.3,C0R600
墾雷,21.900836,120.855269,-0.68,21.8,4.34,82.87,2.74,1.94,C0R620
東港,22.46247,120.44074,-0.51,21.47,-3.67,76.19,0.05,-0.12,C0R640
竹田,22.58486,120.54344,-0.8,20.85,1.04,84.94,0.03,-0.22,C0R650
枋寮,22.367722,120.590647,-0.22,21.06,-2.83,78.61,0.39,-0.01,C0R660
楓港,22.190131,120.692156,-0.25,22.21,-2.31,65.13,0.16,-0.55,C0R670
佳樂水,21.993578,120.861633,-0.38,21.97,-0.22,77.68,3.06,2.17,C0R680
墾丁,21.966756,120.810269,-0.45,19.41,0.78,86.55,1.9,1.12,C0R690
枋山,22.246844,120.661086,0.06,22.04,-5.37,65.77,0.11,-0.56,C0R700
龍磐,21.931672,120.838942,-0.37,21.16,-2.81,82.48,2.08,1.92,C0R710
旭海,22.205403,120.887614,-0.26,19.85,-2.57,81.77,2.16,-0.11,C0R720
大坪頂,22.024633,120.69355,-0.45,20.55,-0.58,76.39,0.06,-0.06,C0R730
獅子,22.201569,120.70525,-0.49,21.7,-2.81,67.16,0.13,0.03,C0R740
四林格山,22.076989,120.802439,-0.29,16.93,-3.39,94.35,2.02,0.29,C0R750
南仁湖,22.084681,120.863353,-0.31,18.56,-3.61,89.19,4.77,2.16,C0R760
保力,22.071122,120.764111,-0.56,20.63,-1.94,77.35,0.32,0.15,C0R770
滿州,22.024403,120.839892,-0.46,21.11,-2.13,78.65,2.58,1.87,C0R780
九棚,22.14195,120.889281,-0.25,20.97,-4.1,79.19,2.65,1.03,C0R790
丹路,22.204481,120.750989,-0.5,20.64,-2.84,72.42,0.45,0.19,C0R800
內獅,22.305064,120.642986,-0.36,21.41,-4.45,79.87,0.19,-0.23,C0R810
白鷺,22.454275,120.666219,-0.59,18.07,-6.52,79.77,0.55,0.47,C0R820
高士,22.121825,120.836781,-0.31,18.04,-4.1,87.9,3.19,1.06,C0R830
牡丹池山,22.168389,120.841225,-0.43,16.76,-3.77,94.03,3.52,0.9,C0R840
下馬,23.150427,121.070312,-0.76,14.53,-2.0,88.06,0.37,-2.62,C0S660
太麻里,22.60902,120.98533,0.24,17.29,-3.98,81.1,2.1,0.02,C0S690
知本,22.684866,121.005642,-0.71,16.03,-3.94,84.68,1.87,-0.73,C0S700
鹿野,22.917711,121.122994,0.36,17.17,-2.42,83.19,0.92,-0.98,C0S710
綠島,22.6672,121.47533,-0.33,19.85,0.58,88.55,9.52,3.95,C0S730
池上,23.119628,121.209469,0.16,17.45,-3.74,83.03,0.15,-1.5,C0S740
向陽,23.248397,120.986133,-0.3,6.9,4.53,94.58,2.37,-1.58,C0S750
紅石,23.069131,121.126219,-0.2,10.05,-1.23,96.52,0.85,-1.55,C0S760
大溪山,22.478475,120.943325,0.11,17.96,-3.97,81.97,2.87,0.45,C0S770
金崙,22.538122,120.966875,-0.49,18.6,-3.63,79.94,2.02,0.15,C0S790
東河,22.972672,121.303986,-1.01,19.65,-2.52,78.16,0.97,-0.75,C0S810
長濱,23.286817,121.411975,0.09,18.63,-4.15,79.45,1.18,-1.07,C0S830
南田,22.279725,120.889208,-0.23,21.4,-2.34,77.84,1.35,-0.3,C0S840
關山,23.0395,121.175017,-0.55,18.11,-1.66,82.74,0.4,-0.96,C0S890
蘭嶼高中,22.04909,121.51214,-0.53,22.21,-1.12,77.13,12.45,-0.06,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.34,20.56,-6.72,82.16,7.77,0.16,C0S910
金峰嘉蘭,22.594789,120.960825,-0.9,19.14,-1.81,80.26,1.81,-0.65,C0S920
延平,22.902581,121.084058,-0.71,18.31,-1.65,79.32,0.44,-2.03,C0S930
石寧山,23.223772,121.406639,-0.39,19.0,-1.94,82.13,1.79,-1.02,C0S940
七塊厝,22.954453,121.229922,-0.65,17.14,-1.18,87.0,0.87,-1.56,C0S950
香蘭,22.587569,120.993375,-0.43,20.76,-1.87,72.81,1.76,-0.26,C0S960
加津林,22.416211,120.926942,-0.35,21.2,-2.74,71.16,1.6,-0.03,C0S970
勝林山,22.430439,120.8938,-0.97,13.69,-1.32,94.9,4.24,-0.22,C0S980
山豬窟,22.318619,120.857372,-0.29,18.2,-4.05,81.87,1.82,-0.24,C0S990
歷坵,22.520969,120.89185,-0.48,17.04,0.69,87.65,2.15,-0.29,C0SA00
檳榔四格山,22.810031,121.109308,-0.72,17.29,-1.21,85.16,1.06,-0.09,C0SA10
金崙山,22.567419,120.959667,-0.5,14.41,-2.98,91.45,3.61,0.31,C0SA20
都歷,23.020333,121.323642,-0.25,19.73,-4.16,74.0,0.94,-1.52,C0SA30
瑞和,22.974361,121.156697,-0.6,18.25,-1.42,81.0,0.65,-1.94,C0SA40
知本（水試所）,22.702394,121.082761,-0.58,20.4,-3.65,74.06,1.4,1.06,C0SA60
土坂,22.453108,120.887572,-0.73,19.05,-0.66,81.71,1.81,-0.42,C0SA80
達仁林場,22.264347,120.823972,-0.3,17.08,-5.19,87.58,3.9,1.26,C0SA90
大禹嶺,24.186117,121.316086,-0.65,5.09,2.81,82.61,2.87,-0.04,C0T790
天祥,24.179597,121.495639,0.2,15.16,4.14,91.19,0.48,-2.49,C0T820
鯉魚潭,23.935639,121.508944,-0.4,16.82,4.9,93.48,1.24,-1.86,C0T870
西林,23.8119,121.441458,-0.39,17.13,-3.85,80.23,1.32,-2.03,C0T900
光復,23.660694,121.424964,0.2,17.91,2.77,92.97,1.6,-2.1,C0T960
月眉山,23.809928,121.539828,-0.59,15.14,4.33,96.84,1.77,-2.03,C0T9A0
水源,23.991861,121.537169,0.51,16.0,-4.3,84.77,2.08,-2.25,C0T9B0
和中,24.26676,121.74103,-0.97,18.05,0.75,83.26,2.65,-1.73,C0T9D0
大坑,23.880628,121.581981,-0.48,15.72,-0.4,88.81,2.74,-0.95,C0T9E0
水璉,23.797131,121.542514,-0.52,17.46,5.34,90.9,1.6,-1.73,C0T9F0
鳳林山,23.735269,121.420131,-1.05,15.02,-4.24,88.45,2.35,-2.35,C0T9G0
加路蘭山,23.682947,121.5274,0.18,14.6,-0.91,93.94,5.23,-1.31,C0T9H0
豐濱,23.583897,121.514806,0.1,17.87,-5.37,80.16,5.53,-0.21,C0T9I0
