站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南庄,24.601775,121.000214,1.41,26.43,1.77,86.47,8.63,-1.7,C0E430
明德,24.583486,120.885411,1.5,28.4,2.31,83.0,4.1,0.98,C0E550
通霄,24.471892,120.704622,0.87,27.97,1.35,83.03,1.77,-0.27,C0E590
馬都安,24.451272,120.930192,1.21,23.77,5.52,90.47,3.62,-3.81,C0E610
頭份,24.688247,120.912206,1.48,29.33,2.91,74.9,2.15,-1.68,C0E730
造橋,24.637056,120.864778,0.98,28.43,-1.93,78.23,3.4,0.46,C0E740
苗栗,24.564569,120.824575,1.28,29.13,-0.58,72.73,3.17,0.62,C0E750
銅鑼,24.489681,120.790853,1.12,28.1,-0.99,78.47,1.7,-1.38,C0E780
西湖,24.562947,120.7485,0.86,27.56,-0.04,84.83,2.37,0.46,C0E810
獅潭,24.539133,120.920042,0.78,26.41,3.43,89.37,2.87,-2.54,C0E820
苑裡,24.439714,120.653053,1.26,29.16,-2.16,74.8,1.25,-0.55,C0E830
東勢,24.246428,120.833047,0.93,26.93,4.5,83.97,2.13,-1.38,C0F850
大坑,24.173142,120.722289,0.89,28.78,0.03,73.57,1.63,-1.65,C0F970
神岡,24.272481,120.658314,1.08,28.2,-0.51,78.83,1.4,-0.24,C0F9I0
大安,24.345061,120.588025,1.3,28.98,8.21,88.7,0.6,-0.74,C0F9K0
后里,24.310436,120.729725,0.78,27.65,1.85,81.1,0.98,-1.34,C0F9L0
豐原,24.254322,120.720692,1.27,28.39,0.28,76.07,0.87,-1.72,C0F9M0
大里,24.092464,120.701378,1.3,30.18,-2.86,68.97,0.35,-2.61,C0F9N0
潭子,24.213106,120.703933,0.65,28.92,-1.07,72.2,1.3,-0.99,C0F9O0
清水,24.312297,120.562242,1.0,29.02,1.54,82.2,0.65,-0.36,C0F9P0
外埔,24.347817,120.705686,1.27,28.3,-3.67,79.97,0.9,-1.56,C0F9Q0
龍井,24.184536,120.528972,0.74,28.99,-3.39,77.1,1.3,0.15,C0F9R0
烏日,24.107058,120.624103,1.37,29.9,0.61,73.23,1.0,-1.44,C0F9S0
西屯,24.179494,120.641275,1.08,29.15,7.06,81.6,1.3,-0.1,C0F9T0
南屯,24.137006,120.637969,1.02,29.89,0.95,72.8,1.37,-0.97,C0F9U0
新社,24.200172,120.815806,1.02,26.18,-2.09,80.47,2.75,-1.34,C0F9V0
芬園,24.015678,120.6213,0.84,28.22,-0.71,80.57,1.57,-1.58,C0G620
員林,23.946503,120.585597,1.24,29.21,-2.86,76.17,2.87,-2.39,C0G650
溪湖,23.94835,120.479122,0.61,28.53,0.69,82.1,1.87,-0.24,C0G660
福興,24.041289,120.437669,1.35,30.21,-1.72,77.0,0.75,-0.73,C0G770
秀水,24.03405,120.503869,1.47,30.04,7.0,85.33,2.02,0.37,C0G780
埔鹽,24.000394,120.431683,1.35,29.25,2.77,84.23,0.38,-1.02,C0G800
埔心,23.947633,120.525456,0.81,29.37,-1.47,74.15,1.57,-0.45,C0G810
田尾,23.901669,120.509389,0.67,28.95,3.76,86.5,1.63,-0.54,C0G820
埤頭,23.866003,120.452806,1.32,29.18,-4.36,82.71,1.88,-0.41,C0G830
社頭,23.897647,120.5862,0.85,29.6,0.34,73.77,2.82,-0.22,C0G860
二水,23.810742,120.6173,0.81,28.7,2.41,81.6,5.85,1.3,C0G880
伸港,24.148933,120.484403,0.75,29.07,5.66,85.13,1.77,0.56,C0G890
草屯,23.973672,120.68085,0.84,29.01,0.9,76.67,2.37,-0.5,C0H960
合歡山,24.143442,121.272547,0.13,10.18,-2.22,80.87,5.75,-5.98,C0H9C0
竹山,23.761225,120.688156,1.6,28.28,11.8,93.1,5.47,-3.07,C0I110
北寮,23.079561,120.495008,0.23,27.31,-0.25,84.83,8.6,-1.82,C0O830
王爺宮,23.222064,120.40085,0.6,27.72,-2.66,82.7,3.17,-7.13,C0O840
大內,23.11885,120.36083,0.43,28.65,-1.75,80.77,6.67,-1.06,C0O860
善化,23.112883,120.297219,0.87,28.7,-0.08,82.2,4.5,-2.17,C0O900
崎頂,22.959547,120.369317,0.54,27.45,0.42,84.27,5.12,-4.04,C0O960
虎頭埤,23.021375,120.347878,0.58,27.85,3.59,86.77,4.87,-4.75,C0O970
新市,23.061614,120.298197,0.39,28.45,-0.99,79.97,3.42,-4.98,C0O980
媽廟,22.99175,120.293525,0.69,28.84,-0.62,81.13,4.05,-5.11,C0O990
尾寮山,22.833111,120.683889,0.77,22.15,-1.13,92.07,12.63,-9.93,C0R100
阿禮,22.742908,120.743678,0.57,22.56,-5.92,82.3,7.9,-4.14,C0R130
瑪家,22.682903,120.686639,0.39,23.81,-1.47,88.2,13.17,-4.15,C0R140
三地門,22.709889,120.639944,0.52,27.9,-3.87,76.7,12.47,-3.61,C0R150
鹽埔,22.739558,120.530778,0.36,28.15,-4.27,84.0,7.0,-4.03,C0R160
屏東,22.660269,120.494072,0.73,28.77,6.09,89.03,7.17,-3.95,C0R170
赤山,22.592333,120.614306,0.17,27.8,-3.24,83.25,15.42,-1.63,C0R190
潮州,22.534361,120.54,0.9,28.62,0.29,80.37,8.38,-3.19,C0R220
來義,22.527306,120.625111,0.04,27.23,-0.5,84.03,11.63,-2.78,C0R240
春日,22.370361,120.628306,0.43,27.65,-2.54,81.13,14.25,1.52,C0R260
琉球嶼,22.332244,120.362236,0.09,27.84,-0.54,85.57,10.23,3.38,C0R270
高樹,22.826389,120.600806,0.12,27.95,0.88,81.43,8.08,-4.24,C0R470
長治,22.693128,120.542622,-0.03,27.9,4.0,87.27,8.23,-3.45,C0R480
九如,22.7405,120.490503,0.23,28.4,7.4,90.43,5.4,-3.44,C0R490
崁頂,22.514781,120.506914,0.1,28.38,-1.03,80.33,9.22,-0.93,C0R520
佳冬,22.419456,120.552375,0.11,28.2,4.99,86.27,6.5,-3.01,C0R540
新埤,22.467947,120.582894,0.22,27.86,7.66,92.29,6.9,-4.22,C0R550
新園,22.5434,120.461558,0.39,28.67,-2.69,79.13,8.7,-1.83,C0R560
麟洛,22.65078,120.52719,0.31,28.6,0.55,80.1,6.42,-4.51,C0R570
南州,22.48591,120.50274,0.44,28.47,-0.19,80.4,8.8,-0.82,C0R580
里港,22.77919,120.49459,0.36,28.32,1.41,84.5,4.78,-3.79,C0R590
舊泰武,22.588194,120.664944,0.33,24.0,-2.14,86.03,21.22,-2.93,C0R600
大禹嶺,24.186117,121.316086,1.35,13.93,-2.55,83.97,3.62,-4.89,C0T790
復興,23.222403,120.806089,0.51,24.47,-2.33,79.77,5.65,-3.69,C0V210
美濃,22.898742,120.519153,0.79,28.19,0.73,83.6,10.05,-2.96,C0V310
溪埔,22.738578,120.446797,0.11,28.08,-1.18,81.23,4.9,-4.88,C0V350
內門,22.975481,120.466769,0.48,27.61,-0.01,85.63,6.38,-5.01,C0V360
古亭坑,22.893178,120.401947,0.87,27.82,-0.6,85.43,2.33,-7.26,C0V370
阿公店,22.804194,120.355528,0.43,28.29,0.19,81.63,3.58,-5.87,C0V400
鳳山,22.646653,120.356122,0.39,28.94,2.08,83.2,4.83,-4.32,C0V440
鳳森,22.545064,120.392592,0.04,27.92,-2.56,82.83,7.93,-2.55,C0V450
新興,22.627422,120.298803,0.3,29.13,-1.41,74.9,4.32,-4.61,C0V490
阿蓮,22.883208,120.327508,0.71,29.12,-2.67,77.73,2.38,-6.35,C0V530
梓官,22.760558,120.267211,0.21,28.97,-1.35,77.1,2.55,-4.77,C0V610
永安,22.82315,120.236856,0.66,29.13,-3.41,78.53,2.3,-5.42,C0V620
茄萣,22.906642,120.182608,1.0,29.61,-0.26,76.27,2.97,-5.99,C0V630
湖內,22.887139,120.2445,0.62,28.97,-0.29,80.07,3.83,-3.48,C0V640
彌陀,22.783806,120.246361,0.54,29.05,-1.1,79.63,2.13,-4.64,C0V650
岡山,22.797078,120.294958,0.43,29.4,-2.56,73.93,2.58,-6.14,C0V660
仁武,22.701083,120.347722,0.37,29.15,-2.56,75.97,3.57,-4.39,C0V680
鼓山,22.623325,120.275575,0.3,29.03,-1.15,77.77,4.87,-3.04,C0V690
三民,22.645017,120.311233,0.13,29.39,1.06,73.53,4.43,-4.66,C0V700
苓雅,22.622742,120.330669,0.53,29.46,-0.11,73.13,4.58,-4.39,C0V710
林園,22.507747,120.394511,0.19,29.29,-1.35,74.5,7.6,-1.2,C0V720
大寮,22.605614,120.395717,0.39,29.23,-1.62,76.63,5.25,-3.44,C0V730
旗山,22.888614,120.483597,0.86,28.75,-1.22,79.57,7.9,-2.57,C0V740
路竹,22.854997,120.259439,0.32,29.12,0.19,77.83,3.35,-4.96,C0V750
橋頭,22.757806,120.30575,0.17,29.19,-1.6,76.37,2.8,-4.94,C0V760
大社,22.730306,120.346639,0.45,29.14,-1.6,76.0,2.93,-6.48,C0V770
萬山,22.905944,120.688056,0.46,25.77,-0.87,84.77,10.42,-0.42,C0V790
六龜,22.997889,120.633583,-0.36,26.52,-2.15,78.83,9.77,-4.34,C0V800
臺南市北區,23.010394,120.194228,0.63,29.6,-1.13,72.17,3.18,-6.05,C0X100
臺南市南區,22.961189,120.188378,0.35,29.28,-3.15,75.53,4.57,-3.79,C0X110
麻豆,23.183289,120.248611,0.86,29.47,0.53,77.93,2.28,-4.76,C0X120
官田,23.193217,120.315422,0.24,28.78,-1.22,78.87,2.95,-3.49,C0X130
西港,23.125608,120.203108,0.31,28.99,2.95,80.9,4.35,-4.57,C0X140
安定,23.102614,120.227839,0.52,29.0,1.53,80.93,4.2,-4.68,C0X150
仁德,22.968258,120.257689,0.3,28.88,0.49,78.59,2.77,-4.72,C0X160
關廟,22.963017,120.327797,0.29,28.81,-0.14,76.37,6.4,-3.05,C0X170
山上,23.0757,120.363253,0.52,28.28,-0.5,81.5,5.62,-3.67,C0X180
安平,22.993161,120.152181,0.76,29.52,-1.83,77.4,3.53,-4.55,C0X190
左鎮,23.056758,120.408522,0.94,28.17,0.78,85.6,5.57,-3.89,C0X200
桃園農改場,24.950944,121.030583,1.68,28.47,-3.77,77.13,0.0,-5.18,72C440
桃改五峰分場,24.612194,121.157167,1.16,22.03,-1.06,88.3,3.55,-9.14,72D080
臺中農改場,24.003028,120.534389,1.31,28.96,-0.49,80.63,2.33,-1.86,72G600
南改斗南分場,23.634556,120.477333,1.33,28.77,-3.26,78.93,4.02,-3.02,72K220
南改義竹分場,23.360694,120.279361,0.98,28.76,-0.98,81.92,2.96,-2.1,72M360
高雄農改場,22.709333,120.525889,0.75,28.58,-1.97,80.37,8.23,-3.69,72Q010
東改班鳩分場,22.829528,121.077694,1.01,26.65,0.01,83.18,18.2,5.59,72S200
東改賓朗果園,22.813889,121.071278,0.86,26.12,5.75,94.07,15.35,3.76,72S590
花蓮農改場,23.975222,121.563889,1.37,27.71,-1.75,81.13,6.22,-6.11,72T250
花改蘭陽分場,24.686306,121.716583,1.52,27.84,-3.27,80.6,12.97,-2.6,72U480
高改旗南分場,22.857861,120.516667,1.02,29.21,-2.28,74.6,3.57,-6.54,72V140
茶改北部分場,24.955778,121.631222,-0.21,23.51,5.92,90.91,3.64,-14.86,82A750
茶改場,24.908472,121.185333,2.2,28.22,-9.37,73.57,3.33,-6.06,82C160
茶改中部分場,23.875611,120.913583,-0.74,22.57,-5.31,81.95,3.42,-3.53,82H320
茶改南部分場,23.762528,120.7405,0.85,26.17,4.5,93.37,6.3,-3.97,82H840
茶改東部分場,22.907694,121.130139,0.7,27.01,-2.34,81.13,16.63,4.13,82S580
畜產試驗所,23.058972,120.336406,0.93,28.21,2.46,86.5,6.23,-3.24,B2N890
畜試南區分所,21.945583,120.802167,0.99,28.66,0.35,81.1,10.33,-0.33,B2Q810
蓮華池,23.918333,120.885278,1.87,26.78,-5.11,76.23,5.9,-1.25,E2H360
農試所(霧峰),24.031261,120.688133,1.44,29.0,-2.5,80.2,0.08,-4.84,G2F820
農試嘉義分所,23.485028,120.473806,0.99,28.11,6.35,87.4,5.63,-1.48,G2L020
農試鳳山分所,22.646611,120.356083,1.02,28.96,6.06,83.73,4.97,-2.96,G2P820
苗栗農改場,24.495722,120.829111,1.9,28.36,-5.09,78.83,1.47,-5.28,K2E360
種苗改良場,24.225972,120.800917,0.7,25.71,1.89,82.47,3.53,-3.2,K2F750
板橋,24.997647,121.442017,1.83,29.56,-4.07,68.7,6.38,-2.93,466880
蘇澳,24.596736,121.857372,1.32,28.31,-0.38,78.0,12.04,-3.38,467060
梧棲,24.256003,120.523381,1.42,29.13,1.44,78.07,0.82,-2.94,467770
四堵,24.8926,121.745736,1.85,25.51,-2.22,87.97,10.05,-11.12,C0A540
福山,24.776203,121.502811,1.68,25.19,-3.05,87.37,11.82,-9.24,C0A560
屈尺,24.922422,121.546333,1.81,28.14,-5.09,73.0,12.53,-5.51,C0A580
火燒寮,25.002719,121.742892,1.22,25.09,-0.97,89.17,6.63,-12.2,C0A650
瑞芳,25.113169,121.801147,1.41,27.69,-3.62,82.27,5.12,-7.29,C0A660
五股,25.083353,121.434975,1.77,29.58,-1.0,73.83,3.6,0.01,C0A680
林口,25.076364,121.378217,2.0,28.4,-7.43,75.73,2.68,-2.7,C0A710
富貴角,25.263783,121.565258,1.7,27.49,-4.59,81.53,4.67,-5.78,C0A920
大崙尾山,25.106275,121.573586,1.13,24.99,-2.89,85.27,4.53,-6.62,C0A990
大直,25.078047,121.542853,1.89,29.53,-1.87,71.83,5.37,-5.66,C0A9A0
石牌,25.116342,121.513817,2.1,30.4,-4.92,66.47,3.12,-7.48,C0A9B0
士林,25.090253,121.503019,1.76,29.81,-4.06,66.9,3.65,-5.89,C0A9E0
南港,25.055431,121.602906,1.88,29.47,-1.2,74.33,6.88,-8.74,C0A9G0
三重,25.056667,121.488492,1.34,29.91,-2.44,71.03,5.63,0.77,C0A9I1
三芝,25.258131,121.501917,1.27,28.66,-0.58,76.53,4.3,-3.06,C0AD00
深坑,25.001381,121.617556,1.39,28.15,1.74,85.37,8.93,-3.35,C0AD20
中和,24.992647,121.490444,1.34,29.44,-3.27,69.4,7.88,0.17,C0AG90
中壢,24.967564,121.185253,1.6,28.79,-1.85,73.23,3.5,-2.81,C0C520
大園,25.04775,121.225958,1.74,29.48,-0.29,73.63,0.95,-3.37,C0C540
新屋,25.00756,121.04755,1.21,28.55,0.17,75.7,1.07,-1.72,C0C570
龜山,25.030306,121.375719,1.79,28.68,-0.84,73.2,4.15,-4.04,C0C640
關西,24.7982,121.1739,1.35,27.79,3.39,82.8,5.32,-2.65,C0D390
香山,24.746892,120.905456,1.19,28.63,0.15,80.3,1.45,-2.45,C0D570
大河,24.617281,120.94685,1.51,27.75,0.28,85.27,7.07,-1.18,C0E440
大湖,24.41494,120.87087,0.87,26.15,0.1,86.0,2.78,-0.92,C0E520
三義,24.410933,120.765972,1.69,26.69,0.68,84.63,1.55,-6.64,C0E530
後龍,24.606489,120.783933,0.75,28.15,-1.87,80.63,3.43,1.5,C0E540
卓蘭,24.312764,120.824753,0.64,27.06,-1.2,79.7,1.62,-1.94,C0E790
大肚,24.15295,120.572117,0.75,27.23,0.6,85.37,1.08,-0.61,C0F000
梨山,24.247522,121.243669,0.76,16.75,-0.64,85.1,3.38,-5.24,C0F861
雙崎,24.288581,120.904267,0.65,24.94,-0.05,82.3,4.35,-4.51,C0F900
石岡,24.280117,120.770267,1.0,27.36,3.08,86.8,1.73,-1.54,C0F920
大甲,24.347667,120.640403,1.09,28.61,5.39,89.07,0.5,-1.2,C0F930
橫山,24.219111,120.607306,1.15,28.22,1.17,82.57,1.25,-4.56,C0F990
中竹林,24.103556,120.751061,0.64,26.26,7.59,91.7,1.85,-1.95,C0F9A0
鹿港,24.0753,120.430481,1.48,29.46,12.78,93.97,1.1,-2.8,C0G640
花壇,24.016069,120.552328,0.75,29.0,-2.23,77.87,2.1,-0.4,C0G790
北斗,23.877586,120.514222,0.75,28.65,-3.95,78.5,1.5,-0.8,C0G840
田中,23.856778,120.588261,0.49,29.2,-0.2,80.1,3.37,-0.05,C0G850
芳苑,23.922303,120.320025,0.75,28.62,7.83,93.4,0.63,-1.44,C0G870
中寮,23.884447,120.766406,0.85,27.33,-1.33,83.9,5.48,-0.08,C0H950
鳳凰,23.728081,120.787347,0.8,22.97,5.76,96.1,8.88,-1.94,C0I090
草嶺,23.59555,120.693461,0.73,21.94,2.42,96.22,4.48,-9.77,C0K240
馬頭山,23.324361,120.582017,0.4,25.92,-1.12,85.47,7.93,-5.21,C0M410
曾文,23.219681,120.497328,0.67,27.33,-2.73,83.73,9.98,-5.28,C0O810
玉井,23.126042,120.46055,1.06,27.74,-1.12,83.9,4.97,-6.25,C0O930
安南,23.076694,120.144861,0.75,29.25,-2.51,78.9,1.72,-6.15,C0O950
東港,22.464914,120.441692,0.3,28.52,-1.04,80.13,8.63,-1.89,C0R430
竹田,22.584917,120.544008,0.09,28.32,-0.19,79.33,9.38,-5.46,C0R500
萬丹,22.587775,120.490394,0.57,29.18,1.78,79.93,11.25,0.56,C0R510
林邊,22.430836,120.509983,0.15,28.13,1.11,79.53,6.65,-0.07,C0R530
表湖,23.26021,120.664664,0.23,21.08,0.06,91.55,11.92,-0.42,C0V150
甲仙,23.080106,120.591758,0.5,26.08,-1.58,85.33,5.52,-8.79,C0V250
月眉,22.971003,120.539853,0.34,27.91,-1.23,79.1,6.77,-5.36,C0V260
左營,22.677914,120.293739,0.18,29.26,-0.29,76.63,2.98,-0.83,C0V430
旗津,22.5886,120.285944,0.35,29.11,-0.74,79.67,4.83,-2.35,C0V500
楠梓,22.71975,120.286,0.3,29.09,1.6,77.03,3.28,-5.0,C0V670
種苗繁殖,24.225972,120.800917,0.7,25.71,1.89,82.47,3.53,-3.2,K2F750
苗栗農改,24.495722,120.829111,1.9,28.36,-5.09,78.83,1.47,-5.28,K2E360
農試鳳山分所,22.646611,120.356083,1.02,28.96,6.06,83.73,4.97,-2.96,G2P820
農試嘉義分所,23.485028,120.473806,0.99,28.11,6.35,87.4,5.63,-1.48,G2L020
農業試驗所,24.031261,120.688133,1.44,29.0,-2.5,80.2,0.08,-4.84,G2F820
蓮華池,23.918333,120.885278,1.87,26.78,-5.11,76.23,5.9,-1.25,E2H360
畜試南區分所,21.945583,120.802167,0.99,28.66,0.35,81.1,10.33,-0.33,B2Q810
畜試所,23.058972,120.336406,0.93,28.21,2.46,86.5,6.23,-3.24,B2N890
茶改東部分場,22.907694,121.130139,0.7,27.01,-2.34,81.13,16.63,4.13,82S580
茶改南部分場,23.762528,120.7405,0.85,26.17,4.5,93.37,6.3,-3.97,82H840
茶改中部分場,23.875611,120.913583,-0.74,22.57,-5.31,81.95,3.42,-3.53,82H320
茶改場,24.908472,121.185333,2.2,28.22,-9.37,73.57,3.33,-6.06,82C160
茶改北部分場,24.955778,121.631222,-0.21,23.51,5.92,90.91,3.64,-14.86,82A750
高改旗南分場,22.857861,120.516667,1.02,29.21,-2.28,74.6,3.57,-6.54,72V140
花改蘭陽分場,24.686306,121.716583,1.52,27.84,-3.27,80.6,12.97,-2.6,72U480
花蓮農改,23.975222,121.563889,1.37,27.71,-1.75,81.13,6.22,-6.11,72T250
東改賓朗果園,22.813889,121.071278,0.86,26.12,5.75,94.07,15.35,3.76,72S590
東改班鳩分場,22.829528,121.077694,1.01,26.65,0.01,83.18,18.2,5.59,72S200
高雄農改,22.709333,120.525889,0.75,28.58,-1.97,80.37,8.23,-3.69,72Q010
南改義竹分場,23.360694,120.279361,0.98,28.76,-0.98,81.92,2.96,-2.1,72M360
南改斗南分場,23.634556,120.477333,1.33,28.77,-3.26,78.93,4.02,-3.02,72K220
臺中農改,24.003028,120.534389,1.31,28.96,-0.49,80.63,2.33,-1.86,72G600
桃改五峰分場,24.612194,121.157167,1.16,22.03,-1.06,88.3,3.55,-9.14,72D080
桃園農改,24.950944,121.030583,1.68,28.47,-3.77,77.13,0.0,-5.18,72C440
