站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯歌,24.951533,121.346294,-0.04,27.47,-7.7,70.63,1.13,-4.04,C0AD50
汐止,25.066881,121.658778,-0.39,26.89,0.82,82.17,3.65,-9.05,C0AH00
復興,24.820208,121.352281,-0.12,24.23,-8.94,71.57,3.18,-10.64,C0C460
桃園,24.992425,121.323172,-0.55,27.36,-5.77,64.6,0.58,-5.91,C0C480
觀音,25.027072,121.153317,-0.53,26.44,-4.02,73.87,2.5,-2.42,C0C590
平鎮,24.897503,121.214636,-0.19,25.83,-5.86,72.0,0.55,-5.6,C0C650
梅花,24.678347,121.208558,-0.13,23.64,-4.37,79.07,3.77,-9.07,C0D360
打鐵坑,24.849664,121.150789,-0.5,25.01,-6.45,77.63,0.78,-7.13,C0D480
橫山,24.71116,121.11693,-0.43,25.27,1.15,84.3,2.6,-4.39,C0D540
雪霸,24.526972,121.11605,-0.0,17.2,-4.05,83.5,0.98,-8.87,C0D550
竹東,24.767147,121.057881,0.06,26.96,-8.81,63.03,1.53,-3.76,C0D560
寶山,24.735006,121.025192,-0.47,25.49,-8.79,73.5,0.65,-5.67,C0D580
新豐,24.87068,120.97721,-0.53,26.29,-8.4,70.6,0.38,-3.97,C0D590
竹南,24.708978,120.888897,-0.25,26.95,-6.41,69.33,1.13,-4.04,C0E420
南庄,24.601775,121.000214,-0.26,24.76,-5.43,79.27,4.87,-5.46,C0E430
通霄,24.471892,120.704622,0.49,27.6,-6.45,75.23,0.02,-2.02,C0E590
馬都安,24.451272,120.930192,-0.1,22.47,-0.41,84.53,3.28,-4.15,C0E610
頭份,24.688247,120.912206,-0.56,27.29,-6.85,65.13,0.05,-3.78,C0E730
桃園農改場,24.950944,121.030583,-0.21,26.58,-3.7,77.21,0.47,-4.71,72C440
桃改五峰分場,24.612194,121.157167,-0.24,20.63,-2.39,86.97,1.9,-10.79,72D080
臺中農改場,24.003028,120.534389,-0.25,27.4,1.97,83.1,1.73,-2.46,72G600
南改斗南分場,23.634556,120.477333,0.25,27.68,-2.39,79.8,4.58,-2.46,72K220
南改義竹分場,23.360694,120.279361,-0.15,27.63,-0.6,82.3,0.47,-4.59,72M360
臺南農改場,23.0605,120.342194,-0.14,27.21,-54.93,22.66,0.5,-7.33,72N100
高雄農改場,22.709333,120.525889,0.49,28.32,-1.23,81.1,7.57,-4.36,72Q010
東改班鳩分場,22.829528,121.077694,-0.67,24.97,4.93,88.1,6.0,-6.61,72S200
東改賓朗果園,22.813889,121.071278,-0.94,24.32,6.65,94.97,6.53,-5.06,72S590
花蓮農改場,23.975222,121.563889,-0.7,25.63,2.02,84.9,4.92,-7.41,72T250
花改蘭陽分場,24.686306,121.716583,-0.68,25.64,1.83,85.7,4.8,-10.77,72U480
高改旗南分場,22.857861,120.516667,0.36,28.55,-4.58,72.3,4.0,-6.11,72V140
茶改北部分場,24.955778,121.631222,-1.02,22.7,5.55,90.53,2.25,-16.24,82A750
茶改場,24.908472,121.185333,-0.33,25.69,-1.7,81.23,0.38,-9.01,82C160
茶改中部分場,23.875611,120.913583,0.89,24.21,3.32,90.57,3.45,-3.51,82H320
茶改南部分場,23.762528,120.7405,-0.27,25.04,4.17,93.03,10.68,0.41,82H840
茶改東部分場,22.907694,121.130139,-1.0,25.31,5.03,88.5,3.38,-9.12,82S580
農工中心,24.985917,121.239833,0.02,27.07,-5.6,67.2,0.45,-6.78,A2C560
畜產試驗所,23.058972,120.336406,0.15,27.43,-2.04,82.0,2.18,-7.29,B2N890
畜試南區分所,21.945583,120.802167,-0.19,27.48,0.32,81.07,2.3,-8.36,B2Q810
蓮華池,23.918333,120.885278,0.46,25.37,-3.05,78.3,1.24,-5.91,E2H360
農試所(霧峰),24.031261,120.688133,0.02,27.59,-2.86,79.83,1.65,-3.27,G2F820
農試嘉義分所,23.485028,120.473806,-0.06,27.07,-7.55,73.5,5.53,-1.58,G2L020
農試鳳山分所,22.646611,120.356083,0.36,28.3,-0.47,77.2,1.92,-6.01,G2P820
苗栗農改場,24.495722,120.829111,-0.03,26.43,-1.01,82.91,0.98,-5.76,K2E360
種苗改良場,24.225972,120.800917,0.91,25.92,-2.17,78.41,0.88,-5.85,K2F750
溪頭,23.670306,120.798194,0.05,20.01,-2.17,90.43,1.82,-7.92,U2H480
板橋,24.997647,121.442017,-0.21,27.51,-5.94,66.83,1.69,-7.62,466880
蘇澳,24.596736,121.857372,-0.57,26.42,-2.58,75.8,4.89,-10.53,467060
梧棲,24.256003,120.523381,-0.23,27.48,-0.99,75.63,0.24,-3.52,467770
四堵,24.8926,121.745736,-0.76,22.9,0.15,90.33,5.95,-15.22,C0A540
福山,24.776203,121.502811,-0.94,22.58,0.55,90.97,2.75,-18.31,C0A560
屈尺,24.922422,121.546333,-1.72,24.6,-1.15,76.93,3.27,-14.77,C0A580
火燒寮,25.002719,121.742892,-0.67,23.2,0.83,90.97,5.47,-13.36,C0A650
瑞芳,25.113169,121.801147,-0.33,25.95,-0.02,85.87,3.27,-9.14,C0A660
五股,25.083353,121.434975,-0.22,27.59,-1.4,73.43,0.83,-2.75,C0A680
林口,25.076364,121.378217,-0.38,26.02,-4.2,78.97,1.05,-4.33,C0A710
福隆,25.017842,121.942083,-0.44,25.86,-0.11,86.23,2.73,-10.28,C0A880
富貴角,25.263783,121.565258,-0.35,25.44,0.01,86.13,2.42,-8.03,C0A920
三和,25.23489,121.59407,-1.32,23.53,-4.66,83.83,3.82,-9.55,C0A930
大崙尾山,25.106275,121.573586,0.1,23.96,2.05,90.2,0.83,-10.32,C0A990
大直,25.078047,121.542853,-0.09,27.55,-0.91,72.8,0.77,-10.26,C0A9A0
石牌,25.116342,121.513817,0.12,28.41,-3.38,68.0,0.38,-10.22,C0A9B0
永和,25.008944,121.50475,-0.19,27.49,-0.33,70.5,2.07,-10.5,C0A9D0
士林,25.090253,121.503019,0.02,28.08,-0.56,70.4,0.47,-9.08,C0A9E0
南港,25.055431,121.602906,-0.59,27.0,-0.2,75.33,3.28,-12.34,C0A9G0
三重,25.056667,121.488492,-0.75,27.82,-3.74,69.73,0.98,-3.88,C0A9I1
三芝,25.258131,121.501917,-0.79,26.61,-6.91,70.2,1.52,-5.84,C0AD00
深坑,25.001381,121.617556,-0.5,26.26,0.97,84.6,3.28,-9.0,C0AD20
中和,24.992647,121.490444,-0.46,27.64,-1.8,70.87,2.17,-5.55,C0AG90
新屋,24.971294,121.106831,0.25,27.48,-5.96,65.48,0.31,-9.21,C0C450
中壢,24.967564,121.185253,-0.71,26.48,-7.29,67.8,0.47,-5.84,C0C520
大園,25.04775,121.225958,-0.4,27.34,-5.66,68.27,0.3,-4.02,C0C540
新屋,25.00756,121.04755,-0.7,26.65,-1.73,73.8,0.25,-2.54,C0C570
龍潭,24.856764,121.216486,-0.55,25.34,-2.86,74.37,0.78,-7.23,C0C610
龜山,25.030306,121.375719,-0.51,26.38,-3.27,70.77,0.97,-7.23,C0C640
關西,24.7982,121.1739,-0.42,26.02,-8.74,70.67,2.08,-5.89,C0D390
香山,24.746892,120.905456,0.0,27.44,-9.15,71.0,1.08,-2.82,C0D570
大河,24.617281,120.94685,-0.57,25.67,1.68,86.67,2.87,-5.38,C0E440
臺大溪頭,23.670306,120.798194,0.05,20.01,-2.17,90.43,1.82,-7.92,U2H480
種苗繁殖,24.225972,120.800917,0.91,25.92,-2.17,78.41,0.88,-5.85,K2F750
苗栗農改,24.495722,120.829111,-0.03,26.43,-1.01,82.91,0.98,-5.76,K2E360
農試鳳山分所,22.646611,120.356083,0.36,28.3,-0.47,77.2,1.92,-6.01,G2P820
農試嘉義分所,23.485028,120.473806,-0.06,27.07,-7.55,73.5,5.53,-1.58,G2L020
農業試驗所,24.031261,120.688133,0.02,27.59,-2.86,79.83,1.65,-3.27,G2F820
蓮華池,23.918333,120.885278,0.46,25.37,-3.05,78.3,1.24,-5.91,E2H360
畜試南區分所,21.945583,120.802167,-0.19,27.48,0.32,81.07,2.3,-8.36,B2Q810
畜試所,23.058972,120.336406,0.15,27.43,-2.04,82.0,2.18,-7.29,B2N890
農工中心,24.985917,121.239833,0.02,27.07,-5.6,67.2,0.45,-6.78,A2C560
茶改東部分場,22.907694,121.130139,-1.0,25.31,5.03,88.5,3.38,-9.12,82S580
茶改南部分場,23.762528,120.7405,-0.27,25.04,4.17,93.03,10.68,0.41,82H840
茶改中部分場,23.875611,120.913583,0.89,24.21,3.32,90.57,3.45,-3.51,82H320
茶改場,24.908472,121.185333,-0.33,25.69,-1.7,81.23,0.38,-9.01,82C160
茶改北部分場,24.955778,121.631222,-1.02,22.7,5.55,90.53,2.25,-16.24,82A750
高改旗南分場,22.857861,120.516667,0.36,28.55,-4.58,72.3,4.0,-6.11,72V140
花改蘭陽分場,24.686306,121.716583,-0.68,25.64,1.83,85.7,4.8,-10.77,72U480
花蓮農改,23.975222,121.563889,-0.7,25.63,2.02,84.9,4.92,-7.41,72T250
東改賓朗果園,22.813889,121.071278,-0.94,24.32,6.65,94.97,6.53,-5.06,72S590
東改班鳩分場,22.829528,121.077694,-0.67,24.97,4.93,88.1,6.0,-6.61,72S200
高雄農改,22.709333,120.525889,0.49,28.32,-1.23,81.1,7.57,-4.36,72Q010
臺南農改,23.0605,120.342194,-0.14,27.21,-54.93,22.66,0.5,-7.33,72N100
南改義竹分場,23.360694,120.279361,-0.15,27.63,-0.6,82.3,0.47,-4.59,72M360
南改斗南分場,23.634556,120.477333,0.25,27.68,-2.39,79.8,4.58,-2.46,72K220
臺中農改,24.003028,120.534389,-0.25,27.4,1.97,83.1,1.73,-2.46,72G600
桃改五峰分場,24.612194,121.157167,-0.24,20.63,-2.39,86.97,1.9,-10.79,72D080
桃園農改,24.950944,121.030583,-0.21,26.58,-3.7,77.21,0.47,-4.71,72C440
