站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
五指山,25.132153,121.608692,0.59,17.74,-1.3,90.43,5.38,-1.06,C0A870
雙溪,25.036003,121.864242,0.05,20.55,0.3,88.87,4.5,-1.45,C0A890
三和,25.233153,121.595236,0.5,20.36,-4.32,83.8,9.58,1.28,C0A931
金山,25.223628,121.643967,0.05,20.9,-3.21,80.57,4.9,-2.26,C0A940
鼻頭角,25.129036,121.923372,-0.03,21.12,1.34,85.5,3.05,-0.11,C0A950
社子,25.109508,121.469681,0.62,22.76,-0.37,77.7,2.83,-2.02,C0A980
天母,25.117494,121.537169,0.06,22.26,4.22,79.23,2.48,-2.25,C0A9C0
內湖,25.079422,121.57545,0.41,22.72,1.85,78.53,2.5,-2.18,C0A9F0
大屯山,25.175675,121.522408,0.36,15.28,-2.96,89.07,4.43,-1.78,C0AC40
三峽,24.939025,121.369728,0.7,22.61,-3.4,75.97,2.78,-2.11,C0AC60
信義,25.037822,121.564597,0.37,22.23,-0.25,78.33,3.05,-1.27,C0AC70
文山,25.00235,121.575728,0.79,22.23,-0.68,81.07,3.48,-1.51,C0AC80
新莊,25.051478,121.446756,0.37,22.76,-1.83,72.33,2.65,-1.98,C0ACA0
八里,25.150211,121.403947,-0.49,21.44,-0.07,78.23,3.07,-1.34,C0AD10
蘆洲,25.086594,121.472331,0.58,23.14,3.52,78.57,2.57,-1.95,C0AD30
土城,24.973208,121.445169,0.27,21.87,-1.44,78.37,2.95,-1.76,C0AD40
鶯歌,24.951533,121.346294,0.34,22.04,-3.7,78.3,2.32,-2.05,C0AD50
汐止,25.066881,121.658778,-0.04,21.59,-0.3,82.8,3.98,-1.52,C0AH00
永和,25.01125,121.508111,0.23,22.75,-2.41,72.97,2.67,-0.96,C0AH10
復興,24.820208,121.352281,0.52,19.62,-1.14,83.37,3.2,-4.04,C0C460
桃園,24.992425,121.323172,0.75,22.54,2.84,76.2,3.03,-1.88,C0C480
八德,24.928708,121.283289,0.31,21.98,-1.11,78.23,2.82,-2.18,C0C490
觀音,25.027072,121.153317,0.43,21.43,0.07,80.1,4.17,-1.07,C0C590
蘆竹,25.084275,121.265767,-0.01,22.05,1.11,81.63,3.35,-1.32,C0C620
大溪,24.882853,121.265547,0.34,20.87,-2.91,74.8,2.52,-2.37,C0C630
平鎮,24.897503,121.214636,0.63,21.06,0.08,79.77,3.18,-1.86,C0C650
楊梅,24.912375,121.143047,-0.07,21.46,-1.03,75.5,3.08,-0.79,C0C660
龍潭,24.870056,121.221389,-0.06,20.56,-1.42,77.07,2.28,-2.16,C0C670
梅花,24.678347,121.208558,0.14,19.11,-4.21,83.4,5.75,-1.34,C0D360
峨眉,24.6905,121.017189,0.4,21.67,-21.42,65.5,2.62,-2.68,C0D430
打鐵坑,24.849664,121.150789,0.65,20.54,-0.64,84.67,2.83,-2.34,C0D480
橫山,24.71116,121.11693,0.62,20.99,-2.4,83.13,3.73,-2.27,C0D540
雪霸,24.526972,121.11605,0.55,14.34,-5.95,76.8,3.6,-3.64,C0D550
竹東,24.767147,121.057881,0.02,20.99,1.05,77.03,3.08,-1.94,C0D560
寶山,24.735006,121.025192,0.8,21.27,1.14,85.83,2.97,-2.31,C0D580
新豐,24.87068,120.97721,0.32,21.04,2.56,84.0,3.02,-1.52,C0D590
湖口,24.904794,121.043628,-0.03,21.64,6.29,86.2,2.38,-0.99,C0D650
新竹市東區,24.798681,120.986942,-0.33,21.63,-1.82,74.13,2.95,-2.05,C0D660
竹南,24.708978,120.888897,0.39,22.17,2.35,81.8,2.28,-2.73,C0E420
南庄,24.601775,121.000214,0.56,20.96,-2.54,82.37,3.23,-4.22,C0E430
明德,24.583486,120.885411,0.34,21.98,-3.61,80.53,2.23,-2.73,C0E550
通霄,24.471892,120.704622,0.36,22.54,-4.09,79.1,1.75,-2.46,C0E590
馬都安,24.451272,120.930192,0.48,19.38,-5.99,78.73,2.27,-4.64,C0E610
頭份,24.688247,120.912206,0.61,22.65,1.02,76.87,2.33,-2.2,C0E730
造橋,24.637056,120.864778,0.32,22.52,-4.74,79.87,2.62,-2.45,C0E740
苗栗,24.564569,120.824575,-0.09,22.62,-1.2,75.8,2.53,-2.65,C0E750
銅鑼,24.489681,120.790853,0.21,22.31,1.37,83.23,2.02,-2.77,C0E780
西湖,24.562947,120.7485,0.17,21.92,-0.57,85.63,2.02,-2.81,C0E810
獅潭,24.539133,120.920042,0.04,21.37,1.69,88.07,2.57,-3.65,C0E820
苑裡,24.439714,120.653053,0.3,23.07,-2.88,75.14,1.47,-1.12,C0E830
東勢,24.246428,120.833047,0.25,22.08,-6.19,73.73,2.12,-2.16,C0F850
大坑,24.173142,120.722289,0.41,23.95,-4.86,70.83,1.9,-1.75,C0F970
神岡,24.272481,120.658314,-0.19,22.25,-5.79,77.73,1.62,-1.76,C0F9I0
大安,24.345061,120.588025,-0.05,22.75,-3.51,79.8,1.25,-1.84,C0F9K0
后里,24.310436,120.729725,-0.22,22.08,-4.65,77.33,1.48,-2.14,C0F9L0
豐原,24.254322,120.720692,0.24,22.95,-6.14,73.3,1.65,-2.54,C0F9M0
大里,24.092464,120.701378,0.15,24.6,-5.13,68.33,1.23,-2.64,C0F9N0
潭子,24.213106,120.703933,0.08,23.69,-6.93,70.33,1.33,-2.73,C0F9O0
清水,24.312297,120.562242,-0.09,23.08,-3.74,78.1,1.3,-1.46,C0F9P0
外埔,24.347817,120.705686,-0.14,22.2,-4.36,79.73,1.48,-2.11,C0F9Q0
龍井,24.184536,120.528972,0.55,23.96,-7.16,77.27,1.13,-2.37,C0F9R0
烏日,24.107058,120.624103,0.02,23.77,-3.49,71.43,1.18,-2.29,C0F9S0
西屯,24.179494,120.641275,-0.14,23.33,-4.27,72.23,1.32,-2.43,C0F9T0
南屯,24.137006,120.637969,-0.01,24.17,-3.14,70.67,1.43,-2.21,C0F9U0
新社,24.200172,120.815806,0.27,21.46,-6.68,77.57,2.72,-2.1,C0F9V0
芬園,24.015678,120.6213,0.78,23.93,-5.78,74.83,1.13,-2.37,C0G620
員林,23.946503,120.585597,1.03,24.78,-9.1,71.6,1.25,-2.28,C0G650
溪湖,23.94835,120.479122,0.63,24.17,-6.83,76.87,1.5,-1.67,C0G660
溪州,23.851589,120.499093,0.05,23.3,-5.32,73.2,1.28,-1.01,C0G720
福興,24.041289,120.437669,-0.29,23.63,-4.07,75.83,1.23,-1.96,C0G770
秀水,24.03405,120.503869,0.42,24.15,4.44,85.93,1.17,-2.01,C0G780
埔鹽,24.000394,120.431683,0.44,23.63,5.73,89.63,1.1,-2.19,C0G800
埔心,23.947633,120.525456,0.6,24.47,-8.23,73.93,1.32,-2.02,C0G810
田尾,23.901669,120.509389,0.73,24.43,-8.33,75.1,1.77,-1.84,C0G820
埤頭,23.866003,120.452806,-0.41,22.78,-7.49,80.27,1.17,-2.28,C0G830
社頭,23.897647,120.5862,0.57,24.88,-6.56,69.5,2.18,-1.36,C0G860
二水,23.810742,120.6173,0.12,24.01,-5.2,76.9,1.27,-2.05,C0G880
伸港,24.148933,120.484403,0.59,23.98,-5.45,76.27,1.0,-2.33,C0G890
草屯,23.973672,120.68085,0.21,23.92,-6.31,70.43,1.18,-1.96,C0H960
合歡山,24.143442,121.272547,-0.43,4.81,-5.54,78.8,4.2,-7.4,C0H9C0
竹山,23.761225,120.688156,1.28,24.22,5.65,89.63,1.62,-2.17,C0I110
斗六,23.720583,120.541127,-0.13,23.38,-6.31,71.96,1.43,-0.78,C0K400
北港,23.573957,120.292802,0.61,24.3,-4.59,73.86,2.28,-0.2,C0K410
元長,23.64981,120.315024,0.94,24.55,-2.17,75.36,2.07,-0.18,C0K500
六腳,23.492871,120.290625,0.05,23.7,-3.23,75.33,1.87,-0.7,C0M740
北寮,23.079561,120.495008,0.47,24.9,-6.31,71.0,1.55,-0.8,C0O830
王爺宮,23.222064,120.40085,0.14,23.87,-7.08,72.63,2.72,0.24,C0O840
大內,23.11885,120.36083,0.45,25.23,-4.56,73.77,2.1,-0.53,C0O860
善化,23.112883,120.297219,0.16,24.34,3.69,85.0,2.2,-0.27,C0O900
崎頂,22.959547,120.369317,0.17,24.38,-6.85,71.6,0.67,-1.27,C0O960
虎頭埤,23.021375,120.347878,0.36,24.56,-5.36,73.1,1.02,-1.0,C0O970
新市,23.061614,120.298197,0.25,24.99,-2.13,77.6,1.5,-0.82,C0O980
媽廟,22.99175,120.293525,0.39,25.05,-3.49,74.47,0.73,-1.12,C0O990
尾寮山,22.833111,120.683889,0.51,19.66,-7.54,79.4,2.32,-2.56,C0R100
阿禮,22.742908,120.743678,0.79,20.44,-12.18,69.27,2.55,-0.82,C0R130
瑪家,22.682903,120.686639,0.81,21.94,-5.73,75.9,2.0,-1.89,C0R140
三地門,22.709889,120.639944,0.08,25.52,-6.87,65.6,1.55,-1.13,C0R150
鹽埔,22.739558,120.530778,0.05,25.15,-10.58,71.53,0.23,-2.11,C0R160
屏東,22.660269,120.494072,-0.08,25.42,-5.39,70.77,0.32,-1.88,C0R170
赤山,22.592333,120.614306,-0.24,24.96,-6.67,72.0,0.63,-1.6,C0R190
潮州,22.534361,120.54,0.01,25.35,-6.6,71.5,0.48,-1.39,C0R220
來義,22.527306,120.625111,0.12,24.81,-5.57,72.1,0.65,-1.97,C0R240
春日,22.370361,120.628306,0.32,25.62,-4.77,70.37,1.43,-0.43,C0R260
琉球嶼,22.332244,120.362236,0.22,25.59,-2.54,76.67,0.78,-0.93,C0R270
高樹,22.826389,120.600806,0.05,25.51,-6.39,66.3,0.78,-1.63,C0R470
長治,22.693128,120.542622,-0.13,25.46,2.83,79.03,0.38,-1.9,C0R480
九如,22.7405,120.490503,0.01,25.46,2.43,79.4,0.27,-1.83,C0R490
崁頂,22.514781,120.506914,-0.36,24.91,-7.99,71.63,0.5,-1.52,C0R520
佳冬,22.419456,120.552375,-0.03,25.25,-0.96,76.83,0.9,-1.17,C0R540
新埤,22.467947,120.582894,-0.19,25.06,2.38,81.97,0.72,-1.08,C0R550
新園,22.5434,120.461558,-0.15,25.24,-2.25,76.63,0.45,-1.79,C0R560
麟洛,22.65078,120.52719,0.41,26.02,-1.97,73.37,0.45,-1.7,C0R570
南州,22.48591,120.50274,-0.12,25.01,-3.06,76.0,0.52,-1.53,C0R580
里港,22.77919,120.49459,0.11,25.4,-4.26,72.5,0.15,-1.97,C0R590
舊泰武,22.588194,120.664944,0.04,20.9,-7.28,76.27,1.42,-2.2,C0R600
大禹嶺,24.186117,121.316086,-0.05,9.73,-7.61,68.27,3.02,-3.85,C0T790
復興,23.222403,120.806089,0.56,21.98,-7.36,67.3,2.3,-1.99,C0V210
美濃,22.898742,120.519153,0.67,25.54,-1.87,74.17,0.48,-2.08,C0V310
溪埔,22.738578,120.446797,0.28,25.36,-5.55,70.43,0.18,-1.96,C0V350
內門,22.975481,120.466769,1.06,25.26,-2.82,74.3,0.72,-1.48,C0V360
古亭坑,22.893178,120.401947,0.81,25.16,-4.77,77.41,0.68,-1.51,C0V370
阿公店,22.804194,120.355528,0.17,24.77,-2.74,75.63,0.57,-1.33,C0V400
鳳山,22.646653,120.356122,0.13,25.83,-2.06,71.73,0.2,-1.98,C0V440
鳳森,22.545064,120.392592,0.12,25.33,-4.4,72.1,0.5,-1.58,C0V450
新興,22.627422,120.298803,-0.11,25.19,-2.54,69.93,0.23,-2.21,C0V490
阿蓮,22.883208,120.327508,-0.17,24.7,-3.47,74.7,0.73,-1.35,C0V530
梓官,22.760558,120.267211,-0.16,24.91,-3.86,72.03,0.28,-1.59,C0V610
永安,22.82315,120.236856,0.07,24.88,-4.97,74.37,0.6,-1.16,C0V620
茄萣,22.906642,120.182608,-0.1,24.71,-1.34,72.67,1.12,-0.99,C0V630
湖內,22.887139,120.2445,-0.3,24.63,-2.49,73.97,0.97,-1.1,C0V640
彌陀,22.783806,120.246361,-0.13,24.85,2.68,79.17,0.37,-1.64,C0V650
岡山,22.797078,120.294958,-0.14,25.33,-5.17,68.47,0.53,-1.54,C0V660
仁武,22.701083,120.347722,-0.27,25.35,-4.46,69.47,0.18,-1.89,C0V680
鼓山,22.623325,120.275575,-0.32,25.05,-4.84,72.17,0.2,-1.86,C0V690
三民,22.645017,120.311233,-0.31,25.57,-1.27,68.37,0.22,-1.82,C0V700
苓雅,22.622742,120.330669,-0.06,25.62,-1.89,66.83,0.3,-1.78,C0V710
林園,22.507747,120.394511,-0.26,25.96,-3.4,67.9,0.53,-1.54,C0V720
大寮,22.605614,120.395717,0.08,25.82,-3.52,68.53,0.25,-1.76,C0V730
旗山,22.888614,120.483597,0.27,25.4,-4.93,68.03,0.42,-2.01,C0V740
路竹,22.854997,120.259439,-0.46,24.7,-3.93,70.63,0.87,-1.04,C0V750
橋頭,22.757806,120.30575,-0.49,25.07,-4.03,70.77,0.25,-1.71,C0V760
大社,22.730306,120.346639,0.11,25.68,-3.43,68.97,0.12,-2.02,C0V770
萬山,22.905944,120.688056,0.12,23.42,-5.3,68.57,1.3,-1.53,C0V790
六龜,22.997889,120.633583,0.5,24.87,-7.52,65.97,0.62,-2.0,C0V800
臺南市北區,23.010394,120.194228,-0.3,24.77,-3.0,69.9,1.25,-0.68,C0X100
臺南市南區,22.961189,120.188378,-0.5,24.76,-3.89,71.43,0.85,-0.93,C0X110
麻豆,23.183289,120.248611,0.13,24.78,0.41,77.03,1.75,-0.5,C0X120
官田,23.193217,120.315422,-0.31,24.49,-2.85,73.33,1.77,-0.41,C0X130
西港,23.125608,120.203108,-0.19,24.55,6.11,84.37,1.53,-1.12,C0X140
安定,23.102614,120.227839,-0.15,24.29,1.91,80.73,2.03,-0.41,C0X150
仁德,22.968258,120.257689,-0.36,24.72,-2.0,72.83,1.03,-0.88,C0X160
關廟,22.963017,120.327797,-0.07,25.01,-3.15,70.13,0.67,-1.33,C0X170
山上,23.0757,120.363253,0.06,24.56,-3.76,74.23,2.15,-0.56,C0X180
安平,22.993161,120.152181,-0.29,24.65,-1.82,75.7,1.23,-0.65,C0X190
左鎮,23.056758,120.408522,0.32,24.3,-8.85,71.57,1.77,-0.7,C0X200
新營,23.310689,120.316681,-0.35,23.97,-3.63,71.42,3.79,0.73,C0X250
後壁,23.366358,120.362326,-0.43,23.34,-3.95,74.42,3.39,0.8,C0X260
桃園農改場,24.950944,121.030583,0.1,21.34,1.23,82.67,5.12,0.67,72C440
桃改五峰分場,24.612194,121.157167,0.28,17.26,-3.88,85.03,4.12,-2.82,72D080
臺中農改場,24.003028,120.534389,0.68,23.73,-3.19,78.3,1.2,-2.08,72G600
南改斗南分場,23.634556,120.477333,0.85,24.16,-8.71,73.77,2.6,-0.27,72K220
南改義竹分場,23.360694,120.279361,0.36,23.89,-8.34,75.0,1.77,-0.1,72M360
臺南農改場,23.0605,120.342194,0.02,24.27,-4.13,73.97,1.63,0.01,72N100
高雄農改場,22.709333,120.525889,0.27,25.8,-4.96,70.7,0.2,-1.63,72Q010
東改班鳩分場,22.829528,121.077694,0.44,22.23,1.32,84.63,2.12,-0.3,72S200
東改賓朗果園,22.813889,121.071278,0.12,21.54,6.32,96.57,1.73,-0.72,72S590
花蓮農改場,23.975222,121.563889,0.51,22.43,1.0,84.6,1.68,-1.06,72T250
花改蘭陽分場,24.686306,121.716583,0.21,21.68,5.52,89.23,3.58,-0.05,72U480
高改旗南分場,22.857861,120.516667,-0.58,25.13,-6.18,67.03,0.27,-1.49,72V140
茶改場,24.908472,121.185333,0.37,21.0,-4.06,79.57,3.15,-2.49,82C160
茶改中部分場,23.875611,120.913583,0.7,20.71,-8.09,78.57,3.22,-2.34,82H320
茶改南部分場,23.762528,120.7405,0.5,22.17,-82.94,2.43,1.62,-2.06,82H840
茶改東部分場,22.907694,121.130139,-0.29,22.23,0.37,84.0,1.8,-0.28,82S580
畜試南區分所,21.945583,120.802167,0.11,25.34,1.48,77.6,4.25,3.09,B2Q810
蓮華池,23.918333,120.885278,1.84,23.07,-14.43,68.57,1.76,-3.64,E2H360
農試所(霧峰),24.031261,120.688133,1.19,24.55,-7.31,74.18,0.21,-3.1,G2F820
農試嘉義分所,23.485028,120.473806,0.68,23.87,-0.54,79.3,4.77,2.05,G2L020
農試鳳山分所,22.646611,120.356083,0.12,25.83,1.28,73.13,0.22,-1.79,G2P820
苗栗農改場,24.495722,120.829111,0.74,22.33,-3.53,78.57,1.67,-3.32,K2E360
種苗改良場,24.225972,120.800917,0.35,21.46,-7.5,75.4,2.03,-2.93,K2F750
板橋,24.997647,121.442017,0.37,22.58,-0.88,73.9,2.84,-2.01,466880
蘇澳,24.596736,121.857372,0.3,22.12,1.16,80.9,3.36,-2.43,467060
梧棲,24.256003,120.523381,0.26,22.93,-1.81,75.4,1.29,-2.4,467770
四堵,24.8926,121.745736,0.52,19.42,1.58,91.93,3.52,-2.0,C0A540
福山,24.776203,121.502811,0.29,19.43,-1.19,88.13,4.27,-0.66,C0A560
屈尺,24.922422,121.546333,0.51,21.7,-1.31,79.37,4.7,-1.63,C0A580
火燒寮,25.002719,121.742892,0.41,19.15,1.82,92.6,4.7,-1.83,C0A650
瑞芳,25.113169,121.801147,-0.16,20.34,-0.56,85.9,6.23,-1.09,C0A660
五股,25.083353,121.434975,0.37,22.11,1.03,82.77,2.83,-2.62,C0A680
林口,25.076364,121.378217,0.59,21.07,-0.45,85.8,3.48,-2.09,C0A710
福隆,25.017842,121.942083,0.11,21.09,1.86,88.03,4.58,-1.61,C0A880
富貴角,25.263783,121.565258,0.47,20.74,0.98,86.07,8.45,-0.18,C0A920
大崙尾山,25.106275,121.573586,-0.23,18.6,-2.37,87.27,2.13,-2.68,C0A990
大直,25.078047,121.542853,0.51,22.56,-0.22,76.3,2.53,-1.92,C0A9A0
石牌,25.116342,121.513817,0.65,23.36,-1.6,72.47,2.78,-1.86,C0A9B0
士林,25.090253,121.503019,0.4,22.78,-2.51,72.27,2.43,-2.3,C0A9E0
南港,25.055431,121.602906,0.39,22.45,3.92,81.3,2.98,-1.89,C0A9G0
三重,25.056667,121.488492,0.27,23.25,0.06,75.67,2.1,-2.17,C0A9I1
三芝,25.258131,121.501917,-0.3,20.97,0.1,80.2,5.72,-0.34,C0AD00
深坑,25.001381,121.617556,0.49,21.61,3.21,89.27,3.68,-2.17,C0AD20
中和,24.992647,121.490444,-0.33,22.27,-0.26,76.43,3.22,-2.15,C0AG90
中壢,24.967564,121.185253,0.5,21.43,2.0,80.7,3.68,-1.98,C0C520
大園,25.04775,121.225958,0.43,22.03,2.36,79.87,3.43,-1.43,C0C540
龜山,25.030306,121.375719,0.71,21.51,3.65,81.57,3.22,-2.66,C0C640
關西,24.7982,121.1739,0.66,21.42,2.23,84.4,2.97,-2.93,C0D390
香山,24.746892,120.905456,0.28,21.81,2.24,86.33,2.8,-2.21,C0D570
大河,24.617281,120.94685,1.11,21.85,-3.33,82.5,2.83,-2.95,C0E440
大湖,24.41494,120.87087,0.25,21.25,-6.26,80.07,1.63,-4.1,C0E520
三義,24.410933,120.765972,0.74,21.23,2.96,89.27,1.92,-3.88,C0E530
後龍,24.606489,120.783933,-0.17,21.96,-4.06,81.4,1.95,-2.85,C0E540
卓蘭,24.312764,120.824753,-0.25,21.96,-6.22,78.63,1.72,-2.89,C0E790
大肚,24.15295,120.572117,-0.12,21.78,0.34,86.43,1.45,-2.16,C0F000
梨山,24.247522,121.243669,0.17,12.55,-9.33,72.47,3.37,-4.9,C0F861
雙崎,24.288581,120.904267,0.7,21.39,-7.48,75.9,2.3,-4.68,C0F900
石岡,24.280117,120.770267,0.72,22.98,-7.07,75.47,1.85,-2.56,C0F920
大甲,24.347667,120.640403,0.25,22.69,-6.35,77.1,1.57,-1.67,C0F930
橫山,24.219111,120.607306,0.38,21.81,-5.52,77.63,1.18,-2.3,C0F990
中竹林,24.103556,120.751061,0.56,22.27,-5.54,77.17,1.22,-2.82,C0F9A0
鹿港,24.0753,120.430481,0.62,23.51,-2.53,80.7,1.08,-2.12,C0G640
花壇,24.016069,120.552328,0.24,24.29,-7.52,73.2,1.23,-2.7,C0G790
北斗,23.877586,120.514222,0.79,24.43,-10.95,74.33,1.52,-1.99,C0G840
田中,23.856778,120.588261,0.14,24.64,-3.78,79.53,1.22,-2.28,C0G850
芳苑,23.922303,120.320025,-0.03,23.5,-1.47,83.3,1.92,-1.44,C0G870
中寮,23.884447,120.766406,0.68,23.4,-8.61,76.03,1.57,-2.28,C0H950
鳳凰,23.728081,120.787347,0.86,19.73,-8.66,80.83,1.88,-3.37,C0I090
草嶺,23.59555,120.693461,0.9,19.23,-10.22,80.17,2.78,-1.35,C0K240
馬頭山,23.324361,120.582017,0.2,23.47,-7.72,70.7,1.62,-1.59,C0M410
曾文,23.219681,120.497328,0.41,24.57,-6.92,71.57,1.6,-1.1,C0O810
玉井,23.126042,120.46055,0.67,24.84,-6.49,72.1,1.5,-0.84,C0O930
安南,23.076694,120.144861,-0.09,24.61,-3.81,75.43,1.73,-0.63,C0O950
東港,22.464914,120.441692,0.32,25.19,-1.26,75.97,0.57,-1.83,C0R430
竹田,22.584917,120.544008,-0.25,25.45,-2.76,71.53,0.4,-1.86,C0R500
萬丹,22.587775,120.490394,0.16,26.01,-3.38,71.33,0.43,-1.7,C0R510
林邊,22.430836,120.509983,-0.11,25.13,-3.25,75.74,0.68,-1.12,C0R530
表湖,23.26021,120.664664,0.1,18.96,-7.05,75.23,2.03,-1.81,C0V150
甲仙,23.080106,120.591758,0.31,23.93,-8.33,69.03,1.03,-1.7,C0V250
月眉,22.971003,120.539853,0.3,25.46,-4.69,68.17,0.57,-1.67,C0V260
左營,22.677914,120.293739,0.07,25.32,-1.4,71.0,0.13,-0.32,C0V430
旗津,22.5886,120.285944,0.05,25.62,-3.6,72.23,0.25,-1.92,C0V500
楠梓,22.71975,120.286,-0.15,24.97,-1.17,72.13,0.28,-1.73,C0V670
種苗繁殖,24.225972,120.800917,0.35,21.46,-7.5,75.4,2.03,-2.93,K2F750
苗栗農改,24.495722,120.829111,0.74,22.33,-3.53,78.57,1.67,-3.32,K2E360
農試鳳山分所,22.646611,120.356083,0.12,25.83,1.28,73.13,0.22,-1.79,G2P820
農試嘉義分所,23.485028,120.473806,0.68,23.87,-0.54,79.3,4.77,2.05,G2L020
農業試驗所,24.031261,120.688133,1.19,24.55,-7.31,74.18,0.21,-3.1,G2F820
蓮華池,23.918333,120.885278,1.84,23.07,-14.43,68.57,1.76,-3.64,E2H360
畜試南區分所,21.945583,120.802167,0.11,25.34,1.48,77.6,4.25,3.09,B2Q810
茶改東部分場,22.907694,121.130139,-0.29,22.23,0.37,84.0,1.8,-0.28,82S580
茶改南部分場,23.762528,120.7405,0.5,22.17,-82.94,2.43,1.62,-2.06,82H840
茶改中部分場,23.875611,120.913583,0.7,20.71,-8.09,78.57,3.22,-2.34,82H320
茶改場,24.908472,121.185333,0.37,21.0,-4.06,79.57,3.15,-2.49,82C160
高改旗南分場,22.857861,120.516667,-0.58,25.13,-6.18,67.03,0.27,-1.49,72V140
花改蘭陽分場,24.686306,121.716583,0.21,21.68,5.52,89.23,3.58,-0.05,72U480
花蓮農改,23.975222,121.563889,0.51,22.43,1.0,84.6,1.68,-1.06,72T250
東改賓朗果園,22.813889,121.071278,0.12,21.54,6.32,96.57,1.73,-0.72,72S590
東改班鳩分場,22.829528,121.077694,0.44,22.23,1.32,84.63,2.12,-0.3,72S200
高雄農改,22.709333,120.525889,0.27,25.8,-4.96,70.7,0.2,-1.63,72Q010
臺南農改,23.0605,120.342194,0.02,24.27,-4.13,73.97,1.63,0.01,72N100
南改義竹分場,23.360694,120.279361,0.36,23.89,-8.34,75.0,1.77,-0.1,72M360
南改斗南分場,23.634556,120.477333,0.85,24.16,-8.71,73.77,2.6,-0.27,72K220
臺中農改,24.003028,120.534389,0.68,23.73,-3.19,78.3,1.2,-2.08,72G600
桃改五峰分場,24.612194,121.157167,0.28,17.26,-3.88,85.03,4.12,-2.82,72D080
桃園農改,24.950944,121.030583,0.1,21.34,1.23,82.67,5.12,0.67,72C440
