站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南屯,24.137006,120.637969,0.44,25.0,-6.07,66.0,0.0,-0.08,C0F9U0
新社,24.200172,120.815806,0.68,22.0,-1.4,81.0,0.0,-0.05,C0F9V0
大雅(中科園區),24.21528,120.62445,0.69,23.1,-7.0,72.0,0.0,-0.25,C0F9X0
桃山,24.432739,121.303808,-1.37,7.1,23.2,92.0,1.0,-1.7,C0F9Y0
芬園,24.015678,120.6213,0.5,23.8,-2.1,77.0,0.0,-0.08,C0G620
員林,23.946503,120.585597,2.13,25.8,-5.77,72.0,0.0,-0.37,C0G650
溪湖,23.94835,120.479122,2.23,26.0,-13.43,66.0,0.0,-0.13,C0G660
溪州,23.851589,120.499093,1.59,24.4,-9.6,68.0,0.0,-0.1,C0G720
二林,23.903325,120.376081,1.52,24.3,-11.56,72.0,0.0,-0.08,C0G730
大城,23.852487,120.320935,1.37,24.4,-9.0,69.0,0.0,-0.11,C0G740
福興,24.041289,120.437669,1.34,25.6,-15.13,63.0,0.0,-0.22,C0G770
秀水,24.03405,120.503869,1.13,25.2,-11.53,68.0,0.0,-0.1,C0G780
埔鹽,24.000394,120.431683,1.7,25.2,-12.57,69.0,0.0,-0.19,C0G800
埔心,23.947633,120.525456,1.6,25.7,-6.17,71.0,0.0,-0.08,C0G810
田尾,23.901669,120.509389,1.6,25.5,-5.5,77.0,0.0,-0.1,C0G820
埤頭,23.866003,120.452806,1.24,24.7,-9.37,78.0,0.0,-0.08,C0G830
社頭,23.897647,120.5862,0.8,25.3,3.33,78.0,0.0,-0.1,C0G860
二水,23.810742,120.6173,1.25,25.1,2.59,80.0,0.0,-0.12,C0G880
伸港,24.148933,120.484403,0.5,24.3,-13.63,66.0,0.0,-0.03,C0G890
線西,24.143358,120.443536,0.47,24.7,-13.17,67.0,0.0,0.0,C0G900
花壇,24.032076,120.549461,1.77,25.8,6.33,73.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.19,23.3,5.93,84.0,0.0,-0.43,C0H890
草屯,23.973672,120.68085,-0.15,24.0,-2.17,73.0,0.0,-0.07,C0H960
昆陽,24.121322,121.273642,-1.28,7.6,29.13,99.0,6.0,3.53,C0H990
神木村,23.532742,120.843667,0.85,16.9,7.72,95.0,0.5,-1.94,C0H9A0
合歡山,24.143442,121.272547,-0.6,6.9,22.07,100.0,8.0,5.86,C0H9C0
廬山,24.033311,121.181808,0.83,17.9,11.93,87.0,3.5,0.98,C0I010
信義,23.689694,120.851036,0.09,21.8,4.87,88.0,0.0,-0.4,C0I080
竹山,23.761225,120.688156,0.9,24.0,5.1,85.0,0.0,-0.38,C0I110
水里,23.812553,120.849792,0.3,23.3,0.93,81.0,0.0,-0.17,C0I360
魚池,23.895703,120.94135,0.06,21.7,5.07,87.0,0.5,0.17,C0I370
集集,23.828206,120.801467,-0.19,23.0,4.6,86.0,0.0,-0.33,C0I380
仁愛,24.022122,121.132206,1.04,19.6,5.13,85.0,2.5,1.77,C0I390
名間,23.837053,120.701447,0.11,23.1,2.4,82.0,0.0,-0.13,C0I410
國姓,24.037803,120.855072,0.41,23.7,-0.6,80.0,0.0,-0.23,C0I420
南投,23.911469,120.687331,0.47,24.2,6.22,81.0,0.0,-0.08,C0I460
梅峰,24.085272,121.173572,-0.01,13.6,15.13,91.0,9.5,7.4,C0I480
萬大林道,23.928228,121.091411,-0.43,16.5,11.13,93.0,3.0,2.53,C0I490
小奇萊,24.131764,121.295717,-1.97,7.3,32.33,100.0,9.0,4.33,C0I530
奇萊稜線,24.109231,121.326456,-1.36,6.0,20.89,100.0,7.5,1.58,C0I540
宜梧,23.536281,120.169329,1.53,24.9,-9.61,70.0,0.0,-0.05,C0K291
虎尾,23.719183,120.442036,1.2,24.6,-2.67,75.0,0.0,-0.34,C0K330
土庫,23.679029,120.395574,1.52,24.6,-10.11,68.0,0.0,-0.22,C0K390
斗六,23.720583,120.541127,0.9,24.2,-6.39,74.0,0.0,-0.11,C0K400
北港,23.573957,120.292802,1.67,24.9,-10.5,69.0,0.0,-0.14,C0K410
西螺,23.800407,120.467394,1.26,24.3,-12.28,71.0,0.0,-0.17,C0K420
褒忠,23.690938,120.303634,1.52,24.4,-9.94,70.0,0.0,-0.06,C0K430
二崙,23.772797,120.408944,1.56,24.3,-7.87,72.0,0.0,-0.07,C0K440
大埤,23.646074,120.431537,1.39,24.4,-8.22,72.0,0.0,-0.22,C0K450
斗南,23.678734,120.478359,1.26,24.4,-3.83,74.0,0.0,-0.22,C0K460
林內,23.748675,120.609642,0.07,23.2,3.33,83.0,0.0,-0.13,C0K470
莿桐,23.761192,120.502372,1.05,23.9,-5.0,74.0,0.0,-0.2,C0K480
元長,23.64981,120.315024,1.6,24.7,-8.06,70.0,0.0,-0.08,C0K500
水林,23.572924,120.24597,1.73,24.9,-9.44,69.0,0.0,-0.08,C0K510
臺西,23.701547,120.197559,1.43,24.5,-10.67,69.0,0.0,-0.08,C0K530
蔦松,23.514319,120.229736,1.73,25.0,-11.0,70.0,0.0,-0.07,C0K550
棋山,23.68645,120.603417,0.16,23.5,5.67,86.0,0.0,-0.1,C0K560
高鐵雲林,23.737456,120.417944,1.33,24.8,-10.08,72.0,0.0,-0.08,C0K580
東後寮,23.369908,120.248065,1.78,25.0,-7.61,71.0,0.0,-0.06,C0M520
中埔,23.42538,120.5229,1.16,24.2,-6.44,74.0,0.0,-0.03,C0M640
朴子,23.43463,120.23902,1.12,24.4,-7.44,71.0,0.0,-0.08,C0M650
溪口,23.604131,120.403569,1.49,24.5,-7.94,72.0,0.0,-0.17,C0M660
大林,23.600616,120.45841,1.18,24.5,-6.44,72.0,0.0,-0.14,C0M670
太保,23.455062,120.331455,1.2,24.7,-10.17,69.0,0.0,-0.08,C0M680
水上,23.419734,120.388909,1.59,24.8,-4.56,72.0,0.0,-0.06,C0M690
竹崎,23.526178,120.555508,0.57,23.7,1.11,83.0,0.0,-0.06,C0M700
東石,23.458927,120.15385,1.4,24.7,-10.39,68.0,0.0,-0.14,C0M710
番路,23.464657,120.554156,0.96,23.5,-0.17,81.0,0.0,-0.03,C0M720
嘉義市東區,23.457673,120.460531,1.34,25.8,-0.39,73.0,0.0,-0.06,C0M730
六腳,23.492871,120.290625,1.56,24.9,-7.89,70.0,0.0,-0.06,C0M740
布袋,23.380878,120.167789,1.93,25.3,-14.5,67.0,0.0,-0.11,C0M750
民雄,23.551754,120.428457,1.51,24.9,-6.78,73.0,0.0,-0.11,C0M760
嘉義梅山,23.585398,120.555587,0.73,23.7,-1.28,79.0,0.0,-0.03,C0M770
鹿草,23.41134,120.30835,1.88,25.4,-10.0,67.0,0.0,-0.14,C0M780
新港,23.553269,120.345728,1.43,24.8,-7.44,71.0,0.0,-0.19,C0M790
茶山,23.299075,120.664767,0.49,23.2,4.67,86.0,0.0,-0.03,C0M800
達邦,23.453994,120.749517,0.93,20.4,6.8,86.0,0.0,-0.33,C0M820
表湖,23.24186,120.64166,-0.39,21.0,6.67,93.0,0.0,-0.06,C0M850
新美,23.338017,120.683169,1.33,22.8,12.33,90.0,0.0,0.0,C0M860
北寮,23.079561,120.495008,1.35,25.1,-2.46,81.0,0.0,-0.23,C0O830
王爺宮,23.222064,120.40085,1.1,24.2,-1.39,79.0,0.0,-0.05,C0O840
大內,23.11885,120.36083,0.9,25.3,-1.88,80.0,0.0,-0.1,C0O860
善化,23.112883,120.297219,2.21,26.0,1.33,82.0,0.0,-0.25,C0O900
崎頂,22.959547,120.369317,1.68,25.0,-5.5,77.0,0.0,-0.19,C0O960
虎頭埤,23.021375,120.347878,0.49,24.2,-2.92,79.0,0.0,-0.12,C0O970
新市,23.061614,120.298197,2.07,26.5,-6.58,72.0,0.0,-0.08,C0O980
媽廟,22.99175,120.293525,1.75,26.1,-7.05,71.0,0.0,-0.12,C0O990
阿禮,22.742908,120.743678,-0.35,19.6,9.54,89.0,0.0,-2.04,C0R130
瑪家,22.682903,120.686639,-0.19,21.0,18.67,99.0,1.0,-0.79,C0R140
三地門,22.709889,120.639944,0.96,25.6,2.79,78.0,0.0,-2.54,C0R150
鹽埔,22.739558,120.530778,0.52,25.3,-2.95,83.0,0.5,0.4,C0R160
赤山,22.592333,120.614306,1.08,26.0,10.61,92.0,0.0,-0.4,C0R190
潮州,22.534361,120.54,1.2,26.0,0.52,77.0,0.0,-2.62,C0R220
琉球嶼,22.332244,120.362236,1.75,26.8,-6.67,76.0,0.0,-1.48,C0R270
車城,22.0744,120.716247,-0.57,25.6,7.0,69.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,-0.17,22.9,7.33,85.0,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.73,25.7,4.67,74.0,0.0,-9.17,C0R350
大漢山,22.405264,120.753181,1.6,14.3,9.33,100.0,1.0,0.67,C0R440
高樹,22.826389,120.600806,0.4,25.5,-1.08,77.0,0.0,-0.69,C0R470
長治,22.693128,120.542622,0.69,25.9,-6.29,75.0,0.0,-0.56,C0R480
九如,22.7405,120.490503,0.87,26.1,-6.29,75.0,0.0,-0.31,C0R490
崁頂,22.514781,120.506914,0.06,25.5,0.5,81.0,0.0,-0.6,C0R520
佳冬,22.419456,120.552375,0.3,25.5,-0.7,81.0,0.0,-1.1,C0R540
新埤,22.467947,120.582894,0.49,25.3,-2.75,79.0,0.0,-1.29,C0R550
新園,22.5434,120.461558,1.62,26.9,-11.96,67.0,0.0,-0.44,C0R560
麟洛,22.65078,120.52719,1.46,26.9,3.1,80.0,0.0,-0.1,C0R570
南州,22.48591,120.50274,0.13,25.3,1.21,81.0,0.0,-0.62,C0R580
里港,22.77919,120.49459,0.85,25.9,-0.5,79.0,0.0,-0.33,C0R590
舊泰武,22.588194,120.664944,-0.05,21.2,11.1,95.0,2.0,0.79,C0R600
墾雷,21.900836,120.855269,0.33,25.4,6.92,86.0,0.0,-4.58,C0R620
東港,22.46247,120.44074,0.59,26.1,-16.33,64.0,0.0,0.0,C0R640
竹田,22.58486,120.54344,1.4,26.8,-4.11,78.0,0.0,-0.17,C0R650
枋寮,22.367722,120.590647,0.83,25.6,12.0,86.0,0.0,-0.33,C0R660
楓港,22.190131,120.692156,-0.23,25.5,4.33,66.0,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,-0.17,25.9,5.0,74.0,0.0,0.0,C0R680
墾丁,21.966756,120.810269,0.23,23.6,5.67,83.0,0.0,0.0,C0R690
枋山,22.246844,120.661086,1.53,26.6,2.33,67.0,0.0,0.0,C0R700
龍磐,21.931672,120.838942,-0.1,24.8,6.67,82.0,0.0,0.0,C0R710
旭海,22.205403,120.887614,-0.67,23.0,7.67,83.0,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-0.4,24.2,13.67,79.0,0.0,0.0,C0R730
四林格山,22.076989,120.802439,0.83,21.4,6.67,94.0,0.0,-0.17,C0R750
南仁湖,22.084681,120.863353,-0.37,22.1,11.67,92.0,0.0,0.0,C0R760
保力,22.071122,120.764111,0.2,24.9,8.0,77.0,0.0,0.0,C0R770
滿州,22.024403,120.839892,-0.33,24.8,7.0,77.0,0.0,-0.17,C0R780
九棚,22.14195,120.889281,-0.6,24.2,7.67,80.0,0.0,0.0,C0R790
丹路,22.204481,120.750989,0.3,24.5,7.33,75.0,0.0,-1.33,C0R800
內獅,22.305064,120.642986,0.47,25.2,17.0,90.0,0.0,0.0,C0R810
白鷺,22.454275,120.666219,1.53,22.6,6.67,86.0,0.0,0.0,C0R820
高士,22.121825,120.836781,-0.77,21.1,10.33,90.0,0.0,0.0,C0R830
牡丹池山,22.168389,120.841225,-0.4,20.1,12.0,99.0,0.0,0.0,C0R840
下馬,23.150427,121.070312,-0.6,18.6,11.33,95.0,0.5,-0.08,C0S660
太麻里,22.60902,120.98533,0.07,20.7,6.83,88.0,0.0,-7.09,C0S690
知本,22.684866,121.005642,-0.37,20.1,14.0,97.0,0.5,-7.8,C0S700
鹿野,22.917711,121.122994,-0.38,20.3,12.0,92.0,0.0,-6.45,C0S710
綠島,22.6672,121.47533,0.27,23.8,3.5,85.0,0.0,-12.97,C0S730
池上,23.119628,121.209469,-0.42,20.8,6.83,91.0,0.0,-6.09,C0S740
向陽,23.248397,120.986133,0.51,11.7,18.5,100.0,8.0,0.65,C0S750
紅石,23.069131,121.126219,-0.19,14.0,6.83,100.0,3.0,-7.02,C0S760
大溪山,22.478475,120.943325,0.01,21.3,4.5,84.0,0.0,-6.41,C0S770
金崙,22.538122,120.966875,-0.16,22.3,7.67,87.0,0.5,-4.0,C0S790
東河,22.972672,121.303986,-0.33,24.0,4.67,80.0,0.0,-5.34,C0S810
長濱,23.286817,121.411975,-0.51,21.8,3.5,82.0,0.5,-6.8,C0S830
南田,22.279725,120.889208,0.35,25.3,-1.67,74.0,0.0,-4.75,C0S840
關山,23.0395,121.175017,-0.57,21.3,2.33,84.0,0.0,-3.03,C0S890
蘭嶼高中,22.04909,121.51214,-0.69,25.1,7.78,85.0,23.0,-24.78,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.37,23.5,4.22,92.0,15.0,-10.39,C0S910
金峰嘉蘭,22.594789,120.960825,-1.6,22.1,5.33,84.0,0.0,-2.25,C0S920
延平,22.902581,121.084058,-1.48,21.6,15.33,90.0,0.0,-1.42,C0S930
石寧山,23.223772,121.406639,-1.97,21.7,12.33,91.0,0.0,-2.25,C0S940
七塊厝,22.954453,121.229922,-1.15,20.5,0.67,85.0,0.0,-2.83,C0S950
香蘭,22.587569,120.993375,-0.57,24.2,12.33,77.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,-0.62,25.0,3.33,74.0,0.0,-3.67,C0S970
勝林山,22.430439,120.8938,-0.7,17.4,7.17,100.0,0.0,-4.5,C0S980
山豬窟,22.318619,120.857372,-0.68,21.6,0.17,83.0,0.0,-0.5,C0S990
歷坵,22.520969,120.89185,-1.13,20.3,16.83,98.0,0.5,-0.42,C0SA00
檳榔四格山,22.810031,121.109308,-1.43,20.5,9.33,93.0,0.0,-1.92,C0SA10
金崙山,22.567419,120.959667,-0.93,17.5,6.0,98.0,0.5,-2.0,C0SA20
都歷,23.020333,121.323642,-0.53,23.8,0.17,73.0,0.0,-2.17,C0SA30
瑞和,22.974361,121.156697,-1.52,21.5,7.5,86.0,0.5,-1.83,C0SA40
知本（水試所）,22.702394,121.082761,-0.5,23.9,10.33,78.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,-0.62,23.1,13.0,90.0,0.0,-2.0,C0SA80
達仁林場,22.264347,120.823972,-0.27,20.4,12.67,94.0,2.0,-1.0,C0SA90
天祥,24.179597,121.495639,-0.13,19.1,5.44,91.0,0.0,-7.97,C0T820
鯉魚潭,23.935639,121.508944,-0.91,20.5,6.67,95.0,0.5,-10.1,C0T870
西林,23.8119,121.441458,-0.41,21.1,11.75,94.0,0.5,-11.59,C0T900
光復,23.660694,121.424964,-0.64,21.2,2.33,92.0,1.0,-10.98,C0T960
月眉山,23.809928,121.539828,-0.97,18.8,4.67,97.0,0.0,-12.28,C0T9A0
水源,23.991861,121.537169,-0.65,18.9,6.25,94.0,0.5,-12.21,C0T9B0
和中,24.26676,121.74103,-1.98,21.0,-0.22,86.0,0.0,-10.61,C0T9D0
大坑,23.880628,121.581981,-1.39,18.7,6.5,96.0,2.0,-7.13,C0T9E0
水璉,23.797131,121.542514,-1.46,20.5,7.75,92.0,0.5,-9.2,C0T9F0
鳳林山,23.735269,121.420131,-1.85,18.1,10.25,100.0,3.0,-8.13,C0T9G0
加路蘭山,23.682947,121.5274,-1.39,17.1,1.5,96.0,0.5,-12.81,C0T9H0
豐濱,23.583897,121.514806,-0.75,21.0,-1.33,89.0,0.0,-13.75,C0T9I0
靜浦,23.455167,121.495028,-0.57,21.9,13.17,93.0,1.0,-9.29,C0T9M0
富里,23.171639,121.249378,-1.53,20.6,5.33,90.0,0.0,-3.17,C0T9N0
雙連埤,24.753033,121.641303,-0.57,17.7,1.11,98.0,4.0,-15.36,C0U520
礁溪,24.817539,121.765608,-0.38,21.2,-4.22,88.0,2.0,-12.22,C0U600
玉蘭,24.675286,121.587061,-0.49,18.3,-3.89,91.0,4.0,-14.75,C0U650
太平山,24.505486,121.525656,-0.28,11.2,1.56,100.0,7.5,-7.41,C0U710
南山,24.43742,121.38167,-1.5,13.9,1.17,100.0,5.0,-0.89,C0U720
龜山島,24.841667,121.953133,-0.72,19.6,-10.44,83.0,1.5,-4.39,C0U750
東澳,24.52196,121.83318,-0.65,21.5,-7.33,86.0,2.0,-24.02,C0U760
南澳,24.44935,121.81022,-0.98,21.6,-3.22,84.0,0.0,-15.83,C0U770
五結,24.68637,121.79794,-0.94,20.6,-4.0,89.0,0.0,-31.6,C0U780
頭城,24.85323,121.8308,-1.89,20.9,1.86,91.0,4.0,-12.89,C0U860
大礁溪,24.791042,121.675047,-0.72,18.4,-3.22,90.0,2.0,-26.11,C0U870
三星,24.66812,121.65302,-0.94,20.2,-9.33,89.0,0.5,-17.89,C0U890
內城,24.71813,121.68766,-0.53,20.9,-3.67,91.0,3.0,-13.56,C0U900
冬山,24.63373,121.7937,-0.7,21.3,0.22,88.0,0.5,-23.89,C0U910
羅東,24.68184,121.74934,-0.46,20.8,-0.56,91.0,0.5,-21.17,C0U940
鶯子嶺,24.89754,121.79244,-1.23,14.5,1.62,100.0,10.5,-21.39,C0U950
翠峰湖,24.510856,121.608044,-1.03,10.9,2.33,100.0,5.0,-13.5,C0U960
大福,24.80064,121.81389,-1.83,20.6,-0.56,89.0,1.0,-22.67,C0U970
坪林石牌,24.86478,121.77396,-0.94,17.6,0.11,96.0,5.0,-26.33,C0U980
員山,24.74435,121.72247,-0.86,21.0,2.33,93.0,1.0,-21.56,C0U990
土場,24.576533,121.495333,-0.7,18.7,0.33,95.0,0.5,-8.33,C0UA00
鴛鴦湖,24.590269,121.412228,-0.79,11.9,2.71,100.0,10.0,-6.0,C0UA10
白嶺,24.527819,121.519031,-0.99,13.3,0.5,100.0,10.0,1.22,C0UA30
西德山,24.560647,121.752608,-1.39,14.3,1.44,100.0,13.5,-16.83,C0UA40
西帽山,24.555361,121.802628,-1.53,15.7,2.75,100.0,11.5,-48.67,C0UA50
樟樹山,24.41393,121.78325,-1.27,17.9,-0.22,93.0,2.0,-18.5,C0UA60
桃源谷,24.962606,121.888875,-1.46,17.1,-4.0,95.0,7.0,-11.83,C0UA70
復興,23.222403,120.806089,1.95,23.7,8.5,86.0,0.0,-0.85,C0V210
溪埔,22.738578,120.446797,0.57,25.4,-4.1,75.0,0.0,-0.12,C0V350
內門,22.975481,120.466769,-0.23,23.4,0.95,83.0,0.0,-0.07,C0V360
古亭坑,22.893178,120.401947,1.19,24.7,-2.17,82.0,0.0,-0.64,C0V370
