站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
打鐵坑,24.849664,121.150789,-1.69,19.6,-2.1,82.25,1.25,0.76,C0D480
橫山,24.71116,121.11693,-1.43,20.08,7.79,89.0,0.88,0.4,C0D540
雪霸,24.526972,121.11605,-0.95,13.48,14.3,94.25,2.5,1.83,C0D550
竹東,24.767147,121.057881,-0.46,21.9,3.15,75.75,0.38,0.09,C0D560
寶山,24.735006,121.025192,-0.63,21.4,-0.23,79.0,0.5,0.16,C0D580
新豐,24.87068,120.97721,-0.82,21.1,1.9,82.0,0.12,-0.52,C0D590
湖口,24.904794,121.043628,-1.06,21.25,-2.27,76.5,0.25,0.01,C0D650
新竹市東區,24.798681,120.986942,-0.94,21.67,0.01,72.75,0.0,-0.1,C0D660
明德,24.583486,120.885411,0.0,22.55,-4.75,74.75,0.12,-0.08,C0E550
通霄,24.471892,120.704622,0.27,23.1,-6.83,73.5,0.0,-0.12,C0E590
馬都安,24.451272,120.930192,-0.15,18.8,8.51,92.5,0.25,-0.69,C0E610
頭份,24.688247,120.912206,0.39,23.65,-1.83,70.25,0.0,-0.15,C0E730
造橋,24.637056,120.864778,-0.3,22.82,-5.98,73.0,0.0,-0.12,C0E740
苗栗,24.564569,120.824575,-0.78,22.5,-4.28,70.25,0.0,-0.14,C0E750
銅鑼,24.489681,120.790853,-1.54,20.98,-0.3,79.0,0.0,-0.15,C0E780
西湖,24.562947,120.7485,-0.04,22.38,-6.28,75.25,0.0,-0.12,C0E810
獅潭,24.539133,120.920042,-0.09,20.95,-1.23,83.5,0.25,0.06,C0E820
苑裡,24.439714,120.653053,-0.19,22.78,-4.07,72.0,0.0,-0.11,C0E830
大河,24.618069,120.948578,-0.43,21.52,-2.67,78.5,0.25,-0.03,C0E850
高鐵苗栗,24.60725,120.826094,-0.02,22.78,-1.5,73.25,0.0,-0.21,C0E870
石岡,24.276061,120.777644,0.89,22.75,0.35,80.25,0.0,-0.07,C0F0B0
中坑,24.248517,120.903319,0.16,19.5,2.25,91.0,0.0,-0.06,C0F0C0
審馬陣,24.381675,121.4203,-1.99,7.48,32.97,98.25,1.88,1.01,C0F0D0
東勢,24.246428,120.833047,1.25,23.5,-0.9,77.0,0.0,-0.2,C0F850
大坑,24.173142,120.722289,1.0,25.0,1.2,74.25,0.0,-0.04,C0F970
神岡,24.272481,120.658314,-0.71,21.95,-3.87,76.5,0.0,-0.14,C0F9I0
大安,24.345061,120.588025,-0.6,22.55,-5.9,75.0,0.0,-0.11,C0F9K0
后里,24.310436,120.729725,-0.28,22.3,-2.07,78.0,0.0,-0.07,C0F9L0
豐原,24.254322,120.720692,1.75,24.7,-1.92,74.25,0.0,-0.05,C0F9M0
大里,24.092464,120.701378,0.12,25.15,2.77,72.5,0.0,-0.04,C0F9N0
潭子,24.213106,120.703933,-0.82,23.2,2.42,76.75,0.0,-0.03,C0F9O0
清水,24.312297,120.562242,-0.62,22.75,-6.23,74.5,0.0,-0.09,C0F9P0
外埔,24.347817,120.705686,0.16,22.75,-3.43,79.0,0.0,-0.14,C0F9Q0
龍井,24.184536,120.528972,-0.39,23.33,-9.07,72.25,0.0,-0.06,C0F9R0
烏日,24.107058,120.624103,-0.27,24.02,-2.63,69.5,0.0,-0.06,C0F9S0
西屯,24.179494,120.641275,-0.61,23.0,-1.98,73.0,0.0,-0.05,C0F9T0
南屯,24.137006,120.637969,-0.46,24.22,-2.52,69.25,0.0,-0.04,C0F9U0
新社,24.200172,120.815806,0.35,21.8,1.17,83.0,0.0,-0.03,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.62,22.22,-1.58,76.5,0.0,-0.12,C0F9X0
桃山,24.432739,121.303808,-1.4,6.82,30.03,97.5,2.38,0.89,C0F9Y0
芬園,24.015678,120.6213,-0.28,23.18,0.65,79.0,0.0,-0.04,C0G620
員林,23.946503,120.585597,1.4,25.22,-3.93,73.25,0.0,-0.26,C0G650
溪湖,23.94835,120.479122,1.14,25.0,-9.07,70.0,0.0,-0.07,C0G660
溪州,23.851589,120.499093,0.48,23.72,-7.64,70.0,0.0,-0.05,C0G720
二林,23.903325,120.376081,0.24,23.25,-4.75,78.75,0.0,-0.04,C0G730
大城,23.852487,120.320935,0.21,23.42,-4.83,73.75,0.0,-0.06,C0G740
福興,24.041289,120.437669,0.17,24.52,-9.28,68.0,0.0,-0.11,C0G770
秀水,24.03405,120.503869,-0.09,24.08,-5.77,73.0,0.0,-0.05,C0G780
埔鹽,24.000394,120.431683,0.52,24.1,-8.08,72.75,0.0,-0.09,C0G800
埔心,23.947633,120.525456,0.34,24.52,-1.13,75.5,0.0,-0.04,C0G810
田尾,23.901669,120.509389,0.65,24.68,-3.05,79.25,0.0,-0.05,C0G820
埤頭,23.866003,120.452806,0.15,23.7,-3.88,83.25,0.0,-0.04,C0G830
社頭,23.897647,120.5862,0.35,24.95,4.5,78.5,0.0,-0.05,C0G860
二水,23.810742,120.6173,1.11,25.05,1.07,78.5,0.0,-0.06,C0G880
伸港,24.148933,120.484403,-0.73,23.15,-7.07,71.75,0.0,-0.02,C0G890
線西,24.143358,120.443536,-0.34,23.48,-4.92,73.25,0.0,0.0,C0G900
花壇,24.032076,120.549461,0.86,24.62,10.0,77.5,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.47,23.35,4.53,82.5,0.5,0.27,C0H890
草屯,23.973672,120.68085,-0.41,23.85,-1.68,72.75,0.0,-0.03,C0H960
昆陽,24.121322,121.273642,-0.93,7.75,27.7,98.0,7.38,5.45,C0H990
神木村,23.532742,120.843667,0.34,16.45,8.78,95.25,1.75,-0.21,C0H9A0
合歡山,24.143442,121.272547,-0.13,7.12,22.93,99.5,8.12,6.56,C0H9C0
廬山,24.033311,121.181808,-0.4,16.73,15.33,89.5,2.5,0.82,C0I010
信義,23.689694,120.851036,0.2,21.85,4.73,88.0,2.12,1.92,C0I080
竹山,23.761225,120.688156,2.53,25.72,3.05,82.75,0.0,-0.32,C0I110
水里,23.812553,120.849792,0.6,23.63,-0.55,78.75,2.25,2.17,C0I360
魚池,23.895703,120.94135,0.34,21.85,1.63,84.5,4.88,4.71,C0I370
集集,23.828206,120.801467,0.33,23.58,1.2,81.5,0.0,-0.17,C0I380
仁愛,24.022122,121.132206,0.51,19.03,5.78,85.75,2.25,1.88,C0I390
名間,23.837053,120.701447,0.06,23.2,0.73,79.0,0.0,-0.07,C0I410
國姓,24.037803,120.855072,0.48,23.7,-1.22,78.75,0.0,-0.12,C0I420
南投,23.911469,120.687331,0.06,24.1,2.5,76.75,0.0,-0.04,C0I460
梅峰,24.085272,121.173572,-0.45,12.87,17.9,95.0,8.5,7.4,C0I480
萬大林道,23.928228,121.091411,-0.93,16.05,9.67,91.0,4.0,3.77,C0I490
小奇萊,24.131764,121.295717,-1.76,7.4,27.46,98.75,9.12,5.83,C0I530
奇萊稜線,24.109231,121.326456,-0.97,6.05,26.06,99.5,6.38,3.1,C0I540
宜梧,23.536281,120.169329,0.51,23.95,-6.0,74.0,0.0,-0.08,C0K291
虎尾,23.719183,120.442036,0.44,24.02,-1.33,76.25,0.0,-0.29,C0K330
土庫,23.679029,120.395574,0.43,23.78,-6.75,71.5,0.0,-0.11,C0K390
斗六,23.720583,120.541127,0.29,23.88,-7.53,72.5,0.0,-0.06,C0K400
北港,23.573957,120.292802,0.53,23.98,-8.0,71.75,0.0,-0.07,C0K410
西螺,23.800407,120.467394,0.32,23.65,-9.06,73.0,0.0,-0.08,C0K420
褒忠,23.690938,120.303634,0.41,23.48,-6.67,73.75,0.0,-0.03,C0K430
二崙,23.772797,120.408944,0.51,23.35,-4.5,76.0,0.0,-0.03,C0K440
大埤,23.646074,120.431537,0.4,23.7,-6.72,73.25,0.0,-0.11,C0K450
斗南,23.678734,120.478359,0.32,23.75,-3.58,74.5,0.0,-0.11,C0K460
林內,23.748675,120.609642,0.35,23.55,-0.65,78.75,0.0,-0.07,C0K470
莿桐,23.761192,120.502372,0.35,23.3,-2.77,75.5,0.0,-0.1,C0K480
元長,23.64981,120.315024,0.48,23.8,-5.42,73.0,0.0,-0.04,C0K500
水林,23.572924,120.24597,0.79,24.15,-5.89,73.0,0.0,-0.04,C0K510
臺西,23.701547,120.197559,0.26,23.48,-5.42,74.75,0.0,-0.04,C0K530
蔦松,23.514319,120.229736,0.67,23.98,-6.55,73.75,0.0,-0.03,C0K550
棋山,23.68645,120.603417,0.46,23.9,1.68,81.25,0.0,-0.05,C0K560
高鐵雲林,23.737456,120.417944,0.6,24.02,-5.17,74.5,0.0,-0.04,C0K580
東後寮,23.369908,120.248065,0.77,24.1,-5.17,74.0,0.0,-0.04,C0M520
中埔,23.42538,120.5229,0.55,23.83,-5.28,74.75,0.0,-0.03,C0M640
朴子,23.43463,120.23902,0.04,23.48,-3.89,74.75,0.0,-0.04,C0M650
溪口,23.604131,120.403569,0.38,23.6,-6.03,74.0,0.0,-0.1,C0M660
大林,23.600616,120.45841,0.41,24.0,-6.64,71.75,0.0,-0.07,C0M670
太保,23.455062,120.331455,0.39,24.1,-8.69,70.5,0.0,-0.06,C0M680
水上,23.419734,120.388909,0.7,24.15,-4.69,71.75,0.0,-0.04,C0M690
竹崎,23.526178,120.555508,0.41,23.75,-1.81,79.75,0.0,-0.04,C0M700
東石,23.458927,120.15385,0.48,23.9,-7.5,71.5,0.0,-0.07,C0M710
番路,23.464657,120.554156,0.45,23.22,-0.75,80.0,0.0,-0.04,C0M720
嘉義市東區,23.457673,120.460531,0.82,25.5,-2.0,71.5,0.0,-0.06,C0M730
六腳,23.492871,120.290625,0.61,24.12,-5.47,72.75,0.0,-0.03,C0M740
布袋,23.380878,120.167789,0.82,24.33,-12.67,69.25,0.0,-0.06,C0M750
民雄,23.551754,120.428457,0.34,24.0,-5.78,73.75,0.0,-0.07,C0M760
嘉義梅山,23.585398,120.555587,0.34,23.55,-2.75,77.25,0.0,-0.03,C0M770
鹿草,23.41134,120.30835,0.93,24.65,-8.33,68.75,0.0,-0.08,C0M780
新港,23.553269,120.345728,0.52,24.15,-6.31,72.0,0.0,-0.11,C0M790
茶山,23.299075,120.664767,0.59,23.1,3.32,85.75,0.75,0.65,C0M800
達邦,23.453994,120.749517,0.84,20.2,6.22,86.25,1.12,0.89,C0M820
表湖,23.24186,120.64166,-0.32,20.75,3.39,91.5,0.62,0.54,C0M850
新美,23.338017,120.683169,1.41,22.52,10.5,91.0,1.25,0.83,C0M860
北寮,23.079561,120.495008,1.49,25.18,-3.25,80.5,0.0,-0.14,C0O830
王爺宮,23.222064,120.40085,0.7,23.8,-1.28,79.75,0.0,-0.04,C0O840
大內,23.11885,120.36083,0.56,24.9,-1.56,80.5,0.0,-0.06,C0O860
善化,23.112883,120.297219,1.53,25.4,2.12,82.5,0.0,-0.39,C0O900
崎頂,22.959547,120.369317,1.68,24.98,-5.83,76.75,0.0,-0.16,C0O960
虎頭埤,23.021375,120.347878,0.64,24.3,-4.27,78.25,0.0,-0.1,C0O970
新市,23.061614,120.298197,1.76,26.15,-5.29,72.75,0.0,-0.07,C0O980
媽廟,22.99175,120.293525,1.59,25.92,-7.77,70.25,0.0,-0.11,C0O990
阿禮,22.742908,120.743678,-0.54,19.25,2.52,82.75,0.0,-1.97,C0R130
瑪家,22.682903,120.686639,-0.27,20.6,16.34,97.25,0.25,-1.89,C0R140
三地門,22.709889,120.639944,1.28,25.92,-1.87,74.75,0.0,-1.6,C0R150
鹽埔,22.739558,120.530778,0.88,25.58,-2.55,84.0,0.25,0.01,C0R160
赤山,22.592333,120.614306,0.97,25.72,8.06,90.5,0.25,-0.56,C0R190
潮州,22.534361,120.54,1.28,26.1,0.23,77.75,1.0,-0.52,C0R220
琉球嶼,22.332244,120.362236,1.75,26.82,-6.0,77.0,0.5,-1.02,C0R270
車城,22.0744,120.716247,-0.08,25.45,3.33,68.0,0.0,-24.67,C0R320
牡丹,22.130036,120.792639,0.24,22.92,3.67,82.5,0.0,-33.42,C0R341
貓鼻頭,21.921774,120.7358,0.18,25.25,2.92,75.25,0.38,-5.52,C0R350
大漢山,22.405264,120.753181,1.07,13.95,5.33,98.5,1.25,-39.75,C0R440
高樹,22.826389,120.600806,0.79,25.85,-3.88,74.75,0.0,-0.43,C0R470
長治,22.693128,120.542622,0.98,26.08,-4.27,77.75,0.0,-0.5,C0R480
九如,22.7405,120.490503,1.04,26.2,-6.19,75.5,0.0,-0.34,C0R490
崁頂,22.514781,120.506914,0.43,25.8,-0.4,80.75,0.25,-0.49,C0R520
佳冬,22.419456,120.552375,0.7,25.8,-3.75,78.25,0.0,-1.58,C0R540
新埤,22.467947,120.582894,0.55,25.28,-5.29,77.5,0.12,-1.28,C0R550
新園,22.5434,120.461558,1.96,27.18,-11.56,67.75,0.25,-0.33,C0R560
麟洛,22.65078,120.52719,1.66,26.98,3.67,81.0,0.0,-0.37,C0R570
南州,22.48591,120.50274,0.66,25.75,0.12,80.5,0.62,-0.29,C0R580
里港,22.77919,120.49459,0.88,25.88,0.56,80.75,0.0,-0.27,C0R590
舊泰武,22.588194,120.664944,-0.07,20.82,6.01,92.75,1.5,-1.19,C0R600
墾雷,21.900836,120.855269,0.05,25.12,5.71,85.25,1.12,-6.83,C0R620
東港,22.46247,120.44074,0.98,26.4,-16.33,64.5,0.0,-2.5,C0R640
竹田,22.58486,120.54344,1.62,26.85,-5.5,78.5,0.75,0.03,C0R650
枋寮,22.367722,120.590647,1.23,25.98,7.25,80.75,0.0,-7.92,C0R660
楓港,22.190131,120.692156,0.12,25.35,0.92,64.75,0.0,-29.08,C0R670
佳樂水,21.993578,120.861633,0.02,25.5,3.58,75.25,0.38,-16.21,C0R680
墾丁,21.966756,120.810269,0.27,23.02,4.75,84.25,1.38,-18.79,C0R690
枋山,22.246844,120.661086,1.25,26.15,0.67,65.5,0.0,-15.58,C0R700
龍磐,21.931672,120.838942,0.1,24.45,5.5,82.5,0.12,-16.54,C0R710
旭海,22.205403,120.887614,-0.11,23.17,4.67,81.0,0.0,-18.17,C0R720
大坪頂,22.024633,120.69355,0.0,24.05,10.08,78.25,0.0,-19.83,C0R730
四林格山,22.076989,120.802439,1.02,21.3,4.83,92.5,0.12,-22.12,C0R750
南仁湖,22.084681,120.863353,0.04,22.08,9.25,90.75,0.0,-20.25,C0R760
保力,22.071122,120.764111,0.53,24.62,4.75,76.75,0.12,-35.12,C0R770
滿州,22.024403,120.839892,0.01,24.58,4.33,77.0,0.12,-18.79,C0R780
九棚,22.14195,120.889281,-0.17,24.18,4.75,79.25,0.0,-17.33,C0R790
丹路,22.204481,120.750989,0.47,24.3,4.25,73.75,0.25,-37.42,C0R800
內獅,22.305064,120.642986,0.65,25.25,11.08,83.75,0.62,-11.96,C0R810
白鷺,22.454275,120.666219,1.32,22.25,3.42,82.25,0.12,-14.12,C0R820
高士,22.121825,120.836781,-0.36,21.18,7.42,87.75,0.12,-25.21,C0R830
牡丹池山,22.168389,120.841225,-0.23,20.0,8.92,96.25,0.12,-20.12,C0R840
下馬,23.150427,121.070312,-0.21,18.45,6.83,93.25,0.25,-7.0,C0S660
太麻里,22.60902,120.98533,0.54,21.22,3.33,83.25,0.0,-4.48,C0S690
知本,22.684866,121.005642,0.09,20.6,7.42,90.5,0.12,-5.62,C0S700
鹿野,22.917711,121.122994,-0.13,20.7,7.5,88.0,0.0,-4.23,C0S710
綠島,22.6672,121.47533,0.02,23.58,2.17,85.5,1.38,-7.8,C0S730
池上,23.119628,121.209469,-0.2,21.1,3.92,88.5,0.0,-3.79,C0S740
向陽,23.248397,120.986133,0.27,11.35,11.5,99.5,5.5,-0.62,C0S750
紅石,23.069131,121.126219,0.01,14.35,2.17,96.75,1.25,-5.06,C0S760
大溪山,22.478475,120.943325,0.2,21.55,1.83,79.75,0.0,-5.65,C0S770
金崙,22.538122,120.966875,0.28,22.85,2.67,81.5,0.12,-4.1,C0S790
東河,22.972672,121.303986,-0.43,23.98,3.83,78.75,0.0,-4.14,C0S810
長濱,23.286817,121.411975,-0.52,21.95,3.08,81.25,0.25,-5.06,C0S830
南田,22.279725,120.889208,0.58,25.55,-3.08,72.0,0.38,-4.06,C0S840
關山,23.0395,121.175017,-0.22,21.6,-0.92,81.0,0.0,-5.87,C0S890
蘭嶼高中,22.04909,121.51214,-0.84,24.72,8.67,86.0,15.0,-17.89,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.59,23.1,5.42,92.75,7.5,-13.06,C0S910
金峰嘉蘭,22.594789,120.960825,-0.87,22.35,-0.25,78.75,0.0,-13.92,C0S920
延平,22.902581,121.084058,-0.23,22.2,5.92,82.5,0.0,-6.17,C0S930
石寧山,23.223772,121.406639,-0.98,22.02,10.42,89.0,0.12,-6.04,C0S940
七塊厝,22.954453,121.229922,-0.48,20.7,-2.5,81.0,0.0,-9.83,C0S950
香蘭,22.587569,120.993375,-0.13,24.42,5.0,72.0,0.0,-17.67,C0S960
加津林,22.416211,120.926942,0.15,25.25,1.5,71.5,0.0,-15.62,C0S970
勝林山,22.430439,120.8938,-0.28,17.3,4.75,97.75,0.88,-22.88,C0S980
山豬窟,22.318619,120.857372,-0.14,21.6,-0.25,81.5,0.88,-16.88,C0S990
歷坵,22.520969,120.89185,-0.05,20.72,8.67,91.0,0.25,-17.08,C0SA00
檳榔四格山,22.810031,121.109308,-0.13,21.2,5.0,88.0,0.0,-6.88,C0SA10
金崙山,22.567419,120.959667,-0.41,17.62,3.25,94.0,0.25,-16.08,C0SA20
都歷,23.020333,121.323642,0.05,23.8,-0.42,72.0,0.12,-5.5,C0SA30
瑞和,22.974361,121.156697,-0.4,22.0,3.25,82.25,0.12,-8.67,C0SA40
知本（水試所）,22.702394,121.082761,-0.23,24.05,8.08,76.75,0.0,-11.17,C0SA60
土坂,22.453108,120.887572,0.22,23.38,5.67,83.5,1.0,-16.46,C0SA80
達仁林場,22.264347,120.823972,0.32,20.78,7.0,89.0,0.88,-34.29,C0SA90
天祥,24.179597,121.495639,-0.45,18.78,6.89,93.0,1.62,-3.58,C0T820
鯉魚潭,23.935639,121.508944,-1.11,20.27,6.33,94.5,2.0,-4.97,C0T870
西林,23.8119,121.441458,-0.63,20.95,10.42,93.25,3.25,-5.61,C0T900
光復,23.660694,121.424964,-0.97,20.92,2.04,91.5,1.75,-5.97,C0T960
月眉山,23.809928,121.539828,-1.17,18.75,3.12,96.75,3.12,-5.43,C0T9A0
水源,23.991861,121.537169,-0.86,18.82,5.29,93.0,4.25,-4.34,C0T9B0
和中,24.26676,121.74103,-2.59,20.58,5.08,88.75,0.75,-6.81,C0T9D0
大坑,23.880628,121.581981,-1.41,18.8,7.17,96.0,6.38,-0.83,C0T9E0
水璉,23.797131,121.542514,-1.61,20.5,9.04,93.5,2.5,-5.1,C0T9F0
鳳林山,23.735269,121.420131,-1.95,18.25,8.0,99.5,3.12,-5.19,C0T9G0
加路蘭山,23.682947,121.5274,-1.37,17.35,0.04,95.75,8.38,-1.98,C0T9H0
豐濱,23.583897,121.514806,-0.97,20.9,0.71,89.75,7.0,-3.7,C0T9I0
靜浦,23.455167,121.495028,-0.74,21.85,12.5,93.0,5.38,-2.14,C0T9M0
富里,23.171639,121.249378,-0.72,20.82,2.67,87.25,0.0,-7.08,C0T9N0
雙連埤,24.753033,121.641303,-1.02,17.32,1.83,99.5,21.75,5.48,C0U520
礁溪,24.817539,121.765608,-1.4,20.42,0.56,94.0,13.62,0.34,C0U600
玉蘭,24.675286,121.587061,-1.37,17.8,-0.82,94.0,18.38,3.51,C0U650
太平山,24.505486,121.525656,-0.85,10.98,1.33,100.0,8.88,-1.63,C0U710
南山,24.43742,121.38167,-1.38,13.88,1.5,99.0,6.12,1.07,C0U720
龜山島,24.841667,121.953133,-2.38,18.38,0.56,92.5,10.38,1.83,C0U750
東澳,24.52196,121.83318,-1.89,20.48,1.22,94.5,11.25,-10.33,C0U760
南澳,24.44935,121.81022,-2.19,20.75,3.56,90.0,3.88,-10.68,C0U770
五結,24.68637,121.79794,-2.27,19.6,2.33,95.0,25.0,2.76,C0U780
頭城,24.85323,121.8308,-2.59,20.02,8.57,97.0,12.5,-3.28,C0U860
大礁溪,24.791042,121.675047,-1.27,17.77,2.17,95.5,16.0,-4.69,C0U870
三星,24.66812,121.65302,-1.63,19.4,-4.11,93.5,15.12,3.32,C0U890
內城,24.71813,121.68766,-1.37,20.0,1.72,95.5,18.25,6.64,C0U900
冬山,24.63373,121.7937,-1.64,20.27,5.58,93.75,21.0,3.92,C0U910
羅東,24.68184,121.74934,-1.15,19.98,4.28,95.5,17.12,2.4,C0U940
鶯子嶺,24.89754,121.79244,-1.11,14.58,0.32,99.25,19.62,-9.51,C0U950
翠峰湖,24.510856,121.608044,-0.73,11.0,1.72,100.0,11.12,-3.62,C0U960
大福,24.80064,121.81389,-2.33,19.85,3.0,93.0,17.38,-0.9,C0U970
