站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
馬祖,26.169467,119.923158,0.53,20.17,2.39,82.3,1.39,-1.02,467990
山佳,24.974944,121.402008,-0.35,22.39,6.42,83.9,2.65,-0.94,C0A520
坪林,24.938183,121.70975,1.33,21.16,-0.59,91.2,4.2,-3.72,C0A530
泰平,24.971197,121.823711,0.8,19.73,3.56,98.9,33.05,8.07,C0A550
桶後,24.848222,121.597992,1.34,20.49,-3.09,90.4,10.8,0.64,C0A570
石碇,24.993969,121.662917,1.53,21.73,2.9,92.3,8.45,2.42,C0A640
大坪,25.165914,121.632969,1.18,20.57,-3.92,88.3,40.7,9.77,C0A860
五指山,25.132153,121.608692,1.38,18.92,2.17,97.5,20.2,4.23,C0A870
雙溪,25.036003,121.864242,1.78,22.68,-1.31,90.7,28.1,9.39,C0A890
三和,25.233153,121.595236,0.09,20.58,5.46,93.4,37.8,23.43,C0A931
金山,25.223628,121.643967,0.72,22.51,4.82,87.6,17.5,7.71,C0A940
鼻頭角,25.129036,121.923372,1.61,23.76,1.33,84.7,9.5,3.97,C0A950
三貂角,25.007606,122.002058,0.11,22.17,4.19,85.8,10.55,1.22,C0A970
社子,25.109508,121.469681,1.43,24.57,3.44,78.4,1.0,-1.32,C0A980
內湖,25.079422,121.57545,1.51,24.44,7.64,85.4,4.75,1.0,C0A9F0
大屯山,25.175675,121.522408,2.68,17.82,2.86,100.0,16.9,5.35,C0AC40
三峽,24.939025,121.369728,2.09,24.85,2.6,80.5,4.9,2.28,C0AC60
信義,25.037822,121.564597,0.98,23.46,1.37,81.1,5.3,2.72,C0AC70
文山,25.00235,121.575728,1.66,23.87,1.24,83.5,5.05,2.19,C0AC80
新莊,25.051478,121.446756,-0.12,23.09,5.98,79.4,1.5,-0.34,C0ACA0
八里,25.150211,121.403947,1.85,24.76,8.14,83.7,1.25,-1.08,C0AD10
蘆洲,25.086594,121.472331,0.81,24.44,5.32,79.1,1.2,-0.45,C0AD30
土城,24.973208,121.445169,0.7,23.22,2.55,80.7,5.65,3.0,C0AD40
鶯歌,24.951533,121.346294,1.59,24.18,5.35,86.2,3.2,1.02,C0AD50
汐止,25.066881,121.658778,0.06,22.41,2.65,88.3,17.2,8.57,C0AH00
永和,25.01125,121.508111,2.2,24.98,6.31,82.6,3.15,2.04,C0AH10
五分山,25.07125,121.780794,1.47,18.58,-0.87,96.9,30.95,10.74,C0AH30
平等,25.129142,121.577086,0.65,20.3,3.45,91.5,10.4,4.77,C0AH40
林口,25.072181,121.38084,1.59,22.69,0.09,91.2,1.05,0.49,C0AH50
松山,25.04871,121.55042,0.0,23.11,16.0,86.5,4.05,2.82,C0AH70
深坑,25.002703,121.628328,1.4,22.91,2.34,87.9,5.55,2.79,C0AH80
福山植物園,24.760717,121.58135,1.1,18.39,3.44,98.9,31.3,13.81,C0AH90
五股,25.07445,121.42728,0.55,22.49,2.57,88.38,1.5,0.85,C0AI00
屈尺,24.92184,121.54475,2.11,23.68,2.84,86.7,7.0,4.77,C0AI10
白沙灣,25.283128,121.519058,1.0,22.9,2.14,88.1,8.35,5.0,C0AI20
三重,25.057328,121.500629,1.4,24.27,17.17,92.0,1.35,1.35,C0AI30
石牌,25.115597,121.513139,1.82,24.97,14.22,77.3,0.95,0.62,C0AI40
七堵,25.094819,121.71713,1.56,23.68,5.46,90.6,22.8,15.05,C0B010
基隆嶼,25.19141,121.78391,0.98,22.71,2.42,81.2,8.7,5.66,C0B020
復興,24.820208,121.352281,1.52,21.72,-2.92,76.0,1.25,-1.58,C0C460
桃園,24.992425,121.323172,0.64,23.32,3.63,77.6,2.0,-0.59,C0C480
八德,24.928708,121.283289,0.55,22.88,-0.44,77.9,2.35,-0.71,C0C490
蘆竹,25.084275,121.265767,1.1,23.52,1.29,80.9,1.15,-1.77,C0C620
大溪,24.882853,121.265547,0.8,22.11,2.78,80.5,0.85,-2.01,C0C630
平鎮,24.897503,121.214636,1.13,22.24,4.93,85.6,1.15,-1.72,C0C650
楊梅,24.912375,121.143047,0.95,22.82,-1.98,76.2,0.7,-0.44,C0C660
龍潭,24.870056,121.221389,-0.03,20.69,2.15,82.1,1.2,-0.34,C0C670
龜山,25.02846,121.38656,0.58,21.56,4.15,85.5,2.6,1.72,C0C680
中壢,24.977661,121.256375,0.98,22.75,2.56,78.5,0.85,0.49,C0C700
大溪永福,24.892936,121.324975,2.07,23.07,2.92,81.8,2.05,1.61,C0C710
梅花,24.678347,121.208558,1.19,21.15,4.87,84.8,0.8,-1.43,C0D360
峨眉,24.6905,121.017189,1.3,23.26,0.51,83.5,0.15,-1.76,C0D430
打鐵坑,24.849664,121.150789,0.66,21.56,-3.64,81.4,0.7,-1.73,C0D480
橫山,24.71116,121.11693,0.6,21.77,6.66,88.3,0.4,-1.45,C0D540
雪霸,24.526972,121.11605,1.62,15.71,-3.02,77.5,1.35,-1.51,C0D550
竹東,24.767147,121.057881,1.87,23.86,2.03,75.5,0.15,-1.77,C0D560
寶山,24.735006,121.025192,1.24,22.86,0.04,80.5,0.25,-1.89,C0D580
新豐,24.87068,120.97721,1.21,22.75,2.95,83.6,0.1,-2.18,C0D590
湖口,24.904794,121.043628,0.92,23.1,-2.26,76.8,0.15,-0.22,C0D650
新竹市東區,24.798681,120.986942,0.99,23.42,-0.12,73.4,0.0,-0.18,C0D660
明德,24.583486,120.885411,1.63,23.92,-3.49,77.0,0.05,-1.6,C0E550
通霄,24.471892,120.704622,1.72,24.32,-4.53,76.8,0.0,-1.28,C0E590
馬都安,24.451272,120.930192,1.31,20.14,5.2,89.1,0.1,-1.44,C0E610
頭份,24.688247,120.912206,2.3,25.21,-0.8,72.3,0.0,-1.65,C0E730
造橋,24.637056,120.864778,1.33,24.17,-4.38,75.7,0.0,-1.66,C0E740
苗栗,24.564569,120.824575,1.07,24.07,-2.92,72.4,0.0,-1.5,C0E750
銅鑼,24.489681,120.790853,0.54,22.8,-0.46,79.9,0.0,-1.46,C0E780
西湖,24.562947,120.7485,1.48,23.64,-3.02,79.4,0.0,-1.03,C0E810
獅潭,24.539133,120.920042,1.46,22.42,-1.88,83.8,0.15,-0.12,C0E820
苑裡,24.439714,120.653053,1.03,23.87,-0.4,76.5,0.0,-0.16,C0E830
大河,24.618069,120.948578,0.64,22.48,1.07,82.5,0.11,-0.24,C0E850
高鐵苗栗,24.60725,120.826094,1.29,24.0,3.46,78.0,0.0,-0.16,C0E870
石岡,24.276061,120.777644,2.19,23.82,0.38,81.2,0.0,-0.21,C0F0B0
中坑,24.248517,120.903319,1.4,20.45,-1.54,86.9,0.35,-0.24,C0F0C0
審馬陣,24.381675,121.4203,0.52,9.29,25.64,84.0,7.15,6.47,C0F0D0
東勢,24.246428,120.833047,2.36,24.44,-1.12,77.7,0.05,-1.37,C0F850
大坑,24.173142,120.722289,2.15,25.95,2.36,76.4,0.0,-1.34,C0F970
神岡,24.272481,120.658314,0.88,23.35,-2.74,78.7,0.0,-1.24,C0F9I0
大安,24.345061,120.588025,0.65,23.61,-1.57,79.6,0.0,-0.93,C0F9K0
后里,24.310436,120.729725,1.35,23.73,-1.2,79.8,0.0,-1.18,C0F9L0
豐原,24.254322,120.720692,3.16,25.92,-0.98,76.1,0.0,-1.26,C0F9M0
大里,24.092464,120.701378,1.35,26.11,4.57,75.8,0.0,-1.44,C0F9N0
潭子,24.213106,120.703933,0.63,24.43,3.0,78.3,0.0,-1.2,C0F9O0
清水,24.312297,120.562242,0.69,23.87,-1.52,79.3,0.0,-0.91,C0F9P0
外埔,24.347817,120.705686,1.68,24.07,-2.54,80.5,0.0,-1.27,C0F9Q0
龍井,24.184536,120.528972,0.99,24.53,-5.22,76.0,0.0,-1.15,C0F9R0
烏日,24.107058,120.624103,1.16,25.2,-0.99,72.3,0.0,-1.42,C0F9S0
西屯,24.179494,120.641275,0.88,24.3,-0.52,75.3,0.0,-1.09,C0F9T0
南屯,24.137006,120.637969,0.93,25.41,-0.68,71.9,0.0,-1.13,C0F9U0
新社,24.200172,120.815806,1.53,22.83,0.86,83.3,0.0,-1.3,C0F9V0
大雅(中科園區),24.21528,120.62445,0.83,23.6,0.57,79.0,0.0,-0.15,C0F9X0
桃山,24.432739,121.303808,0.72,8.5,18.43,85.6,3.0,0.68,C0F9Y0
雪山東峰,24.388792,121.268675,2.29,10.84,5.97,74.0,2.3,-0.56,C0F9Z0
芬園,24.015678,120.6213,0.92,24.12,3.35,83.2,0.05,-1.5,C0G620
員林,23.946503,120.585597,2.65,26.33,-2.88,75.67,0.0,-0.96,C0G650
溪湖,23.94835,120.479122,2.22,25.86,-7.74,72.6,0.0,-1.83,C0G660
溪州,23.851589,120.499093,1.44,24.62,-3.99,74.3,0.05,-0.39,C0G720
二林,23.903325,120.376081,1.18,24.06,0.12,84.4,0.0,-0.35,C0G730
大城,23.852487,120.320935,1.08,24.18,-0.04,79.1,0.1,-0.23,C0G740
福興,24.041289,120.437669,1.28,25.47,-4.85,73.0,0.0,-1.13,C0G770
秀水,24.03405,120.503869,1.16,25.12,-2.22,77.6,0.0,-1.27,C0G780
埔鹽,24.000394,120.431683,1.71,25.09,-4.94,76.7,0.0,-1.23,C0G800
埔心,23.947633,120.525456,1.73,25.7,1.84,80.0,0.0,-1.56,C0G810
田尾,23.901669,120.509389,1.81,25.6,-1.51,82.1,0.05,-1.57,C0G820
埤頭,23.866003,120.452806,1.28,24.67,0.79,88.2,0.0,-1.42,C0G830
社頭,23.897647,120.5862,1.51,25.88,6.42,81.6,0.0,-1.62,C0G860
二水,23.810742,120.6173,2.18,25.9,1.62,80.7,0.1,-1.5,C0G880
伸港,24.148933,120.484403,0.57,24.21,-2.92,76.4,0.0,-1.08,C0G890
線西,24.143358,120.443536,1.18,24.33,1.68,78.6,0.0,-0.04,C0G900
花壇,24.032076,120.549461,2.69,25.88,12.62,82.2,0.0,-0.04,C0G910
埔里,23.972169,120.952425,1.63,24.16,1.38,80.5,0.25,-0.74,C0H890
草屯,23.973672,120.68085,1.05,25.03,-0.8,75.1,0.05,-1.59,C0H960
昆陽,24.121322,121.273642,1.22,9.62,13.08,83.2,4.3,1.99,C0H990
神木村,23.532742,120.843667,1.79,17.75,1.2,87.6,1.8,-0.74,C0H9A0
合歡山,24.143442,121.272547,1.84,8.71,13.27,89.1,4.55,1.03,C0H9C0
廬山,24.033311,121.181808,1.91,18.82,1.85,77.0,1.3,-0.74,C0I010
信義,23.689694,120.851036,1.16,22.54,1.3,84.9,1.8,1.12,C0I080
水里,23.812553,120.849792,1.62,24.38,-2.42,78.5,1.05,0.51,C0I360
魚池,23.895703,120.94135,1.6,22.81,-2.01,81.9,2.15,1.31,C0I370
集集,23.828206,120.801467,1.43,24.42,0.35,81.9,0.45,0.08,C0I380
仁愛,24.022122,121.132206,1.99,20.2,-1.72,78.7,1.0,-0.22,C0I390
名間,23.837053,120.701447,1.28,24.15,1.5,81.1,0.05,-0.26,C0I410
國姓,24.037803,120.855072,1.49,24.36,-1.32,79.6,0.1,-0.82,C0I420
南投,23.911469,120.687331,1.24,25.16,4.5,79.6,0.05,-0.62,C0I460
梅峰,24.085272,121.173572,1.51,14.43,6.48,85.4,3.75,1.69,C0I480
萬大林道,23.928228,121.091411,1.56,18.25,-3.82,78.5,2.05,0.75,C0I490
小奇萊,24.131764,121.295717,0.28,9.03,14.34,85.44,4.06,1.47,C0I530
奇萊稜線,24.109231,121.326456,1.16,7.91,26.25,86.8,5.45,3.33,C0I540
宜梧,23.536281,120.169329,1.39,24.62,-1.55,79.2,0.1,-1.67,C0K291
虎尾,23.719183,120.442036,1.38,24.87,3.33,82.0,0.1,-1.09,C0K330
土庫,23.679029,120.395574,1.35,24.56,-2.51,76.6,0.1,-0.21,C0K390
斗六,23.720583,120.541127,1.29,24.74,-3.83,77.2,0.1,-0.04,C0K400
北港,23.573957,120.292802,1.33,24.65,-3.57,77.1,0.05,-0.21,C0K410
西螺,23.800407,120.467394,1.39,24.6,-5.2,77.2,0.05,-0.56,C0K420
褒忠,23.690938,120.303634,1.36,24.29,-2.88,78.2,0.1,-0.29,C0K430
二崙,23.772797,120.408944,1.58,24.25,-1.12,80.2,0.05,-0.37,C0K440
大埤,23.646074,120.431537,1.36,24.53,-3.29,77.5,0.05,-0.17,C0K450
斗南,23.678734,120.478359,1.33,24.62,-0.6,78.5,0.1,-0.11,C0K460
林內,23.748675,120.609642,1.5,24.4,-0.08,81.1,0.2,0.02,C0K470
莿桐,23.761192,120.502372,1.45,24.21,0.45,79.8,0.05,-0.27,C0K480
元長,23.64981,120.315024,1.39,24.57,-1.78,77.3,0.15,-0.15,C0K500
水林,23.572924,120.24597,1.63,24.85,-0.74,78.8,0.1,-0.12,C0K510
臺西,23.701547,120.197559,1.17,24.26,-1.08,79.5,0.1,-0.11,C0K530
蔦松,23.514319,120.229736,1.59,24.66,-3.42,77.8,0.1,-0.18,C0K550
棋山,23.68645,120.603417,1.61,24.7,2.55,84.0,0.15,-0.05,C0K560
高鐵雲林,23.737456,120.417944,1.68,24.78,-2.12,79.3,0.05,-0.48,C0K580
東後寮,23.369908,120.248065,1.51,24.67,-0.34,79.8,0.1,-0.14,C0M520
中埔,23.42538,120.5229,1.25,24.41,-1.99,78.9,0.2,-0.18,C0M640
朴子,23.43463,120.23902,0.81,24.1,0.69,80.3,0.1,-0.07,C0M650
溪口,23.604131,120.403569,1.37,24.46,-2.98,78.2,0.1,-0.09,C0M660
大林,23.600616,120.45841,1.39,24.83,-3.38,76.0,0.1,-0.09,C0M670
太保,23.455062,120.331455,1.13,24.68,-3.47,76.5,0.1,-0.12,C0M680
水上,23.419734,120.388909,1.41,24.74,-0.77,77.4,0.15,-0.16,C0M690
竹崎,23.526178,120.555508,1.32,24.45,0.07,82.9,0.15,-0.22,C0M700
東石,23.458927,120.15385,1.25,24.54,-2.84,77.1,0.1,-0.18,C0M710
番路,23.464657,120.554156,1.3,23.95,1.24,83.0,0.25,-0.11,C0M720
嘉義市東區,23.457673,120.460531,1.4,25.93,2.84,77.3,0.15,-0.18,C0M730
六腳,23.492871,120.290625,1.35,24.73,-1.09,77.9,0.1,-0.07,C0M740
布袋,23.380878,120.167789,1.48,24.85,-8.17,74.7,0.1,-0.14,C0M750
民雄,23.551754,120.428457,1.28,24.81,-2.54,78.0,0.1,-0.12,C0M760
嘉義梅山,23.585398,120.555587,1.32,24.38,0.4,81.5,0.1,-0.17,C0M770
鹿草,23.41134,120.30835,1.54,25.09,-2.76,75.3,0.1,-0.2,C0M780
新港,23.553269,120.345728,1.44,24.94,-2.44,76.7,0.15,-0.07,C0M790
茶山,23.299075,120.664767,1.09,23.4,2.62,85.5,0.7,0.37,C0M800
達邦,23.453994,120.749517,1.5,20.66,2.83,83.5,0.65,0.03,C0M820
表湖,23.24186,120.64166,0.56,21.2,2.51,90.2,0.5,0.08,C0M850
新美,23.338017,120.683169,1.77,22.98,4.9,89.4,0.85,-0.48,C0M860
北寮,23.079561,120.495008,1.99,25.67,-0.84,83.2,0.25,0.1,C0O830
王爺宮,23.222064,120.40085,1.36,24.38,0.44,83.2,0.2,-0.07,C0O840
大內,23.11885,120.36083,1.02,25.3,1.12,84.0,0.25,0.18,C0O860
善化,23.112883,120.297219,1.92,25.73,6.28,87.9,0.25,-0.73,C0O900
崎頂,22.959547,120.369317,2.17,25.42,-2.65,80.6,0.25,0.0,C0O960
虎頭埤,23.021375,120.347878,1.15,24.72,-2.17,80.7,0.25,0.1,C0O970
新市,23.061614,120.298197,2.2,26.48,-1.74,77.3,0.25,0.08,C0O980
媽廟,22.99175,120.293525,2.01,26.22,-3.07,76.5,0.35,-0.16,C0O990
阿禮,22.742908,120.743678,0.72,20.4,-0.81,79.5,0.45,-0.84,C0R130
瑪家,22.682903,120.686639,0.57,21.31,17.33,95.9,0.8,-0.43,C0R140
三地門,22.709889,120.639944,1.37,26.02,-0.58,76.9,0.0,-1.69,C0R150
鹽埔,22.739558,120.530778,1.09,25.74,-1.45,85.8,1.35,0.93,C0R160
赤山,22.592333,120.614306,1.26,25.94,8.6,92.0,1.15,0.54,C0R190
潮州,22.534361,120.54,1.56,26.33,1.9,80.0,1.0,-0.52,C0R220
琉球嶼,22.332244,120.362236,1.83,26.87,-2.13,81.5,0.95,-0.86,C0R270
車城,22.0744,120.716247,0.92,26.02,2.18,71.6,4.1,-8.52,C0R320
牡丹,22.130036,120.792639,1.24,23.69,2.85,85.1,8.2,-11.3,C0R341
貓鼻頭,21.921774,120.7358,0.98,26.02,0.98,76.4,6.3,2.25,C0R350
大漢山,22.405264,120.753181,2.1,15.04,3.78,97.9,9.35,-16.98,C0R440
高樹,22.826389,120.600806,1.01,26.03,-4.61,75.0,0.15,-0.25,C0R470
長治,22.693128,120.542622,1.14,26.21,-1.39,81.5,1.55,1.09,C0R480
九如,22.7405,120.490503,1.22,26.33,-2.84,79.7,0.7,0.23,C0R490
崁頂,22.514781,120.506914,0.5,25.8,2.71,85.0,0.75,0.19,C0R520
佳冬,22.419456,120.552375,0.83,25.88,-1.07,82.2,0.25,-0.72,C0R540
新埤,22.467947,120.582894,0.75,25.41,-3.93,79.9,0.15,-0.79,C0R550
新園,22.5434,120.461558,2.24,27.39,-7.85,72.6,0.45,-0.09,C0R560
麟洛,22.65078,120.52719,1.89,27.14,5.07,83.4,0.95,0.52,C0R570
南州,22.48591,120.50274,0.94,25.95,2.52,84.1,1.05,0.42,C0R580
里港,22.77919,120.49459,1.12,26.09,2.44,83.3,0.75,0.53,C0R590
舊泰武,22.588194,120.664944,0.68,21.47,4.21,92.1,4.2,2.38,C0R600
墾雷,21.900836,120.855269,0.73,25.88,5.61,85.9,12.6,8.4,C0R620
東港,22.46247,120.44074,1.35,26.46,-9.09,71.6,0.55,-1.09,C0R640
竹田,22.58486,120.54344,2.2,27.07,-2.78,81.0,0.95,0.37,C0R650
枋寮,22.367722,120.590647,1.31,26.01,6.6,85.1,0.05,-4.24,C0R660
楓港,22.190131,120.692156,0.93,26.07,1.83,67.5,2.95,-11.88,C0R670
佳樂水,21.993578,120.861633,1.0,26.23,2.47,77.8,10.9,1.98,C0R680
墾丁,21.966756,120.810269,1.29,23.85,2.13,85.3,11.7,0.82,C0R690
枋山,22.246844,120.661086,1.49,26.52,3.77,71.6,1.3,-6.78,C0R700
龍磐,21.931672,120.838942,1.04,25.17,3.32,84.4,9.7,0.91,C0R710
旭海,22.205403,120.887614,0.96,23.95,3.5,84.0,7.75,-1.83,C0R720
大坪頂,22.024633,120.69355,1.04,24.84,8.73,80.9,3.65,-6.64,C0R730
四林格山,22.076989,120.802439,2.13,22.1,3.23,94.5,12.0,-0.62,C0R750
南仁湖,22.084681,120.863353,1.12,22.88,7.25,93.0,11.75,0.04,C0R760
保力,22.071122,120.764111,1.38,25.26,4.18,79.6,9.9,-8.72,C0R770
滿州,22.024403,120.839892,0.97,25.35,3.4,79.4,9.9,-0.14,C0R780
九棚,22.14195,120.889281,0.79,24.85,3.77,82.1,8.25,-0.71,C0R790
丹路,22.204481,120.750989,1.25,24.99,6.57,78.4,9.3,-12.12,C0R800
內獅,22.305064,120.642986,0.97,25.51,8.4,86.9,0.85,-5.69,C0R810
白鷺,22.454275,120.666219,1.87,22.99,2.23,83.4,1.2,-6.42,C0R820
高士,22.121825,120.836781,0.74,21.98,5.58,90.5,11.75,-2.25,C0R830
牡丹池山,22.168389,120.841225,0.91,20.85,7.4,97.1,5.5,-5.79,C0R840
下馬,23.150427,121.070312,1.81,19.8,4.48,90.9,4.2,0.03,C0S660
太麻里,22.60902,120.98533,1.57,22.14,6.31,85.6,3.2,-0.53,C0S690
知本,22.684866,121.005642,1.1,21.49,8.14,91.6,7.85,3.17,C0S700
鹿野,22.917711,121.122994,1.34,22.05,6.83,88.0,6.2,2.59,C0S710
綠島,22.6672,121.47533,1.2,24.66,3.43,85.6,13.95,6.71,C0S730
池上,23.119628,121.209469,1.27,22.46,3.05,87.8,4.35,1.15,C0S740
向陽,23.248397,120.986133,1.7,12.72,9.8,95.6,8.05,1.94,C0S750
紅石,23.069131,121.126219,1.38,15.53,-0.11,94.6,9.5,4.41,C0S760
大溪山,22.478475,120.943325,1.2,22.43,4.08,82.2,6.6,2.01,C0S770
金崙,22.538122,120.966875,1.33,23.86,4.03,82.7,6.95,3.16,C0S790
東河,22.972672,121.303986,0.57,24.86,6.21,81.0,7.5,3.91,C0S810
長濱,23.286817,121.411975,0.86,23.24,4.6,82.6,6.45,1.24,C0S830
南田,22.279725,120.889208,1.5,26.31,-0.05,74.7,8.1,4.21,C0S840
關山,23.0395,121.175017,1.3,23.05,-1.91,80.3,4.75,1.55,C0S890
蘭嶼高中,22.04909,121.51214,0.45,25.76,10.17,85.2,27.75,9.85,C0S900
蘭嶼燈塔,22.081197,121.503117,0.6,24.1,8.55,92.3,18.7,7.32,C0S910
金峰嘉蘭,22.594789,120.960825,0.44,23.11,2.6,80.6,9.05,1.59,C0S920
延平,22.902581,121.084058,1.71,23.48,4.52,81.6,5.5,2.27,C0S930
石寧山,23.223772,121.406639,0.88,23.31,11.75,90.0,6.5,2.81,C0S940
七塊厝,22.954453,121.229922,1.39,21.98,-1.89,81.4,6.3,0.61,C0S950
香蘭,22.587569,120.993375,1.05,25.33,3.57,73.4,8.1,-1.73,C0S960
加津林,22.416211,120.926942,1.41,25.99,5.34,74.3,6.75,-1.75,C0S970
勝林山,22.430439,120.8938,1.21,18.2,4.83,98.4,10.1,-3.98,C0S980
山豬窟,22.318619,120.857372,1.09,22.34,3.62,84.5,6.95,-2.7,C0S990
歷坵,22.520969,120.89185,1.3,21.52,10.49,92.2,7.3,-2.72,C0SA00
檳榔四格山,22.810031,121.109308,1.89,22.55,5.29,88.5,6.65,2.92,C0SA10
金崙山,22.567419,120.959667,1.19,18.6,4.38,95.3,9.2,0.01,C0SA20
都歷,23.020333,121.323642,1.58,24.74,2.58,74.7,0.1,-3.21,C0SA30
瑞和,22.974361,121.156697,1.73,23.4,2.56,82.1,5.55,0.97,C0SA40
知本（水試所）,22.702394,121.082761,1.24,25.17,6.05,78.3,6.75,0.75,C0SA60
土坂,22.453108,120.887572,1.34,24.07,9.11,85.4,7.6,-2.96,C0SA80
達仁林場,22.264347,120.823972,1.38,21.63,5.53,91.2,8.85,-9.82,C0SA90
天祥,24.179597,121.495639,1.07,20.11,4.68,90.6,5.1,1.54,C0T820
鯉魚潭,23.935639,121.508944,0.49,21.73,4.24,93.2,8.95,3.37,C0T870
西林,23.8119,121.441458,1.08,22.46,8.1,91.6,9.5,2.23,C0T900
光復,23.660694,121.424964,0.66,22.41,0.6,90.5,8.1,1.73,C0T960
月眉山,23.809928,121.539828,0.6,20.35,2.33,96.2,10.95,3.8,C0T9A0
水源,23.991861,121.537169,0.77,20.3,5.72,93.6,10.0,3.1,C0T9B0
和中,24.26676,121.74103,-0.89,22.13,4.82,88.6,8.45,1.14,C0T9D0
大坑,23.880628,121.581981,0.6,20.68,7.3,96.4,12.0,5.26,C0T9E0
水璉,23.797131,121.542514,0.2,22.16,7.35,93.0,10.6,4.25,C0T9F0
鳳林山,23.735269,121.420131,-0.38,19.74,6.57,99.3,7.9,0.57,C0T9G0
加路蘭山,23.682947,121.5274,0.42,19.05,0.88,96.0,16.85,7.58,C0T9H0
豐濱,23.583897,121.514806,0.72,22.47,1.65,89.7,15.15,6.34,C0T9I0
靜浦,23.455167,121.495028,0.94,23.43,11.43,93.1,12.35,5.37,C0T9M0
富里,23.171639,121.249378,1.46,22.34,1.28,85.9,6.45,2.55,C0T9N0
雙連埤,24.753033,121.641303,0.99,19.2,1.81,99.0,26.7,11.47,C0U520
礁溪,24.817539,121.765608,0.76,22.53,0.0,91.0,14.7,3.41,C0U600
玉蘭,24.675286,121.587061,0.61,19.75,-0.44,93.3,26.7,13.38,C0U650
太平山,24.505486,121.525656,1.37,13.18,2.81,97.5,8.05,-1.68,C0U710
南山,24.43742,121.38167,1.02,15.99,2.59,96.8,9.55,4.88,C0U720
龜山島,24.841667,121.953133,-0.47,20.11,3.58,93.7,6.5,-0.23,C0U750
東澳,24.52196,121.83318,-0.02,22.35,1.43,93.4,22.35,0.96,C0U760
南澳,24.44935,121.81022,-0.25,22.6,4.34,89.2,12.4,0.36,C0U770
五結,24.68637,121.79794,0.18,21.93,4.13,92.3,22.9,5.11,C0U780
頭城,24.85323,121.8308,-0.24,22.18,8.16,94.9,14.35,0.97,C0U860
大礁溪,24.791042,121.675047,0.72,19.65,4.86,95.8,19.85,5.07,C0U870
三星,24.66812,121.65302,0.47,21.42,-2.06,91.8,29.9,17.5,C0U890
內城,24.71813,121.68766,0.79,22.1,3.68,93.4,21.7,12.3,C0U900
冬山,24.63373,121.7937,0.55,22.33,4.99,92.1,26.3,8.11,C0U910
羅東,24.68184,121.74934,1.04,22.1,4.76,93.2,21.9,8.48,C0U940
鶯子嶺,24.89754,121.79244,1.02,16.43,1.97,99.4,20.35,-1.41,C0U950
翠峰湖,24.510856,121.608044,1.78,13.01,1.64,98.2,12.95,1.12,C0U960
大福,24.80064,121.81389,0.08,22.14,1.91,90.6,18.0,2.93,C0U970
坪林石牌,24.86478,121.77396,0.82,19.13,4.23,98.2,14.7,-2.56,C0U980
員山,24.74435,121.72247,0.6,22.26,6.32,93.6,21.2,9.16,C0U990
土場,24.576533,121.495333,1.06,20.15,1.33,94.5,8.2,3.1,C0UA00
鴛鴦湖,24.590269,121.412228,1.59,13.72,1.67,98.6,22.2,9.14,C0UA10
白嶺,24.527819,121.519031,1.15,15.03,1.96,99.3,9.05,2.56,C0UA30
西德山,24.560647,121.752608,1.13,16.34,1.76,99.4,35.35,10.07,C0UA40
