站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
林口,25.072181,121.38084,0.89,21.35,-3.75,88.23,2.52,0.89,C0AH50
松山,25.04871,121.55042,-0.39,22.08,10.14,82.08,3.37,1.2,C0AH70
深坑,25.002703,121.628328,0.87,21.78,-1.39,84.83,9.08,4.97,C0AH80
福山植物園,24.760717,121.58135,0.02,17.07,2.33,98.15,24.94,11.54,C0AH90
五股,25.07445,121.42728,-0.52,21.28,-2.73,84.96,1.85,0.93,C0AI00
屈尺,24.92184,121.54475,1.01,22.27,1.45,85.69,13.9,10.34,C0AI10
白沙灣,25.283128,121.519058,0.07,21.67,0.31,84.69,9.83,7.46,C0AI20
三重,25.057328,121.500629,0.54,23.27,8.54,87.5,1.54,1.4,C0AI30
石牌,25.115597,121.513139,0.49,23.62,7.28,73.73,0.87,0.6,C0AI40
七堵,25.094819,121.71713,0.92,22.52,0.09,87.62,24.31,13.54,C0B010
基隆嶼,25.19141,121.78391,0.33,21.54,-2.09,78.27,8.98,6.24,C0B020
復興,24.820208,121.352281,0.38,19.74,-1.32,77.85,4.29,0.45,C0C460
桃園,24.992425,121.323172,0.2,21.87,0.6,75.96,3.19,0.52,C0C480
八德,24.928708,121.283289,-0.11,21.4,-2.03,77.12,5.04,1.07,C0C490
蘆竹,25.084275,121.265767,0.25,21.94,-0.82,79.35,4.56,0.95,C0C620
大溪,24.882853,121.265547,0.18,20.55,0.83,80.0,3.92,0.69,C0C630
平鎮,24.897503,121.214636,0.36,20.53,3.94,85.54,5.23,1.84,C0C650
楊梅,24.912375,121.143047,-0.13,21.07,-2.32,76.23,4.15,2.04,C0C660
龍潭,24.870056,121.221389,-0.77,19.55,1.57,82.35,5.12,2.77,C0C670
龜山,25.02846,121.38656,-0.01,20.35,-0.94,81.69,3.37,1.41,C0C680
中壢,24.977661,121.256375,-0.11,21.18,-0.26,77.23,2.21,1.39,C0C700
大溪永福,24.892936,121.324975,0.57,21.4,-0.7,82.19,6.5,5.71,C0C710
梅花,24.678347,121.208558,0.31,19.29,2.38,83.85,0.77,-1.68,C0D360
峨眉,24.6905,121.017189,1.6,22.69,1.6,85.71,2.21,-0.44,C0D430
打鐵坑,24.849664,121.150789,0.46,20.42,-1.56,84.63,5.34,2.26,C0D480
橫山,24.71116,121.11693,-0.16,20.12,4.58,87.5,1.4,-1.08,C0D540
雪霸,24.526972,121.11605,0.68,13.96,-4.68,74.38,1.25,-1.91,C0D550
竹東,24.767147,121.057881,0.91,21.89,2.07,76.85,0.79,-1.51,C0D560
寶山,24.735006,121.025192,0.33,20.98,-0.19,81.54,0.96,-1.76,C0D580
新豐,24.87068,120.97721,0.22,20.88,2.53,84.0,0.77,-2.0,C0D590
湖口,24.904794,121.043628,-0.19,21.3,-2.94,76.77,1.54,0.49,C0D650
新竹市東區,24.798681,120.986942,-0.46,21.47,-0.57,74.35,0.56,-0.52,C0D660
明德,24.583486,120.885411,0.46,21.95,-3.92,77.58,1.17,-0.93,C0E550
通霄,24.471892,120.704622,0.46,22.27,-4.53,77.88,1.1,-0.56,C0E590
馬都安,24.451272,120.930192,0.14,18.12,4.01,87.69,0.44,-1.36,C0E610
頭份,24.688247,120.912206,1.29,23.24,-1.16,73.27,0.54,-1.59,C0E730
造橋,24.637056,120.864778,0.19,22.15,-4.7,76.73,1.02,-1.35,C0E740
苗栗,24.564569,120.824575,-0.18,22.02,-2.54,73.65,1.12,-0.92,C0E750
銅鑼,24.489681,120.790853,-0.5,20.97,-0.11,81.08,0.83,-1.06,C0E780
西湖,24.562947,120.7485,0.26,21.61,-3.1,80.54,1.25,-0.39,C0E810
獅潭,24.539133,120.920042,0.16,20.42,-2.76,83.35,0.79,-0.8,C0E820
苑裡,24.439714,120.653053,-0.34,22.01,-2.6,76.58,0.33,-0.21,C0E830
大河,24.618069,120.948578,-0.54,20.84,-1.17,81.42,1.92,0.74,C0E850
高鐵苗栗,24.60725,120.826094,-0.01,22.03,2.98,79.5,0.96,0.61,C0E870
石岡,24.276061,120.777644,0.45,21.75,-1.25,81.0,0.17,-0.64,C0F0B0
中坑,24.248517,120.903319,-0.07,18.65,-4.16,84.5,0.29,-0.38,C0F0C0
審馬陣,24.381675,121.4203,-0.21,7.62,13.15,79.62,7.1,6.18,C0F0D0
南湖圈谷,24.363714,121.444667,-0.05,5.08,3.14,80.23,0.18,-4.51,C0F0E0
東勢,24.246428,120.833047,0.83,22.17,-0.35,78.81,0.29,-1.34,C0F850
大坑,24.173142,120.722289,0.87,23.95,1.33,75.92,0.08,-1.36,C0F970
神岡,24.272481,120.658314,-0.33,21.42,-3.31,78.85,0.08,-1.29,C0F9I0
大安,24.345061,120.588025,-0.45,21.85,-2.27,78.92,0.08,-1.12,C0F9K0
后里,24.310436,120.729725,0.13,21.79,-2.4,78.65,0.12,-1.29,C0F9L0
豐原,24.254322,120.720692,1.6,23.63,0.08,77.42,0.17,-1.3,C0F9M0
大里,24.092464,120.701378,-0.04,23.95,3.69,75.54,0.1,-1.37,C0F9N0
潭子,24.213106,120.703933,-0.68,22.34,2.63,78.38,0.12,-1.19,C0F9O0
清水,24.312297,120.562242,-0.39,22.11,-2.89,78.54,0.04,-1.04,C0F9P0
外埔,24.347817,120.705686,0.31,22.03,-2.86,79.77,0.12,-1.18,C0F9Q0
龍井,24.184536,120.528972,-0.19,22.67,-5.95,75.65,0.1,-1.0,C0F9R0
烏日,24.107058,120.624103,-0.03,23.24,-1.38,72.27,0.08,-1.24,C0F9S0
西屯,24.179494,120.641275,-0.32,22.37,-0.87,75.19,0.08,-1.09,C0F9T0
南屯,24.137006,120.637969,-0.32,23.42,-0.71,72.12,0.08,-1.09,C0F9U0
新社,24.200172,120.815806,-0.01,20.65,0.89,83.04,0.62,-0.93,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.75,21.62,-0.34,79.27,0.06,-0.43,C0F9X0
桃山,24.432739,121.303808,0.17,7.18,6.31,79.69,2.1,-1.65,C0F9Y0
雪山東峰,24.388792,121.268675,-0.06,7.77,2.96,75.52,1.38,-2.14,C0F9Z0
芬園,24.015678,120.6213,-0.3,22.13,1.76,82.58,0.1,-1.33,C0G620
員林,23.946503,120.585597,0.91,23.72,-4.65,74.65,0.0,-0.84,C0G650
溪湖,23.94835,120.479122,1.14,24.03,-8.94,72.19,0.06,-1.27,C0G660
溪州,23.851589,120.499093,-0.05,22.78,-5.4,73.58,0.12,-0.6,C0G720
二林,23.903325,120.376081,-0.1,22.36,-2.39,82.92,0.44,-0.05,C0G730
大城,23.852487,120.320935,-0.24,22.46,-2.06,77.88,0.96,0.41,C0G740
福興,24.041289,120.437669,0.21,23.55,-6.39,72.69,0.1,-1.02,C0G770
秀水,24.03405,120.503869,-0.01,23.24,-2.8,77.35,0.13,-1.06,C0G780
埔鹽,24.000394,120.431683,0.49,23.18,-5.66,77.04,0.35,-0.77,C0G800
埔心,23.947633,120.525456,0.4,23.64,0.44,79.19,0.06,-1.15,C0G810
田尾,23.901669,120.509389,0.62,23.66,-2.55,81.77,0.06,-1.21,C0G820
埤頭,23.866003,120.452806,0.09,22.83,-0.98,85.92,0.04,-1.06,C0G830
社頭,23.897647,120.5862,0.4,24.05,5.93,81.31,0.08,-1.32,C0G860
二水,23.810742,120.6173,0.95,23.98,0.26,80.04,0.08,-1.37,C0G880
伸港,24.148933,120.484403,-0.48,22.42,-4.01,75.88,0.08,-0.97,C0G890
線西,24.143358,120.443536,-0.41,22.67,-2.97,77.46,0.04,-0.02,C0G900
花壇,24.032076,120.549461,-0.0,23.75,7.23,81.65,0.21,0.14,C0G910
埔里,23.972169,120.952425,0.24,22.36,-0.08,79.96,0.25,-0.8,C0H890
草屯,23.973672,120.68085,-0.1,23.13,-2.18,74.19,0.21,-1.15,C0H960
昆陽,24.121322,121.273642,0.73,8.1,3.11,79.31,3.54,1.05,C0H990
神木村,23.532742,120.843667,1.22,16.45,-1.15,83.04,1.02,-1.41,C0H9A0
合歡山,24.143442,121.272547,1.09,6.82,7.76,86.54,3.6,-0.7,C0H9C0
廬山,24.033311,121.181808,1.46,17.61,-2.23,73.46,0.85,-1.33,C0I010
信義,23.689694,120.851036,-0.34,20.65,0.28,83.27,0.73,-0.31,C0I080
竹山,23.761225,120.688156,-1.08,21.13,0.64,82.5,0.08,-1.34,C0I110
水里,23.812553,120.849792,0.02,22.5,-3.73,77.08,0.46,-0.35,C0I360
魚池,23.895703,120.94135,0.3,21.16,-3.45,81.04,0.87,-0.24,C0I370
集集,23.828206,120.801467,-0.18,22.52,-1.42,80.38,0.25,-0.56,C0I380
仁愛,24.022122,121.132206,0.77,18.67,-4.01,77.62,0.6,-0.84,C0I390
名間,23.837053,120.701447,-0.33,22.24,-0.29,80.19,0.1,-0.63,C0I410
國姓,24.037803,120.855072,-0.05,22.45,-2.87,79.15,0.13,-0.82,C0I420
南投,23.911469,120.687331,-0.27,23.22,2.88,78.77,0.08,-0.76,C0I460
梅峰,24.085272,121.173572,0.4,13.06,1.4,81.15,1.87,-0.31,C0I480
萬大林道,23.928228,121.091411,0.58,17.19,-6.6,74.23,1.0,-0.57,C0I490
小奇萊,24.131764,121.295717,1.32,9.03,9.64,85.44,4.06,1.54,C0I530
奇萊稜線,24.109231,121.326456,-0.62,6.07,18.76,84.15,5.56,3.42,C0I540
宜梧,23.536281,120.169329,0.24,22.88,-3.94,77.62,0.13,-1.27,C0K291
虎尾,23.719183,120.442036,0.35,22.98,1.84,80.96,0.1,-1.01,C0K330
土庫,23.679029,120.395574,-0.16,22.71,-4.1,75.46,0.12,-0.42,C0K390
斗六,23.720583,120.541127,-0.2,22.88,-5.57,76.0,0.1,-0.5,C0K400
北港,23.573957,120.292802,-0.25,22.73,-5.09,76.27,0.12,-0.38,C0K410
西螺,23.800407,120.467394,-0.09,22.74,-6.48,76.19,0.1,-0.64,C0K420
褒忠,23.690938,120.303634,0.01,22.57,-5.6,76.77,0.17,-0.41,C0K430
二崙,23.772797,120.408944,0.04,22.43,-3.5,78.85,0.04,-0.62,C0K440
大埤,23.646074,120.431537,-0.21,22.63,-4.85,76.38,0.08,-0.4,C0K450
斗南,23.678734,120.478359,-0.16,22.78,-2.29,77.27,0.08,-0.44,C0K460
林內,23.748675,120.609642,-0.03,22.56,-1.69,80.08,0.17,-0.48,C0K470
莿桐,23.761192,120.502372,-0.06,22.41,-1.95,78.12,0.08,-0.62,C0K480
元長,23.64981,120.315024,-0.1,22.73,-3.67,76.23,0.15,-0.46,C0K500
水林,23.572924,120.24597,0.13,22.99,-2.73,77.69,0.25,-0.25,C0K510
臺西,23.701547,120.197559,-0.16,22.58,-3.38,78.15,0.4,-0.09,C0K530
蔦松,23.514319,120.229736,0.04,22.79,-5.93,76.62,0.19,-0.35,C0K550
棋山,23.68645,120.603417,0.16,22.93,1.21,83.29,0.17,-0.58,C0K560
高鐵雲林,23.737456,120.417944,0.23,22.95,-3.81,78.46,0.06,-0.38,C0K580
東後寮,23.369908,120.248065,-0.06,22.76,-1.29,79.54,0.15,-0.24,C0M520
中埔,23.42538,120.5229,-0.35,22.5,-2.38,78.46,0.15,-0.41,C0M640
朴子,23.43463,120.23902,-0.78,22.18,-0.63,79.81,0.25,-0.2,C0M650
溪口,23.604131,120.403569,-0.12,22.65,-4.34,77.04,0.13,-0.38,C0M660
大林,23.600616,120.45841,-0.15,22.96,-5.31,74.77,0.19,-0.32,C0M670
太保,23.455062,120.331455,-0.5,22.74,-4.45,75.88,0.17,-0.28,C0M680
水上,23.419734,120.388909,-0.22,22.83,-2.29,76.65,0.15,-0.23,C0M690
竹崎,23.526178,120.555508,-0.28,22.52,-0.45,82.35,0.13,-0.41,C0M700
東石,23.458927,120.15385,-0.15,22.81,-5.52,75.35,0.23,-0.26,C0M710
番路,23.464657,120.554156,-0.29,22.04,0.86,82.58,0.15,-0.44,C0M720
嘉義市東區,23.457673,120.460531,-0.24,23.93,1.89,76.96,0.12,-0.36,C0M730
六腳,23.492871,120.290625,-0.24,22.78,-2.68,77.04,0.21,-0.26,C0M740
布袋,23.380878,120.167789,-0.06,22.98,-9.82,73.88,0.27,-0.14,C0M750
民雄,23.551754,120.428457,-0.23,22.98,-3.94,76.73,0.15,-0.35,C0M760
嘉義梅山,23.585398,120.555587,-0.27,22.48,-0.81,80.38,0.17,-0.41,C0M770
鹿草,23.41134,120.30835,-0.09,23.15,-3.52,74.85,0.1,-0.33,C0M780
新港,23.553269,120.345728,-0.17,23.0,-3.06,76.35,0.17,-0.33,C0M790
茶山,23.299075,120.664767,0.01,22.07,1.71,84.85,0.69,0.0,C0M800
達邦,23.453994,120.749517,0.4,19.44,1.39,81.77,0.35,-0.51,C0M820
表湖,23.24186,120.64166,-0.13,20.3,3.48,90.65,0.5,0.23,C0M850
新美,23.338017,120.683169,-0.06,21.75,5.73,88.15,0.83,0.15,C0M860
北寮,23.079561,120.495008,0.63,23.78,0.21,83.81,0.31,-0.08,C0O830
王爺宮,23.222064,120.40085,-0.31,22.41,-0.65,83.35,0.42,0.03,C0O840
大內,23.11885,120.36083,-0.4,23.3,2.09,84.58,0.29,-0.0,C0O860
善化,23.112883,120.297219,0.84,23.82,7.9,89.82,0.3,-0.53,C0O900
崎頂,22.959547,120.369317,0.69,23.42,-0.89,81.73,0.37,0.0,C0O960
虎頭埤,23.021375,120.347878,-0.2,22.81,-1.08,81.38,0.31,-0.01,C0O970
新市,23.061614,120.298197,0.75,24.45,-1.63,77.42,0.29,-0.04,C0O980
媽廟,22.99175,120.293525,0.28,24.14,-3.08,77.15,0.38,-0.12,C0O990
阿禮,22.742908,120.743678,-0.02,19.31,-0.39,79.12,2.4,1.43,C0R130
瑪家,22.682903,120.686639,-0.3,19.95,12.94,96.35,1.98,0.74,C0R140
三地門,22.709889,120.639944,0.54,24.58,-0.17,76.88,0.0,-1.39,C0R150
鹽埔,22.739558,120.530778,-0.32,24.02,-1.98,85.58,1.13,0.74,C0R160
赤山,22.592333,120.614306,0.1,24.52,8.41,92.54,0.92,0.0,C0R190
潮州,22.534361,120.54,0.79,24.92,0.83,79.31,0.69,-0.65,C0R220
琉球嶼,22.332244,120.362236,0.81,25.27,-2.15,81.19,1.21,-0.2,C0R270
車城,22.0744,120.716247,-0.45,24.83,0.05,73.12,3.71,-1.77,C0R320
牡丹,22.130036,120.792639,0.08,22.75,-1.64,84.0,6.56,-3.44,C0R341
貓鼻頭,21.921774,120.7358,0.65,25.13,-2.98,75.35,3.44,1.05,C0R350
大漢山,22.405264,120.753181,0.25,13.89,2.74,96.81,14.94,1.53,C0R440
高樹,22.826389,120.600806,-0.05,24.51,-4.32,74.77,0.44,0.0,C0R470
長治,22.693128,120.542622,-0.32,24.3,-0.29,82.0,1.12,0.57,C0R480
九如,22.7405,120.490503,0.29,24.63,-2.2,79.65,0.63,0.19,C0R490
崁頂,22.514781,120.506914,-0.81,23.97,2.19,84.35,0.73,-0.04,C0R520
佳冬,22.419456,120.552375,-0.18,24.45,-1.07,81.46,0.65,-0.23,C0R540
新埤,22.467947,120.582894,-0.27,24.0,-5.14,77.85,0.48,-0.42,C0R550
新園,22.5434,120.461558,0.86,25.53,-6.99,72.73,0.77,-0.13,C0R560
麟洛,22.65078,120.52719,0.67,25.67,4.79,83.0,1.15,0.68,C0R570
南州,22.48591,120.50274,-0.35,24.17,2.26,83.54,0.83,-0.07,C0R580
里港,22.77919,120.49459,-0.39,24.07,3.43,83.46,0.54,0.23,C0R590
舊泰武,22.588194,120.664944,-0.22,20.37,2.59,91.04,2.79,1.11,C0R600
墾雷,21.900836,120.855269,0.15,25.04,2.42,83.88,6.35,3.18,C0R620
東港,22.46247,120.44074,-0.06,24.93,-4.85,75.92,0.67,-0.04,C0R640
竹田,22.58486,120.54344,0.68,25.43,-2.83,80.65,0.87,0.57,C0R650
枋寮,22.367722,120.590647,-0.46,24.48,2.12,83.62,0.44,-1.43,C0R660
楓港,22.190131,120.692156,-0.72,24.84,-0.39,67.54,2.96,-3.4,C0R670
佳樂水,21.993578,120.861633,-0.07,25.33,-1.82,76.54,6.02,0.89,C0R680
墾丁,21.966756,120.810269,-0.07,22.82,-1.24,84.58,6.54,0.66,C0R690
枋山,22.246844,120.661086,-0.38,25.1,3.46,72.92,1.37,-2.1,C0R700
龍磐,21.931672,120.838942,-0.07,24.28,-1.1,83.04,5.31,0.75,C0R710
旭海,22.205403,120.887614,-0.15,22.98,-2.4,82.38,7.27,1.72,C0R720
大坪頂,22.024633,120.69355,-0.32,23.62,4.82,81.0,2.92,-1.61,C0R730
四林格山,22.076989,120.802439,0.83,21.09,0.39,93.35,8.29,1.11,C0R750
南仁湖,22.084681,120.863353,0.08,21.97,1.6,90.96,9.54,0.98,C0R760
保力,22.071122,120.764111,0.08,24.16,0.23,79.15,6.52,-1.89,C0R770
滿州,22.024403,120.839892,-0.16,24.4,-1.24,78.19,5.63,0.01,C0R780
九棚,22.14195,120.889281,-0.24,23.93,-1.57,80.58,7.02,0.16,C0R790
丹路,22.204481,120.750989,-0.22,23.85,3.19,78.15,8.27,-1.23,C0R800
內獅,22.305064,120.642986,-0.54,24.2,4.54,86.62,0.94,-2.06,C0R810
白鷺,22.454275,120.666219,0.26,21.65,-1.12,83.38,1.81,-1.5,C0R820
高士,22.121825,120.836781,-0.38,21.03,-0.19,88.88,9.67,0.85,C0R830
牡丹池山,22.168389,120.841225,-0.39,19.85,3.66,95.92,7.27,-0.16,C0R840
下馬,23.150427,121.070312,0.32,18.55,4.27,90.54,7.35,5.19,C0S660
太麻里,22.60902,120.98533,1.26,21.26,2.6,84.19,6.94,3.06,C0S690
知本,22.684866,121.005642,0.6,20.39,5.83,90.85,12.23,7.59,C0S700
鹿野,22.917711,121.122994,0.92,20.97,3.97,86.81,10.19,6.33,C0S710
綠島,22.6672,121.47533,0.92,23.83,-0.82,83.77,10.88,2.96,C0S730
池上,23.119628,121.209469,0.7,21.25,1.61,86.31,8.02,4.96,C0S740
向陽,23.248397,120.986133,1.0,11.33,9.45,96.31,8.65,3.11,C0S750
紅石,23.069131,121.126219,0.68,14.24,1.62,94.88,13.88,9.48,C0S760
大溪山,22.478475,120.943325,0.73,21.42,0.37,81.92,10.06,5.42,C0S770
金崙,22.538122,120.966875,0.8,22.82,0.83,81.62,9.38,5.08,C0S790
東河,22.972672,121.303986,-0.01,23.69,1.0,79.27,8.56,3.61,C0S810
長濱,23.286817,121.411975,0.42,22.17,0.9,81.04,9.29,3.63,C0S830
南田,22.279725,120.889208,0.86,25.23,-4.13,73.46,8.69,4.94,C0S840
關山,23.0395,121.175017,0.24,21.87,-3.13,79.65,7.58,4.96,C0S890
蘭嶼高中,22.04909,121.51214,-0.01,25.12,5.9,82.15,14.85,3.77,C0S900
蘭嶼燈塔,22.081197,121.503117,0.18,23.47,3.5,89.04,9.87,2.84,C0S910
金峰嘉蘭,22.594789,120.960825,-0.65,22.17,-0.59,79.19,13.69,8.84,C0S920
延平,22.902581,121.084058,0.34,22.3,3.3,81.73,10.44,8.47,C0S930
石寧山,23.223772,121.406639,-0.22,22.27,7.83,88.38,8.98,4.83,C0S940
七塊厝,22.954453,121.229922,0.17,20.85,-4.07,80.96,10.29,6.19,C0S950
香蘭,22.587569,120.993375,-0.07,24.3,-2.98,72.31,8.83,2.56,C0S960
加津林,22.416211,120.926942,0.44,24.94,1.4,73.38,8.94,3.97,C0S970
勝林山,22.430439,120.8938,-0.04,17.22,3.46,97.12,16.02,7.47,C0S980
山豬窟,22.318619,120.857372,0.05,21.36,-0.85,82.62,10.69,4.84,C0S990
歷坵,22.520969,120.89185,0.2,20.58,7.21,90.42,13.42,7.94,C0SA00
檳榔四格山,22.810031,121.109308,0.4,21.3,3.17,87.38,9.46,6.9,C0SA10
金崙山,22.567419,120.959667,0.07,17.68,1.36,93.15,14.83,8.78,C0SA20
都歷,23.020333,121.323642,0.65,23.72,-2.16,73.31,8.37,4.14,C0SA30
瑞和,22.974361,121.156697,0.4,22.24,0.33,81.12,9.25,6.56,C0SA40
知本（水試所）,22.702394,121.082761,0.13,24.13,-0.78,77.12,8.58,3.92,C0SA60
土坂,22.453108,120.887572,0.17,22.95,6.09,84.73,13.85,8.01,C0SA80
達仁林場,22.264347,120.823972,0.21,20.71,-0.04,89.04,11.87,1.51,C0SA90
天祥,24.179597,121.495639,0.83,19.13,2.41,88.69,7.23,4.12,C0T820
鯉魚潭,23.935639,121.508944,0.21,20.73,2.65,91.65,7.87,3.02,C0T870
西林,23.8119,121.441458,0.66,21.53,5.84,89.81,8.83,2.14,C0T900
光復,23.660694,121.424964,0.45,21.47,-1.79,88.15,9.37,2.87,C0T960
月眉山,23.809928,121.539828,0.32,19.34,0.32,94.42,9.37,2.53,C0T9A0
水源,23.991861,121.537169,0.59,19.39,2.15,91.27,8.0,1.76,C0T9B0
和中,24.26676,121.74103,-0.98,21.3,-1.44,84.04,9.96,2.01,C0T9D0
大坑,23.880628,121.581981,0.48,19.95,2.44,93.04,10.73,3.9,C0T9E0
水璉,23.797131,121.542514,-0.02,21.29,3.85,89.85,9.88,3.13,C0T9F0
鳳林山,23.735269,121.420131,-0.66,18.79,4.51,98.08,9.42,2.12,C0T9G0
加路蘭山,23.682947,121.5274,0.11,18.06,-1.02,94.46,14.04,4.53,C0T9H0
豐濱,23.583897,121.514806,0.51,21.63,-1.02,86.23,14.27,5.34,C0T9I0
靜浦,23.455167,121.495028,0.7,22.52,6.59,90.58,13.88,6.27,C0T9M0
富里,23.171639,121.249378,0.1,21.19,-0.64,84.58,8.83,6.39,C0T9N0
雙連埤,24.753033,121.641303,0.35,18.02,0.5,97.73,24.35,10.35,C0U520
礁溪,24.817539,121.765608,0.48,21.45,-3.32,88.73,14.98,4.67,C0U600
玉蘭,24.675286,121.587061,0.23,18.58,-0.29,92.04,25.63,12.24,C0U650
太平山,24.505486,121.525656,0.62,11.52,3.14,96.08,11.85,3.17,C0U710
南山,24.43742,121.38167,-0.22,14.7,0.86,96.04,8.25,4.32,C0U720
龜山島,24.841667,121.953133,-0.87,19.08,-2.42,90.23,5.58,-1.04,C0U750
東澳,24.52196,121.83318,-0.36,21.25,-1.38,90.96,34.25,13.33,C0U760
南澳,24.44935,121.81022,-0.59,21.61,0.95,85.96,14.94,4.16,C0U770
五結,24.68637,121.79794,-0.31,20.95,0.17,89.04,29.5,13.69,C0U780
頭城,24.85323,121.8308,-0.72,21.21,2.38,91.0,14.42,5.7,C0U860
大礁溪,24.791042,121.675047,-0.05,18.62,0.88,92.77,21.02,9.63,C0U870
三星,24.66812,121.65302,-0.34,20.35,-3.72,89.42,25.44,14.02,C0U890
內城,24.71813,121.68766,-0.0,21.02,0.51,91.27,23.85,14.96,C0U900
冬山,24.63373,121.7937,0.44,21.85,0.16,88.91,53.43,38.1,C0U910
羅東,24.68184,121.74934,0.29,21.08,1.59,91.23,34.63,22.56,C0U940
鶯子嶺,24.89754,121.79244,-0.14,15.02,0.76,98.46,23.79,6.87,C0U950
翠峰湖,24.510856,121.608044,0.05,11.13,2.1,98.08,17.5,6.76,C0U960
