站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
社子,25.109508,121.469681,-0.77,22.37,6.59,80.67,3.17,1.2,C0A980
天母,25.117494,121.537169,-1.23,21.87,17.62,90.33,2.67,-0.5,C0A9C0
內湖,25.079422,121.57545,-0.84,21.97,6.4,84.67,6.67,2.86,C0A9F0
大屯山,25.175675,121.522408,0.65,15.67,1.79,100.0,12.17,1.58,C0AC40
三峽,24.939025,121.369728,-0.19,22.43,3.2,81.33,4.33,2.29,C0AC60
信義,25.037822,121.564597,-0.81,21.47,-1.09,79.0,8.67,6.58,C0AC70
文山,25.00235,121.575728,-0.57,21.43,3.63,86.67,10.17,7.82,C0AC80
新莊,25.051478,121.446756,-2.24,20.97,5.02,79.0,4.67,3.88,C0ACA0
八里,25.150211,121.403947,-0.15,22.7,8.3,83.33,3.33,2.13,C0AD10
蘆洲,25.086594,121.472331,-1.48,22.03,6.95,80.33,3.83,3.36,C0AD30
土城,24.973208,121.445169,-1.35,20.97,3.55,82.0,8.0,6.02,C0AD40
鶯歌,24.951533,121.346294,-0.35,22.07,6.3,87.33,3.33,2.06,C0AD50
汐止,25.066881,121.658778,-2.19,20.2,0.35,86.67,14.5,4.73,C0AH00
永和,25.01125,121.508111,0.42,22.8,3.94,82.0,8.0,6.51,C0AH10
五分山,25.07125,121.780794,0.21,17.07,-2.46,96.67,36.0,12.72,C0AH30
平等,25.129142,121.577086,-0.82,18.47,-2.77,87.67,8.83,1.11,C0AH40
林口,25.072181,121.38084,-0.27,20.5,-2.6,91.67,3.17,2.09,C0AH50
松山,25.04871,121.55042,-1.66,21.13,12.83,85.33,7.67,5.34,C0AH70
深坑,25.002703,121.628328,-0.78,20.37,1.75,90.0,9.17,4.54,C0AH80
福山植物園,24.760717,121.58135,-1.33,16.2,1.33,99.33,24.33,-0.77,C0AH90
五股,25.07445,121.42728,-1.87,19.7,1.73,89.33,4.67,3.2,C0AI00
屈尺,24.92184,121.54475,-0.92,20.43,5.8,93.33,10.67,7.32,C0AI10
白沙灣,25.283128,121.519058,-0.85,21.67,-3.77,81.33,7.33,6.58,C0AI20
三重,25.057328,121.500629,-1.05,22.27,13.7,90.0,4.33,4.33,C0AI30
石牌,25.115597,121.513139,-1.29,22.3,12.77,77.67,2.83,2.28,C0AI40
七堵,25.094819,121.71713,-0.84,21.5,2.67,89.0,20.33,11.63,C0B010
基隆嶼,25.19141,121.78391,0.03,21.83,-9.4,71.0,9.67,6.83,C0B020
復興,24.820208,121.352281,-1.43,18.83,1.47,79.67,3.67,2.28,C0C460
桃園,24.992425,121.323172,-1.71,21.0,5.75,79.33,3.67,2.91,C0C480
八德,24.928708,121.283289,-1.85,20.5,0.83,79.67,2.67,0.95,C0C490
蘆竹,25.084275,121.265767,-1.09,21.43,2.13,81.67,1.67,0.28,C0C620
大溪,24.882853,121.265547,-1.44,19.93,2.07,80.0,1.83,0.71,C0C630
平鎮,24.897503,121.214636,-1.23,19.93,6.21,86.33,2.17,1.41,C0C650
楊梅,24.912375,121.143047,-1.01,20.67,-2.93,75.67,1.33,0.18,C0C660
龍潭,24.870056,121.221389,-1.98,18.43,1.04,81.67,2.33,0.83,C0C670
龜山,25.02846,121.38656,-1.3,19.27,2.87,86.67,7.17,5.54,C0C680
中壢,24.977661,121.256375,-1.14,20.5,0.8,79.33,2.0,1.27,C0C700
大溪永福,24.892936,121.324975,-0.72,20.77,2.17,82.67,3.5,2.9,C0C710
梅花,24.678347,121.208558,-0.72,19.3,8.11,85.67,2.5,0.17,C0D360
峨眉,24.6905,121.017189,-0.17,21.97,-2.01,79.67,0.33,0.13,C0D430
打鐵坑,24.849664,121.150789,-1.77,19.3,-2.96,81.33,1.5,0.94,C0D480
橫山,24.71116,121.11693,-1.49,19.83,6.9,88.0,1.17,0.77,C0D540
雪霸,24.526972,121.11605,-1.13,13.17,17.1,97.33,3.33,2.65,C0D550
竹東,24.767147,121.057881,-0.27,21.87,1.17,73.67,0.5,0.29,C0D560
寶山,24.735006,121.025192,-0.61,21.27,-1.47,77.33,0.67,0.4,C0D580
新豐,24.87068,120.97721,-0.52,21.2,-0.74,79.0,0.17,-0.23,C0D590
湖口,24.904794,121.043628,-0.65,21.33,-5.58,73.67,0.17,-0.11,C0D650
新竹市東區,24.798681,120.986942,-0.56,21.73,-2.86,70.0,0.0,-0.11,C0D660
明德,24.583486,120.885411,0.13,22.57,-6.51,72.67,0.17,-0.08,C0E550
通霄,24.471892,120.704622,0.39,23.13,-8.88,71.0,0.0,-0.15,C0E590
馬都安,24.451272,120.930192,-0.09,18.67,8.25,92.67,0.33,-0.76,C0E610
頭份,24.688247,120.912206,0.54,23.63,-3.65,68.0,0.0,-0.1,C0E730
造橋,24.637056,120.864778,-0.24,22.77,-7.84,71.0,0.0,-0.14,C0E740
苗栗,24.564569,120.824575,-0.61,22.53,-6.44,68.0,0.0,-0.16,C0E750
銅鑼,24.489681,120.790853,-1.38,21.0,-2.53,76.67,0.0,-0.18,C0E780
西湖,24.562947,120.7485,0.16,22.47,-8.83,72.33,0.0,-0.14,C0E810
獅潭,24.539133,120.920042,-0.03,20.87,-2.08,82.33,0.17,-0.06,C0E820
苑裡,24.439714,120.653053,0.07,22.9,-5.84,69.33,0.0,-0.13,C0E830
大河,24.618069,120.948578,-0.3,21.47,-3.93,76.67,0.33,0.0,C0E850
高鐵苗栗,24.60725,120.826094,0.17,22.8,-4.35,70.0,0.0,-0.25,C0E870
石岡,24.276061,120.777644,1.0,22.73,-0.44,79.0,0.0,-0.08,C0F0B0
中坑,24.248517,120.903319,0.32,19.43,1.43,91.33,0.0,-0.08,C0F0C0
審馬陣,24.381675,121.4203,-2.43,7.2,33.93,99.33,2.5,2.0,C0F0D0
東勢,24.246428,120.833047,1.36,23.5,-2.19,75.67,0.0,-0.24,C0F850
大坑,24.173142,120.722289,1.22,25.17,-0.11,72.67,0.0,-0.05,C0F970
神岡,24.272481,120.658314,-0.53,22.03,-5.69,74.33,0.0,-0.17,C0F9I0
大安,24.345061,120.588025,-0.37,22.7,-8.44,72.0,0.0,-0.13,C0F9K0
后里,24.310436,120.729725,-0.16,22.3,-3.84,76.0,0.0,-0.08,C0F9L0
豐原,24.254322,120.720692,1.86,24.7,-3.27,72.67,0.0,-0.06,C0F9M0
大里,24.092464,120.701378,0.27,25.27,1.76,71.0,0.0,-0.05,C0F9N0
潭子,24.213106,120.703933,-0.67,23.27,1.19,75.33,0.0,-0.04,C0F9O0
清水,24.312297,120.562242,-0.39,22.9,-8.55,71.67,0.0,-0.11,C0F9P0
外埔,24.347817,120.705686,0.38,22.87,-5.04,77.0,0.0,-0.17,C0F9Q0
龍井,24.184536,120.528972,-0.16,23.47,-11.33,69.67,0.0,-0.07,C0F9R0
烏日,24.107058,120.624103,-0.12,24.1,-4.15,67.67,0.0,-0.07,C0F9S0
西屯,24.179494,120.641275,-0.45,23.07,-3.64,71.0,0.0,-0.06,C0F9T0
南屯,24.137006,120.637969,-0.3,24.3,-4.06,67.33,0.0,-0.05,C0F9U0
新社,24.200172,120.815806,0.4,21.7,-0.14,82.0,0.0,-0.04,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.35,22.27,-3.07,74.33,0.0,-0.15,C0F9X0
桃山,24.432739,121.303808,-1.56,6.7,29.24,97.0,3.17,1.49,C0F9Y0
芬園,24.015678,120.6213,-0.15,23.23,-0.96,77.0,0.0,-0.05,C0G620
員林,23.946503,120.585597,1.65,25.4,-4.91,71.67,0.0,-0.3,C0G650
溪湖,23.94835,120.479122,1.38,25.17,-9.89,68.67,0.0,-0.08,C0G660
溪州,23.851589,120.499093,0.79,23.87,-8.59,68.0,0.0,-0.06,C0G720
二林,23.903325,120.376081,0.6,23.47,-7.63,75.0,0.0,-0.05,C0G730
大城,23.852487,120.320935,0.53,23.63,-6.47,71.0,0.0,-0.07,C0G740
福興,24.041289,120.437669,0.42,24.7,-11.63,65.33,0.0,-0.13,C0G770
秀水,24.03405,120.503869,0.18,24.27,-8.01,70.33,0.0,-0.06,C0G780
埔鹽,24.000394,120.431683,0.77,24.27,-9.71,70.67,0.0,-0.11,C0G800
埔心,23.947633,120.525456,0.59,24.7,-2.88,73.33,0.0,-0.05,C0G810
田尾,23.901669,120.509389,0.94,24.9,-4.27,77.67,0.0,-0.06,C0G820
埤頭,23.866003,120.452806,0.39,23.87,-6.82,80.0,0.0,-0.05,C0G830
社頭,23.897647,120.5862,0.52,25.07,3.63,77.33,0.0,-0.06,C0G860
二水,23.810742,120.6173,1.27,25.17,0.44,77.33,0.0,-0.07,C0G880
伸港,24.148933,120.484403,-0.46,23.33,-9.32,69.0,0.0,-0.02,C0G890
線西,24.143358,120.443536,-0.15,23.63,-7.07,70.33,0.0,0.0,C0G900
花壇,24.032076,120.549461,1.13,24.83,11.4,75.0,0.0,0.0,C0G910
埔里,23.972169,120.952425,0.38,23.27,5.29,83.33,0.67,0.39,C0H890
草屯,23.973672,120.68085,-0.34,23.87,-2.39,71.67,0.0,-0.04,C0H960
昆陽,24.121322,121.273642,-1.32,7.4,29.61,99.33,9.83,7.66,C0H990
神木村,23.532742,120.843667,0.32,16.33,8.8,96.67,2.33,0.0,C0H9A0
合歡山,24.143442,121.272547,-0.41,6.87,23.24,100.0,10.83,9.13,C0H9C0
廬山,24.033311,121.181808,-0.38,16.63,16.21,91.33,3.33,1.36,C0I010
信義,23.689694,120.851036,0.13,21.77,6.13,89.33,2.83,2.59,C0I080
竹山,23.761225,120.688156,2.42,25.53,2.7,82.0,0.0,-0.38,C0I110
水里,23.812553,120.849792,0.65,23.6,-0.65,78.67,3.0,2.9,C0I360
魚池,23.895703,120.94135,0.26,21.77,2.83,85.67,6.5,6.3,C0I370
集集,23.828206,120.801467,0.34,23.5,1.31,81.67,0.0,-0.2,C0I380
仁愛,24.022122,121.132206,0.61,19.03,6.36,87.0,3.0,2.56,C0I390
名間,23.837053,120.701447,0.19,23.23,0.16,78.0,0.0,-0.08,C0I410
國姓,24.037803,120.855072,0.45,23.67,-1.09,78.67,0.0,-0.14,C0I420
南投,23.911469,120.687331,0.23,24.13,1.97,75.67,0.0,-0.05,C0I460
梅峰,24.085272,121.173572,-0.56,12.7,18.52,96.0,11.33,10.03,C0I480
萬大林道,23.928228,121.091411,-0.94,15.87,10.11,92.67,5.33,5.05,C0I490
小奇萊,24.131764,121.295717,-2.13,7.1,30.47,100.0,12.17,9.27,C0I530
奇萊稜線,24.109231,121.326456,-1.25,5.83,24.4,100.0,8.5,4.9,C0I540
宜梧,23.536281,120.169329,0.8,24.17,-7.37,71.67,0.0,-0.1,C0K291
虎尾,23.719183,120.442036,0.66,24.17,-2.73,74.0,0.0,-0.34,C0K330
土庫,23.679029,120.395574,0.71,23.93,-8.0,69.33,0.0,-0.13,C0K390
斗六,23.720583,120.541127,0.52,23.97,-8.2,71.0,0.0,-0.07,C0K400
北港,23.573957,120.292802,0.84,24.17,-9.07,69.67,0.0,-0.08,C0K410
西螺,23.800407,120.467394,0.61,23.8,-10.37,71.0,0.0,-0.1,C0K420
褒忠,23.690938,120.303634,0.75,23.7,-7.97,71.33,0.0,-0.03,C0K430
二崙,23.772797,120.408944,0.81,23.53,-5.81,73.67,0.0,-0.04,C0K440
大埤,23.646074,120.431537,0.69,23.83,-8.03,71.33,0.0,-0.13,C0K450
斗南,23.678734,120.478359,0.58,23.87,-4.57,72.67,0.0,-0.13,C0K460
林內,23.748675,120.609642,0.41,23.53,-0.35,78.33,0.0,-0.08,C0K470
莿桐,23.761192,120.502372,0.6,23.43,-4.15,73.33,0.0,-0.12,C0K480
元長,23.64981,120.315024,0.81,24.0,-6.37,71.0,0.0,-0.05,C0K500
水林,23.572924,120.24597,1.1,24.33,-7.23,70.67,0.0,-0.05,C0K510
臺西,23.701547,120.197559,0.58,23.67,-6.93,72.33,0.0,-0.05,C0K530
蔦松,23.514319,120.229736,1.01,24.23,-7.4,72.0,0.0,-0.04,C0K550
棋山,23.68645,120.603417,0.5,23.87,2.12,81.0,0.0,-0.06,C0K560
高鐵雲林,23.737456,120.417944,0.79,24.17,-6.03,72.67,0.0,-0.05,C0K580
東後寮,23.369908,120.248065,1.11,24.37,-6.5,71.67,0.0,-0.03,C0M520
中埔,23.42538,120.5229,0.79,23.93,-5.93,73.67,0.0,-0.02,C0M640
朴子,23.43463,120.23902,0.36,23.7,-4.83,72.67,0.0,-0.05,C0M650
溪口,23.604131,120.403569,0.59,23.7,-6.77,72.33,0.0,-0.12,C0M660
大林,23.600616,120.45841,0.71,24.17,-7.27,70.33,0.0,-0.08,C0M670
太保,23.455062,120.331455,0.65,24.23,-9.73,68.67,0.0,-0.05,C0M680
水上,23.419734,120.388909,0.96,24.3,-5.6,70.0,0.0,-0.03,C0M690
竹崎,23.526178,120.555508,0.53,23.77,-1.4,79.67,0.0,-0.03,C0M700
東石,23.458927,120.15385,0.78,24.1,-8.6,69.33,0.0,-0.08,C0M710
番路,23.464657,120.554156,0.66,23.3,-1.17,79.33,0.0,-0.03,C0M720
嘉義市東區,23.457673,120.460531,0.98,25.57,-2.47,70.33,0.0,-0.05,C0M730
六腳,23.492871,120.290625,1.02,24.43,-7.3,70.0,0.0,-0.03,C0M740
布袋,23.380878,120.167789,1.17,24.57,-13.37,67.33,0.0,-0.07,C0M750
民雄,23.551754,120.428457,0.93,24.47,-7.8,71.0,0.0,-0.07,C0M760
嘉義梅山,23.585398,120.555587,0.52,23.6,-3.03,76.33,0.0,-0.02,C0M770
鹿草,23.41134,120.30835,1.21,24.83,-9.2,67.0,0.0,-0.08,C0M780
新港,23.553269,120.345728,0.81,24.3,-7.13,70.33,0.0,-0.12,C0M790
茶山,23.299075,120.664767,0.69,23.27,3.64,86.0,1.0,0.92,C0M800
達邦,23.453994,120.749517,1.08,20.4,5.77,86.33,1.5,1.24,C0M820
表湖,23.24186,120.64166,-0.29,20.83,3.73,92.0,0.83,0.77,C0M850
新美,23.338017,120.683169,1.59,22.63,10.73,91.33,1.67,1.37,C0M860
北寮,23.079561,120.495008,1.63,25.33,-3.04,80.33,0.0,-0.14,C0O830
王爺宮,23.222064,120.40085,0.94,24.0,-1.57,78.33,0.0,-0.03,C0O840
大內,23.11885,120.36083,0.82,25.17,-2.12,79.0,0.0,-0.06,C0O860
善化,23.112883,120.297219,1.89,25.7,0.76,80.33,0.0,-0.46,C0O900
崎頂,22.959547,120.369317,1.92,25.2,-6.87,75.33,0.0,-0.11,C0O960
虎頭埤,23.021375,120.347878,0.84,24.5,-4.38,77.67,0.0,-0.08,C0O970
新市,23.061614,120.298197,1.98,26.37,-5.68,71.67,0.0,-0.05,C0O980
媽廟,22.99175,120.293525,1.84,26.17,-8.45,68.67,0.0,-0.07,C0O990
阿禮,22.742908,120.743678,-0.27,19.53,0.36,80.33,0.0,-1.35,C0R130
瑪家,22.682903,120.686639,-0.22,20.7,16.29,97.67,0.33,-0.82,C0R140
三地門,22.709889,120.639944,1.36,25.97,-0.49,75.67,0.0,-1.71,C0R150
鹽埔,22.739558,120.530778,1.02,25.73,-2.17,84.0,0.33,0.19,C0R160
赤山,22.592333,120.614306,1.1,25.93,9.23,91.0,0.33,0.02,C0R190
潮州,22.534361,120.54,1.44,26.23,1.14,78.0,1.33,-0.32,C0R220
琉球嶼,22.332244,120.362236,1.88,26.93,-5.07,77.33,0.67,-0.31,C0R270
車城,22.0744,120.716247,-0.35,25.37,6.4,67.0,0.0,0.0,C0R320
牡丹,22.130036,120.792639,0.11,22.83,5.87,81.67,0.0,0.0,C0R341
貓鼻頭,21.921774,120.7358,0.54,25.53,3.93,72.33,0.0,-5.59,C0R350
大漢山,22.405264,120.753181,1.48,13.8,6.6,99.0,1.67,1.37,C0R440
高樹,22.826389,120.600806,0.92,25.97,-3.35,75.0,0.0,-0.45,C0R470
長治,22.693128,120.542622,1.21,26.33,-4.27,77.33,0.0,-0.39,C0R480
九如,22.7405,120.490503,1.2,26.4,-6.22,75.0,0.0,-0.24,C0R490
崁頂,22.514781,120.506914,0.64,26.03,0.14,80.67,0.33,-0.07,C0R520
佳冬,22.419456,120.552375,0.88,26.03,-3.52,77.67,0.0,-0.7,C0R540
新埤,22.467947,120.582894,0.76,25.53,-4.33,77.67,0.17,-0.66,C0R550
新園,22.5434,120.461558,2.16,27.4,-11.44,67.33,0.33,0.03,C0R560
麟洛,22.65078,120.52719,1.85,27.2,3.84,80.67,0.0,-0.11,C0R570
南州,22.48591,120.50274,0.81,25.93,0.58,80.33,0.83,0.42,C0R580
里港,22.77919,120.49459,1.25,26.27,0.3,80.0,0.0,-0.22,C0R590
舊泰武,22.588194,120.664944,0.04,20.97,6.96,93.33,1.83,0.96,C0R600
墾雷,21.900836,120.855269,0.14,25.2,5.6,84.0,0.0,-2.8,C0R620
東港,22.46247,120.44074,1.14,26.6,-16.73,63.67,0.0,-0.13,C0R640
竹田,22.58486,120.54344,1.7,27.03,-4.93,78.33,1.0,0.73,C0R650
枋寮,22.367722,120.590647,1.27,26.17,9.0,80.0,0.0,-0.4,C0R660
楓港,22.190131,120.692156,-0.13,25.27,3.87,63.67,0.0,0.0,C0R670
佳樂水,21.993578,120.861633,0.15,25.67,4.27,72.67,0.0,-0.1,C0R680
墾丁,21.966756,120.810269,0.43,23.23,4.73,81.33,0.0,-0.1,C0R690
枋山,22.246844,120.661086,1.33,26.37,2.13,63.33,0.0,0.0,C0R700
龍磐,21.931672,120.838942,0.11,24.53,6.27,80.67,0.0,0.0,C0R710
旭海,22.205403,120.887614,-0.19,23.03,6.2,80.0,0.0,0.0,C0R720
大坪頂,22.024633,120.69355,-0.13,24.07,12.33,76.33,0.0,0.0,C0R730
四林格山,22.076989,120.802439,1.13,21.23,5.13,91.33,0.0,-0.1,C0R750
南仁湖,22.084681,120.863353,0.04,22.0,10.47,89.67,0.0,-0.1,C0R760
保力,22.071122,120.764111,0.41,24.63,7.33,75.33,0.0,0.0,C0R770
滿州,22.024403,120.839892,0.02,24.6,5.93,75.33,0.0,-0.1,C0R780
九棚,22.14195,120.889281,-0.27,24.07,7.13,78.33,0.0,0.0,C0R790
丹路,22.204481,120.750989,0.39,24.27,6.2,72.0,0.0,-0.8,C0R800
內獅,22.305064,120.642986,0.72,25.4,12.93,83.33,0.83,0.83,C0R810
白鷺,22.454275,120.666219,1.52,22.4,3.87,80.67,0.17,0.17,C0R820
高士,22.121825,120.836781,-0.39,21.03,8.8,87.0,0.17,0.17,C0R830
牡丹池山,22.168389,120.841225,-0.21,19.83,10.2,96.0,0.0,0.0,C0R840
下馬,23.150427,121.070312,-0.37,18.2,8.43,94.33,0.33,-0.37,C0S660
太麻里,22.60902,120.98533,0.37,20.97,3.93,83.33,0.0,-4.56,C0S690
知本,22.684866,121.005642,-0.06,20.37,7.97,90.67,0.17,-5.46,C0S700
鹿野,22.917711,121.122994,-0.55,20.2,9.17,88.67,0.0,-4.21,C0S710
綠島,22.6672,121.47533,-0.15,23.37,2.9,85.0,1.83,-7.19,C0S730
池上,23.119628,121.209469,-0.68,20.53,5.97,89.67,0.0,-4.03,C0S740
向陽,23.248397,120.986133,0.17,11.2,13.33,100.0,7.17,0.84,C0S750
紅石,23.069131,121.126219,-0.46,13.8,4.9,99.0,1.67,-5.1,C0S760
大溪山,22.478475,120.943325,0.05,21.33,2.4,80.0,0.0,-4.22,C0S770
金崙,22.538122,120.966875,0.04,22.53,4.1,82.0,0.17,-2.84,C0S790
東河,22.972672,121.303986,-0.63,23.7,4.93,78.33,0.0,-3.64,C0S810
長濱,23.286817,121.411975,-0.76,21.57,3.9,81.0,0.33,-4.99,C0S830
南田,22.279725,120.889208,0.45,25.4,-2.87,71.33,0.0,-3.26,C0S840
關山,23.0395,121.175017,-0.59,21.13,0.67,81.67,0.0,-2.78,C0S890
蘭嶼高中,22.04909,121.51214,-0.75,24.77,7.2,84.33,11.0,-20.13,C0S900
蘭嶼燈塔,22.081197,121.503117,-0.51,23.13,3.67,91.0,5.67,-10.4,C0S910
金峰嘉蘭,22.594789,120.960825,-1.04,22.2,1.2,79.0,0.0,-1.65,C0S920
延平,22.902581,121.084058,-0.64,21.8,7.93,83.33,0.0,-0.95,C0S930
石寧山,23.223772,121.406639,-1.44,21.53,11.83,89.33,0.17,-1.43,C0S940
七塊厝,22.954453,121.229922,-0.78,20.37,-1.37,81.33,0.0,-1.8,C0S950
香蘭,22.587569,120.993375,-0.11,24.27,8.2,72.0,0.0,0.0,C0S960
加津林,22.416211,120.926942,-0.06,25.07,2.53,71.33,0.0,-2.5,C0S970
勝林山,22.430439,120.8938,-0.47,17.03,5.63,98.33,1.17,-2.38,C0S980
山豬窟,22.318619,120.857372,-0.3,21.43,-0.53,80.67,0.0,-0.65,C0S990
歷坵,22.520969,120.89185,-0.36,20.43,11.13,92.33,0.33,-0.22,C0SA00
檳榔四格山,22.810031,121.109308,-0.48,20.83,5.6,88.0,0.0,-1.25,C0SA10
金崙山,22.567419,120.959667,-0.57,17.37,4.03,94.33,0.33,-1.62,C0SA20
都歷,23.020333,121.323642,-0.23,23.5,0.47,71.67,0.17,-1.13,C0SA30
瑞和,22.974361,121.156697,-0.96,21.47,5.3,83.0,0.17,-1.33,C0SA40
知本（水試所）,22.702394,121.082761,-0.31,23.83,10.6,76.0,0.0,0.0,C0SA60
土坂,22.453108,120.887572,0.01,23.27,7.33,83.33,1.33,-0.42,C0SA80
達仁林場,22.264347,120.823972,0.31,20.57,8.67,88.67,0.67,-1.13,C0SA90
天祥,24.179597,121.495639,-0.77,18.43,9.0,94.0,2.17,-3.66,C0T820
鯉魚潭,23.935639,121.508944,-1.38,19.93,7.25,95.0,2.67,-4.79,C0T870
西林,23.8119,121.441458,-0.92,20.53,11.55,94.0,4.33,-4.81,C0T900
光復,23.660694,121.424964,-1.3,20.53,3.18,92.33,2.33,-6.0,C0T960
月眉山,23.809928,121.539828,-1.57,18.23,4.08,97.33,4.17,-4.3,C0T9A0
水源,23.991861,121.537169,-1.2,18.37,5.58,93.33,5.67,-3.28,C0T9B0
和中,24.26676,121.74103,-2.89,20.2,4.93,87.67,1.0,-6.87,C0T9D0
大坑,23.880628,121.581981,-1.87,18.2,7.83,96.33,8.33,1.43,C0T9E0
水璉,23.797131,121.542514,-2.01,19.97,10.35,94.0,3.33,-3.6,C0T9F0
鳳林山,23.735269,121.420131,-2.27,17.77,8.72,99.67,4.0,-4.29,C0T9G0
加路蘭山,23.682947,121.5274,-1.76,16.77,0.25,96.0,11.17,1.19,C0T9H0
豐濱,23.583897,121.514806,-1.43,20.33,1.37,90.67,9.33,-0.94,C0T9I0
靜浦,23.455167,121.495028,-1.31,21.2,14.37,93.67,7.17,-0.48,C0T9M0
富里,23.171639,121.249378,-1.21,20.33,4.73,88.33,0.0,-2.05,C0T9N0
雙連埤,24.753033,121.641303,-1.22,16.93,1.93,99.33,21.17,2.88,C0U520
礁溪,24.817539,121.765608,-1.51,20.13,0.07,93.0,14.0,0.48,C0U600
玉蘭,24.675286,121.587061,-1.62,17.37,-1.13,93.33,21.0,3.97,C0U650
太平山,24.505486,121.525656,-1.12,10.5,1.4,100.0,11.0,-0.42,C0U710
南山,24.43742,121.38167,-1.76,13.23,2.2,100.0,7.5,1.77,C0U720
龜山島,24.841667,121.953133,-2.3,18.23,-1.93,90.0,7.0,-2.06,C0U750
東澳,24.52196,121.83318,-2.06,20.13,0.87,93.67,13.17,-9.48,C0U760
南澳,24.44935,121.81022,-2.55,20.23,4.4,90.33,5.0,-10.01,C0U770
五結,24.68637,121.79794,-2.26,19.4,0.8,93.67,25.5,-0.54,C0U780
頭城,24.85323,121.8308,-2.79,19.73,7.67,96.33,11.83,-4.37,C0U860
大礁溪,24.791042,121.675047,-1.36,17.47,0.93,94.0,15.33,-7.23,C0U870
三星,24.66812,121.65302,-1.76,19.07,-4.8,93.0,18.17,4.77,C0U890
內城,24.71813,121.68766,-1.41,19.73,0.47,94.33,17.0,3.93,C0U900
冬山,24.63373,121.7937,-1.63,20.1,4.93,92.67,22.67,3.0,C0U910
羅東,24.68184,121.74934,-1.17,19.73,3.47,94.33,17.83,0.8,C0U940
鶯子嶺,24.89754,121.79244,-1.31,14.1,0.23,99.0,16.67,-10.73,C0U950
翠峰湖,24.510856,121.608044,-1.05,10.4,1.8,100.0,13.5,-2.33,C0U960
大福,24.80064,121.81389,-2.55,19.53,2.47,92.0,17.67,-1.63,C0U970
坪林石牌,24.86478,121.77396,-1.45,16.87,2.53,98.0,13.67,-11.83,C0U980
