站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
審馬陣,24.381675,121.4203,0.67,9.36,26.23,85.18,12.59,11.63,C0F0D0
東勢,24.246428,120.833047,2.34,24.4,-0.61,78.45,0.09,-1.29,C0F850
大坑,24.173142,120.722289,2.17,25.93,2.69,76.91,0.0,-1.29,C0F970
神岡,24.272481,120.658314,0.95,23.35,-2.5,79.27,0.0,-1.17,C0F9I0
大安,24.345061,120.588025,0.69,23.6,-1.2,80.18,0.0,-0.88,C0F9K0
后里,24.310436,120.729725,1.44,23.76,-0.92,80.36,0.05,-1.07,C0F9L0
豐原,24.254322,120.720692,3.19,25.9,-0.52,76.82,0.05,-1.15,C0F9M0
大里,24.092464,120.701378,1.38,26.09,5.15,76.55,0.05,-1.32,C0F9N0
潭子,24.213106,120.703933,0.67,24.41,3.28,78.82,0.0,-1.13,C0F9O0
清水,24.312297,120.562242,0.72,23.85,-1.11,79.91,0.0,-0.85,C0F9P0
外埔,24.347817,120.705686,1.76,24.1,-2.42,80.82,0.0,-1.2,C0F9Q0
龍井,24.184536,120.528972,1.02,24.52,-4.89,76.55,0.0,-1.09,C0F9R0
烏日,24.107058,120.624103,1.19,25.17,-0.58,72.91,0.0,-1.35,C0F9S0
西屯,24.179494,120.641275,0.95,24.31,-0.26,75.82,0.0,-1.03,C0F9T0
南屯,24.137006,120.637969,0.96,25.38,-0.12,72.64,0.0,-1.09,C0F9U0
新社,24.200172,120.815806,1.49,22.76,1.57,84.27,0.05,-1.23,C0F9V0
大雅(中科園區),24.21528,120.62445,0.83,23.59,0.71,79.55,0.0,-0.17,C0F9X0
桃山,24.432739,121.303808,0.8,8.56,18.97,86.91,4.0,0.82,C0F9Y0
雪山東峰,24.388792,121.268675,2.12,10.65,9.7,78.33,3.33,0.35,C0F9Z0
芬園,24.015678,120.6213,0.93,24.08,4.0,84.09,0.05,-1.46,C0G620
員林,23.946503,120.585597,2.69,26.33,-3.09,75.67,0.0,-0.96,C0G650
溪湖,23.94835,120.479122,2.25,25.85,-7.54,73.0,0.05,-1.69,C0G660
溪州,23.851589,120.499093,1.43,24.6,-3.64,75.0,0.05,-0.37,C0G720
二林,23.903325,120.376081,1.2,24.06,0.05,84.64,0.05,-0.33,C0G730
大城,23.852487,120.320935,1.08,24.17,0.24,79.73,0.14,-0.23,C0G740
福興,24.041289,120.437669,1.3,25.44,-4.38,73.64,0.0,-1.08,C0G770
秀水,24.03405,120.503869,1.2,25.11,-1.84,78.18,0.05,-1.18,C0G780
埔鹽,24.000394,120.431683,1.75,25.07,-4.68,77.27,0.0,-1.21,C0G800
埔心,23.947633,120.525456,1.78,25.69,2.28,80.64,0.05,-1.43,C0G810
田尾,23.901669,120.509389,1.85,25.59,-1.25,82.55,0.05,-1.47,C0G820
埤頭,23.866003,120.452806,1.32,24.66,1.47,89.09,0.0,-1.32,C0G830
社頭,23.897647,120.5862,1.52,25.85,6.85,82.18,0.05,-1.45,C0G860
二水,23.810742,120.6173,2.2,25.87,1.84,81.18,0.09,-1.4,C0G880
伸港,24.148933,120.484403,0.61,24.2,-2.56,77.0,0.0,-1.03,C0G890
線西,24.143358,120.443536,1.19,24.32,1.93,79.27,0.0,-0.04,C0G900
花壇,24.032076,120.549461,2.73,25.9,12.03,82.73,0.0,-0.15,C0G910
埔里,23.972169,120.952425,1.67,24.15,1.87,81.09,0.27,-0.69,C0H890
草屯,23.973672,120.68085,1.04,24.97,-0.21,75.91,0.05,-1.48,C0H960
昆陽,24.121322,121.273642,1.34,9.68,14.27,84.73,5.55,3.11,C0H990
神木村,23.532742,120.843667,1.98,17.88,1.0,87.36,1.68,-0.84,C0H9A0
合歡山,24.143442,121.272547,1.95,8.76,13.36,90.09,6.86,2.92,C0H9C0
廬山,24.033311,121.181808,2.12,18.95,2.08,77.09,1.55,-0.53,C0I010
信義,23.689694,120.851036,1.17,22.51,2.07,85.64,1.64,0.94,C0I080
水里,23.812553,120.849792,1.56,24.32,-1.73,79.18,1.0,0.48,C0I360
魚池,23.895703,120.94135,1.69,22.85,-1.94,82.0,1.95,1.09,C0I370
集集,23.828206,120.801467,1.36,24.35,1.11,82.64,0.45,0.08,C0I380
仁愛,24.022122,121.132206,2.2,20.36,-1.73,78.73,1.05,-0.32,C0I390
名間,23.837053,120.701447,1.24,24.09,2.08,81.82,0.05,-0.25,C0I410
國姓,24.037803,120.855072,1.48,24.33,-0.82,80.27,0.14,-0.71,C0I420
南投,23.911469,120.687331,1.22,25.12,5.08,80.45,0.09,-0.52,C0I460
梅峰,24.085272,121.173572,1.7,14.63,6.4,85.09,3.68,1.67,C0I480
萬大林道,23.928228,121.091411,1.68,18.38,-3.55,78.45,2.09,0.86,C0I490
小奇萊,24.131764,121.295717,0.44,9.03,13.44,85.44,4.06,1.18,C0I530
奇萊稜線,24.109231,121.326456,1.11,8.01,28.61,88.0,7.68,5.68,C0I540
宜梧,23.536281,120.169329,1.39,24.59,-1.19,79.82,0.14,-1.62,C0K291
虎尾,23.719183,120.442036,1.38,24.83,3.83,82.82,0.09,-1.11,C0K330
土庫,23.679029,120.395574,1.32,24.52,-2.05,77.36,0.09,-0.2,C0K390
斗六,23.720583,120.541127,1.27,24.7,-3.44,77.91,0.09,-0.04,C0K400
北港,23.573957,120.292802,1.27,24.59,-3.16,77.82,0.09,-0.15,C0K410
西螺,23.800407,120.467394,1.38,24.58,-4.81,77.82,0.05,-0.53,C0K420
褒忠,23.690938,120.303634,1.35,24.27,-2.7,78.73,0.14,-0.24,C0K430
二崙,23.772797,120.408944,1.58,24.24,-0.92,80.73,0.05,-0.35,C0K440
大埤,23.646074,120.431537,1.32,24.48,-2.88,78.18,0.05,-0.16,C0K450
斗南,23.678734,120.478359,1.3,24.58,-0.32,79.09,0.09,-0.1,C0K460
林內,23.748675,120.609642,1.51,24.38,0.18,81.55,0.18,0.0,C0K470
莿桐,23.761192,120.502372,1.46,24.19,0.81,80.45,0.05,-0.25,C0K480
元長,23.64981,120.315024,1.35,24.53,-1.46,77.91,0.14,-0.16,C0K500
水林,23.572924,120.24597,1.58,24.8,-0.21,79.64,0.14,-0.11,C0K510
臺西,23.701547,120.197559,1.15,24.25,-0.81,80.09,0.09,-0.15,C0K530
蔦松,23.514319,120.229736,1.56,24.61,-3.05,78.45,0.09,-0.22,C0K550
棋山,23.68645,120.603417,1.62,24.68,2.76,84.36,0.14,-0.09,C0K560
高鐵雲林,23.737456,120.417944,1.68,24.74,-1.71,80.0,0.05,-0.47,C0K580
東後寮,23.369908,120.248065,1.44,24.6,0.36,80.73,0.14,-0.08,C0M520
中埔,23.42538,120.5229,1.2,24.35,-1.53,79.45,0.18,-0.17,C0M640
朴子,23.43463,120.23902,0.75,24.04,1.14,81.09,0.14,-0.03,C0M650
溪口,23.604131,120.403569,1.33,24.42,-2.59,78.82,0.09,-0.09,C0M660
大林,23.600616,120.45841,1.34,24.77,-2.99,76.64,0.09,-0.09,C0M670
太保,23.455062,120.331455,1.07,24.62,-2.84,77.36,0.18,-0.02,C0M680
水上,23.419734,120.388909,1.34,24.67,-0.19,78.27,0.23,-0.06,C0M690
竹崎,23.526178,120.555508,1.29,24.41,0.38,83.36,0.14,-0.22,C0M700
東石,23.458927,120.15385,1.22,24.51,-2.62,77.64,0.14,-0.14,C0M710
番路,23.464657,120.554156,1.27,23.91,1.56,83.45,0.23,-0.11,C0M720
嘉義市東區,23.457673,120.460531,1.32,25.84,3.39,78.09,0.14,-0.18,C0M730
六腳,23.492871,120.290625,1.3,24.67,-0.69,78.55,0.14,-0.03,C0M740
布袋,23.380878,120.167789,1.44,24.81,-7.85,75.36,0.14,-0.09,C0M750
民雄,23.551754,120.428457,1.22,24.75,-2.07,78.73,0.09,-0.15,C0M760
嘉義梅山,23.585398,120.555587,1.29,24.34,0.77,82.0,0.09,-0.18,C0M770
鹿草,23.41134,120.30835,1.46,25.01,-1.98,76.27,0.18,-0.1,C0M780
新港,23.553269,120.345728,1.38,24.87,-1.84,77.55,0.18,-0.03,C0M790
茶山,23.299075,120.664767,1.14,23.43,2.91,85.82,0.64,0.33,C0M800
達邦,23.453994,120.749517,1.64,20.79,2.85,83.55,0.59,0.02,C0M820
表湖,23.24186,120.64166,0.65,21.26,2.5,89.91,0.5,0.12,C0M850
新美,23.338017,120.683169,1.74,23.04,5.01,89.55,0.77,-0.46,C0M860
北寮,23.079561,120.495008,1.95,25.6,-0.24,83.91,0.64,0.5,C0O830
王爺宮,23.222064,120.40085,1.29,24.29,1.0,84.0,0.41,0.16,C0O840
大內,23.11885,120.36083,0.96,25.21,1.78,84.73,0.59,0.52,C0O860
善化,23.112883,120.297219,1.87,25.64,6.95,88.73,0.41,-0.62,C0O900
崎頂,22.959547,120.369317,2.1,25.33,-1.73,81.55,0.55,0.31,C0O960
虎頭埤,23.021375,120.347878,1.11,24.65,-1.73,81.18,0.55,0.41,C0O970
新市,23.061614,120.298197,2.12,26.36,-1.04,78.09,0.41,0.25,C0O980
媽廟,22.99175,120.293525,1.9,26.09,-2.03,77.73,0.59,0.12,C0O990
阿禮,22.742908,120.743678,0.78,20.42,-0.35,80.27,2.41,1.21,C0R130
瑪家,22.682903,120.686639,0.61,21.33,17.52,96.18,3.64,2.38,C0R140
三地門,22.709889,120.639944,1.37,25.98,0.11,77.73,0.0,-1.72,C0R150
鹽埔,22.739558,120.530778,1.04,25.68,-1.12,86.27,1.55,1.13,C0R160
赤山,22.592333,120.614306,1.28,25.95,8.97,92.45,1.68,1.1,C0R190
潮州,22.534361,120.54,1.57,26.32,2.21,80.36,1.27,-0.15,C0R220
琉球嶼,22.332244,120.362236,1.81,26.82,-1.56,82.09,1.5,-0.23,C0R270
車城,22.0744,120.716247,0.88,25.95,3.17,73.09,6.41,-5.24,C0R320
牡丹,22.130036,120.792639,1.22,23.65,3.43,86.27,13.73,-4.31,C0R341
貓鼻頭,21.921774,120.7358,1.06,26.06,1.35,77.27,7.5,3.71,C0R350
大漢山,22.405264,120.753181,2.19,15.23,3.97,98.09,23.18,-1.36,C0R440
高樹,22.826389,120.600806,0.98,25.99,-4.6,75.09,0.55,0.18,C0R470
長治,22.693128,120.542622,1.07,26.13,-0.62,82.36,1.68,1.21,C0R480
九如,22.7405,120.490503,1.15,26.24,-2.02,80.64,0.82,0.38,C0R490
崁頂,22.514781,120.506914,0.45,25.75,3.14,85.45,1.14,0.61,C0R520
佳冬,22.419456,120.552375,0.86,25.92,-0.85,82.36,0.82,-0.08,C0R540
新埤,22.467947,120.582894,0.8,25.46,-4.13,79.73,0.64,-0.23,C0R550
新園,22.5434,120.461558,2.17,27.32,-7.01,73.45,0.91,0.41,C0R560
麟洛,22.65078,120.52719,1.85,27.11,5.49,83.91,1.68,1.28,C0R570
南州,22.48591,120.50274,0.93,25.94,2.79,84.36,1.5,0.91,C0R580
里港,22.77919,120.49459,1.01,25.96,3.12,84.0,0.95,0.75,C0R590
舊泰武,22.588194,120.664944,0.74,21.53,4.42,92.36,4.95,3.21,C0R600
墾雷,21.900836,120.855269,0.73,25.87,6.23,86.73,14.5,10.56,C0R620
東港,22.46247,120.44074,1.33,26.43,-7.72,72.82,0.91,-0.62,C0R640
竹田,22.58486,120.54344,2.19,27.04,-2.24,81.45,1.45,0.89,C0R650
枋寮,22.367722,120.590647,1.35,26.05,6.08,85.0,0.45,-3.55,C0R660
楓港,22.190131,120.692156,0.87,26.05,2.96,68.73,5.55,-8.15,C0R670
佳樂水,21.993578,120.861633,1.07,26.26,2.82,78.82,13.45,5.19,C0R680
墾丁,21.966756,120.810269,1.34,23.87,2.5,86.27,14.55,4.51,C0R690
枋山,22.246844,120.661086,1.45,26.55,4.45,72.45,2.27,-5.19,C0R700
龍磐,21.931672,120.838942,1.05,25.16,3.58,85.27,11.95,3.84,C0R710
旭海,22.205403,120.887614,0.95,23.9,4.04,85.27,15.27,6.35,C0R720
大坪頂,22.024633,120.69355,1.03,24.81,9.75,82.36,5.32,-4.18,C0R730
四林格山,22.076989,120.802439,2.21,22.14,3.08,95.0,17.36,5.63,C0R750
南仁湖,22.084681,120.863353,1.18,22.9,6.92,93.45,20.0,9.12,C0R760
保力,22.071122,120.764111,1.37,25.24,4.97,80.82,13.59,-3.6,C0R770
滿州,22.024403,120.839892,1.01,25.37,3.57,80.18,12.59,3.32,C0R780
九棚,22.14195,120.889281,0.78,24.8,4.27,83.27,15.09,6.78,C0R790
丹路,22.204481,120.750989,1.21,24.95,8.21,80.36,15.73,-4.04,C0R800
內獅,22.305064,120.642986,0.99,25.53,8.18,87.18,1.68,-4.4,C0R810
白鷺,22.454275,120.666219,1.85,23.02,2.46,84.0,3.18,-3.9,C0R820
高士,22.121825,120.836781,0.79,21.99,5.58,91.27,20.59,7.63,C0R830
牡丹池山,22.168389,120.841225,0.98,20.89,7.0,97.36,13.64,3.14,C0R840
下馬,23.150427,121.070312,1.93,19.9,4.97,91.55,8.82,4.55,C0S660
太麻里,22.60902,120.98533,1.62,22.16,7.47,86.82,0.15,-3.54,C0S690
知本,22.684866,121.005642,1.23,21.58,8.66,92.27,12.95,8.25,C0S700
鹿野,22.917711,121.122994,1.4,22.06,7.65,89.0,12.18,8.68,C0S710
綠島,22.6672,121.47533,1.23,24.66,4.56,86.64,23.23,15.93,C0S730
池上,23.119628,121.209469,1.3,22.45,3.9,88.82,11.86,8.76,C0S740
向陽,23.248397,120.986133,1.84,12.85,12.24,96.0,12.32,6.27,C0S750
紅石,23.069131,121.126219,1.56,15.67,1.09,95.09,16.82,11.83,C0S760
大溪山,22.478475,120.943325,1.25,22.45,5.22,83.45,15.05,10.54,C0S770
金崙,22.538122,120.966875,1.31,23.82,5.34,84.18,12.95,9.16,C0S790
東河,22.972672,121.303986,0.58,24.83,7.12,82.27,15.05,11.2,C0S810
長濱,23.286817,121.411975,0.88,23.25,5.78,83.82,15.91,10.69,C0S830
南田,22.279725,120.889208,1.43,26.21,1.43,76.27,17.27,13.47,C0S840
關山,23.0395,121.175017,1.32,23.05,-0.97,81.45,10.0,6.87,C0S890
蘭嶼高中,22.04909,121.51214,0.7,25.95,10.25,85.45,25.59,7.77,C0S900
蘭嶼燈塔,22.081197,121.503117,0.88,24.31,8.35,92.27,18.0,6.47,C0S910
金峰嘉蘭,22.594789,120.960825,0.5,23.15,3.61,81.73,16.59,9.59,C0S920
延平,22.902581,121.084058,1.72,23.45,5.77,83.0,12.5,9.46,C0S930
石寧山,23.223772,121.406639,0.92,23.35,12.55,90.82,16.14,12.33,C0S940
七塊厝,22.954453,121.229922,1.42,21.98,-0.7,82.73,13.86,8.23,C0S950
香蘭,22.587569,120.993375,1.08,25.3,3.97,74.82,13.86,4.67,C0S960
加津林,22.416211,120.926942,1.39,25.94,6.83,75.91,15.91,8.01,C0S970
勝林山,22.430439,120.8938,1.38,18.35,4.91,98.55,22.32,9.15,C0S980
山豬窟,22.318619,120.857372,1.13,22.35,4.86,85.82,19.0,10.06,C0S990
歷坵,22.520969,120.89185,1.41,21.6,11.02,92.91,18.0,8.65,C0SA00
檳榔四格山,22.810031,121.109308,1.9,22.54,6.15,89.45,13.27,9.75,C0SA10
金崙山,22.567419,120.959667,1.35,18.75,4.77,95.73,17.27,8.66,C0SA20
都歷,23.020333,121.323642,1.58,24.72,3.84,76.18,0.1,-3.17,C0SA30
瑞和,22.974361,121.156697,1.78,23.39,3.43,83.27,11.82,7.34,C0SA40
知本（水試所）,22.702394,121.082761,1.24,25.11,6.66,79.82,12.18,6.53,C0SA60
土坂,22.453108,120.887572,1.4,24.08,9.97,86.55,17.86,8.04,C0SA80
達仁林場,22.264347,120.823972,1.46,21.67,5.77,92.0,21.45,4.11,C0SA90
天祥,24.179597,121.495639,1.18,20.17,5.58,91.45,12.18,8.67,C0T820
鯉魚潭,23.935639,121.508944,0.64,21.84,4.78,93.73,14.64,8.97,C0T870
西林,23.8119,121.441458,1.19,22.54,8.92,92.36,17.45,10.06,C0T900
光復,23.660694,121.424964,0.77,22.47,1.39,91.27,17.36,10.83,C0T960
月眉山,23.809928,121.539828,0.74,20.45,2.7,96.55,18.0,10.75,C0T9A0
水源,23.991861,121.537169,0.94,20.45,6.08,94.0,14.68,7.7,C0T9B0
和中,24.26676,121.74103,-0.8,22.16,5.65,89.55,21.5,14.24,C0T9D0
大坑,23.880628,121.581981,0.76,20.8,7.48,96.73,21.41,14.29,C0T9E0
水璉,23.797131,121.542514,0.3,22.24,7.92,93.64,19.18,12.54,C0T9F0
鳳林山,23.735269,121.420131,-0.24,19.87,6.32,99.36,15.91,8.41,C0T9G0
加路蘭山,23.682947,121.5274,0.56,19.18,1.31,96.36,27.05,17.43,C0T9H0
豐濱,23.583897,121.514806,0.82,22.53,2.57,90.45,28.64,19.48,C0T9I0
靜浦,23.455167,121.495028,1.0,23.45,12.07,93.73,25.68,18.6,C0T9M0
富里,23.171639,121.249378,1.51,22.35,2.15,87.0,14.77,10.91,C0T9N0
雙連埤,24.753033,121.641303,1.13,19.34,1.99,99.09,46.64,31.12,C0U520
礁溪,24.817539,121.765608,0.83,22.58,0.88,91.55,29.05,17.16,C0U600
玉蘭,24.675286,121.587061,0.74,19.86,-0.17,93.73,42.0,28.6,C0U650
太平山,24.505486,121.525656,1.56,13.35,3.78,97.73,15.09,5.57,C0U710
南山,24.43742,121.38167,1.2,16.18,3.4,97.09,14.27,9.29,C0U720
龜山島,24.841667,121.953133,-0.34,20.22,4.3,94.27,9.05,2.02,C0U750
東澳,24.52196,121.83318,0.11,22.45,2.11,93.91,62.09,40.43,C0U760
南澳,24.44935,121.81022,-0.14,22.67,5.24,89.91,33.27,21.49,C0U770
五結,24.68637,121.79794,0.28,22.01,5.31,93.0,61.32,42.99,C0U780
頭城,24.85323,121.8308,-0.14,22.27,8.74,95.36,28.55,14.34,C0U860
大礁溪,24.791042,121.675047,0.82,19.75,5.44,96.18,40.68,25.23,C0U870
三星,24.66812,121.65302,0.56,21.51,-1.06,92.45,51.0,36.83,C0U890
內城,24.71813,121.68766,0.85,22.15,4.69,94.0,49.23,38.15,C0U900
冬山,24.63373,121.7937,0.66,22.41,5.59,92.82,96.18,76.5,C0U910
羅東,24.68184,121.74934,1.13,22.18,5.66,93.82,74.55,58.97,C0U940
鶯子嶺,24.89754,121.79244,1.21,16.61,2.05,99.45,37.68,15.93,C0U950
翠峰湖,24.510856,121.608044,2.01,13.2,1.95,98.36,25.32,12.05,C0U960
大福,24.80064,121.81389,0.16,22.21,2.54,91.18,33.27,17.32,C0U970
坪林石牌,24.86478,121.77396,0.95,19.25,4.54,98.36,26.82,9.77,C0U980
員山,24.74435,121.72247,0.67,22.34,7.12,94.09,54.23,40.52,C0U990
土場,24.576533,121.495333,1.16,20.25,2.05,95.0,18.32,12.34,C0UA00
鴛鴦湖,24.590269,121.412228,1.76,13.91,2.11,98.73,42.41,27.4,C0UA10
白嶺,24.527819,121.519031,1.34,15.22,2.18,99.36,15.91,8.92,C0UA30
西德山,24.560647,121.752608,1.33,16.52,1.97,99.45,55.05,27.3,C0UA40
西帽山,24.555361,121.802628,1.04,17.8,1.11,98.27,103.05,54.96,C0UA50
