站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西屯,24.179494,120.641275,-0.28,22.6,0.16,76.17,0.08,-1.05,C0F9T0
南屯,24.137006,120.637969,-0.28,23.65,0.3,73.04,0.08,-1.06,C0F9U0
新社,24.200172,120.815806,0.07,20.9,1.45,83.46,0.67,-0.79,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.71,21.85,0.53,80.29,0.06,-0.35,C0F9X0
桃山,24.432739,121.303808,0.17,7.32,7.91,81.08,2.27,-1.48,C0F9Y0
雪山東峰,24.388792,121.268675,-0.02,7.95,4.41,76.79,1.53,-1.88,C0F9Z0
芬園,24.015678,120.6213,-0.23,22.37,2.91,83.58,0.1,-1.3,C0G620
員林,23.946503,120.585597,1.04,24.01,-3.92,75.33,0.0,-0.85,C0G650
溪湖,23.94835,120.479122,1.16,24.24,-8.04,73.04,0.06,-1.27,C0G660
溪州,23.851589,120.499093,-0.03,22.99,-4.48,74.67,0.12,-0.46,C0G720
二林,23.903325,120.376081,-0.08,22.55,-1.11,84.46,0.48,0.07,C0G730
大城,23.852487,120.320935,-0.23,22.65,-1.13,79.08,1.04,0.6,C0G740
福興,24.041289,120.437669,0.2,23.75,-5.13,73.88,0.1,-1.0,C0G770
秀水,24.03405,120.503869,0.01,23.44,-1.71,78.46,0.15,-1.04,C0G780
埔鹽,24.000394,120.431683,0.55,23.39,-4.79,77.92,0.38,-0.75,C0G800
埔心,23.947633,120.525456,0.44,23.86,1.68,80.33,0.06,-1.14,C0G810
田尾,23.901669,120.509389,0.67,23.9,-1.65,82.54,0.06,-1.19,C0G820
埤頭,23.866003,120.452806,0.11,23.03,0.7,87.62,0.04,-1.04,C0G830
社頭,23.897647,120.5862,0.43,24.27,6.65,81.92,0.08,-1.32,C0G860
二水,23.810742,120.6173,0.97,24.18,0.98,80.67,0.08,-1.34,C0G880
伸港,24.148933,120.484403,-0.45,22.62,-2.78,77.12,0.08,-0.95,C0G890
線西,24.143358,120.443536,-0.35,22.85,-1.62,78.71,0.04,-0.03,C0G900
花壇,24.032076,120.549461,0.12,24.0,8.29,82.79,0.23,0.15,C0G910
埔里,23.972169,120.952425,0.41,22.63,0.38,80.17,0.27,-0.58,C0H890
草屯,23.973672,120.68085,-0.07,23.35,-1.23,75.0,0.23,-1.1,C0H960
昆陽,24.121322,121.273642,0.75,8.27,4.84,80.88,3.83,1.39,C0H990
神木村,23.532742,120.843667,1.24,16.6,-0.84,83.79,1.1,-1.28,C0H9A0
合歡山,24.143442,121.272547,1.19,7.07,8.31,87.21,3.9,-0.16,C0H9C0
廬山,24.033311,121.181808,1.5,17.78,-1.31,74.17,0.92,-1.19,C0I010
信義,23.689694,120.851036,-0.26,20.85,1.06,83.83,0.79,0.08,C0I080
竹山,23.761225,120.688156,-1.09,21.28,1.49,83.17,0.08,-1.31,C0I110
水里,23.812553,120.849792,0.1,22.7,-2.92,77.67,0.5,-0.09,C0I360
魚池,23.895703,120.94135,0.44,21.4,-2.89,81.38,0.94,0.09,C0I370
集集,23.828206,120.801467,-0.1,22.73,-0.5,80.96,0.27,-0.27,C0I380
仁愛,24.022122,121.132206,0.93,18.91,-3.58,77.88,0.65,-0.57,C0I390
名間,23.837053,120.701447,-0.25,22.45,0.55,80.88,0.1,-0.47,C0I410
國姓,24.037803,120.855072,0.09,22.7,-2.31,79.42,0.15,-0.69,C0I420
南投,23.911469,120.687331,-0.23,23.45,3.59,79.46,0.08,-0.66,C0I460
梅峰,24.085272,121.173572,0.52,13.26,2.27,81.96,2.02,0.06,C0I480
萬大林道,23.928228,121.091411,0.65,17.35,-5.81,75.04,1.08,-0.32,C0I490
小奇萊,24.131764,121.295717,1.19,9.03,9.76,85.44,4.06,1.97,C0I530
奇萊稜線,24.109231,121.326456,-0.57,6.31,20.49,85.04,6.02,3.97,C0I540
宜梧,23.536281,120.169329,0.28,23.08,-3.09,78.71,0.15,-1.28,C0K291
虎尾,23.719183,120.442036,0.39,23.19,2.99,82.25,0.1,-0.99,C0K330
土庫,23.679029,120.395574,-0.14,22.91,-3.17,76.58,0.12,-0.29,C0K390
斗六,23.720583,120.541127,-0.17,23.08,-4.76,76.92,0.1,-0.34,C0K400
北港,23.573957,120.292802,-0.23,22.93,-4.17,77.33,0.12,-0.26,C0K410
西螺,23.800407,120.467394,-0.07,22.95,-5.61,77.21,0.1,-0.52,C0K420
褒忠,23.690938,120.303634,0.03,22.77,-4.79,77.83,0.19,-0.3,C0K430
二崙,23.772797,120.408944,0.11,22.63,-2.34,80.0,0.04,-0.49,C0K440
大埤,23.646074,120.431537,-0.18,22.84,-3.91,77.46,0.08,-0.28,C0K450
斗南,23.678734,120.478359,-0.14,22.98,-1.38,78.29,0.08,-0.31,C0K460
林內,23.748675,120.609642,0.07,22.79,-0.95,80.62,0.19,-0.3,C0K470
莿桐,23.761192,120.502372,0.0,22.6,-0.77,79.21,0.08,-0.45,C0K480
元長,23.64981,120.315024,-0.08,22.93,-2.86,77.25,0.17,-0.32,C0K500
水林,23.572924,120.24597,0.15,23.19,-1.75,78.88,0.27,-0.1,C0K510
臺西,23.701547,120.197559,-0.14,22.77,-2.6,79.21,0.44,0.08,C0K530
蔦松,23.514319,120.229736,0.12,23.0,-4.88,77.62,0.21,-0.21,C0K550
棋山,23.68645,120.603417,0.03,22.93,1.42,83.29,0.17,-0.33,C0K560
高鐵雲林,23.737456,120.417944,0.34,23.15,-2.68,79.46,0.06,-0.31,C0K580
東後寮,23.369908,120.248065,-0.05,22.96,-0.36,80.58,0.17,-0.1,C0M520
中埔,23.42538,120.5229,-0.33,22.7,-1.63,79.08,0.17,-0.23,C0M640
朴子,23.43463,120.23902,-0.78,22.36,0.26,80.83,0.27,-0.07,C0M650
溪口,23.604131,120.403569,-0.11,22.84,-3.4,78.08,0.15,-0.22,C0M660
大林,23.600616,120.45841,-0.14,23.15,-4.36,75.79,0.21,-0.13,C0M670
太保,23.455062,120.331455,-0.48,22.95,-3.6,76.83,0.19,-0.15,C0M680
水上,23.419734,120.388909,-0.22,23.02,-1.31,77.67,0.17,-0.11,C0M690
竹崎,23.526178,120.555508,-0.25,22.73,0.18,82.88,0.15,-0.21,C0M700
東石,23.458927,120.15385,-0.14,23.0,-4.63,76.46,0.25,-0.12,C0M710
番路,23.464657,120.554156,-0.28,22.23,1.78,83.33,0.17,-0.18,C0M720
嘉義市東區,23.457673,120.460531,-0.24,24.12,2.84,77.88,0.12,-0.21,C0M730
六腳,23.492871,120.290625,-0.23,22.98,-1.8,78.04,0.23,-0.12,C0M740
布袋,23.380878,120.167789,-0.05,23.18,-9.06,74.88,0.29,-0.03,C0M750
民雄,23.551754,120.428457,-0.27,23.13,-2.86,77.92,0.17,-0.2,C0M760
嘉義梅山,23.585398,120.555587,-0.25,22.68,0.05,81.17,0.19,-0.19,C0M770
鹿草,23.41134,120.30835,-0.09,23.34,-2.57,75.88,0.1,-0.21,C0M780
新港,23.553269,120.345728,-0.16,23.19,-2.21,77.33,0.19,-0.19,C0M790
茶山,23.299075,120.664767,0.08,22.23,2.35,85.29,0.75,0.39,C0M800
達邦,23.453994,120.749517,0.52,19.64,1.86,82.04,0.38,-0.16,C0M820
表湖,23.24186,120.64166,-0.07,20.43,3.69,90.75,0.54,0.29,C0M850
新美,23.338017,120.683169,0.03,21.92,5.78,88.67,0.9,0.17,C0M860
北寮,23.079561,120.495008,0.67,23.97,0.69,84.21,0.33,0.13,C0O830
王爺宮,23.222064,120.40085,-0.25,22.6,0.14,84.04,0.46,0.26,C0O840
大內,23.11885,120.36083,-0.37,23.49,2.74,85.17,0.31,0.19,C0O860
善化,23.112883,120.297219,0.68,23.82,7.95,89.82,0.3,-0.5,C0O900
崎頂,22.959547,120.369317,0.73,23.61,-0.28,82.33,0.4,0.23,C0O960
虎頭埤,23.021375,120.347878,-0.15,23.0,-0.71,81.75,0.33,0.23,C0O970
新市,23.061614,120.298197,0.76,24.62,-0.96,78.08,0.31,0.18,C0O980
媽廟,22.99175,120.293525,0.33,24.32,-2.12,78.08,0.42,0.15,C0O990
阿禮,22.742908,120.743678,0.03,19.46,-0.03,79.58,2.6,1.89,C0R130
瑪家,22.682903,120.686639,-0.24,20.13,13.32,96.21,2.15,1.2,C0R140
三地門,22.709889,120.639944,0.58,24.75,0.36,77.29,0.0,-1.29,C0R150
鹽埔,22.739558,120.530778,-0.25,24.21,-1.66,85.88,1.23,1.0,C0R160
赤山,22.592333,120.614306,0.17,24.72,8.83,92.83,1.0,0.46,C0R190
潮州,22.534361,120.54,0.83,25.1,1.18,79.58,0.75,-0.45,C0R220
琉球嶼,22.332244,120.362236,0.87,25.45,-1.69,81.71,1.31,0.05,C0R270
車城,22.0744,120.716247,-0.44,24.91,-0.16,72.92,4.02,-1.88,C0R320
牡丹,22.130036,120.792639,0.22,22.98,-1.04,84.46,7.1,-3.63,C0R341
貓鼻頭,21.921774,120.7358,0.76,25.35,-2.8,75.62,3.71,1.23,C0R350
大漢山,22.405264,120.753181,0.43,14.19,2.77,96.62,16.12,1.82,C0R440
高樹,22.826389,120.600806,-0.01,24.7,-4.13,74.88,0.48,0.2,C0R470
長治,22.693128,120.542622,-0.25,24.51,-0.04,82.25,1.21,0.83,C0R480
九如,22.7405,120.490503,0.32,24.81,-1.78,80.08,0.69,0.43,C0R490
崁頂,22.514781,120.506914,-0.76,24.17,2.79,84.88,0.79,0.32,C0R520
佳冬,22.419456,120.552375,-0.13,24.64,-0.86,81.79,0.71,0.11,C0R540
新埤,22.467947,120.582894,-0.21,24.2,-4.73,78.33,0.52,-0.1,C0R550
新園,22.5434,120.461558,0.92,25.73,-6.69,73.08,0.83,0.16,C0R560
麟洛,22.65078,120.52719,0.73,25.85,5.1,83.29,1.25,1.02,C0R570
南州,22.48591,120.50274,-0.3,24.37,2.68,83.88,0.9,0.3,C0R580
里港,22.77919,120.49459,-0.35,24.26,3.81,83.88,0.58,0.47,C0R590
舊泰武,22.588194,120.664944,-0.14,20.56,2.98,91.33,3.02,1.71,C0R600
墾雷,21.900836,120.855269,0.26,25.24,2.85,84.29,6.81,4.15,C0R620
東港,22.46247,120.44074,0.05,25.12,-4.64,76.12,0.73,-0.04,C0R640
竹田,22.58486,120.54344,0.8,25.64,-2.5,80.96,0.94,0.62,C0R650
枋寮,22.367722,120.590647,-0.36,24.66,2.54,84.04,0.48,-1.54,C0R660
楓港,22.190131,120.692156,-0.56,25.07,-0.08,67.96,3.21,-3.64,C0R670
佳樂水,21.993578,120.861633,0.06,25.54,-1.38,77.0,6.5,1.06,C0R680
墾丁,21.966756,120.810269,0.1,23.06,-0.97,84.88,7.02,0.71,C0R690
枋山,22.246844,120.661086,-0.25,25.3,4.13,73.71,1.48,-2.25,C0R700
龍磐,21.931672,120.838942,0.07,24.48,-0.81,83.46,5.71,0.82,C0R710
旭海,22.205403,120.887614,-0.03,23.18,-1.73,83.04,7.88,1.97,C0R720
大坪頂,22.024633,120.69355,-0.16,23.85,5.15,81.42,3.17,-1.72,C0R730
四林格山,22.076989,120.802439,0.98,21.33,1.02,93.75,8.98,1.34,C0R750
南仁湖,22.084681,120.863353,0.2,22.18,2.19,91.5,10.33,1.45,C0R760
保力,22.071122,120.764111,0.25,24.39,0.58,79.58,7.06,-2.0,C0R770
滿州,22.024403,120.839892,-0.01,24.61,-0.91,78.62,6.1,0.1,C0R780
九棚,22.14195,120.889281,-0.12,24.12,-0.99,81.17,7.6,0.51,C0R790
丹路,22.204481,120.750989,-0.07,24.08,3.83,78.83,8.96,-1.27,C0R800
內獅,22.305064,120.642986,-0.47,24.35,5.33,87.33,1.02,-2.21,C0R810
白鷺,22.454275,120.666219,0.4,21.89,-0.42,84.0,1.96,-1.6,C0R820
高士,22.121825,120.836781,-0.25,21.25,0.5,89.46,10.48,1.23,C0R830
牡丹池山,22.168389,120.841225,-0.23,20.1,4.26,96.21,7.88,-0.03,C0R840
下馬,23.150427,121.070312,0.56,18.88,4.45,90.62,7.96,5.65,C0S660
太麻里,22.60902,120.98533,1.38,21.49,3.43,84.83,7.52,3.68,C0S690
知本,22.684866,121.005642,0.73,20.64,6.46,91.25,13.25,8.68,C0S700
鹿野,22.917711,121.122994,1.04,21.21,4.72,87.42,11.04,7.27,C0S710
綠島,22.6672,121.47533,1.03,24.05,0.02,84.29,11.77,4.07,C0S730
池上,23.119628,121.209469,0.83,21.51,2.46,87.0,8.69,5.68,C0S740
向陽,23.248397,120.986133,1.1,11.57,9.64,96.25,9.38,3.78,C0S750
紅石,23.069131,121.126219,0.88,14.58,1.49,94.62,15.04,10.66,C0S760
大溪山,22.478475,120.943325,0.83,21.64,1.35,82.58,10.9,6.35,C0S770
金崙,22.538122,120.966875,0.93,23.05,1.62,82.29,10.17,6.04,C0S790
東河,22.972672,121.303986,0.1,23.92,2.21,80.21,9.27,4.47,C0S810
長濱,23.286817,121.411975,0.58,22.47,1.85,81.54,10.06,4.36,C0S830
南田,22.279725,120.889208,0.96,25.43,-3.46,74.0,9.42,5.78,C0S840
關山,23.0395,121.175017,0.39,22.12,-2.42,80.33,8.21,6.02,C0S890
蘭嶼高中,22.04909,121.51214,0.14,25.34,6.31,82.58,14.62,3.16,C0S900
蘭嶼燈塔,22.081197,121.503117,0.33,23.68,3.92,89.46,9.94,2.53,C0S910
金峰嘉蘭,22.594789,120.960825,-0.55,22.37,0.38,79.88,14.83,9.85,C0S920
延平,22.902581,121.084058,0.5,22.54,3.81,82.29,11.31,9.19,C0S930
石寧山,23.223772,121.406639,-0.07,22.56,8.73,88.79,9.73,5.82,C0S940
七塊厝,22.954453,121.229922,0.32,21.1,-3.25,81.46,11.15,6.78,C0S950
香蘭,22.587569,120.993375,0.05,24.51,-2.23,73.0,9.56,2.87,C0S960
加津林,22.416211,120.926942,0.57,25.15,2.22,74.08,9.69,4.37,C0S970
勝林山,22.430439,120.8938,0.14,17.5,3.84,97.29,17.35,8.61,C0S980
山豬窟,22.318619,120.857372,0.18,21.59,0.1,83.29,11.58,5.31,C0S990
歷坵,22.520969,120.89185,0.33,20.8,8.04,91.04,14.54,8.71,C0SA00
檳榔四格山,22.810031,121.109308,0.55,21.54,4.02,88.0,10.25,7.49,C0SA10
金崙山,22.567419,120.959667,0.21,17.93,2.08,93.58,16.06,9.68,C0SA20
都歷,23.020333,121.323642,0.77,23.95,-1.15,74.04,9.06,4.89,C0SA30
瑞和,22.974361,121.156697,0.57,22.48,0.98,81.79,10.02,7.13,C0SA40
知本（水試所）,22.702394,121.082761,0.24,24.34,0.04,77.96,9.29,4.33,C0SA60
土坂,22.453108,120.887572,0.25,23.12,7.42,85.75,15.0,9.08,C0SA80
達仁林場,22.264347,120.823972,0.35,20.94,0.71,89.67,12.85,1.76,C0SA90
天祥,24.179597,121.495639,0.97,19.4,3.1,89.29,7.83,4.62,C0T820
鯉魚潭,23.935639,121.508944,0.36,21.0,3.02,91.96,8.52,3.58,C0T870
西林,23.8119,121.441458,0.78,21.78,6.57,90.33,9.54,2.73,C0T900
光復,23.660694,121.424964,0.55,21.69,-0.68,89.04,10.15,3.62,C0T960
月眉山,23.809928,121.539828,0.47,19.62,0.9,94.88,10.15,3.18,C0T9A0
水源,23.991861,121.537169,0.73,19.67,3.04,91.88,8.67,2.32,C0T9B0
和中,24.26676,121.74103,-0.89,21.52,0.05,85.5,10.79,2.59,C0T9D0
大坑,23.880628,121.581981,0.59,20.19,3.52,93.92,11.58,4.64,C0T9E0
水璉,23.797131,121.542514,0.1,21.54,4.75,90.62,10.67,3.85,C0T9F0
鳳林山,23.735269,121.420131,-0.54,19.05,5.06,98.5,10.19,2.89,C0T9G0
加路蘭山,23.682947,121.5274,0.27,18.36,-0.42,94.96,15.19,5.5,C0T9H0
豐濱,23.583897,121.514806,0.62,21.85,0.04,87.17,15.4,6.41,C0T9I0
靜浦,23.455167,121.495028,0.82,22.77,8.24,91.67,14.83,7.14,C0T9M0
富里,23.171639,121.249378,0.25,21.44,0.31,85.33,9.56,6.96,C0T9N0
雙連埤,24.753033,121.641303,0.53,18.34,1.29,98.38,26.38,11.92,C0U520
礁溪,24.817539,121.765608,0.58,21.7,-2.03,89.79,16.17,5.6,C0U600
玉蘭,24.675286,121.587061,0.37,18.89,0.82,92.71,27.52,13.83,C0U650
太平山,24.505486,121.525656,0.9,11.96,3.3,95.79,12.65,3.98,C0U710
南山,24.43742,121.38167,0.04,15.1,1.07,95.88,8.88,5.07,C0U720
龜山島,24.841667,121.953133,-0.79,19.31,-0.44,91.71,6.04,-0.69,C0U750
東澳,24.52196,121.83318,-0.27,21.48,-0.35,92.08,37.02,15.36,C0U760
南澳,24.44935,121.81022,-0.48,21.85,1.83,87.08,16.19,4.87,C0U770
五結,24.68637,121.79794,-0.24,21.17,1.62,90.25,31.96,15.36,C0U780
頭城,24.85323,121.8308,-0.71,21.38,4.28,92.67,15.62,6.41,C0U860
大礁溪,24.791042,121.675047,0.05,18.9,2.42,93.83,22.77,11.13,C0U870
三星,24.66812,121.65302,-0.26,20.61,-2.81,90.21,27.48,15.93,C0U890
內城,24.71813,121.68766,0.09,21.28,1.79,92.08,25.79,16.8,C0U900
冬山,24.63373,121.7937,0.59,22.15,2.11,90.6,58.78,43.28,C0U910
羅東,24.68184,121.74934,0.36,21.32,2.87,92.08,37.5,25.17,C0U940
鶯子嶺,24.89754,121.79244,0.03,15.36,2.0,99.54,25.73,8.67,C0U950
翠峰湖,24.510856,121.608044,0.4,11.59,2.15,97.92,18.79,8.22,C0U960
大福,24.80064,121.81389,-0.55,21.24,-1.41,88.96,18.21,7.35,C0U970
坪林石牌,24.86478,121.77396,0.11,18.22,2.26,97.42,16.52,4.96,C0U980
員山,24.74435,121.72247,-0.04,21.49,3.82,91.83,27.48,17.33,C0U990
