站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
元長,23.64981,120.315024,-0.07,23.13,-3.41,76.86,0.19,-0.28,C0K500
水林,23.572924,120.24597,0.16,23.4,-2.28,78.48,0.31,-0.07,C0K510
臺西,23.701547,120.197559,-0.15,22.94,-3.02,78.9,0.5,0.18,C0K530
蔦松,23.514319,120.229736,0.18,23.21,-5.07,77.29,0.24,-0.19,C0K550
棋山,23.68645,120.603417,0.18,23.24,1.63,83.43,0.19,-0.3,C0K560
高鐵雲林,23.737456,120.417944,0.4,23.35,-2.98,79.14,0.07,-0.25,C0K580
東後寮,23.369908,120.248065,0.02,23.2,-0.98,80.14,0.19,-0.07,C0M520
中埔,23.42538,120.5229,-0.36,22.87,-1.32,79.43,0.19,-0.2,C0M640
朴子,23.43463,120.23902,-0.72,22.61,-0.41,80.33,0.31,-0.04,C0M650
溪口,23.604131,120.403569,-0.08,23.06,-3.99,77.76,0.17,-0.21,C0M660
大林,23.600616,120.45841,-0.1,23.38,-4.57,75.57,0.24,-0.08,C0M670
太保,23.455062,120.331455,-0.42,23.2,-4.19,76.43,0.21,-0.12,C0M680
水上,23.419734,120.388909,-0.18,23.26,-1.65,77.43,0.19,-0.09,C0M690
竹崎,23.526178,120.555508,-0.22,22.95,0.54,83.33,0.17,-0.2,C0M700
東石,23.458927,120.15385,-0.11,23.2,-5.22,76.05,0.29,-0.08,C0M710
番路,23.464657,120.554156,-0.32,22.4,2.24,83.81,0.19,-0.16,C0M720
嘉義市東區,23.457673,120.460531,-0.23,24.32,2.7,77.81,0.14,-0.19,C0M730
六腳,23.492871,120.290625,-0.17,23.22,-2.37,77.62,0.26,-0.09,C0M740
布袋,23.380878,120.167789,-0.02,23.39,-9.79,74.33,0.33,0.01,C0M750
民雄,23.551754,120.428457,-0.19,23.4,-3.52,77.48,0.19,-0.18,C0M760
嘉義梅山,23.585398,120.555587,-0.26,22.86,0.27,81.48,0.21,-0.16,C0M770
鹿草,23.41134,120.30835,-0.05,23.57,-3.2,75.48,0.12,-0.2,C0M780
新港,23.553269,120.345728,-0.14,23.41,-2.81,76.95,0.21,-0.16,C0M790
茶山,23.299075,120.664767,0.23,22.5,3.53,86.43,0.86,0.5,C0M800
達邦,23.453994,120.749517,0.68,19.93,3.53,83.71,0.43,-0.12,C0M820
表湖,23.24186,120.64166,-0.06,20.54,5.01,92.24,0.62,0.37,C0M850
新美,23.338017,120.683169,0.32,22.16,6.88,90.14,1.02,0.2,C0M860
北寮,23.079561,120.495008,0.76,24.22,0.91,84.57,0.38,0.24,C0O830
王爺宮,23.222064,120.40085,-0.2,22.8,0.31,84.19,0.52,0.31,C0O840
大內,23.11885,120.36083,-0.3,23.72,2.62,85.33,0.36,0.24,C0O860
善化,23.112883,120.297219,0.88,24.16,7.42,89.38,0.31,-0.55,C0O900
崎頂,22.959547,120.369317,0.79,23.82,-0.33,82.48,0.45,0.31,C0O960
虎頭埤,23.021375,120.347878,-0.06,23.24,-0.87,81.76,0.38,0.29,C0O970
新市,23.061614,120.298197,0.83,24.85,-1.1,78.05,0.36,0.23,C0O980
媽廟,22.99175,120.293525,0.4,24.55,-2.31,78.05,0.48,0.17,C0O990
阿禮,22.742908,120.743678,0.03,19.56,0.63,80.57,2.98,2.22,C0R130
瑪家,22.682903,120.686639,-0.19,20.32,14.69,96.62,2.45,1.6,C0R140
三地門,22.709889,120.639944,0.58,24.86,1.35,78.38,0.0,-1.4,C0R150
鹽埔,22.739558,120.530778,-0.2,24.41,-1.09,86.48,1.36,1.1,C0R160
赤山,22.592333,120.614306,0.25,24.94,9.87,93.76,1.14,0.57,C0R190
潮州,22.534361,120.54,0.89,25.3,1.47,79.95,0.86,-0.45,C0R220
琉球嶼,22.332244,120.362236,0.99,25.69,-1.69,81.95,1.5,0.18,C0R270
車城,22.0744,120.716247,-0.43,25.0,0.48,73.05,4.6,-2.01,C0R320
牡丹,22.130036,120.792639,0.14,23.0,0.03,84.81,8.12,-3.32,C0R341
貓鼻頭,21.921774,120.7358,0.72,25.4,-2.27,75.95,4.24,1.69,C0R350
大漢山,22.405264,120.753181,0.47,14.34,3.05,96.67,18.4,3.47,C0R440
高樹,22.826389,120.600806,-0.01,24.83,-3.66,75.38,0.55,0.28,C0R470
長治,22.693128,120.542622,-0.2,24.71,0.37,82.76,1.38,1.08,C0R480
九如,22.7405,120.490503,0.29,25.0,-1.4,80.67,0.79,0.53,C0R490
崁頂,22.514781,120.506914,-0.73,24.35,3.42,85.62,0.9,0.48,C0R520
佳冬,22.419456,120.552375,-0.02,24.89,-1.02,81.9,0.81,0.24,C0R540
新埤,22.467947,120.582894,-0.09,24.44,-4.67,78.71,0.6,-0.03,C0R550
新園,22.5434,120.461558,1.0,25.97,-6.56,73.48,0.95,0.29,C0R560
麟洛,22.65078,120.52719,0.75,26.01,5.52,83.86,1.43,1.17,C0R570
南州,22.48591,120.50274,-0.18,24.63,2.75,84.14,1.02,0.47,C0R580
里港,22.77919,120.49459,-0.3,24.46,4.09,84.33,0.67,0.54,C0R590
舊泰武,22.588194,120.664944,-0.17,20.66,4.21,92.38,3.45,2.01,C0R600
墾雷,21.900836,120.855269,0.18,25.28,3.19,84.81,7.79,5.1,C0R620
東港,22.46247,120.44074,0.21,25.35,-5.01,75.76,0.83,-0.04,C0R640
竹田,22.58486,120.54344,0.91,25.85,-2.1,81.33,1.07,0.72,C0R650
枋寮,22.367722,120.590647,-0.14,24.93,2.8,84.19,0.55,-1.73,C0R660
楓港,22.190131,120.692156,-0.54,25.16,0.59,68.24,3.67,-4.07,C0R670
佳樂水,21.993578,120.861633,0.09,25.59,-1.1,77.38,7.4,1.6,C0R680
墾丁,21.966756,120.810269,0.11,23.12,-0.68,85.19,8.0,1.22,C0R690
枋山,22.246844,120.661086,-0.07,25.5,3.88,73.57,1.69,-2.53,C0R700
龍磐,21.931672,120.838942,0.11,24.53,-0.62,83.86,6.52,1.28,C0R710
旭海,22.205403,120.887614,-0.05,23.24,-0.92,83.48,8.93,2.6,C0R720
大坪頂,22.024633,120.69355,-0.17,23.95,5.92,81.52,3.62,-1.77,C0R730
四林格山,22.076989,120.802439,0.95,21.37,1.45,93.95,10.26,2.52,C0R750
南仁湖,22.084681,120.863353,0.21,22.23,2.37,91.81,11.81,3.2,C0R760
保力,22.071122,120.764111,0.23,24.45,1.29,79.81,8.07,-1.8,C0R770
滿州,22.024403,120.839892,0.01,24.67,-0.58,78.86,6.95,0.73,C0R780
九棚,22.14195,120.889281,-0.14,24.18,-0.39,81.52,8.67,1.45,C0R790
丹路,22.204481,120.750989,-0.11,24.13,4.86,79.33,10.24,-1.07,C0R800
內獅,22.305064,120.642986,-0.32,24.56,5.71,87.62,1.17,-2.49,C0R810
白鷺,22.454275,120.666219,0.46,22.02,0.29,84.33,2.24,-1.78,C0R820
高士,22.121825,120.836781,-0.27,21.3,1.15,89.76,11.98,2.24,C0R830
牡丹池山,22.168389,120.841225,-0.28,20.13,4.9,96.48,8.98,0.61,C0R840
下馬,23.150427,121.070312,0.67,19.0,5.5,91.24,9.1,6.57,C0S660
太麻里,22.60902,120.98533,1.29,21.51,4.88,85.33,8.6,4.57,C0S690
知本,22.684866,121.005642,0.72,20.75,7.41,91.43,15.14,10.72,C0S700
鹿野,22.917711,121.122994,0.95,21.24,5.87,88.0,12.62,9.05,C0S710
綠島,22.6672,121.47533,1.02,24.12,0.49,84.67,13.05,5.23,C0S730
池上,23.119628,121.209469,0.75,21.55,3.38,87.67,9.93,7.0,C0S740
向陽,23.248397,120.986133,1.22,11.85,10.46,96.33,10.71,5.11,C0S750
紅石,23.069131,121.126219,0.84,14.68,2.72,95.33,17.19,12.9,C0S760
大溪山,22.478475,120.943325,0.8,21.7,2.4,82.9,12.45,8.0,C0S770
金崙,22.538122,120.966875,0.88,23.09,3.03,82.81,11.62,7.62,C0S790
東河,22.972672,121.303986,0.08,23.99,3.58,80.9,10.6,6.11,C0S810
長濱,23.286817,121.411975,0.45,22.45,3.63,82.52,11.5,6.03,C0S830
南田,22.279725,120.889208,0.92,25.47,-2.47,74.62,10.76,7.16,C0S840
關山,23.0395,121.175017,0.34,22.17,-1.58,80.86,9.38,7.05,C0S890
蘭嶼高中,22.04909,121.51214,0.19,25.42,6.57,83.1,15.36,3.09,C0S900
蘭嶼燈塔,22.081197,121.503117,0.36,23.75,4.26,89.95,10.21,2.13,C0S910
金峰嘉蘭,22.594789,120.960825,-0.47,22.47,1.16,80.1,16.95,11.92,C0S920
延平,22.902581,121.084058,0.59,22.64,4.49,82.38,12.93,10.8,C0S930
石寧山,23.223772,121.406639,-0.18,22.52,10.5,89.71,11.12,7.98,C0S940
七塊厝,22.954453,121.229922,0.36,21.18,-2.38,81.86,12.74,8.92,C0S950
香蘭,22.587569,120.993375,0.01,24.57,-1.18,73.43,10.93,4.49,C0S960
加津林,22.416211,120.926942,0.58,25.2,3.27,74.57,11.07,5.58,C0S970
勝林山,22.430439,120.8938,0.17,17.57,4.57,97.57,19.83,11.3,C0S980
山豬窟,22.318619,120.857372,0.2,21.65,1.33,83.76,13.24,6.41,C0S990
歷坵,22.520969,120.89185,0.38,20.88,8.93,91.48,16.62,10.56,C0SA00
檳榔四格山,22.810031,121.109308,0.58,21.6,5.02,88.43,11.71,9.25,C0SA10
金崙山,22.567419,120.959667,0.27,18.04,2.83,93.71,18.36,12.37,C0SA20
都歷,23.020333,121.323642,0.76,23.99,0.14,74.67,10.36,7.37,C0SA30
瑞和,22.974361,121.156697,0.62,22.54,1.85,82.24,11.45,8.62,C0SA40
知本（水試所）,22.702394,121.082761,0.19,24.4,1.12,78.33,10.62,5.81,C0SA60
土坂,22.453108,120.887572,0.34,23.21,8.14,86.14,17.14,10.94,C0SA80
達仁林場,22.264347,120.823972,0.28,20.97,1.49,90.19,14.69,2.8,C0SA90
天祥,24.179597,121.495639,1.05,19.62,3.55,89.67,8.95,5.84,C0T820
鯉魚潭,23.935639,121.508944,0.4,21.18,3.45,92.33,9.74,4.93,C0T870
西林,23.8119,121.441458,0.66,21.83,7.64,91.29,10.88,3.44,C0T900
光復,23.660694,121.424964,0.5,21.79,-0.08,89.52,11.6,5.21,C0T960
月眉山,23.809928,121.539828,0.39,19.68,1.45,95.43,11.55,4.74,C0T9A0
水源,23.991861,121.537169,0.64,19.7,3.98,92.71,9.9,3.21,C0T9B0
和中,24.26676,121.74103,-0.9,21.63,0.29,85.33,12.31,4.91,C0T9D0
大坑,23.880628,121.581981,0.51,20.22,4.36,94.48,13.19,6.66,C0T9E0
水璉,23.797131,121.542514,0.0,21.56,5.61,91.33,12.1,5.62,C0T9F0
鳳林山,23.735269,121.420131,-0.66,19.05,5.55,99.05,11.64,4.48,C0T9G0
加路蘭山,23.682947,121.5274,0.08,18.3,0.63,95.95,17.33,7.64,C0T9H0
豐濱,23.583897,121.514806,0.54,21.89,0.65,87.71,17.57,9.06,C0T9I0
靜浦,23.455167,121.495028,0.67,22.73,10.43,93.0,16.95,9.61,C0T9M0
富里,23.171639,121.249378,0.29,21.48,1.35,86.05,10.93,8.31,C0T9N0
雙連埤,24.753033,121.641303,0.41,18.42,1.62,98.67,29.81,14.69,C0U520
礁溪,24.817539,121.765608,0.54,21.77,-1.4,90.29,18.48,7.6,C0U600
玉蘭,24.675286,121.587061,0.29,18.92,1.22,93.38,30.83,17.36,C0U650
太平山,24.505486,121.525656,0.83,12.06,5.69,97.81,14.17,5.46,C0U710
南山,24.43742,121.38167,0.05,15.2,2.61,97.29,10.02,6.34,C0U720
龜山島,24.841667,121.953133,-0.95,19.29,0.69,92.43,6.5,-0.58,C0U750
東澳,24.52196,121.83318,-0.25,21.62,-0.6,91.76,42.12,21.31,C0U760
南澳,24.44935,121.81022,-0.49,21.96,1.96,87.05,18.31,7.42,C0U770
五結,24.68637,121.79794,-0.31,21.23,2.27,90.9,36.52,18.72,C0U780
頭城,24.85323,121.8308,-0.68,21.47,4.41,92.71,17.81,7.74,C0U860
大礁溪,24.791042,121.675047,-0.03,18.88,3.36,94.81,26.0,13.36,C0U870
三星,24.66812,121.65302,-0.23,20.69,-2.67,90.81,30.81,18.64,C0U890
內城,24.71813,121.68766,0.12,21.35,2.33,92.62,29.29,19.69,C0U900
冬山,24.63373,121.7937,0.47,22.07,2.61,91.11,61.87,45.28,C0U910
羅東,24.68184,121.74934,0.4,21.4,3.7,92.67,42.83,29.71,C0U940
鶯子嶺,24.89754,121.79244,0.03,15.43,1.88,99.52,29.17,11.29,C0U950
翠峰湖,24.510856,121.608044,0.53,11.8,2.88,98.48,21.1,10.31,C0U960
大福,24.80064,121.81389,-0.5,21.32,-1.0,89.29,20.81,8.95,C0U970
坪林石牌,24.86478,121.77396,0.07,18.25,2.92,97.76,18.86,6.34,C0U980
員山,24.74435,121.72247,0.0,21.58,4.29,92.33,31.38,20.37,C0U990
土場,24.576533,121.495333,0.13,19.32,2.33,94.81,12.19,7.78,C0UA00
